timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-06,C1_SMALL,Audit,openai,gpt-3.5,2666,2897,5563,5736,OK,0.001333,0.004346,0.005679,False
2025-12-06,C1_SMALL,Audit,mistral,mistral,1448,5964,7412,7849,OK,0.000434,0.004771,0.005206,False
2025-12-06,C1_SMALL,Audit,openai,gpt-4,2449,4990,7439,7930,OK,0.02449,0.1497,0.17419,False
2025-12-06,C1_SMALL,support_bot,mistral,mistral,297,675,972,1202,OK,8.9e-05,0.00054,0.000629,False
2025-12-06,C1_SMALL,support_bot,mistral,mistral,477,431,908,1082,OK,0.000143,0.000345,0.000488,False
2025-12-06,C1_SMALL,Audit,mistral,mistral,2923,3895,6818,7168,OK,0.000877,0.003116,0.003993,False
2025-12-06,C1_SMALL,support_bot,openai,gpt-3.5,248,669,917,1296,OK,0.000124,0.001004,0.001128,False
2025-12-06,C1_SMALL,ops_analyzer,openai,gpt-3.5,525,511,1036,1387,OK,0.000262,0.000767,0.001029,False
2025-12-06,C1_SMALL,Audit,openai,gpt-4,1205,5532,6737,7055,OK,0.01205,0.16596,0.17801,False
2025-12-06,C1_SMALL,data_extractor,mistral,mistral,638,1301,1939,2117,OK,0.000191,0.001041,0.001232,False
2025-12-06,C1_SMALL,support_bot,mistral,mistral,283,116,399,541,OK,8.5e-05,9.3e-05,0.000178,False
2025-12-06,C1_SMALL,data_extractor,mistral,mistral,1321,1926,3247,3635,OK,0.000396,0.001541,0.001937,False
2025-12-06,C1_SMALL,data_extractor,openai,gpt-4,520,1206,1726,2146,OK,0.0052,0.03618,0.04138,False
2025-12-06,C1_SMALL,support_bot,openai,gpt-4,195,314,509,740,OK,0.00195,0.00942,0.01137,False
2025-12-06,C1_SMALL,ops_analyzer,mistral,mistral,537,507,1044,1315,OK,0.000161,0.000406,0.000567,False
2025-12-06,C1_SMALL,ops_analyzer,openai,gpt-3.5,524,496,1020,1477,OK,0.000262,0.000744,0.001006,False
2025-12-06,C1_SMALL,ops_analyzer,openai,gpt-4,809,429,1238,1618,OK,0.00809,0.01287,0.02096,False
2025-12-06,C1_SMALL,Audit,mistral,mistral,1056,4159,5215,5515,OK,0.000317,0.003327,0.003644,False
2025-12-06,C1_SMALL,Audit,mistral,mistral,2788,2970,5758,5885,OK,0.000836,0.002376,0.003212,False
2025-12-06,C1_SMALL,ops_analyzer,mistral,mistral,497,402,899,1163,OK,0.000149,0.000322,0.000471,False
2025-12-06,C1_SMALL,support_bot,mistral,mistral,338,700,1038,1190,OK,0.000101,0.00056,0.000661,False
2025-12-06,C1_SMALL,data_extractor,openai,gpt-4,1116,659,1775,2003,OK,0.01116,0.01977,0.03093,False
2025-12-06,C1_SMALL,data_extractor,openai,gpt-4,846,1702,2548,2978,OK,0.00846,0.05106,0.05952,False
2025-12-06,C1_SMALL,Audit,openai,gpt-4,2931,2628,5559,5814,ERROR,0.02931,0.07884,0.10815,False
2025-12-06,C1_SMALL,ops_analyzer,openai,gpt-4,432,491,923,1301,OK,0.00432,0.01473,0.01905,False
2025-12-06,C1_SMALL,data_extractor,mistral,mistral,1001,1270,2271,2386,OK,0.0003,0.001016,0.001316,False
2025-12-06,C1_SMALL,Audit,mistral,mistral,2025,5181,7206,7325,OK,0.000607,0.004145,0.004752,False
2025-12-06,C1_SMALL,support_bot,mistral,mistral,389,428,817,1211,OK,0.000117,0.000342,0.000459,False
2025-12-06,C1_SMALL,ops_analyzer,openai,gpt-3.5,464,681,1145,1510,OK,0.000232,0.001022,0.001254,False
2025-12-06,C1_SMALL,support_bot,openai,gpt-4,331,172,503,722,OK,0.00331,0.00516,0.00847,False
2025-12-06,C1_SMALL,data_extractor,openai,gpt-4,1297,927,2224,2703,OK,0.01297,0.02781,0.04078,False
2025-12-06,C1_SMALL,Audit,mistral,mistral,2335,4129,6464,6909,OK,0.0007,0.003303,0.004004,False
2025-12-06,C1_SMALL,ops_analyzer,openai,gpt-3.5,628,600,1228,1416,BLOCKED,0.000314,0.0009,0.001214,False
2025-12-06,C1_SMALL,Audit,openai,gpt-4,1087,4862,5949,6292,OK,0.01087,0.14586,0.15673,False
2025-12-06,C1_SMALL,support_bot,openai,gpt-4,498,381,879,1060,OK,0.00498,0.01143,0.01641,False
2025-12-06,C1_SMALL,data_extractor,openai,gpt-4,713,1853,2566,2733,OK,0.00713,0.05559,0.06272,False
2025-12-06,C1_SMALL,data_extractor,openai,gpt-4,1399,1135,2534,2848,OK,0.01399,0.03405,0.04804,False
2025-12-06,C1_SMALL,data_extractor,openai,gpt-4,902,1512,2414,2585,OK,0.00902,0.04536,0.05438,False
2025-12-06,C1_SMALL,data_extractor,openai,gpt-3.5,1354,1455,2809,2936,OK,0.000677,0.002182,0.00286,False
2025-12-06,C1_SMALL,support_bot,openai,gpt-4,116,411,527,655,OK,0.00116,0.01233,0.01349,False
2025-12-06,C1_SMALL,ops_analyzer,openai,gpt-4,449,733,1182,1368,OK,0.00449,0.02199,0.02648,False
2025-12-06,C1_SMALL,support_bot,mistral,mistral,271,242,513,661,OK,8.1e-05,0.000194,0.000275,False
2025-12-06,C1_SMALL,data_extractor,openai,gpt-4,1056,807,1863,2279,OK,0.01056,0.02421,0.03477,False
2025-12-06,C1_SMALL,support_bot,mistral,mistral,460,104,564,716,OK,0.000138,8.3e-05,0.000221,False
2025-12-06,C1_SMALL,ops_analyzer,openai,gpt-3.5,725,1001,1726,2063,OK,0.000362,0.001502,0.001864,False
2025-12-06,C1_SMALL,Audit,openai,gpt-4,2130,3516,5646,5910,OK,0.0213,0.10548,0.12678,False
2025-12-06,C1_SMALL,Audit,openai,gpt-4,1033,3463,4496,4952,OK,0.01033,0.10389,0.11422,False
2025-12-06,C1_SMALL,data_extractor,openai,gpt-3.5,1092,1125,2217,2394,OK,0.000546,0.001687,0.002233,False
2025-12-06,C1_SMALL,ops_analyzer,openai,gpt-3.5,546,400,946,1377,OK,0.000273,0.0006,0.000873,False
2025-12-06,C1_SMALL,data_extractor,openai,gpt-3.5,1239,667,1906,2039,OK,0.000619,0.001001,0.00162,False
2025-12-06,C1_SMALL,data_extractor,mistral,mistral,950,1189,2139,2315,OK,0.000285,0.000951,0.001236,False
2025-12-06,C1_SMALL,ops_analyzer,mistral,mistral,588,401,989,1379,OK,0.000176,0.000321,0.000497,False
2025-12-06,C1_SMALL,support_bot,mistral,mistral,355,184,539,1035,OK,0.000107,0.000147,0.000254,False
2025-12-06,C1_SMALL,Audit,openai,gpt-3.5,2004,2819,4823,4966,OK,0.001002,0.004229,0.005231,False
2025-12-06,C1_SMALL,Audit,mistral,mistral,1152,4312,5464,5654,OK,0.000346,0.00345,0.003795,False
2025-12-06,C1_SMALL,data_extractor,openai,gpt-4,813,1657,2470,2818,OK,0.00813,0.04971,0.05784,False
2025-12-06,C1_SMALL,Audit,openai,gpt-4,1979,5694,7673,7858,OK,0.01979,0.17082,0.19061,False
2025-12-06,C1_SMALL,data_extractor,mistral,mistral,625,1586,2211,2313,OK,0.000188,0.001269,0.001456,False
2025-12-06,C1_SMALL,Audit,openai,gpt-4,1476,3763,5239,5515,OK,0.01476,0.11289,0.12765,False
2025-12-06,C1_SMALL,Audit,openai,gpt-4,1528,4475,6003,6273,OK,0.01528,0.13425,0.14953,False
2025-12-06,C1_SMALL,data_extractor,openai,gpt-4,610,1944,2554,3042,OK,0.0061,0.05832,0.06442,False
2025-12-06,C1_SMALL,Audit,openai,gpt-3.5,2072,5124,7196,7668,OK,0.001036,0.007686,0.008722,False
2025-12-06,C1_SMALL,Audit,openai,gpt-3.5,1466,3225,4691,4951,OK,0.000733,0.004837,0.00557,False
2025-12-06,C2_MEDIUM,support_bot,openai,gpt-4,135,405,540,780,OK,0.00135,0.01215,0.0135,False
2025-12-06,C2_MEDIUM,Audit,mistral,mistral,1629,3368,4997,5270,OK,0.000489,0.002694,0.003183,False
2025-12-06,C2_MEDIUM,Audit,openai,gpt-4,2613,4632,7245,7632,OK,0.02613,0.13896,0.16509,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,3395,5945,9340,2189,OK,0.000339,0.001784,0.010615,True
2025-12-06,C2_MEDIUM,Audit,openai,gpt-4,1699,4988,6687,7087,OK,0.01699,0.14964,0.16663,False
2025-12-06,C2_MEDIUM,Audit,openai,gpt-4,2688,4814,7502,7691,OK,0.02688,0.14442,0.1713,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,689,710,1399,1512,OK,0.000344,0.001065,0.001409,False
2025-12-06,C2_MEDIUM,Audit,openai,gpt-3.5,1767,3867,5634,5839,OK,0.000883,0.005801,0.006684,False
2025-12-06,C2_MEDIUM,data_extractor,mistral,mistral,645,1495,2140,2421,OK,0.000193,0.001196,0.00139,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-4,496,969,1465,1802,OK,0.00496,0.02907,0.03403,False
2025-12-06,C2_MEDIUM,support_bot,openai,gpt-4,184,501,685,1010,OK,0.00184,0.01503,0.01687,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1488,686,2174,2383,OK,0.000744,0.001029,0.001773,False
2025-12-06,C2_MEDIUM,ops_analyzer,openai,gpt-4,341,934,1275,1719,ERROR,0.00341,0.02802,0.03143,False
2025-12-06,C2_MEDIUM,support_bot,openai,gpt-4,397,301,698,848,OK,0.00397,0.00903,0.013,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-4,1122,912,2034,2313,OK,0.01122,0.02736,0.03858,False
2025-12-06,C2_MEDIUM,support_bot,openai,gpt-3.5,240,264,504,774,OK,0.00012,0.000396,0.000516,False
2025-12-06,C2_MEDIUM,support_bot,openai,gpt-3.5,450,431,881,1144,OK,0.000225,0.000647,0.000872,False
2025-12-06,C2_MEDIUM,Audit,openai,gpt-4,1280,4469,5749,5992,OK,0.0128,0.13407,0.14687,False
2025-12-06,C2_MEDIUM,support_bot,openai,gpt-3.5,459,305,764,1166,ERROR,0.000229,0.000458,0.000687,False
2025-12-06,C2_MEDIUM,data_extractor,openai,gpt-3.5,510,1713,2223,2581,OK,0.000255,0.00257,0.002825,False
