timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-19T13:07:08,C2_MEDIUM,Audit,openai,gpt-4,1900,361,2261,313,OK,0.019,0.01083,0.02983,False
2025-12-19T16:37:03,C2_MEDIUM,support_bot,mistral,mistral,152,750,902,2224,OK,4.6e-05,0.0006,0.000646,True
2025-12-19T14:50:54,C2_MEDIUM,Audit,openai,gpt-4,451,39,490,232,ERROR,0.00451,0.00117,0.00568,False
2025-12-19T09:00:53,C2_MEDIUM,Audit,mistral,mistral,1501,1442,2943,2331,OK,0.00045,0.001154,0.001604,False
2025-12-19T17:06:44,C2_MEDIUM,Audit,mistral,mistral,1885,15,1900,480,ERROR,0.000565,1.2e-05,0.000577,False
2025-12-19T14:54:57,C2_MEDIUM,data_extractor,openai,gpt-4,367,1157,1524,275,OK,0.00367,0.03471,0.03838,False
2025-12-19T18:03:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1557,540,2097,2241,OK,0.01557,0.0162,0.03177,False
2025-12-19T19:16:42,C2_MEDIUM,support_bot,openai,gpt-3.5,982,970,1952,2647,OK,0.000491,0.001455,0.001946,False
2025-12-19T11:34:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1154,1423,2577,1135,OK,0.000577,0.002135,0.002711,False
2025-12-19T12:43:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,811,632,1443,611,OK,0.00811,0.01896,0.02707,False
2025-12-19T17:49:05,C2_MEDIUM,Audit,openai,gpt-4,444,459,903,2388,OK,0.00444,0.01377,0.01821,False
2025-12-19T08:27:15,C2_MEDIUM,Audit,openai,gpt-4,865,1344,2209,250,OK,0.00865,0.04032,0.04897,False
2025-12-19T20:20:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1913,463,2376,756,OK,0.000956,0.000695,0.001651,False
2025-12-19T17:05:01,C2_MEDIUM,support_bot,openai,gpt-4,349,1172,1521,2403,OK,0.00349,0.03516,0.03865,False
2025-12-19T16:53:29,C2_MEDIUM,support_bot,openai,gpt-4,672,382,1054,1089,OK,0.00672,0.01146,0.01818,False
2025-12-19T17:41:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,580,1444,2024,325,OK,0.00029,0.002166,0.002456,False
2025-12-19T05:53:28,C2_MEDIUM,ops_analyzer,mistral,mistral,682,201,883,2956,OK,0.000205,0.000161,0.000365,False
2025-12-19T16:03:05,C2_MEDIUM,Audit,openai,gpt-3.5,1933,1102,3035,2187,OK,0.000967,0.001653,0.00262,False
2025-12-19T10:51:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,196,492,688,1467,OK,0.00196,0.01476,0.01672,False
2025-12-19T15:19:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1298,890,2188,2855,OK,0.000389,0.000712,0.001101,False
2025-12-19T16:46:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1699,1111,2810,2052,OK,0.00051,0.000889,0.001399,False
2025-12-19T06:38:14,C2_MEDIUM,support_bot,openai,gpt-4,1697,1378,3075,1528,OK,0.01697,0.04134,0.05831,False
2025-12-19T13:09:42,C2_MEDIUM,Audit,mistral,mistral,552,1225,1777,1459,OK,0.000166,0.00098,0.001146,False
2025-12-19T03:57:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1417,279,1696,2265,OK,0.000425,0.000223,0.000648,False
2025-12-19T18:01:34,C2_MEDIUM,Audit,mistral,mistral,1597,1278,2875,246,OK,0.000479,0.001022,0.001502,False
2025-12-19T04:05:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1579,507,2086,1833,OK,0.000789,0.00076,0.00155,False
2025-12-19T14:14:51,C2_MEDIUM,data_extractor,mistral,mistral,806,1263,2069,2590,OK,0.000242,0.00101,0.001252,False
2025-12-19T06:42:21,C2_MEDIUM,data_extractor,openai,gpt-4,746,181,927,1260,OK,0.00746,0.00543,0.01289,False
2025-12-19T21:17:38,C2_MEDIUM,data_extractor,mistral,mistral,748,1088,1836,2492,OK,0.000224,0.00087,0.001095,False
2025-12-19T12:53:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1320,181,1501,2398,OK,0.000396,0.000145,0.000541,False
2025-12-19T13:30:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1319,660,1979,1228,OK,0.00066,0.00099,0.001649,False
2025-12-19T10:28:27,C2_MEDIUM,Audit,openai,gpt-4,1176,1426,2602,1008,OK,0.01176,0.04278,0.05454,False
2025-12-19T14:02:27,C2_MEDIUM,Audit,mistral,mistral,117,759,876,275,OK,3.5e-05,0.000607,0.000642,False
2025-12-19T15:07:05,C2_MEDIUM,support_bot,mistral,mistral,455,810,1265,961,OK,0.000136,0.000648,0.000785,False
2025-12-19T18:48:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1150,79,1229,2816,OK,0.000575,0.000119,0.000693,False
2025-12-19T11:58:14,C2_MEDIUM,support_bot,openai,gpt-4,956,731,1687,1775,OK,0.00956,0.02193,0.03149,False
2025-12-19T06:07:59,C2_MEDIUM,Audit,openai,gpt-4,484,748,1232,402,OK,0.00484,0.02244,0.02728,False
2025-12-19T07:54:51,C2_MEDIUM,support_bot,mistral,mistral,1751,747,2498,2301,OK,0.000525,0.000598,0.001123,False
2025-12-19T20:23:19,C2_MEDIUM,support_bot,openai,gpt-3.5,126,1295,1421,1915,OK,6.3e-05,0.001942,0.002005,False
2025-12-19T17:54:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1162,576,1738,1200,OK,0.000349,0.000461,0.000809,False
2025-12-19T11:26:19,C2_MEDIUM,Audit,openai,gpt-4,1693,473,2166,2062,OK,0.01693,0.01419,0.03112,False
2025-12-19T08:00:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1107,322,1429,996,OK,0.000553,0.000483,0.001037,False
2025-12-19T09:29:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1499,331,1830,2288,OK,0.00045,0.000265,0.000715,False
2025-12-19T17:18:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1090,521,1611,712,OK,0.000545,0.000782,0.001326,False
2025-12-19T08:36:45,C2_MEDIUM,data_extractor,mistral,mistral,1375,1397,2772,2123,OK,0.000412,0.001118,0.00153,False
2025-12-19T20:16:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1665,9,1674,129,ERROR,0.01665,0.00027,0.01692,False
2025-12-19T17:10:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1945,835,2780,1616,OK,0.01945,0.02505,0.0445,False
2025-12-19T15:16:36,C2_MEDIUM,Audit,openai,gpt-4,246,426,672,2959,OK,0.00246,0.01278,0.01524,False
2025-12-19T19:51:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1695,17,1712,407,ERROR,0.000848,2.6e-05,0.000873,False
2025-12-19T09:15:23,C2_MEDIUM,support_bot,openai,gpt-4,415,1371,1786,2238,OK,0.00415,0.04113,0.04528,False
2025-12-19T10:44:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,261,1145,1406,1942,OK,0.000131,0.001718,0.001848,False
2025-12-19T11:51:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1595,1019,2614,260,OK,0.01595,0.03057,0.04652,False
2025-12-19T18:53:23,C2_MEDIUM,Audit,openai,gpt-3.5,133,233,366,277,OK,6.7e-05,0.00035,0.000416,False
2025-12-19T15:20:17,C2_MEDIUM,support_bot,openai,gpt-4,1125,218,1343,1304,OK,0.01125,0.00654,0.01779,False
2025-12-19T17:25:50,C2_MEDIUM,support_bot,mistral,mistral,1304,344,1648,2116,OK,0.000391,0.000275,0.000666,False
2025-12-19T11:56:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,529,1099,1628,1171,OK,0.000265,0.001649,0.001913,False
2025-12-19T10:20:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1317,689,2006,2024,OK,0.000659,0.001033,0.001692,False
2025-12-19T18:35:26,C2_MEDIUM,Audit,openai,gpt-3.5,1932,1356,3288,445,OK,0.000966,0.002034,0.003,False
2025-12-19T10:29:54,C2_MEDIUM,data_extractor,mistral,mistral,246,1069,1315,2746,OK,7.4e-05,0.000855,0.000929,False
2025-12-19T10:36:35,C2_MEDIUM,Audit,openai,gpt-3.5,1597,989,2586,2106,OK,0.000799,0.001484,0.002282,False
2025-12-19T10:00:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1445,1352,2797,2072,OK,0.000723,0.002028,0.002751,False
2025-12-19T10:06:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1079,191,1270,1627,OK,0.01079,0.00573,0.01652,False
2025-12-19T17:21:23,C2_MEDIUM,support_bot,mistral,mistral,1490,266,1756,2139,OK,0.000447,0.000213,0.00066,False
2025-12-19T14:46:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,218,609,827,775,OK,0.000109,0.000914,0.001022,False
2025-12-19T10:57:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,987,48,1035,294,ERROR,0.000494,7.2e-05,0.000566,False
2025-12-19T11:58:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1206,882,2088,406,OK,0.000603,0.001323,0.001926,False
2025-12-19T13:16:57,C2_MEDIUM,Audit,openai,gpt-4,919,161,1080,1472,OK,0.00919,0.00483,0.01402,False
2025-12-19T14:50:18,C2_MEDIUM,support_bot,mistral,mistral,201,134,335,593,OK,6e-05,0.000107,0.000168,False
2025-12-19T15:29:26,C2_MEDIUM,Audit,mistral,mistral,1926,50,1976,357,OK,0.000578,4e-05,0.000618,False
2025-12-19T15:08:56,C2_MEDIUM,data_extractor,openai,gpt-4,294,461,755,1935,OK,0.00294,0.01383,0.01677,False
2025-12-19T16:22:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1105,1324,2429,2609,OK,0.000553,0.001986,0.002539,False
2025-12-19T14:30:24,C2_MEDIUM,Audit,openai,gpt-4,1089,668,1757,2793,OK,0.01089,0.02004,0.03093,False
2025-12-19T11:00:49,C2_MEDIUM,data_extractor,mistral,mistral,1056,383,1439,1504,OK,0.000317,0.000306,0.000623,False
2025-12-19T13:23:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,958,202,1160,2592,OK,0.000479,0.000303,0.000782,False
2025-12-19T13:28:58,C2_MEDIUM,support_bot,openai,gpt-3.5,566,1434,2000,1102,OK,0.000283,0.002151,0.002434,False
2025-12-19T20:19:24,C2_MEDIUM,support_bot,openai,gpt-3.5,410,1411,1821,1964,OK,0.000205,0.002116,0.002321,False
2025-12-19T09:33:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1929,137,2066,2624,OK,0.000965,0.000206,0.00117,False
2025-12-19T15:23:49,C2_MEDIUM,data_extractor,openai,gpt-4,1792,1203,2995,2848,OK,0.01792,0.03609,0.05401,False
2025-12-19T12:22:59,C2_MEDIUM,support_bot,openai,gpt-4,138,535,673,387,OK,0.00138,0.01605,0.01743,False
2025-12-19T11:29:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1602,1273,2875,545,OK,0.000801,0.001909,0.002711,False
2025-12-19T15:15:19,C2_MEDIUM,data_extractor,mistral,mistral,1436,573,2009,1264,OK,0.000431,0.000458,0.000889,False
2025-12-19T14:00:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1176,217,1393,1687,OK,0.000353,0.000174,0.000526,False
2025-12-19T12:17:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,356,434,790,874,OK,0.000178,0.000651,0.000829,False
2025-12-19T13:45:59,C2_MEDIUM,support_bot,openai,gpt-4,945,896,1841,1126,OK,0.00945,0.02688,0.03633,False
2025-12-19T08:06:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1898,219,2117,2806,OK,0.000949,0.000329,0.001277,False
2025-12-19T12:26:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1326,818,2144,2061,OK,0.000663,0.001227,0.00189,False
2025-12-19T12:01:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,936,1031,1967,941,OK,0.000468,0.001546,0.002014,False
2025-12-19T09:48:14,C2_MEDIUM,Audit,mistral,mistral,709,62,771,2349,OK,0.000213,5e-05,0.000262,False
2025-12-19T11:26:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1837,1196,3033,2778,OK,0.000551,0.000957,0.001508,False
2025-12-19T07:20:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,425,978,1403,2659,OK,0.000212,0.001467,0.00168,False
2025-12-19T09:41:18,C2_MEDIUM,support_bot,mistral,mistral,598,288,886,2028,OK,0.000179,0.00023,0.00041,False
2025-12-19T19:30:52,C2_MEDIUM,data_extractor,openai,gpt-4,1918,999,2917,1637,OK,0.01918,0.02997,0.04915,False
2025-12-19T13:08:50,C2_MEDIUM,Audit,openai,gpt-4,1747,1451,3198,2391,OK,0.01747,0.04353,0.061,False
2025-12-19T17:02:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1938,987,2925,758,OK,0.000969,0.001481,0.00245,False
2025-12-19T12:21:09,C2_MEDIUM,Audit,openai,gpt-3.5,1752,51,1803,1270,OK,0.000876,7.7e-05,0.000953,False
2025-12-19T10:25:22,C2_MEDIUM,data_extractor,openai,gpt-4,485,869,1354,1572,OK,0.00485,0.02607,0.03092,False
2025-12-19T13:47:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1403,278,1681,1863,OK,0.000701,0.000417,0.001119,False
2025-12-19T12:26:52,C2_MEDIUM,support_bot,openai,gpt-4,1394,13,1407,288,ERROR,0.01394,0.00039,0.01433,False
2025-12-19T19:33:07,C2_MEDIUM,Audit,openai,gpt-4,606,458,1064,1039,OK,0.00606,0.01374,0.0198,False
2025-12-19T15:42:30,C2_MEDIUM,support_bot,mistral,mistral,385,616,1001,1563,OK,0.000115,0.000493,0.000608,False
2025-12-19T06:57:30,C2_MEDIUM,data_extractor,mistral,mistral,128,1330,1458,2105,OK,3.8e-05,0.001064,0.001102,False
2025-12-19T18:16:26,C2_MEDIUM,support_bot,openai,gpt-4,1178,732,1910,204,OK,0.01178,0.02196,0.03374,False
2025-12-19T08:33:08,C2_MEDIUM,ops_analyzer,mistral,mistral,902,456,1358,2558,OK,0.000271,0.000365,0.000635,False
2025-12-19T16:14:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1834,1121,2955,1600,OK,0.000917,0.001682,0.002599,False
2025-12-19T18:11:07,C2_MEDIUM,Audit,openai,gpt-3.5,982,865,1847,371,OK,0.000491,0.001298,0.001789,False
2025-12-19T14:22:14,C2_MEDIUM,support_bot,openai,gpt-4,101,1029,1130,405,OK,0.00101,0.03087,0.03188,False
2025-12-19T08:29:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,101,448,549,2631,OK,5.1e-05,0.000672,0.000723,False
2025-12-19T12:38:37,C2_MEDIUM,data_extractor,mistral,mistral,764,1004,1768,449,OK,0.000229,0.000803,0.001032,False
2025-12-19T12:01:29,C2_MEDIUM,support_bot,openai,gpt-4,552,1288,1840,1524,OK,0.00552,0.03864,0.04416,False
2025-12-19T22:20:55,C2_MEDIUM,Audit,openai,gpt-4,686,641,1327,994,OK,0.00686,0.01923,0.02609,False
2025-12-19T10:04:47,C2_MEDIUM,data_extractor,mistral,mistral,390,823,1213,2715,OK,0.000117,0.000658,0.000775,False
2025-12-19T10:23:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1218,997,2215,272,OK,0.000609,0.001496,0.002105,False
2025-12-19T17:26:25,C2_MEDIUM,support_bot,openai,gpt-4,652,277,929,1303,OK,0.00652,0.00831,0.01483,False
2025-12-19T18:44:22,C2_MEDIUM,Audit,mistral,mistral,811,147,958,2764,OK,0.000243,0.000118,0.000361,False
2025-12-19T09:04:13,C2_MEDIUM,data_extractor,mistral,mistral,1338,142,1480,1793,OK,0.000401,0.000114,0.000515,False
2025-12-19T07:37:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1500,660,2160,1741,OK,0.00075,0.00099,0.00174,False
2025-12-19T16:14:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1210,248,1458,617,OK,0.000605,0.000372,0.000977,False
2025-12-19T12:49:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,692,549,1241,2265,OK,0.00692,0.01647,0.02339,False
2025-12-19T07:31:29,C2_MEDIUM,support_bot,mistral,mistral,722,951,1673,818,OK,0.000217,0.000761,0.000977,False
2025-12-19T14:00:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1216,515,1731,1649,OK,0.000365,0.000412,0.000777,False
2025-12-19T12:40:10,C2_MEDIUM,data_extractor,mistral,mistral,1269,1315,2584,1615,OK,0.000381,0.001052,0.001433,False
2025-12-19T11:34:33,C2_MEDIUM,Audit,openai,gpt-3.5,1479,1362,2841,1169,OK,0.00074,0.002043,0.002783,False
2025-12-19T10:15:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1584,237,1821,1436,OK,0.01584,0.00711,0.02295,False
2025-12-19T16:23:42,C2_MEDIUM,Audit,openai,gpt-4,743,306,1049,1415,OK,0.00743,0.00918,0.01661,False
2025-12-19T10:27:42,C2_MEDIUM,Audit,openai,gpt-4,983,143,1126,667,OK,0.00983,0.00429,0.01412,False
2025-12-19T11:59:55,C2_MEDIUM,support_bot,openai,gpt-4,1396,1221,2617,1938,OK,0.01396,0.03663,0.05059,False
2025-12-19T17:57:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,255,118,373,2633,OK,0.00255,0.00354,0.00609,False
2025-12-19T12:38:34,C2_MEDIUM,support_bot,mistral,mistral,1852,1476,3328,733,OK,0.000556,0.001181,0.001736,False
2025-12-19T17:55:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,723,1140,1863,1633,OK,0.00723,0.0342,0.04143,False
2025-12-19T12:57:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1061,308,1369,2777,OK,0.00053,0.000462,0.000992,False
2025-12-19T14:57:08,C2_MEDIUM,data_extractor,mistral,mistral,1021,537,1558,1696,OK,0.000306,0.00043,0.000736,False
2025-12-19T12:58:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1728,639,2367,214,OK,0.000864,0.000959,0.001822,False
2025-12-19T17:20:48,C2_MEDIUM,Audit,openai,gpt-3.5,487,505,992,2448,OK,0.000244,0.000758,0.001001,False
2025-12-19T08:14:10,C2_MEDIUM,Audit,openai,gpt-3.5,250,471,721,2022,OK,0.000125,0.000706,0.000831,False
2025-12-19T15:31:48,C2_MEDIUM,ops_analyzer,mistral,mistral,257,33,290,485,BLOCKED,7.7e-05,2.6e-05,0.000103,False
2025-12-19T11:12:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1872,676,2548,1564,OK,0.000936,0.001014,0.00195,False
2025-12-19T14:47:52,C2_MEDIUM,data_extractor,openai,gpt-4,584,815,1399,1638,OK,0.00584,0.02445,0.03029,False
2025-12-19T13:01:16,C2_MEDIUM,data_extractor,mistral,mistral,296,807,1103,220,OK,8.9e-05,0.000646,0.000734,False
2025-12-19T15:28:11,C2_MEDIUM,support_bot,mistral,mistral,1505,1054,2559,2391,OK,0.000451,0.000843,0.001295,False
2025-12-19T08:59:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1408,261,1669,1318,OK,0.01408,0.00783,0.02191,False
2025-12-19T16:07:28,C2_MEDIUM,support_bot,openai,gpt-4,257,955,1212,1961,OK,0.00257,0.02865,0.03122,False
2025-12-19T15:22:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,140,155,295,361,OK,7e-05,0.000233,0.000303,False
2025-12-19T01:18:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,600,1329,1929,966,OK,0.006,0.03987,0.04587,False
2025-12-19T16:40:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1969,329,2298,2172,OK,0.000985,0.000494,0.001478,False
2025-12-19T15:33:44,C2_MEDIUM,support_bot,openai,gpt-4,602,636,1238,1708,OK,0.00602,0.01908,0.0251,False
2025-12-19T11:26:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,567,1085,1652,2280,OK,0.000284,0.001628,0.001911,False
2025-12-19T18:08:35,C2_MEDIUM,Audit,openai,gpt-4,434,14,448,342,ERROR,0.00434,0.00042,0.00476,False
2025-12-19T10:21:12,C2_MEDIUM,ops_analyzer,mistral,mistral,821,1348,2169,1827,OK,0.000246,0.001078,0.001325,False
2025-12-19T11:26:02,C2_MEDIUM,support_bot,openai,gpt-4,1952,1043,2995,318,OK,0.01952,0.03129,0.05081,False
2025-12-19T07:43:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1706,671,2377,2215,OK,0.01706,0.02013,0.03719,False
2025-12-19T14:24:56,C2_MEDIUM,support_bot,openai,gpt-4,374,181,555,2937,OK,0.00374,0.00543,0.00917,False
2025-12-19T15:01:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,300,812,1112,2800,OK,0.00015,0.001218,0.001368,False
2025-12-19T10:35:43,C2_MEDIUM,data_extractor,mistral,mistral,533,757,1290,2495,OK,0.00016,0.000606,0.000766,False
2025-12-19T08:05:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1690,976,2666,598,OK,0.000845,0.001464,0.002309,False
2025-12-19T20:03:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1017,221,1238,1795,OK,0.000508,0.000332,0.00084,False
2025-12-19T16:46:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1542,697,2239,976,OK,0.000771,0.001045,0.001816,False
2025-12-19T11:38:55,C2_MEDIUM,Audit,openai,gpt-3.5,193,757,950,1994,OK,9.7e-05,0.001136,0.001232,False
2025-12-19T09:42:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,456,216,672,2368,OK,0.000228,0.000324,0.000552,False
2025-12-19T10:29:46,C2_MEDIUM,Audit,mistral,mistral,1323,286,1609,1499,OK,0.000397,0.000229,0.000626,False
2025-12-19T07:16:52,C2_MEDIUM,Audit,openai,gpt-4,1894,312,2206,680,OK,0.01894,0.00936,0.0283,False
2025-12-19T15:38:59,C2_MEDIUM,ops_analyzer,mistral,mistral,112,1347,1459,930,OK,3.4e-05,0.001078,0.001111,False
2025-12-19T13:32:30,C2_MEDIUM,ops_analyzer,mistral,mistral,752,26,778,185,BLOCKED,0.000226,2.1e-05,0.000246,False
2025-12-19T11:05:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1975,211,2186,2712,OK,0.000592,0.000169,0.000761,False
2025-12-19T15:44:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1372,378,1750,578,OK,0.01372,0.01134,0.02506,False
2025-12-19T04:18:34,C2_MEDIUM,support_bot,mistral,mistral,1159,882,2041,2895,OK,0.000348,0.000706,0.001053,False
2025-12-19T15:10:05,C2_MEDIUM,Audit,openai,gpt-3.5,464,1170,1634,2015,OK,0.000232,0.001755,0.001987,False
2025-12-19T13:44:27,C2_MEDIUM,support_bot,mistral,mistral,587,560,1147,1251,OK,0.000176,0.000448,0.000624,False
2025-12-19T08:05:49,C2_MEDIUM,Audit,openai,gpt-3.5,693,1190,1883,2780,OK,0.000346,0.001785,0.002131,False
2025-12-19T07:03:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,591,1386,1977,571,OK,0.00591,0.04158,0.04749,False
2025-12-19T08:44:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1864,1369,3233,1443,OK,0.000932,0.002054,0.002986,False
2025-12-19T14:51:08,C2_MEDIUM,data_extractor,openai,gpt-4,685,72,757,11859,TIMEOUT,0.00685,0.00216,0.00901,False
2025-12-19T09:44:21,C2_MEDIUM,support_bot,openai,gpt-4,1639,522,2161,2743,OK,0.01639,0.01566,0.03205,False
2025-12-19T09:27:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1202,794,1996,503,OK,0.01202,0.02382,0.03584,False
2025-12-19T19:05:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1570,373,1943,2095,OK,0.0157,0.01119,0.02689,False
2025-12-19T15:29:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,178,7,185,420,BLOCKED,8.9e-05,1.1e-05,9.9e-05,False
2025-12-19T10:13:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1136,878,2014,1143,OK,0.000568,0.001317,0.001885,False
2025-12-19T13:01:16,C2_MEDIUM,support_bot,openai,gpt-3.5,464,877,1341,2404,OK,0.000232,0.001316,0.001548,False
2025-12-19T14:33:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1827,651,2478,2852,OK,0.000914,0.000977,0.00189,False
2025-12-19T20:45:04,C2_MEDIUM,data_extractor,openai,gpt-4,633,1388,2021,2375,OK,0.00633,0.04164,0.04797,False
2025-12-19T22:01:22,C2_MEDIUM,support_bot,mistral,mistral,879,38,917,208,ERROR,0.000264,3e-05,0.000294,False
2025-12-19T16:11:43,C2_MEDIUM,Audit,openai,gpt-3.5,1687,979,2666,2165,OK,0.000844,0.001468,0.002312,False
2025-12-19T11:43:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,226,1200,1426,1477,OK,0.000113,0.0018,0.001913,False
2025-12-19T13:46:48,C2_MEDIUM,data_extractor,openai,gpt-4,313,49,362,400,BLOCKED,0.00313,0.00147,0.0046,False
2025-12-19T07:01:02,C2_MEDIUM,data_extractor,mistral,mistral,1834,877,2711,757,OK,0.00055,0.000702,0.001252,False
2025-12-19T10:57:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1923,74,1997,454,OK,0.000962,0.000111,0.001073,False
2025-12-19T12:48:05,C2_MEDIUM,Audit,openai,gpt-3.5,1159,1274,2433,311,OK,0.00058,0.001911,0.002491,False
2025-12-19T12:16:08,C2_MEDIUM,data_extractor,openai,gpt-4,340,1079,1419,2760,OK,0.0034,0.03237,0.03577,False
2025-12-19T13:15:49,C2_MEDIUM,Audit,openai,gpt-3.5,1496,428,1924,369,OK,0.000748,0.000642,0.00139,True
2025-12-19T18:28:14,C2_MEDIUM,data_extractor,openai,gpt-4,401,1333,1734,1751,OK,0.00401,0.03999,0.044,False
2025-12-19T07:43:58,C2_MEDIUM,support_bot,mistral,mistral,434,660,1094,2224,OK,0.00013,0.000528,0.000658,False
2025-12-19T09:48:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,470,1050,1520,2739,OK,0.000235,0.001575,0.00181,False
2025-12-19T03:22:23,C2_MEDIUM,support_bot,openai,gpt-4,1802,1278,3080,2524,OK,0.01802,0.03834,0.05636,False
2025-12-19T08:25:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1044,564,1608,2872,OK,0.000522,0.000846,0.001368,False
2025-12-19T12:18:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1592,1157,2749,752,OK,0.000796,0.001736,0.002531,False
2025-12-19T16:48:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,784,586,1370,2122,OK,0.000392,0.000879,0.001271,False
2025-12-19T18:20:33,C2_MEDIUM,support_bot,openai,gpt-4,104,1329,1433,2096,OK,0.00104,0.03987,0.04091,False
2025-12-19T09:38:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1182,734,1916,1527,OK,0.000591,0.001101,0.001692,False
2025-12-19T17:18:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1235,1144,2379,1194,OK,0.000618,0.001716,0.002334,False
2025-12-19T10:07:33,C2_MEDIUM,data_extractor,mistral,mistral,1597,431,2028,445,OK,0.000479,0.000345,0.000824,False
2025-12-19T07:25:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1349,581,1930,511,OK,0.000405,0.000465,0.000869,False
2025-12-19T15:17:15,C2_MEDIUM,Audit,openai,gpt-4,1578,18,1596,98,ERROR,0.01578,0.00054,0.01632,False
