timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-05T14:16:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,975,355,1330,2404,OK,0.000487,0.000532,0.00102,False
2025-11-05T15:44:48,C2_MEDIUM,Audit,openai,gpt-3.5,1971,637,2608,2379,OK,0.000986,0.000956,0.001941,False
2025-11-05T18:38:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1871,1500,3371,1975,OK,0.000936,0.00225,0.003186,False
2025-11-05T02:54:02,C2_MEDIUM,data_extractor,openai,gpt-4,575,528,1103,2033,OK,0.00575,0.01584,0.02159,False
2025-11-05T19:12:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1222,714,1936,2574,OK,0.000367,0.000571,0.000938,False
2025-11-05T14:59:09,C2_MEDIUM,Audit,openai,gpt-4,197,637,834,927,OK,0.00197,0.01911,0.02108,False
2025-11-05T16:05:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1126,14,1140,333,ERROR,0.000563,2.1e-05,0.000584,False
2025-11-05T13:30:21,C2_MEDIUM,data_extractor,mistral,mistral,449,287,736,1986,OK,0.000135,0.00023,0.000364,False
2025-11-05T14:34:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1382,116,1498,390,OK,0.000691,0.000174,0.000865,False
2025-11-05T19:03:34,C2_MEDIUM,Audit,openai,gpt-3.5,925,738,1663,2090,OK,0.000463,0.001107,0.001569,False
2025-11-05T09:02:20,C2_MEDIUM,Audit,openai,gpt-4,1796,519,2315,2508,OK,0.01796,0.01557,0.03353,False
2025-11-05T18:53:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1608,1313,2921,2767,OK,0.000482,0.00105,0.001533,False
2025-11-05T21:07:00,C2_MEDIUM,data_extractor,openai,gpt-4,1741,145,1886,1040,OK,0.01741,0.00435,0.02176,False
2025-11-05T13:20:02,C2_MEDIUM,ops_analyzer,mistral,mistral,865,523,1388,203,OK,0.000259,0.000418,0.000678,False
2025-11-05T10:10:38,C2_MEDIUM,Audit,openai,gpt-4,950,1251,2201,1226,OK,0.0095,0.03753,0.04703,False
2025-11-05T11:46:44,C2_MEDIUM,support_bot,mistral,mistral,1093,1065,2158,2962,OK,0.000328,0.000852,0.00118,False
2025-11-05T23:53:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,531,307,838,1999,OK,0.000266,0.000461,0.000726,False
2025-11-05T15:28:22,C2_MEDIUM,ops_analyzer,mistral,mistral,461,123,584,1873,OK,0.000138,9.8e-05,0.000237,False
2025-11-05T11:01:56,C2_MEDIUM,Audit,openai,gpt-3.5,436,844,1280,1293,OK,0.000218,0.001266,0.001484,False
2025-11-05T10:58:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1507,886,2393,1473,OK,0.01507,0.02658,0.04165,False
2025-11-05T13:07:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1215,1211,2426,892,OK,0.000608,0.001817,0.002424,False
2025-11-05T16:45:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,771,946,1717,1358,OK,0.00771,0.02838,0.03609,False
2025-11-05T17:14:54,C2_MEDIUM,Audit,mistral,mistral,1061,1371,2432,1716,OK,0.000318,0.001097,0.001415,False
2025-11-05T10:44:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1151,1402,2553,1998,OK,0.000576,0.002103,0.002678,False
2025-11-05T15:46:10,C2_MEDIUM,data_extractor,openai,gpt-4,1067,283,1350,2045,OK,0.01067,0.00849,0.01916,False
2025-11-05T17:19:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1454,1302,2756,2825,OK,0.000727,0.001953,0.00268,False
2025-11-05T15:31:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,840,586,1426,1368,OK,0.00042,0.000879,0.001299,False
2025-11-05T17:27:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1703,292,1995,228,OK,0.000852,0.000438,0.00129,False
2025-11-05T14:30:11,C2_MEDIUM,ops_analyzer,mistral,mistral,951,575,1526,324,OK,0.000285,0.00046,0.000745,False
2025-11-05T01:31:54,C2_MEDIUM,Audit,openai,gpt-4,1566,232,1798,2290,OK,0.01566,0.00696,0.02262,False
2025-11-05T23:17:28,C2_MEDIUM,Audit,openai,gpt-3.5,1188,27,1215,202,ERROR,0.000594,4.1e-05,0.000634,False
2025-11-05T10:02:54,C2_MEDIUM,data_extractor,openai,gpt-4,945,737,1682,640,OK,0.00945,0.02211,0.03156,False
2025-11-05T14:53:08,C2_MEDIUM,Audit,mistral,mistral,663,283,946,260,OK,0.000199,0.000226,0.000425,False
2025-11-05T13:08:33,C2_MEDIUM,support_bot,mistral,mistral,1876,49,1925,427,ERROR,0.000563,3.9e-05,0.000602,False
2025-11-05T15:28:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1789,22,1811,25895,TIMEOUT,0.000895,3.3e-05,0.000928,False
2025-11-05T14:39:04,C2_MEDIUM,support_bot,mistral,mistral,1897,517,2414,1223,OK,0.000569,0.000414,0.000983,False
2025-11-05T19:40:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,746,1456,2202,2006,OK,0.00746,0.04368,0.05114,False
2025-11-05T10:06:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1607,61,1668,2355,OK,0.000803,9.2e-05,0.000895,False
2025-11-05T09:24:44,C2_MEDIUM,support_bot,mistral,mistral,1972,580,2552,1452,OK,0.000592,0.000464,0.001056,False
2025-11-05T15:56:10,C2_MEDIUM,support_bot,mistral,mistral,245,20,265,23286,TIMEOUT,7.3e-05,1.6e-05,9e-05,False
2025-11-05T16:13:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1931,114,2045,548,OK,0.000965,0.000171,0.001136,False
2025-11-05T18:46:36,C2_MEDIUM,data_extractor,openai,gpt-4,1999,1139,3138,272,OK,0.01999,0.03417,0.05416,False
2025-11-05T09:11:40,C2_MEDIUM,Audit,mistral,mistral,375,57,432,2975,OK,0.000112,4.6e-05,0.000158,False
2025-11-05T09:42:48,C2_MEDIUM,Audit,mistral,mistral,1895,724,2619,214,OK,0.000568,0.000579,0.001148,False
2025-11-05T17:09:12,C2_MEDIUM,support_bot,openai,gpt-3.5,858,494,1352,2155,OK,0.000429,0.000741,0.00117,False
2025-11-05T14:30:06,C2_MEDIUM,data_extractor,mistral,mistral,588,751,1339,2937,OK,0.000176,0.000601,0.000777,False
2025-11-05T07:18:40,C2_MEDIUM,data_extractor,openai,gpt-4,1714,11,1725,81,BLOCKED,0.01714,0.00033,0.01747,False
2025-11-05T16:12:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1754,1465,3219,2502,OK,0.000877,0.002198,0.003075,False
2025-11-05T15:55:08,C2_MEDIUM,support_bot,openai,gpt-3.5,190,965,1155,1600,OK,9.5e-05,0.001448,0.001543,False
2025-11-05T02:59:22,C2_MEDIUM,Audit,openai,gpt-4,416,1145,1561,826,OK,0.00416,0.03435,0.03851,False
2025-11-05T11:47:36,C2_MEDIUM,data_extractor,mistral,mistral,1686,188,1874,645,OK,0.000506,0.00015,0.000656,False
2025-11-05T11:44:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1405,842,2247,640,OK,0.000702,0.001263,0.001966,False
2025-11-05T11:21:49,C2_MEDIUM,Audit,mistral,mistral,1010,1165,2175,2717,OK,0.000303,0.000932,0.001235,False
2025-11-05T18:08:17,C2_MEDIUM,data_extractor,openai,gpt-4,343,741,1084,342,OK,0.00343,0.02223,0.02566,False
2025-11-05T20:36:39,C2_MEDIUM,support_bot,openai,gpt-4,1082,1392,2474,2078,OK,0.01082,0.04176,0.05258,False
2025-11-05T13:02:30,C2_MEDIUM,support_bot,openai,gpt-4,289,722,1011,1159,OK,0.00289,0.02166,0.02455,False
2025-11-05T21:24:56,C2_MEDIUM,support_bot,openai,gpt-4,182,416,598,1618,OK,0.00182,0.01248,0.0143,False
2025-11-05T11:57:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1916,37,1953,13367,TIMEOUT,0.000958,5.6e-05,0.001014,False
2025-11-05T12:33:41,C2_MEDIUM,Audit,mistral,mistral,796,225,1021,754,OK,0.000239,0.00018,0.000419,False
2025-11-05T15:43:43,C2_MEDIUM,Audit,openai,gpt-3.5,886,521,1407,2828,OK,0.000443,0.000782,0.001225,False
2025-11-05T17:41:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1414,874,2288,2511,OK,0.000707,0.001311,0.002018,False
2025-11-05T13:41:27,C2_MEDIUM,Audit,openai,gpt-3.5,258,22,280,374,ERROR,0.000129,3.3e-05,0.000162,False
2025-11-05T07:44:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,639,1233,1872,2487,OK,0.00032,0.00185,0.002169,False
2025-11-05T09:53:30,C2_MEDIUM,support_bot,openai,gpt-4,1734,821,2555,1285,OK,0.01734,0.02463,0.04197,False
2025-11-05T10:36:29,C2_MEDIUM,support_bot,openai,gpt-4,220,1286,1506,1635,OK,0.0022,0.03858,0.04078,False
2025-11-05T05:34:59,C2_MEDIUM,data_extractor,openai,gpt-4,625,339,964,2991,OK,0.00625,0.01017,0.01642,False
2025-11-05T15:16:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1487,360,1847,2273,OK,0.000744,0.00054,0.001283,False
2025-11-05T16:30:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1067,226,1293,2858,OK,0.000534,0.000339,0.000873,False
2025-11-05T16:18:07,C2_MEDIUM,support_bot,mistral,mistral,894,1239,2133,2109,OK,0.000268,0.000991,0.001259,False
2025-11-05T02:42:05,C2_MEDIUM,data_extractor,openai,gpt-4,916,707,1623,2203,OK,0.00916,0.02121,0.03037,False
2025-11-05T01:12:25,C2_MEDIUM,data_extractor,mistral,mistral,1883,1346,3229,309,OK,0.000565,0.001077,0.001642,False
2025-11-05T10:42:21,C2_MEDIUM,ops_analyzer,mistral,mistral,384,1280,1664,1475,OK,0.000115,0.001024,0.001139,False
2025-11-05T11:15:05,C2_MEDIUM,support_bot,openai,gpt-3.5,634,720,1354,1100,OK,0.000317,0.00108,0.001397,False
2025-11-05T21:56:55,C2_MEDIUM,Audit,openai,gpt-4,388,1348,1736,2688,OK,0.00388,0.04044,0.04432,False
2025-11-05T18:54:07,C2_MEDIUM,Audit,mistral,mistral,538,470,1008,1072,OK,0.000161,0.000376,0.000537,False
2025-11-05T18:12:59,C2_MEDIUM,Audit,openai,gpt-4,434,1213,1647,1516,OK,0.00434,0.03639,0.04073,False
2025-11-05T13:45:37,C2_MEDIUM,data_extractor,openai,gpt-4,837,526,1363,536,OK,0.00837,0.01578,0.02415,False
2025-11-05T23:33:07,C2_MEDIUM,support_bot,openai,gpt-3.5,196,446,642,378,OK,9.8e-05,0.000669,0.000767,False
2025-11-05T12:45:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1019,267,1286,2635,OK,0.000509,0.000401,0.00091,False
2025-11-05T06:15:43,C2_MEDIUM,data_extractor,mistral,mistral,1655,213,1868,1629,OK,0.000496,0.00017,0.000667,False
2025-11-05T19:20:03,C2_MEDIUM,support_bot,mistral,mistral,1894,336,2230,2960,OK,0.000568,0.000269,0.000837,False
2025-11-05T02:25:56,C2_MEDIUM,data_extractor,mistral,mistral,1471,271,1742,1481,OK,0.000441,0.000217,0.000658,False
2025-11-05T09:49:53,C2_MEDIUM,support_bot,mistral,mistral,520,854,1374,1356,OK,0.000156,0.000683,0.000839,False
2025-11-05T23:04:41,C2_MEDIUM,Audit,openai,gpt-3.5,570,49,619,453,ERROR,0.000285,7.3e-05,0.000358,False
2025-11-05T17:55:57,C2_MEDIUM,Audit,openai,gpt-4,1504,190,1694,969,OK,0.01504,0.0057,0.02074,False
2025-11-05T14:48:58,C2_MEDIUM,Audit,openai,gpt-3.5,490,36,526,19650,TIMEOUT,0.000245,5.4e-05,0.000299,False
2025-11-05T02:48:42,C2_MEDIUM,data_extractor,mistral,mistral,1911,1359,3270,293,OK,0.000573,0.001087,0.001661,False
2025-11-05T14:53:04,C2_MEDIUM,data_extractor,openai,gpt-4,855,617,1472,1690,OK,0.00855,0.01851,0.02706,False
2025-11-05T16:04:44,C2_MEDIUM,support_bot,openai,gpt-4,1101,632,1733,2455,OK,0.01101,0.01896,0.02997,False
2025-11-05T09:34:13,C2_MEDIUM,Audit,openai,gpt-3.5,724,202,926,841,OK,0.000362,0.000303,0.000665,False
2025-11-05T13:28:53,C2_MEDIUM,Audit,openai,gpt-4,769,523,1292,979,OK,0.00769,0.01569,0.02338,False
2025-11-05T10:04:23,C2_MEDIUM,data_extractor,openai,gpt-4,866,1177,2043,2511,OK,0.00866,0.03531,0.04397,False
2025-11-05T16:14:58,C2_MEDIUM,support_bot,mistral,mistral,937,684,1621,1529,OK,0.000281,0.000547,0.000828,False
2025-11-05T07:11:41,C2_MEDIUM,data_extractor,openai,gpt-4,540,707,1247,593,OK,0.0054,0.02121,0.02661,False
2025-11-05T20:53:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1951,37,1988,342,ERROR,0.000585,3e-05,0.000615,False
2025-11-05T09:27:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1207,1034,2241,451,OK,0.000604,0.001551,0.002155,False
2025-11-05T12:53:12,C2_MEDIUM,data_extractor,mistral,mistral,1427,1170,2597,2275,OK,0.000428,0.000936,0.001364,False
2025-11-05T08:49:43,C2_MEDIUM,support_bot,openai,gpt-3.5,966,1054,2020,616,OK,0.000483,0.001581,0.002064,False
2025-11-05T08:43:22,C2_MEDIUM,Audit,mistral,mistral,1045,611,1656,476,OK,0.000313,0.000489,0.000802,False
2025-11-05T12:50:47,C2_MEDIUM,support_bot,openai,gpt-3.5,879,443,1322,2578,OK,0.00044,0.000665,0.001104,False
2025-11-05T15:51:47,C2_MEDIUM,support_bot,openai,gpt-3.5,327,1163,1490,2504,OK,0.000164,0.001745,0.001908,False
2025-11-05T13:13:25,C2_MEDIUM,data_extractor,openai,gpt-4,742,1156,1898,2396,OK,0.00742,0.03468,0.0421,False
2025-11-05T14:47:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,923,1325,2248,2145,OK,0.000462,0.001988,0.002449,False
2025-11-05T06:44:39,C2_MEDIUM,Audit,mistral,mistral,1043,1091,2134,1099,OK,0.000313,0.000873,0.001186,False
2025-11-05T13:57:43,C2_MEDIUM,data_extractor,openai,gpt-4,850,1243,2093,1831,OK,0.0085,0.03729,0.04579,False
2025-11-05T19:34:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1543,859,2402,399,OK,0.000771,0.001288,0.00206,False
2025-11-05T17:10:36,C2_MEDIUM,Audit,openai,gpt-4,572,532,1104,752,OK,0.00572,0.01596,0.02168,False
2025-11-05T08:34:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,352,339,691,1830,OK,0.00352,0.01017,0.01369,False
2025-11-05T11:16:28,C2_MEDIUM,Audit,mistral,mistral,290,85,375,2619,OK,8.7e-05,6.8e-05,0.000155,False
2025-11-05T15:47:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1419,1250,2669,1377,OK,0.00071,0.001875,0.002584,False
2025-11-05T08:28:20,C2_MEDIUM,Audit,openai,gpt-3.5,334,349,683,2707,OK,0.000167,0.000523,0.000691,False
2025-11-05T18:42:17,C2_MEDIUM,ops_analyzer,mistral,mistral,728,1313,2041,871,OK,0.000218,0.00105,0.001269,False
2025-11-05T16:27:29,C2_MEDIUM,support_bot,mistral,mistral,379,159,538,1921,OK,0.000114,0.000127,0.000241,False
2025-11-05T06:53:01,C2_MEDIUM,Audit,openai,gpt-3.5,499,1212,1711,1939,OK,0.000249,0.001818,0.002067,False
2025-11-05T05:02:06,C2_MEDIUM,support_bot,mistral,mistral,366,53,419,803,OK,0.00011,4.2e-05,0.000152,False
2025-11-05T12:43:44,C2_MEDIUM,support_bot,openai,gpt-4,177,894,1071,2562,OK,0.00177,0.02682,0.02859,False
2025-11-05T11:59:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,549,1225,1774,848,OK,0.000275,0.001838,0.002112,False
2025-11-05T11:08:17,C2_MEDIUM,data_extractor,mistral,mistral,1696,1472,3168,2762,OK,0.000509,0.001178,0.001686,False
2025-11-05T20:08:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1434,1114,2548,2433,OK,0.00043,0.000891,0.001321,False
2025-11-05T07:41:01,C2_MEDIUM,support_bot,openai,gpt-4,412,604,1016,491,OK,0.00412,0.01812,0.02224,False
2025-11-05T12:42:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,279,949,1228,1638,OK,0.00014,0.001424,0.001563,False
2025-11-05T12:29:30,C2_MEDIUM,data_extractor,mistral,mistral,1419,980,2399,674,OK,0.000426,0.000784,0.00121,False
2025-11-05T12:08:53,C2_MEDIUM,Audit,openai,gpt-4,701,1197,1898,969,OK,0.00701,0.03591,0.04292,False
2025-11-05T07:42:14,C2_MEDIUM,ops_analyzer,mistral,mistral,608,735,1343,609,OK,0.000182,0.000588,0.00077,False
2025-11-05T20:50:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1799,303,2102,309,OK,0.01799,0.00909,0.02708,False
2025-11-05T18:02:40,C2_MEDIUM,Audit,openai,gpt-3.5,126,1248,1374,1917,OK,6.3e-05,0.001872,0.001935,False
2025-11-05T11:44:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1082,1308,2390,1405,OK,0.000541,0.001962,0.002503,False
2025-11-05T19:01:03,C2_MEDIUM,Audit,mistral,mistral,1252,85,1337,1132,OK,0.000376,6.8e-05,0.000444,False
2025-11-05T17:23:05,C2_MEDIUM,data_extractor,openai,gpt-4,1826,965,2791,1467,OK,0.01826,0.02895,0.04721,False
2025-11-05T15:32:46,C2_MEDIUM,Audit,openai,gpt-4,460,708,1168,461,OK,0.0046,0.02124,0.02584,False
2025-11-05T10:20:12,C2_MEDIUM,Audit,openai,gpt-3.5,1649,294,1943,2762,OK,0.000825,0.000441,0.001266,False
2025-11-05T13:32:49,C2_MEDIUM,ops_analyzer,mistral,mistral,500,1439,1939,1839,OK,0.00015,0.001151,0.001301,False
2025-11-05T03:29:22,C2_MEDIUM,Audit,mistral,mistral,1841,1421,3262,2057,OK,0.000552,0.001137,0.001689,False
2025-11-05T15:23:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1431,1350,2781,1299,OK,0.000715,0.002025,0.002741,False
2025-11-05T16:32:24,C2_MEDIUM,support_bot,openai,gpt-3.5,550,568,1118,410,OK,0.000275,0.000852,0.001127,False
2025-11-05T14:43:08,C2_MEDIUM,Audit,openai,gpt-4,1205,812,2017,1463,OK,0.01205,0.02436,0.03641,False
2025-11-05T06:08:45,C2_MEDIUM,support_bot,openai,gpt-4,471,570,1041,2892,OK,0.00471,0.0171,0.02181,False
2025-11-05T08:53:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,300,135,435,1091,OK,0.00015,0.000203,0.000353,False
2025-11-05T20:03:57,C2_MEDIUM,data_extractor,mistral,mistral,247,55,302,1835,OK,7.4e-05,4.4e-05,0.000118,False
2025-11-05T18:15:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1894,1046,2940,2848,OK,0.000947,0.001569,0.002516,False
2025-11-05T13:14:36,C2_MEDIUM,support_bot,openai,gpt-4,691,1256,1947,595,OK,0.00691,0.03768,0.04459,False
2025-11-05T16:59:19,C2_MEDIUM,data_extractor,openai,gpt-4,731,1133,1864,1004,OK,0.00731,0.03399,0.0413,False
2025-11-05T08:57:55,C2_MEDIUM,Audit,mistral,mistral,945,279,1224,1603,OK,0.000283,0.000223,0.000507,False
2025-11-05T07:11:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1385,1336,2721,1384,OK,0.000692,0.002004,0.002697,False
2025-11-05T15:45:11,C2_MEDIUM,Audit,openai,gpt-3.5,1351,1116,2467,631,OK,0.000675,0.001674,0.00235,False
2025-11-05T19:53:07,C2_MEDIUM,Audit,mistral,mistral,262,918,1180,630,OK,7.9e-05,0.000734,0.000813,False
2025-11-05T17:02:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,570,1455,2025,1420,OK,0.0057,0.04365,0.04935,False
2025-11-05T01:58:54,C2_MEDIUM,Audit,openai,gpt-4,1165,613,1778,2030,OK,0.01165,0.01839,0.03004,False
2025-11-05T13:07:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,262,1171,1433,1640,OK,0.000131,0.001757,0.001888,False
2025-11-05T09:53:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,335,599,934,254,OK,0.00335,0.01797,0.02132,False
2025-11-05T14:39:37,C2_MEDIUM,ops_analyzer,mistral,mistral,276,596,872,2161,OK,8.3e-05,0.000477,0.00056,False
2025-11-05T10:30:54,C2_MEDIUM,Audit,openai,gpt-3.5,204,131,335,2541,OK,0.000102,0.000197,0.000298,False
2025-11-05T16:54:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1869,1032,2901,569,OK,0.000935,0.001548,0.002483,False
2025-11-05T16:37:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1257,625,1882,1368,OK,0.01257,0.01875,0.03132,False
2025-11-05T12:48:57,C2_MEDIUM,ops_analyzer,mistral,mistral,835,272,1107,503,OK,0.00025,0.000218,0.000468,False
2025-11-05T08:10:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1436,330,1766,2533,OK,0.01436,0.0099,0.02426,False
2025-11-05T14:55:21,C2_MEDIUM,support_bot,openai,gpt-3.5,921,786,1707,1505,OK,0.000461,0.001179,0.00164,False
2025-11-05T12:21:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,499,1074,1573,2212,OK,0.000249,0.001611,0.001861,False
2025-11-05T17:22:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,975,12,987,452,ERROR,0.00975,0.00036,0.01011,False
2025-11-05T08:45:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1339,1073,2412,2765,OK,0.000402,0.000858,0.00126,False
2025-11-05T07:26:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,862,776,1638,1839,OK,0.00862,0.02328,0.0319,False
2025-11-05T11:13:38,C2_MEDIUM,Audit,openai,gpt-4,495,1037,1532,690,OK,0.00495,0.03111,0.03606,False
2025-11-05T09:35:09,C2_MEDIUM,support_bot,mistral,mistral,1820,433,2253,1224,OK,0.000546,0.000346,0.000892,False
2025-11-05T06:44:02,C2_MEDIUM,support_bot,openai,gpt-4,450,580,1030,1118,OK,0.0045,0.0174,0.0219,False
2025-11-05T08:27:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1711,115,1826,1833,OK,0.000856,0.000173,0.001028,False
2025-11-05T17:12:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1091,948,2039,2622,OK,0.000545,0.001422,0.001967,False
2025-11-05T00:57:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,357,562,919,572,OK,0.000179,0.000843,0.001022,False
2025-11-05T10:20:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1815,212,2027,2598,OK,0.000907,0.000318,0.001226,False
2025-11-05T03:51:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1893,934,2827,612,OK,0.000947,0.001401,0.002348,False
2025-11-05T14:11:53,C2_MEDIUM,support_bot,openai,gpt-4,173,886,1059,1064,OK,0.00173,0.02658,0.02831,False
2025-11-05T09:41:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,698,992,1690,1400,OK,0.000349,0.001488,0.001837,False
2025-11-05T07:56:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1369,24,1393,99,ERROR,0.000684,3.6e-05,0.000721,False
2025-11-05T15:19:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1169,733,1902,1726,OK,0.000585,0.001099,0.001684,False
2025-11-05T16:49:43,C2_MEDIUM,Audit,openai,gpt-3.5,1393,1030,2423,868,OK,0.000697,0.001545,0.002242,False
2025-11-05T11:41:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,603,1247,1850,1525,OK,0.000302,0.001871,0.002172,False
2025-11-05T16:08:03,C2_MEDIUM,data_extractor,mistral,mistral,1654,701,2355,633,OK,0.000496,0.000561,0.001057,False
2025-11-05T07:17:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1854,740,2594,370,OK,0.000927,0.00111,0.002037,False
2025-11-05T12:10:56,C2_MEDIUM,Audit,mistral,mistral,1063,997,2060,1514,OK,0.000319,0.000798,0.001117,False
2025-11-05T11:27:39,C2_MEDIUM,support_bot,mistral,mistral,1763,734,2497,1161,OK,0.000529,0.000587,0.001116,False
2025-11-05T13:29:38,C2_MEDIUM,Audit,mistral,mistral,1202,319,1521,2610,OK,0.000361,0.000255,0.000616,False
2025-11-05T13:36:09,C2_MEDIUM,data_extractor,openai,gpt-4,1164,88,1252,1623,OK,0.01164,0.00264,0.01428,False
2025-11-05T06:23:03,C2_MEDIUM,Audit,openai,gpt-4,1680,1181,2861,345,OK,0.0168,0.03543,0.05223,False
2025-11-05T14:29:01,C2_MEDIUM,data_extractor,mistral,mistral,1984,307,2291,1029,OK,0.000595,0.000246,0.000841,False
2025-11-05T14:19:47,C2_MEDIUM,Audit,openai,gpt-4,1694,1137,2831,504,OK,0.01694,0.03411,0.05105,False
2025-11-05T14:34:37,C2_MEDIUM,support_bot,mistral,mistral,1903,99,2002,1038,OK,0.000571,7.9e-05,0.00065,False
2025-11-05T14:43:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1754,113,1867,1216,OK,0.000877,0.00017,0.001047,False
2025-11-05T17:58:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,900,1175,2075,2092,OK,0.00045,0.001763,0.002213,False
2025-11-05T18:33:23,C2_MEDIUM,Audit,openai,gpt-4,1884,892,2776,2306,OK,0.01884,0.02676,0.0456,False
2025-11-05T16:26:53,C2_MEDIUM,Audit,openai,gpt-3.5,168,25,193,54,ERROR,8.4e-05,3.8e-05,0.000122,False
2025-11-05T18:08:09,C2_MEDIUM,data_extractor,mistral,mistral,1169,1497,2666,1119,OK,0.000351,0.001198,0.001548,False
2025-11-05T23:49:53,C2_MEDIUM,support_bot,openai,gpt-4,1095,1354,2449,2041,OK,0.01095,0.04062,0.05157,False
2025-11-05T16:01:30,C2_MEDIUM,support_bot,mistral,mistral,440,782,1222,1792,OK,0.000132,0.000626,0.000758,False
2025-11-05T16:37:02,C2_MEDIUM,Audit,openai,gpt-3.5,1695,1478,3173,1400,OK,0.000848,0.002217,0.003065,False
2025-11-05T16:22:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1608,962,2570,1120,OK,0.000804,0.001443,0.002247,False
2025-11-05T08:38:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1335,288,1623,883,OK,0.000668,0.000432,0.001099,False
2025-11-05T18:04:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1442,824,2266,213,OK,0.000433,0.000659,0.001092,False
2025-11-05T07:52:28,C2_MEDIUM,data_extractor,mistral,mistral,1052,1326,2378,1370,OK,0.000316,0.001061,0.001376,False
2025-11-05T15:53:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1803,131,1934,1586,OK,0.000901,0.000197,0.001098,False
2025-11-05T04:25:40,C2_MEDIUM,data_extractor,openai,gpt-4,867,15,882,482,ERROR,0.00867,0.00045,0.00912,False
2025-11-05T17:05:25,C2_MEDIUM,Audit,openai,gpt-3.5,1712,1026,2738,1232,OK,0.000856,0.001539,0.002395,False
2025-11-05T21:13:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,333,62,395,782,OK,0.000167,9.3e-05,0.00026,False
