timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-26T14:06:46,C1_SMALL,support_bot,mistral,mistral,1366,169,1535,2376,OK,0.00041,0.000135,0.000545,False
2025-11-26T13:06:37,C1_SMALL,data_extractor,mistral,mistral,1934,478,2412,1298,OK,0.00058,0.000382,0.000963,False
2025-11-26T08:31:09,C1_SMALL,support_bot,openai,gpt-4,797,524,1321,2915,OK,0.00797,0.01572,0.02369,False
2025-11-26T22:26:31,C1_SMALL,Audit,mistral,mistral,1942,224,2166,1714,OK,0.000583,0.000179,0.000762,False
2025-11-26T17:10:11,C1_SMALL,support_bot,openai,gpt-4,1639,262,1901,1580,OK,0.01639,0.00786,0.02425,False
2025-11-26T10:21:52,C1_SMALL,data_extractor,openai,gpt-3.5,690,827,1517,2163,OK,0.000345,0.001241,0.001586,False
2025-11-26T11:14:55,C1_SMALL,Audit,openai,gpt-4,624,1493,2117,2523,OK,0.00624,0.04479,0.05103,False
2025-11-26T19:39:11,C1_SMALL,data_extractor,mistral,mistral,1042,816,1858,1863,OK,0.000313,0.000653,0.000965,False
2025-11-26T05:25:01,C1_SMALL,support_bot,openai,gpt-4,1522,609,2131,2170,OK,0.01522,0.01827,0.03349,False
2025-11-26T17:54:54,C1_SMALL,Audit,mistral,mistral,1268,1310,2578,2139,OK,0.00038,0.001048,0.001428,False
2025-11-26T19:41:10,C1_SMALL,Audit,mistral,mistral,209,1404,1613,1384,OK,6.3e-05,0.001123,0.001186,False
2025-11-26T11:58:48,C1_SMALL,support_bot,mistral,mistral,694,973,1667,881,OK,0.000208,0.000778,0.000987,False
2025-11-26T06:40:26,C1_SMALL,data_extractor,openai,gpt-4,1841,873,2714,1390,OK,0.01841,0.02619,0.0446,False
2025-11-26T10:53:49,C1_SMALL,data_extractor,mistral,mistral,586,1282,1868,631,OK,0.000176,0.001026,0.001201,False
2025-11-26T10:37:43,C1_SMALL,Audit,openai,gpt-3.5,1154,1436,2590,2306,OK,0.000577,0.002154,0.002731,False
2025-11-26T18:20:21,C1_SMALL,data_extractor,openai,gpt-3.5,1485,39,1524,105,ERROR,0.000743,5.8e-05,0.000801,False
2025-11-26T14:30:09,C1_SMALL,ops_analyzer,mistral,mistral,1763,325,2088,1206,OK,0.000529,0.00026,0.000789,False
2025-11-26T15:48:17,C1_SMALL,data_extractor,openai,gpt-3.5,170,1352,1522,2433,OK,8.5e-05,0.002028,0.002113,False
2025-11-26T16:16:58,C1_SMALL,Audit,mistral,mistral,798,583,1381,2282,OK,0.000239,0.000466,0.000706,False
2025-11-26T11:32:57,C1_SMALL,support_bot,openai,gpt-4,1234,340,1574,853,OK,0.01234,0.0102,0.02254,False
2025-11-26T08:56:53,C1_SMALL,support_bot,openai,gpt-3.5,182,704,886,1586,OK,9.1e-05,0.001056,0.001147,False
2025-11-26T12:03:38,C1_SMALL,data_extractor,openai,gpt-3.5,1915,695,2610,2142,OK,0.000958,0.001043,0.002,False
2025-11-26T11:10:34,C1_SMALL,ops_analyzer,openai,gpt-3.5,715,239,954,1739,OK,0.000358,0.000358,0.000716,True
2025-11-26T08:53:31,C1_SMALL,data_extractor,openai,gpt-3.5,207,898,1105,1660,OK,0.000103,0.001347,0.001451,False
2025-11-26T09:49:50,C1_SMALL,ops_analyzer,openai,gpt-4,628,1428,2056,906,OK,0.00628,0.04284,0.04912,False
2025-11-26T08:32:20,C1_SMALL,ops_analyzer,openai,gpt-4,756,1000,1756,2746,OK,0.00756,0.03,0.03756,False
2025-11-26T08:46:50,C1_SMALL,support_bot,mistral,mistral,1502,161,1663,1119,OK,0.000451,0.000129,0.000579,False
2025-11-26T10:46:40,C1_SMALL,support_bot,openai,gpt-3.5,957,1013,1970,1048,OK,0.000478,0.001519,0.001998,False
2025-11-26T12:28:56,C1_SMALL,Audit,openai,gpt-3.5,1304,1162,2466,1170,OK,0.000652,0.001743,0.002395,False
2025-11-26T22:50:22,C1_SMALL,data_extractor,openai,gpt-4,457,1337,1794,1929,OK,0.00457,0.04011,0.04468,False
2025-11-26T19:10:10,C1_SMALL,data_extractor,openai,gpt-3.5,938,1392,2330,1879,OK,0.000469,0.002088,0.002557,False
2025-11-26T14:47:08,C1_SMALL,Audit,openai,gpt-3.5,1777,584,2361,2893,OK,0.000888,0.000876,0.001765,False
2025-11-26T10:55:24,C1_SMALL,Audit,mistral,mistral,1356,114,1470,1698,OK,0.000407,9.1e-05,0.000498,False
2025-11-26T16:14:44,C1_SMALL,support_bot,openai,gpt-3.5,906,264,1170,1361,OK,0.000453,0.000396,0.000849,False
2025-11-26T15:18:36,C1_SMALL,data_extractor,openai,gpt-3.5,1181,285,1466,792,OK,0.00059,0.000427,0.001018,False
2025-11-26T19:03:02,C1_SMALL,support_bot,openai,gpt-3.5,1307,1193,2500,1485,OK,0.000654,0.00179,0.002443,False
2025-11-26T10:58:08,C1_SMALL,Audit,openai,gpt-3.5,1331,390,1721,1721,OK,0.000665,0.000585,0.00125,False
2025-11-26T10:23:27,C1_SMALL,data_extractor,mistral,mistral,566,521,1087,2465,OK,0.00017,0.000417,0.000587,False
2025-11-26T20:59:26,C1_SMALL,Audit,openai,gpt-3.5,106,252,358,1212,OK,5.3e-05,0.000378,0.000431,False
2025-11-26T20:07:14,C1_SMALL,Audit,openai,gpt-3.5,1099,1208,2307,2016,OK,0.000549,0.001812,0.002361,False
2025-11-26T09:55:05,C1_SMALL,support_bot,mistral,mistral,1101,719,1820,2572,OK,0.00033,0.000575,0.000905,False
2025-11-26T08:55:39,C1_SMALL,support_bot,openai,gpt-4,123,30,153,353,BLOCKED,0.00123,0.0009,0.00213,False
2025-11-26T16:30:08,C1_SMALL,Audit,openai,gpt-4,1822,833,2655,2827,OK,0.01822,0.02499,0.04321,False
2025-11-26T09:59:50,C1_SMALL,ops_analyzer,openai,gpt-3.5,422,151,573,2327,OK,0.000211,0.000227,0.000438,False
2025-11-26T12:50:47,C1_SMALL,data_extractor,openai,gpt-4,1451,47,1498,309,ERROR,0.01451,0.00141,0.01592,False
2025-11-26T06:59:01,C1_SMALL,ops_analyzer,openai,gpt-3.5,1083,1113,2196,1740,OK,0.000541,0.001669,0.002211,False
2025-11-26T13:50:36,C1_SMALL,data_extractor,openai,gpt-3.5,1567,325,1892,1607,OK,0.000784,0.000488,0.001271,False
2025-11-26T13:40:03,C1_SMALL,support_bot,openai,gpt-4,817,0,817,386,ERROR,0.00817,0.0,0.00817,False
2025-11-26T11:45:31,C1_SMALL,ops_analyzer,openai,gpt-3.5,1681,1199,2880,2687,OK,0.00084,0.001799,0.002639,False
2025-11-26T14:13:20,C1_SMALL,Audit,openai,gpt-4,1638,9,1647,346,ERROR,0.01638,0.00027,0.01665,False
2025-11-26T20:10:25,C1_SMALL,data_extractor,openai,gpt-3.5,1981,9,1990,222,BLOCKED,0.000991,1.3e-05,0.001004,False
2025-11-26T14:08:47,C1_SMALL,Audit,openai,gpt-4,104,225,329,652,OK,0.00104,0.00675,0.00779,False
2025-11-26T13:13:33,C1_SMALL,data_extractor,mistral,mistral,332,140,472,2907,OK,0.0001,0.000112,0.000212,False
2025-11-26T15:48:02,C1_SMALL,data_extractor,mistral,mistral,1751,358,2109,2358,OK,0.000525,0.000286,0.000812,False
2025-11-26T10:41:51,C1_SMALL,data_extractor,openai,gpt-3.5,247,546,793,1773,OK,0.000123,0.000819,0.000943,False
2025-11-26T05:58:11,C1_SMALL,Audit,mistral,mistral,906,1181,2087,1583,OK,0.000272,0.000945,0.001217,False
2025-11-26T08:44:47,C1_SMALL,data_extractor,openai,gpt-4,1993,804,2797,986,OK,0.01993,0.02412,0.04405,False
2025-11-26T09:11:05,C1_SMALL,data_extractor,openai,gpt-4,1240,48,1288,17558,TIMEOUT,0.0124,0.00144,0.01384,False
2025-11-26T21:18:17,C1_SMALL,ops_analyzer,openai,gpt-4,223,49,272,218,BLOCKED,0.00223,0.00147,0.0037,False
2025-11-26T08:12:33,C1_SMALL,support_bot,mistral,mistral,583,63,646,1422,OK,0.000175,5e-05,0.000225,False
2025-11-26T19:43:11,C1_SMALL,support_bot,openai,gpt-4,1332,1061,2393,2757,OK,0.01332,0.03183,0.04515,False
2025-11-26T08:53:18,C1_SMALL,Audit,openai,gpt-4,1842,1085,2927,648,OK,0.01842,0.03255,0.05097,False
2025-11-26T18:59:49,C1_SMALL,data_extractor,openai,gpt-4,1191,1335,2526,1644,OK,0.01191,0.04005,0.05196,False
2025-11-26T16:25:39,C1_SMALL,support_bot,openai,gpt-4,114,426,540,1917,OK,0.00114,0.01278,0.01392,False
2025-11-26T16:34:54,C1_SMALL,data_extractor,openai,gpt-3.5,802,4,806,377,BLOCKED,0.000401,6e-06,0.000407,False
2025-11-26T08:38:30,C1_SMALL,data_extractor,openai,gpt-4,315,66,381,26266,TIMEOUT,0.00315,0.00198,0.00513,True
2025-11-26T18:54:56,C1_SMALL,support_bot,mistral,mistral,790,160,950,1017,OK,0.000237,0.000128,0.000365,False
2025-11-26T12:15:50,C1_SMALL,Audit,openai,gpt-3.5,725,627,1352,274,OK,0.000362,0.000941,0.001303,False
2025-11-26T10:24:02,C1_SMALL,ops_analyzer,mistral,mistral,1954,486,2440,2698,OK,0.000586,0.000389,0.000975,False
2025-11-26T18:05:51,C1_SMALL,Audit,openai,gpt-4,392,684,1076,669,OK,0.00392,0.02052,0.02444,False
2025-11-26T10:37:20,C1_SMALL,ops_analyzer,openai,gpt-3.5,1441,67,1508,437,OK,0.000721,0.000101,0.000821,False
2025-11-26T11:10:24,C1_SMALL,data_extractor,openai,gpt-4,822,471,1293,2371,OK,0.00822,0.01413,0.02235,False
2025-11-26T15:07:23,C1_SMALL,Audit,openai,gpt-4,579,915,1494,2220,OK,0.00579,0.02745,0.03324,False
2025-11-26T23:51:30,C1_SMALL,Audit,openai,gpt-4,196,432,628,1084,OK,0.00196,0.01296,0.01492,False
2025-11-26T04:05:17,C1_SMALL,ops_analyzer,mistral,mistral,1859,1034,2893,1491,OK,0.000558,0.000827,0.001385,False
2025-11-26T04:28:57,C1_SMALL,ops_analyzer,mistral,mistral,504,1006,1510,2645,OK,0.000151,0.000805,0.000956,False
2025-11-26T14:30:55,C1_SMALL,support_bot,mistral,mistral,1056,1179,2235,2471,OK,0.000317,0.000943,0.00126,False
2025-11-26T14:47:18,C1_SMALL,support_bot,openai,gpt-4,1130,44,1174,17629,TIMEOUT,0.0113,0.00132,0.01262,False
2025-11-26T11:34:27,C1_SMALL,Audit,mistral,mistral,471,43,514,15822,TIMEOUT,0.000141,3.4e-05,0.000176,False
2025-11-26T07:44:42,C1_SMALL,data_extractor,openai,gpt-3.5,106,228,334,326,OK,5.3e-05,0.000342,0.000395,False
2025-11-26T17:44:33,C1_SMALL,support_bot,mistral,mistral,121,940,1061,2639,OK,3.6e-05,0.000752,0.000788,False
2025-11-26T18:58:18,C1_SMALL,ops_analyzer,openai,gpt-4,787,257,1044,1368,OK,0.00787,0.00771,0.01558,False
2025-11-26T15:36:48,C1_SMALL,support_bot,mistral,mistral,1522,365,1887,2706,OK,0.000457,0.000292,0.000749,False
2025-11-26T14:33:45,C1_SMALL,ops_analyzer,openai,gpt-3.5,247,1459,1706,2291,OK,0.000123,0.002189,0.002312,False
2025-11-26T11:53:47,C1_SMALL,Audit,mistral,mistral,1606,0,1606,248,BLOCKED,0.000482,0.0,0.000482,False
2025-11-26T08:15:15,C1_SMALL,ops_analyzer,openai,gpt-4,1753,1162,2915,873,OK,0.01753,0.03486,0.05239,False
2025-11-26T11:28:48,C1_SMALL,ops_analyzer,mistral,mistral,863,586,1449,1616,OK,0.000259,0.000469,0.000728,False
2025-11-26T08:53:54,C1_SMALL,ops_analyzer,openai,gpt-3.5,1557,18,1575,105,ERROR,0.000779,2.7e-05,0.000806,False
2025-11-26T15:58:51,C1_SMALL,data_extractor,openai,gpt-4,1020,584,1604,2604,OK,0.0102,0.01752,0.02772,False
2025-11-26T17:55:37,C1_SMALL,support_bot,openai,gpt-4,644,1031,1675,297,OK,0.00644,0.03093,0.03737,False
2025-11-26T09:04:56,C1_SMALL,data_extractor,mistral,mistral,537,657,1194,1389,OK,0.000161,0.000526,0.000687,False
2025-11-26T06:52:14,C1_SMALL,Audit,openai,gpt-4,615,101,716,1556,OK,0.00615,0.00303,0.00918,False
2025-11-26T10:00:11,C1_SMALL,ops_analyzer,mistral,mistral,1053,609,1662,777,OK,0.000316,0.000487,0.000803,False
2025-11-26T10:09:39,C1_SMALL,ops_analyzer,mistral,mistral,1594,1376,2970,2444,OK,0.000478,0.001101,0.001579,False
2025-11-26T12:35:12,C1_SMALL,Audit,openai,gpt-3.5,905,1330,2235,1004,OK,0.000453,0.001995,0.002448,False
2025-11-26T18:04:11,C1_SMALL,support_bot,openai,gpt-3.5,120,929,1049,2831,OK,6e-05,0.001394,0.001454,False
2025-11-26T15:58:18,C1_SMALL,data_extractor,openai,gpt-4,1896,77,1973,1530,OK,0.01896,0.00231,0.02127,False
2025-11-26T17:28:17,C1_SMALL,support_bot,openai,gpt-3.5,1431,1223,2654,438,OK,0.000715,0.001835,0.00255,False
2025-11-26T11:44:14,C1_SMALL,support_bot,openai,gpt-3.5,1905,258,2163,1417,OK,0.000953,0.000387,0.001339,False
2025-11-26T18:47:18,C1_SMALL,support_bot,openai,gpt-3.5,466,1400,1866,785,OK,0.000233,0.0021,0.002333,False
2025-11-26T07:51:57,C1_SMALL,Audit,openai,gpt-4,349,717,1066,2385,OK,0.00349,0.02151,0.025,False
2025-11-26T10:02:42,C1_SMALL,Audit,openai,gpt-4,1358,1175,2533,1650,OK,0.01358,0.03525,0.04883,False
2025-11-26T16:34:51,C1_SMALL,data_extractor,openai,gpt-4,582,89,671,781,OK,0.00582,0.00267,0.00849,False
2025-11-26T15:50:09,C1_SMALL,ops_analyzer,mistral,mistral,1836,782,2618,1220,OK,0.000551,0.000626,0.001176,False
2025-11-26T17:41:18,C1_SMALL,Audit,openai,gpt-4,735,1025,1760,1173,OK,0.00735,0.03075,0.0381,False
2025-11-26T14:11:53,C1_SMALL,data_extractor,openai,gpt-3.5,673,688,1361,1501,OK,0.000337,0.001032,0.001368,False
2025-11-26T15:28:34,C1_SMALL,data_extractor,mistral,mistral,874,1391,2265,1475,OK,0.000262,0.001113,0.001375,False
2025-11-26T01:00:21,C1_SMALL,data_extractor,openai,gpt-3.5,883,605,1488,2872,OK,0.000441,0.000907,0.001349,False
2025-11-26T06:18:17,C1_SMALL,data_extractor,openai,gpt-3.5,1118,542,1660,1415,OK,0.000559,0.000813,0.001372,False
2025-11-26T15:55:38,C1_SMALL,Audit,openai,gpt-4,227,1150,1377,1278,OK,0.00227,0.0345,0.03677,False
2025-11-26T16:42:48,C1_SMALL,Audit,mistral,mistral,392,522,914,2337,OK,0.000118,0.000418,0.000535,False
2025-11-26T13:48:54,C1_SMALL,support_bot,mistral,mistral,1543,1236,2779,1876,OK,0.000463,0.000989,0.001452,False
2025-11-26T09:28:13,C1_SMALL,data_extractor,openai,gpt-4,1083,1392,2475,1009,OK,0.01083,0.04176,0.05259,False
2025-11-26T16:20:13,C1_SMALL,Audit,openai,gpt-4,1495,955,2450,481,OK,0.01495,0.02865,0.0436,False
2025-11-26T17:19:25,C1_SMALL,Audit,openai,gpt-3.5,1466,754,2220,2999,OK,0.000733,0.001131,0.001864,False
2025-11-26T18:03:45,C1_SMALL,Audit,openai,gpt-4,268,14,282,281,ERROR,0.00268,0.00042,0.0031,False
2025-11-26T21:19:22,C1_SMALL,ops_analyzer,mistral,mistral,1821,358,2179,2857,OK,0.000546,0.000286,0.000833,False
2025-11-26T16:45:12,C1_SMALL,Audit,mistral,mistral,475,257,732,2299,OK,0.000142,0.000206,0.000348,False
2025-11-26T15:02:07,C1_SMALL,Audit,openai,gpt-3.5,991,1083,2074,2004,OK,0.000495,0.001625,0.00212,False
2025-11-26T13:01:03,C1_SMALL,ops_analyzer,openai,gpt-4,449,1159,1608,862,OK,0.00449,0.03477,0.03926,False
2025-11-26T17:19:37,C1_SMALL,ops_analyzer,openai,gpt-4,1185,606,1791,2898,OK,0.01185,0.01818,0.03003,True
2025-11-26T06:14:24,C1_SMALL,ops_analyzer,openai,gpt-4,1681,1321,3002,899,OK,0.01681,0.03963,0.05644,False
2025-11-26T20:43:28,C1_SMALL,Audit,mistral,mistral,657,1381,2038,617,OK,0.000197,0.001105,0.001302,False
2025-11-26T14:20:56,C1_SMALL,ops_analyzer,openai,gpt-4,1356,49,1405,73,ERROR,0.01356,0.00147,0.01503,False
2025-11-26T23:45:37,C1_SMALL,ops_analyzer,openai,gpt-3.5,232,1192,1424,1020,OK,0.000116,0.001788,0.001904,False
2025-11-26T12:09:17,C1_SMALL,ops_analyzer,mistral,mistral,1986,14,2000,337,ERROR,0.000596,1.1e-05,0.000607,False
2025-11-26T00:53:55,C1_SMALL,Audit,mistral,mistral,279,405,684,1147,OK,8.4e-05,0.000324,0.000408,False
2025-11-26T12:50:25,C1_SMALL,data_extractor,mistral,mistral,921,520,1441,914,OK,0.000276,0.000416,0.000692,False
2025-11-26T15:46:37,C1_SMALL,Audit,openai,gpt-3.5,939,488,1427,279,OK,0.000469,0.000732,0.001201,False
2025-11-26T18:45:06,C1_SMALL,data_extractor,openai,gpt-4,575,472,1047,2092,OK,0.00575,0.01416,0.01991,False
2025-11-26T12:17:05,C1_SMALL,data_extractor,openai,gpt-3.5,996,1093,2089,2222,OK,0.000498,0.001639,0.002137,False
2025-11-26T02:33:24,C1_SMALL,data_extractor,openai,gpt-4,1874,105,1979,2260,OK,0.01874,0.00315,0.02189,False
2025-11-26T08:26:37,C1_SMALL,support_bot,mistral,mistral,1488,437,1925,2533,OK,0.000446,0.00035,0.000796,False
2025-11-26T14:53:48,C1_SMALL,ops_analyzer,mistral,mistral,231,1231,1462,2109,OK,6.9e-05,0.000985,0.001054,False
2025-11-26T03:35:12,C1_SMALL,data_extractor,mistral,mistral,1718,667,2385,1730,OK,0.000515,0.000534,0.001049,False
2025-11-26T15:42:56,C1_SMALL,Audit,openai,gpt-4,448,1201,1649,708,OK,0.00448,0.03603,0.04051,False
2025-11-26T17:13:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1565,519,2084,1516,OK,0.000469,0.000415,0.000885,False
2025-11-26T18:23:27,C2_MEDIUM,support_bot,mistral,mistral,1399,1347,2746,2617,OK,0.00042,0.001078,0.001497,False
2025-11-26T16:34:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1169,274,1443,313,OK,0.000351,0.000219,0.00057,False
2025-11-26T14:34:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1664,960,2624,2686,OK,0.000499,0.000768,0.001267,False
2025-11-26T15:00:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1050,954,2004,2318,OK,0.000315,0.000763,0.001078,False
2025-11-26T15:16:38,C2_MEDIUM,data_extractor,mistral,mistral,1741,336,2077,1417,OK,0.000522,0.000269,0.000791,False
2025-11-26T17:30:24,C2_MEDIUM,Audit,openai,gpt-3.5,866,1193,2059,2317,OK,0.000433,0.00179,0.002223,False
2025-11-26T08:29:36,C2_MEDIUM,Audit,mistral,mistral,975,1084,2059,2374,OK,0.000292,0.000867,0.00116,False
2025-11-26T18:32:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1750,473,2223,2452,OK,0.000875,0.000709,0.001584,False
2025-11-26T14:49:31,C2_MEDIUM,data_extractor,openai,gpt-4,345,477,822,1168,OK,0.00345,0.01431,0.01776,False
2025-11-26T14:13:57,C2_MEDIUM,data_extractor,mistral,mistral,1753,474,2227,1268,OK,0.000526,0.000379,0.000905,False
2025-11-26T16:58:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1311,990,2301,488,OK,0.000655,0.001485,0.002141,False
2025-11-26T14:12:07,C2_MEDIUM,data_extractor,mistral,mistral,1018,1050,2068,2325,OK,0.000305,0.00084,0.001145,False
2025-11-26T13:17:43,C2_MEDIUM,Audit,mistral,mistral,177,1043,1220,1698,OK,5.3e-05,0.000834,0.000888,False
2025-11-26T17:29:42,C2_MEDIUM,support_bot,openai,gpt-3.5,265,14,279,14037,TIMEOUT,0.000133,2.1e-05,0.000154,False
2025-11-26T20:00:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1327,878,2205,2188,OK,0.000664,0.001317,0.001981,False
2025-11-26T18:48:48,C2_MEDIUM,support_bot,mistral,mistral,570,90,660,13652,TIMEOUT,0.000171,7.2e-05,0.000243,False
2025-11-26T18:38:42,C2_MEDIUM,ops_analyzer,mistral,mistral,312,711,1023,433,OK,9.4e-05,0.000569,0.000662,False
2025-11-26T20:28:47,C2_MEDIUM,Audit,openai,gpt-3.5,1387,927,2314,458,OK,0.000693,0.001391,0.002084,False
2025-11-26T16:58:10,C2_MEDIUM,Audit,openai,gpt-3.5,325,66,391,26852,TIMEOUT,0.000163,9.9e-05,0.000262,False
2025-11-26T19:07:53,C2_MEDIUM,support_bot,mistral,mistral,1086,172,1258,941,OK,0.000326,0.000138,0.000463,False
2025-11-26T17:06:13,C2_MEDIUM,Audit,openai,gpt-3.5,1645,17,1662,280,ERROR,0.000822,2.6e-05,0.000848,False
2025-11-26T09:36:30,C2_MEDIUM,Audit,openai,gpt-4,555,738,1293,501,OK,0.00555,0.02214,0.02769,False
2025-11-26T22:22:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1900,483,2383,556,OK,0.00095,0.000724,0.001674,False
2025-11-26T18:56:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1473,51,1524,678,OK,0.000737,7.7e-05,0.000813,False
2025-11-26T14:00:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1623,312,1935,2940,OK,0.000812,0.000468,0.00128,False
