timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-14T12:08:34,C1_SMALL,ops_analyzer,mistral,mistral,1102,895,1997,1623,OK,0.000331,0.000716,0.001047,False
2025-11-14T10:03:47,C1_SMALL,Audit,openai,gpt-3.5,1133,761,1894,1802,OK,0.000567,0.001141,0.001708,False
2025-11-14T13:51:36,C1_SMALL,data_extractor,openai,gpt-3.5,1453,46,1499,23595,TIMEOUT,0.000727,6.9e-05,0.000795,False
2025-11-14T12:03:52,C1_SMALL,Audit,openai,gpt-4,248,1466,1714,2494,OK,0.00248,0.04398,0.04646,False
2025-11-14T13:26:05,C1_SMALL,data_extractor,openai,gpt-4,1755,36,1791,243,ERROR,0.01755,0.00108,0.01863,False
2025-11-14T21:02:45,C1_SMALL,Audit,openai,gpt-3.5,759,1445,2204,1171,OK,0.00038,0.002168,0.002547,False
2025-11-14T19:00:57,C1_SMALL,data_extractor,mistral,mistral,774,386,1160,348,OK,0.000232,0.000309,0.000541,False
2025-11-14T09:16:43,C1_SMALL,data_extractor,openai,gpt-3.5,948,350,1298,2623,OK,0.000474,0.000525,0.000999,False
2025-11-14T14:28:28,C1_SMALL,data_extractor,openai,gpt-4,846,1369,2215,2241,OK,0.00846,0.04107,0.04953,False
2025-11-14T07:34:05,C1_SMALL,data_extractor,openai,gpt-3.5,793,77,870,659,OK,0.000397,0.000116,0.000512,False
2025-11-14T16:31:30,C1_SMALL,support_bot,mistral,mistral,115,633,748,2660,OK,3.4e-05,0.000506,0.000541,False
2025-11-14T09:36:26,C1_SMALL,Audit,openai,gpt-4,785,44,829,205,ERROR,0.00785,0.00132,0.00917,False
2025-11-14T12:43:43,C1_SMALL,ops_analyzer,openai,gpt-4,1820,14,1834,92,ERROR,0.0182,0.00042,0.01862,False
2025-11-14T20:44:00,C1_SMALL,data_extractor,mistral,mistral,1091,259,1350,2204,OK,0.000327,0.000207,0.000535,False
2025-11-14T15:33:36,C1_SMALL,support_bot,mistral,mistral,1602,58,1660,14627,TIMEOUT,0.000481,4.6e-05,0.000527,False
2025-11-14T16:22:18,C1_SMALL,support_bot,openai,gpt-3.5,1366,613,1979,2312,OK,0.000683,0.000919,0.001602,False
2025-11-14T20:55:48,C1_SMALL,Audit,mistral,mistral,1385,106,1491,2266,OK,0.000415,8.5e-05,0.0005,False
2025-11-14T13:32:18,C1_SMALL,ops_analyzer,openai,gpt-3.5,425,549,974,936,OK,0.000212,0.000824,0.001036,False
2025-11-14T10:23:39,C1_SMALL,ops_analyzer,openai,gpt-4,1757,9,1766,424,ERROR,0.01757,0.00027,0.01784,False
2025-11-14T10:45:11,C1_SMALL,data_extractor,openai,gpt-4,1630,981,2611,1272,OK,0.0163,0.02943,0.04573,False
2025-11-14T14:24:50,C1_SMALL,support_bot,openai,gpt-3.5,608,769,1377,1081,OK,0.000304,0.001154,0.001458,False
2025-11-14T15:12:40,C1_SMALL,Audit,openai,gpt-4,1807,14,1821,413,ERROR,0.01807,0.00042,0.01849,False
2025-11-14T11:19:59,C1_SMALL,Audit,openai,gpt-3.5,672,1170,1842,246,OK,0.000336,0.001755,0.002091,False
2025-11-14T17:27:27,C1_SMALL,Audit,mistral,mistral,1325,456,1781,1868,OK,0.000397,0.000365,0.000762,False
2025-11-14T13:55:20,C1_SMALL,Audit,openai,gpt-4,640,1249,1889,341,OK,0.0064,0.03747,0.04387,False
2025-11-14T17:39:41,C1_SMALL,data_extractor,mistral,mistral,119,441,560,2047,OK,3.6e-05,0.000353,0.000389,False
2025-11-14T12:30:42,C1_SMALL,support_bot,openai,gpt-4,747,1439,2186,1637,OK,0.00747,0.04317,0.05064,False
2025-11-14T11:14:33,C1_SMALL,support_bot,mistral,mistral,1512,899,2411,2453,OK,0.000454,0.000719,0.001173,False
2025-11-14T12:18:02,C1_SMALL,support_bot,openai,gpt-4,397,16,413,303,BLOCKED,0.00397,0.00048,0.00445,False
2025-11-14T16:21:42,C1_SMALL,support_bot,mistral,mistral,1952,1304,3256,1589,OK,0.000586,0.001043,0.001629,False
2025-11-14T09:18:44,C1_SMALL,support_bot,openai,gpt-4,1574,36,1610,74,ERROR,0.01574,0.00108,0.01682,False
2025-11-14T22:15:35,C1_SMALL,support_bot,openai,gpt-3.5,116,169,285,2697,OK,5.8e-05,0.000254,0.000312,False
2025-11-14T11:50:40,C1_SMALL,Audit,openai,gpt-3.5,456,520,976,1049,OK,0.000228,0.00078,0.001008,False
2025-11-14T17:39:28,C1_SMALL,data_extractor,mistral,mistral,783,542,1325,379,OK,0.000235,0.000434,0.000669,False
2025-11-14T13:39:14,C1_SMALL,ops_analyzer,openai,gpt-4,1550,762,2312,691,OK,0.0155,0.02286,0.03836,False
2025-11-14T12:24:12,C1_SMALL,ops_analyzer,openai,gpt-4,988,624,1612,665,OK,0.00988,0.01872,0.0286,False
2025-11-14T11:10:04,C1_SMALL,Audit,mistral,mistral,1474,833,2307,2332,OK,0.000442,0.000666,0.001109,False
2025-11-14T09:20:26,C1_SMALL,ops_analyzer,openai,gpt-3.5,793,1500,2293,2061,OK,0.000397,0.00225,0.002647,False
2025-11-14T15:25:03,C1_SMALL,Audit,openai,gpt-3.5,468,171,639,1454,OK,0.000234,0.000257,0.000491,False
2025-11-14T07:52:28,C1_SMALL,ops_analyzer,mistral,mistral,676,1197,1873,1329,OK,0.000203,0.000958,0.00116,False
2025-11-14T11:03:38,C1_SMALL,Audit,mistral,mistral,456,68,524,17787,TIMEOUT,0.000137,5.4e-05,0.000191,False
2025-11-14T20:10:35,C1_SMALL,data_extractor,mistral,mistral,1593,1476,3069,2823,OK,0.000478,0.001181,0.001659,False
2025-11-14T13:06:43,C1_SMALL,support_bot,openai,gpt-3.5,1216,1094,2310,2461,OK,0.000608,0.001641,0.002249,False
2025-11-14T14:03:36,C1_SMALL,data_extractor,mistral,mistral,1812,16,1828,125,ERROR,0.000544,1.3e-05,0.000556,False
2025-11-14T11:21:37,C1_SMALL,ops_analyzer,openai,gpt-3.5,492,904,1396,1857,OK,0.000246,0.001356,0.001602,False
2025-11-14T13:17:05,C1_SMALL,support_bot,openai,gpt-3.5,361,1428,1789,1518,OK,0.00018,0.002142,0.002322,False
2025-11-14T13:47:47,C1_SMALL,data_extractor,mistral,mistral,474,409,883,1194,OK,0.000142,0.000327,0.000469,False
2025-11-14T23:41:13,C1_SMALL,support_bot,mistral,mistral,1469,97,1566,2718,OK,0.000441,7.8e-05,0.000518,False
2025-11-14T23:13:30,C1_SMALL,support_bot,openai,gpt-3.5,1257,1498,2755,1080,OK,0.000628,0.002247,0.002875,False
2025-11-14T16:46:13,C1_SMALL,support_bot,openai,gpt-3.5,715,2,717,210,BLOCKED,0.000358,3e-06,0.000361,False
2025-11-14T07:13:11,C1_SMALL,data_extractor,mistral,mistral,432,495,927,2351,OK,0.00013,0.000396,0.000526,False
2025-11-14T17:41:03,C1_SMALL,data_extractor,openai,gpt-4,581,155,736,2119,OK,0.00581,0.00465,0.01046,False
2025-11-14T05:53:39,C1_SMALL,ops_analyzer,mistral,mistral,550,901,1451,2875,OK,0.000165,0.000721,0.000886,False
2025-11-14T16:26:12,C1_SMALL,Audit,mistral,mistral,614,1396,2010,2524,OK,0.000184,0.001117,0.001301,False
2025-11-14T20:00:37,C1_SMALL,data_extractor,mistral,mistral,695,879,1574,1413,OK,0.000208,0.000703,0.000912,False
2025-11-14T07:50:26,C1_SMALL,ops_analyzer,openai,gpt-4,1411,402,1813,2112,OK,0.01411,0.01206,0.02617,False
2025-11-14T08:39:57,C1_SMALL,support_bot,openai,gpt-3.5,167,285,452,1930,OK,8.4e-05,0.000427,0.000511,False
2025-11-14T13:17:23,C1_SMALL,Audit,openai,gpt-4,790,527,1317,1004,OK,0.0079,0.01581,0.02371,False
2025-11-14T14:34:36,C1_SMALL,ops_analyzer,openai,gpt-3.5,1400,18,1418,242,ERROR,0.0007,2.7e-05,0.000727,False
2025-11-14T08:01:27,C1_SMALL,Audit,openai,gpt-4,1199,1222,2421,2857,OK,0.01199,0.03666,0.04865,False
2025-11-14T07:59:39,C1_SMALL,ops_analyzer,openai,gpt-4,1403,625,2028,871,OK,0.01403,0.01875,0.03278,False
2025-11-14T15:06:40,C1_SMALL,Audit,mistral,mistral,1095,745,1840,480,OK,0.000328,0.000596,0.000924,False
2025-11-14T16:33:13,C1_SMALL,ops_analyzer,openai,gpt-3.5,618,102,720,402,OK,0.000309,0.000153,0.000462,False
2025-11-14T09:56:52,C1_SMALL,support_bot,openai,gpt-3.5,842,720,1562,2738,OK,0.000421,0.00108,0.001501,False
2025-11-14T14:00:17,C1_SMALL,ops_analyzer,openai,gpt-4,1743,685,2428,550,OK,0.01743,0.02055,0.03798,False
2025-11-14T20:58:41,C1_SMALL,ops_analyzer,openai,gpt-3.5,1214,995,2209,2431,OK,0.000607,0.001493,0.0021,False
2025-11-14T15:50:50,C1_SMALL,Audit,openai,gpt-4,1458,704,2162,962,OK,0.01458,0.02112,0.0357,False
2025-11-14T15:51:01,C1_SMALL,support_bot,mistral,mistral,1154,1141,2295,1557,OK,0.000346,0.000913,0.001259,False
2025-11-14T11:40:02,C1_SMALL,Audit,openai,gpt-4,1753,1370,3123,978,OK,0.01753,0.0411,0.05863,False
2025-11-14T15:37:57,C1_SMALL,support_bot,openai,gpt-3.5,1570,269,1839,2577,OK,0.000785,0.000404,0.001189,False
2025-11-14T11:20:29,C1_SMALL,support_bot,mistral,mistral,237,1036,1273,1552,OK,7.1e-05,0.000829,0.0009,False
2025-11-14T08:56:34,C1_SMALL,support_bot,mistral,mistral,747,154,901,251,OK,0.000224,0.000123,0.000347,False
2025-11-14T14:03:14,C1_SMALL,data_extractor,openai,gpt-4,646,1241,1887,2125,OK,0.00646,0.03723,0.04369,False
2025-11-14T08:15:45,C1_SMALL,Audit,openai,gpt-3.5,279,817,1096,2924,OK,0.00014,0.001226,0.001365,True
2025-11-14T14:28:27,C1_SMALL,support_bot,mistral,mistral,986,248,1234,593,OK,0.000296,0.000198,0.000494,False
2025-11-14T16:55:08,C1_SMALL,Audit,mistral,mistral,128,1235,1363,610,OK,3.8e-05,0.000988,0.001026,False
2025-11-14T16:56:26,C1_SMALL,ops_analyzer,openai,gpt-4,1535,1172,2707,1350,OK,0.01535,0.03516,0.05051,False
2025-11-14T20:02:21,C1_SMALL,support_bot,openai,gpt-3.5,947,1125,2072,2305,OK,0.000473,0.001687,0.002161,False
2025-11-14T15:24:39,C1_SMALL,support_bot,mistral,mistral,1406,490,1896,1269,OK,0.000422,0.000392,0.000814,False
2025-11-14T12:27:54,C1_SMALL,Audit,openai,gpt-3.5,699,6,705,287,ERROR,0.000349,9e-06,0.000358,False
2025-11-14T13:49:02,C1_SMALL,data_extractor,openai,gpt-3.5,966,1449,2415,598,OK,0.000483,0.002174,0.002657,False
2025-11-14T01:39:26,C1_SMALL,support_bot,openai,gpt-3.5,517,1175,1692,765,OK,0.000258,0.001763,0.002021,False
2025-11-14T13:21:01,C1_SMALL,support_bot,openai,gpt-3.5,1840,748,2588,2696,OK,0.00092,0.001122,0.002042,False
2025-11-14T17:48:56,C1_SMALL,support_bot,openai,gpt-3.5,1608,888,2496,1796,OK,0.000804,0.001332,0.002136,False
2025-11-14T06:06:28,C1_SMALL,support_bot,openai,gpt-4,1924,1254,3178,472,OK,0.01924,0.03762,0.05686,False
2025-11-14T08:18:06,C1_SMALL,support_bot,mistral,mistral,249,253,502,1894,OK,7.5e-05,0.000202,0.000277,False
2025-11-14T09:15:49,C1_SMALL,ops_analyzer,openai,gpt-4,1317,1231,2548,2061,OK,0.01317,0.03693,0.0501,False
2025-11-14T11:07:57,C1_SMALL,data_extractor,openai,gpt-4,779,1152,1931,2141,OK,0.00779,0.03456,0.04235,False
2025-11-14T19:02:54,C1_SMALL,support_bot,mistral,mistral,1838,39,1877,449,ERROR,0.000551,3.1e-05,0.000583,False
2025-11-14T19:49:18,C1_SMALL,Audit,mistral,mistral,1239,1150,2389,2655,OK,0.000372,0.00092,0.001292,False
2025-11-14T18:40:30,C1_SMALL,data_extractor,openai,gpt-4,726,1303,2029,1261,OK,0.00726,0.03909,0.04635,False
2025-11-14T09:40:11,C1_SMALL,Audit,mistral,mistral,1361,405,1766,2807,OK,0.000408,0.000324,0.000732,False
2025-11-14T17:13:26,C1_SMALL,ops_analyzer,openai,gpt-4,1838,649,2487,1974,OK,0.01838,0.01947,0.03785,False
2025-11-14T16:13:15,C1_SMALL,ops_analyzer,openai,gpt-4,1628,168,1796,456,OK,0.01628,0.00504,0.02132,False
2025-11-14T16:41:14,C1_SMALL,Audit,openai,gpt-4,1558,436,1994,1208,OK,0.01558,0.01308,0.02866,False
2025-11-14T04:28:33,C1_SMALL,support_bot,openai,gpt-3.5,549,776,1325,2592,OK,0.000275,0.001164,0.001439,False
2025-11-14T08:26:10,C1_SMALL,ops_analyzer,openai,gpt-4,606,1358,1964,2007,OK,0.00606,0.04074,0.0468,False
2025-11-14T21:48:14,C1_SMALL,ops_analyzer,mistral,mistral,739,65,804,1276,OK,0.000222,5.2e-05,0.000274,False
2025-11-14T12:26:07,C1_SMALL,ops_analyzer,mistral,mistral,466,12,478,226,BLOCKED,0.00014,1e-05,0.000149,False
2025-11-14T11:28:42,C1_SMALL,Audit,openai,gpt-3.5,1188,22,1210,374,BLOCKED,0.000594,3.3e-05,0.000627,False
2025-11-14T00:33:08,C1_SMALL,ops_analyzer,openai,gpt-3.5,1404,944,2348,1014,OK,0.000702,0.001416,0.002118,False
2025-11-14T15:02:31,C1_SMALL,Audit,openai,gpt-4,173,71,244,2877,OK,0.00173,0.00213,0.00386,False
2025-11-14T14:54:04,C1_SMALL,ops_analyzer,openai,gpt-4,1623,662,2285,1094,OK,0.01623,0.01986,0.03609,False
2025-11-14T14:51:45,C1_SMALL,support_bot,mistral,mistral,1935,1299,3234,2214,OK,0.00058,0.001039,0.00162,False
2025-11-14T16:04:40,C1_SMALL,support_bot,openai,gpt-4,1693,1248,2941,1848,OK,0.01693,0.03744,0.05437,False
2025-11-14T15:47:47,C1_SMALL,ops_analyzer,openai,gpt-4,814,80,894,747,OK,0.00814,0.0024,0.01054,False
2025-11-14T17:46:25,C1_SMALL,Audit,mistral,mistral,1172,471,1643,704,OK,0.000352,0.000377,0.000728,False
2025-11-14T06:27:00,C1_SMALL,support_bot,openai,gpt-4,851,298,1149,459,OK,0.00851,0.00894,0.01745,False
2025-11-14T16:23:12,C1_SMALL,Audit,mistral,mistral,148,545,693,1183,OK,4.4e-05,0.000436,0.00048,False
2025-11-14T16:21:52,C1_SMALL,data_extractor,mistral,mistral,1386,1201,2587,2976,OK,0.000416,0.000961,0.001377,False
2025-11-14T15:14:40,C1_SMALL,ops_analyzer,openai,gpt-4,902,14,916,436,ERROR,0.00902,0.00042,0.00944,False
2025-11-14T16:40:50,C1_SMALL,ops_analyzer,mistral,mistral,1568,90,1658,13513,TIMEOUT,0.00047,7.2e-05,0.000542,False
2025-11-14T18:12:03,C1_SMALL,Audit,openai,gpt-4,1525,847,2372,1753,OK,0.01525,0.02541,0.04066,False
2025-11-14T14:31:25,C1_SMALL,Audit,mistral,mistral,690,1069,1759,2607,OK,0.000207,0.000855,0.001062,False
2025-11-14T07:28:16,C1_SMALL,support_bot,mistral,mistral,852,1421,2273,657,OK,0.000256,0.001137,0.001392,False
2025-11-14T05:15:34,C1_SMALL,Audit,openai,gpt-4,1622,256,1878,1027,OK,0.01622,0.00768,0.0239,False
2025-11-14T09:05:45,C1_SMALL,ops_analyzer,openai,gpt-3.5,1650,155,1805,2773,OK,0.000825,0.000233,0.001058,False
2025-11-14T17:39:42,C1_SMALL,Audit,openai,gpt-4,584,905,1489,2129,OK,0.00584,0.02715,0.03299,False
2025-11-14T10:34:53,C1_SMALL,ops_analyzer,openai,gpt-4,1801,391,2192,2960,OK,0.01801,0.01173,0.02974,False
2025-11-14T13:06:28,C1_SMALL,Audit,openai,gpt-3.5,579,1448,2027,798,OK,0.000289,0.002172,0.002461,False
2025-11-14T15:35:20,C1_SMALL,ops_analyzer,openai,gpt-4,1463,908,2371,693,OK,0.01463,0.02724,0.04187,False
2025-11-14T19:07:56,C2_MEDIUM,support_bot,mistral,mistral,1875,826,2701,1768,OK,0.000562,0.000661,0.001223,False
2025-11-14T15:11:21,C2_MEDIUM,data_extractor,openai,gpt-4,1158,1187,2345,1608,OK,0.01158,0.03561,0.04719,False
2025-11-14T10:49:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1787,658,2445,2249,OK,0.000536,0.000526,0.001063,False
2025-11-14T10:02:02,C2_MEDIUM,support_bot,openai,gpt-3.5,337,370,707,1562,OK,0.000169,0.000555,0.000724,False
2025-11-14T12:05:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,295,1229,1524,2713,OK,0.000148,0.001844,0.001991,False
2025-11-14T16:51:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1211,764,1975,2155,OK,0.000606,0.001146,0.001752,False
2025-11-14T10:49:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1769,1377,3146,1910,OK,0.000531,0.001102,0.001632,False
2025-11-14T11:42:44,C2_MEDIUM,data_extractor,mistral,mistral,1933,816,2749,1774,OK,0.00058,0.000653,0.001233,False
2025-11-14T16:39:29,C2_MEDIUM,support_bot,mistral,mistral,461,789,1250,2397,OK,0.000138,0.000631,0.00077,False
2025-11-14T20:39:20,C2_MEDIUM,Audit,mistral,mistral,1064,298,1362,2807,OK,0.000319,0.000238,0.000558,False
2025-11-14T06:44:40,C2_MEDIUM,data_extractor,openai,gpt-4,673,1082,1755,1541,OK,0.00673,0.03246,0.03919,False
2025-11-14T13:01:33,C2_MEDIUM,Audit,openai,gpt-4,460,615,1075,2650,OK,0.0046,0.01845,0.02305,False
2025-11-14T17:29:12,C2_MEDIUM,support_bot,mistral,mistral,1118,544,1662,2800,OK,0.000335,0.000435,0.000771,False
2025-11-14T14:11:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1108,916,2024,2527,OK,0.000554,0.001374,0.001928,False
2025-11-14T08:39:55,C2_MEDIUM,support_bot,openai,gpt-3.5,579,1462,2041,1713,OK,0.000289,0.002193,0.002482,False
2025-11-14T17:29:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,176,722,898,1090,OK,8.8e-05,0.001083,0.001171,False
2025-11-14T16:34:33,C2_MEDIUM,data_extractor,mistral,mistral,238,1420,1658,1517,OK,7.1e-05,0.001136,0.001207,False
2025-11-14T19:03:54,C2_MEDIUM,ops_analyzer,mistral,mistral,585,1013,1598,645,OK,0.000175,0.00081,0.000986,False
2025-11-14T11:38:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1456,23,1479,110,ERROR,0.000728,3.4e-05,0.000763,False
2025-11-14T10:31:21,C2_MEDIUM,support_bot,openai,gpt-3.5,449,1020,1469,499,OK,0.000225,0.00153,0.001755,False
2025-11-14T10:09:02,C2_MEDIUM,support_bot,openai,gpt-4,1442,490,1932,2694,OK,0.01442,0.0147,0.02912,False
2025-11-14T09:30:39,C2_MEDIUM,support_bot,openai,gpt-3.5,617,49,666,21058,TIMEOUT,0.000309,7.3e-05,0.000382,False
2025-11-14T08:35:12,C2_MEDIUM,support_bot,mistral,mistral,1985,493,2478,1320,OK,0.000596,0.000394,0.00099,False
2025-11-14T18:25:13,C2_MEDIUM,Audit,openai,gpt-4,1168,1147,2315,767,OK,0.01168,0.03441,0.04609,False
2025-11-14T02:32:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1455,444,1899,786,OK,0.000728,0.000666,0.001394,False
2025-11-14T15:02:48,C2_MEDIUM,support_bot,openai,gpt-4,423,36,459,354,BLOCKED,0.00423,0.00108,0.00531,False
2025-11-14T21:02:52,C2_MEDIUM,Audit,openai,gpt-3.5,1740,727,2467,2629,OK,0.00087,0.00109,0.001961,False
2025-11-14T11:14:45,C2_MEDIUM,support_bot,openai,gpt-4,1197,850,2047,1749,OK,0.01197,0.0255,0.03747,False
2025-11-14T13:08:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1089,600,1689,374,OK,0.01089,0.018,0.02889,False
2025-11-14T16:47:45,C2_MEDIUM,Audit,mistral,mistral,1607,85,1692,2699,OK,0.000482,6.8e-05,0.00055,False
2025-11-14T12:07:32,C2_MEDIUM,data_extractor,openai,gpt-4,277,242,519,1916,OK,0.00277,0.00726,0.01003,False
2025-11-14T10:25:33,C2_MEDIUM,support_bot,openai,gpt-3.5,600,676,1276,2252,OK,0.0003,0.001014,0.001314,False
2025-11-14T16:29:01,C2_MEDIUM,Audit,openai,gpt-3.5,859,92,951,27419,TIMEOUT,0.000429,0.000138,0.000567,False
2025-11-14T15:03:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,385,1163,1548,2114,OK,0.00385,0.03489,0.03874,False
2025-11-14T11:51:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1142,1150,2292,778,OK,0.01142,0.0345,0.04592,False
2025-11-14T10:06:52,C2_MEDIUM,data_extractor,mistral,mistral,1609,1384,2993,2989,OK,0.000483,0.001107,0.00159,False
2025-11-14T09:33:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,318,439,757,495,OK,0.00318,0.01317,0.01635,False
2025-11-14T09:10:49,C2_MEDIUM,ops_analyzer,mistral,mistral,779,175,954,2681,OK,0.000234,0.00014,0.000374,False
2025-11-14T07:14:49,C2_MEDIUM,data_extractor,openai,gpt-4,404,1138,1542,1623,OK,0.00404,0.03414,0.03818,False
2025-11-14T08:44:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,742,814,1556,2690,OK,0.000371,0.001221,0.001592,False
2025-11-14T19:20:35,C2_MEDIUM,support_bot,mistral,mistral,913,1416,2329,786,OK,0.000274,0.001133,0.001407,False
2025-11-14T21:22:59,C2_MEDIUM,Audit,mistral,mistral,1167,1048,2215,2960,OK,0.00035,0.000838,0.001189,False
2025-11-14T06:16:40,C2_MEDIUM,Audit,mistral,mistral,1214,710,1924,706,OK,0.000364,0.000568,0.000932,False
2025-11-14T18:45:39,C2_MEDIUM,Audit,openai,gpt-4,909,854,1763,2343,OK,0.00909,0.02562,0.03471,False
