timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-27T08:57:45,C2_MEDIUM,Audit,openai,gpt-4,1358,788,2146,917,OK,0.01358,0.02364,0.03722,False
2025-11-27T16:15:21,C2_MEDIUM,data_extractor,mistral,mistral,1887,74,1961,2864,OK,0.000566,5.9e-05,0.000625,False
2025-11-27T13:35:43,C2_MEDIUM,Audit,openai,gpt-4,941,1010,1951,1599,OK,0.00941,0.0303,0.03971,False
2025-11-27T13:10:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,746,654,1400,1249,OK,0.000373,0.000981,0.001354,False
2025-11-27T15:40:30,C2_MEDIUM,support_bot,openai,gpt-4,1608,1482,3090,764,OK,0.01608,0.04446,0.06054,False
2025-11-27T11:42:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1025,875,1900,865,OK,0.000512,0.001313,0.001825,False
2025-11-27T13:02:48,C2_MEDIUM,Audit,mistral,mistral,271,1063,1334,1183,OK,8.1e-05,0.00085,0.000932,False
2025-11-27T11:03:47,C2_MEDIUM,data_extractor,mistral,mistral,491,112,603,1558,OK,0.000147,9e-05,0.000237,False
2025-11-27T21:13:00,C2_MEDIUM,support_bot,openai,gpt-3.5,825,385,1210,391,OK,0.000412,0.000577,0.00099,False
2025-11-27T16:00:38,C2_MEDIUM,Audit,mistral,mistral,437,504,941,2291,OK,0.000131,0.000403,0.000534,False
2025-11-27T17:30:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1860,60,1920,434,OK,0.0186,0.0018,0.0204,False
2025-11-27T12:23:53,C2_MEDIUM,ops_analyzer,mistral,mistral,347,16,363,94,ERROR,0.000104,1.3e-05,0.000117,False
2025-11-27T12:37:34,C2_MEDIUM,support_bot,openai,gpt-3.5,834,1050,1884,1245,OK,0.000417,0.001575,0.001992,False
2025-11-27T04:23:52,C2_MEDIUM,data_extractor,openai,gpt-4,593,1280,1873,2505,OK,0.00593,0.0384,0.04433,False
2025-11-27T15:08:17,C2_MEDIUM,support_bot,mistral,mistral,1694,290,1984,2988,OK,0.000508,0.000232,0.00074,False
2025-11-27T17:52:40,C2_MEDIUM,data_extractor,mistral,mistral,880,682,1562,1121,OK,0.000264,0.000546,0.00081,False
2025-11-27T16:09:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1107,114,1221,1379,OK,0.01107,0.00342,0.01449,False
2025-11-27T15:04:45,C2_MEDIUM,support_bot,openai,gpt-4,1869,494,2363,1181,OK,0.01869,0.01482,0.03351,False
2025-11-27T10:57:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1103,1281,2384,293,OK,0.000552,0.001921,0.002473,False
2025-11-27T14:33:16,C2_MEDIUM,support_bot,openai,gpt-4,557,957,1514,881,OK,0.00557,0.02871,0.03428,False
2025-11-27T19:28:19,C2_MEDIUM,support_bot,mistral,mistral,975,1425,2400,1925,OK,0.000292,0.00114,0.001433,False
2025-11-27T09:30:54,C2_MEDIUM,support_bot,openai,gpt-3.5,315,905,1220,2328,OK,0.000158,0.001357,0.001515,False
2025-11-27T16:16:35,C2_MEDIUM,Audit,mistral,mistral,763,1108,1871,329,OK,0.000229,0.000886,0.001115,False
2025-11-27T18:52:56,C2_MEDIUM,Audit,openai,gpt-3.5,665,379,1044,532,OK,0.000333,0.000568,0.000901,False
2025-11-27T19:49:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,817,1491,2308,313,OK,0.000409,0.002237,0.002645,False
2025-11-27T10:20:47,C2_MEDIUM,Audit,mistral,mistral,860,72,932,18450,TIMEOUT,0.000258,5.8e-05,0.000316,False
2025-11-27T08:14:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1833,1129,2962,718,OK,0.000916,0.001694,0.00261,False
2025-11-27T16:01:51,C2_MEDIUM,support_bot,openai,gpt-3.5,176,218,394,775,OK,8.8e-05,0.000327,0.000415,False
2025-11-27T11:41:46,C2_MEDIUM,data_extractor,mistral,mistral,1816,308,2124,1905,OK,0.000545,0.000246,0.000791,False
2025-11-27T13:39:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1787,491,2278,693,OK,0.000893,0.000736,0.00163,False
2025-11-27T09:14:15,C2_MEDIUM,support_bot,openai,gpt-3.5,212,57,269,21067,TIMEOUT,0.000106,8.6e-05,0.000191,False
2025-11-27T16:41:29,C2_MEDIUM,Audit,mistral,mistral,104,1077,1181,636,OK,3.1e-05,0.000862,0.000893,False
2025-11-27T16:40:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,539,409,948,2116,OK,0.00539,0.01227,0.01766,False
2025-11-27T11:49:34,C2_MEDIUM,data_extractor,mistral,mistral,1298,179,1477,364,OK,0.000389,0.000143,0.000533,False
2025-11-27T12:47:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1559,1477,3036,2066,OK,0.00078,0.002216,0.002995,False
2025-11-27T07:01:39,C2_MEDIUM,Audit,openai,gpt-4,1933,1235,3168,1536,OK,0.01933,0.03705,0.05638,False
2025-11-27T10:12:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1609,648,2257,714,OK,0.000483,0.000518,0.001001,False
2025-11-27T09:45:07,C2_MEDIUM,Audit,openai,gpt-3.5,959,413,1372,670,OK,0.00048,0.000619,0.001099,False
2025-11-27T17:44:26,C2_MEDIUM,support_bot,openai,gpt-4,1174,888,2062,1475,OK,0.01174,0.02664,0.03838,False
2025-11-27T09:42:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1377,16,1393,17056,TIMEOUT,0.000688,2.4e-05,0.000713,False
2025-11-27T10:08:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,525,339,864,2995,OK,0.000263,0.000509,0.000771,False
2025-11-27T18:16:54,C2_MEDIUM,support_bot,mistral,mistral,1761,1442,3203,352,OK,0.000528,0.001154,0.001682,False
2025-11-27T16:07:26,C2_MEDIUM,data_extractor,mistral,mistral,1502,1149,2651,2286,OK,0.000451,0.000919,0.00137,False
2025-11-27T14:57:12,C2_MEDIUM,Audit,mistral,mistral,212,356,568,2137,OK,6.4e-05,0.000285,0.000348,False
2025-11-27T02:23:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1850,616,2466,934,OK,0.0185,0.01848,0.03698,False
2025-11-27T09:19:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,748,1492,2240,1541,OK,0.000374,0.002238,0.002612,False
2025-11-27T19:01:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1531,632,2163,1019,OK,0.000766,0.000948,0.001714,False
2025-11-27T13:43:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1749,1363,3112,2581,OK,0.000525,0.00109,0.001615,False
2025-11-27T20:38:02,C2_MEDIUM,Audit,mistral,mistral,1112,960,2072,2363,OK,0.000334,0.000768,0.001102,False
2025-11-27T07:31:36,C2_MEDIUM,Audit,mistral,mistral,1267,559,1826,1214,OK,0.00038,0.000447,0.000827,False
2025-11-27T20:19:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,543,465,1008,2998,OK,0.00543,0.01395,0.01938,False
2025-11-27T08:44:39,C2_MEDIUM,data_extractor,openai,gpt-4,1713,36,1749,413,BLOCKED,0.01713,0.00108,0.01821,False
2025-11-27T17:57:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1944,124,2068,2305,OK,0.01944,0.00372,0.02316,False
2025-11-27T12:45:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1229,840,2069,1743,OK,0.000369,0.000672,0.001041,False
2025-11-27T17:42:06,C2_MEDIUM,Audit,openai,gpt-4,475,991,1466,1602,OK,0.00475,0.02973,0.03448,False
2025-11-27T01:54:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1471,388,1859,526,OK,0.000736,0.000582,0.001318,False
2025-11-27T07:21:27,C2_MEDIUM,Audit,openai,gpt-4,238,194,432,1060,OK,0.00238,0.00582,0.0082,False
2025-11-27T14:27:56,C2_MEDIUM,support_bot,openai,gpt-4,107,8,115,400,ERROR,0.00107,0.00024,0.00131,False
2025-11-27T09:31:39,C2_MEDIUM,Audit,openai,gpt-4,1527,122,1649,2630,OK,0.01527,0.00366,0.01893,False
2025-11-27T11:57:03,C2_MEDIUM,Audit,mistral,mistral,310,12,322,20326,TIMEOUT,9.3e-05,1e-05,0.000103,False
2025-11-27T08:31:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1212,895,2107,1619,OK,0.000606,0.001343,0.001949,False
2025-11-27T11:55:13,C2_MEDIUM,support_bot,mistral,mistral,512,1063,1575,410,OK,0.000154,0.00085,0.001004,False
2025-11-27T08:37:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,132,1084,1216,274,OK,6.6e-05,0.001626,0.001692,False
2025-11-27T14:29:55,C2_MEDIUM,data_extractor,mistral,mistral,1478,917,2395,2344,OK,0.000443,0.000734,0.001177,False
2025-11-27T05:23:07,C2_MEDIUM,Audit,openai,gpt-4,963,642,1605,823,OK,0.00963,0.01926,0.02889,False
2025-11-27T07:22:16,C2_MEDIUM,Audit,openai,gpt-4,136,1332,1468,1720,OK,0.00136,0.03996,0.04132,False
2025-11-27T14:02:42,C2_MEDIUM,data_extractor,openai,gpt-4,1409,1086,2495,2500,OK,0.01409,0.03258,0.04667,False
2025-11-27T12:02:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1395,98,1493,1243,OK,0.000697,0.000147,0.000844,False
2025-11-27T11:02:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1675,40,1715,262,ERROR,0.000838,6e-05,0.000898,False
2025-11-27T14:02:26,C2_MEDIUM,Audit,openai,gpt-3.5,138,1489,1627,2634,OK,6.9e-05,0.002234,0.002303,False
2025-11-27T04:54:36,C2_MEDIUM,data_extractor,openai,gpt-4,1359,78,1437,737,OK,0.01359,0.00234,0.01593,False
2025-11-27T14:04:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1161,1374,2535,1508,OK,0.000581,0.002061,0.002642,False
2025-11-27T11:25:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1216,1250,2466,1526,OK,0.000608,0.001875,0.002483,False
2025-11-27T09:09:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1163,499,1662,1923,OK,0.000581,0.000749,0.00133,True
2025-11-27T13:02:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1285,805,2090,2685,OK,0.000642,0.001208,0.00185,False
2025-11-27T15:33:24,C2_MEDIUM,support_bot,mistral,mistral,833,575,1408,829,OK,0.00025,0.00046,0.00071,False
2025-11-27T13:13:06,C2_MEDIUM,Audit,openai,gpt-3.5,1398,1175,2573,391,OK,0.000699,0.001763,0.002462,False
2025-11-27T09:22:11,C2_MEDIUM,ops_analyzer,mistral,mistral,240,139,379,2061,OK,7.2e-05,0.000111,0.000183,False
2025-11-27T08:23:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,212,1475,1687,218,OK,0.00212,0.04425,0.04637,False
2025-11-27T18:56:21,C2_MEDIUM,support_bot,openai,gpt-3.5,923,87,1010,1756,OK,0.000462,0.000131,0.000592,False
2025-11-27T19:35:58,C2_MEDIUM,support_bot,openai,gpt-4,125,167,292,794,OK,0.00125,0.00501,0.00626,False
2025-11-27T15:33:37,C2_MEDIUM,data_extractor,mistral,mistral,722,500,1222,514,OK,0.000217,0.0004,0.000617,False
2025-11-27T15:07:31,C2_MEDIUM,data_extractor,openai,gpt-4,1137,1026,2163,507,OK,0.01137,0.03078,0.04215,False
2025-11-27T18:59:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1217,1293,2510,1806,OK,0.000365,0.001034,0.001399,False
2025-11-27T11:26:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1055,69,1124,10527,TIMEOUT,0.000527,0.000104,0.000631,False
2025-11-27T17:13:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1163,1103,2266,222,OK,0.01163,0.03309,0.04472,False
2025-11-27T22:25:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1276,1450,2726,2636,OK,0.01276,0.0435,0.05626,False
2025-11-27T10:35:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1966,368,2334,1472,OK,0.000983,0.000552,0.001535,False
2025-11-27T09:38:26,C2_MEDIUM,Audit,openai,gpt-4,1903,430,2333,2327,OK,0.01903,0.0129,0.03193,False
2025-11-27T12:31:39,C2_MEDIUM,Audit,openai,gpt-4,1375,57,1432,1945,OK,0.01375,0.00171,0.01546,False
2025-11-27T14:03:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1186,428,1614,2018,OK,0.000593,0.000642,0.001235,False
2025-11-27T14:57:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1768,210,1978,2513,OK,0.000884,0.000315,0.001199,False
2025-11-27T12:29:13,C2_MEDIUM,support_bot,openai,gpt-4,406,1463,1869,910,OK,0.00406,0.04389,0.04795,False
2025-11-27T08:26:21,C2_MEDIUM,Audit,openai,gpt-4,389,425,814,1231,OK,0.00389,0.01275,0.01664,False
2025-11-27T20:57:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1213,1392,2605,681,OK,0.000364,0.001114,0.001478,False
2025-11-27T12:17:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1349,117,1466,2343,OK,0.000674,0.000176,0.00085,False
2025-11-27T14:19:40,C2_MEDIUM,data_extractor,openai,gpt-4,1430,1416,2846,2747,OK,0.0143,0.04248,0.05678,False
2025-11-27T15:27:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1534,240,1774,1656,OK,0.000767,0.00036,0.001127,False
2025-11-27T07:28:13,C2_MEDIUM,Audit,mistral,mistral,1858,1271,3129,1610,OK,0.000557,0.001017,0.001574,False
2025-11-27T17:29:17,C2_MEDIUM,Audit,openai,gpt-3.5,293,800,1093,2390,OK,0.000146,0.0012,0.001347,False
2025-11-27T05:12:27,C2_MEDIUM,Audit,openai,gpt-4,1401,1316,2717,2479,OK,0.01401,0.03948,0.05349,False
2025-11-27T14:58:41,C2_MEDIUM,data_extractor,mistral,mistral,1559,324,1883,1435,OK,0.000468,0.000259,0.000727,False
2025-11-27T17:30:36,C2_MEDIUM,data_extractor,mistral,mistral,1460,1438,2898,397,OK,0.000438,0.00115,0.001588,False
2025-11-27T18:16:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1227,156,1383,1480,OK,0.000614,0.000234,0.000847,False
2025-11-27T16:50:43,C2_MEDIUM,support_bot,openai,gpt-3.5,538,248,786,1435,OK,0.000269,0.000372,0.000641,False
2025-11-27T09:00:10,C2_MEDIUM,support_bot,mistral,mistral,689,1276,1965,374,OK,0.000207,0.001021,0.001228,False
2025-11-27T05:04:13,C2_MEDIUM,support_bot,mistral,mistral,1586,47,1633,162,ERROR,0.000476,3.8e-05,0.000513,False
2025-11-27T10:34:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1121,39,1160,295,ERROR,0.01121,0.00117,0.01238,False
2025-11-27T14:36:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1894,344,2238,2656,OK,0.01894,0.01032,0.02926,False
2025-11-27T08:43:44,C2_MEDIUM,Audit,mistral,mistral,1780,50,1830,455,ERROR,0.000534,4e-05,0.000574,False
2025-11-27T17:16:12,C2_MEDIUM,Audit,mistral,mistral,1447,1221,2668,1869,OK,0.000434,0.000977,0.001411,False
2025-11-27T16:47:10,C2_MEDIUM,ops_analyzer,mistral,mistral,165,492,657,545,OK,4.9e-05,0.000394,0.000443,False
2025-11-27T11:26:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1111,1307,2418,1888,OK,0.000333,0.001046,0.001379,False
2025-11-27T09:46:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,577,496,1073,1668,OK,0.000288,0.000744,0.001032,False
2025-11-27T16:08:09,C2_MEDIUM,ops_analyzer,mistral,mistral,836,1290,2126,532,OK,0.000251,0.001032,0.001283,False
2025-11-27T17:20:54,C2_MEDIUM,data_extractor,mistral,mistral,801,921,1722,2147,OK,0.00024,0.000737,0.000977,False
2025-11-27T09:02:31,C2_MEDIUM,data_extractor,mistral,mistral,1474,364,1838,709,OK,0.000442,0.000291,0.000733,False
2025-11-27T16:36:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1939,587,2526,2964,OK,0.01939,0.01761,0.037,False
2025-11-27T10:44:40,C2_MEDIUM,data_extractor,mistral,mistral,1491,562,2053,623,OK,0.000447,0.00045,0.000897,False
2025-11-27T11:42:33,C2_MEDIUM,Audit,mistral,mistral,1986,737,2723,743,OK,0.000596,0.00059,0.001185,False
2025-11-27T16:20:11,C2_MEDIUM,Audit,openai,gpt-3.5,507,14,521,446,ERROR,0.000253,2.1e-05,0.000275,False
2025-11-27T18:38:02,C2_MEDIUM,support_bot,openai,gpt-4,1486,612,2098,1479,OK,0.01486,0.01836,0.03322,False
2025-11-27T16:31:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,154,406,560,2892,OK,7.7e-05,0.000609,0.000686,False
2025-11-27T16:17:11,C2_MEDIUM,Audit,openai,gpt-4,1939,576,2515,237,OK,0.01939,0.01728,0.03667,False
2025-11-27T07:31:50,C2_MEDIUM,Audit,openai,gpt-3.5,510,638,1148,611,OK,0.000255,0.000957,0.001212,False
2025-11-27T12:57:13,C2_MEDIUM,data_extractor,openai,gpt-4,186,26,212,485,ERROR,0.00186,0.00078,0.00264,False
2025-11-27T14:14:21,C2_MEDIUM,data_extractor,openai,gpt-4,1665,1060,2725,386,OK,0.01665,0.0318,0.04845,False
2025-11-27T08:05:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1760,999,2759,515,OK,0.00088,0.001499,0.002378,False
2025-11-27T12:37:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1739,1472,3211,2343,OK,0.01739,0.04416,0.06155,False
2025-11-27T19:58:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1175,161,1336,403,OK,0.01175,0.00483,0.01658,False
2025-11-27T14:19:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1733,587,2320,328,OK,0.000867,0.00088,0.001747,False
2025-11-27T11:12:15,C2_MEDIUM,data_extractor,mistral,mistral,668,29,697,377,ERROR,0.0002,2.3e-05,0.000224,False
2025-11-27T07:32:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1658,952,2610,565,OK,0.000829,0.001428,0.002257,False
2025-11-27T18:52:38,C2_MEDIUM,data_extractor,mistral,mistral,887,952,1839,977,OK,0.000266,0.000762,0.001028,False
2025-11-27T19:28:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1170,841,2011,1921,OK,0.0117,0.02523,0.03693,False
2025-11-27T08:21:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1132,1158,2290,2523,OK,0.000566,0.001737,0.002303,False
2025-11-27T10:56:18,C2_MEDIUM,ops_analyzer,mistral,mistral,337,389,726,2696,OK,0.000101,0.000311,0.000412,False
2025-11-27T04:53:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1147,956,2103,385,OK,0.000574,0.001434,0.002007,False
2025-11-27T14:31:04,C2_MEDIUM,support_bot,openai,gpt-4,164,1062,1226,1549,OK,0.00164,0.03186,0.0335,False
2025-11-27T00:01:51,C2_MEDIUM,data_extractor,openai,gpt-4,1227,781,2008,1605,OK,0.01227,0.02343,0.0357,False
2025-11-27T16:30:55,C2_MEDIUM,support_bot,openai,gpt-4,1068,1293,2361,1587,OK,0.01068,0.03879,0.04947,False
2025-11-27T18:24:17,C2_MEDIUM,support_bot,mistral,mistral,868,981,1849,392,OK,0.00026,0.000785,0.001045,False
2025-11-27T08:30:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1441,452,1893,2532,OK,0.000721,0.000678,0.001399,False
2025-11-27T09:40:16,C2_MEDIUM,data_extractor,openai,gpt-4,1215,958,2173,1711,OK,0.01215,0.02874,0.04089,False
2025-11-27T17:36:15,C2_MEDIUM,support_bot,mistral,mistral,1295,881,2176,841,OK,0.000388,0.000705,0.001093,False
2025-11-27T09:12:01,C2_MEDIUM,data_extractor,mistral,mistral,1687,745,2432,2798,OK,0.000506,0.000596,0.001102,False
2025-11-27T14:09:48,C2_MEDIUM,Audit,openai,gpt-4,785,113,898,2624,OK,0.00785,0.00339,0.01124,False
2025-11-27T09:42:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,202,579,781,1714,OK,0.00202,0.01737,0.01939,False
2025-11-27T07:32:39,C2_MEDIUM,data_extractor,mistral,mistral,253,98,351,1587,OK,7.6e-05,7.8e-05,0.000154,False
2025-11-27T08:18:39,C2_MEDIUM,support_bot,openai,gpt-3.5,206,290,496,486,OK,0.000103,0.000435,0.000538,False
2025-11-27T08:58:12,C2_MEDIUM,support_bot,openai,gpt-3.5,709,1405,2114,1299,OK,0.000354,0.002107,0.002462,False
2025-11-27T08:10:47,C2_MEDIUM,support_bot,openai,gpt-4,1725,40,1765,257,BLOCKED,0.01725,0.0012,0.01845,False
2025-11-27T10:09:55,C2_MEDIUM,support_bot,openai,gpt-4,642,1152,1794,289,OK,0.00642,0.03456,0.04098,False
2025-11-27T08:58:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,832,335,1167,1989,OK,0.00832,0.01005,0.01837,False
2025-11-27T13:22:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1507,1480,2987,2903,OK,0.000753,0.00222,0.002974,False
2025-11-27T09:02:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1880,1307,3187,828,OK,0.00094,0.001961,0.0029,False
2025-11-27T08:49:18,C2_MEDIUM,Audit,openai,gpt-3.5,116,329,445,595,OK,5.8e-05,0.000494,0.000552,False
2025-11-27T15:09:38,C2_MEDIUM,data_extractor,openai,gpt-4,1307,89,1396,24272,TIMEOUT,0.01307,0.00267,0.01574,False
2025-11-27T23:02:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1567,555,2122,364,OK,0.000784,0.000833,0.001616,False
2025-11-27T09:11:40,C2_MEDIUM,Audit,openai,gpt-3.5,1774,987,2761,2915,OK,0.000887,0.001481,0.002367,False
2025-11-27T22:09:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,318,862,1180,1968,OK,0.000159,0.001293,0.001452,False
2025-11-27T13:29:41,C2_MEDIUM,support_bot,openai,gpt-3.5,500,887,1387,664,OK,0.00025,0.001331,0.001581,False
2025-11-27T09:03:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,214,53,267,21992,TIMEOUT,0.000107,7.9e-05,0.000186,False
2025-11-27T08:28:17,C2_MEDIUM,support_bot,mistral,mistral,1135,765,1900,2718,OK,0.00034,0.000612,0.000953,False
2025-11-27T15:28:01,C2_MEDIUM,data_extractor,mistral,mistral,1784,1139,2923,1182,OK,0.000535,0.000911,0.001446,False
2025-11-27T18:56:11,C2_MEDIUM,data_extractor,openai,gpt-4,1655,1158,2813,850,OK,0.01655,0.03474,0.05129,False
2025-11-27T08:26:34,C2_MEDIUM,ops_analyzer,mistral,mistral,384,651,1035,2072,OK,0.000115,0.000521,0.000636,False
2025-11-27T11:27:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,136,323,459,2371,OK,6.8e-05,0.000485,0.000553,False
2025-11-27T08:55:44,C2_MEDIUM,Audit,mistral,mistral,1852,693,2545,2265,OK,0.000556,0.000554,0.00111,False
2025-11-27T18:05:20,C2_MEDIUM,support_bot,openai,gpt-4,935,396,1331,1132,OK,0.00935,0.01188,0.02123,False
2025-11-27T13:26:06,C2_MEDIUM,data_extractor,mistral,mistral,1525,525,2050,1361,OK,0.000457,0.00042,0.000878,False
2025-11-27T17:32:50,C2_MEDIUM,support_bot,openai,gpt-3.5,324,1370,1694,2136,OK,0.000162,0.002055,0.002217,False
2025-11-27T10:58:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1028,791,1819,573,OK,0.01028,0.02373,0.03401,False
2025-11-27T11:48:04,C2_MEDIUM,Audit,openai,gpt-3.5,632,1421,2053,1733,OK,0.000316,0.002132,0.002448,False
2025-11-27T12:40:56,C2_MEDIUM,Audit,openai,gpt-3.5,1215,696,1911,1934,OK,0.000608,0.001044,0.001652,False
2025-11-27T16:44:56,C2_MEDIUM,data_extractor,openai,gpt-4,943,80,1023,980,OK,0.00943,0.0024,0.01183,False
2025-11-27T16:09:11,C2_MEDIUM,Audit,openai,gpt-4,821,191,1012,2127,OK,0.00821,0.00573,0.01394,False
2025-11-27T19:58:06,C2_MEDIUM,Audit,openai,gpt-4,725,911,1636,713,OK,0.00725,0.02733,0.03458,False
2025-11-27T16:36:10,C2_MEDIUM,data_extractor,mistral,mistral,1561,10,1571,294,ERROR,0.000468,8e-06,0.000476,False
2025-11-27T07:04:41,C2_MEDIUM,support_bot,openai,gpt-4,1011,1487,2498,1384,OK,0.01011,0.04461,0.05472,False
2025-11-27T08:09:10,C2_MEDIUM,support_bot,openai,gpt-4,1048,1027,2075,1613,OK,0.01048,0.03081,0.04129,False
2025-11-27T20:19:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1882,965,2847,2573,OK,0.01882,0.02895,0.04777,False
2025-11-27T12:55:35,C2_MEDIUM,support_bot,openai,gpt-4,124,53,177,1652,OK,0.00124,0.00159,0.00283,False
2025-11-27T17:37:01,C2_MEDIUM,support_bot,openai,gpt-3.5,597,1051,1648,2930,OK,0.000298,0.001576,0.001875,False
2025-11-27T20:05:18,C2_MEDIUM,Audit,openai,gpt-3.5,1664,1073,2737,1422,OK,0.000832,0.00161,0.002442,False
2025-11-27T09:53:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1938,938,2876,391,OK,0.000581,0.00075,0.001332,False
2025-11-27T13:21:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,817,523,1340,1028,OK,0.000409,0.000785,0.001193,False
2025-11-27T11:08:24,C2_MEDIUM,support_bot,openai,gpt-4,794,448,1242,1564,OK,0.00794,0.01344,0.02138,False
2025-11-27T10:23:45,C2_MEDIUM,support_bot,mistral,mistral,1042,333,1375,1491,OK,0.000313,0.000266,0.000579,False
2025-11-27T15:14:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1796,1027,2823,1681,OK,0.000539,0.000822,0.00136,False
2025-11-27T14:43:09,C2_MEDIUM,data_extractor,mistral,mistral,1565,1368,2933,592,OK,0.000469,0.001094,0.001564,False
2025-11-27T15:23:43,C2_MEDIUM,data_extractor,openai,gpt-4,616,431,1047,903,OK,0.00616,0.01293,0.01909,False
2025-11-27T06:08:42,C2_MEDIUM,Audit,mistral,mistral,1657,938,2595,1059,OK,0.000497,0.00075,0.001247,False
2025-11-27T08:06:39,C2_MEDIUM,Audit,openai,gpt-3.5,814,661,1475,2501,OK,0.000407,0.000991,0.001399,False
2025-11-27T05:31:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1424,120,1544,736,OK,0.000712,0.00018,0.000892,False
2025-11-27T16:53:57,C2_MEDIUM,Audit,mistral,mistral,1805,7,1812,359,ERROR,0.000541,6e-06,0.000547,False
2025-11-27T11:07:41,C2_MEDIUM,support_bot,mistral,mistral,553,1160,1713,2064,OK,0.000166,0.000928,0.001094,False
2025-11-27T11:39:52,C2_MEDIUM,Audit,openai,gpt-4,1777,1038,2815,2124,OK,0.01777,0.03114,0.04891,False
2025-11-27T15:56:54,C2_MEDIUM,data_extractor,mistral,mistral,1941,717,2658,1469,OK,0.000582,0.000574,0.001156,False
2025-11-27T07:12:58,C2_MEDIUM,data_extractor,openai,gpt-4,1712,31,1743,181,ERROR,0.01712,0.00093,0.01805,False
2025-11-27T14:37:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,709,327,1036,2307,OK,0.00709,0.00981,0.0169,False
