timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-18T08:26:03,C1_SMALL,ops_analyzer,openai,gpt-4,158,492,650,2734,OK,0.00158,0.01476,0.01634,False
2025-11-18T09:36:23,C1_SMALL,Audit,openai,gpt-3.5,1896,597,2493,2797,OK,0.000948,0.000896,0.001844,False
2025-11-18T10:10:28,C1_SMALL,data_extractor,mistral,mistral,1725,1137,2862,2275,OK,0.000517,0.00091,0.001427,False
2025-11-18T04:09:04,C1_SMALL,support_bot,openai,gpt-3.5,1954,28,1982,153,BLOCKED,0.000977,4.2e-05,0.001019,False
2025-11-18T17:07:17,C1_SMALL,Audit,openai,gpt-4,281,560,841,1050,OK,0.00281,0.0168,0.01961,False
2025-11-18T08:57:39,C1_SMALL,ops_analyzer,openai,gpt-4,1414,1458,2872,271,OK,0.01414,0.04374,0.05788,False
2025-11-18T07:11:39,C1_SMALL,support_bot,mistral,mistral,1472,1432,2904,1202,OK,0.000442,0.001146,0.001587,False
2025-11-18T19:17:34,C1_SMALL,Audit,mistral,mistral,596,408,1004,583,OK,0.000179,0.000326,0.000505,False
2025-11-18T22:44:43,C1_SMALL,support_bot,openai,gpt-3.5,259,294,553,254,OK,0.00013,0.000441,0.000571,False
2025-11-18T12:11:26,C1_SMALL,Audit,mistral,mistral,1440,884,2324,948,OK,0.000432,0.000707,0.001139,False
2025-11-18T13:39:01,C1_SMALL,ops_analyzer,mistral,mistral,1649,618,2267,1263,OK,0.000495,0.000494,0.000989,False
2025-11-18T16:01:45,C1_SMALL,data_extractor,openai,gpt-4,1565,767,2332,429,OK,0.01565,0.02301,0.03866,False
2025-11-18T06:41:42,C1_SMALL,data_extractor,mistral,mistral,928,196,1124,2924,OK,0.000278,0.000157,0.000435,False
2025-11-18T14:56:20,C1_SMALL,data_extractor,openai,gpt-4,1992,213,2205,2267,OK,0.01992,0.00639,0.02631,False
2025-11-18T13:59:37,C1_SMALL,support_bot,openai,gpt-4,1686,43,1729,241,ERROR,0.01686,0.00129,0.01815,False
2025-11-18T09:35:51,C1_SMALL,ops_analyzer,openai,gpt-4,1309,1295,2604,860,OK,0.01309,0.03885,0.05194,False
2025-11-18T18:09:29,C1_SMALL,data_extractor,openai,gpt-4,920,896,1816,1630,OK,0.0092,0.02688,0.03608,False
2025-11-18T16:38:43,C1_SMALL,Audit,openai,gpt-4,834,1053,1887,1940,OK,0.00834,0.03159,0.03993,False
2025-11-18T13:48:33,C1_SMALL,Audit,openai,gpt-3.5,1252,880,2132,1649,OK,0.000626,0.00132,0.001946,False
2025-11-18T13:56:12,C1_SMALL,data_extractor,openai,gpt-3.5,535,1211,1746,649,OK,0.000267,0.001817,0.002084,False
2025-11-18T22:59:29,C1_SMALL,support_bot,mistral,mistral,352,64,416,621,OK,0.000106,5.1e-05,0.000157,False
2025-11-18T09:46:50,C1_SMALL,support_bot,mistral,mistral,1465,1487,2952,1537,OK,0.00044,0.00119,0.001629,False
2025-11-18T06:45:08,C1_SMALL,support_bot,openai,gpt-4,648,290,938,439,OK,0.00648,0.0087,0.01518,False
2025-11-18T10:07:04,C1_SMALL,ops_analyzer,mistral,mistral,486,275,761,2062,OK,0.000146,0.00022,0.000366,False
2025-11-18T09:00:43,C1_SMALL,data_extractor,mistral,mistral,568,144,712,2501,OK,0.00017,0.000115,0.000286,False
2025-11-18T17:57:37,C1_SMALL,Audit,openai,gpt-4,1759,686,2445,2512,OK,0.01759,0.02058,0.03817,False
2025-11-18T13:15:11,C1_SMALL,ops_analyzer,openai,gpt-4,1843,190,2033,774,OK,0.01843,0.0057,0.02413,False
2025-11-18T18:07:48,C1_SMALL,Audit,openai,gpt-4,1904,759,2663,2104,OK,0.01904,0.02277,0.04181,False
2025-11-18T20:04:25,C1_SMALL,ops_analyzer,openai,gpt-4,187,342,529,857,OK,0.00187,0.01026,0.01213,False
2025-11-18T16:44:00,C1_SMALL,support_bot,mistral,mistral,785,39,824,477,ERROR,0.000235,3.1e-05,0.000267,False
2025-11-18T20:05:27,C1_SMALL,support_bot,openai,gpt-3.5,305,789,1094,1048,OK,0.000152,0.001184,0.001336,False
2025-11-18T01:19:23,C1_SMALL,support_bot,openai,gpt-3.5,1744,523,2267,1854,OK,0.000872,0.000785,0.001656,False
2025-11-18T09:33:58,C1_SMALL,ops_analyzer,openai,gpt-3.5,509,1033,1542,2601,OK,0.000255,0.001549,0.001804,False
2025-11-18T06:47:59,C1_SMALL,Audit,mistral,mistral,1784,262,2046,461,OK,0.000535,0.00021,0.000745,False
2025-11-18T00:27:57,C1_SMALL,ops_analyzer,mistral,mistral,781,373,1154,380,OK,0.000234,0.000298,0.000533,False
2025-11-18T12:39:36,C1_SMALL,ops_analyzer,openai,gpt-4,1704,938,2642,866,OK,0.01704,0.02814,0.04518,False
2025-11-18T03:56:32,C1_SMALL,data_extractor,mistral,mistral,1697,246,1943,2082,OK,0.000509,0.000197,0.000706,False
2025-11-18T17:27:44,C1_SMALL,Audit,mistral,mistral,1110,243,1353,2473,OK,0.000333,0.000194,0.000527,False
2025-11-18T18:25:04,C1_SMALL,Audit,openai,gpt-4,1038,1236,2274,1510,OK,0.01038,0.03708,0.04746,False
2025-11-18T09:52:51,C1_SMALL,ops_analyzer,openai,gpt-4,1663,743,2406,2272,OK,0.01663,0.02229,0.03892,False
2025-11-18T06:36:33,C1_SMALL,support_bot,openai,gpt-3.5,1537,27,1564,314,BLOCKED,0.000768,4.1e-05,0.000809,False
2025-11-18T17:22:30,C1_SMALL,Audit,mistral,mistral,1306,27,1333,201,ERROR,0.000392,2.2e-05,0.000413,False
2025-11-18T11:20:59,C1_SMALL,Audit,openai,gpt-3.5,1568,690,2258,1234,OK,0.000784,0.001035,0.001819,False
2025-11-18T19:36:16,C1_SMALL,data_extractor,mistral,mistral,1673,902,2575,2512,OK,0.000502,0.000722,0.001224,False
2025-11-18T14:55:49,C1_SMALL,Audit,openai,gpt-3.5,1241,915,2156,1868,OK,0.000621,0.001373,0.001993,False
2025-11-18T06:40:00,C1_SMALL,ops_analyzer,mistral,mistral,841,834,1675,809,OK,0.000252,0.000667,0.000919,False
2025-11-18T18:34:36,C1_SMALL,ops_analyzer,openai,gpt-3.5,1754,597,2351,2728,OK,0.000877,0.000896,0.001773,False
2025-11-18T10:03:38,C1_SMALL,ops_analyzer,openai,gpt-3.5,1217,612,1829,2415,OK,0.000609,0.000918,0.001527,False
2025-11-18T13:04:47,C1_SMALL,data_extractor,openai,gpt-4,1078,1180,2258,2398,OK,0.01078,0.0354,0.04618,False
2025-11-18T09:56:09,C1_SMALL,ops_analyzer,openai,gpt-4,503,578,1081,365,OK,0.00503,0.01734,0.02237,False
2025-11-18T11:38:20,C1_SMALL,ops_analyzer,mistral,mistral,1340,12,1352,382,ERROR,0.000402,1e-05,0.000412,False
2025-11-18T16:57:58,C1_SMALL,ops_analyzer,openai,gpt-4,580,32,612,469,BLOCKED,0.0058,0.00096,0.00676,False
2025-11-18T08:27:03,C1_SMALL,support_bot,openai,gpt-3.5,1494,334,1828,2021,OK,0.000747,0.000501,0.001248,False
2025-11-18T07:43:42,C1_SMALL,ops_analyzer,mistral,mistral,951,20,971,232,ERROR,0.000285,1.6e-05,0.000301,False
2025-11-18T14:36:39,C1_SMALL,data_extractor,mistral,mistral,1033,916,1949,310,OK,0.00031,0.000733,0.001043,False
2025-11-18T09:41:12,C1_SMALL,data_extractor,openai,gpt-3.5,1393,1279,2672,996,OK,0.000697,0.001918,0.002615,False
2025-11-18T14:03:05,C1_SMALL,ops_analyzer,mistral,mistral,728,249,977,2425,OK,0.000218,0.000199,0.000418,False
2025-11-18T09:07:39,C1_SMALL,ops_analyzer,openai,gpt-3.5,1618,1156,2774,652,OK,0.000809,0.001734,0.002543,False
2025-11-18T17:39:52,C1_SMALL,ops_analyzer,openai,gpt-4,638,559,1197,1830,OK,0.00638,0.01677,0.02315,False
2025-11-18T12:38:37,C1_SMALL,ops_analyzer,mistral,mistral,969,1310,2279,852,OK,0.000291,0.001048,0.001339,False
2025-11-18T05:32:16,C1_SMALL,ops_analyzer,openai,gpt-3.5,1459,250,1709,2987,OK,0.00073,0.000375,0.001105,False
2025-11-18T23:10:26,C1_SMALL,Audit,mistral,mistral,1078,764,1842,372,OK,0.000323,0.000611,0.000935,False
2025-11-18T13:34:06,C1_SMALL,Audit,openai,gpt-4,487,235,722,1226,OK,0.00487,0.00705,0.01192,False
2025-11-18T12:20:20,C1_SMALL,data_extractor,mistral,mistral,613,454,1067,239,OK,0.000184,0.000363,0.000547,False
2025-11-18T17:49:49,C1_SMALL,Audit,mistral,mistral,735,349,1084,1459,OK,0.00022,0.000279,0.0005,False
2025-11-18T11:17:27,C1_SMALL,Audit,openai,gpt-3.5,1693,775,2468,1206,OK,0.000847,0.001163,0.002009,False
2025-11-18T06:50:47,C1_SMALL,Audit,openai,gpt-4,1376,625,2001,2425,OK,0.01376,0.01875,0.03251,False
2025-11-18T16:24:40,C1_SMALL,support_bot,openai,gpt-3.5,1504,7,1511,500,BLOCKED,0.000752,1.1e-05,0.000763,False
2025-11-18T10:38:54,C1_SMALL,data_extractor,openai,gpt-4,748,334,1082,2896,OK,0.00748,0.01002,0.0175,False
2025-11-18T08:33:57,C1_SMALL,support_bot,openai,gpt-4,428,352,780,1150,OK,0.00428,0.01056,0.01484,False
2025-11-18T08:36:57,C1_SMALL,Audit,openai,gpt-3.5,916,1231,2147,2967,OK,0.000458,0.001847,0.002305,False
2025-11-18T08:34:09,C1_SMALL,ops_analyzer,openai,gpt-4,1538,1403,2941,2844,OK,0.01538,0.04209,0.05747,False
2025-11-18T09:14:58,C1_SMALL,data_extractor,mistral,mistral,1945,935,2880,1246,OK,0.000583,0.000748,0.001332,False
2025-11-18T15:53:34,C1_SMALL,support_bot,mistral,mistral,1579,334,1913,965,OK,0.000474,0.000267,0.000741,False
2025-11-18T20:38:13,C1_SMALL,Audit,openai,gpt-3.5,937,235,1172,1162,OK,0.000469,0.000353,0.000821,False
2025-11-18T11:05:13,C1_SMALL,data_extractor,openai,gpt-3.5,766,702,1468,2944,OK,0.000383,0.001053,0.001436,False
2025-11-18T15:50:18,C1_SMALL,support_bot,openai,gpt-4,1774,769,2543,836,OK,0.01774,0.02307,0.04081,False
2025-11-18T12:23:06,C1_SMALL,Audit,openai,gpt-3.5,1894,641,2535,2569,OK,0.000947,0.000962,0.001909,False
2025-11-18T07:35:13,C1_SMALL,support_bot,openai,gpt-3.5,194,1359,1553,1362,OK,9.7e-05,0.002038,0.002135,False
2025-11-18T16:44:35,C1_SMALL,data_extractor,openai,gpt-4,280,143,423,3000,OK,0.0028,0.00429,0.00709,False
2025-11-18T16:45:21,C1_SMALL,ops_analyzer,openai,gpt-4,1819,905,2724,2569,OK,0.01819,0.02715,0.04534,False
2025-11-18T12:07:52,C1_SMALL,Audit,openai,gpt-3.5,1829,1126,2955,1414,OK,0.000914,0.001689,0.002603,False
2025-11-18T10:54:09,C1_SMALL,data_extractor,mistral,mistral,884,649,1533,855,OK,0.000265,0.000519,0.000784,False
2025-11-18T13:54:25,C1_SMALL,ops_analyzer,openai,gpt-4,1758,681,2439,1201,OK,0.01758,0.02043,0.03801,False
2025-11-18T12:43:30,C1_SMALL,support_bot,openai,gpt-4,1095,1311,2406,2043,OK,0.01095,0.03933,0.05028,False
2025-11-18T16:24:11,C1_SMALL,Audit,mistral,mistral,1429,939,2368,2308,OK,0.000429,0.000751,0.00118,False
2025-11-18T13:31:19,C1_SMALL,data_extractor,mistral,mistral,1458,1208,2666,539,OK,0.000437,0.000966,0.001404,False
2025-11-18T15:13:57,C1_SMALL,ops_analyzer,mistral,mistral,1926,614,2540,967,OK,0.000578,0.000491,0.001069,False
2025-11-18T14:40:01,C1_SMALL,support_bot,openai,gpt-3.5,1235,1128,2363,708,OK,0.000618,0.001692,0.002309,False
2025-11-18T16:59:20,C1_SMALL,data_extractor,mistral,mistral,722,118,840,2841,OK,0.000217,9.4e-05,0.000311,False
2025-11-18T10:03:19,C1_SMALL,support_bot,mistral,mistral,1927,491,2418,2102,OK,0.000578,0.000393,0.000971,False
2025-11-18T11:19:59,C1_SMALL,data_extractor,openai,gpt-3.5,1562,86,1648,2225,OK,0.000781,0.000129,0.00091,False
2025-11-18T08:07:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,147,1451,1598,572,OK,0.00147,0.04353,0.045,False
2025-11-18T09:26:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,586,227,813,2395,OK,0.000293,0.000341,0.000633,False
2025-11-18T16:43:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1987,148,2135,699,OK,0.000596,0.000118,0.000715,False
2025-11-18T21:43:28,C2_MEDIUM,support_bot,openai,gpt-3.5,265,1267,1532,1206,OK,0.000133,0.0019,0.002033,False
2025-11-18T15:10:25,C2_MEDIUM,Audit,openai,gpt-4,1867,577,2444,2550,OK,0.01867,0.01731,0.03598,False
2025-11-18T12:56:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,502,839,1341,1263,OK,0.000251,0.001259,0.001509,False
2025-11-18T13:05:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1175,24,1199,282,BLOCKED,0.000588,3.6e-05,0.000624,False
2025-11-18T13:29:16,C2_MEDIUM,Audit,openai,gpt-3.5,514,786,1300,468,OK,0.000257,0.001179,0.001436,False
2025-11-18T07:47:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1335,294,1629,1369,OK,0.0004,0.000235,0.000636,False
2025-11-18T12:25:54,C2_MEDIUM,support_bot,openai,gpt-4,668,377,1045,282,OK,0.00668,0.01131,0.01799,False
2025-11-18T17:00:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1241,610,1851,900,OK,0.000621,0.000915,0.001535,False
2025-11-18T11:26:41,C2_MEDIUM,data_extractor,openai,gpt-4,820,1363,2183,2047,OK,0.0082,0.04089,0.04909,False
2025-11-18T16:54:04,C2_MEDIUM,ops_analyzer,mistral,mistral,576,8,584,284,BLOCKED,0.000173,6e-06,0.000179,False
2025-11-18T19:24:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1914,1177,3091,1921,OK,0.000957,0.001766,0.002723,False
2025-11-18T13:14:28,C2_MEDIUM,Audit,openai,gpt-3.5,446,720,1166,1002,OK,0.000223,0.00108,0.001303,False
2025-11-18T20:04:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1818,540,2358,1722,OK,0.01818,0.0162,0.03438,False
2025-11-18T15:28:58,C2_MEDIUM,data_extractor,openai,gpt-4,899,807,1706,1342,OK,0.00899,0.02421,0.0332,False
2025-11-18T18:51:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,597,1281,1878,2007,OK,0.000298,0.001921,0.00222,False
2025-11-18T13:19:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1189,1155,2344,1237,OK,0.000595,0.001733,0.002327,False
2025-11-18T11:18:07,C2_MEDIUM,Audit,mistral,mistral,187,522,709,1504,OK,5.6e-05,0.000418,0.000474,False
2025-11-18T17:35:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,182,1461,1643,2878,OK,9.1e-05,0.002192,0.002283,False
2025-11-18T16:07:41,C2_MEDIUM,Audit,mistral,mistral,1721,1086,2807,2957,OK,0.000516,0.000869,0.001385,False
2025-11-18T15:06:22,C2_MEDIUM,support_bot,openai,gpt-3.5,722,346,1068,362,OK,0.000361,0.000519,0.00088,False
2025-11-18T13:43:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1979,1068,3047,1858,OK,0.00099,0.001602,0.002592,False
2025-11-18T15:21:31,C2_MEDIUM,data_extractor,mistral,mistral,1893,49,1942,14850,TIMEOUT,0.000568,3.9e-05,0.000607,False
2025-11-18T09:44:16,C2_MEDIUM,support_bot,openai,gpt-3.5,714,1046,1760,2340,OK,0.000357,0.001569,0.001926,False
2025-11-18T13:53:07,C2_MEDIUM,Audit,openai,gpt-4,1669,912,2581,2748,OK,0.01669,0.02736,0.04405,False
2025-11-18T19:32:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,249,434,683,437,OK,0.000124,0.000651,0.000775,False
2025-11-18T11:15:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1154,874,2028,523,OK,0.000577,0.001311,0.001888,False
2025-11-18T16:28:46,C2_MEDIUM,data_extractor,mistral,mistral,1118,1356,2474,450,OK,0.000335,0.001085,0.00142,False
2025-11-18T12:42:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1873,1173,3046,1226,OK,0.01873,0.03519,0.05392,False
2025-11-18T07:28:20,C2_MEDIUM,support_bot,openai,gpt-4,1049,1209,2258,2440,OK,0.01049,0.03627,0.04676,False
2025-11-18T17:58:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1603,22,1625,97,ERROR,0.01603,0.00066,0.01669,False
2025-11-18T15:27:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,952,163,1115,1937,OK,0.000476,0.000245,0.000721,False
2025-11-18T17:09:07,C2_MEDIUM,support_bot,mistral,mistral,1821,8,1829,409,ERROR,0.000546,6e-06,0.000553,False
2025-11-18T14:35:12,C2_MEDIUM,Audit,openai,gpt-3.5,929,589,1518,722,OK,0.000465,0.000883,0.001348,False
2025-11-18T11:28:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1936,1243,3179,641,OK,0.000968,0.001865,0.002833,False
2025-11-18T12:28:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,185,16,201,105,BLOCKED,9.2e-05,2.4e-05,0.000116,False
2025-11-18T11:13:29,C2_MEDIUM,support_bot,openai,gpt-3.5,844,1401,2245,675,OK,0.000422,0.002102,0.002524,False
2025-11-18T13:38:38,C2_MEDIUM,support_bot,openai,gpt-4,882,175,1057,1470,OK,0.00882,0.00525,0.01407,False
2025-11-18T12:08:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1958,1188,3146,1464,OK,0.000979,0.001782,0.002761,False
2025-11-18T14:31:07,C2_MEDIUM,data_extractor,mistral,mistral,385,789,1174,744,OK,0.000115,0.000631,0.000747,False
2025-11-18T08:07:09,C2_MEDIUM,Audit,openai,gpt-4,201,319,520,431,OK,0.00201,0.00957,0.01158,False
2025-11-18T17:43:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1025,830,1855,676,OK,0.000512,0.001245,0.001757,False
2025-11-18T08:12:22,C2_MEDIUM,data_extractor,mistral,mistral,1358,102,1460,2260,OK,0.000407,8.2e-05,0.000489,False
2025-11-18T18:38:14,C2_MEDIUM,support_bot,mistral,mistral,689,710,1399,1339,OK,0.000207,0.000568,0.000775,False
2025-11-18T09:00:47,C2_MEDIUM,Audit,openai,gpt-3.5,395,1379,1774,1063,OK,0.000198,0.002069,0.002266,False
2025-11-18T13:22:51,C2_MEDIUM,data_extractor,openai,gpt-4,1795,601,2396,2063,OK,0.01795,0.01803,0.03598,False
2025-11-18T00:18:35,C2_MEDIUM,data_extractor,openai,gpt-4,850,561,1411,2038,OK,0.0085,0.01683,0.02533,False
2025-11-18T17:45:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1362,429,1791,2028,OK,0.000409,0.000343,0.000752,False
2025-11-18T13:11:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1563,1323,2886,1212,OK,0.000781,0.001985,0.002766,False
2025-11-18T08:52:52,C2_MEDIUM,data_extractor,mistral,mistral,171,528,699,2244,OK,5.1e-05,0.000422,0.000474,False
2025-11-18T08:59:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,856,789,1645,242,OK,0.00856,0.02367,0.03223,False
2025-11-18T10:15:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,970,1358,2328,2061,OK,0.000485,0.002037,0.002522,False
2025-11-18T11:36:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,524,1227,1751,843,OK,0.00524,0.03681,0.04205,False
2025-11-18T16:19:14,C2_MEDIUM,support_bot,mistral,mistral,376,1147,1523,2332,OK,0.000113,0.000918,0.00103,False
2025-11-18T16:44:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,109,279,388,1293,OK,5.5e-05,0.000419,0.000473,False
2025-11-18T17:05:23,C2_MEDIUM,Audit,openai,gpt-3.5,1066,936,2002,1645,OK,0.000533,0.001404,0.001937,False
2025-11-18T08:03:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,432,1290,1722,2069,OK,0.00432,0.0387,0.04302,False
2025-11-18T19:00:39,C2_MEDIUM,Audit,mistral,mistral,241,923,1164,2381,OK,7.2e-05,0.000738,0.000811,False
2025-11-18T05:14:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,889,134,1023,2522,OK,0.00889,0.00402,0.01291,False
2025-11-18T09:49:09,C2_MEDIUM,support_bot,mistral,mistral,708,166,874,1816,OK,0.000212,0.000133,0.000345,False
2025-11-18T05:41:50,C2_MEDIUM,data_extractor,openai,gpt-4,292,60,352,360,OK,0.00292,0.0018,0.00472,False
2025-11-18T10:21:43,C2_MEDIUM,data_extractor,openai,gpt-4,1975,826,2801,1792,OK,0.01975,0.02478,0.04453,False
2025-11-18T14:09:14,C2_MEDIUM,Audit,openai,gpt-3.5,331,46,377,91,ERROR,0.000166,6.9e-05,0.000235,False
2025-11-18T09:16:10,C2_MEDIUM,support_bot,mistral,mistral,168,226,394,1877,OK,5e-05,0.000181,0.000231,False
2025-11-18T18:08:32,C2_MEDIUM,data_extractor,mistral,mistral,304,518,822,2300,OK,9.1e-05,0.000414,0.000506,False
2025-11-18T06:40:35,C2_MEDIUM,support_bot,openai,gpt-4,1892,222,2114,308,OK,0.01892,0.00666,0.02558,False
2025-11-18T21:30:51,C2_MEDIUM,ops_analyzer,mistral,mistral,928,50,978,197,BLOCKED,0.000278,4e-05,0.000318,False
2025-11-18T14:39:47,C2_MEDIUM,support_bot,mistral,mistral,1081,318,1399,1008,OK,0.000324,0.000254,0.000579,False
2025-11-18T13:52:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1315,160,1475,540,OK,0.000657,0.00024,0.000897,False
2025-11-18T10:50:03,C2_MEDIUM,Audit,openai,gpt-3.5,1475,890,2365,685,OK,0.000738,0.001335,0.002073,False
2025-11-18T09:10:39,C2_MEDIUM,data_extractor,mistral,mistral,1406,178,1584,2748,OK,0.000422,0.000142,0.000564,False
