timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-03T06:25:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,871,371,1242,817,OK,0.000436,0.000557,0.000992,False
2025-11-03T09:37:58,C2_MEDIUM,ops_analyzer,mistral,mistral,670,505,1175,2108,OK,0.000201,0.000404,0.000605,False
2025-11-03T18:51:02,C2_MEDIUM,ops_analyzer,mistral,mistral,160,257,417,639,OK,4.8e-05,0.000206,0.000254,False
2025-11-03T11:30:05,C2_MEDIUM,data_extractor,openai,gpt-4,1699,409,2108,2642,OK,0.01699,0.01227,0.02926,False
2025-11-03T09:55:01,C2_MEDIUM,Audit,openai,gpt-3.5,1192,23,1215,275,ERROR,0.000596,3.4e-05,0.00063,False
2025-11-03T09:25:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,206,208,414,1941,OK,0.000103,0.000312,0.000415,False
2025-11-03T03:10:34,C2_MEDIUM,Audit,openai,gpt-4,1664,609,2273,2146,OK,0.01664,0.01827,0.03491,False
2025-11-03T11:19:06,C2_MEDIUM,data_extractor,mistral,mistral,169,906,1075,2162,OK,5.1e-05,0.000725,0.000776,False
2025-11-03T19:47:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1248,343,1591,1669,OK,0.000624,0.000515,0.001139,False
2025-11-03T14:25:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1753,762,2515,1465,OK,0.000877,0.001143,0.00202,False
2025-11-03T16:18:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,432,10,442,330,ERROR,0.00432,0.0003,0.00462,False
2025-11-03T20:15:26,C2_MEDIUM,support_bot,openai,gpt-4,504,977,1481,1566,OK,0.00504,0.02931,0.03435,False
2025-11-03T20:47:01,C2_MEDIUM,data_extractor,mistral,mistral,104,1045,1149,2336,OK,3.1e-05,0.000836,0.000867,False
2025-11-03T09:23:45,C2_MEDIUM,data_extractor,mistral,mistral,799,314,1113,2850,OK,0.00024,0.000251,0.000491,False
2025-11-03T20:58:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1843,322,2165,570,OK,0.000553,0.000258,0.000811,False
