timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-07T12:04:48,C1_SMALL,support_bot,openai,gpt-4,610,710,1320,713,OK,0.0061,0.0213,0.0274,False
2025-11-07T10:38:12,C1_SMALL,support_bot,mistral,mistral,639,454,1093,446,OK,0.000192,0.000363,0.000555,False
2025-11-07T01:25:43,C1_SMALL,Audit,openai,gpt-3.5,886,951,1837,1126,OK,0.000443,0.001427,0.00187,False
2025-11-07T06:12:15,C1_SMALL,Audit,openai,gpt-3.5,1989,1027,3016,2181,OK,0.000995,0.00154,0.002535,False
2025-11-07T09:09:07,C1_SMALL,ops_analyzer,mistral,mistral,279,1210,1489,2888,OK,8.4e-05,0.000968,0.001052,False
2025-11-07T13:26:01,C1_SMALL,data_extractor,openai,gpt-4,992,1462,2454,267,OK,0.00992,0.04386,0.05378,False
2025-11-07T15:23:45,C1_SMALL,Audit,openai,gpt-3.5,1813,1334,3147,1067,OK,0.000906,0.002001,0.002908,False
2025-11-07T15:20:27,C1_SMALL,ops_analyzer,openai,gpt-4,1053,349,1402,340,OK,0.01053,0.01047,0.021,False
2025-11-07T14:28:40,C1_SMALL,data_extractor,mistral,mistral,1986,1001,2987,1126,OK,0.000596,0.000801,0.001397,False
2025-11-07T10:35:51,C1_SMALL,data_extractor,openai,gpt-3.5,1978,35,2013,355,ERROR,0.000989,5.3e-05,0.001042,False
2025-11-07T07:52:53,C1_SMALL,ops_analyzer,openai,gpt-3.5,660,507,1167,799,OK,0.00033,0.00076,0.00109,False
2025-11-07T16:04:09,C1_SMALL,data_extractor,openai,gpt-4,1973,1348,3321,586,OK,0.01973,0.04044,0.06017,False
2025-11-07T17:18:39,C1_SMALL,support_bot,openai,gpt-3.5,1760,1016,2776,1745,OK,0.00088,0.001524,0.002404,False
2025-11-07T12:03:23,C1_SMALL,data_extractor,mistral,mistral,387,6,393,466,ERROR,0.000116,5e-06,0.000121,False
2025-11-07T16:20:31,C1_SMALL,Audit,openai,gpt-3.5,1676,1205,2881,1940,OK,0.000838,0.001808,0.002646,False
2025-11-07T16:54:18,C1_SMALL,data_extractor,mistral,mistral,815,1370,2185,1072,OK,0.000244,0.001096,0.001341,False
2025-11-07T14:11:48,C1_SMALL,Audit,openai,gpt-4,1764,1338,3102,2708,OK,0.01764,0.04014,0.05778,False
2025-11-07T15:23:42,C1_SMALL,data_extractor,openai,gpt-3.5,762,335,1097,2537,OK,0.000381,0.000503,0.000883,False
2025-11-07T12:38:20,C1_SMALL,ops_analyzer,openai,gpt-3.5,883,1226,2109,389,OK,0.000441,0.001839,0.00228,False
2025-11-07T07:46:31,C1_SMALL,Audit,mistral,mistral,122,10,132,64,BLOCKED,3.7e-05,8e-06,4.5e-05,False
2025-11-07T14:43:43,C1_SMALL,support_bot,openai,gpt-4,779,353,1132,953,OK,0.00779,0.01059,0.01838,False
2025-11-07T19:48:14,C1_SMALL,Audit,openai,gpt-4,650,7,657,331,ERROR,0.0065,0.00021,0.00671,False
2025-11-07T18:34:55,C1_SMALL,data_extractor,mistral,mistral,1249,387,1636,1318,OK,0.000375,0.00031,0.000684,False
2025-11-07T09:34:23,C1_SMALL,data_extractor,openai,gpt-3.5,439,107,546,649,OK,0.000219,0.00016,0.00038,False
2025-11-07T04:39:42,C1_SMALL,support_bot,openai,gpt-3.5,1037,717,1754,1049,OK,0.000518,0.001076,0.001594,False
2025-11-07T13:02:18,C1_SMALL,Audit,openai,gpt-4,1415,764,2179,1940,OK,0.01415,0.02292,0.03707,False
2025-11-07T16:52:07,C1_SMALL,support_bot,openai,gpt-4,144,179,323,2263,OK,0.00144,0.00537,0.00681,False
2025-11-07T15:10:47,C1_SMALL,Audit,openai,gpt-3.5,423,522,945,271,OK,0.000211,0.000783,0.000995,False
2025-11-07T09:01:35,C1_SMALL,ops_analyzer,mistral,mistral,1337,858,2195,1167,OK,0.000401,0.000686,0.001087,False
2025-11-07T10:54:01,C1_SMALL,Audit,mistral,mistral,501,1364,1865,2123,OK,0.00015,0.001091,0.001241,False
2025-11-07T11:12:48,C1_SMALL,data_extractor,openai,gpt-4,1913,1315,3228,2299,OK,0.01913,0.03945,0.05858,False
2025-11-07T17:01:38,C1_SMALL,ops_analyzer,mistral,mistral,874,289,1163,1238,OK,0.000262,0.000231,0.000493,False
2025-11-07T09:59:39,C1_SMALL,data_extractor,mistral,mistral,215,1370,1585,2009,OK,6.4e-05,0.001096,0.001161,False
2025-11-07T15:43:17,C1_SMALL,data_extractor,openai,gpt-3.5,482,928,1410,1049,OK,0.000241,0.001392,0.001633,False
2025-11-07T16:19:49,C1_SMALL,ops_analyzer,mistral,mistral,1846,941,2787,1808,OK,0.000554,0.000753,0.001307,False
2025-11-07T13:44:52,C1_SMALL,ops_analyzer,openai,gpt-3.5,1312,852,2164,707,OK,0.000656,0.001278,0.001934,False
2025-11-07T06:50:23,C1_SMALL,ops_analyzer,openai,gpt-4,1225,1378,2603,1394,OK,0.01225,0.04134,0.05359,False
2025-11-07T16:18:43,C1_SMALL,Audit,openai,gpt-3.5,711,1056,1767,261,OK,0.000355,0.001584,0.00194,False
2025-11-07T09:57:57,C1_SMALL,ops_analyzer,openai,gpt-4,399,921,1320,1818,OK,0.00399,0.02763,0.03162,False
2025-11-07T17:36:34,C1_SMALL,data_extractor,mistral,mistral,263,782,1045,654,OK,7.9e-05,0.000626,0.000705,False
2025-11-07T14:44:19,C1_SMALL,Audit,openai,gpt-3.5,1926,1197,3123,1455,OK,0.000963,0.001796,0.002759,False
2025-11-07T16:24:30,C1_SMALL,support_bot,mistral,mistral,621,917,1538,2996,OK,0.000186,0.000734,0.00092,False
2025-11-07T15:08:45,C1_SMALL,ops_analyzer,openai,gpt-3.5,1740,376,2116,2382,OK,0.00087,0.000564,0.001434,False
2025-11-07T13:58:54,C1_SMALL,support_bot,openai,gpt-3.5,1463,23,1486,153,BLOCKED,0.000732,3.4e-05,0.000766,False
2025-11-07T10:37:01,C1_SMALL,data_extractor,mistral,mistral,213,912,1125,737,OK,6.4e-05,0.00073,0.000794,False
2025-11-07T11:34:06,C1_SMALL,ops_analyzer,openai,gpt-3.5,1986,1211,3197,1357,OK,0.000993,0.001817,0.00281,False
2025-11-07T12:26:01,C1_SMALL,data_extractor,openai,gpt-3.5,827,464,1291,1557,OK,0.000413,0.000696,0.00111,False
2025-11-07T11:32:20,C1_SMALL,support_bot,openai,gpt-3.5,957,864,1821,212,OK,0.000478,0.001296,0.001775,False
2025-11-07T10:48:27,C1_SMALL,ops_analyzer,openai,gpt-4,748,25,773,226,ERROR,0.00748,0.00075,0.00823,False
2025-11-07T10:17:44,C1_SMALL,support_bot,openai,gpt-3.5,459,781,1240,2721,OK,0.00023,0.001172,0.001401,False
2025-11-07T14:10:58,C1_SMALL,data_extractor,mistral,mistral,330,45,375,284,ERROR,9.9e-05,3.6e-05,0.000135,False
2025-11-07T14:12:09,C1_SMALL,data_extractor,openai,gpt-4,1398,804,2202,618,OK,0.01398,0.02412,0.0381,False
2025-11-07T17:48:02,C1_SMALL,support_bot,openai,gpt-3.5,391,573,964,1727,OK,0.000196,0.000859,0.001055,False
2025-11-07T15:22:18,C1_SMALL,Audit,mistral,mistral,942,111,1053,650,OK,0.000283,8.9e-05,0.000371,False
2025-11-07T10:50:32,C1_SMALL,Audit,openai,gpt-3.5,291,485,776,2548,OK,0.000145,0.000727,0.000873,False
2025-11-07T18:37:25,C1_SMALL,ops_analyzer,openai,gpt-3.5,1882,870,2752,1650,OK,0.000941,0.001305,0.002246,False
2025-11-07T08:36:50,C1_SMALL,support_bot,openai,gpt-3.5,369,850,1219,2653,OK,0.000185,0.001275,0.00146,False
2025-11-07T00:57:17,C1_SMALL,data_extractor,openai,gpt-4,494,635,1129,1937,OK,0.00494,0.01905,0.02399,False
2025-11-07T16:21:57,C1_SMALL,ops_analyzer,openai,gpt-3.5,481,50,531,490,OK,0.00024,7.5e-05,0.000316,False
2025-11-07T10:46:31,C1_SMALL,data_extractor,openai,gpt-4,135,1137,1272,797,OK,0.00135,0.03411,0.03546,False
2025-11-07T11:56:15,C1_SMALL,Audit,openai,gpt-4,658,1382,2040,2534,OK,0.00658,0.04146,0.04804,False
2025-11-07T08:15:46,C1_SMALL,Audit,openai,gpt-4,809,1416,2225,561,OK,0.00809,0.04248,0.05057,False
2025-11-07T15:38:53,C1_SMALL,ops_analyzer,openai,gpt-4,754,527,1281,748,OK,0.00754,0.01581,0.02335,False
2025-11-07T15:43:12,C1_SMALL,data_extractor,mistral,mistral,979,1318,2297,456,OK,0.000294,0.001054,0.001348,False
2025-11-07T16:33:24,C1_SMALL,ops_analyzer,mistral,mistral,1649,426,2075,1392,OK,0.000495,0.000341,0.000835,False
2025-11-07T16:44:34,C1_SMALL,support_bot,openai,gpt-4,963,77,1040,1827,OK,0.00963,0.00231,0.01194,False
2025-11-07T02:49:24,C1_SMALL,Audit,openai,gpt-3.5,1816,1403,3219,1598,OK,0.000908,0.002105,0.003012,False
2025-11-07T11:19:33,C1_SMALL,ops_analyzer,openai,gpt-4,1103,463,1566,2739,OK,0.01103,0.01389,0.02492,False
2025-11-07T20:35:47,C1_SMALL,data_extractor,openai,gpt-3.5,759,316,1075,1261,OK,0.00038,0.000474,0.000854,False
2025-11-07T09:50:20,C1_SMALL,support_bot,openai,gpt-4,948,1146,2094,847,OK,0.00948,0.03438,0.04386,False
2025-11-07T12:59:49,C1_SMALL,ops_analyzer,openai,gpt-4,1241,295,1536,2292,OK,0.01241,0.00885,0.02126,False
2025-11-07T12:28:17,C1_SMALL,Audit,openai,gpt-4,146,83,229,20351,TIMEOUT,0.00146,0.00249,0.00395,False
2025-11-07T09:00:34,C1_SMALL,ops_analyzer,openai,gpt-3.5,671,1003,1674,249,OK,0.000336,0.001504,0.00184,False
2025-11-07T05:22:16,C1_SMALL,ops_analyzer,mistral,mistral,1151,789,1940,1839,OK,0.000345,0.000631,0.000977,False
2025-11-07T21:02:32,C1_SMALL,data_extractor,mistral,mistral,182,1405,1587,1014,OK,5.5e-05,0.001124,0.001179,False
2025-11-07T08:16:25,C1_SMALL,ops_analyzer,mistral,mistral,1209,874,2083,254,OK,0.000363,0.000699,0.001062,False
2025-11-07T11:07:00,C2_MEDIUM,data_extractor,openai,gpt-4,1651,264,1915,1668,OK,0.01651,0.00792,0.02443,False
2025-11-07T07:48:25,C2_MEDIUM,support_bot,openai,gpt-4,1707,403,2110,2489,OK,0.01707,0.01209,0.02916,False
2025-11-07T12:06:32,C2_MEDIUM,Audit,openai,gpt-4,628,951,1579,1612,OK,0.00628,0.02853,0.03481,False
2025-11-07T16:35:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1214,56,1270,639,OK,0.000607,8.4e-05,0.000691,False
2025-11-07T16:33:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1028,1182,2210,2665,OK,0.000308,0.000946,0.001254,False
2025-11-07T15:06:58,C2_MEDIUM,support_bot,mistral,mistral,1585,1305,2890,436,OK,0.000475,0.001044,0.00152,False
2025-11-07T07:00:54,C2_MEDIUM,ops_analyzer,mistral,mistral,246,130,376,2448,OK,7.4e-05,0.000104,0.000178,False
2025-11-07T12:10:58,C2_MEDIUM,data_extractor,mistral,mistral,723,68,791,1843,OK,0.000217,5.4e-05,0.000271,False
2025-11-07T12:51:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1143,1453,2596,2212,OK,0.000572,0.00218,0.002751,False
2025-11-07T05:24:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1751,239,1990,1399,OK,0.000875,0.000358,0.001234,False
2025-11-07T13:39:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,677,515,1192,2452,OK,0.000339,0.000773,0.001111,False
2025-11-07T17:23:26,C2_MEDIUM,data_extractor,mistral,mistral,1243,664,1907,1342,OK,0.000373,0.000531,0.000904,False
2025-11-07T11:59:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1337,530,1867,2337,OK,0.01337,0.0159,0.02927,False
2025-11-07T11:48:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1385,461,1846,2055,OK,0.01385,0.01383,0.02768,False
2025-11-07T15:04:10,C2_MEDIUM,Audit,mistral,mistral,933,397,1330,869,OK,0.00028,0.000318,0.000597,False
2025-11-07T13:04:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1785,1476,3261,796,OK,0.000892,0.002214,0.003106,False
2025-11-07T08:48:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,204,485,689,639,OK,0.000102,0.000727,0.000829,False
2025-11-07T15:06:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1760,444,2204,2402,OK,0.00088,0.000666,0.001546,False
2025-11-07T11:40:12,C2_MEDIUM,Audit,openai,gpt-3.5,1123,1116,2239,1525,OK,0.000562,0.001674,0.002236,False
2025-11-07T09:31:39,C2_MEDIUM,Audit,mistral,mistral,1840,956,2796,917,OK,0.000552,0.000765,0.001317,False
2025-11-07T13:12:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,742,49,791,288,ERROR,0.000371,7.3e-05,0.000445,False
2025-11-07T08:17:37,C2_MEDIUM,Audit,openai,gpt-4,576,1496,2072,1199,OK,0.00576,0.04488,0.05064,False
2025-11-07T15:37:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1130,950,2080,356,OK,0.000565,0.001425,0.00199,False
2025-11-07T05:54:31,C2_MEDIUM,support_bot,openai,gpt-4,743,397,1140,2751,OK,0.00743,0.01191,0.01934,False
2025-11-07T12:07:23,C2_MEDIUM,data_extractor,mistral,mistral,1595,424,2019,2173,OK,0.000478,0.000339,0.000818,False
2025-11-07T17:23:23,C2_MEDIUM,data_extractor,openai,gpt-4,833,1227,2060,1092,OK,0.00833,0.03681,0.04514,False
2025-11-07T13:47:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1866,667,2533,2348,OK,0.000933,0.001001,0.001934,False
2025-11-07T11:24:08,C2_MEDIUM,data_extractor,openai,gpt-4,611,325,936,1183,OK,0.00611,0.00975,0.01586,False
2025-11-07T11:01:08,C2_MEDIUM,support_bot,openai,gpt-4,1904,868,2772,2340,OK,0.01904,0.02604,0.04508,False
2025-11-07T12:19:15,C2_MEDIUM,Audit,openai,gpt-4,974,421,1395,1849,OK,0.00974,0.01263,0.02237,False
2025-11-07T09:21:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,152,436,588,732,OK,7.6e-05,0.000654,0.00073,False
2025-11-07T18:59:19,C2_MEDIUM,support_bot,openai,gpt-3.5,409,673,1082,372,OK,0.000204,0.001009,0.001214,False
2025-11-07T08:54:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1376,314,1690,2325,OK,0.000688,0.000471,0.001159,False
2025-11-07T11:03:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1189,85,1274,1056,OK,0.000357,6.8e-05,0.000425,False
2025-11-07T18:44:16,C2_MEDIUM,data_extractor,openai,gpt-4,1596,1204,2800,1684,OK,0.01596,0.03612,0.05208,False
2025-11-07T13:39:38,C2_MEDIUM,support_bot,openai,gpt-4,1912,103,2015,1985,OK,0.01912,0.00309,0.02221,False
2025-11-07T11:37:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,668,1454,2122,786,OK,0.000334,0.002181,0.002515,False
2025-11-07T08:16:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1406,1364,2770,371,OK,0.000703,0.002046,0.002749,False
2025-11-07T12:51:23,C2_MEDIUM,data_extractor,mistral,mistral,469,4,473,442,BLOCKED,0.000141,3e-06,0.000144,False
2025-11-07T18:46:35,C2_MEDIUM,Audit,openai,gpt-4,688,655,1343,1976,OK,0.00688,0.01965,0.02653,False
2025-11-07T13:45:26,C2_MEDIUM,support_bot,mistral,mistral,1750,1222,2972,640,OK,0.000525,0.000978,0.001503,False
2025-11-07T20:05:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1848,473,2321,2769,OK,0.000924,0.000709,0.001633,False
2025-11-07T03:26:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1175,381,1556,2987,OK,0.01175,0.01143,0.02318,False
2025-11-07T08:39:10,C2_MEDIUM,Audit,openai,gpt-4,1809,48,1857,165,BLOCKED,0.01809,0.00144,0.01953,False
2025-11-07T14:53:03,C2_MEDIUM,Audit,openai,gpt-4,389,12,401,319,BLOCKED,0.00389,0.00036,0.00425,False
2025-11-07T08:44:27,C2_MEDIUM,Audit,openai,gpt-4,1784,1285,3069,684,OK,0.01784,0.03855,0.05639,False
2025-11-07T22:38:17,C2_MEDIUM,support_bot,openai,gpt-4,340,902,1242,1734,OK,0.0034,0.02706,0.03046,False
2025-11-07T09:43:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,295,1184,1479,1382,OK,0.000148,0.001776,0.001924,False
2025-11-07T08:00:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1942,946,2888,2841,OK,0.01942,0.02838,0.0478,False
2025-11-07T10:36:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1058,312,1370,1357,OK,0.000529,0.000468,0.000997,False
2025-11-07T16:49:46,C2_MEDIUM,Audit,openai,gpt-4,1320,878,2198,998,OK,0.0132,0.02634,0.03954,False
2025-11-07T15:55:54,C2_MEDIUM,support_bot,openai,gpt-4,812,70,882,2042,OK,0.00812,0.0021,0.01022,False
2025-11-07T12:22:52,C2_MEDIUM,Audit,openai,gpt-4,399,1414,1813,1244,OK,0.00399,0.04242,0.04641,False
2025-11-07T23:24:09,C2_MEDIUM,support_bot,openai,gpt-4,1858,1185,3043,2221,OK,0.01858,0.03555,0.05413,False
2025-11-07T17:00:42,C2_MEDIUM,data_extractor,mistral,mistral,1109,22,1131,143,BLOCKED,0.000333,1.8e-05,0.00035,False
2025-11-07T00:50:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1391,192,1583,2271,OK,0.000696,0.000288,0.000983,False
2025-11-07T07:04:33,C2_MEDIUM,support_bot,openai,gpt-4,1626,892,2518,1289,OK,0.01626,0.02676,0.04302,False
2025-11-07T22:47:50,C2_MEDIUM,support_bot,mistral,mistral,1644,1048,2692,1677,OK,0.000493,0.000838,0.001332,False
2025-11-07T14:29:50,C2_MEDIUM,Audit,openai,gpt-4,1217,39,1256,141,BLOCKED,0.01217,0.00117,0.01334,False
2025-11-07T12:27:01,C2_MEDIUM,data_extractor,mistral,mistral,1085,308,1393,2632,OK,0.000325,0.000246,0.000572,False
2025-11-07T14:13:36,C2_MEDIUM,Audit,openai,gpt-3.5,651,988,1639,1523,OK,0.000325,0.001482,0.001808,False
2025-11-07T13:35:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,477,316,793,2196,OK,0.000238,0.000474,0.000713,False
2025-11-07T11:11:08,C2_MEDIUM,Audit,openai,gpt-3.5,988,1416,2404,2449,OK,0.000494,0.002124,0.002618,False
2025-11-07T01:49:28,C2_MEDIUM,data_extractor,mistral,mistral,975,1309,2284,2420,OK,0.000292,0.001047,0.00134,False
2025-11-07T16:26:20,C2_MEDIUM,data_extractor,mistral,mistral,885,1398,2283,2421,OK,0.000266,0.001118,0.001384,False
2025-11-07T17:14:53,C2_MEDIUM,data_extractor,mistral,mistral,1200,708,1908,2478,OK,0.00036,0.000566,0.000926,False
2025-11-07T18:35:26,C2_MEDIUM,Audit,openai,gpt-4,1233,1151,2384,1738,OK,0.01233,0.03453,0.04686,False
2025-11-07T10:38:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,139,519,658,1180,OK,0.00139,0.01557,0.01696,False
2025-11-07T14:28:35,C2_MEDIUM,support_bot,mistral,mistral,1244,467,1711,430,OK,0.000373,0.000374,0.000747,False
2025-11-07T05:25:47,C2_MEDIUM,Audit,mistral,mistral,929,1411,2340,1442,OK,0.000279,0.001129,0.001408,False
2025-11-07T19:10:43,C2_MEDIUM,Audit,openai,gpt-4,724,1017,1741,2002,OK,0.00724,0.03051,0.03775,False
2025-11-07T07:21:07,C2_MEDIUM,support_bot,openai,gpt-4,242,1282,1524,1510,OK,0.00242,0.03846,0.04088,False
2025-11-07T12:05:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1222,863,2085,922,OK,0.01222,0.02589,0.03811,False
2025-11-07T04:02:05,C2_MEDIUM,Audit,mistral,mistral,457,720,1177,591,OK,0.000137,0.000576,0.000713,False
