timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-13T17:32:38,C1_SMALL,ops_analyzer,openai,gpt-3.5,522,5,527,23908,TIMEOUT,0.000261,8e-06,0.000269,False
2025-11-13T16:38:22,C1_SMALL,data_extractor,openai,gpt-4,432,134,566,1228,OK,0.00432,0.00402,0.00834,False
2025-11-13T16:30:39,C1_SMALL,ops_analyzer,mistral,mistral,557,573,1130,2847,OK,0.000167,0.000458,0.000625,False
2025-11-13T08:39:12,C1_SMALL,data_extractor,openai,gpt-4,1049,957,2006,874,OK,0.01049,0.02871,0.0392,False
2025-11-13T10:09:27,C1_SMALL,data_extractor,openai,gpt-4,862,553,1415,834,OK,0.00862,0.01659,0.02521,False
2025-11-13T22:42:07,C1_SMALL,ops_analyzer,openai,gpt-4,574,132,706,904,OK,0.00574,0.00396,0.0097,False
2025-11-13T15:20:22,C1_SMALL,ops_analyzer,openai,gpt-3.5,171,457,628,1378,OK,8.6e-05,0.000686,0.000771,False
2025-11-13T10:26:34,C1_SMALL,ops_analyzer,openai,gpt-3.5,1805,740,2545,1592,OK,0.000902,0.00111,0.002012,False
2025-11-13T09:11:52,C1_SMALL,ops_analyzer,mistral,mistral,1698,600,2298,1920,OK,0.000509,0.00048,0.000989,False
2025-11-13T12:07:49,C1_SMALL,ops_analyzer,openai,gpt-3.5,919,22,941,493,ERROR,0.00046,3.3e-05,0.000493,False
2025-11-13T13:59:59,C1_SMALL,ops_analyzer,openai,gpt-4,1326,12,1338,457,ERROR,0.01326,0.00036,0.01362,False
2025-11-13T11:42:24,C1_SMALL,support_bot,mistral,mistral,1377,275,1652,872,OK,0.000413,0.00022,0.000633,False
2025-11-13T06:59:15,C1_SMALL,ops_analyzer,openai,gpt-3.5,204,129,333,1295,OK,0.000102,0.000194,0.000296,False
2025-11-13T14:05:39,C1_SMALL,support_bot,openai,gpt-4,519,931,1450,1743,OK,0.00519,0.02793,0.03312,False
2025-11-13T12:27:17,C1_SMALL,data_extractor,mistral,mistral,1371,1176,2547,1242,OK,0.000411,0.000941,0.001352,False
2025-11-13T11:03:07,C1_SMALL,ops_analyzer,mistral,mistral,1773,1424,3197,1973,OK,0.000532,0.001139,0.001671,False
2025-11-13T16:58:06,C1_SMALL,support_bot,mistral,mistral,1257,1476,2733,708,OK,0.000377,0.001181,0.001558,False
2025-11-13T15:41:57,C1_SMALL,support_bot,mistral,mistral,996,1090,2086,2220,OK,0.000299,0.000872,0.001171,False
2025-11-13T11:30:59,C1_SMALL,ops_analyzer,mistral,mistral,320,1075,1395,258,OK,9.6e-05,0.00086,0.000956,False
2025-11-13T20:22:01,C1_SMALL,data_extractor,openai,gpt-4,378,1475,1853,419,OK,0.00378,0.04425,0.04803,False
2025-11-13T16:56:17,C1_SMALL,Audit,openai,gpt-4,1659,587,2246,910,OK,0.01659,0.01761,0.0342,False
2025-11-13T12:50:58,C1_SMALL,Audit,openai,gpt-3.5,949,935,1884,1418,OK,0.000474,0.001403,0.001877,False
2025-11-13T05:14:52,C1_SMALL,support_bot,openai,gpt-4,1992,153,2145,663,OK,0.01992,0.00459,0.02451,False
2025-11-13T18:15:16,C1_SMALL,support_bot,openai,gpt-4,469,166,635,2619,OK,0.00469,0.00498,0.00967,False
2025-11-13T08:03:14,C1_SMALL,ops_analyzer,openai,gpt-3.5,764,185,949,1943,OK,0.000382,0.000278,0.00066,False
2025-11-13T14:22:05,C1_SMALL,data_extractor,openai,gpt-3.5,1246,1298,2544,1696,OK,0.000623,0.001947,0.00257,False
2025-11-13T11:14:43,C1_SMALL,Audit,openai,gpt-4,1591,22,1613,130,ERROR,0.01591,0.00066,0.01657,False
2025-11-13T13:16:33,C1_SMALL,Audit,mistral,mistral,249,34,283,274,BLOCKED,7.5e-05,2.7e-05,0.000102,False
2025-11-13T08:27:38,C1_SMALL,Audit,mistral,mistral,1757,906,2663,2411,OK,0.000527,0.000725,0.001252,False
2025-11-13T16:39:05,C1_SMALL,Audit,mistral,mistral,193,668,861,2279,OK,5.8e-05,0.000534,0.000592,False
2025-11-13T09:28:53,C1_SMALL,data_extractor,mistral,mistral,1108,38,1146,497,ERROR,0.000332,3e-05,0.000363,False
2025-11-13T07:34:16,C1_SMALL,support_bot,openai,gpt-3.5,1607,963,2570,651,OK,0.000803,0.001445,0.002248,False
2025-11-13T13:24:31,C1_SMALL,support_bot,openai,gpt-4,1586,1299,2885,806,OK,0.01586,0.03897,0.05483,False
2025-11-13T16:17:11,C1_SMALL,Audit,openai,gpt-4,123,1490,1613,374,OK,0.00123,0.0447,0.04593,False
2025-11-13T06:19:01,C1_SMALL,support_bot,mistral,mistral,563,1136,1699,1982,OK,0.000169,0.000909,0.001078,False
2025-11-13T18:05:28,C1_SMALL,Audit,openai,gpt-4,1432,781,2213,2616,OK,0.01432,0.02343,0.03775,False
2025-11-13T05:06:10,C1_SMALL,ops_analyzer,mistral,mistral,1350,1340,2690,1539,OK,0.000405,0.001072,0.001477,False
2025-11-13T17:09:04,C1_SMALL,data_extractor,mistral,mistral,806,1064,1870,1981,OK,0.000242,0.000851,0.001093,False
2025-11-13T16:22:48,C1_SMALL,support_bot,mistral,mistral,1063,1478,2541,1199,OK,0.000319,0.001182,0.001501,False
2025-11-13T11:09:55,C1_SMALL,ops_analyzer,openai,gpt-4,1341,1193,2534,2792,OK,0.01341,0.03579,0.0492,False
2025-11-13T11:46:42,C1_SMALL,Audit,openai,gpt-4,633,1401,2034,1449,OK,0.00633,0.04203,0.04836,False
2025-11-13T13:00:07,C1_SMALL,support_bot,openai,gpt-4,986,991,1977,1198,OK,0.00986,0.02973,0.03959,False
2025-11-13T09:22:01,C1_SMALL,ops_analyzer,mistral,mistral,1293,1396,2689,775,OK,0.000388,0.001117,0.001505,False
2025-11-13T14:23:10,C1_SMALL,Audit,openai,gpt-3.5,765,856,1621,2955,OK,0.000383,0.001284,0.001667,False
2025-11-13T16:10:49,C1_SMALL,support_bot,openai,gpt-3.5,1604,1055,2659,1233,OK,0.000802,0.001582,0.002384,False
2025-11-13T11:15:01,C1_SMALL,support_bot,mistral,mistral,961,20,981,444,BLOCKED,0.000288,1.6e-05,0.000304,False
2025-11-13T10:16:14,C1_SMALL,ops_analyzer,openai,gpt-4,568,446,1014,1639,OK,0.00568,0.01338,0.01906,False
2025-11-13T15:27:02,C1_SMALL,Audit,mistral,mistral,463,779,1242,1041,OK,0.000139,0.000623,0.000762,False
2025-11-13T18:02:26,C1_SMALL,Audit,openai,gpt-3.5,1676,620,2296,2271,OK,0.000838,0.00093,0.001768,False
2025-11-13T21:23:05,C1_SMALL,Audit,openai,gpt-4,1006,660,1666,2647,OK,0.01006,0.0198,0.02986,False
2025-11-13T10:34:46,C1_SMALL,ops_analyzer,mistral,mistral,102,203,305,2014,OK,3.1e-05,0.000162,0.000193,False
2025-11-13T12:58:01,C1_SMALL,data_extractor,mistral,mistral,116,1149,1265,1708,OK,3.5e-05,0.000919,0.000954,False
2025-11-13T05:17:56,C1_SMALL,ops_analyzer,openai,gpt-4,631,1316,1947,923,OK,0.00631,0.03948,0.04579,False
2025-11-13T14:01:43,C1_SMALL,data_extractor,openai,gpt-4,560,781,1341,341,OK,0.0056,0.02343,0.02903,False
2025-11-13T21:45:49,C1_SMALL,support_bot,openai,gpt-3.5,1315,189,1504,811,OK,0.000657,0.000284,0.000941,False
2025-11-13T18:47:33,C1_SMALL,Audit,mistral,mistral,565,998,1563,1806,OK,0.000169,0.000798,0.000968,False
2025-11-13T12:22:43,C1_SMALL,Audit,openai,gpt-3.5,348,45,393,226,ERROR,0.000174,6.8e-05,0.000242,False
2025-11-13T09:56:22,C1_SMALL,ops_analyzer,mistral,mistral,1629,451,2080,2648,OK,0.000489,0.000361,0.000849,False
2025-11-13T08:40:43,C1_SMALL,support_bot,mistral,mistral,905,298,1203,935,OK,0.000271,0.000238,0.00051,False
2025-11-13T17:08:41,C1_SMALL,Audit,openai,gpt-3.5,1890,1496,3386,1192,OK,0.000945,0.002244,0.003189,False
2025-11-13T13:10:50,C1_SMALL,data_extractor,mistral,mistral,987,27,1014,93,ERROR,0.000296,2.2e-05,0.000318,False
2025-11-13T01:40:59,C1_SMALL,data_extractor,mistral,mistral,1831,555,2386,1812,OK,0.000549,0.000444,0.000993,False
2025-11-13T17:12:32,C1_SMALL,Audit,openai,gpt-3.5,968,1352,2320,318,OK,0.000484,0.002028,0.002512,False
2025-11-13T11:39:01,C1_SMALL,support_bot,openai,gpt-3.5,668,789,1457,360,OK,0.000334,0.001184,0.001518,False
2025-11-13T14:52:38,C1_SMALL,ops_analyzer,openai,gpt-4,374,359,733,2468,OK,0.00374,0.01077,0.01451,False
2025-11-13T21:00:50,C1_SMALL,data_extractor,mistral,mistral,860,687,1547,1008,OK,0.000258,0.00055,0.000808,False
2025-11-13T13:13:13,C1_SMALL,ops_analyzer,openai,gpt-3.5,821,859,1680,895,OK,0.000411,0.001288,0.001699,False
2025-11-13T14:22:19,C1_SMALL,data_extractor,openai,gpt-4,1891,369,2260,845,OK,0.01891,0.01107,0.02998,False
2025-11-13T17:52:41,C1_SMALL,data_extractor,openai,gpt-4,166,1074,1240,936,OK,0.00166,0.03222,0.03388,False
2025-11-13T11:09:43,C1_SMALL,Audit,openai,gpt-4,867,188,1055,2463,OK,0.00867,0.00564,0.01431,False
2025-11-13T12:12:08,C1_SMALL,data_extractor,openai,gpt-3.5,1879,115,1994,2934,OK,0.00094,0.000173,0.001112,False
2025-11-13T19:30:52,C1_SMALL,Audit,openai,gpt-4,1958,36,1994,177,BLOCKED,0.01958,0.00108,0.02066,False
2025-11-13T14:31:28,C1_SMALL,support_bot,openai,gpt-4,1872,249,2121,1140,OK,0.01872,0.00747,0.02619,False
2025-11-13T11:58:19,C1_SMALL,Audit,mistral,mistral,1946,157,2103,2324,OK,0.000584,0.000126,0.000709,False
2025-11-13T13:42:18,C1_SMALL,data_extractor,openai,gpt-4,584,1177,1761,2565,OK,0.00584,0.03531,0.04115,False
2025-11-13T13:47:50,C1_SMALL,data_extractor,mistral,mistral,106,875,981,502,OK,3.2e-05,0.0007,0.000732,False
2025-11-13T04:17:24,C1_SMALL,support_bot,openai,gpt-4,1243,351,1594,2620,OK,0.01243,0.01053,0.02296,False
2025-11-13T14:07:25,C1_SMALL,Audit,openai,gpt-4,1353,40,1393,409,ERROR,0.01353,0.0012,0.01473,False
2025-11-13T10:26:37,C1_SMALL,data_extractor,openai,gpt-3.5,498,1369,1867,1535,OK,0.000249,0.002054,0.002303,False
2025-11-13T09:44:10,C1_SMALL,data_extractor,openai,gpt-4,1503,806,2309,1968,OK,0.01503,0.02418,0.03921,False
2025-11-13T07:30:47,C1_SMALL,ops_analyzer,openai,gpt-4,1048,666,1714,1715,OK,0.01048,0.01998,0.03046,False
2025-11-13T10:25:55,C1_SMALL,Audit,mistral,mistral,1245,1370,2615,2108,OK,0.000374,0.001096,0.00147,False
2025-11-13T08:34:47,C1_SMALL,Audit,mistral,mistral,361,1071,1432,1174,OK,0.000108,0.000857,0.000965,False
2025-11-13T23:46:16,C1_SMALL,support_bot,mistral,mistral,1966,707,2673,2380,OK,0.00059,0.000566,0.001155,False
2025-11-13T10:00:01,C1_SMALL,Audit,openai,gpt-4,1876,1219,3095,1982,OK,0.01876,0.03657,0.05533,False
2025-11-13T07:57:35,C1_SMALL,Audit,mistral,mistral,1701,1243,2944,1897,OK,0.00051,0.000994,0.001505,False
2025-11-13T13:03:02,C1_SMALL,data_extractor,openai,gpt-3.5,893,535,1428,2243,OK,0.000447,0.000803,0.001249,False
2025-11-13T16:35:37,C1_SMALL,Audit,mistral,mistral,917,459,1376,2872,OK,0.000275,0.000367,0.000642,False
2025-11-13T11:59:29,C1_SMALL,ops_analyzer,openai,gpt-4,417,89,506,1117,OK,0.00417,0.00267,0.00684,False
2025-11-13T19:27:44,C1_SMALL,Audit,mistral,mistral,1212,1373,2585,1089,OK,0.000364,0.001098,0.001462,False
2025-11-13T09:17:06,C1_SMALL,support_bot,openai,gpt-4,1630,291,1921,1583,OK,0.0163,0.00873,0.02503,False
2025-11-13T10:49:18,C1_SMALL,support_bot,mistral,mistral,1827,1283,3110,2400,OK,0.000548,0.001026,0.001574,False
2025-11-13T16:50:13,C1_SMALL,ops_analyzer,openai,gpt-3.5,139,930,1069,2376,OK,7e-05,0.001395,0.001465,False
2025-11-13T13:34:46,C1_SMALL,ops_analyzer,openai,gpt-4,143,1063,1206,2070,OK,0.00143,0.03189,0.03332,False
2025-11-13T06:39:07,C1_SMALL,support_bot,openai,gpt-4,1258,88,1346,2844,OK,0.01258,0.00264,0.01522,False
2025-11-13T05:19:50,C1_SMALL,support_bot,openai,gpt-3.5,721,303,1024,1040,OK,0.00036,0.000454,0.000815,False
2025-11-13T06:24:20,C1_SMALL,Audit,openai,gpt-3.5,1588,30,1618,466,ERROR,0.000794,4.5e-05,0.000839,False
2025-11-13T10:28:15,C1_SMALL,data_extractor,mistral,mistral,916,1462,2378,214,OK,0.000275,0.00117,0.001444,False
2025-11-13T07:07:52,C1_SMALL,support_bot,mistral,mistral,1935,10,1945,19810,TIMEOUT,0.00058,8e-06,0.000588,False
2025-11-13T17:20:58,C1_SMALL,data_extractor,openai,gpt-3.5,217,1189,1406,1752,OK,0.000109,0.001784,0.001892,False
2025-11-13T08:51:24,C1_SMALL,Audit,openai,gpt-3.5,1007,721,1728,707,OK,0.000503,0.001081,0.001585,False
2025-11-13T07:50:44,C1_SMALL,ops_analyzer,openai,gpt-3.5,1002,306,1308,1314,OK,0.000501,0.000459,0.00096,False
2025-11-13T11:08:42,C1_SMALL,Audit,mistral,mistral,1304,699,2003,1342,OK,0.000391,0.000559,0.00095,False
2025-11-13T15:14:16,C1_SMALL,support_bot,openai,gpt-4,1360,96,1456,838,OK,0.0136,0.00288,0.01648,False
2025-11-13T14:02:15,C1_SMALL,data_extractor,mistral,mistral,1908,423,2331,459,OK,0.000572,0.000338,0.000911,False
2025-11-13T14:05:50,C1_SMALL,Audit,mistral,mistral,1377,979,2356,2306,OK,0.000413,0.000783,0.001196,False
2025-11-13T14:04:17,C1_SMALL,data_extractor,mistral,mistral,1287,418,1705,227,OK,0.000386,0.000334,0.000721,False
2025-11-13T13:58:31,C1_SMALL,ops_analyzer,openai,gpt-3.5,1008,1048,2056,872,OK,0.000504,0.001572,0.002076,False
2025-11-13T16:05:29,C1_SMALL,data_extractor,mistral,mistral,1996,827,2823,2979,OK,0.000599,0.000662,0.00126,False
2025-11-13T19:32:05,C1_SMALL,ops_analyzer,mistral,mistral,676,16,692,27583,TIMEOUT,0.000203,1.3e-05,0.000216,False
2025-11-13T08:53:08,C1_SMALL,ops_analyzer,openai,gpt-4,1110,1320,2430,216,OK,0.0111,0.0396,0.0507,False
2025-11-13T20:41:48,C1_SMALL,data_extractor,mistral,mistral,913,45,958,430,BLOCKED,0.000274,3.6e-05,0.00031,False
2025-11-13T13:40:59,C1_SMALL,Audit,openai,gpt-3.5,1094,3,1097,312,ERROR,0.000547,5e-06,0.000552,False
2025-11-13T18:52:16,C1_SMALL,Audit,openai,gpt-4,1237,449,1686,2154,OK,0.01237,0.01347,0.02584,False
2025-11-13T11:11:36,C1_SMALL,Audit,openai,gpt-3.5,732,430,1162,2279,OK,0.000366,0.000645,0.001011,False
2025-11-13T08:00:49,C1_SMALL,support_bot,openai,gpt-4,692,730,1422,2795,OK,0.00692,0.0219,0.02882,False
2025-11-13T20:36:46,C1_SMALL,data_extractor,openai,gpt-3.5,1374,587,1961,2915,OK,0.000687,0.00088,0.001568,False
2025-11-13T12:31:48,C1_SMALL,support_bot,openai,gpt-4,1677,906,2583,1091,OK,0.01677,0.02718,0.04395,False
2025-11-13T08:05:49,C1_SMALL,ops_analyzer,mistral,mistral,1063,1247,2310,804,OK,0.000319,0.000998,0.001317,False
2025-11-13T08:35:14,C1_SMALL,ops_analyzer,mistral,mistral,1533,1081,2614,632,OK,0.00046,0.000865,0.001325,False
2025-11-13T10:53:58,C1_SMALL,Audit,openai,gpt-4,956,730,1686,2768,OK,0.00956,0.0219,0.03146,False
2025-11-13T19:46:14,C1_SMALL,support_bot,openai,gpt-4,403,106,509,1349,OK,0.00403,0.00318,0.00721,False
2025-11-13T11:26:12,C1_SMALL,support_bot,openai,gpt-4,759,380,1139,2877,OK,0.00759,0.0114,0.01899,False
2025-11-13T14:49:07,C1_SMALL,Audit,openai,gpt-3.5,743,1074,1817,1054,OK,0.000372,0.001611,0.001983,False
2025-11-13T08:17:25,C1_SMALL,ops_analyzer,openai,gpt-4,345,187,532,414,OK,0.00345,0.00561,0.00906,False
2025-11-13T20:05:42,C1_SMALL,Audit,openai,gpt-4,1059,1494,2553,2515,OK,0.01059,0.04482,0.05541,False
2025-11-13T15:52:23,C1_SMALL,ops_analyzer,openai,gpt-4,753,977,1730,900,OK,0.00753,0.02931,0.03684,False
2025-11-13T15:18:08,C1_SMALL,Audit,openai,gpt-3.5,1164,771,1935,778,OK,0.000582,0.001156,0.001739,False
2025-11-13T18:23:07,C1_SMALL,data_extractor,mistral,mistral,1271,1368,2639,1327,OK,0.000381,0.001094,0.001476,False
2025-11-13T09:33:21,C1_SMALL,Audit,openai,gpt-3.5,1964,63,2027,13098,TIMEOUT,0.000982,9.5e-05,0.001076,False
2025-11-13T15:18:08,C1_SMALL,ops_analyzer,openai,gpt-4,274,1038,1312,2236,OK,0.00274,0.03114,0.03388,False
2025-11-13T18:11:20,C1_SMALL,data_extractor,openai,gpt-4,431,99,530,2839,OK,0.00431,0.00297,0.00728,False
2025-11-13T12:42:08,C1_SMALL,support_bot,mistral,mistral,1318,81,1399,575,OK,0.000395,6.5e-05,0.00046,False
2025-11-13T10:01:40,C1_SMALL,data_extractor,mistral,mistral,1045,1211,2256,1649,OK,0.000313,0.000969,0.001282,False
2025-11-13T10:32:19,C1_SMALL,Audit,openai,gpt-4,168,1377,1545,2064,OK,0.00168,0.04131,0.04299,False
2025-11-13T08:23:32,C1_SMALL,ops_analyzer,openai,gpt-3.5,667,525,1192,2360,OK,0.000334,0.000788,0.001121,False
2025-11-13T12:15:03,C1_SMALL,data_extractor,mistral,mistral,1432,1017,2449,1766,OK,0.00043,0.000814,0.001243,False
2025-11-13T15:40:37,C1_SMALL,support_bot,mistral,mistral,1839,1005,2844,2276,OK,0.000552,0.000804,0.001356,False
2025-11-13T18:27:44,C1_SMALL,data_extractor,mistral,mistral,809,871,1680,974,OK,0.000243,0.000697,0.00094,False
2025-11-13T11:42:41,C1_SMALL,data_extractor,openai,gpt-3.5,679,928,1607,2690,OK,0.00034,0.001392,0.001731,False
2025-11-13T17:24:56,C1_SMALL,data_extractor,openai,gpt-3.5,742,291,1033,2682,OK,0.000371,0.000436,0.000808,False
2025-11-13T12:14:03,C1_SMALL,ops_analyzer,openai,gpt-4,1440,758,2198,785,OK,0.0144,0.02274,0.03714,False
2025-11-13T15:01:27,C1_SMALL,data_extractor,mistral,mistral,1522,47,1569,398,BLOCKED,0.000457,3.8e-05,0.000494,False
2025-11-13T17:53:11,C1_SMALL,support_bot,openai,gpt-4,524,1184,1708,1519,OK,0.00524,0.03552,0.04076,False
2025-11-13T16:52:32,C1_SMALL,data_extractor,openai,gpt-4,331,635,966,1988,OK,0.00331,0.01905,0.02236,False
2025-11-13T08:36:40,C1_SMALL,support_bot,openai,gpt-4,823,33,856,176,ERROR,0.00823,0.00099,0.00922,False
2025-11-13T06:50:09,C1_SMALL,ops_analyzer,mistral,mistral,191,102,293,1579,OK,5.7e-05,8.2e-05,0.000139,False
2025-11-13T20:40:23,C1_SMALL,data_extractor,openai,gpt-3.5,1478,420,1898,1754,OK,0.000739,0.00063,0.001369,False
2025-11-13T08:29:16,C1_SMALL,data_extractor,openai,gpt-4,1874,1189,3063,2423,OK,0.01874,0.03567,0.05441,False
2025-11-13T19:50:48,C1_SMALL,ops_analyzer,mistral,mistral,657,967,1624,2251,OK,0.000197,0.000774,0.000971,False
2025-11-13T11:21:07,C1_SMALL,support_bot,openai,gpt-3.5,595,473,1068,1152,OK,0.000297,0.000709,0.001007,False
2025-11-13T15:11:57,C1_SMALL,data_extractor,openai,gpt-4,1172,445,1617,2943,OK,0.01172,0.01335,0.02507,False
2025-11-13T08:45:51,C1_SMALL,support_bot,openai,gpt-3.5,1839,574,2413,1955,OK,0.000919,0.000861,0.00178,False
2025-11-13T14:07:52,C1_SMALL,Audit,openai,gpt-3.5,1350,1091,2441,2917,OK,0.000675,0.001636,0.002312,False
2025-11-13T18:58:35,C1_SMALL,data_extractor,openai,gpt-3.5,1502,391,1893,456,OK,0.000751,0.000586,0.001338,False
2025-11-13T11:03:00,C1_SMALL,ops_analyzer,openai,gpt-4,1751,27,1778,212,BLOCKED,0.01751,0.00081,0.01832,False
2025-11-13T08:29:41,C1_SMALL,support_bot,mistral,mistral,987,1434,2421,2862,OK,0.000296,0.001147,0.001443,False
2025-11-13T09:07:56,C1_SMALL,data_extractor,openai,gpt-4,316,479,795,2733,OK,0.00316,0.01437,0.01753,False
2025-11-13T12:32:23,C1_SMALL,data_extractor,openai,gpt-4,1646,1230,2876,2730,OK,0.01646,0.0369,0.05336,False
2025-11-13T15:34:30,C1_SMALL,ops_analyzer,mistral,mistral,1245,1481,2726,654,OK,0.000374,0.001185,0.001558,False
2025-11-13T19:04:54,C1_SMALL,ops_analyzer,mistral,mistral,241,13,254,357,BLOCKED,7.2e-05,1e-05,8.3e-05,False
2025-11-13T12:54:57,C1_SMALL,support_bot,openai,gpt-4,1324,1453,2777,1764,OK,0.01324,0.04359,0.05683,False
2025-11-13T13:13:15,C1_SMALL,ops_analyzer,openai,gpt-4,934,549,1483,1420,OK,0.00934,0.01647,0.02581,False
2025-11-13T21:14:58,C1_SMALL,support_bot,mistral,mistral,1079,1060,2139,1327,OK,0.000324,0.000848,0.001172,False
2025-11-13T13:22:44,C1_SMALL,ops_analyzer,openai,gpt-3.5,1872,1478,3350,1905,OK,0.000936,0.002217,0.003153,False
2025-11-13T06:52:38,C1_SMALL,data_extractor,openai,gpt-3.5,1943,382,2325,2506,OK,0.000972,0.000573,0.001545,False
2025-11-13T19:56:09,C1_SMALL,Audit,openai,gpt-4,1223,1217,2440,2773,OK,0.01223,0.03651,0.04874,False
2025-11-13T09:40:31,C1_SMALL,Audit,mistral,mistral,1341,1277,2618,1174,OK,0.000402,0.001022,0.001424,False
2025-11-13T14:44:32,C2_MEDIUM,Audit,mistral,mistral,101,102,203,2034,OK,3e-05,8.2e-05,0.000112,False
2025-11-13T07:00:02,C2_MEDIUM,data_extractor,openai,gpt-4,641,98,739,12613,TIMEOUT,0.00641,0.00294,0.00935,False
2025-11-13T08:06:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1415,13,1428,136,ERROR,0.000708,1.9e-05,0.000727,False
2025-11-13T09:14:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,789,1449,2238,1666,OK,0.000395,0.002174,0.002568,False
2025-11-13T13:20:26,C2_MEDIUM,support_bot,openai,gpt-4,1603,552,2155,915,OK,0.01603,0.01656,0.03259,False
2025-11-13T14:46:02,C2_MEDIUM,support_bot,mistral,mistral,1578,68,1646,386,OK,0.000473,5.4e-05,0.000528,False
2025-11-13T15:30:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1381,903,2284,446,OK,0.000691,0.001355,0.002045,False
2025-11-13T18:44:52,C2_MEDIUM,Audit,mistral,mistral,1916,1164,3080,2234,OK,0.000575,0.000931,0.001506,False
2025-11-13T09:43:12,C2_MEDIUM,data_extractor,mistral,mistral,1336,1190,2526,958,OK,0.000401,0.000952,0.001353,False
2025-11-13T09:22:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1873,42,1915,226,ERROR,0.000937,6.3e-05,0.000999,False
2025-11-13T08:56:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,296,988,1284,2086,OK,0.00296,0.02964,0.0326,False
2025-11-13T19:09:46,C2_MEDIUM,ops_analyzer,mistral,mistral,332,1415,1747,2878,OK,0.0001,0.001132,0.001232,False
2025-11-13T14:48:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1736,509,2245,612,OK,0.000521,0.000407,0.000928,False
2025-11-13T18:59:00,C2_MEDIUM,Audit,openai,gpt-3.5,1248,1225,2473,2182,OK,0.000624,0.001838,0.002462,False
2025-11-13T14:10:41,C2_MEDIUM,support_bot,openai,gpt-3.5,995,385,1380,967,OK,0.000498,0.000577,0.001075,False
2025-11-13T08:31:00,C2_MEDIUM,support_bot,mistral,mistral,1867,441,2308,2299,OK,0.00056,0.000353,0.000913,False
2025-11-13T17:21:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1557,1305,2862,333,OK,0.000779,0.001958,0.002736,False
2025-11-13T11:58:39,C2_MEDIUM,data_extractor,openai,gpt-4,1331,997,2328,348,OK,0.01331,0.02991,0.04322,False
2025-11-13T08:53:23,C2_MEDIUM,Audit,openai,gpt-3.5,961,490,1451,2035,OK,0.00048,0.000735,0.001216,False
2025-11-13T09:52:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,366,68,434,376,OK,0.000183,0.000102,0.000285,False
2025-11-13T13:50:15,C2_MEDIUM,support_bot,mistral,mistral,645,235,880,216,OK,0.000193,0.000188,0.000382,False
