timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-20T02:16:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,328,202,530,436,OK,0.000164,0.000303,0.000467,False
2025-11-20T20:03:50,C2_MEDIUM,Audit,mistral,mistral,1933,1122,3055,2742,OK,0.00058,0.000898,0.001478,False
2025-11-20T07:23:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,153,1110,1263,778,OK,7.7e-05,0.001665,0.001742,False
2025-11-20T05:00:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1539,734,2273,913,OK,0.01539,0.02202,0.03741,False
2025-11-20T11:41:33,C2_MEDIUM,support_bot,mistral,mistral,1038,38,1076,260,ERROR,0.000311,3e-05,0.000342,False
2025-11-20T07:43:01,C2_MEDIUM,Audit,openai,gpt-3.5,392,1100,1492,839,OK,0.000196,0.00165,0.001846,False
2025-11-20T16:26:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1023,632,1655,1148,OK,0.000512,0.000948,0.00146,False
2025-11-20T15:47:31,C2_MEDIUM,Audit,openai,gpt-3.5,1343,608,1951,605,OK,0.000672,0.000912,0.001584,False
2025-11-20T16:37:45,C2_MEDIUM,data_extractor,openai,gpt-4,1715,1483,3198,504,OK,0.01715,0.04449,0.06164,False
2025-11-20T21:23:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1946,823,2769,2852,OK,0.000584,0.000658,0.001242,False
2025-11-20T17:46:26,C2_MEDIUM,Audit,openai,gpt-4,976,51,1027,2896,OK,0.00976,0.00153,0.01129,False
2025-11-20T03:22:33,C2_MEDIUM,Audit,openai,gpt-3.5,1117,1294,2411,1191,OK,0.000558,0.001941,0.002499,False
2025-11-20T13:54:22,C2_MEDIUM,support_bot,openai,gpt-4,1631,477,2108,1078,OK,0.01631,0.01431,0.03062,False
2025-11-20T12:11:49,C2_MEDIUM,Audit,openai,gpt-3.5,1801,41,1842,297,ERROR,0.0009,6.2e-05,0.000962,False
2025-11-20T09:14:41,C2_MEDIUM,data_extractor,openai,gpt-4,299,471,770,2574,OK,0.00299,0.01413,0.01712,False
2025-11-20T16:02:52,C2_MEDIUM,support_bot,openai,gpt-3.5,562,860,1422,2287,OK,0.000281,0.00129,0.001571,False
2025-11-20T08:56:53,C2_MEDIUM,Audit,mistral,mistral,450,629,1079,878,OK,0.000135,0.000503,0.000638,False
2025-11-20T16:58:56,C2_MEDIUM,data_extractor,openai,gpt-4,166,31,197,457,ERROR,0.00166,0.00093,0.00259,False
2025-11-20T02:55:26,C2_MEDIUM,Audit,openai,gpt-3.5,848,1354,2202,1488,OK,0.000424,0.002031,0.002455,False
2025-11-20T16:38:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1829,1195,3024,1408,OK,0.000914,0.001793,0.002707,False
2025-11-20T03:15:35,C2_MEDIUM,support_bot,mistral,mistral,1363,1103,2466,372,OK,0.000409,0.000882,0.001291,False
2025-11-20T20:14:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1807,94,1901,2719,OK,0.000904,0.000141,0.001045,False
2025-11-20T21:06:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1184,232,1416,350,OK,0.000592,0.000348,0.00094,False
2025-11-20T10:21:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,423,645,1068,1631,OK,0.00423,0.01935,0.02358,False
2025-11-20T08:37:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1090,24,1114,222,BLOCKED,0.000545,3.6e-05,0.000581,False
2025-11-20T13:40:57,C2_MEDIUM,Audit,openai,gpt-3.5,795,1303,2098,1696,OK,0.000398,0.001955,0.002352,False
2025-11-20T14:01:16,C2_MEDIUM,Audit,mistral,mistral,919,504,1423,2266,OK,0.000276,0.000403,0.000679,False
2025-11-20T04:43:26,C2_MEDIUM,Audit,openai,gpt-4,104,868,972,2231,OK,0.00104,0.02604,0.02708,False
2025-11-20T04:15:29,C2_MEDIUM,support_bot,openai,gpt-4,1515,1487,3002,2600,OK,0.01515,0.04461,0.05976,False
2025-11-20T07:26:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,569,348,917,510,OK,0.00569,0.01044,0.01613,False
2025-11-20T13:15:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1216,1185,2401,2018,OK,0.000608,0.001778,0.002386,False
2025-11-20T14:11:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,175,548,723,1253,OK,8.7e-05,0.000822,0.00091,False
2025-11-20T14:06:17,C2_MEDIUM,support_bot,openai,gpt-3.5,578,1047,1625,1915,OK,0.000289,0.00157,0.001859,False
2025-11-20T18:01:54,C2_MEDIUM,ops_analyzer,mistral,mistral,196,944,1140,2986,OK,5.9e-05,0.000755,0.000814,False
2025-11-20T09:40:30,C2_MEDIUM,support_bot,openai,gpt-4,1570,1140,2710,961,OK,0.0157,0.0342,0.0499,False
2025-11-20T12:07:06,C2_MEDIUM,support_bot,mistral,mistral,1997,700,2697,2147,OK,0.000599,0.00056,0.001159,False
2025-11-20T11:08:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1937,570,2507,2798,OK,0.000969,0.000855,0.001824,False
2025-11-20T11:38:14,C2_MEDIUM,Audit,mistral,mistral,964,853,1817,359,OK,0.000289,0.000682,0.000972,False
2025-11-20T08:08:51,C2_MEDIUM,support_bot,mistral,mistral,580,900,1480,2733,OK,0.000174,0.00072,0.000894,False
2025-11-20T08:11:16,C2_MEDIUM,data_extractor,openai,gpt-4,728,1220,1948,834,OK,0.00728,0.0366,0.04388,False
2025-11-20T10:58:25,C2_MEDIUM,Audit,openai,gpt-3.5,438,508,946,1737,OK,0.000219,0.000762,0.000981,False
2025-11-20T08:19:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,963,1130,2093,1418,OK,0.000481,0.001695,0.002177,False
2025-11-20T15:40:18,C2_MEDIUM,data_extractor,mistral,mistral,1795,1069,2864,1075,OK,0.000538,0.000855,0.001394,False
2025-11-20T09:59:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1404,516,1920,2703,OK,0.000702,0.000774,0.001476,False
2025-11-20T13:43:44,C2_MEDIUM,Audit,openai,gpt-3.5,1846,1125,2971,1108,OK,0.000923,0.001687,0.00261,False
2025-11-20T16:33:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1776,517,2293,2531,OK,0.000888,0.000776,0.001664,False
2025-11-20T00:53:41,C2_MEDIUM,Audit,openai,gpt-3.5,367,20,387,303,BLOCKED,0.000183,3e-05,0.000213,False
2025-11-20T10:32:20,C2_MEDIUM,Audit,mistral,mistral,1092,176,1268,889,OK,0.000328,0.000141,0.000468,False
2025-11-20T09:15:48,C2_MEDIUM,data_extractor,mistral,mistral,401,1110,1511,777,OK,0.00012,0.000888,0.001008,False
2025-11-20T10:27:21,C2_MEDIUM,support_bot,mistral,mistral,700,528,1228,1753,OK,0.00021,0.000422,0.000632,False
2025-11-20T17:58:32,C2_MEDIUM,Audit,openai,gpt-3.5,473,978,1451,469,OK,0.000237,0.001467,0.001703,False
2025-11-20T22:08:43,C2_MEDIUM,Audit,openai,gpt-4,647,672,1319,1135,OK,0.00647,0.02016,0.02663,False
2025-11-20T19:06:59,C2_MEDIUM,data_extractor,openai,gpt-4,1090,947,2037,532,OK,0.0109,0.02841,0.03931,False
2025-11-20T14:47:53,C2_MEDIUM,Audit,mistral,mistral,1131,129,1260,1808,OK,0.000339,0.000103,0.000442,False
2025-11-20T01:51:20,C2_MEDIUM,Audit,openai,gpt-4,755,375,1130,1318,OK,0.00755,0.01125,0.0188,False
2025-11-20T10:28:01,C2_MEDIUM,support_bot,openai,gpt-4,754,1451,2205,2083,OK,0.00754,0.04353,0.05107,False
2025-11-20T14:07:20,C2_MEDIUM,Audit,openai,gpt-3.5,1233,1108,2341,2083,OK,0.000617,0.001662,0.002279,False
2025-11-20T21:47:27,C2_MEDIUM,data_extractor,mistral,mistral,499,1375,1874,2527,OK,0.00015,0.0011,0.00125,False
2025-11-20T22:19:48,C2_MEDIUM,Audit,openai,gpt-4,1354,124,1478,2471,OK,0.01354,0.00372,0.01726,False
2025-11-20T13:06:38,C2_MEDIUM,data_extractor,mistral,mistral,1157,206,1363,830,OK,0.000347,0.000165,0.000512,False
2025-11-20T08:46:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1688,359,2047,375,OK,0.01688,0.01077,0.02765,False
2025-11-20T12:33:22,C2_MEDIUM,Audit,openai,gpt-3.5,1767,8,1775,110,ERROR,0.000883,1.2e-05,0.000895,False
2025-11-20T11:15:32,C2_MEDIUM,Audit,openai,gpt-3.5,161,68,229,2355,OK,8.1e-05,0.000102,0.000183,False
2025-11-20T09:16:30,C2_MEDIUM,support_bot,mistral,mistral,387,980,1367,2300,OK,0.000116,0.000784,0.0009,False
2025-11-20T07:56:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1247,788,2035,2549,OK,0.000374,0.00063,0.001004,False
2025-11-20T12:05:53,C2_MEDIUM,data_extractor,openai,gpt-4,1846,703,2549,2679,OK,0.01846,0.02109,0.03955,False
2025-11-20T22:39:50,C2_MEDIUM,support_bot,openai,gpt-3.5,948,984,1932,325,OK,0.000474,0.001476,0.00195,False
2025-11-20T16:30:32,C2_MEDIUM,Audit,mistral,mistral,1745,236,1981,2119,OK,0.000523,0.000189,0.000712,False
2025-11-20T12:22:35,C2_MEDIUM,Audit,mistral,mistral,1903,1388,3291,546,OK,0.000571,0.00111,0.001681,False
2025-11-20T14:33:57,C2_MEDIUM,Audit,mistral,mistral,349,37,386,393,ERROR,0.000105,3e-05,0.000134,False
2025-11-20T13:53:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,848,904,1752,638,OK,0.000424,0.001356,0.00178,False
2025-11-20T16:52:15,C2_MEDIUM,data_extractor,openai,gpt-4,399,1423,1822,727,OK,0.00399,0.04269,0.04668,False
2025-11-20T15:26:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1265,1149,2414,1531,OK,0.000379,0.000919,0.001299,False
2025-11-20T13:27:45,C2_MEDIUM,Audit,openai,gpt-3.5,1586,255,1841,2318,OK,0.000793,0.000383,0.001176,False
2025-11-20T09:50:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,907,22,929,28192,TIMEOUT,0.000454,3.3e-05,0.000487,False
2025-11-20T08:49:47,C2_MEDIUM,data_extractor,mistral,mistral,1017,886,1903,2260,OK,0.000305,0.000709,0.001014,False
2025-11-20T14:22:20,C2_MEDIUM,Audit,openai,gpt-3.5,495,141,636,714,OK,0.000247,0.000211,0.000459,False
2025-11-20T10:03:08,C2_MEDIUM,data_extractor,openai,gpt-4,104,928,1032,971,OK,0.00104,0.02784,0.02888,False
2025-11-20T14:38:20,C2_MEDIUM,data_extractor,openai,gpt-4,782,864,1646,1692,OK,0.00782,0.02592,0.03374,False
2025-11-20T07:20:39,C2_MEDIUM,Audit,openai,gpt-3.5,352,511,863,980,OK,0.000176,0.000767,0.000942,False
2025-11-20T15:03:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1532,33,1565,195,ERROR,0.01532,0.00099,0.01631,False
2025-11-20T08:56:48,C2_MEDIUM,Audit,openai,gpt-4,1423,986,2409,483,OK,0.01423,0.02958,0.04381,False
2025-11-20T19:43:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1597,756,2353,1079,OK,0.000479,0.000605,0.001084,False
2025-11-20T13:24:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1674,495,2169,304,OK,0.01674,0.01485,0.03159,False
2025-11-20T22:36:27,C2_MEDIUM,support_bot,mistral,mistral,1627,731,2358,2005,OK,0.000488,0.000585,0.001073,True
2025-11-20T15:52:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,315,771,1086,769,OK,0.000158,0.001156,0.001314,False
2025-11-20T17:38:33,C2_MEDIUM,data_extractor,openai,gpt-4,395,1371,1766,1461,OK,0.00395,0.04113,0.04508,False
2025-11-20T15:34:38,C2_MEDIUM,support_bot,mistral,mistral,1275,536,1811,1940,OK,0.000382,0.000429,0.000811,False
2025-11-20T09:31:44,C2_MEDIUM,ops_analyzer,mistral,mistral,953,1310,2263,1872,OK,0.000286,0.001048,0.001334,False
2025-11-20T14:48:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1757,412,2169,265,OK,0.000878,0.000618,0.001497,False
2025-11-20T16:18:41,C2_MEDIUM,support_bot,openai,gpt-4,668,607,1275,871,OK,0.00668,0.01821,0.02489,False
2025-11-20T10:38:33,C2_MEDIUM,support_bot,mistral,mistral,278,211,489,355,OK,8.3e-05,0.000169,0.000252,False
2025-11-20T16:49:00,C2_MEDIUM,support_bot,openai,gpt-4,920,164,1084,2303,OK,0.0092,0.00492,0.01412,False
2025-11-20T02:40:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1125,1369,2494,1652,OK,0.000563,0.002054,0.002616,False
2025-11-20T00:59:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1167,883,2050,379,OK,0.01167,0.02649,0.03816,False
2025-11-20T10:04:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,168,989,1157,2299,OK,8.4e-05,0.001484,0.001568,False
2025-11-20T16:17:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,740,24,764,182,ERROR,0.0074,0.00072,0.00812,False
2025-11-20T22:39:41,C2_MEDIUM,data_extractor,openai,gpt-4,1175,341,1516,406,OK,0.01175,0.01023,0.02198,False
2025-11-20T19:36:23,C2_MEDIUM,support_bot,openai,gpt-4,1897,1044,2941,1409,OK,0.01897,0.03132,0.05029,False
2025-11-20T19:37:50,C2_MEDIUM,support_bot,mistral,mistral,1107,392,1499,2353,OK,0.000332,0.000314,0.000646,False
2025-11-20T19:33:58,C2_MEDIUM,data_extractor,mistral,mistral,645,764,1409,497,OK,0.000193,0.000611,0.000805,False
2025-11-20T12:04:46,C2_MEDIUM,support_bot,mistral,mistral,1719,660,2379,1430,OK,0.000516,0.000528,0.001044,False
2025-11-20T13:05:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,274,610,884,2166,OK,0.000137,0.000915,0.001052,False
2025-11-20T15:54:25,C2_MEDIUM,Audit,mistral,mistral,607,1269,1876,1776,OK,0.000182,0.001015,0.001197,False
2025-11-20T14:33:45,C2_MEDIUM,data_extractor,openai,gpt-4,1204,110,1314,1285,OK,0.01204,0.0033,0.01534,False
2025-11-20T10:25:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1173,1030,2203,1354,OK,0.01173,0.0309,0.04263,False
2025-11-20T12:43:16,C2_MEDIUM,data_extractor,mistral,mistral,1360,280,1640,1179,OK,0.000408,0.000224,0.000632,False
2025-11-20T07:05:31,C2_MEDIUM,Audit,openai,gpt-4,747,1087,1834,1589,OK,0.00747,0.03261,0.04008,False
2025-11-20T11:41:53,C2_MEDIUM,Audit,openai,gpt-3.5,1301,1181,2482,2416,OK,0.00065,0.001772,0.002422,False
2025-11-20T06:10:20,C2_MEDIUM,Audit,mistral,mistral,1616,847,2463,2086,OK,0.000485,0.000678,0.001162,False
2025-11-20T08:33:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,772,1488,2260,2494,OK,0.000386,0.002232,0.002618,False
2025-11-20T10:22:17,C2_MEDIUM,data_extractor,openai,gpt-4,480,1376,1856,574,OK,0.0048,0.04128,0.04608,False
2025-11-20T11:50:20,C2_MEDIUM,support_bot,openai,gpt-4,233,395,628,1195,OK,0.00233,0.01185,0.01418,False
2025-11-20T10:51:06,C2_MEDIUM,support_bot,mistral,mistral,533,776,1309,1429,OK,0.00016,0.000621,0.000781,False
2025-11-20T09:04:21,C2_MEDIUM,Audit,openai,gpt-3.5,1931,1014,2945,2395,OK,0.000965,0.001521,0.002486,False
2025-11-20T15:39:13,C2_MEDIUM,data_extractor,openai,gpt-4,804,659,1463,673,OK,0.00804,0.01977,0.02781,False
2025-11-20T13:48:54,C2_MEDIUM,data_extractor,openai,gpt-4,735,506,1241,1511,OK,0.00735,0.01518,0.02253,False
2025-11-20T14:29:55,C2_MEDIUM,Audit,openai,gpt-3.5,1699,292,1991,2224,OK,0.00085,0.000438,0.001288,False
2025-11-20T18:59:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,201,50,251,1776,OK,0.000101,7.5e-05,0.000176,False
2025-11-20T14:19:16,C2_MEDIUM,Audit,mistral,mistral,961,42,1003,407,ERROR,0.000288,3.4e-05,0.000322,False
2025-11-20T07:06:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1221,72,1293,1412,OK,0.000366,5.8e-05,0.000424,False
2025-11-20T14:12:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,417,680,1097,701,OK,0.00417,0.0204,0.02457,False
2025-11-20T13:37:55,C2_MEDIUM,data_extractor,mistral,mistral,1461,1210,2671,2299,OK,0.000438,0.000968,0.001406,False
2025-11-20T11:20:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,143,845,988,2709,OK,7.1e-05,0.001267,0.001339,False
2025-11-20T17:14:00,C2_MEDIUM,Audit,openai,gpt-4,1559,662,2221,1133,OK,0.01559,0.01986,0.03545,False
2025-11-20T16:55:34,C2_MEDIUM,Audit,mistral,mistral,795,35,830,432,BLOCKED,0.000238,2.8e-05,0.000267,False
2025-11-20T07:28:30,C2_MEDIUM,Audit,openai,gpt-4,189,986,1175,2531,OK,0.00189,0.02958,0.03147,False
2025-11-20T16:18:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,626,133,759,1211,OK,0.00626,0.00399,0.01025,False
2025-11-20T18:29:39,C2_MEDIUM,data_extractor,openai,gpt-4,1580,1219,2799,1672,OK,0.0158,0.03657,0.05237,False
2025-11-20T20:35:54,C2_MEDIUM,Audit,mistral,mistral,1808,444,2252,1688,OK,0.000542,0.000355,0.000898,False
2025-11-20T17:15:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1842,20,1862,423,BLOCKED,0.000921,3e-05,0.000951,True
2025-11-20T12:37:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1402,34,1436,393,BLOCKED,0.000701,5.1e-05,0.000752,False
2025-11-20T16:45:58,C2_MEDIUM,Audit,openai,gpt-4,1112,610,1722,969,OK,0.01112,0.0183,0.02942,False
2025-11-20T09:53:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1340,581,1921,1617,OK,0.00067,0.000871,0.001541,False
2025-11-20T17:07:11,C2_MEDIUM,data_extractor,openai,gpt-4,1158,704,1862,2076,OK,0.01158,0.02112,0.0327,False
2025-11-20T09:37:25,C2_MEDIUM,Audit,openai,gpt-3.5,1525,1169,2694,1032,OK,0.000762,0.001754,0.002516,False
2025-11-20T06:21:12,C2_MEDIUM,Audit,openai,gpt-3.5,1571,5,1576,29557,TIMEOUT,0.000785,8e-06,0.000793,False
2025-11-20T13:36:19,C2_MEDIUM,Audit,openai,gpt-4,1858,1122,2980,489,OK,0.01858,0.03366,0.05224,False
2025-11-20T23:26:25,C2_MEDIUM,support_bot,mistral,mistral,1661,477,2138,2674,OK,0.000498,0.000382,0.00088,False
2025-11-20T13:03:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,333,75,408,2969,OK,0.000167,0.000112,0.000279,False
2025-11-20T20:00:03,C2_MEDIUM,support_bot,mistral,mistral,686,990,1676,2173,OK,0.000206,0.000792,0.000998,False
2025-11-20T08:21:49,C2_MEDIUM,support_bot,openai,gpt-4,1000,1213,2213,2046,OK,0.01,0.03639,0.04639,False
2025-11-20T12:37:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,814,2,816,29185,TIMEOUT,0.00814,6e-05,0.0082,False
2025-11-20T17:47:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,592,874,1466,1613,OK,0.000296,0.001311,0.001607,False
2025-11-20T10:33:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,118,572,690,472,OK,5.9e-05,0.000858,0.000917,False
2025-11-20T04:55:59,C2_MEDIUM,data_extractor,openai,gpt-4,1691,241,1932,646,OK,0.01691,0.00723,0.02414,False
2025-11-20T08:19:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1674,370,2044,1469,OK,0.01674,0.0111,0.02784,False
2025-11-20T06:12:29,C2_MEDIUM,ops_analyzer,mistral,mistral,988,583,1571,2457,OK,0.000296,0.000466,0.000763,False
2025-11-20T10:02:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1055,969,2024,424,OK,0.000527,0.001453,0.001981,False
2025-11-20T08:51:46,C2_MEDIUM,Audit,openai,gpt-4,1774,404,2178,2661,OK,0.01774,0.01212,0.02986,False
2025-11-20T17:05:58,C2_MEDIUM,support_bot,mistral,mistral,1487,417,1904,2704,OK,0.000446,0.000334,0.00078,False
2025-11-20T16:19:36,C2_MEDIUM,support_bot,openai,gpt-3.5,995,1387,2382,2063,OK,0.000498,0.00208,0.002578,False
2025-11-20T16:56:13,C2_MEDIUM,data_extractor,openai,gpt-4,735,299,1034,567,OK,0.00735,0.00897,0.01632,False
2025-11-20T17:56:00,C2_MEDIUM,data_extractor,mistral,mistral,1371,871,2242,1586,OK,0.000411,0.000697,0.001108,False
2025-11-20T06:58:43,C2_MEDIUM,support_bot,mistral,mistral,225,1063,1288,2358,OK,6.8e-05,0.00085,0.000918,False
2025-11-20T06:10:41,C2_MEDIUM,support_bot,openai,gpt-3.5,900,87,987,1704,OK,0.00045,0.000131,0.000581,False
2025-11-20T18:56:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,857,65,922,27968,TIMEOUT,0.00857,0.00195,0.01052,False
2025-11-20T15:42:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1417,1289,2706,1029,OK,0.000709,0.001933,0.002642,False
2025-11-20T13:34:33,C2_MEDIUM,Audit,openai,gpt-4,453,1065,1518,2827,OK,0.00453,0.03195,0.03648,False
2025-11-20T14:03:16,C2_MEDIUM,Audit,mistral,mistral,856,1278,2134,1208,OK,0.000257,0.001022,0.001279,False
2025-11-20T05:29:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1303,37,1340,73,BLOCKED,0.000651,5.6e-05,0.000707,False
2025-11-20T05:23:06,C2_MEDIUM,support_bot,openai,gpt-3.5,578,556,1134,1916,OK,0.000289,0.000834,0.001123,False
2025-11-20T08:55:45,C2_MEDIUM,data_extractor,mistral,mistral,139,713,852,310,OK,4.2e-05,0.00057,0.000612,False
2025-11-20T10:12:11,C2_MEDIUM,data_extractor,mistral,mistral,416,106,522,2019,OK,0.000125,8.5e-05,0.00021,False
2025-11-20T11:32:14,C2_MEDIUM,Audit,mistral,mistral,949,10,959,19134,TIMEOUT,0.000285,8e-06,0.000293,False
2025-11-20T10:40:51,C2_MEDIUM,data_extractor,mistral,mistral,386,1192,1578,1587,OK,0.000116,0.000954,0.001069,False
2025-11-20T14:23:27,C2_MEDIUM,support_bot,mistral,mistral,1628,1086,2714,966,OK,0.000488,0.000869,0.001357,False
2025-11-20T18:25:31,C2_MEDIUM,support_bot,mistral,mistral,1602,1401,3003,2625,OK,0.000481,0.001121,0.001601,False
2025-11-20T18:52:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1955,772,2727,693,OK,0.000978,0.001158,0.002136,False
2025-11-20T08:50:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,774,859,1633,386,OK,0.000387,0.001288,0.001675,False
2025-11-20T17:45:10,C2_MEDIUM,support_bot,openai,gpt-4,1853,402,2255,307,OK,0.01853,0.01206,0.03059,False
2025-11-20T20:34:29,C2_MEDIUM,support_bot,mistral,mistral,586,576,1162,819,OK,0.000176,0.000461,0.000637,False
2025-11-20T10:42:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1941,91,2032,2408,OK,0.000971,0.000137,0.001107,False
2025-11-20T17:24:37,C2_MEDIUM,Audit,openai,gpt-4,757,306,1063,1492,OK,0.00757,0.00918,0.01675,False
2025-11-20T11:35:08,C2_MEDIUM,ops_analyzer,mistral,mistral,559,309,868,277,OK,0.000168,0.000247,0.000415,False
2025-11-20T16:39:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1702,656,2358,856,OK,0.000511,0.000525,0.001035,False
2025-11-20T08:25:50,C2_MEDIUM,Audit,openai,gpt-3.5,1791,943,2734,1236,OK,0.000896,0.001414,0.00231,False
2025-11-20T10:27:06,C2_MEDIUM,Audit,openai,gpt-4,1581,1240,2821,2078,OK,0.01581,0.0372,0.05301,False
2025-11-20T12:13:02,C2_MEDIUM,data_extractor,openai,gpt-4,160,1067,1227,1044,OK,0.0016,0.03201,0.03361,False
2025-11-20T08:36:01,C2_MEDIUM,ops_analyzer,mistral,mistral,712,1465,2177,2026,OK,0.000214,0.001172,0.001386,False
2025-11-20T12:24:08,C2_MEDIUM,Audit,openai,gpt-3.5,1254,369,1623,1942,OK,0.000627,0.000553,0.001181,False
2025-11-20T17:31:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1704,137,1841,237,OK,0.01704,0.00411,0.02115,False
2025-11-20T07:58:15,C2_MEDIUM,Audit,mistral,mistral,1084,947,2031,1907,OK,0.000325,0.000758,0.001083,False
2025-11-20T18:55:39,C2_MEDIUM,data_extractor,mistral,mistral,436,70,506,1444,OK,0.000131,5.6e-05,0.000187,False
2025-11-20T06:37:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1986,889,2875,2095,OK,0.000596,0.000711,0.001307,False
2025-11-20T14:22:17,C2_MEDIUM,ops_analyzer,mistral,mistral,705,619,1324,2780,OK,0.000211,0.000495,0.000707,False
2025-11-20T12:06:58,C2_MEDIUM,support_bot,mistral,mistral,1757,35,1792,138,ERROR,0.000527,2.8e-05,0.000555,False
2025-11-20T15:17:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1124,506,1630,1252,OK,0.000562,0.000759,0.001321,False
2025-11-20T15:30:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1621,207,1828,1595,OK,0.000811,0.000311,0.001121,False
2025-11-20T17:44:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1662,1015,2677,1937,OK,0.01662,0.03045,0.04707,False
2025-11-20T11:43:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1210,5,1215,164,ERROR,0.000363,4e-06,0.000367,False
2025-11-20T16:33:32,C2_MEDIUM,support_bot,openai,gpt-3.5,236,433,669,334,OK,0.000118,0.00065,0.000767,False
2025-11-20T10:35:22,C2_MEDIUM,data_extractor,openai,gpt-4,626,706,1332,1938,OK,0.00626,0.02118,0.02744,False
2025-11-20T14:37:56,C2_MEDIUM,support_bot,mistral,mistral,1170,1150,2320,804,OK,0.000351,0.00092,0.001271,False
2025-11-20T09:28:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1065,10,1075,467,ERROR,0.000532,1.5e-05,0.000548,False
2025-11-20T13:07:01,C2_MEDIUM,Audit,openai,gpt-3.5,1794,771,2565,2931,OK,0.000897,0.001156,0.002053,False
2025-11-20T09:43:45,C2_MEDIUM,support_bot,openai,gpt-3.5,911,1222,2133,900,OK,0.000456,0.001833,0.002289,False
2025-11-20T14:12:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1775,1125,2900,2075,OK,0.000887,0.001687,0.002575,False
2025-11-20T15:13:08,C2_MEDIUM,Audit,mistral,mistral,1086,485,1571,2245,OK,0.000326,0.000388,0.000714,False
2025-11-20T14:16:29,C2_MEDIUM,ops_analyzer,mistral,mistral,688,641,1329,460,OK,0.000206,0.000513,0.000719,False
2025-11-20T12:39:22,C2_MEDIUM,ops_analyzer,mistral,mistral,216,1134,1350,2242,OK,6.5e-05,0.000907,0.000972,False
