timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-17T10:19:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1271,1437,2708,895,OK,0.000635,0.002156,0.002791,False
2025-11-17T09:25:07,C2_MEDIUM,support_bot,openai,gpt-4,622,1474,2096,2056,OK,0.00622,0.04422,0.05044,False
2025-11-17T09:03:49,C2_MEDIUM,data_extractor,openai,gpt-4,1887,494,2381,2214,OK,0.01887,0.01482,0.03369,False
2025-11-17T20:24:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1834,991,2825,2405,OK,0.000917,0.001486,0.002404,False
2025-11-17T19:39:38,C2_MEDIUM,data_extractor,mistral,mistral,1474,715,2189,2392,OK,0.000442,0.000572,0.001014,False
2025-11-17T07:49:40,C2_MEDIUM,support_bot,openai,gpt-4,1926,1410,3336,1745,OK,0.01926,0.0423,0.06156,False
2025-11-17T06:05:36,C2_MEDIUM,Audit,mistral,mistral,1376,115,1491,2474,OK,0.000413,9.2e-05,0.000505,False
2025-11-17T01:44:19,C2_MEDIUM,ops_analyzer,mistral,mistral,133,791,924,2443,OK,4e-05,0.000633,0.000673,False
2025-11-17T10:17:54,C2_MEDIUM,support_bot,openai,gpt-4,799,815,1614,1812,OK,0.00799,0.02445,0.03244,False
2025-11-17T20:28:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1703,964,2667,635,OK,0.000511,0.000771,0.001282,False
2025-11-17T10:17:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1892,930,2822,2248,OK,0.000946,0.001395,0.002341,False
2025-11-17T10:31:09,C2_MEDIUM,data_extractor,mistral,mistral,443,881,1324,314,OK,0.000133,0.000705,0.000838,False
2025-11-17T04:52:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1662,42,1704,292,BLOCKED,0.000831,6.3e-05,0.000894,False
2025-11-17T18:12:31,C2_MEDIUM,ops_analyzer,mistral,mistral,449,148,597,1031,OK,0.000135,0.000118,0.000253,False
2025-11-17T06:05:36,C2_MEDIUM,support_bot,openai,gpt-3.5,261,1296,1557,360,OK,0.000131,0.001944,0.002075,False
2025-11-17T11:47:59,C2_MEDIUM,Audit,openai,gpt-4,1129,1343,2472,1154,OK,0.01129,0.04029,0.05158,False
2025-11-17T09:52:26,C2_MEDIUM,Audit,openai,gpt-4,308,1263,1571,2382,OK,0.00308,0.03789,0.04097,False
2025-11-17T13:29:22,C2_MEDIUM,support_bot,mistral,mistral,1767,1496,3263,1154,OK,0.00053,0.001197,0.001727,False
2025-11-17T11:31:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,420,1297,1717,701,OK,0.0042,0.03891,0.04311,False
2025-11-17T21:22:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1440,1012,2452,2675,OK,0.00072,0.001518,0.002238,False
2025-11-17T09:26:03,C2_MEDIUM,Audit,mistral,mistral,1488,1237,2725,417,OK,0.000446,0.00099,0.001436,False
2025-11-17T13:05:28,C2_MEDIUM,support_bot,openai,gpt-4,352,833,1185,2671,OK,0.00352,0.02499,0.02851,False
2025-11-17T17:28:09,C2_MEDIUM,data_extractor,openai,gpt-4,1669,1245,2914,1628,OK,0.01669,0.03735,0.05404,False
2025-11-17T13:22:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1871,728,2599,2377,OK,0.000936,0.001092,0.002028,False
2025-11-17T13:03:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1322,1025,2347,814,OK,0.000397,0.00082,0.001217,False
2025-11-17T15:34:52,C2_MEDIUM,data_extractor,openai,gpt-4,1742,883,2625,2147,OK,0.01742,0.02649,0.04391,False
2025-11-17T15:36:02,C2_MEDIUM,data_extractor,openai,gpt-4,747,251,998,1063,OK,0.00747,0.00753,0.015,False
2025-11-17T11:04:52,C2_MEDIUM,support_bot,openai,gpt-4,1858,812,2670,1524,OK,0.01858,0.02436,0.04294,False
2025-11-17T11:48:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1953,292,2245,1285,OK,0.000977,0.000438,0.001414,False
2025-11-17T14:36:59,C2_MEDIUM,Audit,mistral,mistral,968,1457,2425,2373,OK,0.00029,0.001166,0.001456,False
2025-11-17T16:20:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1998,1417,3415,2765,OK,0.000999,0.002126,0.003125,False
2025-11-17T18:10:33,C2_MEDIUM,data_extractor,openai,gpt-4,1876,1323,3199,1371,OK,0.01876,0.03969,0.05845,False
2025-11-17T10:02:50,C2_MEDIUM,Audit,openai,gpt-4,1090,1082,2172,2128,OK,0.0109,0.03246,0.04336,False
2025-11-17T13:43:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,537,19,556,192,ERROR,0.000269,2.9e-05,0.000297,False
2025-11-17T20:12:25,C2_MEDIUM,Audit,mistral,mistral,521,30,551,315,ERROR,0.000156,2.4e-05,0.00018,False
2025-11-17T10:49:42,C2_MEDIUM,support_bot,openai,gpt-4,834,260,1094,1113,OK,0.00834,0.0078,0.01614,False
2025-11-17T11:48:43,C2_MEDIUM,Audit,openai,gpt-3.5,264,661,925,2507,OK,0.000132,0.000991,0.001123,False
2025-11-17T10:59:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1256,789,2045,356,OK,0.000628,0.001184,0.001812,False
2025-11-17T16:36:07,C2_MEDIUM,support_bot,mistral,mistral,1283,583,1866,1132,OK,0.000385,0.000466,0.000851,False
2025-11-17T10:08:34,C2_MEDIUM,Audit,mistral,mistral,593,1140,1733,1169,OK,0.000178,0.000912,0.00109,False
2025-11-17T11:26:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1044,908,1952,2207,OK,0.000522,0.001362,0.001884,False
2025-11-17T13:44:17,C2_MEDIUM,support_bot,openai,gpt-4,458,564,1022,2939,OK,0.00458,0.01692,0.0215,False
2025-11-17T06:41:22,C2_MEDIUM,Audit,mistral,mistral,1469,218,1687,592,OK,0.000441,0.000174,0.000615,False
2025-11-17T14:15:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1109,693,1802,2231,OK,0.000333,0.000554,0.000887,False
2025-11-17T09:05:29,C2_MEDIUM,Audit,mistral,mistral,319,1206,1525,2648,OK,9.6e-05,0.000965,0.001061,False
2025-11-17T20:38:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,458,639,1097,1086,OK,0.00458,0.01917,0.02375,False
2025-11-17T17:41:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1271,1285,2556,1010,OK,0.01271,0.03855,0.05126,False
2025-11-17T21:26:02,C2_MEDIUM,support_bot,openai,gpt-4,757,200,957,2689,OK,0.00757,0.006,0.01357,False
2025-11-17T17:56:06,C2_MEDIUM,data_extractor,openai,gpt-4,1981,338,2319,2560,OK,0.01981,0.01014,0.02995,False
2025-11-17T08:36:07,C2_MEDIUM,data_extractor,mistral,mistral,254,636,890,2027,OK,7.6e-05,0.000509,0.000585,False
2025-11-17T21:19:02,C2_MEDIUM,support_bot,mistral,mistral,276,765,1041,1566,OK,8.3e-05,0.000612,0.000695,False
2025-11-17T12:49:21,C2_MEDIUM,data_extractor,mistral,mistral,226,933,1159,768,OK,6.8e-05,0.000746,0.000814,False
2025-11-17T13:35:17,C2_MEDIUM,Audit,openai,gpt-4,1917,5,1922,89,ERROR,0.01917,0.00015,0.01932,False
2025-11-17T11:50:44,C2_MEDIUM,Audit,openai,gpt-3.5,1652,426,2078,2365,OK,0.000826,0.000639,0.001465,False
2025-11-17T10:02:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1858,1257,3115,625,OK,0.01858,0.03771,0.05629,False
2025-11-17T12:03:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1916,1081,2997,2106,OK,0.000958,0.001621,0.002579,False
2025-11-17T18:09:00,C2_MEDIUM,ops_analyzer,mistral,mistral,966,264,1230,2087,OK,0.00029,0.000211,0.000501,False
2025-11-17T10:22:16,C2_MEDIUM,support_bot,mistral,mistral,157,581,738,637,OK,4.7e-05,0.000465,0.000512,False
2025-11-17T14:49:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1810,141,1951,2933,OK,0.0181,0.00423,0.02233,False
2025-11-17T15:49:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,724,37,761,21273,TIMEOUT,0.000362,5.6e-05,0.000418,False
2025-11-17T09:28:02,C2_MEDIUM,Audit,mistral,mistral,1938,994,2932,2716,OK,0.000581,0.000795,0.001377,False
2025-11-17T16:27:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1274,1323,2597,1545,OK,0.000637,0.001985,0.002622,False
2025-11-17T09:47:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,536,1045,1581,2346,OK,0.00536,0.03135,0.03671,False
2025-11-17T17:17:06,C2_MEDIUM,support_bot,mistral,mistral,1272,677,1949,2910,OK,0.000382,0.000542,0.000923,False
2025-11-17T17:04:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,643,665,1308,2185,OK,0.00643,0.01995,0.02638,False
2025-11-17T12:20:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1341,469,1810,2660,OK,0.00067,0.000704,0.001374,False
2025-11-17T14:43:25,C2_MEDIUM,Audit,openai,gpt-3.5,1450,896,2346,1071,OK,0.000725,0.001344,0.002069,False
2025-11-17T15:59:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,878,866,1744,785,OK,0.000439,0.001299,0.001738,True
2025-11-17T12:54:00,C2_MEDIUM,Audit,openai,gpt-3.5,1756,365,2121,2239,OK,0.000878,0.000548,0.001426,False
2025-11-17T09:40:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1781,398,2179,2471,OK,0.000891,0.000597,0.001488,False
2025-11-17T15:44:51,C2_MEDIUM,data_extractor,mistral,mistral,1376,718,2094,745,OK,0.000413,0.000574,0.000987,False
2025-11-17T07:03:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1628,53,1681,1423,OK,0.01628,0.00159,0.01787,False
2025-11-17T16:00:32,C2_MEDIUM,Audit,openai,gpt-4,1863,173,2036,2751,OK,0.01863,0.00519,0.02382,False
2025-11-17T10:01:30,C2_MEDIUM,ops_analyzer,mistral,mistral,685,664,1349,939,OK,0.000206,0.000531,0.000737,False
2025-11-17T15:52:50,C2_MEDIUM,support_bot,mistral,mistral,1518,1045,2563,1174,OK,0.000455,0.000836,0.001291,False
2025-11-17T20:54:15,C2_MEDIUM,data_extractor,mistral,mistral,710,1345,2055,419,OK,0.000213,0.001076,0.001289,False
2025-11-17T08:48:11,C2_MEDIUM,Audit,mistral,mistral,1738,1353,3091,2020,OK,0.000521,0.001082,0.001604,False
2025-11-17T11:47:17,C2_MEDIUM,data_extractor,mistral,mistral,1870,656,2526,996,OK,0.000561,0.000525,0.001086,False
2025-11-17T14:09:50,C2_MEDIUM,Audit,openai,gpt-3.5,1006,817,1823,2183,OK,0.000503,0.001226,0.001729,False
2025-11-17T17:44:11,C2_MEDIUM,data_extractor,openai,gpt-4,819,722,1541,2221,OK,0.00819,0.02166,0.02985,False
2025-11-17T12:42:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,418,1149,1567,1525,OK,0.00418,0.03447,0.03865,False
2025-11-17T15:00:08,C2_MEDIUM,data_extractor,mistral,mistral,441,502,943,2691,OK,0.000132,0.000402,0.000534,False
2025-11-17T16:39:35,C2_MEDIUM,Audit,openai,gpt-3.5,642,143,785,942,OK,0.000321,0.000214,0.000535,False
2025-11-17T15:52:53,C2_MEDIUM,ops_analyzer,mistral,mistral,277,885,1162,1153,OK,8.3e-05,0.000708,0.000791,False
2025-11-17T14:23:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,758,46,804,182,ERROR,0.000379,6.9e-05,0.000448,False
2025-11-17T04:10:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,749,1322,2071,1986,OK,0.00749,0.03966,0.04715,False
2025-11-17T10:00:02,C2_MEDIUM,data_extractor,openai,gpt-4,1440,635,2075,1884,OK,0.0144,0.01905,0.03345,False
2025-11-17T20:25:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1059,653,1712,1519,OK,0.000318,0.000522,0.00084,False
2025-11-17T16:17:48,C2_MEDIUM,Audit,openai,gpt-4,1013,644,1657,995,OK,0.01013,0.01932,0.02945,False
2025-11-17T20:23:03,C2_MEDIUM,Audit,openai,gpt-4,134,208,342,874,OK,0.00134,0.00624,0.00758,False
2025-11-17T09:23:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,649,600,1249,2162,OK,0.00649,0.018,0.02449,False
2025-11-17T10:56:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,887,539,1426,1613,OK,0.000443,0.000809,0.001252,False
2025-11-17T10:34:10,C2_MEDIUM,data_extractor,mistral,mistral,903,1352,2255,1660,OK,0.000271,0.001082,0.001352,False
2025-11-17T01:04:30,C2_MEDIUM,data_extractor,openai,gpt-4,539,1003,1542,526,OK,0.00539,0.03009,0.03548,False
2025-11-17T13:03:20,C2_MEDIUM,data_extractor,mistral,mistral,1643,24,1667,433,BLOCKED,0.000493,1.9e-05,0.000512,False
2025-11-17T11:33:19,C2_MEDIUM,Audit,mistral,mistral,1467,1422,2889,1254,OK,0.00044,0.001138,0.001578,False
2025-11-17T11:36:38,C2_MEDIUM,support_bot,mistral,mistral,316,426,742,1538,OK,9.5e-05,0.000341,0.000436,False
2025-11-17T16:06:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1377,206,1583,2423,OK,0.01377,0.00618,0.01995,False
2025-11-17T17:04:03,C2_MEDIUM,Audit,openai,gpt-4,107,373,480,366,OK,0.00107,0.01119,0.01226,False
2025-11-17T11:17:18,C2_MEDIUM,support_bot,mistral,mistral,1322,372,1694,2746,OK,0.000397,0.000298,0.000694,False
2025-11-17T10:12:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1780,250,2030,1338,OK,0.0178,0.0075,0.0253,False
2025-11-17T14:05:38,C2_MEDIUM,Audit,openai,gpt-4,263,570,833,1211,OK,0.00263,0.0171,0.01973,False
2025-11-17T14:26:05,C2_MEDIUM,support_bot,mistral,mistral,1749,1413,3162,2236,OK,0.000525,0.00113,0.001655,False
2025-11-17T14:21:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,749,324,1073,2618,OK,0.000374,0.000486,0.000861,False
2025-11-17T11:07:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1719,316,2035,682,OK,0.000516,0.000253,0.000769,False
2025-11-17T18:23:37,C2_MEDIUM,support_bot,openai,gpt-4,1591,1032,2623,2897,OK,0.01591,0.03096,0.04687,False
2025-11-17T17:36:31,C2_MEDIUM,support_bot,mistral,mistral,1422,1218,2640,543,OK,0.000427,0.000974,0.001401,False
2025-11-17T19:16:00,C2_MEDIUM,data_extractor,mistral,mistral,1791,767,2558,1633,OK,0.000537,0.000614,0.001151,False
2025-11-17T13:54:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,447,1369,1816,1544,OK,0.000224,0.002054,0.002277,False
2025-11-17T13:58:49,C2_MEDIUM,support_bot,openai,gpt-4,794,805,1599,1684,OK,0.00794,0.02415,0.03209,False
2025-11-17T14:51:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,610,855,1465,949,OK,0.0061,0.02565,0.03175,False
2025-11-17T03:56:28,C2_MEDIUM,data_extractor,openai,gpt-4,1812,1036,2848,976,OK,0.01812,0.03108,0.0492,False
2025-11-17T07:57:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1134,178,1312,1363,OK,0.00034,0.000142,0.000483,False
2025-11-17T11:37:15,C2_MEDIUM,Audit,mistral,mistral,1779,504,2283,1107,OK,0.000534,0.000403,0.000937,False
2025-11-17T17:56:08,C2_MEDIUM,support_bot,openai,gpt-3.5,650,316,966,1338,OK,0.000325,0.000474,0.000799,False
2025-11-17T17:55:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,479,143,622,2705,OK,0.000239,0.000214,0.000454,False
2025-11-17T16:54:43,C2_MEDIUM,support_bot,mistral,mistral,832,65,897,441,OK,0.00025,5.2e-05,0.000302,False
2025-11-17T05:52:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1384,145,1529,346,OK,0.01384,0.00435,0.01819,False
2025-11-17T16:49:11,C2_MEDIUM,data_extractor,mistral,mistral,1431,288,1719,2250,OK,0.000429,0.00023,0.00066,False
2025-11-17T09:15:13,C2_MEDIUM,support_bot,mistral,mistral,1111,256,1367,2500,OK,0.000333,0.000205,0.000538,False
2025-11-17T09:22:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1361,2,1363,321,ERROR,0.000681,3e-06,0.000683,False
2025-11-17T16:55:28,C2_MEDIUM,Audit,mistral,mistral,1660,608,2268,1948,OK,0.000498,0.000486,0.000984,False
2025-11-17T09:14:58,C2_MEDIUM,data_extractor,openai,gpt-4,173,1149,1322,999,OK,0.00173,0.03447,0.0362,False
2025-11-17T07:45:31,C2_MEDIUM,data_extractor,mistral,mistral,1369,745,2114,838,OK,0.000411,0.000596,0.001007,False
2025-11-17T09:48:59,C2_MEDIUM,Audit,mistral,mistral,1835,586,2421,1062,OK,0.00055,0.000469,0.001019,False
2025-11-17T17:11:50,C2_MEDIUM,data_extractor,mistral,mistral,439,341,780,1070,OK,0.000132,0.000273,0.000405,False
2025-11-17T12:51:46,C2_MEDIUM,data_extractor,openai,gpt-4,825,471,1296,2785,OK,0.00825,0.01413,0.02238,False
2025-11-17T12:39:34,C2_MEDIUM,data_extractor,mistral,mistral,346,90,436,2451,OK,0.000104,7.2e-05,0.000176,False
2025-11-17T18:46:11,C2_MEDIUM,support_bot,openai,gpt-4,1718,1249,2967,1692,OK,0.01718,0.03747,0.05465,False
2025-11-17T08:15:50,C2_MEDIUM,Audit,openai,gpt-4,1690,43,1733,76,BLOCKED,0.0169,0.00129,0.01819,False
2025-11-17T08:51:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1838,1092,2930,1249,OK,0.000919,0.001638,0.002557,False
2025-11-17T22:28:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1204,1314,2518,809,OK,0.01204,0.03942,0.05146,False
2025-11-17T09:21:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,300,1198,1498,2748,OK,0.003,0.03594,0.03894,False
2025-11-17T12:15:27,C2_MEDIUM,ops_analyzer,mistral,mistral,256,1224,1480,1637,OK,7.7e-05,0.000979,0.001056,False
2025-11-17T10:39:11,C2_MEDIUM,support_bot,mistral,mistral,632,320,952,2099,OK,0.00019,0.000256,0.000446,False
2025-11-17T13:50:35,C2_MEDIUM,Audit,openai,gpt-4,967,967,1934,1622,OK,0.00967,0.02901,0.03868,False
2025-11-17T14:47:14,C2_MEDIUM,support_bot,mistral,mistral,1787,1035,2822,2576,OK,0.000536,0.000828,0.001364,False
2025-11-17T17:35:18,C2_MEDIUM,data_extractor,mistral,mistral,1939,1031,2970,2335,OK,0.000582,0.000825,0.001406,False
2025-11-17T08:50:45,C2_MEDIUM,data_extractor,openai,gpt-4,932,1395,2327,2061,OK,0.00932,0.04185,0.05117,False
2025-11-17T08:12:14,C2_MEDIUM,data_extractor,openai,gpt-4,1661,0,1661,21935,TIMEOUT,0.01661,0.0,0.01661,False
2025-11-17T12:08:43,C2_MEDIUM,support_bot,openai,gpt-4,1952,574,2526,2738,OK,0.01952,0.01722,0.03674,False
2025-11-17T07:57:58,C2_MEDIUM,support_bot,mistral,mistral,1240,250,1490,2849,OK,0.000372,0.0002,0.000572,False
2025-11-17T06:07:25,C2_MEDIUM,ops_analyzer,mistral,mistral,657,1460,2117,2314,OK,0.000197,0.001168,0.001365,False
2025-11-17T07:07:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,383,10,393,191,ERROR,0.00383,0.0003,0.00413,False
2025-11-17T09:47:36,C2_MEDIUM,support_bot,openai,gpt-4,1184,60,1244,1629,OK,0.01184,0.0018,0.01364,False
2025-11-17T15:15:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,273,1012,1285,978,OK,0.000137,0.001518,0.001655,False
2025-11-17T09:22:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1033,7,1040,82,BLOCKED,0.00031,6e-06,0.000315,False
2025-11-17T12:31:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,831,1353,2184,1748,OK,0.000415,0.00203,0.002445,False
2025-11-17T14:36:23,C2_MEDIUM,support_bot,mistral,mistral,119,1073,1192,2277,OK,3.6e-05,0.000858,0.000894,False
2025-11-17T15:34:03,C2_MEDIUM,data_extractor,mistral,mistral,165,183,348,866,OK,4.9e-05,0.000146,0.000196,False
2025-11-17T14:37:34,C2_MEDIUM,Audit,openai,gpt-4,376,42,418,162,ERROR,0.00376,0.00126,0.00502,False
2025-11-17T13:21:54,C2_MEDIUM,Audit,openai,gpt-3.5,800,1463,2263,2667,OK,0.0004,0.002195,0.002595,False
2025-11-17T15:31:01,C2_MEDIUM,ops_analyzer,mistral,mistral,102,945,1047,2142,OK,3.1e-05,0.000756,0.000787,False
2025-11-17T14:39:41,C2_MEDIUM,Audit,openai,gpt-4,1450,374,1824,712,OK,0.0145,0.01122,0.02572,False
2025-11-17T17:26:27,C2_MEDIUM,support_bot,openai,gpt-3.5,828,46,874,132,ERROR,0.000414,6.9e-05,0.000483,False
2025-11-17T11:53:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,610,1108,1718,692,OK,0.0061,0.03324,0.03934,False
2025-11-17T17:08:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1174,336,1510,2868,OK,0.000587,0.000504,0.001091,False
2025-11-17T18:59:33,C2_MEDIUM,support_bot,openai,gpt-4,1175,26,1201,98,BLOCKED,0.01175,0.00078,0.01253,False
2025-11-17T10:57:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,478,37,515,157,ERROR,0.00478,0.00111,0.00589,False
2025-11-17T09:38:29,C2_MEDIUM,Audit,openai,gpt-4,147,1248,1395,2637,OK,0.00147,0.03744,0.03891,False
2025-11-17T07:24:45,C2_MEDIUM,Audit,mistral,mistral,308,1440,1748,1597,OK,9.2e-05,0.001152,0.001244,False
2025-11-17T17:27:48,C2_MEDIUM,support_bot,mistral,mistral,1903,1110,3013,2664,OK,0.000571,0.000888,0.001459,False
2025-11-17T07:33:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1092,962,2054,2035,OK,0.000328,0.00077,0.001097,False
2025-11-17T14:17:47,C2_MEDIUM,support_bot,openai,gpt-4,117,709,826,2157,OK,0.00117,0.02127,0.02244,False
2025-11-17T12:49:25,C2_MEDIUM,support_bot,mistral,mistral,142,1138,1280,587,OK,4.3e-05,0.00091,0.000953,False
2025-11-17T11:11:49,C2_MEDIUM,Audit,openai,gpt-4,946,1175,2121,2585,OK,0.00946,0.03525,0.04471,False
2025-11-17T18:57:20,C2_MEDIUM,support_bot,mistral,mistral,624,929,1553,330,OK,0.000187,0.000743,0.00093,False
2025-11-17T15:41:42,C2_MEDIUM,Audit,mistral,mistral,523,1481,2004,1484,OK,0.000157,0.001185,0.001342,False
2025-11-17T18:42:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1999,489,2488,754,OK,0.001,0.000733,0.001733,False
2025-11-17T15:47:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1670,1492,3162,719,OK,0.0167,0.04476,0.06146,False
2025-11-17T10:10:35,C2_MEDIUM,support_bot,mistral,mistral,1642,1402,3044,2118,OK,0.000493,0.001122,0.001614,False
2025-11-17T21:47:56,C2_MEDIUM,support_bot,openai,gpt-4,559,390,949,1618,OK,0.00559,0.0117,0.01729,False
2025-11-17T10:16:44,C2_MEDIUM,support_bot,mistral,mistral,422,1401,1823,1386,OK,0.000127,0.001121,0.001247,False
2025-11-17T08:06:37,C2_MEDIUM,ops_analyzer,mistral,mistral,618,517,1135,1733,OK,0.000185,0.000414,0.000599,False
2025-11-17T14:08:41,C2_MEDIUM,support_bot,mistral,mistral,1920,1166,3086,843,OK,0.000576,0.000933,0.001509,False
2025-11-17T12:05:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,285,247,532,1355,OK,0.000142,0.000371,0.000513,False
2025-11-17T16:06:11,C2_MEDIUM,support_bot,mistral,mistral,350,552,902,651,OK,0.000105,0.000442,0.000547,False
2025-11-17T09:20:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1601,1277,2878,2947,OK,0.0008,0.001915,0.002716,False
2025-11-17T16:32:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,923,1302,2225,269,OK,0.00923,0.03906,0.04829,False
2025-11-17T11:24:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,370,1171,1541,1733,OK,0.0037,0.03513,0.03883,False
2025-11-17T16:24:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,424,1206,1630,1020,OK,0.000212,0.001809,0.002021,False
2025-11-17T08:28:42,C2_MEDIUM,data_extractor,openai,gpt-4,916,1381,2297,878,OK,0.00916,0.04143,0.05059,False
2025-11-17T08:04:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1699,735,2434,1751,OK,0.00051,0.000588,0.001098,False
2025-11-17T17:50:57,C2_MEDIUM,Audit,openai,gpt-4,1565,683,2248,2231,OK,0.01565,0.02049,0.03614,False
2025-11-17T15:21:37,C2_MEDIUM,support_bot,mistral,mistral,727,345,1072,1553,OK,0.000218,0.000276,0.000494,False
2025-11-17T10:54:04,C2_MEDIUM,ops_analyzer,mistral,mistral,537,649,1186,997,OK,0.000161,0.000519,0.00068,False
2025-11-17T16:59:56,C2_MEDIUM,Audit,openai,gpt-4,1842,488,2330,1469,OK,0.01842,0.01464,0.03306,False
2025-11-17T10:56:57,C2_MEDIUM,data_extractor,openai,gpt-4,795,18,813,208,ERROR,0.00795,0.00054,0.00849,False
2025-11-17T12:32:22,C2_MEDIUM,data_extractor,mistral,mistral,887,1028,1915,2539,OK,0.000266,0.000822,0.001089,False
2025-11-17T09:53:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,244,19,263,290,ERROR,0.000122,2.9e-05,0.00015,False
2025-11-17T17:52:18,C2_MEDIUM,data_extractor,openai,gpt-4,1339,740,2079,2785,OK,0.01339,0.0222,0.03559,False
2025-11-17T16:08:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,824,231,1055,663,OK,0.000412,0.000347,0.000759,False
2025-11-17T01:31:16,C2_MEDIUM,Audit,openai,gpt-3.5,628,439,1067,2954,OK,0.000314,0.000659,0.000973,False
2025-11-17T10:52:48,C2_MEDIUM,data_extractor,mistral,mistral,370,42,412,370,ERROR,0.000111,3.4e-05,0.000145,False
2025-11-17T05:13:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,502,152,654,2884,OK,0.000251,0.000228,0.000479,False
2025-11-17T17:37:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,991,240,1231,2013,OK,0.000495,0.00036,0.000855,False
2025-11-17T14:38:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1911,49,1960,369,BLOCKED,0.01911,0.00147,0.02058,False
2025-11-17T16:56:51,C2_MEDIUM,support_bot,openai,gpt-3.5,739,296,1035,1406,OK,0.000369,0.000444,0.000813,False
2025-11-17T21:31:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1011,376,1387,1362,OK,0.000505,0.000564,0.00107,False
2025-11-17T13:43:44,C2_MEDIUM,Audit,openai,gpt-4,1217,1476,2693,2071,OK,0.01217,0.04428,0.05645,False
2025-11-17T09:21:12,C2_MEDIUM,support_bot,openai,gpt-4,1501,1098,2599,1129,OK,0.01501,0.03294,0.04795,False
2025-11-17T06:22:19,C2_MEDIUM,data_extractor,openai,gpt-4,1905,1094,2999,367,OK,0.01905,0.03282,0.05187,False
