timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-11T00:49:20,C1_SMALL,data_extractor,openai,gpt-4,1784,368,2152,725,OK,0.01784,0.01104,0.02888,False
2025-11-11T07:15:42,C1_SMALL,Audit,openai,gpt-3.5,843,1027,1870,788,OK,0.000421,0.00154,0.001962,False
2025-11-11T09:33:56,C1_SMALL,Audit,mistral,mistral,692,951,1643,2795,OK,0.000208,0.000761,0.000968,False
2025-11-11T16:39:02,C1_SMALL,support_bot,openai,gpt-4,272,24,296,442,BLOCKED,0.00272,0.00072,0.00344,False
2025-11-11T18:40:23,C1_SMALL,Audit,openai,gpt-4,316,1108,1424,2429,OK,0.00316,0.03324,0.0364,False
2025-11-11T11:42:11,C1_SMALL,Audit,openai,gpt-3.5,1987,712,2699,201,OK,0.000994,0.001068,0.002061,False
2025-11-11T18:33:35,C1_SMALL,Audit,openai,gpt-3.5,1147,594,1741,555,OK,0.000574,0.000891,0.001465,False
2025-11-11T16:57:43,C1_SMALL,support_bot,openai,gpt-4,185,1057,1242,1036,OK,0.00185,0.03171,0.03356,False
2025-11-11T14:54:00,C1_SMALL,Audit,mistral,mistral,440,347,787,384,OK,0.000132,0.000278,0.00041,False
2025-11-11T08:31:41,C1_SMALL,support_bot,mistral,mistral,1175,644,1819,1766,OK,0.000353,0.000515,0.000868,False
2025-11-11T09:21:59,C1_SMALL,ops_analyzer,mistral,mistral,1017,1143,2160,944,OK,0.000305,0.000914,0.00122,False
2025-11-11T16:49:17,C1_SMALL,Audit,openai,gpt-3.5,572,359,931,1157,OK,0.000286,0.000539,0.000824,False
2025-11-11T09:28:58,C1_SMALL,data_extractor,mistral,mistral,243,1483,1726,1018,OK,7.3e-05,0.001186,0.001259,False
2025-11-11T15:58:37,C1_SMALL,data_extractor,openai,gpt-4,1665,29,1694,282,ERROR,0.01665,0.00087,0.01752,False
2025-11-11T13:30:45,C1_SMALL,Audit,mistral,mistral,1724,1010,2734,2285,OK,0.000517,0.000808,0.001325,False
2025-11-11T16:40:30,C1_SMALL,Audit,openai,gpt-3.5,1958,765,2723,1679,OK,0.000979,0.001148,0.002126,False
2025-11-11T05:14:12,C1_SMALL,data_extractor,mistral,mistral,1581,412,1993,486,OK,0.000474,0.00033,0.000804,False
2025-11-11T20:13:41,C1_SMALL,ops_analyzer,openai,gpt-4,1681,367,2048,1620,OK,0.01681,0.01101,0.02782,False
2025-11-11T07:39:49,C1_SMALL,data_extractor,openai,gpt-3.5,1057,553,1610,2469,OK,0.000528,0.00083,0.001358,False
2025-11-11T16:02:08,C1_SMALL,Audit,openai,gpt-3.5,492,1456,1948,2868,OK,0.000246,0.002184,0.00243,False
2025-11-11T17:40:38,C1_SMALL,data_extractor,openai,gpt-3.5,1420,1491,2911,2609,OK,0.00071,0.002237,0.002947,False
2025-11-11T10:19:26,C1_SMALL,data_extractor,openai,gpt-4,1706,170,1876,287,OK,0.01706,0.0051,0.02216,False
2025-11-11T21:06:46,C1_SMALL,data_extractor,openai,gpt-3.5,1472,1190,2662,1354,OK,0.000736,0.001785,0.002521,False
2025-11-11T18:02:48,C1_SMALL,ops_analyzer,openai,gpt-3.5,1289,939,2228,2504,OK,0.000644,0.001409,0.002053,False
2025-11-11T11:58:25,C1_SMALL,Audit,mistral,mistral,1357,67,1424,1439,OK,0.000407,5.4e-05,0.000461,False
2025-11-11T15:51:15,C1_SMALL,data_extractor,openai,gpt-4,1275,1279,2554,1807,OK,0.01275,0.03837,0.05112,False
2025-11-11T08:57:22,C1_SMALL,support_bot,openai,gpt-4,1471,1237,2708,1581,OK,0.01471,0.03711,0.05182,False
2025-11-11T21:39:02,C1_SMALL,ops_analyzer,openai,gpt-4,385,610,995,1415,OK,0.00385,0.0183,0.02215,False
2025-11-11T17:01:05,C1_SMALL,Audit,openai,gpt-3.5,395,1262,1657,347,OK,0.000198,0.001893,0.002091,False
2025-11-11T14:59:41,C1_SMALL,ops_analyzer,mistral,mistral,265,1330,1595,1724,OK,7.9e-05,0.001064,0.001143,False
2025-11-11T10:06:07,C1_SMALL,Audit,openai,gpt-3.5,656,522,1178,1088,OK,0.000328,0.000783,0.001111,False
2025-11-11T09:13:00,C1_SMALL,Audit,openai,gpt-3.5,1710,46,1756,349,BLOCKED,0.000855,6.9e-05,0.000924,False
2025-11-11T10:04:57,C1_SMALL,data_extractor,openai,gpt-3.5,600,1435,2035,1674,OK,0.0003,0.002153,0.002453,False
2025-11-11T18:03:25,C1_SMALL,data_extractor,mistral,mistral,673,1298,1971,830,OK,0.000202,0.001038,0.00124,False
2025-11-11T05:38:41,C1_SMALL,ops_analyzer,openai,gpt-3.5,119,54,173,2629,OK,5.9e-05,8.1e-05,0.00014,False
2025-11-11T16:20:34,C1_SMALL,ops_analyzer,mistral,mistral,550,355,905,2715,OK,0.000165,0.000284,0.000449,False
2025-11-11T03:27:55,C1_SMALL,Audit,openai,gpt-3.5,1965,30,1995,257,ERROR,0.000983,4.5e-05,0.001027,False
2025-11-11T17:58:42,C1_SMALL,data_extractor,openai,gpt-4,1808,552,2360,2498,OK,0.01808,0.01656,0.03464,False
2025-11-11T16:51:34,C1_SMALL,Audit,openai,gpt-3.5,909,575,1484,2728,OK,0.000455,0.000862,0.001317,False
2025-11-11T08:21:10,C1_SMALL,Audit,openai,gpt-3.5,427,30,457,11258,TIMEOUT,0.000214,4.5e-05,0.000258,False
2025-11-11T10:54:55,C1_SMALL,support_bot,openai,gpt-4,589,678,1267,2330,OK,0.00589,0.02034,0.02623,False
2025-11-11T08:31:08,C1_SMALL,data_extractor,mistral,mistral,189,141,330,376,OK,5.7e-05,0.000113,0.00017,False
2025-11-11T11:16:14,C1_SMALL,ops_analyzer,mistral,mistral,786,644,1430,2417,OK,0.000236,0.000515,0.000751,False
2025-11-11T16:25:02,C1_SMALL,Audit,openai,gpt-3.5,1417,1077,2494,2449,OK,0.000709,0.001615,0.002324,False
2025-11-11T10:22:48,C1_SMALL,support_bot,openai,gpt-3.5,416,458,874,425,OK,0.000208,0.000687,0.000895,False
2025-11-11T06:15:17,C1_SMALL,data_extractor,openai,gpt-4,1141,385,1526,1626,OK,0.01141,0.01155,0.02296,False
2025-11-11T10:14:14,C1_SMALL,ops_analyzer,openai,gpt-3.5,405,727,1132,493,OK,0.000203,0.00109,0.001293,False
2025-11-11T20:03:03,C1_SMALL,data_extractor,mistral,mistral,1438,22,1460,202,ERROR,0.000431,1.8e-05,0.000449,False
2025-11-11T18:34:44,C1_SMALL,support_bot,mistral,mistral,933,504,1437,1908,OK,0.00028,0.000403,0.000683,False
2025-11-11T10:50:59,C1_SMALL,data_extractor,mistral,mistral,685,366,1051,1502,OK,0.000206,0.000293,0.000498,False
2025-11-11T09:34:54,C1_SMALL,support_bot,mistral,mistral,1638,898,2536,1038,OK,0.000491,0.000718,0.00121,False
2025-11-11T08:42:08,C1_SMALL,support_bot,mistral,mistral,183,596,779,1614,OK,5.5e-05,0.000477,0.000532,False
2025-11-11T15:39:53,C1_SMALL,data_extractor,mistral,mistral,1056,1234,2290,2510,OK,0.000317,0.000987,0.001304,False
2025-11-11T11:28:34,C1_SMALL,ops_analyzer,mistral,mistral,1235,378,1613,1159,OK,0.000371,0.000302,0.000673,False
2025-11-11T06:54:14,C1_SMALL,data_extractor,mistral,mistral,1962,1489,3451,873,OK,0.000589,0.001191,0.00178,False
2025-11-11T11:32:15,C1_SMALL,ops_analyzer,mistral,mistral,962,49,1011,453,BLOCKED,0.000289,3.9e-05,0.000328,False
2025-11-11T17:37:19,C1_SMALL,ops_analyzer,mistral,mistral,790,1138,1928,1592,OK,0.000237,0.00091,0.001147,False
2025-11-11T12:05:18,C1_SMALL,Audit,openai,gpt-3.5,842,785,1627,1089,OK,0.000421,0.001178,0.001599,False
2025-11-11T02:57:24,C1_SMALL,data_extractor,openai,gpt-3.5,1048,34,1082,376,ERROR,0.000524,5.1e-05,0.000575,False
2025-11-11T14:24:58,C1_SMALL,data_extractor,openai,gpt-3.5,1850,360,2210,738,OK,0.000925,0.00054,0.001465,False
2025-11-11T07:51:27,C1_SMALL,support_bot,mistral,mistral,1860,736,2596,315,OK,0.000558,0.000589,0.001147,False
2025-11-11T16:17:32,C1_SMALL,ops_analyzer,openai,gpt-4,927,1137,2064,1479,OK,0.00927,0.03411,0.04338,False
2025-11-11T14:31:19,C1_SMALL,data_extractor,openai,gpt-3.5,723,723,1446,1840,OK,0.000362,0.001084,0.001446,False
2025-11-11T11:44:02,C1_SMALL,ops_analyzer,openai,gpt-3.5,451,266,717,2406,OK,0.000226,0.000399,0.000625,True
2025-11-11T17:34:27,C1_SMALL,Audit,openai,gpt-4,1253,1047,2300,1052,OK,0.01253,0.03141,0.04394,False
2025-11-11T10:36:29,C1_SMALL,Audit,mistral,mistral,699,523,1222,2414,OK,0.00021,0.000418,0.000628,False
2025-11-11T15:16:27,C1_SMALL,ops_analyzer,openai,gpt-4,884,678,1562,1853,OK,0.00884,0.02034,0.02918,False
2025-11-11T18:55:27,C1_SMALL,ops_analyzer,mistral,mistral,678,1125,1803,625,OK,0.000203,0.0009,0.001103,False
2025-11-11T12:54:55,C1_SMALL,ops_analyzer,openai,gpt-3.5,387,600,987,961,OK,0.000194,0.0009,0.001094,False
2025-11-11T15:53:23,C1_SMALL,support_bot,openai,gpt-3.5,1090,308,1398,2795,OK,0.000545,0.000462,0.001007,False
2025-11-11T21:05:35,C1_SMALL,data_extractor,openai,gpt-4,1237,132,1369,525,OK,0.01237,0.00396,0.01633,False
2025-11-11T19:43:11,C1_SMALL,data_extractor,mistral,mistral,840,272,1112,1532,OK,0.000252,0.000218,0.00047,False
2025-11-11T13:34:45,C1_SMALL,Audit,openai,gpt-4,528,424,952,1231,OK,0.00528,0.01272,0.018,False
2025-11-11T11:24:19,C1_SMALL,Audit,openai,gpt-4,194,1459,1653,1824,OK,0.00194,0.04377,0.04571,False
2025-11-11T16:51:04,C1_SMALL,ops_analyzer,openai,gpt-4,1038,1362,2400,2322,OK,0.01038,0.04086,0.05124,False
2025-11-11T08:48:01,C1_SMALL,Audit,mistral,mistral,1342,161,1503,1601,OK,0.000403,0.000129,0.000531,False
2025-11-11T09:21:16,C1_SMALL,support_bot,openai,gpt-3.5,192,130,322,992,OK,9.6e-05,0.000195,0.000291,False
2025-11-11T07:02:54,C1_SMALL,data_extractor,mistral,mistral,568,182,750,1019,OK,0.00017,0.000146,0.000316,False
2025-11-11T14:26:05,C1_SMALL,ops_analyzer,openai,gpt-3.5,1737,1415,3152,2905,OK,0.000869,0.002123,0.002991,False
2025-11-11T16:52:10,C1_SMALL,Audit,openai,gpt-4,1107,674,1781,1486,OK,0.01107,0.02022,0.03129,False
2025-11-11T08:34:04,C1_SMALL,Audit,openai,gpt-4,1713,13,1726,56,BLOCKED,0.01713,0.00039,0.01752,False
2025-11-11T15:14:27,C1_SMALL,ops_analyzer,openai,gpt-4,577,453,1030,2921,OK,0.00577,0.01359,0.01936,False
2025-11-11T09:39:23,C1_SMALL,Audit,openai,gpt-4,1464,115,1579,424,OK,0.01464,0.00345,0.01809,False
2025-11-11T09:09:30,C1_SMALL,support_bot,openai,gpt-3.5,1508,1098,2606,1142,OK,0.000754,0.001647,0.002401,False
2025-11-11T07:16:59,C1_SMALL,ops_analyzer,openai,gpt-4,1242,195,1437,2060,OK,0.01242,0.00585,0.01827,False
2025-11-11T06:06:10,C1_SMALL,data_extractor,openai,gpt-4,593,12,605,17708,TIMEOUT,0.00593,0.00036,0.00629,False
2025-11-11T18:16:32,C1_SMALL,ops_analyzer,openai,gpt-4,1706,1412,3118,1980,OK,0.01706,0.04236,0.05942,False
2025-11-11T11:49:43,C1_SMALL,data_extractor,openai,gpt-3.5,145,619,764,2754,OK,7.3e-05,0.000928,0.001001,False
2025-11-11T18:12:08,C1_SMALL,support_bot,openai,gpt-4,407,990,1397,881,OK,0.00407,0.0297,0.03377,False
2025-11-11T07:53:15,C1_SMALL,ops_analyzer,openai,gpt-4,1521,753,2274,2615,OK,0.01521,0.02259,0.0378,False
2025-11-11T18:30:21,C1_SMALL,ops_analyzer,openai,gpt-3.5,913,1437,2350,2469,OK,0.000457,0.002156,0.002612,False
2025-11-11T17:37:19,C1_SMALL,ops_analyzer,openai,gpt-4,1921,53,1974,27591,TIMEOUT,0.01921,0.00159,0.0208,False
2025-11-11T11:54:02,C1_SMALL,Audit,mistral,mistral,1169,745,1914,1714,OK,0.000351,0.000596,0.000947,False
2025-11-11T13:12:05,C1_SMALL,support_bot,openai,gpt-3.5,1395,1168,2563,800,OK,0.000697,0.001752,0.002449,False
2025-11-11T19:26:03,C1_SMALL,support_bot,openai,gpt-3.5,1997,1276,3273,2123,OK,0.000999,0.001914,0.002913,False
2025-11-11T08:24:44,C1_SMALL,ops_analyzer,openai,gpt-4,906,386,1292,2208,OK,0.00906,0.01158,0.02064,False
2025-11-11T16:36:30,C1_SMALL,support_bot,mistral,mistral,792,450,1242,2697,OK,0.000238,0.00036,0.000598,False
2025-11-11T20:11:29,C1_SMALL,support_bot,mistral,mistral,450,1344,1794,1072,OK,0.000135,0.001075,0.00121,False
2025-11-11T02:54:37,C1_SMALL,support_bot,mistral,mistral,1879,1478,3357,2757,OK,0.000564,0.001182,0.001746,False
2025-11-11T16:35:21,C1_SMALL,data_extractor,openai,gpt-4,1856,582,2438,2284,OK,0.01856,0.01746,0.03602,False
2025-11-11T10:52:17,C1_SMALL,data_extractor,openai,gpt-3.5,1185,960,2145,1888,OK,0.000593,0.00144,0.002033,False
2025-11-11T18:44:48,C1_SMALL,data_extractor,openai,gpt-3.5,944,67,1011,2333,OK,0.000472,0.000101,0.000572,False
2025-11-11T08:05:03,C1_SMALL,data_extractor,openai,gpt-3.5,879,779,1658,2600,OK,0.00044,0.001169,0.001608,False
2025-11-11T07:25:34,C1_SMALL,ops_analyzer,mistral,mistral,1151,1319,2470,2033,OK,0.000345,0.001055,0.001401,False
2025-11-11T12:24:32,C1_SMALL,ops_analyzer,openai,gpt-4,762,457,1219,616,OK,0.00762,0.01371,0.02133,False
2025-11-11T17:22:58,C1_SMALL,data_extractor,openai,gpt-4,395,1400,1795,770,OK,0.00395,0.042,0.04595,False
2025-11-11T12:58:19,C1_SMALL,data_extractor,mistral,mistral,658,1296,1954,732,OK,0.000197,0.001037,0.001234,False
2025-11-11T14:19:29,C1_SMALL,data_extractor,mistral,mistral,1068,664,1732,2304,OK,0.00032,0.000531,0.000852,False
2025-11-11T10:58:46,C1_SMALL,data_extractor,mistral,mistral,342,1147,1489,2657,OK,0.000103,0.000918,0.00102,False
2025-11-11T18:34:37,C1_SMALL,data_extractor,openai,gpt-3.5,1926,1257,3183,1706,OK,0.000963,0.001885,0.002848,False
2025-11-11T07:18:17,C1_SMALL,data_extractor,openai,gpt-3.5,1246,604,1850,1920,OK,0.000623,0.000906,0.001529,False
2025-11-11T10:40:47,C1_SMALL,support_bot,mistral,mistral,1524,151,1675,1227,OK,0.000457,0.000121,0.000578,False
2025-11-11T12:45:59,C1_SMALL,support_bot,mistral,mistral,268,628,896,540,OK,8e-05,0.000502,0.000583,False
2025-11-11T14:00:02,C1_SMALL,support_bot,openai,gpt-3.5,200,1075,1275,251,OK,0.0001,0.001613,0.001713,False
2025-11-11T09:07:42,C1_SMALL,ops_analyzer,mistral,mistral,204,170,374,900,OK,6.1e-05,0.000136,0.000197,False
2025-11-11T10:13:21,C1_SMALL,ops_analyzer,openai,gpt-3.5,468,90,558,1872,OK,0.000234,0.000135,0.000369,False
2025-11-11T21:49:19,C1_SMALL,support_bot,openai,gpt-4,154,897,1051,1542,OK,0.00154,0.02691,0.02845,False
2025-11-11T16:34:27,C1_SMALL,Audit,openai,gpt-4,636,317,953,412,OK,0.00636,0.00951,0.01587,False
2025-11-11T17:57:00,C1_SMALL,Audit,openai,gpt-3.5,509,959,1468,2219,OK,0.000255,0.001438,0.001693,False
2025-11-11T12:25:42,C1_SMALL,ops_analyzer,mistral,mistral,643,443,1086,745,OK,0.000193,0.000354,0.000547,False
2025-11-11T16:50:43,C1_SMALL,data_extractor,openai,gpt-3.5,529,624,1153,680,OK,0.000265,0.000936,0.0012,False
2025-11-11T13:46:27,C2_MEDIUM,support_bot,openai,gpt-4,1322,520,1842,2884,OK,0.01322,0.0156,0.02882,False
2025-11-11T15:55:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1129,293,1422,2086,OK,0.01129,0.00879,0.02008,False
2025-11-11T13:18:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1604,821,2425,1877,OK,0.000802,0.001231,0.002034,False
2025-11-11T14:35:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1013,702,1715,1591,OK,0.000304,0.000562,0.000865,False
2025-11-11T18:58:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1849,1303,3152,1075,OK,0.000924,0.001955,0.002879,False
2025-11-11T11:14:21,C2_MEDIUM,Audit,mistral,mistral,546,1451,1997,867,OK,0.000164,0.001161,0.001325,False
2025-11-11T07:04:46,C2_MEDIUM,data_extractor,mistral,mistral,1469,11,1480,322,BLOCKED,0.000441,9e-06,0.000449,False
2025-11-11T17:49:08,C2_MEDIUM,Audit,openai,gpt-4,1531,783,2314,243,OK,0.01531,0.02349,0.0388,False
2025-11-11T05:14:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1490,1281,2771,388,OK,0.000745,0.001921,0.002666,False
2025-11-11T14:49:49,C2_MEDIUM,Audit,openai,gpt-3.5,1638,1474,3112,992,OK,0.000819,0.002211,0.00303,False
2025-11-11T11:32:56,C2_MEDIUM,data_extractor,openai,gpt-4,912,1058,1970,1977,OK,0.00912,0.03174,0.04086,False
2025-11-11T15:42:30,C2_MEDIUM,support_bot,openai,gpt-4,333,1119,1452,2513,OK,0.00333,0.03357,0.0369,False
2025-11-11T09:01:10,C2_MEDIUM,Audit,mistral,mistral,184,467,651,1038,OK,5.5e-05,0.000374,0.000429,False
2025-11-11T11:13:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1924,1269,3193,1494,OK,0.000962,0.001903,0.002865,False
2025-11-11T21:20:20,C2_MEDIUM,Audit,openai,gpt-3.5,1420,100,1520,14518,TIMEOUT,0.00071,0.00015,0.00086,False
2025-11-11T13:23:15,C2_MEDIUM,data_extractor,mistral,mistral,333,1229,1562,1813,OK,0.0001,0.000983,0.001083,False
2025-11-11T08:03:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,502,980,1482,2151,OK,0.000251,0.00147,0.001721,False
2025-11-11T17:27:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1732,1173,2905,989,OK,0.00052,0.000938,0.001458,False
2025-11-11T14:00:05,C2_MEDIUM,support_bot,openai,gpt-3.5,890,400,1290,1299,OK,0.000445,0.0006,0.001045,False
2025-11-11T13:33:17,C2_MEDIUM,Audit,openai,gpt-4,1936,35,1971,110,ERROR,0.01936,0.00105,0.02041,False
2025-11-11T20:45:51,C2_MEDIUM,Audit,openai,gpt-4,312,472,784,2671,OK,0.00312,0.01416,0.01728,False
2025-11-11T10:12:50,C2_MEDIUM,ops_analyzer,mistral,mistral,993,37,1030,455,ERROR,0.000298,3e-05,0.000327,False
2025-11-11T14:44:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1893,845,2738,444,OK,0.000947,0.001267,0.002214,False
2025-11-11T17:36:06,C2_MEDIUM,data_extractor,mistral,mistral,1381,344,1725,1118,OK,0.000414,0.000275,0.00069,False
2025-11-11T11:58:54,C2_MEDIUM,Audit,mistral,mistral,1191,1459,2650,2949,OK,0.000357,0.001167,0.001525,False
2025-11-11T16:10:49,C2_MEDIUM,data_extractor,openai,gpt-4,1491,920,2411,2555,OK,0.01491,0.0276,0.04251,False
2025-11-11T12:53:34,C2_MEDIUM,data_extractor,mistral,mistral,1093,358,1451,2310,OK,0.000328,0.000286,0.000614,False
2025-11-11T12:52:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,165,447,612,921,OK,8.2e-05,0.00067,0.000753,False
2025-11-11T08:13:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,866,1359,2225,2675,OK,0.000433,0.002038,0.002471,False
2025-11-11T11:14:02,C2_MEDIUM,support_bot,openai,gpt-4,532,1160,1692,1066,OK,0.00532,0.0348,0.04012,False
2025-11-11T10:26:13,C2_MEDIUM,support_bot,openai,gpt-4,649,482,1131,1919,OK,0.00649,0.01446,0.02095,False
2025-11-11T12:01:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,984,59,1043,2011,OK,0.000492,8.8e-05,0.000581,False
2025-11-11T11:37:10,C2_MEDIUM,support_bot,openai,gpt-4,1200,374,1574,1489,OK,0.012,0.01122,0.02322,False
2025-11-11T14:46:36,C2_MEDIUM,data_extractor,mistral,mistral,1567,1332,2899,2040,OK,0.00047,0.001066,0.001536,False
2025-11-11T12:52:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,305,98,403,17742,TIMEOUT,0.000152,0.000147,0.000299,False
2025-11-11T07:55:46,C2_MEDIUM,support_bot,mistral,mistral,373,1143,1516,1328,OK,0.000112,0.000914,0.001026,False
2025-11-11T09:28:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1811,972,2783,1223,OK,0.01811,0.02916,0.04727,False
2025-11-11T07:19:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1099,628,1727,431,OK,0.000549,0.000942,0.001491,False
2025-11-11T17:50:13,C2_MEDIUM,data_extractor,openai,gpt-4,309,887,1196,755,OK,0.00309,0.02661,0.0297,False
2025-11-11T19:28:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,433,548,981,2036,OK,0.00433,0.01644,0.02077,False
2025-11-11T15:29:54,C2_MEDIUM,support_bot,openai,gpt-3.5,902,40,942,298,ERROR,0.000451,6e-05,0.000511,False
2025-11-11T17:19:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,162,322,484,2023,OK,8.1e-05,0.000483,0.000564,False
2025-11-11T00:48:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1021,956,1977,218,OK,0.00051,0.001434,0.001945,False
2025-11-11T13:52:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1125,1457,2582,1464,OK,0.000563,0.002185,0.002748,False
2025-11-11T08:03:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1878,228,2106,2246,OK,0.000939,0.000342,0.001281,False
2025-11-11T16:16:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1971,71,2042,1922,OK,0.000986,0.000106,0.001092,False
2025-11-11T15:09:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,589,948,1537,2596,OK,0.00589,0.02844,0.03433,False
2025-11-11T08:17:21,C2_MEDIUM,Audit,mistral,mistral,1515,406,1921,1425,OK,0.000454,0.000325,0.000779,False
2025-11-11T12:05:58,C2_MEDIUM,support_bot,openai,gpt-4,1953,247,2200,965,OK,0.01953,0.00741,0.02694,False
2025-11-11T18:46:48,C2_MEDIUM,data_extractor,mistral,mistral,1686,187,1873,1498,OK,0.000506,0.00015,0.000655,False
2025-11-11T20:51:49,C2_MEDIUM,ops_analyzer,mistral,mistral,659,1302,1961,1204,OK,0.000198,0.001042,0.001239,False
2025-11-11T18:12:57,C2_MEDIUM,support_bot,openai,gpt-4,1716,1160,2876,1382,OK,0.01716,0.0348,0.05196,False
2025-11-11T15:48:08,C2_MEDIUM,Audit,openai,gpt-4,133,1235,1368,2557,OK,0.00133,0.03705,0.03838,False
2025-11-11T09:29:53,C2_MEDIUM,data_extractor,mistral,mistral,265,1382,1647,2258,OK,7.9e-05,0.001106,0.001185,False
2025-11-11T17:08:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1988,565,2553,462,OK,0.000596,0.000452,0.001048,False
2025-11-11T01:29:49,C2_MEDIUM,support_bot,mistral,mistral,1783,383,2166,1597,OK,0.000535,0.000306,0.000841,False
2025-11-11T11:22:04,C2_MEDIUM,data_extractor,mistral,mistral,1867,1003,2870,1398,OK,0.00056,0.000802,0.001362,False
2025-11-11T20:50:14,C2_MEDIUM,support_bot,openai,gpt-3.5,821,260,1081,2626,OK,0.000411,0.00039,0.0008,False
2025-11-11T17:22:58,C2_MEDIUM,support_bot,openai,gpt-3.5,990,791,1781,1969,OK,0.000495,0.001187,0.001682,False
2025-11-11T07:54:08,C2_MEDIUM,Audit,mistral,mistral,176,688,864,1056,OK,5.3e-05,0.00055,0.000603,False
2025-11-11T09:50:25,C2_MEDIUM,data_extractor,mistral,mistral,1084,384,1468,2414,OK,0.000325,0.000307,0.000632,False
2025-11-11T08:22:20,C2_MEDIUM,support_bot,openai,gpt-4,166,488,654,2040,OK,0.00166,0.01464,0.0163,False
2025-11-11T16:26:06,C2_MEDIUM,Audit,mistral,mistral,660,2,662,397,ERROR,0.000198,2e-06,0.0002,False
2025-11-11T15:28:12,C2_MEDIUM,support_bot,mistral,mistral,1110,409,1519,447,OK,0.000333,0.000327,0.00066,False
2025-11-11T09:23:49,C2_MEDIUM,Audit,openai,gpt-3.5,887,262,1149,1125,OK,0.000443,0.000393,0.000837,False
