timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-06T02:57:19,C1_SMALL,data_extractor,openai,gpt-4,1986,737,2723,580,OK,0.01986,0.02211,0.04197,False
2025-11-06T13:27:23,C1_SMALL,data_extractor,mistral,mistral,405,172,577,1295,OK,0.000121,0.000138,0.000259,False
2025-11-06T12:36:01,C1_SMALL,Audit,mistral,mistral,1676,935,2611,2475,OK,0.000503,0.000748,0.001251,False
2025-11-06T22:32:36,C1_SMALL,support_bot,openai,gpt-4,1345,60,1405,1698,OK,0.01345,0.0018,0.01525,False
2025-11-06T12:16:23,C1_SMALL,ops_analyzer,mistral,mistral,688,178,866,459,OK,0.000206,0.000142,0.000349,False
2025-11-06T12:05:50,C1_SMALL,Audit,openai,gpt-3.5,247,1373,1620,1450,OK,0.000123,0.00206,0.002183,False
2025-11-06T14:29:58,C1_SMALL,Audit,mistral,mistral,699,40,739,62,ERROR,0.00021,3.2e-05,0.000242,False
2025-11-06T03:23:48,C1_SMALL,data_extractor,openai,gpt-3.5,501,90,591,701,OK,0.000251,0.000135,0.000385,False
2025-11-06T15:10:28,C1_SMALL,support_bot,openai,gpt-3.5,113,1416,1529,2385,OK,5.7e-05,0.002124,0.002181,False
2025-11-06T13:18:38,C1_SMALL,ops_analyzer,openai,gpt-4,419,1175,1594,1253,OK,0.00419,0.03525,0.03944,False
2025-11-06T14:22:05,C1_SMALL,ops_analyzer,openai,gpt-3.5,161,826,987,1295,OK,8.1e-05,0.001239,0.001319,False
2025-11-06T14:31:54,C1_SMALL,ops_analyzer,openai,gpt-4,1175,1493,2668,2880,OK,0.01175,0.04479,0.05654,False
2025-11-06T18:33:52,C1_SMALL,Audit,mistral,mistral,831,1489,2320,1702,OK,0.000249,0.001191,0.001441,False
2025-11-06T14:34:18,C1_SMALL,data_extractor,openai,gpt-4,759,527,1286,1004,OK,0.00759,0.01581,0.0234,False
2025-11-06T15:56:25,C1_SMALL,support_bot,openai,gpt-4,1258,1378,2636,1317,OK,0.01258,0.04134,0.05392,False
2025-11-06T14:37:49,C1_SMALL,data_extractor,openai,gpt-3.5,1553,340,1893,407,OK,0.000776,0.00051,0.001286,False
2025-11-06T08:08:17,C1_SMALL,ops_analyzer,openai,gpt-3.5,1702,705,2407,2677,OK,0.000851,0.001058,0.001909,False
2025-11-06T09:20:02,C1_SMALL,Audit,openai,gpt-4,1346,1120,2466,1876,OK,0.01346,0.0336,0.04706,False
2025-11-06T14:53:08,C1_SMALL,Audit,openai,gpt-4,153,632,785,1003,OK,0.00153,0.01896,0.02049,False
2025-11-06T22:00:27,C1_SMALL,ops_analyzer,mistral,mistral,1889,1113,3002,902,OK,0.000567,0.00089,0.001457,False
2025-11-06T15:31:52,C1_SMALL,Audit,openai,gpt-3.5,836,1042,1878,1340,OK,0.000418,0.001563,0.001981,False
2025-11-06T14:19:12,C1_SMALL,ops_analyzer,openai,gpt-3.5,1565,3,1568,29520,TIMEOUT,0.000782,5e-06,0.000787,False
2025-11-06T14:25:02,C1_SMALL,Audit,openai,gpt-3.5,781,369,1150,1797,OK,0.000391,0.000553,0.000944,False
2025-11-06T17:02:38,C1_SMALL,data_extractor,openai,gpt-3.5,600,387,987,1839,OK,0.0003,0.000581,0.00088,False
2025-11-06T06:24:30,C1_SMALL,data_extractor,mistral,mistral,1958,306,2264,1435,OK,0.000587,0.000245,0.000832,False
2025-11-06T15:25:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1686,1177,2863,2908,OK,0.000843,0.001766,0.002609,False
2025-11-06T18:48:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,376,833,1209,918,OK,0.000188,0.001249,0.001437,False
2025-11-06T11:34:16,C2_MEDIUM,data_extractor,openai,gpt-4,122,578,700,839,OK,0.00122,0.01734,0.01856,False
2025-11-06T11:15:12,C2_MEDIUM,support_bot,openai,gpt-4,132,1058,1190,1556,OK,0.00132,0.03174,0.03306,False
2025-11-06T02:33:19,C2_MEDIUM,support_bot,openai,gpt-4,1508,530,2038,1416,OK,0.01508,0.0159,0.03098,False
2025-11-06T11:30:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1724,702,2426,942,OK,0.000862,0.001053,0.001915,False
2025-11-06T10:54:37,C2_MEDIUM,support_bot,openai,gpt-4,872,10,882,237,BLOCKED,0.00872,0.0003,0.00902,False
2025-11-06T08:35:12,C2_MEDIUM,data_extractor,mistral,mistral,1655,53,1708,464,OK,0.000496,4.2e-05,0.000539,False
2025-11-06T10:16:31,C2_MEDIUM,Audit,mistral,mistral,1556,1393,2949,203,OK,0.000467,0.001114,0.001581,False
2025-11-06T15:53:05,C2_MEDIUM,Audit,mistral,mistral,1665,190,1855,1360,OK,0.000499,0.000152,0.000651,False
2025-11-06T15:15:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1668,1222,2890,759,OK,0.000834,0.001833,0.002667,False
2025-11-06T11:28:16,C2_MEDIUM,support_bot,mistral,mistral,171,1036,1207,908,OK,5.1e-05,0.000829,0.00088,False
2025-11-06T08:38:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1444,1139,2583,2656,OK,0.000722,0.001708,0.00243,False
2025-11-06T11:57:54,C2_MEDIUM,support_bot,mistral,mistral,589,1449,2038,2242,OK,0.000177,0.001159,0.001336,False
2025-11-06T16:47:58,C2_MEDIUM,support_bot,mistral,mistral,1858,97,1955,1371,OK,0.000557,7.8e-05,0.000635,False
2025-11-06T17:32:52,C2_MEDIUM,data_extractor,mistral,mistral,500,837,1337,587,OK,0.00015,0.00067,0.00082,False
2025-11-06T03:52:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1459,1274,2733,2977,OK,0.00073,0.001911,0.002641,False
2025-11-06T15:52:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,147,1271,1418,2953,OK,7.3e-05,0.001906,0.00198,False
2025-11-06T20:08:43,C2_MEDIUM,Audit,mistral,mistral,384,1084,1468,1338,OK,0.000115,0.000867,0.000982,False
2025-11-06T02:50:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,611,1074,1685,2239,OK,0.000305,0.001611,0.001917,False
2025-11-06T14:08:47,C2_MEDIUM,support_bot,mistral,mistral,1104,576,1680,214,OK,0.000331,0.000461,0.000792,False
2025-11-06T16:25:53,C2_MEDIUM,Audit,openai,gpt-4,1491,1016,2507,603,OK,0.01491,0.03048,0.04539,False
2025-11-06T13:00:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1156,216,1372,1323,OK,0.01156,0.00648,0.01804,False
2025-11-06T11:48:37,C2_MEDIUM,support_bot,openai,gpt-3.5,664,877,1541,1902,OK,0.000332,0.001316,0.001648,False
2025-11-06T19:40:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1000,878,1878,379,OK,0.0005,0.001317,0.001817,False
2025-11-06T14:38:18,C2_MEDIUM,data_extractor,openai,gpt-4,143,782,925,1621,OK,0.00143,0.02346,0.02489,False
2025-11-06T09:27:40,C2_MEDIUM,support_bot,mistral,mistral,600,863,1463,935,OK,0.00018,0.00069,0.00087,False
2025-11-06T10:40:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1780,694,2474,2311,OK,0.0178,0.02082,0.03862,False
2025-11-06T08:53:51,C2_MEDIUM,Audit,mistral,mistral,1073,1289,2362,2631,OK,0.000322,0.001031,0.001353,False
2025-11-06T11:14:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1382,935,2317,1322,OK,0.000415,0.000748,0.001163,False
2025-11-06T11:13:07,C2_MEDIUM,Audit,mistral,mistral,1912,1260,3172,1700,OK,0.000574,0.001008,0.001582,False
2025-11-06T09:25:04,C2_MEDIUM,support_bot,openai,gpt-3.5,120,17,137,151,ERROR,6e-05,2.6e-05,8.6e-05,False
2025-11-06T22:02:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,335,1345,1680,678,OK,0.000168,0.002018,0.002185,False
2025-11-06T06:38:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,748,1206,1954,738,OK,0.000374,0.001809,0.002183,False
2025-11-06T10:23:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,744,555,1299,991,OK,0.000372,0.000833,0.001205,False
2025-11-06T15:36:45,C2_MEDIUM,Audit,openai,gpt-3.5,1662,258,1920,1006,OK,0.000831,0.000387,0.001218,False
2025-11-06T06:04:08,C2_MEDIUM,support_bot,mistral,mistral,2000,39,2039,103,ERROR,0.0006,3.1e-05,0.000631,False
2025-11-06T18:32:07,C2_MEDIUM,Audit,mistral,mistral,1348,192,1540,2357,OK,0.000404,0.000154,0.000558,False
2025-11-06T10:30:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,782,702,1484,1334,OK,0.00782,0.02106,0.02888,False
2025-11-06T18:09:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,461,833,1294,1841,OK,0.000231,0.001249,0.00148,False
2025-11-06T16:20:49,C2_MEDIUM,Audit,openai,gpt-3.5,645,888,1533,2993,OK,0.000323,0.001332,0.001655,False
2025-11-06T14:16:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1723,1179,2902,2399,OK,0.01723,0.03537,0.0526,False
2025-11-06T15:02:07,C2_MEDIUM,Audit,mistral,mistral,321,1474,1795,1730,OK,9.6e-05,0.001179,0.001275,False
2025-11-06T12:09:18,C2_MEDIUM,Audit,openai,gpt-3.5,1037,119,1156,353,OK,0.000518,0.000179,0.000697,False
2025-11-06T17:47:56,C2_MEDIUM,data_extractor,mistral,mistral,1136,1303,2439,2545,OK,0.000341,0.001042,0.001383,False
2025-11-06T16:51:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1654,104,1758,529,OK,0.01654,0.00312,0.01966,False
2025-11-06T10:12:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1533,198,1731,1658,OK,0.000766,0.000297,0.001063,False
2025-11-06T11:54:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1242,952,2194,2729,OK,0.000621,0.001428,0.002049,False
2025-11-06T14:13:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1397,1257,2654,601,OK,0.000699,0.001885,0.002584,False
2025-11-06T17:04:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1020,849,1869,678,OK,0.0102,0.02547,0.03567,False
2025-11-06T19:36:06,C2_MEDIUM,data_extractor,mistral,mistral,741,296,1037,2064,OK,0.000222,0.000237,0.000459,False
2025-11-06T11:47:54,C2_MEDIUM,Audit,openai,gpt-3.5,1287,1035,2322,1769,OK,0.000643,0.001552,0.002196,False
2025-11-06T17:57:57,C2_MEDIUM,Audit,openai,gpt-4,556,1260,1816,483,OK,0.00556,0.0378,0.04336,False
2025-11-06T05:01:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,482,1066,1548,1300,OK,0.000241,0.001599,0.00184,False
2025-11-06T16:43:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,840,571,1411,640,OK,0.00042,0.000856,0.001276,False
2025-11-06T06:01:11,C2_MEDIUM,Audit,openai,gpt-3.5,920,1244,2164,2365,OK,0.00046,0.001866,0.002326,False
2025-11-06T14:05:48,C2_MEDIUM,data_extractor,openai,gpt-4,368,525,893,1132,OK,0.00368,0.01575,0.01943,False
2025-11-06T09:26:51,C2_MEDIUM,data_extractor,mistral,mistral,1743,322,2065,1759,OK,0.000523,0.000258,0.00078,False
2025-11-06T15:58:41,C2_MEDIUM,data_extractor,mistral,mistral,972,451,1423,1251,OK,0.000292,0.000361,0.000652,False
2025-11-06T16:59:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,645,1500,2145,2259,OK,0.000323,0.00225,0.002573,False
2025-11-06T13:57:14,C2_MEDIUM,data_extractor,openai,gpt-4,989,276,1265,1165,OK,0.00989,0.00828,0.01817,False
2025-11-06T20:01:55,C2_MEDIUM,support_bot,openai,gpt-4,1805,1034,2839,940,OK,0.01805,0.03102,0.04907,False
2025-11-06T08:47:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1990,1353,3343,704,OK,0.000995,0.00203,0.003025,False
2025-11-06T17:55:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1188,349,1537,1339,OK,0.000594,0.000523,0.001118,False
2025-11-06T07:44:23,C2_MEDIUM,Audit,mistral,mistral,929,547,1476,2182,OK,0.000279,0.000438,0.000716,False
2025-11-06T15:36:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,914,235,1149,1030,OK,0.000457,0.000353,0.00081,False
2025-11-06T05:38:19,C2_MEDIUM,support_bot,openai,gpt-3.5,244,51,295,969,OK,0.000122,7.7e-05,0.000199,False
2025-11-06T11:51:41,C2_MEDIUM,support_bot,openai,gpt-4,313,944,1257,1133,OK,0.00313,0.02832,0.03145,False
2025-11-06T09:07:23,C2_MEDIUM,Audit,openai,gpt-3.5,623,1223,1846,1639,OK,0.000311,0.001835,0.002146,False
2025-11-06T07:43:20,C2_MEDIUM,Audit,openai,gpt-4,1514,1379,2893,2921,OK,0.01514,0.04137,0.05651,False
2025-11-06T15:14:43,C2_MEDIUM,support_bot,openai,gpt-4,367,415,782,2136,OK,0.00367,0.01245,0.01612,False
2025-11-06T08:12:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,733,23,756,18986,TIMEOUT,0.000367,3.4e-05,0.000401,False
2025-11-06T16:05:30,C2_MEDIUM,ops_analyzer,mistral,mistral,128,4,132,272,BLOCKED,3.8e-05,3e-06,4.2e-05,False
2025-11-06T10:31:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1998,64,2062,2784,OK,0.01998,0.00192,0.0219,False
2025-11-06T09:27:55,C2_MEDIUM,data_extractor,mistral,mistral,1918,770,2688,1987,OK,0.000575,0.000616,0.001191,False
