timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-28T15:27:01,C1_SMALL,ops_analyzer,openai,gpt-3.5,680,443,1123,207,OK,0.00034,0.000665,0.001005,False
2025-11-28T15:28:26,C1_SMALL,ops_analyzer,openai,gpt-4,1747,188,1935,1283,OK,0.01747,0.00564,0.02311,False
2025-11-28T09:31:28,C1_SMALL,support_bot,mistral,mistral,211,872,1083,566,OK,6.3e-05,0.000698,0.000761,False
2025-11-28T13:54:24,C1_SMALL,data_extractor,openai,gpt-4,115,1051,1166,491,OK,0.00115,0.03153,0.03268,False
2025-11-28T13:42:14,C1_SMALL,support_bot,openai,gpt-4,1949,1228,3177,1668,OK,0.01949,0.03684,0.05633,False
2025-11-28T09:02:08,C1_SMALL,data_extractor,openai,gpt-3.5,229,452,681,2271,OK,0.000115,0.000678,0.000793,False
2025-11-28T00:11:08,C1_SMALL,Audit,openai,gpt-3.5,1534,1228,2762,1752,OK,0.000767,0.001842,0.002609,False
2025-11-28T16:57:57,C1_SMALL,Audit,openai,gpt-4,572,1096,1668,224,OK,0.00572,0.03288,0.0386,False
2025-11-28T10:37:04,C1_SMALL,support_bot,openai,gpt-3.5,477,1319,1796,1128,OK,0.000238,0.001978,0.002217,False
2025-11-28T16:48:21,C1_SMALL,data_extractor,openai,gpt-3.5,1860,575,2435,947,OK,0.00093,0.000862,0.001793,False
2025-11-28T15:43:38,C1_SMALL,ops_analyzer,openai,gpt-3.5,1383,684,2067,658,OK,0.000692,0.001026,0.001718,False
2025-11-28T15:41:17,C1_SMALL,support_bot,openai,gpt-4,953,1071,2024,757,OK,0.00953,0.03213,0.04166,False
2025-11-28T15:06:47,C1_SMALL,ops_analyzer,openai,gpt-3.5,1186,50,1236,451,ERROR,0.000593,7.5e-05,0.000668,False
2025-11-28T07:20:16,C1_SMALL,support_bot,mistral,mistral,1607,510,2117,2319,OK,0.000482,0.000408,0.00089,False
2025-11-28T07:44:38,C1_SMALL,support_bot,mistral,mistral,133,67,200,1625,OK,4e-05,5.4e-05,9.4e-05,False
2025-11-28T09:57:50,C1_SMALL,support_bot,openai,gpt-3.5,1484,721,2205,1965,OK,0.000742,0.001081,0.001824,False
2025-11-28T18:52:47,C1_SMALL,support_bot,openai,gpt-3.5,774,916,1690,1869,OK,0.000387,0.001374,0.001761,False
2025-11-28T10:28:40,C1_SMALL,ops_analyzer,openai,gpt-3.5,872,398,1270,778,OK,0.000436,0.000597,0.001033,False
2025-11-28T14:51:47,C1_SMALL,support_bot,mistral,mistral,272,1171,1443,1716,OK,8.2e-05,0.000937,0.001018,False
2025-11-28T19:16:48,C1_SMALL,ops_analyzer,mistral,mistral,692,485,1177,2763,OK,0.000208,0.000388,0.000596,False
2025-11-28T10:47:26,C1_SMALL,ops_analyzer,openai,gpt-4,300,607,907,833,OK,0.003,0.01821,0.02121,False
2025-11-28T09:38:21,C1_SMALL,ops_analyzer,mistral,mistral,1684,66,1750,21295,TIMEOUT,0.000505,5.3e-05,0.000558,False
2025-11-28T09:38:33,C1_SMALL,data_extractor,mistral,mistral,376,1052,1428,516,OK,0.000113,0.000842,0.000954,False
2025-11-28T11:19:13,C1_SMALL,support_bot,mistral,mistral,1964,1383,3347,608,OK,0.000589,0.001106,0.001696,False
2025-11-28T08:31:33,C1_SMALL,data_extractor,openai,gpt-4,1675,13,1688,388,BLOCKED,0.01675,0.00039,0.01714,False
2025-11-28T16:47:23,C1_SMALL,support_bot,openai,gpt-3.5,1542,734,2276,2890,OK,0.000771,0.001101,0.001872,False
2025-11-28T19:23:49,C1_SMALL,ops_analyzer,openai,gpt-3.5,1445,454,1899,1342,OK,0.000723,0.000681,0.001404,False
2025-11-28T12:46:55,C1_SMALL,Audit,mistral,mistral,540,1289,1829,1398,OK,0.000162,0.001031,0.001193,False
2025-11-28T10:51:38,C1_SMALL,ops_analyzer,mistral,mistral,1345,333,1678,1839,OK,0.000403,0.000266,0.00067,False
2025-11-28T14:59:24,C1_SMALL,support_bot,mistral,mistral,971,1037,2008,375,OK,0.000291,0.00083,0.001121,False
2025-11-28T10:39:49,C1_SMALL,Audit,mistral,mistral,1996,789,2785,720,OK,0.000599,0.000631,0.00123,False
2025-11-28T11:02:16,C1_SMALL,Audit,mistral,mistral,1404,853,2257,1866,OK,0.000421,0.000682,0.001104,False
2025-11-28T13:39:09,C1_SMALL,ops_analyzer,mistral,mistral,454,993,1447,1547,OK,0.000136,0.000794,0.000931,False
2025-11-28T07:59:24,C1_SMALL,Audit,openai,gpt-4,1451,987,2438,684,OK,0.01451,0.02961,0.04412,False
2025-11-28T13:26:30,C1_SMALL,Audit,openai,gpt-3.5,456,890,1346,2251,OK,0.000228,0.001335,0.001563,False
2025-11-28T15:56:36,C1_SMALL,ops_analyzer,openai,gpt-3.5,1264,1454,2718,1451,OK,0.000632,0.002181,0.002813,False
2025-11-28T15:00:26,C1_SMALL,ops_analyzer,openai,gpt-3.5,1352,1203,2555,1066,OK,0.000676,0.001805,0.002481,False
2025-11-28T19:23:40,C1_SMALL,data_extractor,mistral,mistral,571,72,643,18058,TIMEOUT,0.000171,5.8e-05,0.000229,False
2025-11-28T18:46:25,C1_SMALL,ops_analyzer,openai,gpt-4,1993,400,2393,443,OK,0.01993,0.012,0.03193,False
2025-11-28T16:59:05,C1_SMALL,support_bot,openai,gpt-4,582,999,1581,497,OK,0.00582,0.02997,0.03579,False
2025-11-28T12:43:33,C1_SMALL,support_bot,mistral,mistral,1988,392,2380,906,OK,0.000596,0.000314,0.00091,False
2025-11-28T10:39:14,C1_SMALL,Audit,openai,gpt-4,1807,531,2338,2283,OK,0.01807,0.01593,0.034,False
2025-11-28T10:29:43,C1_SMALL,ops_analyzer,mistral,mistral,1238,2,1240,450,BLOCKED,0.000371,2e-06,0.000373,False
2025-11-28T14:30:05,C1_SMALL,Audit,mistral,mistral,882,635,1517,1733,OK,0.000265,0.000508,0.000773,False
2025-11-28T14:41:18,C1_SMALL,data_extractor,mistral,mistral,471,836,1307,1551,OK,0.000141,0.000669,0.00081,False
2025-11-28T18:20:06,C1_SMALL,support_bot,openai,gpt-4,263,1181,1444,1178,OK,0.00263,0.03543,0.03806,False
2025-11-28T08:27:48,C1_SMALL,support_bot,mistral,mistral,1054,1213,2267,2862,OK,0.000316,0.00097,0.001287,False
2025-11-28T08:41:02,C1_SMALL,ops_analyzer,openai,gpt-4,172,1236,1408,904,OK,0.00172,0.03708,0.0388,False
2025-11-28T17:52:56,C1_SMALL,data_extractor,openai,gpt-3.5,895,1001,1896,1643,OK,0.000448,0.001501,0.001949,False
2025-11-28T19:22:33,C1_SMALL,Audit,mistral,mistral,714,387,1101,1851,OK,0.000214,0.00031,0.000524,False
2025-11-28T19:41:34,C1_SMALL,data_extractor,openai,gpt-3.5,1708,1144,2852,2322,OK,0.000854,0.001716,0.00257,False
2025-11-28T13:39:08,C1_SMALL,ops_analyzer,openai,gpt-3.5,1493,138,1631,1083,OK,0.000747,0.000207,0.000954,False
2025-11-28T09:58:25,C1_SMALL,ops_analyzer,openai,gpt-4,206,502,708,1690,OK,0.00206,0.01506,0.01712,False
2025-11-28T13:10:22,C1_SMALL,Audit,openai,gpt-3.5,1825,1225,3050,293,OK,0.000913,0.001838,0.00275,False
2025-11-28T17:49:17,C1_SMALL,data_extractor,openai,gpt-3.5,1540,13,1553,400,ERROR,0.00077,1.9e-05,0.00079,False
2025-11-28T14:52:09,C1_SMALL,Audit,mistral,mistral,912,565,1477,2219,OK,0.000274,0.000452,0.000726,False
2025-11-28T12:27:01,C1_SMALL,Audit,openai,gpt-3.5,1434,547,1981,286,OK,0.000717,0.000821,0.001538,False
2025-11-28T11:54:33,C1_SMALL,ops_analyzer,mistral,mistral,721,1140,1861,1452,OK,0.000216,0.000912,0.001128,False
2025-11-28T13:21:12,C1_SMALL,ops_analyzer,openai,gpt-3.5,1935,286,2221,529,OK,0.000968,0.000429,0.001396,False
2025-11-28T12:00:45,C1_SMALL,support_bot,mistral,mistral,1995,222,2217,1162,OK,0.000598,0.000178,0.000776,False
2025-11-28T13:00:52,C1_SMALL,ops_analyzer,mistral,mistral,1051,23,1074,120,ERROR,0.000315,1.8e-05,0.000334,False
2025-11-28T11:53:28,C1_SMALL,Audit,openai,gpt-4,430,354,784,2282,OK,0.0043,0.01062,0.01492,False
2025-11-28T19:56:48,C1_SMALL,data_extractor,mistral,mistral,568,262,830,2929,OK,0.00017,0.00021,0.00038,False
2025-11-28T13:27:53,C1_SMALL,support_bot,openai,gpt-4,362,1272,1634,1782,OK,0.00362,0.03816,0.04178,False
2025-11-28T14:31:20,C1_SMALL,Audit,mistral,mistral,1482,1239,2721,1108,OK,0.000445,0.000991,0.001436,False
2025-11-28T15:49:15,C1_SMALL,data_extractor,mistral,mistral,383,49,432,334,ERROR,0.000115,3.9e-05,0.000154,False
2025-11-28T10:29:10,C1_SMALL,Audit,mistral,mistral,1970,411,2381,1278,OK,0.000591,0.000329,0.00092,False
2025-11-28T11:30:11,C1_SMALL,data_extractor,openai,gpt-3.5,167,1344,1511,1885,OK,8.4e-05,0.002016,0.002099,False
2025-11-28T09:22:14,C1_SMALL,Audit,openai,gpt-3.5,1451,79,1530,24170,TIMEOUT,0.000726,0.000119,0.000844,False
2025-11-28T08:16:29,C1_SMALL,ops_analyzer,openai,gpt-3.5,607,1474,2081,709,OK,0.000304,0.002211,0.002514,False
2025-11-28T10:00:10,C1_SMALL,data_extractor,mistral,mistral,1965,92,2057,11990,TIMEOUT,0.000589,7.4e-05,0.000663,False
2025-11-28T10:16:07,C1_SMALL,Audit,mistral,mistral,1008,214,1222,969,OK,0.000302,0.000171,0.000474,False
2025-11-28T16:34:30,C1_SMALL,support_bot,openai,gpt-4,925,683,1608,1796,OK,0.00925,0.02049,0.02974,False
2025-11-28T07:48:32,C1_SMALL,ops_analyzer,mistral,mistral,313,508,821,1573,OK,9.4e-05,0.000406,0.0005,False
2025-11-28T10:30:47,C1_SMALL,Audit,mistral,mistral,1769,1417,3186,1675,OK,0.000531,0.001134,0.001664,False
2025-11-28T15:47:02,C1_SMALL,Audit,openai,gpt-4,841,1234,2075,1866,OK,0.00841,0.03702,0.04543,False
2025-11-28T21:59:12,C1_SMALL,support_bot,openai,gpt-3.5,864,105,969,1174,OK,0.000432,0.000158,0.000589,False
2025-11-28T16:17:54,C1_SMALL,Audit,openai,gpt-3.5,543,534,1077,637,OK,0.000272,0.000801,0.001073,False
2025-11-28T15:19:38,C1_SMALL,Audit,mistral,mistral,1731,367,2098,1313,OK,0.000519,0.000294,0.000813,False
2025-11-28T14:57:12,C1_SMALL,Audit,openai,gpt-3.5,393,461,854,1806,OK,0.000197,0.000692,0.000888,False
2025-11-28T12:00:21,C1_SMALL,ops_analyzer,openai,gpt-3.5,1218,871,2089,1930,OK,0.000609,0.001306,0.001915,False
2025-11-28T15:20:55,C1_SMALL,Audit,openai,gpt-3.5,232,1057,1289,795,OK,0.000116,0.001585,0.001701,False
2025-11-28T07:15:20,C1_SMALL,support_bot,openai,gpt-3.5,218,249,467,1661,OK,0.000109,0.000374,0.000483,False
2025-11-28T18:36:43,C1_SMALL,ops_analyzer,openai,gpt-4,1253,325,1578,2063,OK,0.01253,0.00975,0.02228,False
2025-11-28T10:45:25,C1_SMALL,ops_analyzer,openai,gpt-3.5,639,1337,1976,1566,OK,0.00032,0.002005,0.002325,False
2025-11-28T09:56:03,C1_SMALL,Audit,openai,gpt-4,316,467,783,1634,OK,0.00316,0.01401,0.01717,False
2025-11-28T12:50:16,C1_SMALL,Audit,openai,gpt-3.5,1891,101,1992,2823,OK,0.000946,0.000152,0.001097,False
2025-11-28T12:10:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1324,1120,2444,1511,OK,0.000662,0.00168,0.002342,False
2025-11-28T13:41:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1702,1306,3008,1721,OK,0.01702,0.03918,0.0562,False
2025-11-28T09:47:52,C2_MEDIUM,Audit,openai,gpt-3.5,518,72,590,1977,OK,0.000259,0.000108,0.000367,False
2025-11-28T17:30:46,C2_MEDIUM,support_bot,mistral,mistral,174,715,889,2618,OK,5.2e-05,0.000572,0.000624,False
2025-11-28T14:47:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1520,667,2187,723,OK,0.000456,0.000534,0.00099,False
2025-11-28T15:12:34,C2_MEDIUM,Audit,openai,gpt-3.5,796,36,832,425,ERROR,0.000398,5.4e-05,0.000452,False
2025-11-28T05:53:11,C2_MEDIUM,support_bot,openai,gpt-4,1270,77,1347,2457,OK,0.0127,0.00231,0.01501,False
2025-11-28T12:14:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1040,796,1836,2598,OK,0.0104,0.02388,0.03428,False
2025-11-28T15:00:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,791,581,1372,1139,OK,0.00791,0.01743,0.02534,False
2025-11-28T05:57:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,410,818,1228,854,OK,0.000205,0.001227,0.001432,False
2025-11-28T16:24:56,C2_MEDIUM,Audit,mistral,mistral,782,222,1004,1273,OK,0.000235,0.000178,0.000412,False
2025-11-28T07:03:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1917,1262,3179,765,OK,0.000959,0.001893,0.002852,False
2025-11-28T12:28:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,827,157,984,1077,OK,0.00827,0.00471,0.01298,False
2025-11-28T14:08:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1152,998,2150,393,OK,0.000346,0.000798,0.001144,False
2025-11-28T11:27:09,C2_MEDIUM,support_bot,mistral,mistral,1593,304,1897,394,OK,0.000478,0.000243,0.000721,False
2025-11-28T17:50:07,C2_MEDIUM,Audit,openai,gpt-3.5,910,1435,2345,2057,OK,0.000455,0.002153,0.002608,False
2025-11-28T23:37:43,C2_MEDIUM,data_extractor,mistral,mistral,183,1301,1484,2656,OK,5.5e-05,0.001041,0.001096,False
2025-11-28T19:18:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,308,110,418,1097,OK,0.00308,0.0033,0.00638,False
2025-11-28T09:34:43,C2_MEDIUM,support_bot,mistral,mistral,699,285,984,2294,OK,0.00021,0.000228,0.000438,False
2025-11-28T14:24:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1655,118,1773,804,OK,0.000828,0.000177,0.001004,False
2025-11-28T15:38:16,C2_MEDIUM,support_bot,mistral,mistral,779,0,779,442,ERROR,0.000234,0.0,0.000234,False
2025-11-28T09:15:49,C2_MEDIUM,support_bot,mistral,mistral,942,1168,2110,984,OK,0.000283,0.000934,0.001217,False
2025-11-28T15:10:14,C2_MEDIUM,support_bot,mistral,mistral,1655,23,1678,207,BLOCKED,0.000496,1.8e-05,0.000515,False
2025-11-28T08:02:28,C2_MEDIUM,Audit,openai,gpt-3.5,1355,1359,2714,269,OK,0.000678,0.002038,0.002716,False
2025-11-28T09:36:03,C2_MEDIUM,Audit,openai,gpt-3.5,790,10,800,77,ERROR,0.000395,1.5e-05,0.00041,False
2025-11-28T13:09:01,C2_MEDIUM,support_bot,openai,gpt-4,988,51,1039,519,OK,0.00988,0.00153,0.01141,False
2025-11-28T14:14:09,C2_MEDIUM,Audit,openai,gpt-3.5,906,91,997,2211,OK,0.000453,0.000137,0.000589,False
2025-11-28T07:20:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,130,960,1090,1523,OK,0.0013,0.0288,0.0301,False
2025-11-28T18:44:13,C2_MEDIUM,Audit,openai,gpt-3.5,531,26,557,488,ERROR,0.000266,3.9e-05,0.000304,False
2025-11-28T15:19:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,434,1250,1684,989,OK,0.00434,0.0375,0.04184,False
2025-11-28T09:46:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,324,310,634,1984,OK,0.000162,0.000465,0.000627,False
2025-11-28T16:25:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,501,651,1152,833,OK,0.00501,0.01953,0.02454,False
2025-11-28T15:24:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1961,295,2256,2069,OK,0.000981,0.000442,0.001423,False
2025-11-28T18:44:01,C2_MEDIUM,support_bot,openai,gpt-3.5,563,1310,1873,607,OK,0.000281,0.001965,0.002247,False
2025-11-28T12:43:31,C2_MEDIUM,support_bot,openai,gpt-4,993,1096,2089,694,OK,0.00993,0.03288,0.04281,False
2025-11-28T01:19:25,C2_MEDIUM,support_bot,openai,gpt-4,1813,1182,2995,2456,OK,0.01813,0.03546,0.05359,False
2025-11-28T15:39:21,C2_MEDIUM,Audit,openai,gpt-4,1319,909,2228,1299,OK,0.01319,0.02727,0.04046,False
2025-11-28T22:59:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1249,951,2200,558,OK,0.01249,0.02853,0.04102,False
2025-11-28T16:44:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1658,1047,2705,1440,OK,0.000829,0.00157,0.002399,False
2025-11-28T11:05:49,C2_MEDIUM,Audit,openai,gpt-4,1650,920,2570,1347,OK,0.0165,0.0276,0.0441,False
2025-11-28T09:13:42,C2_MEDIUM,ops_analyzer,mistral,mistral,907,128,1035,2284,OK,0.000272,0.000102,0.000374,False
2025-11-28T13:38:04,C2_MEDIUM,data_extractor,mistral,mistral,1591,161,1752,749,OK,0.000477,0.000129,0.000606,False
2025-11-28T16:19:32,C2_MEDIUM,Audit,openai,gpt-3.5,1482,14,1496,212,ERROR,0.000741,2.1e-05,0.000762,False
2025-11-28T11:58:34,C2_MEDIUM,Audit,mistral,mistral,1392,1073,2465,2528,OK,0.000418,0.000858,0.001276,False
2025-11-28T14:50:36,C2_MEDIUM,data_extractor,openai,gpt-4,945,212,1157,1431,OK,0.00945,0.00636,0.01581,False
2025-11-28T13:24:08,C2_MEDIUM,Audit,mistral,mistral,1285,1068,2353,2681,OK,0.000385,0.000854,0.00124,False
2025-11-28T13:26:17,C2_MEDIUM,Audit,mistral,mistral,1827,1108,2935,1000,OK,0.000548,0.000886,0.001435,False
2025-11-28T14:00:47,C2_MEDIUM,Audit,mistral,mistral,902,58,960,574,OK,0.000271,4.6e-05,0.000317,False
2025-11-28T12:31:40,C2_MEDIUM,support_bot,mistral,mistral,1154,769,1923,999,OK,0.000346,0.000615,0.000961,False
2025-11-28T12:45:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1766,1082,2848,2243,OK,0.000883,0.001623,0.002506,False
2025-11-28T08:22:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1837,905,2742,2235,OK,0.000919,0.001357,0.002276,False
2025-11-28T07:54:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,254,1208,1462,2913,OK,0.00254,0.03624,0.03878,False
2025-11-28T14:26:22,C2_MEDIUM,data_extractor,openai,gpt-4,769,618,1387,1278,OK,0.00769,0.01854,0.02623,False
2025-11-28T19:47:00,C2_MEDIUM,support_bot,openai,gpt-4,1255,551,1806,1250,OK,0.01255,0.01653,0.02908,True
2025-11-28T12:18:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1965,572,2537,660,OK,0.000589,0.000458,0.001047,False
2025-11-28T09:17:08,C2_MEDIUM,support_bot,openai,gpt-4,626,7,633,226,ERROR,0.00626,0.00021,0.00647,False
2025-11-28T23:43:49,C2_MEDIUM,data_extractor,openai,gpt-4,245,108,353,2763,OK,0.00245,0.00324,0.00569,False
2025-11-28T11:11:45,C2_MEDIUM,ops_analyzer,mistral,mistral,567,65,632,1394,OK,0.00017,5.2e-05,0.000222,False
2025-11-28T19:32:26,C2_MEDIUM,support_bot,openai,gpt-4,1992,1455,3447,2050,OK,0.01992,0.04365,0.06357,False
2025-11-28T10:19:57,C2_MEDIUM,data_extractor,mistral,mistral,1868,1340,3208,796,OK,0.00056,0.001072,0.001632,False
2025-11-28T17:51:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1588,965,2553,2848,OK,0.000794,0.001448,0.002242,False
2025-11-28T16:57:38,C2_MEDIUM,support_bot,openai,gpt-3.5,279,507,786,2685,OK,0.00014,0.00076,0.0009,False
2025-11-28T07:52:18,C2_MEDIUM,Audit,mistral,mistral,1356,1168,2524,677,OK,0.000407,0.000934,0.001341,False
2025-11-28T12:17:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1197,921,2118,455,OK,0.000599,0.001382,0.00198,False
2025-11-28T22:19:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1840,316,2156,1500,OK,0.000552,0.000253,0.000805,False
2025-11-28T06:14:22,C2_MEDIUM,support_bot,openai,gpt-4,1291,744,2035,2346,OK,0.01291,0.02232,0.03523,False
2025-11-28T07:52:57,C2_MEDIUM,data_extractor,openai,gpt-4,1446,1237,2683,2909,OK,0.01446,0.03711,0.05157,False
2025-11-28T18:04:45,C2_MEDIUM,Audit,openai,gpt-3.5,1257,701,1958,1752,OK,0.000628,0.001051,0.00168,False
2025-11-28T12:35:19,C2_MEDIUM,Audit,openai,gpt-3.5,886,877,1763,618,OK,0.000443,0.001316,0.001759,False
2025-11-28T09:08:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1900,715,2615,2313,OK,0.00095,0.001072,0.002022,False
2025-11-28T15:58:12,C2_MEDIUM,support_bot,openai,gpt-4,1018,1193,2211,926,OK,0.01018,0.03579,0.04597,False
2025-11-28T14:54:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1922,613,2535,1989,OK,0.000961,0.000919,0.00188,False
2025-11-28T03:47:22,C2_MEDIUM,support_bot,mistral,mistral,868,782,1650,2170,OK,0.00026,0.000626,0.000886,False
2025-11-28T14:00:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1869,3,1872,146,BLOCKED,0.000935,5e-06,0.000939,False
2025-11-28T11:52:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1385,1165,2550,2297,OK,0.000692,0.001748,0.00244,False
2025-11-28T08:58:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1323,115,1438,686,OK,0.000661,0.000173,0.000834,False
2025-11-28T15:28:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,185,424,609,381,OK,9.2e-05,0.000636,0.000728,False
2025-11-28T08:02:06,C2_MEDIUM,support_bot,openai,gpt-4,920,21,941,488,BLOCKED,0.0092,0.00063,0.00983,False
2025-11-28T20:58:37,C2_MEDIUM,data_extractor,openai,gpt-4,529,1045,1574,2492,OK,0.00529,0.03135,0.03664,False
2025-11-28T13:53:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1554,692,2246,1411,OK,0.000777,0.001038,0.001815,False
2025-11-28T11:34:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1358,810,2168,1010,OK,0.000679,0.001215,0.001894,False
2025-11-28T07:12:40,C2_MEDIUM,data_extractor,openai,gpt-4,1792,1050,2842,1326,OK,0.01792,0.0315,0.04942,False
2025-11-28T17:47:22,C2_MEDIUM,support_bot,mistral,mistral,1605,176,1781,2558,OK,0.000481,0.000141,0.000622,False
2025-11-28T11:29:42,C2_MEDIUM,data_extractor,mistral,mistral,318,82,400,922,OK,9.5e-05,6.6e-05,0.000161,False
2025-11-28T09:23:18,C2_MEDIUM,support_bot,mistral,mistral,791,1304,2095,393,OK,0.000237,0.001043,0.00128,False
2025-11-28T10:36:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1649,216,1865,438,OK,0.000495,0.000173,0.000667,False
2025-11-28T17:37:19,C2_MEDIUM,Audit,openai,gpt-4,820,56,876,12095,TIMEOUT,0.0082,0.00168,0.00988,False
2025-11-28T09:05:04,C2_MEDIUM,support_bot,mistral,mistral,1581,25,1606,205,BLOCKED,0.000474,2e-05,0.000494,False
2025-11-28T05:06:57,C2_MEDIUM,Audit,mistral,mistral,1489,14,1503,356,ERROR,0.000447,1.1e-05,0.000458,False
2025-11-28T21:23:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1049,985,2034,1745,OK,0.000525,0.001478,0.002002,False
