timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-24T18:35:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,278,726,1004,2729,OK,0.00278,0.02178,0.02456,False
2025-11-24T14:30:33,C2_MEDIUM,support_bot,openai,gpt-4,626,438,1064,2928,OK,0.00626,0.01314,0.0194,False
2025-11-24T12:54:45,C2_MEDIUM,data_extractor,mistral,mistral,103,510,613,2442,OK,3.1e-05,0.000408,0.000439,False
2025-11-24T20:20:01,C2_MEDIUM,Audit,openai,gpt-3.5,894,361,1255,2678,OK,0.000447,0.000541,0.000989,False
2025-11-24T12:51:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,165,686,851,311,OK,8.2e-05,0.001029,0.001112,False
2025-11-24T18:15:10,C2_MEDIUM,data_extractor,mistral,mistral,1926,1434,3360,1921,OK,0.000578,0.001147,0.001725,False
2025-11-24T18:42:54,C2_MEDIUM,support_bot,openai,gpt-4,584,1414,1998,1597,OK,0.00584,0.04242,0.04826,False
2025-11-24T02:00:48,C2_MEDIUM,Audit,openai,gpt-3.5,1544,837,2381,556,OK,0.000772,0.001255,0.002027,False
2025-11-24T12:57:13,C2_MEDIUM,support_bot,openai,gpt-3.5,895,933,1828,1717,OK,0.000448,0.0014,0.001847,False
2025-11-24T13:10:37,C2_MEDIUM,Audit,mistral,mistral,269,1247,1516,739,OK,8.1e-05,0.000998,0.001078,False
2025-11-24T14:00:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1722,730,2452,2710,OK,0.000861,0.001095,0.001956,False
2025-11-24T17:57:57,C2_MEDIUM,support_bot,mistral,mistral,281,1374,1655,719,OK,8.4e-05,0.001099,0.001184,False
2025-11-24T10:54:08,C2_MEDIUM,Audit,openai,gpt-4,1744,681,2425,1989,OK,0.01744,0.02043,0.03787,False
2025-11-24T01:10:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1608,551,2159,686,OK,0.000804,0.000827,0.001631,False
2025-11-24T11:22:03,C2_MEDIUM,Audit,openai,gpt-4,1020,519,1539,1907,OK,0.0102,0.01557,0.02577,False
2025-11-24T12:31:07,C2_MEDIUM,data_extractor,mistral,mistral,1503,306,1809,2459,OK,0.000451,0.000245,0.000696,False
2025-11-24T12:32:27,C2_MEDIUM,data_extractor,openai,gpt-4,1398,417,1815,1618,OK,0.01398,0.01251,0.02649,False
2025-11-24T06:01:08,C2_MEDIUM,Audit,openai,gpt-4,1422,1107,2529,2093,OK,0.01422,0.03321,0.04743,False
2025-11-24T16:43:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1525,790,2315,2163,OK,0.000762,0.001185,0.001948,False
2025-11-24T16:55:02,C2_MEDIUM,support_bot,mistral,mistral,1607,15,1622,338,ERROR,0.000482,1.2e-05,0.000494,False
2025-11-24T18:34:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1783,417,2200,813,OK,0.000891,0.000625,0.001517,False
2025-11-24T15:12:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1837,1114,2951,2908,OK,0.000919,0.001671,0.00259,False
2025-11-24T06:18:55,C2_MEDIUM,support_bot,openai,gpt-4,1026,25,1051,149,ERROR,0.01026,0.00075,0.01101,False
2025-11-24T18:22:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1101,1148,2249,1710,OK,0.01101,0.03444,0.04545,False
2025-11-24T15:21:06,C2_MEDIUM,Audit,mistral,mistral,1956,23,1979,382,BLOCKED,0.000587,1.8e-05,0.000605,False
2025-11-24T15:43:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,593,366,959,615,OK,0.000296,0.000549,0.000846,False
2025-11-24T13:30:45,C2_MEDIUM,data_extractor,mistral,mistral,425,6,431,489,ERROR,0.000127,5e-06,0.000132,False
2025-11-24T15:42:09,C2_MEDIUM,Audit,openai,gpt-4,365,219,584,2504,OK,0.00365,0.00657,0.01022,False
2025-11-24T16:34:00,C2_MEDIUM,Audit,mistral,mistral,971,673,1644,537,OK,0.000291,0.000538,0.00083,False
2025-11-24T18:16:21,C2_MEDIUM,support_bot,openai,gpt-4,797,401,1198,1067,OK,0.00797,0.01203,0.02,False
2025-11-24T13:22:56,C2_MEDIUM,data_extractor,mistral,mistral,681,1146,1827,840,OK,0.000204,0.000917,0.001121,False
2025-11-24T07:34:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1507,945,2452,2334,OK,0.000753,0.001417,0.002171,False
2025-11-24T11:44:08,C2_MEDIUM,Audit,openai,gpt-4,1276,197,1473,784,OK,0.01276,0.00591,0.01867,False
2025-11-24T11:48:33,C2_MEDIUM,Audit,openai,gpt-3.5,1196,346,1542,765,OK,0.000598,0.000519,0.001117,False
2025-11-24T11:29:15,C2_MEDIUM,support_bot,openai,gpt-4,973,1172,2145,214,OK,0.00973,0.03516,0.04489,False
2025-11-24T17:59:28,C2_MEDIUM,Audit,mistral,mistral,1332,1385,2717,2943,OK,0.0004,0.001108,0.001508,False
2025-11-24T07:45:39,C2_MEDIUM,data_extractor,mistral,mistral,1896,1393,3289,229,OK,0.000569,0.001114,0.001683,False
2025-11-24T12:29:57,C2_MEDIUM,data_extractor,mistral,mistral,1709,901,2610,2911,OK,0.000513,0.000721,0.001234,False
2025-11-24T08:29:49,C2_MEDIUM,support_bot,mistral,mistral,283,3,286,287,ERROR,8.5e-05,2e-06,8.7e-05,False
2025-11-24T13:26:18,C2_MEDIUM,support_bot,openai,gpt-4,1748,615,2363,581,OK,0.01748,0.01845,0.03593,False
2025-11-24T05:19:57,C2_MEDIUM,data_extractor,mistral,mistral,783,1112,1895,1792,OK,0.000235,0.00089,0.001125,False
2025-11-24T18:31:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1615,683,2298,2928,OK,0.000808,0.001025,0.001832,False
2025-11-24T17:48:17,C2_MEDIUM,support_bot,openai,gpt-4,423,891,1314,1662,OK,0.00423,0.02673,0.03096,False
2025-11-24T19:49:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,927,919,1846,1804,OK,0.00927,0.02757,0.03684,False
2025-11-24T13:51:31,C2_MEDIUM,ops_analyzer,mistral,mistral,507,190,697,623,OK,0.000152,0.000152,0.000304,False
2025-11-24T10:49:37,C2_MEDIUM,Audit,openai,gpt-4,277,13,290,332,BLOCKED,0.00277,0.00039,0.00316,False
2025-11-24T11:16:21,C2_MEDIUM,Audit,mistral,mistral,1862,689,2551,503,OK,0.000559,0.000551,0.00111,False
2025-11-24T14:18:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1820,655,2475,538,OK,0.00091,0.000983,0.001893,False
2025-11-24T07:01:33,C2_MEDIUM,data_extractor,openai,gpt-4,1622,159,1781,705,OK,0.01622,0.00477,0.02099,False
2025-11-24T11:01:32,C2_MEDIUM,Audit,mistral,mistral,1350,886,2236,2169,OK,0.000405,0.000709,0.001114,False
2025-11-24T16:45:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,306,26,332,56,ERROR,0.000153,3.9e-05,0.000192,False
2025-11-24T11:09:57,C2_MEDIUM,Audit,openai,gpt-3.5,773,1401,2174,1575,OK,0.000387,0.002102,0.002488,False
2025-11-24T14:14:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,392,1066,1458,321,OK,0.000196,0.001599,0.001795,False
2025-11-24T15:46:39,C2_MEDIUM,support_bot,openai,gpt-4,1433,28,1461,376,BLOCKED,0.01433,0.00084,0.01517,False
2025-11-24T10:22:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1637,141,1778,716,OK,0.000819,0.000211,0.00103,False
2025-11-24T14:23:36,C2_MEDIUM,ops_analyzer,mistral,mistral,890,495,1385,1093,OK,0.000267,0.000396,0.000663,False
2025-11-24T07:49:55,C2_MEDIUM,Audit,openai,gpt-3.5,1613,2,1615,165,BLOCKED,0.000807,3e-06,0.000809,False
2025-11-24T02:58:30,C2_MEDIUM,data_extractor,openai,gpt-4,1123,1086,2209,2508,OK,0.01123,0.03258,0.04381,False
2025-11-24T17:55:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,441,1321,1762,2715,OK,0.00022,0.001981,0.002202,False
2025-11-24T12:42:21,C2_MEDIUM,Audit,openai,gpt-4,1641,9,1650,10239,TIMEOUT,0.01641,0.00027,0.01668,False
2025-11-24T12:12:03,C2_MEDIUM,data_extractor,mistral,mistral,1625,182,1807,848,OK,0.000487,0.000146,0.000633,True
2025-11-24T11:42:13,C2_MEDIUM,support_bot,openai,gpt-4,1966,1195,3161,1131,OK,0.01966,0.03585,0.05551,False
2025-11-24T12:08:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1753,624,2377,2134,OK,0.000877,0.000936,0.001812,True
2025-11-24T05:46:48,C2_MEDIUM,support_bot,openai,gpt-3.5,128,1447,1575,2777,OK,6.4e-05,0.002171,0.002234,False
2025-11-24T16:11:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1678,47,1725,345,ERROR,0.000503,3.8e-05,0.000541,False
2025-11-24T16:39:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,858,1143,2001,1911,OK,0.00858,0.03429,0.04287,False
2025-11-24T07:08:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1408,1435,2843,1619,OK,0.000422,0.001148,0.00157,False
2025-11-24T07:14:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1851,520,2371,2462,OK,0.000925,0.00078,0.001705,False
2025-11-24T14:17:21,C2_MEDIUM,Audit,openai,gpt-4,1458,172,1630,1438,OK,0.01458,0.00516,0.01974,False
2025-11-24T12:33:21,C2_MEDIUM,support_bot,mistral,mistral,1825,440,2265,1218,OK,0.000547,0.000352,0.000899,False
2025-11-24T20:36:32,C2_MEDIUM,data_extractor,openai,gpt-4,1936,1293,3229,1473,OK,0.01936,0.03879,0.05815,False
2025-11-24T16:27:22,C2_MEDIUM,ops_analyzer,mistral,mistral,487,1229,1716,2995,OK,0.000146,0.000983,0.001129,False
2025-11-24T10:05:13,C2_MEDIUM,data_extractor,openai,gpt-4,560,1150,1710,1902,OK,0.0056,0.0345,0.0401,False
2025-11-24T20:49:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1319,1386,2705,1157,OK,0.000396,0.001109,0.001504,False
2025-11-24T09:59:29,C2_MEDIUM,data_extractor,openai,gpt-4,826,1417,2243,2354,OK,0.00826,0.04251,0.05077,False
2025-11-24T15:01:33,C2_MEDIUM,Audit,openai,gpt-4,117,580,697,840,OK,0.00117,0.0174,0.01857,False
2025-11-24T06:21:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1911,903,2814,428,OK,0.000956,0.001355,0.00231,False
2025-11-24T10:03:15,C2_MEDIUM,support_bot,mistral,mistral,1767,203,1970,442,OK,0.00053,0.000162,0.000692,False
2025-11-24T08:07:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1305,1054,2359,434,OK,0.000391,0.000843,0.001235,False
2025-11-24T13:47:00,C2_MEDIUM,Audit,mistral,mistral,1908,748,2656,1708,OK,0.000572,0.000598,0.001171,False
2025-11-24T10:45:47,C2_MEDIUM,data_extractor,mistral,mistral,1034,426,1460,1155,OK,0.00031,0.000341,0.000651,False
2025-11-24T15:38:22,C2_MEDIUM,Audit,openai,gpt-3.5,699,535,1234,461,OK,0.000349,0.000803,0.001152,False
2025-11-24T14:33:00,C2_MEDIUM,ops_analyzer,mistral,mistral,482,592,1074,1184,OK,0.000145,0.000474,0.000618,False
2025-11-24T13:55:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1821,1067,2888,833,OK,0.00091,0.0016,0.002511,False
2025-11-24T00:27:14,C2_MEDIUM,Audit,mistral,mistral,1879,453,2332,1698,OK,0.000564,0.000362,0.000926,False
2025-11-24T15:07:44,C2_MEDIUM,ops_analyzer,mistral,mistral,129,210,339,2826,OK,3.9e-05,0.000168,0.000207,False
2025-11-24T13:11:54,C2_MEDIUM,support_bot,openai,gpt-3.5,420,417,837,2714,OK,0.00021,0.000625,0.000835,False
2025-11-24T13:36:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1337,654,1991,2031,OK,0.000669,0.000981,0.00165,False
2025-11-24T15:33:51,C2_MEDIUM,support_bot,openai,gpt-4,551,1248,1799,1264,OK,0.00551,0.03744,0.04295,False
2025-11-24T18:35:28,C2_MEDIUM,Audit,openai,gpt-3.5,1149,1449,2598,1972,OK,0.000575,0.002174,0.002748,False
2025-11-24T06:44:56,C2_MEDIUM,data_extractor,openai,gpt-4,1076,445,1521,1296,OK,0.01076,0.01335,0.02411,False
2025-11-24T22:19:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1291,284,1575,893,OK,0.000646,0.000426,0.001071,False
2025-11-24T09:55:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1178,315,1493,2053,OK,0.01178,0.00945,0.02123,False
2025-11-24T14:07:20,C2_MEDIUM,support_bot,openai,gpt-3.5,823,122,945,1211,OK,0.000411,0.000183,0.000594,False
2025-11-24T18:31:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,333,7,340,157,ERROR,0.000167,1.1e-05,0.000177,False
2025-11-24T11:18:05,C2_MEDIUM,Audit,openai,gpt-4,1431,20,1451,279,BLOCKED,0.01431,0.0006,0.01491,False
2025-11-24T18:45:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1864,70,1934,2376,OK,0.01864,0.0021,0.02074,False
2025-11-24T05:04:04,C2_MEDIUM,support_bot,openai,gpt-4,383,876,1259,1289,OK,0.00383,0.02628,0.03011,False
2025-11-24T11:39:29,C2_MEDIUM,support_bot,mistral,mistral,1881,875,2756,1090,OK,0.000564,0.0007,0.001264,False
2025-11-24T13:53:04,C2_MEDIUM,data_extractor,mistral,mistral,1355,1161,2516,1781,OK,0.000406,0.000929,0.001335,False
2025-11-24T18:59:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1092,636,1728,1839,OK,0.01092,0.01908,0.03,False
2025-11-24T11:42:45,C2_MEDIUM,Audit,openai,gpt-3.5,542,47,589,27357,TIMEOUT,0.000271,7.1e-05,0.000342,False
2025-11-24T07:53:05,C2_MEDIUM,data_extractor,openai,gpt-4,927,57,984,531,OK,0.00927,0.00171,0.01098,False
2025-11-24T12:36:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,190,469,659,2055,OK,9.5e-05,0.000704,0.000799,False
2025-11-24T14:49:34,C2_MEDIUM,Audit,openai,gpt-4,1466,778,2244,2456,OK,0.01466,0.02334,0.038,False
2025-11-24T17:12:29,C2_MEDIUM,Audit,openai,gpt-3.5,939,327,1266,1831,OK,0.000469,0.000491,0.00096,False
2025-11-24T13:01:37,C2_MEDIUM,Audit,openai,gpt-4,1693,359,2052,1986,OK,0.01693,0.01077,0.0277,False
2025-11-24T10:29:18,C2_MEDIUM,data_extractor,openai,gpt-4,868,1429,2297,2729,OK,0.00868,0.04287,0.05155,False
2025-11-24T15:31:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1981,1237,3218,692,OK,0.01981,0.03711,0.05692,False
2025-11-24T14:31:35,C2_MEDIUM,support_bot,openai,gpt-3.5,236,1401,1637,252,OK,0.000118,0.002102,0.00222,False
2025-11-24T16:48:42,C2_MEDIUM,ops_analyzer,mistral,mistral,493,1485,1978,827,OK,0.000148,0.001188,0.001336,False
2025-11-24T06:09:48,C2_MEDIUM,support_bot,openai,gpt-4,1611,479,2090,1791,OK,0.01611,0.01437,0.03048,False
2025-11-24T07:12:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,322,8,330,314,BLOCKED,0.00322,0.00024,0.00346,False
2025-11-24T10:25:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,991,966,1957,1698,OK,0.000495,0.001449,0.001945,False
2025-11-24T16:29:21,C2_MEDIUM,support_bot,openai,gpt-4,1971,1222,3193,1673,OK,0.01971,0.03666,0.05637,False
2025-11-24T18:39:53,C2_MEDIUM,data_extractor,openai,gpt-4,1341,643,1984,381,OK,0.01341,0.01929,0.0327,False
2025-11-24T04:26:42,C2_MEDIUM,support_bot,openai,gpt-3.5,399,369,768,445,OK,0.0002,0.000553,0.000753,False
2025-11-24T05:56:02,C2_MEDIUM,Audit,openai,gpt-3.5,333,501,834,396,OK,0.000167,0.000751,0.000918,False
2025-11-24T17:50:53,C2_MEDIUM,support_bot,openai,gpt-4,933,935,1868,2584,OK,0.00933,0.02805,0.03738,False
2025-11-24T08:12:29,C2_MEDIUM,data_extractor,openai,gpt-4,932,763,1695,579,OK,0.00932,0.02289,0.03221,False
2025-11-24T11:43:05,C2_MEDIUM,Audit,openai,gpt-4,1918,149,2067,924,OK,0.01918,0.00447,0.02365,False
2025-11-24T19:43:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,720,600,1320,922,OK,0.00036,0.0009,0.00126,False
2025-11-24T15:27:21,C2_MEDIUM,Audit,mistral,mistral,1277,22,1299,309,ERROR,0.000383,1.8e-05,0.000401,False
2025-11-24T20:04:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1887,1190,3077,224,OK,0.01887,0.0357,0.05457,False
2025-11-24T19:03:44,C2_MEDIUM,support_bot,mistral,mistral,712,635,1347,1935,OK,0.000214,0.000508,0.000722,False
2025-11-24T00:28:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,187,331,518,1503,OK,0.00187,0.00993,0.0118,False
2025-11-24T09:40:21,C2_MEDIUM,data_extractor,mistral,mistral,1903,809,2712,1329,OK,0.000571,0.000647,0.001218,False
2025-11-24T17:16:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1245,68,1313,17332,TIMEOUT,0.000623,0.000102,0.000725,False
2025-11-24T11:33:07,C2_MEDIUM,ops_analyzer,mistral,mistral,409,532,941,2109,OK,0.000123,0.000426,0.000548,False
2025-11-24T15:44:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,272,1299,1571,2036,OK,0.000136,0.001948,0.002084,False
2025-11-24T02:28:42,C2_MEDIUM,Audit,openai,gpt-3.5,629,768,1397,1380,OK,0.000315,0.001152,0.001466,False
2025-11-24T19:56:28,C2_MEDIUM,data_extractor,mistral,mistral,1325,869,2194,2762,OK,0.000397,0.000695,0.001093,False
2025-11-24T18:09:15,C2_MEDIUM,support_bot,mistral,mistral,1350,450,1800,1318,OK,0.000405,0.00036,0.000765,False
2025-11-24T13:27:09,C2_MEDIUM,Audit,openai,gpt-3.5,1508,287,1795,731,OK,0.000754,0.000431,0.001185,False
2025-11-24T11:27:19,C2_MEDIUM,data_extractor,mistral,mistral,1166,853,2019,1401,OK,0.00035,0.000682,0.001032,False
2025-11-24T06:07:22,C2_MEDIUM,Audit,openai,gpt-3.5,571,690,1261,2248,OK,0.000286,0.001035,0.00132,False
2025-11-24T21:44:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1853,648,2501,406,OK,0.000927,0.000972,0.001899,False
2025-11-24T10:06:10,C2_MEDIUM,support_bot,mistral,mistral,368,1437,1805,1679,OK,0.00011,0.00115,0.00126,False
2025-11-24T13:53:25,C2_MEDIUM,Audit,mistral,mistral,1041,605,1646,1073,OK,0.000312,0.000484,0.000796,False
2025-11-24T15:43:26,C2_MEDIUM,Audit,openai,gpt-3.5,920,443,1363,1553,OK,0.00046,0.000665,0.001125,False
2025-11-24T12:41:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1038,1127,2165,2471,OK,0.000519,0.00169,0.00221,False
2025-11-24T11:15:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,471,1021,1492,870,OK,0.000236,0.001531,0.001767,False
2025-11-24T05:11:41,C2_MEDIUM,data_extractor,openai,gpt-4,1986,1179,3165,827,OK,0.01986,0.03537,0.05523,False
2025-11-24T16:58:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1312,1010,2322,2372,OK,0.000656,0.001515,0.002171,False
2025-11-24T10:15:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1845,1446,3291,1126,OK,0.000923,0.002169,0.003092,False
2025-11-24T05:53:02,C2_MEDIUM,Audit,mistral,mistral,456,1237,1693,2807,OK,0.000137,0.00099,0.001126,False
2025-11-24T17:19:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,623,119,742,2661,OK,0.000311,0.000179,0.00049,False
2025-11-24T02:26:33,C2_MEDIUM,Audit,openai,gpt-3.5,1715,76,1791,21170,TIMEOUT,0.000858,0.000114,0.000972,False
2025-11-24T20:25:42,C2_MEDIUM,support_bot,mistral,mistral,1473,860,2333,2233,OK,0.000442,0.000688,0.00113,False
2025-11-24T10:53:25,C2_MEDIUM,support_bot,openai,gpt-3.5,868,1277,2145,369,OK,0.000434,0.001915,0.00235,False
2025-11-24T15:52:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1044,817,1861,1378,OK,0.000522,0.001226,0.001747,False
2025-11-24T15:28:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,403,162,565,2136,OK,0.000202,0.000243,0.000445,False
2025-11-24T08:25:49,C2_MEDIUM,data_extractor,mistral,mistral,1001,1027,2028,1819,OK,0.0003,0.000822,0.001122,False
2025-11-24T11:22:12,C2_MEDIUM,support_bot,mistral,mistral,173,124,297,1674,OK,5.2e-05,9.9e-05,0.000151,False
2025-11-24T11:52:12,C2_MEDIUM,Audit,openai,gpt-3.5,154,1019,1173,1060,OK,7.7e-05,0.001528,0.001605,False
2025-11-24T08:45:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1080,794,1874,863,OK,0.00054,0.001191,0.001731,False
2025-11-24T11:39:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,403,84,487,1472,OK,0.000202,0.000126,0.000327,False
2025-11-24T13:24:09,C2_MEDIUM,data_extractor,openai,gpt-4,1299,109,1408,396,OK,0.01299,0.00327,0.01626,False
2025-11-24T16:00:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1895,1303,3198,2429,OK,0.000568,0.001042,0.001611,False
2025-11-24T11:10:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1205,288,1493,473,OK,0.01205,0.00864,0.02069,False
2025-11-24T10:36:02,C2_MEDIUM,support_bot,openai,gpt-4,357,607,964,2489,OK,0.00357,0.01821,0.02178,False
2025-11-24T13:26:31,C2_MEDIUM,data_extractor,mistral,mistral,533,530,1063,2246,OK,0.00016,0.000424,0.000584,False
2025-11-24T13:23:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1573,476,2049,1340,OK,0.000786,0.000714,0.001501,False
2025-11-24T10:40:27,C2_MEDIUM,Audit,mistral,mistral,1206,502,1708,1955,OK,0.000362,0.000402,0.000763,False
2025-11-24T08:44:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1088,143,1231,804,OK,0.000544,0.000214,0.000759,False
2025-11-24T18:58:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,483,502,985,545,OK,0.000241,0.000753,0.000994,False
2025-11-24T10:26:18,C2_MEDIUM,Audit,openai,gpt-4,748,838,1586,640,OK,0.00748,0.02514,0.03262,False
2025-11-24T16:07:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1270,1448,2718,918,OK,0.000635,0.002172,0.002807,False
2025-11-24T08:34:43,C2_MEDIUM,data_extractor,mistral,mistral,878,1150,2028,1033,OK,0.000263,0.00092,0.001183,False
2025-11-24T12:25:29,C2_MEDIUM,support_bot,openai,gpt-4,1335,781,2116,2858,OK,0.01335,0.02343,0.03678,False
2025-11-24T12:26:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1375,1069,2444,894,OK,0.000687,0.001603,0.002291,False
2025-11-24T11:19:50,C2_MEDIUM,Audit,openai,gpt-3.5,183,76,259,2795,OK,9.2e-05,0.000114,0.000206,False
2025-11-24T16:47:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1111,658,1769,2989,OK,0.000556,0.000987,0.001543,False
2025-11-24T15:15:51,C2_MEDIUM,Audit,mistral,mistral,1827,1404,3231,2200,OK,0.000548,0.001123,0.001671,False
2025-11-24T10:26:56,C2_MEDIUM,Audit,mistral,mistral,827,1107,1934,1562,OK,0.000248,0.000886,0.001134,False
2025-11-24T07:57:38,C2_MEDIUM,Audit,openai,gpt-3.5,435,893,1328,573,OK,0.000218,0.001339,0.001557,False
2025-11-24T20:41:59,C2_MEDIUM,support_bot,mistral,mistral,193,925,1118,2845,OK,5.8e-05,0.00074,0.000798,False
2025-11-24T19:57:37,C2_MEDIUM,Audit,openai,gpt-3.5,1996,993,2989,2729,OK,0.000998,0.001489,0.002488,False
2025-11-24T17:47:02,C2_MEDIUM,support_bot,mistral,mistral,306,826,1132,726,OK,9.2e-05,0.000661,0.000753,False
2025-11-24T19:29:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,573,419,992,434,OK,0.000286,0.000628,0.000915,False
2025-11-24T04:35:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1303,5,1308,240,ERROR,0.000651,8e-06,0.000659,False
2025-11-24T16:17:03,C2_MEDIUM,Audit,mistral,mistral,1620,1284,2904,1648,OK,0.000486,0.001027,0.001513,False
2025-11-24T14:31:37,C2_MEDIUM,support_bot,openai,gpt-4,1228,318,1546,2664,OK,0.01228,0.00954,0.02182,False
2025-11-24T15:59:00,C2_MEDIUM,data_extractor,mistral,mistral,1420,43,1463,215,BLOCKED,0.000426,3.4e-05,0.00046,False
2025-11-24T09:08:51,C2_MEDIUM,ops_analyzer,mistral,mistral,311,92,403,14330,TIMEOUT,9.3e-05,7.4e-05,0.000167,False
2025-11-24T14:44:11,C2_MEDIUM,data_extractor,mistral,mistral,899,1352,2251,2991,OK,0.00027,0.001082,0.001351,False
2025-11-24T14:09:57,C2_MEDIUM,support_bot,openai,gpt-4,358,528,886,434,OK,0.00358,0.01584,0.01942,False
2025-11-24T08:34:10,C2_MEDIUM,support_bot,openai,gpt-4,1513,200,1713,870,OK,0.01513,0.006,0.02113,False
2025-11-24T03:47:16,C2_MEDIUM,data_extractor,mistral,mistral,1594,45,1639,20903,TIMEOUT,0.000478,3.6e-05,0.000514,False
2025-11-24T08:47:18,C2_MEDIUM,data_extractor,mistral,mistral,1325,1268,2593,2478,OK,0.000397,0.001014,0.001412,False
2025-11-24T14:32:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1109,504,1613,2940,OK,0.000554,0.000756,0.001311,False
2025-11-24T08:57:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1757,830,2587,2964,OK,0.01757,0.0249,0.04247,False
2025-11-24T14:50:22,C2_MEDIUM,Audit,mistral,mistral,960,349,1309,288,OK,0.000288,0.000279,0.000567,False
2025-11-24T15:49:24,C2_MEDIUM,data_extractor,mistral,mistral,228,486,714,2128,OK,6.8e-05,0.000389,0.000457,False
2025-11-24T07:35:00,C2_MEDIUM,Audit,openai,gpt-4,331,304,635,1677,OK,0.00331,0.00912,0.01243,False
2025-11-24T21:53:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,296,357,653,1458,OK,0.000148,0.000535,0.000683,False
2025-11-24T10:13:34,C2_MEDIUM,Audit,openai,gpt-3.5,1773,127,1900,563,OK,0.000887,0.00019,0.001077,False
2025-11-24T08:17:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1062,160,1222,2922,OK,0.000319,0.000128,0.000447,False
2025-11-24T18:49:29,C2_MEDIUM,Audit,openai,gpt-3.5,306,681,987,1782,OK,0.000153,0.001022,0.001174,False
2025-11-24T03:48:05,C2_MEDIUM,Audit,mistral,mistral,1859,1305,3164,2015,OK,0.000558,0.001044,0.001602,False
2025-11-24T18:12:34,C2_MEDIUM,ops_analyzer,mistral,mistral,879,1200,2079,234,OK,0.000264,0.00096,0.001224,False
