timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-10T08:06:32,C2_MEDIUM,Audit,openai,gpt-3.5,1352,554,1906,770,OK,0.000676,0.000831,0.001507,False
2025-11-10T10:10:05,C2_MEDIUM,Audit,mistral,mistral,1597,1183,2780,2805,OK,0.000479,0.000946,0.001426,False
2025-11-10T13:09:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,323,232,555,900,OK,0.000161,0.000348,0.000509,False
2025-11-10T21:28:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1775,620,2395,2733,OK,0.000532,0.000496,0.001028,False
2025-11-10T12:10:36,C2_MEDIUM,Audit,openai,gpt-4,1214,1273,2487,2866,OK,0.01214,0.03819,0.05033,False
2025-11-10T16:20:52,C2_MEDIUM,Audit,mistral,mistral,1360,28,1388,353,ERROR,0.000408,2.2e-05,0.00043,False
2025-11-10T03:01:58,C2_MEDIUM,support_bot,openai,gpt-3.5,618,1,619,66,ERROR,0.000309,2e-06,0.000311,False
2025-11-10T11:56:27,C2_MEDIUM,data_extractor,openai,gpt-4,1205,17,1222,161,ERROR,0.01205,0.00051,0.01256,False
2025-11-10T17:37:12,C2_MEDIUM,support_bot,openai,gpt-4,793,42,835,69,ERROR,0.00793,0.00126,0.00919,False
2025-11-10T14:43:51,C2_MEDIUM,Audit,openai,gpt-3.5,1945,589,2534,967,OK,0.000973,0.000883,0.001856,False
2025-11-10T18:53:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1668,1404,3072,788,OK,0.000834,0.002106,0.00294,False
2025-11-10T14:57:18,C2_MEDIUM,Audit,openai,gpt-3.5,1873,1101,2974,1857,OK,0.000937,0.001651,0.002588,False
2025-11-10T10:56:12,C2_MEDIUM,Audit,openai,gpt-3.5,1096,388,1484,862,OK,0.000548,0.000582,0.00113,False
2025-11-10T11:37:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,514,948,1462,473,OK,0.000257,0.001422,0.001679,False
2025-11-10T19:15:17,C2_MEDIUM,data_extractor,openai,gpt-4,444,1288,1732,1686,OK,0.00444,0.03864,0.04308,False
2025-11-10T11:20:37,C2_MEDIUM,support_bot,mistral,mistral,1024,1447,2471,291,OK,0.000307,0.001158,0.001465,False
2025-11-10T09:28:28,C2_MEDIUM,support_bot,openai,gpt-4,1068,823,1891,1431,OK,0.01068,0.02469,0.03537,False
2025-11-10T09:10:27,C2_MEDIUM,data_extractor,openai,gpt-4,1447,1316,2763,1714,OK,0.01447,0.03948,0.05395,False
2025-11-10T09:57:03,C2_MEDIUM,Audit,openai,gpt-3.5,1914,1175,3089,1350,OK,0.000957,0.001763,0.00272,False
2025-11-10T11:18:28,C2_MEDIUM,data_extractor,mistral,mistral,1925,1211,3136,2451,OK,0.000577,0.000969,0.001546,False
2025-11-10T10:20:28,C2_MEDIUM,support_bot,mistral,mistral,1544,788,2332,920,OK,0.000463,0.00063,0.001094,False
2025-11-10T12:25:46,C2_MEDIUM,support_bot,openai,gpt-4,982,1054,2036,343,OK,0.00982,0.03162,0.04144,False
2025-11-10T12:24:28,C2_MEDIUM,support_bot,openai,gpt-3.5,744,1007,1751,1344,OK,0.000372,0.00151,0.001882,False
2025-11-10T13:47:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,533,154,687,2303,OK,0.000267,0.000231,0.000498,False
2025-11-10T17:17:20,C2_MEDIUM,Audit,openai,gpt-4,534,312,846,486,OK,0.00534,0.00936,0.0147,False
2025-11-10T13:35:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1743,6,1749,243,ERROR,0.000523,5e-06,0.000528,False
2025-11-10T14:23:19,C2_MEDIUM,support_bot,mistral,mistral,474,320,794,2414,OK,0.000142,0.000256,0.000398,False
2025-11-10T22:50:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,866,951,1817,1756,OK,0.00866,0.02853,0.03719,False
2025-11-10T09:57:19,C2_MEDIUM,support_bot,openai,gpt-3.5,767,1470,2237,801,OK,0.000383,0.002205,0.002589,False
2025-11-10T16:31:33,C2_MEDIUM,data_extractor,mistral,mistral,435,14,449,493,ERROR,0.000131,1.1e-05,0.000142,False
2025-11-10T09:36:45,C2_MEDIUM,Audit,openai,gpt-4,764,746,1510,289,OK,0.00764,0.02238,0.03002,False
2025-11-10T15:05:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1176,622,1798,910,OK,0.01176,0.01866,0.03042,False
2025-11-10T10:04:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,990,108,1098,379,OK,0.000495,0.000162,0.000657,False
2025-11-10T18:08:16,C2_MEDIUM,data_extractor,openai,gpt-4,516,303,819,2229,OK,0.00516,0.00909,0.01425,False
2025-11-10T14:37:50,C2_MEDIUM,data_extractor,mistral,mistral,939,814,1753,2118,OK,0.000282,0.000651,0.000933,False
2025-11-10T18:50:13,C2_MEDIUM,Audit,mistral,mistral,775,1108,1883,352,OK,0.000232,0.000886,0.001119,False
2025-11-10T14:45:39,C2_MEDIUM,Audit,mistral,mistral,876,670,1546,2967,OK,0.000263,0.000536,0.000799,False
2025-11-10T17:50:36,C2_MEDIUM,data_extractor,mistral,mistral,1260,35,1295,433,ERROR,0.000378,2.8e-05,0.000406,False
2025-11-10T13:15:54,C2_MEDIUM,data_extractor,mistral,mistral,797,942,1739,1658,OK,0.000239,0.000754,0.000993,False
2025-11-10T17:36:00,C2_MEDIUM,ops_analyzer,mistral,mistral,477,1254,1731,1510,OK,0.000143,0.001003,0.001146,False
2025-11-10T06:56:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,885,35,920,123,BLOCKED,0.000443,5.3e-05,0.000495,False
2025-11-10T11:18:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1369,408,1777,2789,OK,0.000684,0.000612,0.001296,False
2025-11-10T12:46:03,C2_MEDIUM,Audit,mistral,mistral,1818,1438,3256,2282,OK,0.000545,0.00115,0.001696,False
2025-11-10T07:46:39,C2_MEDIUM,data_extractor,openai,gpt-4,402,374,776,1853,OK,0.00402,0.01122,0.01524,False
2025-11-10T15:40:48,C2_MEDIUM,Audit,openai,gpt-3.5,1987,198,2185,1640,OK,0.000994,0.000297,0.00129,False
2025-11-10T19:23:29,C2_MEDIUM,ops_analyzer,mistral,mistral,104,397,501,2555,OK,3.1e-05,0.000318,0.000349,False
2025-11-10T09:56:00,C2_MEDIUM,ops_analyzer,mistral,mistral,194,821,1015,1296,OK,5.8e-05,0.000657,0.000715,False
2025-11-10T08:56:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1628,306,1934,2938,OK,0.000814,0.000459,0.001273,False
2025-11-10T16:08:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1349,1459,2808,1781,OK,0.000674,0.002189,0.002863,False
2025-11-10T10:11:04,C2_MEDIUM,Audit,mistral,mistral,1764,588,2352,610,OK,0.000529,0.00047,0.001,False
2025-11-10T16:15:38,C2_MEDIUM,Audit,openai,gpt-3.5,320,1,321,23284,TIMEOUT,0.00016,2e-06,0.000162,False
2025-11-10T16:32:03,C2_MEDIUM,Audit,openai,gpt-3.5,1265,1258,2523,2152,OK,0.000632,0.001887,0.00252,False
2025-11-10T12:18:30,C2_MEDIUM,Audit,openai,gpt-4,1860,1135,2995,777,OK,0.0186,0.03405,0.05265,False
2025-11-10T13:18:22,C2_MEDIUM,support_bot,openai,gpt-4,1503,863,2366,1275,OK,0.01503,0.02589,0.04092,False
2025-11-10T13:15:57,C2_MEDIUM,Audit,mistral,mistral,1970,855,2825,929,OK,0.000591,0.000684,0.001275,False
2025-11-10T11:15:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,450,1338,1788,2405,OK,0.0045,0.04014,0.04464,False
2025-11-10T20:36:46,C2_MEDIUM,Audit,openai,gpt-3.5,324,1423,1747,398,OK,0.000162,0.002135,0.002296,False
2025-11-10T20:13:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1875,1436,3311,2831,OK,0.000937,0.002154,0.003092,False
2025-11-10T13:52:12,C2_MEDIUM,support_bot,mistral,mistral,969,168,1137,1253,OK,0.000291,0.000134,0.000425,False
2025-11-10T07:35:09,C2_MEDIUM,ops_analyzer,mistral,mistral,421,1189,1610,2594,OK,0.000126,0.000951,0.001078,False
2025-11-10T23:47:05,C2_MEDIUM,Audit,openai,gpt-3.5,705,771,1476,2427,OK,0.000353,0.001156,0.001509,False
2025-11-10T13:28:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,533,378,911,503,OK,0.00533,0.01134,0.01667,False
2025-11-10T17:45:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,281,671,952,2748,OK,0.000141,0.001007,0.001147,False
2025-11-10T08:22:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,534,327,861,564,OK,0.000267,0.000491,0.000758,False
2025-11-10T16:51:36,C2_MEDIUM,support_bot,openai,gpt-4,345,138,483,2870,OK,0.00345,0.00414,0.00759,False
2025-11-10T13:10:49,C2_MEDIUM,support_bot,openai,gpt-4,1633,714,2347,1485,OK,0.01633,0.02142,0.03775,False
2025-11-10T11:01:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,857,568,1425,2986,OK,0.00857,0.01704,0.02561,False
2025-11-10T15:38:19,C2_MEDIUM,ops_analyzer,mistral,mistral,220,520,740,1466,OK,6.6e-05,0.000416,0.000482,False
2025-11-10T17:01:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,381,373,754,2238,OK,0.00019,0.000559,0.00075,False
2025-11-10T14:08:12,C2_MEDIUM,Audit,mistral,mistral,1817,37,1854,139,ERROR,0.000545,3e-05,0.000575,False
2025-11-10T06:14:41,C2_MEDIUM,data_extractor,mistral,mistral,1142,187,1329,2166,OK,0.000343,0.00015,0.000492,False
2025-11-10T13:44:55,C2_MEDIUM,support_bot,openai,gpt-4,562,682,1244,521,OK,0.00562,0.02046,0.02608,False
2025-11-10T11:07:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1044,479,1523,1390,OK,0.01044,0.01437,0.02481,False
2025-11-10T10:13:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1410,305,1715,1130,OK,0.000705,0.000458,0.001162,False
2025-11-10T15:03:36,C2_MEDIUM,data_extractor,openai,gpt-4,386,498,884,999,OK,0.00386,0.01494,0.0188,False
2025-11-10T15:51:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,837,1318,2155,2758,OK,0.00837,0.03954,0.04791,False
2025-11-10T13:50:47,C2_MEDIUM,Audit,openai,gpt-3.5,442,12,454,401,ERROR,0.000221,1.8e-05,0.000239,False
2025-11-10T14:29:33,C2_MEDIUM,support_bot,openai,gpt-3.5,290,163,453,1860,OK,0.000145,0.000245,0.00039,False
2025-11-10T15:27:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1547,614,2161,1472,OK,0.000773,0.000921,0.001695,False
2025-11-10T17:07:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1378,26,1404,129,BLOCKED,0.01378,0.00078,0.01456,False
2025-11-10T15:51:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1192,1148,2340,1055,OK,0.000596,0.001722,0.002318,False
2025-11-10T03:17:33,C2_MEDIUM,data_extractor,openai,gpt-4,1019,1131,2150,2046,OK,0.01019,0.03393,0.04412,False
2025-11-10T10:41:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1097,958,2055,1225,OK,0.000549,0.001437,0.001985,False
2025-11-10T10:49:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1044,163,1207,2224,OK,0.01044,0.00489,0.01533,False
2025-11-10T14:38:46,C2_MEDIUM,support_bot,mistral,mistral,1233,610,1843,2091,OK,0.00037,0.000488,0.000858,False
2025-11-10T11:16:39,C2_MEDIUM,Audit,mistral,mistral,914,837,1751,1987,OK,0.000274,0.00067,0.000944,False
2025-11-10T11:30:13,C2_MEDIUM,Audit,openai,gpt-3.5,1348,127,1475,876,OK,0.000674,0.00019,0.000865,False
2025-11-10T11:16:56,C2_MEDIUM,data_extractor,openai,gpt-4,723,376,1099,2034,OK,0.00723,0.01128,0.01851,False
2025-11-10T10:37:04,C2_MEDIUM,Audit,openai,gpt-4,856,9,865,12947,TIMEOUT,0.00856,0.00027,0.00883,False
2025-11-10T16:02:24,C2_MEDIUM,support_bot,openai,gpt-4,326,420,746,2416,OK,0.00326,0.0126,0.01586,False
2025-11-10T11:29:42,C2_MEDIUM,Audit,openai,gpt-4,1296,1362,2658,1944,OK,0.01296,0.04086,0.05382,False
2025-11-10T19:06:13,C2_MEDIUM,support_bot,openai,gpt-3.5,341,1251,1592,1449,OK,0.000171,0.001876,0.002047,False
2025-11-10T13:17:33,C2_MEDIUM,Audit,openai,gpt-3.5,689,846,1535,514,OK,0.000344,0.001269,0.001613,False
2025-11-10T12:32:40,C2_MEDIUM,data_extractor,openai,gpt-4,834,170,1004,549,OK,0.00834,0.0051,0.01344,False
2025-11-10T17:37:06,C2_MEDIUM,data_extractor,openai,gpt-4,1234,105,1339,2678,OK,0.01234,0.00315,0.01549,False
2025-11-10T13:45:50,C2_MEDIUM,Audit,openai,gpt-3.5,1837,625,2462,1843,OK,0.000919,0.000937,0.001856,False
2025-11-10T15:26:09,C2_MEDIUM,Audit,openai,gpt-3.5,348,178,526,716,OK,0.000174,0.000267,0.000441,True
2025-11-10T14:45:28,C2_MEDIUM,support_bot,mistral,mistral,663,828,1491,2114,OK,0.000199,0.000662,0.000861,False
2025-11-10T06:01:43,C2_MEDIUM,support_bot,mistral,mistral,1150,334,1484,2501,OK,0.000345,0.000267,0.000612,False
2025-11-10T10:00:57,C2_MEDIUM,Audit,mistral,mistral,881,912,1793,2634,OK,0.000264,0.00073,0.000994,False
2025-11-10T14:55:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1822,103,1925,1016,OK,0.01822,0.00309,0.02131,False
2025-11-10T16:49:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,795,52,847,25170,TIMEOUT,0.000398,7.8e-05,0.000476,False
2025-11-10T10:38:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1051,51,1102,20872,TIMEOUT,0.000525,7.7e-05,0.000602,False
2025-11-10T17:19:43,C3_ENTERPRISE,Audit,openai,gpt-4,1715,1276,2991,2145,OK,0.01715,0.03828,0.05543,False
2025-11-10T11:28:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1783,1464,3247,2528,OK,0.000891,0.002196,0.003087,False
2025-11-10T14:30:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1587,239,1826,2245,OK,0.000794,0.000358,0.001152,False
2025-11-10T11:21:55,C3_ENTERPRISE,support_bot,openai,gpt-4,640,1158,1798,214,OK,0.0064,0.03474,0.04114,False
2025-11-10T13:14:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1835,1047,2882,1757,OK,0.000918,0.00157,0.002488,False
2025-11-10T05:28:49,C3_ENTERPRISE,Audit,mistral,mistral,1470,282,1752,1471,OK,0.000441,0.000226,0.000667,False
2025-11-10T17:41:01,C3_ENTERPRISE,support_bot,mistral,mistral,1938,11,1949,457,ERROR,0.000581,9e-06,0.00059,False
2025-11-10T09:56:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1940,1454,3394,2765,OK,0.00097,0.002181,0.003151,False
2025-11-10T16:45:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1020,699,1719,2743,OK,0.00051,0.001048,0.001558,False
2025-11-10T17:41:50,C3_ENTERPRISE,support_bot,mistral,mistral,342,82,424,2017,OK,0.000103,6.6e-05,0.000168,False
2025-11-10T13:28:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1268,324,1592,896,OK,0.000634,0.000486,0.00112,False
2025-11-10T09:51:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1922,844,2766,667,OK,0.000961,0.001266,0.002227,False
2025-11-10T21:46:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,880,864,1744,1730,OK,0.000264,0.000691,0.000955,False
2025-11-10T10:06:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,224,398,622,1237,OK,0.000112,0.000597,0.000709,False
2025-11-10T05:11:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,448,1372,1820,1694,OK,0.000224,0.002058,0.002282,False
2025-11-10T09:51:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1765,650,2415,2153,OK,0.000882,0.000975,0.001857,False
2025-11-10T10:06:39,C3_ENTERPRISE,Audit,openai,gpt-4,481,436,917,1956,OK,0.00481,0.01308,0.01789,False
2025-11-10T16:58:05,C3_ENTERPRISE,data_extractor,mistral,mistral,563,1083,1646,239,OK,0.000169,0.000866,0.001035,False
2025-11-10T11:38:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1432,554,1986,2420,OK,0.000716,0.000831,0.001547,False
2025-11-10T03:20:02,C3_ENTERPRISE,Audit,mistral,mistral,665,21,686,129,BLOCKED,0.000199,1.7e-05,0.000216,True
2025-11-10T15:19:10,C3_ENTERPRISE,Audit,mistral,mistral,453,1184,1637,1585,OK,0.000136,0.000947,0.001083,False
2025-11-10T20:19:37,C3_ENTERPRISE,Audit,mistral,mistral,1132,1018,2150,2454,OK,0.00034,0.000814,0.001154,False
2025-11-10T11:10:56,C3_ENTERPRISE,support_bot,mistral,mistral,932,852,1784,1152,OK,0.00028,0.000682,0.000961,False
2025-11-10T21:31:18,C3_ENTERPRISE,Audit,openai,gpt-4,776,433,1209,363,OK,0.00776,0.01299,0.02075,False
2025-11-10T08:52:28,C3_ENTERPRISE,Audit,mistral,mistral,1941,940,2881,550,OK,0.000582,0.000752,0.001334,False
2025-11-10T20:54:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1388,362,1750,2924,OK,0.000694,0.000543,0.001237,False
2025-11-10T12:49:50,C3_ENTERPRISE,support_bot,mistral,mistral,1503,6,1509,133,BLOCKED,0.000451,5e-06,0.000456,False
2025-11-10T14:03:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1551,345,1896,1712,OK,0.000465,0.000276,0.000741,False
2025-11-10T11:42:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,964,809,1773,1350,OK,0.000482,0.001214,0.001696,False
2025-11-10T14:00:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1298,207,1505,2385,OK,0.000649,0.000311,0.00096,False
2025-11-10T07:24:38,C3_ENTERPRISE,Audit,mistral,mistral,863,1449,2312,2554,OK,0.000259,0.001159,0.001418,False
2025-11-10T08:16:04,C3_ENTERPRISE,support_bot,mistral,mistral,580,695,1275,2376,OK,0.000174,0.000556,0.00073,False
2025-11-10T13:45:24,C3_ENTERPRISE,Audit,openai,gpt-4,1954,113,2067,1944,OK,0.01954,0.00339,0.02293,False
2025-11-10T09:09:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,272,699,971,2374,OK,0.000136,0.001048,0.001185,False
2025-11-10T09:32:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,474,446,920,1026,OK,0.000237,0.000669,0.000906,False
2025-11-10T17:01:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1526,1111,2637,1489,OK,0.000763,0.001667,0.00243,False
2025-11-10T09:16:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1525,188,1713,1985,OK,0.000762,0.000282,0.001044,False
2025-11-10T07:43:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,582,898,1480,1494,OK,0.000291,0.001347,0.001638,False
2025-11-10T14:05:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,612,1443,2055,1672,OK,0.000306,0.002165,0.002471,False
2025-11-10T19:06:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,213,1039,1252,1040,OK,0.00213,0.03117,0.0333,False
2025-11-10T15:02:57,C3_ENTERPRISE,support_bot,mistral,mistral,1804,164,1968,1585,OK,0.000541,0.000131,0.000672,False
2025-11-10T12:22:33,C3_ENTERPRISE,support_bot,openai,gpt-4,210,116,326,2912,OK,0.0021,0.00348,0.00558,False
2025-11-10T09:56:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1944,364,2308,303,OK,0.01944,0.01092,0.03036,False
2025-11-10T18:03:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1100,472,1572,1496,OK,0.00055,0.000708,0.001258,False
2025-11-10T12:19:34,C3_ENTERPRISE,Audit,openai,gpt-4,508,95,603,25934,TIMEOUT,0.00508,0.00285,0.00793,False
2025-11-10T22:20:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1562,1087,2649,2219,OK,0.000469,0.00087,0.001338,False
2025-11-10T09:23:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,528,1409,1937,996,OK,0.00528,0.04227,0.04755,False
2025-11-10T18:49:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1448,140,1588,1336,OK,0.000724,0.00021,0.000934,False
2025-11-10T11:21:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,123,664,787,1442,OK,6.2e-05,0.000996,0.001058,False
2025-11-10T18:54:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,749,1233,1982,1262,OK,0.000374,0.00185,0.002224,False
2025-11-10T01:31:36,C3_ENTERPRISE,Audit,openai,gpt-4,903,1051,1954,1365,OK,0.00903,0.03153,0.04056,False
2025-11-10T13:52:10,C3_ENTERPRISE,Audit,openai,gpt-4,1654,861,2515,2873,OK,0.01654,0.02583,0.04237,False
2025-11-10T11:08:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1918,463,2381,366,OK,0.000575,0.00037,0.000946,False
2025-11-10T11:49:49,C3_ENTERPRISE,Audit,openai,gpt-4,315,698,1013,891,OK,0.00315,0.02094,0.02409,False
2025-11-10T09:44:15,C3_ENTERPRISE,Audit,mistral,mistral,448,326,774,887,OK,0.000134,0.000261,0.000395,False
2025-11-10T23:47:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,178,996,1174,2485,OK,8.9e-05,0.001494,0.001583,False
2025-11-10T16:02:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,878,859,1737,586,OK,0.00878,0.02577,0.03455,False
2025-11-10T11:59:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1575,173,1748,1672,OK,0.01575,0.00519,0.02094,False
2025-11-10T10:32:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1312,1023,2335,901,OK,0.000656,0.001534,0.00219,False
2025-11-10T16:29:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,425,1066,1491,424,OK,0.000127,0.000853,0.00098,False
2025-11-10T16:20:01,C3_ENTERPRISE,Audit,mistral,mistral,932,613,1545,1909,OK,0.00028,0.00049,0.00077,False
2025-11-10T15:37:13,C3_ENTERPRISE,data_extractor,mistral,mistral,788,985,1773,2638,OK,0.000236,0.000788,0.001024,False
2025-11-10T16:13:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,822,931,1753,2047,OK,0.000411,0.001397,0.001808,False
2025-11-10T10:31:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1799,569,2368,2236,OK,0.01799,0.01707,0.03506,False
2025-11-10T09:33:51,C3_ENTERPRISE,data_extractor,mistral,mistral,249,802,1051,1252,OK,7.5e-05,0.000642,0.000716,False
2025-11-10T16:56:52,C3_ENTERPRISE,support_bot,mistral,mistral,1459,64,1523,1283,OK,0.000438,5.1e-05,0.000489,False
2025-11-10T11:16:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,714,40,754,16478,TIMEOUT,0.000357,6e-05,0.000417,False
2025-11-10T16:42:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,627,526,1153,1993,OK,0.000314,0.000789,0.001103,False
2025-11-10T12:11:55,C3_ENTERPRISE,data_extractor,mistral,mistral,383,340,723,2942,OK,0.000115,0.000272,0.000387,False
2025-11-10T14:55:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1650,0,1650,209,ERROR,0.000495,0.0,0.000495,False
2025-11-10T14:14:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,345,1348,1693,2566,OK,0.00345,0.04044,0.04389,False
2025-11-10T15:46:44,C3_ENTERPRISE,data_extractor,mistral,mistral,503,1216,1719,445,OK,0.000151,0.000973,0.001124,False
2025-11-10T10:28:00,C3_ENTERPRISE,Audit,openai,gpt-4,1604,40,1644,74,ERROR,0.01604,0.0012,0.01724,False
2025-11-10T18:28:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1646,329,1975,1489,OK,0.01646,0.00987,0.02633,False
2025-11-10T12:33:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1313,740,2053,1147,OK,0.000656,0.00111,0.001767,False
2025-11-10T14:57:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1434,672,2106,2672,OK,0.000717,0.001008,0.001725,False
2025-11-10T12:06:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,208,24,232,25693,TIMEOUT,0.00208,0.00072,0.0028,False
2025-11-10T20:54:40,C3_ENTERPRISE,support_bot,mistral,mistral,161,178,339,1342,OK,4.8e-05,0.000142,0.000191,False
2025-11-10T08:32:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1163,771,1934,2534,OK,0.01163,0.02313,0.03476,False
2025-11-10T18:34:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,312,1274,1586,1303,OK,0.00312,0.03822,0.04134,False
2025-11-10T12:36:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,318,574,892,594,OK,0.000159,0.000861,0.00102,False
2025-11-10T13:47:22,C3_ENTERPRISE,Audit,mistral,mistral,1031,894,1925,1433,OK,0.000309,0.000715,0.001025,False
2025-11-10T20:24:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,720,768,1488,2554,OK,0.000216,0.000614,0.00083,False
2025-11-10T09:40:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,796,140,936,2206,OK,0.000398,0.00021,0.000608,False
2025-11-10T11:54:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,329,767,1096,675,OK,0.00329,0.02301,0.0263,False
2025-11-10T11:10:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,893,261,1154,2490,OK,0.000447,0.000392,0.000838,False
2025-11-10T15:36:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1175,1110,2285,1899,OK,0.01175,0.0333,0.04505,False
2025-11-10T15:53:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,542,701,1243,2453,OK,0.000163,0.000561,0.000723,False
2025-11-10T20:12:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,589,1181,1770,839,OK,0.00589,0.03543,0.04132,False
2025-11-10T15:48:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1930,760,2690,2271,OK,0.000579,0.000608,0.001187,False
2025-11-10T10:11:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,694,992,1686,2639,OK,0.00694,0.02976,0.0367,False
2025-11-10T09:23:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,693,732,1425,1408,OK,0.000346,0.001098,0.001445,False
2025-11-10T09:27:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,686,1205,1891,2628,OK,0.000343,0.001808,0.002151,False
2025-11-10T18:08:19,C3_ENTERPRISE,Audit,mistral,mistral,440,1212,1652,1805,OK,0.000132,0.00097,0.001102,False
2025-11-10T16:21:20,C3_ENTERPRISE,support_bot,mistral,mistral,1815,1053,2868,1032,OK,0.000544,0.000842,0.001387,False
2025-11-10T19:10:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,924,335,1259,2721,OK,0.000462,0.000503,0.000965,False
