timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-21T13:30:58,C2_MEDIUM,Audit,openai,gpt-4,918,1413,2331,941,OK,0.00918,0.04239,0.05157,False
2025-11-21T09:03:34,C2_MEDIUM,Audit,openai,gpt-4,1676,49,1725,25634,TIMEOUT,0.01676,0.00147,0.01823,False
2025-11-21T13:11:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1159,887,2046,819,OK,0.00058,0.001331,0.00191,False
2025-11-21T05:03:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1147,625,1772,2864,OK,0.01147,0.01875,0.03022,False
2025-11-21T12:15:07,C2_MEDIUM,support_bot,openai,gpt-4,712,743,1455,2579,OK,0.00712,0.02229,0.02941,False
2025-11-21T12:28:00,C2_MEDIUM,Audit,openai,gpt-3.5,259,260,519,1243,OK,0.00013,0.00039,0.000519,False
2025-11-21T17:50:43,C2_MEDIUM,data_extractor,openai,gpt-4,1275,908,2183,2038,OK,0.01275,0.02724,0.03999,False
2025-11-21T10:27:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,483,1333,1816,1300,OK,0.000241,0.001999,0.002241,False
2025-11-21T17:36:45,C2_MEDIUM,data_extractor,mistral,mistral,782,384,1166,1675,OK,0.000235,0.000307,0.000542,False
2025-11-21T16:50:07,C2_MEDIUM,support_bot,openai,gpt-4,1513,899,2412,1013,OK,0.01513,0.02697,0.0421,False
2025-11-21T20:34:14,C2_MEDIUM,Audit,openai,gpt-4,449,741,1190,940,OK,0.00449,0.02223,0.02672,False
2025-11-21T10:14:20,C2_MEDIUM,data_extractor,mistral,mistral,751,383,1134,338,OK,0.000225,0.000306,0.000532,False
2025-11-21T17:17:18,C2_MEDIUM,Audit,openai,gpt-3.5,667,756,1423,855,OK,0.000334,0.001134,0.001468,False
2025-11-21T14:37:15,C2_MEDIUM,support_bot,openai,gpt-3.5,583,39,622,239,ERROR,0.000291,5.8e-05,0.00035,False
2025-11-21T15:22:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,936,641,1577,1685,OK,0.00936,0.01923,0.02859,False
2025-11-21T13:43:18,C2_MEDIUM,support_bot,openai,gpt-3.5,442,1386,1828,944,OK,0.000221,0.002079,0.0023,False
2025-11-21T14:22:20,C2_MEDIUM,Audit,openai,gpt-3.5,1010,123,1133,401,OK,0.000505,0.000185,0.00069,False
2025-11-21T08:59:38,C2_MEDIUM,data_extractor,openai,gpt-4,102,426,528,2601,OK,0.00102,0.01278,0.0138,False
2025-11-21T16:10:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1228,1234,2462,1326,OK,0.01228,0.03702,0.0493,False
2025-11-21T16:51:09,C2_MEDIUM,Audit,openai,gpt-4,1724,250,1974,450,OK,0.01724,0.0075,0.02474,False
2025-11-21T17:48:38,C2_MEDIUM,support_bot,openai,gpt-3.5,843,689,1532,831,OK,0.000421,0.001033,0.001455,False
2025-11-21T13:31:34,C2_MEDIUM,support_bot,openai,gpt-3.5,814,1019,1833,1477,OK,0.000407,0.001528,0.001935,False
2025-11-21T16:10:36,C2_MEDIUM,support_bot,mistral,mistral,868,20,888,434,ERROR,0.00026,1.6e-05,0.000276,False
2025-11-21T09:18:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1389,67,1456,1750,OK,0.01389,0.00201,0.0159,False
2025-11-21T16:35:34,C2_MEDIUM,support_bot,openai,gpt-4,1126,400,1526,675,OK,0.01126,0.012,0.02326,False
2025-11-21T14:22:48,C2_MEDIUM,Audit,mistral,mistral,1335,1275,2610,1269,OK,0.0004,0.00102,0.001421,False
2025-11-21T15:15:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1060,21,1081,261,BLOCKED,0.00053,3.1e-05,0.000562,False
2025-11-21T14:33:42,C2_MEDIUM,Audit,openai,gpt-4,910,394,1304,2094,OK,0.0091,0.01182,0.02092,False
2025-11-21T16:36:31,C2_MEDIUM,support_bot,mistral,mistral,1564,1484,3048,2707,OK,0.000469,0.001187,0.001656,False
2025-11-21T14:30:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1049,784,1833,469,OK,0.000525,0.001176,0.0017,False
2025-11-21T17:14:51,C2_MEDIUM,support_bot,openai,gpt-4,1016,207,1223,2242,OK,0.01016,0.00621,0.01637,False
2025-11-21T10:13:20,C2_MEDIUM,Audit,openai,gpt-3.5,1992,467,2459,2422,OK,0.000996,0.000701,0.001697,False
2025-11-21T21:45:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1798,293,2091,676,OK,0.000899,0.00044,0.001339,False
2025-11-21T17:46:34,C2_MEDIUM,data_extractor,openai,gpt-4,1229,295,1524,590,OK,0.01229,0.00885,0.02114,False
2025-11-21T08:43:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,495,1392,1887,800,OK,0.000247,0.002088,0.002335,False
2025-11-21T15:21:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1061,871,1932,1891,OK,0.000318,0.000697,0.001015,False
2025-11-21T22:46:33,C2_MEDIUM,data_extractor,mistral,mistral,421,520,941,1725,OK,0.000126,0.000416,0.000542,False
2025-11-21T15:25:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,435,627,1062,1757,OK,0.000218,0.000941,0.001158,False
2025-11-21T14:04:52,C2_MEDIUM,Audit,openai,gpt-3.5,918,873,1791,353,OK,0.000459,0.00131,0.001769,False
2025-11-21T10:32:02,C2_MEDIUM,Audit,openai,gpt-3.5,696,71,767,1268,OK,0.000348,0.000106,0.000454,False
2025-11-21T10:29:23,C2_MEDIUM,support_bot,mistral,mistral,743,1010,1753,2449,OK,0.000223,0.000808,0.001031,False
2025-11-21T13:07:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1074,640,1714,2431,OK,0.000537,0.00096,0.001497,False
2025-11-21T12:56:03,C2_MEDIUM,support_bot,mistral,mistral,1697,628,2325,2020,OK,0.000509,0.000502,0.001012,False
2025-11-21T14:53:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1559,684,2243,442,OK,0.01559,0.02052,0.03611,False
2025-11-21T17:51:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1190,1113,2303,2105,OK,0.000595,0.001669,0.002265,False
2025-11-21T14:41:55,C2_MEDIUM,support_bot,openai,gpt-4,1373,1183,2556,1807,OK,0.01373,0.03549,0.04922,False
2025-11-21T16:36:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,873,261,1134,1483,OK,0.000436,0.000392,0.000828,False
2025-11-21T13:09:45,C2_MEDIUM,support_bot,openai,gpt-4,1206,779,1985,2377,OK,0.01206,0.02337,0.03543,False
