timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-04T10:20:08,C2_MEDIUM,Audit,mistral,mistral,1680,156,1836,528,OK,0.000504,0.000125,0.000629,False
2025-11-04T06:08:38,C2_MEDIUM,Audit,mistral,mistral,937,915,1852,964,OK,0.000281,0.000732,0.001013,False
2025-11-04T07:43:42,C2_MEDIUM,ops_analyzer,mistral,mistral,414,1143,1557,2422,OK,0.000124,0.000914,0.001039,False
2025-11-04T14:38:36,C2_MEDIUM,support_bot,mistral,mistral,1022,1129,2151,1752,OK,0.000307,0.000903,0.00121,False
2025-11-04T16:27:19,C2_MEDIUM,data_extractor,openai,gpt-4,1734,317,2051,2477,OK,0.01734,0.00951,0.02685,False
2025-11-04T07:30:01,C2_MEDIUM,support_bot,openai,gpt-4,677,463,1140,767,OK,0.00677,0.01389,0.02066,False
2025-11-04T15:34:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1087,474,1561,2021,OK,0.000544,0.000711,0.001254,False
2025-11-04T15:15:45,C2_MEDIUM,Audit,mistral,mistral,1936,517,2453,1914,OK,0.000581,0.000414,0.000994,False
2025-11-04T17:05:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1936,111,2047,1562,OK,0.000968,0.000167,0.001135,False
2025-11-04T14:12:44,C2_MEDIUM,Audit,openai,gpt-3.5,1337,1313,2650,1890,OK,0.000669,0.001969,0.002638,False
2025-11-04T14:36:02,C2_MEDIUM,support_bot,openai,gpt-4,1183,1453,2636,1376,OK,0.01183,0.04359,0.05542,False
2025-11-04T12:00:38,C2_MEDIUM,support_bot,openai,gpt-4,1400,608,2008,1973,OK,0.014,0.01824,0.03224,False
2025-11-04T06:49:49,C2_MEDIUM,Audit,mistral,mistral,1903,1186,3089,2259,OK,0.000571,0.000949,0.00152,False
2025-11-04T08:22:31,C2_MEDIUM,data_extractor,mistral,mistral,1165,1147,2312,2749,OK,0.000349,0.000918,0.001267,False
2025-11-04T13:06:19,C2_MEDIUM,data_extractor,openai,gpt-4,1867,741,2608,1016,OK,0.01867,0.02223,0.0409,False
2025-11-04T10:57:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1474,27,1501,142,ERROR,0.01474,0.00081,0.01555,False
2025-11-04T08:27:12,C2_MEDIUM,Audit,openai,gpt-4,1224,620,1844,1860,OK,0.01224,0.0186,0.03084,False
2025-11-04T09:56:30,C2_MEDIUM,support_bot,mistral,mistral,1134,451,1585,1958,OK,0.00034,0.000361,0.000701,False
2025-11-04T11:12:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1406,383,1789,352,OK,0.000703,0.000575,0.001277,False
2025-11-04T12:44:25,C2_MEDIUM,Audit,mistral,mistral,337,535,872,1977,OK,0.000101,0.000428,0.000529,False
2025-11-04T18:24:41,C2_MEDIUM,data_extractor,openai,gpt-4,1629,101,1730,411,OK,0.01629,0.00303,0.01932,False
2025-11-04T10:45:05,C2_MEDIUM,data_extractor,openai,gpt-4,1469,278,1747,2394,OK,0.01469,0.00834,0.02303,False
2025-11-04T15:48:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,580,973,1553,1163,OK,0.0058,0.02919,0.03499,False
2025-11-04T13:07:58,C2_MEDIUM,support_bot,mistral,mistral,1600,918,2518,1401,OK,0.00048,0.000734,0.001214,False
2025-11-04T09:11:04,C2_MEDIUM,data_extractor,mistral,mistral,1953,738,2691,2117,OK,0.000586,0.00059,0.001176,False
2025-11-04T18:03:04,C2_MEDIUM,support_bot,openai,gpt-4,1475,268,1743,2915,OK,0.01475,0.00804,0.02279,False
2025-11-04T11:31:14,C2_MEDIUM,data_extractor,openai,gpt-4,1461,174,1635,2485,OK,0.01461,0.00522,0.01983,False
2025-11-04T01:39:15,C2_MEDIUM,data_extractor,openai,gpt-4,1083,336,1419,1490,OK,0.01083,0.01008,0.02091,False
2025-11-04T10:01:18,C2_MEDIUM,data_extractor,openai,gpt-4,552,1002,1554,2431,OK,0.00552,0.03006,0.03558,False
2025-11-04T16:45:19,C2_MEDIUM,Audit,mistral,mistral,1616,322,1938,427,OK,0.000485,0.000258,0.000742,False
2025-11-04T11:36:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,155,658,813,539,OK,0.00155,0.01974,0.02129,False
2025-11-04T15:32:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1010,895,1905,2814,OK,0.0101,0.02685,0.03695,False
2025-11-04T02:06:59,C2_MEDIUM,data_extractor,openai,gpt-4,1036,1161,2197,2464,OK,0.01036,0.03483,0.04519,False
2025-11-04T15:55:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,116,46,162,302,ERROR,5.8e-05,6.9e-05,0.000127,False
2025-11-04T09:57:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1011,1306,2317,845,OK,0.000505,0.001959,0.002465,False
2025-11-04T13:13:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,445,744,1189,2425,OK,0.000223,0.001116,0.001339,False
2025-11-04T14:48:06,C2_MEDIUM,data_extractor,openai,gpt-4,1861,190,2051,1755,OK,0.01861,0.0057,0.02431,False
2025-11-04T20:38:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1798,275,2073,1075,OK,0.000899,0.000413,0.001312,False
2025-11-04T20:37:19,C2_MEDIUM,data_extractor,openai,gpt-4,228,386,614,2285,OK,0.00228,0.01158,0.01386,False
2025-11-04T13:47:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,135,1024,1159,2069,OK,0.00135,0.03072,0.03207,False
2025-11-04T15:06:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1115,610,1725,2058,OK,0.01115,0.0183,0.02945,False
2025-11-04T13:23:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1514,476,1990,991,OK,0.01514,0.01428,0.02942,False
2025-11-04T19:17:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1889,234,2123,2047,OK,0.000945,0.000351,0.001295,False
2025-11-04T08:05:22,C2_MEDIUM,ops_analyzer,mistral,mistral,669,230,899,323,OK,0.000201,0.000184,0.000385,False
2025-11-04T09:35:33,C2_MEDIUM,data_extractor,openai,gpt-4,1905,464,2369,2723,OK,0.01905,0.01392,0.03297,False
2025-11-04T07:55:10,C2_MEDIUM,support_bot,openai,gpt-3.5,937,329,1266,780,OK,0.000469,0.000494,0.000962,False
2025-11-04T09:37:37,C2_MEDIUM,data_extractor,mistral,mistral,1765,1127,2892,695,OK,0.000529,0.000902,0.001431,False
2025-11-04T05:33:33,C2_MEDIUM,Audit,openai,gpt-3.5,1930,262,2192,1782,OK,0.000965,0.000393,0.001358,False
2025-11-04T12:35:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,290,484,774,1695,OK,0.000145,0.000726,0.000871,False
2025-11-04T07:21:03,C2_MEDIUM,support_bot,mistral,mistral,313,67,380,2217,OK,9.4e-05,5.4e-05,0.000148,False
2025-11-04T12:14:34,C2_MEDIUM,Audit,openai,gpt-4,1949,682,2631,284,OK,0.01949,0.02046,0.03995,False
2025-11-04T08:06:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,113,883,996,897,OK,5.7e-05,0.001324,0.001381,False
2025-11-04T19:28:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1782,1275,3057,949,OK,0.000891,0.001912,0.002804,False
2025-11-04T15:44:29,C2_MEDIUM,data_extractor,mistral,mistral,810,1303,2113,270,OK,0.000243,0.001042,0.001285,False
2025-11-04T11:40:11,C2_MEDIUM,support_bot,openai,gpt-4,1468,233,1701,2078,OK,0.01468,0.00699,0.02167,False
2025-11-04T13:47:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,728,286,1014,1429,OK,0.000364,0.000429,0.000793,False
2025-11-04T13:14:28,C2_MEDIUM,Audit,openai,gpt-3.5,1418,41,1459,379,ERROR,0.000709,6.2e-05,0.000771,False
2025-11-04T15:08:20,C2_MEDIUM,data_extractor,mistral,mistral,1468,1497,2965,1386,OK,0.00044,0.001198,0.001638,False
2025-11-04T15:37:35,C2_MEDIUM,data_extractor,openai,gpt-4,1974,21,1995,28417,TIMEOUT,0.01974,0.00063,0.02037,False
2025-11-04T14:09:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1412,788,2200,2421,OK,0.000706,0.001182,0.001888,False
2025-11-04T13:27:15,C2_MEDIUM,Audit,openai,gpt-4,904,732,1636,2888,OK,0.00904,0.02196,0.031,False
2025-11-04T17:33:05,C2_MEDIUM,Audit,mistral,mistral,986,623,1609,2202,OK,0.000296,0.000498,0.000794,False
2025-11-04T11:37:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1815,352,2167,1114,OK,0.01815,0.01056,0.02871,False
2025-11-04T17:33:02,C2_MEDIUM,Audit,openai,gpt-4,1740,376,2116,2475,OK,0.0174,0.01128,0.02868,False
2025-11-04T15:57:02,C2_MEDIUM,data_extractor,openai,gpt-4,789,1269,2058,1032,OK,0.00789,0.03807,0.04596,False
2025-11-04T14:51:49,C2_MEDIUM,support_bot,openai,gpt-4,1023,1280,2303,1182,OK,0.01023,0.0384,0.04863,False
2025-11-04T09:50:34,C2_MEDIUM,support_bot,mistral,mistral,1306,969,2275,2728,OK,0.000392,0.000775,0.001167,False
2025-11-04T21:07:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1946,435,2381,2425,OK,0.000973,0.000652,0.001625,False
2025-11-04T11:54:48,C2_MEDIUM,data_extractor,mistral,mistral,1930,1027,2957,2855,OK,0.000579,0.000822,0.001401,False
2025-11-04T16:57:29,C2_MEDIUM,Audit,mistral,mistral,1852,927,2779,959,OK,0.000556,0.000742,0.001297,False
2025-11-04T10:00:57,C2_MEDIUM,support_bot,openai,gpt-4,1120,719,1839,2975,OK,0.0112,0.02157,0.03277,False
2025-11-04T12:54:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1732,743,2475,2421,OK,0.000866,0.001115,0.001981,False
2025-11-04T03:54:08,C2_MEDIUM,support_bot,mistral,mistral,1464,192,1656,2576,OK,0.000439,0.000154,0.000593,False
2025-11-04T09:50:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1921,14,1935,463,BLOCKED,0.000576,1.1e-05,0.000587,False
2025-11-04T16:21:34,C2_MEDIUM,Audit,openai,gpt-3.5,288,138,426,2238,OK,0.000144,0.000207,0.000351,False
2025-11-04T16:11:48,C2_MEDIUM,Audit,openai,gpt-3.5,1642,340,1982,1569,OK,0.000821,0.00051,0.001331,False
2025-11-04T02:15:27,C2_MEDIUM,support_bot,mistral,mistral,1261,533,1794,1605,OK,0.000378,0.000426,0.000805,False
2025-11-04T19:51:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1671,815,2486,2683,OK,0.000836,0.001222,0.002058,False
2025-11-04T18:35:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1806,731,2537,1435,OK,0.000903,0.001097,0.001999,False
2025-11-04T11:30:27,C2_MEDIUM,support_bot,mistral,mistral,781,596,1377,2595,OK,0.000234,0.000477,0.000711,False
2025-11-04T17:43:14,C2_MEDIUM,Audit,openai,gpt-3.5,439,20,459,59,ERROR,0.000219,3e-05,0.000249,False
2025-11-04T12:40:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1171,342,1513,2424,OK,0.000586,0.000513,0.001099,False
2025-11-04T12:33:00,C2_MEDIUM,support_bot,openai,gpt-4,123,9,132,305,BLOCKED,0.00123,0.00027,0.0015,False
2025-11-04T19:39:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1469,573,2042,2545,OK,0.000735,0.000859,0.001594,False
2025-11-04T18:07:35,C2_MEDIUM,Audit,openai,gpt-4,455,1246,1701,2657,OK,0.00455,0.03738,0.04193,False
2025-11-04T17:47:34,C2_MEDIUM,ops_analyzer,mistral,mistral,918,440,1358,2561,OK,0.000275,0.000352,0.000627,False
2025-11-04T15:17:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,822,1406,2228,756,OK,0.00822,0.04218,0.0504,False
2025-11-04T07:02:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1008,16,1024,328,ERROR,0.000504,2.4e-05,0.000528,False
2025-11-04T08:20:03,C2_MEDIUM,Audit,mistral,mistral,434,1233,1667,2232,OK,0.00013,0.000986,0.001117,False
2025-11-04T12:10:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1696,957,2653,1537,OK,0.000848,0.001435,0.002283,False
2025-11-04T09:26:56,C2_MEDIUM,support_bot,openai,gpt-4,337,882,1219,2129,OK,0.00337,0.02646,0.02983,False
2025-11-04T11:46:38,C2_MEDIUM,support_bot,mistral,mistral,1966,39,2005,498,ERROR,0.00059,3.1e-05,0.000621,True
2025-11-04T12:22:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1223,585,1808,466,OK,0.01223,0.01755,0.02978,False
2025-11-04T12:37:53,C2_MEDIUM,support_bot,mistral,mistral,199,7,206,319,ERROR,6e-05,6e-06,6.5e-05,False
2025-11-04T13:03:55,C2_MEDIUM,data_extractor,openai,gpt-4,864,470,1334,463,OK,0.00864,0.0141,0.02274,False
2025-11-04T15:42:56,C2_MEDIUM,support_bot,openai,gpt-4,1486,609,2095,1747,OK,0.01486,0.01827,0.03313,False
2025-11-04T10:20:09,C2_MEDIUM,data_extractor,mistral,mistral,1157,1410,2567,1807,OK,0.000347,0.001128,0.001475,False
2025-11-04T18:58:18,C2_MEDIUM,support_bot,mistral,mistral,1603,580,2183,2967,OK,0.000481,0.000464,0.000945,False
2025-11-04T02:59:55,C2_MEDIUM,data_extractor,mistral,mistral,362,834,1196,724,OK,0.000109,0.000667,0.000776,False
2025-11-04T10:07:27,C2_MEDIUM,Audit,mistral,mistral,1385,1142,2527,1443,OK,0.000415,0.000914,0.001329,False
2025-11-04T17:06:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1403,77,1480,2098,OK,0.000701,0.000116,0.000817,False
2025-11-04T03:19:44,C2_MEDIUM,data_extractor,mistral,mistral,539,461,1000,445,OK,0.000162,0.000369,0.000531,False
2025-11-04T13:41:24,C2_MEDIUM,support_bot,mistral,mistral,1229,1436,2665,1029,OK,0.000369,0.001149,0.001517,False
2025-11-04T12:25:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,164,210,374,2614,OK,0.00164,0.0063,0.00794,False
2025-11-04T18:59:58,C2_MEDIUM,support_bot,openai,gpt-4,1505,611,2116,2308,OK,0.01505,0.01833,0.03338,False
2025-11-04T11:07:14,C2_MEDIUM,Audit,mistral,mistral,1306,1423,2729,764,OK,0.000392,0.001138,0.00153,False
2025-11-04T00:45:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,528,813,1341,2031,OK,0.00528,0.02439,0.02967,False
2025-11-04T13:58:59,C2_MEDIUM,Audit,openai,gpt-4,588,1122,1710,1822,OK,0.00588,0.03366,0.03954,False
2025-11-04T09:03:13,C2_MEDIUM,support_bot,mistral,mistral,1863,1250,3113,1629,OK,0.000559,0.001,0.001559,False
2025-11-04T11:32:17,C2_MEDIUM,data_extractor,mistral,mistral,596,1200,1796,1958,OK,0.000179,0.00096,0.001139,False
2025-11-04T11:40:26,C2_MEDIUM,data_extractor,mistral,mistral,613,734,1347,2427,OK,0.000184,0.000587,0.000771,False
2025-11-04T05:07:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1308,447,1755,831,OK,0.000392,0.000358,0.00075,False
2025-11-04T20:42:47,C2_MEDIUM,data_extractor,openai,gpt-4,1005,87,1092,18086,TIMEOUT,0.01005,0.00261,0.01266,False
2025-11-04T13:48:16,C2_MEDIUM,Audit,openai,gpt-3.5,320,1401,1721,635,OK,0.00016,0.002102,0.002262,True
2025-11-04T14:22:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1059,845,1904,812,OK,0.00053,0.001267,0.001797,False
2025-11-04T03:44:52,C2_MEDIUM,Audit,mistral,mistral,1930,300,2230,1730,OK,0.000579,0.00024,0.000819,False
2025-11-04T13:45:48,C2_MEDIUM,Audit,openai,gpt-3.5,531,1325,1856,1548,OK,0.000266,0.001988,0.002253,False
2025-11-04T11:30:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1189,1253,2442,2292,OK,0.01189,0.03759,0.04948,False
2025-11-04T14:54:39,C2_MEDIUM,Audit,openai,gpt-4,627,788,1415,711,OK,0.00627,0.02364,0.02991,False
2025-11-04T07:00:47,C2_MEDIUM,Audit,openai,gpt-3.5,1894,213,2107,240,OK,0.000947,0.00032,0.001266,False
2025-11-04T11:44:42,C2_MEDIUM,support_bot,mistral,mistral,1077,961,2038,1549,OK,0.000323,0.000769,0.001092,False
2025-11-04T16:47:28,C2_MEDIUM,ops_analyzer,mistral,mistral,500,320,820,1752,OK,0.00015,0.000256,0.000406,False
2025-11-04T16:49:55,C2_MEDIUM,support_bot,openai,gpt-4,813,528,1341,641,OK,0.00813,0.01584,0.02397,False
2025-11-04T11:11:25,C2_MEDIUM,Audit,openai,gpt-3.5,307,576,883,2376,OK,0.000153,0.000864,0.001017,False
2025-11-04T06:44:31,C2_MEDIUM,support_bot,mistral,mistral,1977,886,2863,1651,OK,0.000593,0.000709,0.001302,False
2025-11-04T14:26:48,C2_MEDIUM,support_bot,openai,gpt-4,1643,811,2454,1646,OK,0.01643,0.02433,0.04076,False
2025-11-04T11:32:15,C2_MEDIUM,support_bot,mistral,mistral,1935,1104,3039,1875,OK,0.00058,0.000883,0.001464,False
2025-11-04T00:42:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1635,206,1841,1910,OK,0.00049,0.000165,0.000655,False
2025-11-04T05:06:53,C2_MEDIUM,support_bot,openai,gpt-3.5,996,1466,2462,564,OK,0.000498,0.002199,0.002697,False
2025-11-04T18:45:39,C2_MEDIUM,ops_analyzer,mistral,mistral,740,828,1568,954,OK,0.000222,0.000662,0.000884,False
2025-11-04T13:54:17,C2_MEDIUM,support_bot,mistral,mistral,506,1113,1619,2125,OK,0.000152,0.00089,0.001042,False
2025-11-04T09:21:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1214,1182,2396,1319,OK,0.000607,0.001773,0.00238,False
2025-11-04T15:20:18,C2_MEDIUM,Audit,openai,gpt-3.5,1565,453,2018,2502,OK,0.000782,0.000679,0.001462,False
2025-11-04T07:59:04,C2_MEDIUM,Audit,mistral,mistral,757,360,1117,1213,OK,0.000227,0.000288,0.000515,False
2025-11-04T15:49:52,C2_MEDIUM,support_bot,mistral,mistral,535,833,1368,1022,OK,0.00016,0.000666,0.000827,False
2025-11-04T13:56:04,C2_MEDIUM,support_bot,openai,gpt-4,1470,22,1492,210,BLOCKED,0.0147,0.00066,0.01536,False
2025-11-04T16:53:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1698,1226,2924,2045,OK,0.000509,0.000981,0.00149,False
2025-11-04T14:28:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1353,627,1980,2403,OK,0.000677,0.000941,0.001617,False
2025-11-04T14:03:40,C2_MEDIUM,support_bot,openai,gpt-4,816,987,1803,1205,OK,0.00816,0.02961,0.03777,False
2025-11-04T19:21:46,C2_MEDIUM,support_bot,openai,gpt-3.5,888,607,1495,2363,OK,0.000444,0.00091,0.001355,False
2025-11-04T20:53:47,C2_MEDIUM,Audit,mistral,mistral,498,613,1111,680,OK,0.000149,0.00049,0.00064,False
2025-11-04T12:20:08,C2_MEDIUM,support_bot,mistral,mistral,418,266,684,1356,OK,0.000125,0.000213,0.000338,False
2025-11-04T12:51:16,C2_MEDIUM,Audit,openai,gpt-4,1376,75,1451,1641,OK,0.01376,0.00225,0.01601,False
2025-11-04T11:50:24,C2_MEDIUM,data_extractor,mistral,mistral,1989,483,2472,627,OK,0.000597,0.000386,0.000983,False
2025-11-04T06:37:45,C2_MEDIUM,ops_analyzer,mistral,mistral,185,985,1170,1389,OK,5.5e-05,0.000788,0.000844,False
2025-11-04T14:08:23,C2_MEDIUM,Audit,mistral,mistral,1272,776,2048,2793,OK,0.000382,0.000621,0.001002,False
2025-11-04T11:01:27,C2_MEDIUM,ops_analyzer,mistral,mistral,570,992,1562,1256,OK,0.000171,0.000794,0.000965,False
2025-11-04T00:51:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1656,594,2250,2812,OK,0.000828,0.000891,0.001719,False
2025-11-04T10:34:38,C2_MEDIUM,Audit,mistral,mistral,1200,179,1379,2166,OK,0.00036,0.000143,0.000503,False
2025-11-04T13:37:44,C2_MEDIUM,Audit,openai,gpt-4,1758,314,2072,2543,OK,0.01758,0.00942,0.027,False
2025-11-04T06:56:47,C2_MEDIUM,support_bot,mistral,mistral,658,928,1586,2707,OK,0.000197,0.000742,0.00094,False
2025-11-04T23:17:43,C2_MEDIUM,Audit,openai,gpt-3.5,1721,1295,3016,865,OK,0.000861,0.001942,0.002803,False
2025-11-04T13:07:36,C2_MEDIUM,support_bot,openai,gpt-3.5,166,25,191,439,BLOCKED,8.3e-05,3.8e-05,0.000121,False
2025-11-04T01:54:25,C2_MEDIUM,Audit,openai,gpt-4,1685,1407,3092,1221,OK,0.01685,0.04221,0.05906,False
2025-11-04T15:05:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1476,255,1731,1392,OK,0.000738,0.000383,0.00112,False
2025-11-04T17:44:21,C2_MEDIUM,Audit,openai,gpt-3.5,840,39,879,456,BLOCKED,0.00042,5.8e-05,0.000479,False
2025-11-04T11:10:43,C2_MEDIUM,Audit,mistral,mistral,787,506,1293,1697,OK,0.000236,0.000405,0.000641,False
2025-11-04T10:08:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1753,926,2679,1151,OK,0.000877,0.001389,0.002266,False
2025-11-04T07:27:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1587,532,2119,1197,OK,0.000794,0.000798,0.001592,False
2025-11-04T17:34:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1455,261,1716,378,OK,0.000436,0.000209,0.000645,False
2025-11-04T11:26:18,C2_MEDIUM,data_extractor,openai,gpt-4,1721,986,2707,1917,OK,0.01721,0.02958,0.04679,False
2025-11-04T06:57:25,C2_MEDIUM,support_bot,mistral,mistral,1705,861,2566,2571,OK,0.000512,0.000689,0.0012,False
2025-11-04T14:52:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,858,679,1537,2331,OK,0.000429,0.001019,0.001448,False
2025-11-04T14:47:00,C2_MEDIUM,Audit,mistral,mistral,322,1208,1530,892,OK,9.7e-05,0.000966,0.001063,False
2025-11-04T06:30:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1090,6,1096,311,BLOCKED,0.000327,5e-06,0.000332,False
2025-11-04T15:15:06,C2_MEDIUM,data_extractor,openai,gpt-4,1798,63,1861,14081,TIMEOUT,0.01798,0.00189,0.01987,False
2025-11-04T05:58:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1250,293,1543,679,OK,0.000625,0.00044,0.001064,False
2025-11-04T11:58:12,C2_MEDIUM,Audit,mistral,mistral,992,129,1121,1072,OK,0.000298,0.000103,0.000401,False
2025-11-04T15:03:38,C2_MEDIUM,support_bot,openai,gpt-4,1781,1161,2942,1245,OK,0.01781,0.03483,0.05264,False
2025-11-04T15:32:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,809,715,1524,1650,OK,0.00809,0.02145,0.02954,True
2025-11-04T20:48:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1765,18,1783,499,ERROR,0.000882,2.7e-05,0.000909,False
2025-11-04T16:57:21,C2_MEDIUM,support_bot,openai,gpt-4,1862,111,1973,1386,OK,0.01862,0.00333,0.02195,False
2025-11-04T20:58:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,395,420,815,749,OK,0.00395,0.0126,0.01655,False
2025-11-04T12:04:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1467,416,1883,2516,OK,0.000734,0.000624,0.001358,False
2025-11-04T02:01:21,C2_MEDIUM,Audit,openai,gpt-4,2000,1061,3061,1471,OK,0.02,0.03183,0.05183,False
2025-11-04T21:32:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1748,77,1825,852,OK,0.000874,0.000116,0.000989,False
2025-11-04T11:35:55,C2_MEDIUM,support_bot,mistral,mistral,1931,474,2405,1305,OK,0.000579,0.000379,0.000958,False
2025-11-04T17:36:34,C2_MEDIUM,data_extractor,openai,gpt-4,1488,82,1570,1623,OK,0.01488,0.00246,0.01734,False
2025-11-04T08:43:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,636,159,795,2833,OK,0.000318,0.000238,0.000557,False
2025-11-04T10:44:52,C2_MEDIUM,ops_analyzer,mistral,mistral,326,33,359,15937,TIMEOUT,9.8e-05,2.6e-05,0.000124,False
2025-11-04T19:24:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,740,1273,2013,2724,OK,0.00037,0.001909,0.002279,False
2025-11-04T10:24:40,C2_MEDIUM,Audit,mistral,mistral,1964,1444,3408,499,OK,0.000589,0.001155,0.001744,False
2025-11-04T14:13:02,C2_MEDIUM,Audit,openai,gpt-4,886,1249,2135,1814,OK,0.00886,0.03747,0.04633,False
2025-11-04T13:24:04,C2_MEDIUM,Audit,mistral,mistral,726,1133,1859,2242,OK,0.000218,0.000906,0.001124,False
2025-11-04T17:07:11,C2_MEDIUM,ops_analyzer,mistral,mistral,446,433,879,833,OK,0.000134,0.000346,0.00048,False
2025-11-04T12:04:13,C2_MEDIUM,data_extractor,openai,gpt-4,1160,344,1504,1350,OK,0.0116,0.01032,0.02192,False
2025-11-04T11:57:43,C2_MEDIUM,support_bot,mistral,mistral,556,169,725,757,OK,0.000167,0.000135,0.000302,False
2025-11-04T16:55:52,C2_MEDIUM,Audit,openai,gpt-3.5,101,568,669,218,OK,5.1e-05,0.000852,0.000902,False
2025-11-04T10:23:16,C2_MEDIUM,support_bot,mistral,mistral,359,277,636,1462,OK,0.000108,0.000222,0.000329,False
2025-11-04T19:22:38,C2_MEDIUM,Audit,mistral,mistral,1028,69,1097,10615,TIMEOUT,0.000308,5.5e-05,0.000364,False
2025-11-04T18:03:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1502,921,2423,692,OK,0.000751,0.001382,0.002133,False
2025-11-04T10:03:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1784,700,2484,2031,OK,0.000892,0.00105,0.001942,False
2025-11-04T10:18:41,C2_MEDIUM,data_extractor,openai,gpt-4,529,92,621,20494,TIMEOUT,0.00529,0.00276,0.00805,False
2025-11-04T18:01:24,C2_MEDIUM,Audit,openai,gpt-4,226,151,377,2180,OK,0.00226,0.00453,0.00679,False
2025-11-04T20:28:34,C2_MEDIUM,Audit,openai,gpt-4,1089,584,1673,2463,OK,0.01089,0.01752,0.02841,False
2025-11-04T09:30:07,C2_MEDIUM,support_bot,mistral,mistral,115,28,143,434,ERROR,3.4e-05,2.2e-05,5.7e-05,False
2025-11-04T12:27:26,C2_MEDIUM,support_bot,mistral,mistral,1614,382,1996,444,OK,0.000484,0.000306,0.00079,False
2025-11-04T16:52:41,C2_MEDIUM,Audit,mistral,mistral,180,221,401,1611,OK,5.4e-05,0.000177,0.000231,False
2025-11-04T17:16:25,C2_MEDIUM,support_bot,openai,gpt-4,932,740,1672,1128,OK,0.00932,0.0222,0.03152,False
2025-11-04T09:38:22,C2_MEDIUM,data_extractor,mistral,mistral,634,79,713,1648,OK,0.00019,6.3e-05,0.000253,False
2025-11-04T10:52:29,C2_MEDIUM,Audit,openai,gpt-3.5,1943,1490,3433,851,OK,0.000972,0.002235,0.003207,False
2025-11-04T13:05:28,C2_MEDIUM,data_extractor,mistral,mistral,1927,226,2153,2548,OK,0.000578,0.000181,0.000759,False
