timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-12T12:56:02,C2_MEDIUM,Audit,openai,gpt-4,1224,1434,2658,264,OK,0.01224,0.04302,0.05526,False
2025-11-12T11:25:31,C2_MEDIUM,data_extractor,mistral,mistral,1557,649,2206,1939,OK,0.000467,0.000519,0.000986,False
2025-11-12T09:18:46,C2_MEDIUM,ops_analyzer,mistral,mistral,410,1044,1454,1129,OK,0.000123,0.000835,0.000958,False
2025-11-12T12:02:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1394,1187,2581,702,OK,0.000697,0.001781,0.002478,False
2025-11-12T18:08:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1114,48,1162,390,BLOCKED,0.01114,0.00144,0.01258,False
2025-11-12T16:32:40,C2_MEDIUM,data_extractor,openai,gpt-4,674,13,687,354,BLOCKED,0.00674,0.00039,0.00713,False
2025-11-12T19:21:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1927,121,2048,412,OK,0.000578,9.7e-05,0.000675,False
2025-11-12T13:47:41,C2_MEDIUM,ops_analyzer,mistral,mistral,714,1095,1809,1945,OK,0.000214,0.000876,0.00109,False
2025-11-12T00:54:35,C2_MEDIUM,ops_analyzer,mistral,mistral,159,1072,1231,1946,OK,4.8e-05,0.000858,0.000905,False
2025-11-12T14:18:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1062,446,1508,2025,OK,0.01062,0.01338,0.024,False
2025-11-12T18:49:07,C2_MEDIUM,data_extractor,mistral,mistral,500,621,1121,1241,OK,0.00015,0.000497,0.000647,False
2025-11-12T10:44:10,C2_MEDIUM,Audit,openai,gpt-3.5,213,830,1043,1294,OK,0.000107,0.001245,0.001352,False
2025-11-12T14:24:37,C2_MEDIUM,data_extractor,mistral,mistral,845,1109,1954,2138,OK,0.000253,0.000887,0.001141,False
2025-11-12T09:20:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,573,399,972,1971,OK,0.00573,0.01197,0.0177,False
2025-11-12T10:50:07,C2_MEDIUM,data_extractor,openai,gpt-4,1083,299,1382,2452,OK,0.01083,0.00897,0.0198,False
2025-11-12T15:16:01,C2_MEDIUM,data_extractor,openai,gpt-4,1590,299,1889,1865,OK,0.0159,0.00897,0.02487,False
2025-11-12T15:43:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,361,603,964,1214,OK,0.00018,0.000905,0.001085,False
2025-11-12T17:38:21,C2_MEDIUM,support_bot,openai,gpt-4,617,1384,2001,487,OK,0.00617,0.04152,0.04769,False
2025-11-12T07:38:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,490,420,910,933,OK,0.0049,0.0126,0.0175,False
2025-11-12T10:07:04,C2_MEDIUM,support_bot,openai,gpt-3.5,698,453,1151,2947,OK,0.000349,0.000679,0.001028,False
2025-11-12T12:25:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1373,1275,2648,1532,OK,0.000687,0.001912,0.002599,False
2025-11-12T12:37:35,C2_MEDIUM,Audit,mistral,mistral,1930,1024,2954,1575,OK,0.000579,0.000819,0.001398,False
2025-11-12T11:41:56,C2_MEDIUM,support_bot,mistral,mistral,1716,1448,3164,2341,OK,0.000515,0.001158,0.001673,False
2025-11-12T02:50:36,C2_MEDIUM,Audit,openai,gpt-3.5,1198,499,1697,2257,OK,0.000599,0.000749,0.001348,False
2025-11-12T18:47:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,855,178,1033,2980,OK,0.000427,0.000267,0.000695,False
2025-11-12T23:22:44,C2_MEDIUM,Audit,mistral,mistral,598,513,1111,621,OK,0.000179,0.00041,0.00059,False
2025-11-12T15:48:56,C2_MEDIUM,Audit,openai,gpt-4,153,1357,1510,839,OK,0.00153,0.04071,0.04224,False
2025-11-12T11:57:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1244,515,1759,2437,OK,0.000622,0.000773,0.001395,False
2025-11-12T15:14:22,C2_MEDIUM,data_extractor,openai,gpt-4,1794,817,2611,1452,OK,0.01794,0.02451,0.04245,False
2025-11-12T09:28:06,C2_MEDIUM,Audit,mistral,mistral,1894,1052,2946,898,OK,0.000568,0.000842,0.00141,False
2025-11-12T06:26:44,C2_MEDIUM,support_bot,openai,gpt-4,1710,1274,2984,2816,OK,0.0171,0.03822,0.05532,False
2025-11-12T11:44:41,C2_MEDIUM,data_extractor,openai,gpt-4,494,1417,1911,1989,OK,0.00494,0.04251,0.04745,False
2025-11-12T18:51:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1675,707,2382,308,OK,0.000503,0.000566,0.001068,False
2025-11-12T17:36:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1362,284,1646,1121,OK,0.000681,0.000426,0.001107,False
2025-11-12T08:35:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1679,40,1719,283,ERROR,0.01679,0.0012,0.01799,False
2025-11-12T15:41:48,C2_MEDIUM,support_bot,mistral,mistral,339,1227,1566,239,OK,0.000102,0.000982,0.001083,False
2025-11-12T04:14:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,709,1266,1975,2088,OK,0.00709,0.03798,0.04507,False
2025-11-12T09:16:38,C2_MEDIUM,Audit,openai,gpt-3.5,1334,886,2220,2059,OK,0.000667,0.001329,0.001996,False
2025-11-12T15:22:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,968,1284,2252,2657,OK,0.000484,0.001926,0.00241,False
2025-11-12T10:19:56,C2_MEDIUM,Audit,openai,gpt-4,1903,1393,3296,1924,OK,0.01903,0.04179,0.06082,False
2025-11-12T11:40:28,C2_MEDIUM,Audit,openai,gpt-3.5,1512,373,1885,1631,OK,0.000756,0.000559,0.001316,False
2025-11-12T20:20:44,C2_MEDIUM,support_bot,openai,gpt-4,1595,1273,2868,833,OK,0.01595,0.03819,0.05414,False
2025-11-12T08:12:03,C2_MEDIUM,Audit,mistral,mistral,278,19,297,61,ERROR,8.3e-05,1.5e-05,9.9e-05,False
2025-11-12T17:26:10,C2_MEDIUM,Audit,openai,gpt-4,1240,849,2089,515,OK,0.0124,0.02547,0.03787,False
2025-11-12T14:04:04,C2_MEDIUM,support_bot,mistral,mistral,570,1088,1658,1286,OK,0.000171,0.00087,0.001041,False
2025-11-12T14:15:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,193,585,778,825,OK,9.7e-05,0.000877,0.000974,False
2025-11-12T15:21:47,C2_MEDIUM,support_bot,openai,gpt-3.5,241,769,1010,1348,OK,0.000121,0.001154,0.001274,False
2025-11-12T16:48:40,C2_MEDIUM,support_bot,mistral,mistral,1651,69,1720,1736,OK,0.000495,5.5e-05,0.00055,False
2025-11-12T14:56:06,C2_MEDIUM,support_bot,openai,gpt-4,591,561,1152,540,OK,0.00591,0.01683,0.02274,False
2025-11-12T11:57:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,381,386,767,2651,OK,0.00019,0.000579,0.00077,False
2025-11-12T16:28:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,104,1241,1345,2732,OK,0.00104,0.03723,0.03827,False
2025-11-12T13:33:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1609,1437,3046,671,OK,0.000804,0.002156,0.00296,False
2025-11-12T10:32:09,C2_MEDIUM,support_bot,openai,gpt-3.5,860,1161,2021,1071,OK,0.00043,0.001741,0.002171,False
2025-11-12T10:42:28,C2_MEDIUM,data_extractor,openai,gpt-4,1700,409,2109,2492,OK,0.017,0.01227,0.02927,False
2025-11-12T09:41:27,C2_MEDIUM,support_bot,mistral,mistral,1353,845,2198,2845,OK,0.000406,0.000676,0.001082,False
2025-11-12T11:06:21,C2_MEDIUM,support_bot,openai,gpt-4,1784,1458,3242,908,OK,0.01784,0.04374,0.06158,False
2025-11-12T16:53:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,487,14,501,363,BLOCKED,0.000244,2.1e-05,0.000265,False
2025-11-12T12:53:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1752,99,1851,582,OK,0.000876,0.000149,0.001025,False
2025-11-12T11:45:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,100,1486,1586,1613,OK,0.001,0.04458,0.04558,False
2025-11-12T18:21:42,C2_MEDIUM,support_bot,mistral,mistral,1473,778,2251,856,OK,0.000442,0.000622,0.001064,False
2025-11-12T08:34:16,C2_MEDIUM,data_extractor,openai,gpt-4,1894,924,2818,636,OK,0.01894,0.02772,0.04666,False
2025-11-12T08:54:26,C2_MEDIUM,Audit,openai,gpt-4,1809,665,2474,513,OK,0.01809,0.01995,0.03804,False
2025-11-12T21:58:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,974,1207,2181,289,OK,0.000487,0.001811,0.002298,False
2025-11-12T15:06:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1986,596,2582,366,OK,0.000596,0.000477,0.001073,True
2025-11-12T14:53:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1982,942,2924,2241,OK,0.000991,0.001413,0.002404,False
2025-11-12T13:29:16,C2_MEDIUM,Audit,mistral,mistral,237,482,719,1351,OK,7.1e-05,0.000386,0.000457,False
2025-11-12T17:36:07,C2_MEDIUM,data_extractor,mistral,mistral,1953,757,2710,1136,OK,0.000586,0.000606,0.001192,False
2025-11-12T06:06:16,C2_MEDIUM,data_extractor,mistral,mistral,1160,1159,2319,2414,OK,0.000348,0.000927,0.001275,False
2025-11-12T12:46:14,C2_MEDIUM,Audit,openai,gpt-3.5,471,46,517,113,ERROR,0.000236,6.9e-05,0.000304,False
2025-11-12T09:45:08,C2_MEDIUM,support_bot,openai,gpt-3.5,875,1304,2179,1473,OK,0.000438,0.001956,0.002394,False
2025-11-12T23:13:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1540,822,2362,2969,OK,0.00077,0.001233,0.002003,False
2025-11-12T19:29:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1712,242,1954,2346,OK,0.000856,0.000363,0.001219,False
2025-11-12T13:04:45,C2_MEDIUM,support_bot,mistral,mistral,1126,1216,2342,388,OK,0.000338,0.000973,0.001311,False
2025-11-12T07:32:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1848,222,2070,2567,OK,0.000924,0.000333,0.001257,False
2025-11-12T17:09:50,C2_MEDIUM,Audit,mistral,mistral,854,1223,2077,685,OK,0.000256,0.000978,0.001235,False
2025-11-12T11:10:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1444,46,1490,297,ERROR,0.000433,3.7e-05,0.00047,False
2025-11-12T15:41:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,426,1028,1454,577,OK,0.00426,0.03084,0.0351,False
2025-11-12T16:58:25,C2_MEDIUM,Audit,openai,gpt-4,1482,1439,2921,521,OK,0.01482,0.04317,0.05799,False
2025-11-12T19:37:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1462,663,2125,2269,OK,0.000731,0.000995,0.001726,False
2025-11-12T07:23:55,C2_MEDIUM,data_extractor,mistral,mistral,293,585,878,1682,OK,8.8e-05,0.000468,0.000556,False
2025-11-12T15:20:24,C2_MEDIUM,ops_analyzer,mistral,mistral,540,1192,1732,1370,OK,0.000162,0.000954,0.001116,False
2025-11-12T19:41:54,C2_MEDIUM,support_bot,mistral,mistral,1820,73,1893,1889,OK,0.000546,5.8e-05,0.000604,False
2025-11-12T16:13:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1440,483,1923,1694,OK,0.00072,0.000724,0.001445,False
2025-11-12T06:16:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,865,658,1523,1058,OK,0.000432,0.000987,0.001419,False
2025-11-12T11:57:23,C2_MEDIUM,support_bot,mistral,mistral,1678,728,2406,1379,OK,0.000503,0.000582,0.001086,False
2025-11-12T08:51:01,C2_MEDIUM,Audit,mistral,mistral,1262,1053,2315,1839,OK,0.000379,0.000842,0.001221,False
2025-11-12T15:44:59,C2_MEDIUM,support_bot,openai,gpt-4,1173,565,1738,674,OK,0.01173,0.01695,0.02868,False
2025-11-12T07:22:32,C2_MEDIUM,data_extractor,mistral,mistral,1048,235,1283,2545,OK,0.000314,0.000188,0.000502,False
2025-11-12T12:50:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,348,84,432,21813,TIMEOUT,0.000174,0.000126,0.0003,False
2025-11-12T14:20:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,509,1264,1773,1282,OK,0.000255,0.001896,0.002151,False
2025-11-12T06:26:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1576,36,1612,225,BLOCKED,0.000788,5.4e-05,0.000842,False
2025-11-12T12:17:53,C2_MEDIUM,data_extractor,mistral,mistral,1300,907,2207,2882,OK,0.00039,0.000726,0.001116,False
2025-11-12T10:32:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,411,383,794,1970,OK,0.000205,0.000575,0.00078,False
2025-11-12T14:20:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,142,67,209,2964,OK,0.00142,0.00201,0.00343,False
2025-11-12T09:04:38,C2_MEDIUM,data_extractor,openai,gpt-4,1721,893,2614,776,OK,0.01721,0.02679,0.044,False
2025-11-12T14:18:21,C2_MEDIUM,data_extractor,openai,gpt-4,1548,356,1904,472,OK,0.01548,0.01068,0.02616,False
2025-11-12T07:15:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,333,153,486,2808,OK,0.00333,0.00459,0.00792,False
2025-11-12T10:46:30,C2_MEDIUM,Audit,openai,gpt-3.5,103,52,155,15697,TIMEOUT,5.1e-05,7.8e-05,0.00013,False
2025-11-12T09:56:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,749,358,1107,2674,OK,0.000374,0.000537,0.000911,False
2025-11-12T12:23:52,C2_MEDIUM,data_extractor,openai,gpt-4,1677,1032,2709,788,OK,0.01677,0.03096,0.04773,False
2025-11-12T10:57:00,C2_MEDIUM,data_extractor,openai,gpt-4,452,263,715,479,OK,0.00452,0.00789,0.01241,False
2025-11-12T17:11:07,C2_MEDIUM,support_bot,mistral,mistral,543,1152,1695,733,OK,0.000163,0.000922,0.001084,False
2025-11-12T14:02:05,C2_MEDIUM,data_extractor,mistral,mistral,1040,257,1297,1712,OK,0.000312,0.000206,0.000518,False
2025-11-12T17:41:34,C2_MEDIUM,ops_analyzer,mistral,mistral,317,429,746,1597,OK,9.5e-05,0.000343,0.000438,False
2025-11-12T10:59:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1740,828,2568,2920,OK,0.000522,0.000662,0.001184,False
2025-11-12T16:44:45,C2_MEDIUM,data_extractor,openai,gpt-4,285,1079,1364,557,OK,0.00285,0.03237,0.03522,False
2025-11-12T13:16:25,C2_MEDIUM,data_extractor,openai,gpt-4,1817,957,2774,862,OK,0.01817,0.02871,0.04688,False
2025-11-12T10:45:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1045,9,1054,442,ERROR,0.000522,1.3e-05,0.000536,False
2025-11-12T05:32:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1489,138,1627,1540,OK,0.000447,0.00011,0.000557,False
2025-11-12T12:33:34,C2_MEDIUM,support_bot,openai,gpt-4,1306,1182,2488,1857,OK,0.01306,0.03546,0.04852,False
2025-11-12T09:02:14,C2_MEDIUM,support_bot,openai,gpt-3.5,807,241,1048,2925,OK,0.000404,0.000362,0.000765,False
2025-11-12T14:08:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1608,433,2041,1592,OK,0.000804,0.00065,0.001453,False
2025-11-12T13:26:22,C2_MEDIUM,support_bot,openai,gpt-4,408,637,1045,431,OK,0.00408,0.01911,0.02319,False
2025-11-12T15:13:55,C2_MEDIUM,support_bot,openai,gpt-3.5,251,57,308,2256,OK,0.000126,8.6e-05,0.000211,False
2025-11-12T10:43:50,C2_MEDIUM,Audit,openai,gpt-3.5,1496,1319,2815,2666,OK,0.000748,0.001978,0.002726,False
2025-11-12T14:24:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1466,45,1511,53,ERROR,0.00044,3.6e-05,0.000476,False
2025-11-12T12:37:42,C2_MEDIUM,data_extractor,openai,gpt-4,508,1447,1955,635,OK,0.00508,0.04341,0.04849,False
2025-11-12T08:38:03,C2_MEDIUM,data_extractor,mistral,mistral,1531,771,2302,2601,OK,0.000459,0.000617,0.001076,False
2025-11-12T17:20:19,C2_MEDIUM,data_extractor,openai,gpt-4,1803,493,2296,1209,OK,0.01803,0.01479,0.03282,False
2025-11-12T10:39:02,C2_MEDIUM,support_bot,openai,gpt-3.5,828,926,1754,212,OK,0.000414,0.001389,0.001803,False
2025-11-12T22:05:48,C2_MEDIUM,Audit,openai,gpt-3.5,1984,27,2011,298,BLOCKED,0.000992,4.1e-05,0.001032,False
2025-11-12T07:47:25,C2_MEDIUM,Audit,mistral,mistral,1303,1228,2531,331,OK,0.000391,0.000982,0.001373,False
2025-11-12T13:21:15,C2_MEDIUM,Audit,openai,gpt-3.5,762,1187,1949,1240,OK,0.000381,0.001781,0.002162,False
2025-11-12T09:19:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1503,880,2383,2309,OK,0.000751,0.00132,0.002071,False
2025-11-12T14:00:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,585,970,1555,1198,OK,0.00585,0.0291,0.03495,False
2025-11-12T08:31:02,C2_MEDIUM,data_extractor,mistral,mistral,114,308,422,2816,OK,3.4e-05,0.000246,0.000281,False
2025-11-12T06:23:16,C2_MEDIUM,support_bot,openai,gpt-3.5,428,500,928,2589,OK,0.000214,0.00075,0.000964,False
2025-11-12T13:16:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1092,1081,2173,1220,OK,0.01092,0.03243,0.04335,False
2025-11-12T12:58:21,C2_MEDIUM,Audit,openai,gpt-4,1145,189,1334,1969,OK,0.01145,0.00567,0.01712,False
2025-11-12T18:19:20,C2_MEDIUM,Audit,openai,gpt-3.5,857,1479,2336,1160,OK,0.000429,0.002218,0.002647,False
2025-11-12T06:34:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1272,1324,2596,1132,OK,0.000636,0.001986,0.002622,False
2025-11-12T00:21:28,C2_MEDIUM,support_bot,mistral,mistral,564,218,782,1175,OK,0.000169,0.000174,0.000344,False
2025-11-12T10:16:12,C2_MEDIUM,support_bot,mistral,mistral,1141,1246,2387,908,OK,0.000342,0.000997,0.001339,False
2025-11-12T17:35:54,C2_MEDIUM,ops_analyzer,mistral,mistral,749,1199,1948,790,OK,0.000225,0.000959,0.001184,False
2025-11-12T13:31:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1491,541,2032,2142,OK,0.000447,0.000433,0.00088,False
2025-11-12T14:20:11,C2_MEDIUM,Audit,openai,gpt-3.5,1344,677,2021,976,OK,0.000672,0.001016,0.001688,False
2025-11-12T10:04:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,819,50,869,2190,OK,0.000409,7.5e-05,0.000485,False
2025-11-12T18:33:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1660,278,1938,1533,OK,0.00083,0.000417,0.001247,False
2025-11-12T05:07:30,C2_MEDIUM,Audit,openai,gpt-4,1169,343,1512,2665,OK,0.01169,0.01029,0.02198,False
2025-11-12T16:56:10,C2_MEDIUM,support_bot,openai,gpt-4,1338,1056,2394,2263,OK,0.01338,0.03168,0.04506,False
2025-11-12T10:37:43,C2_MEDIUM,support_bot,openai,gpt-4,1903,642,2545,1138,OK,0.01903,0.01926,0.03829,False
2025-11-12T19:03:26,C2_MEDIUM,data_extractor,mistral,mistral,284,36,320,88,ERROR,8.5e-05,2.9e-05,0.000114,False
2025-11-12T22:21:31,C2_MEDIUM,support_bot,openai,gpt-4,1916,801,2717,2975,OK,0.01916,0.02403,0.04319,False
2025-11-12T14:59:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1563,238,1801,1746,OK,0.000469,0.00019,0.000659,False
2025-11-12T08:12:11,C2_MEDIUM,support_bot,openai,gpt-3.5,868,41,909,53,ERROR,0.000434,6.2e-05,0.000496,False
2025-11-12T10:19:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1140,1134,2274,1825,OK,0.00057,0.001701,0.002271,False
2025-11-12T21:19:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,109,42,151,151,ERROR,0.00109,0.00126,0.00235,False
2025-11-12T16:07:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,951,768,1719,361,OK,0.00951,0.02304,0.03255,False
2025-11-12T21:16:08,C2_MEDIUM,data_extractor,openai,gpt-4,723,558,1281,2800,OK,0.00723,0.01674,0.02397,False
2025-11-12T10:18:57,C2_MEDIUM,Audit,openai,gpt-4,1377,1453,2830,845,OK,0.01377,0.04359,0.05736,False
2025-11-12T20:20:11,C2_MEDIUM,ops_analyzer,mistral,mistral,872,453,1325,2191,OK,0.000262,0.000362,0.000624,False
2025-11-12T19:07:22,C2_MEDIUM,data_extractor,mistral,mistral,444,820,1264,1667,OK,0.000133,0.000656,0.000789,False
2025-11-12T18:01:14,C2_MEDIUM,Audit,mistral,mistral,639,1085,1724,275,OK,0.000192,0.000868,0.00106,False
2025-11-12T14:00:21,C2_MEDIUM,data_extractor,mistral,mistral,1881,264,2145,2164,OK,0.000564,0.000211,0.000776,False
2025-11-12T19:12:36,C2_MEDIUM,Audit,openai,gpt-4,801,338,1139,721,OK,0.00801,0.01014,0.01815,False
2025-11-12T11:44:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1311,1450,2761,346,OK,0.000393,0.00116,0.001553,False
2025-11-12T14:54:43,C2_MEDIUM,Audit,mistral,mistral,1769,1381,3150,985,OK,0.000531,0.001105,0.001635,False
2025-11-12T08:38:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,719,1263,1982,2390,OK,0.00719,0.03789,0.04508,False
2025-11-12T12:07:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1743,662,2405,1755,OK,0.01743,0.01986,0.03729,False
2025-11-12T08:57:34,C2_MEDIUM,support_bot,openai,gpt-3.5,819,981,1800,392,OK,0.000409,0.001471,0.001881,False
2025-11-12T19:34:33,C2_MEDIUM,data_extractor,openai,gpt-4,496,1344,1840,336,OK,0.00496,0.04032,0.04528,False
2025-11-12T12:37:21,C2_MEDIUM,Audit,openai,gpt-3.5,1417,21,1438,173,ERROR,0.000709,3.1e-05,0.00074,False
2025-11-12T12:08:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1942,486,2428,2142,OK,0.000971,0.000729,0.0017,False
2025-11-12T22:34:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1264,999,2263,1609,OK,0.000632,0.001499,0.002131,False
2025-11-12T07:07:55,C2_MEDIUM,support_bot,openai,gpt-4,837,1035,1872,2500,OK,0.00837,0.03105,0.03942,False
2025-11-12T18:33:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1004,406,1410,409,OK,0.01004,0.01218,0.02222,False
2025-11-12T02:57:07,C2_MEDIUM,support_bot,mistral,mistral,1817,575,2392,467,OK,0.000545,0.00046,0.001005,False
2025-11-12T17:59:17,C2_MEDIUM,data_extractor,mistral,mistral,1644,1039,2683,1285,OK,0.000493,0.000831,0.001324,False
2025-11-12T15:10:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,879,1266,2145,551,OK,0.00044,0.001899,0.002339,False
2025-11-12T15:42:18,C2_MEDIUM,Audit,openai,gpt-3.5,1276,1086,2362,1875,OK,0.000638,0.001629,0.002267,False
2025-11-12T12:36:03,C2_MEDIUM,Audit,openai,gpt-4,1750,118,1868,636,OK,0.0175,0.00354,0.02104,False
2025-11-12T16:16:53,C2_MEDIUM,data_extractor,mistral,mistral,137,379,516,1567,OK,4.1e-05,0.000303,0.000344,False
2025-11-12T09:19:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,208,97,305,11511,TIMEOUT,0.00208,0.00291,0.00499,False
2025-11-12T01:24:37,C2_MEDIUM,data_extractor,mistral,mistral,1804,85,1889,21759,TIMEOUT,0.000541,6.8e-05,0.000609,False
2025-11-12T04:23:12,C2_MEDIUM,ops_analyzer,mistral,mistral,516,0,516,222,BLOCKED,0.000155,0.0,0.000155,False
2025-11-12T17:10:30,C2_MEDIUM,support_bot,openai,gpt-4,1506,26,1532,229,ERROR,0.01506,0.00078,0.01584,False
2025-11-12T10:43:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1449,34,1483,233,ERROR,0.000725,5.1e-05,0.000776,True
2025-11-12T20:06:11,C2_MEDIUM,data_extractor,mistral,mistral,444,1406,1850,1693,OK,0.000133,0.001125,0.001258,False
2025-11-12T20:18:28,C2_MEDIUM,ops_analyzer,mistral,mistral,950,99,1049,26302,TIMEOUT,0.000285,7.9e-05,0.000364,False
2025-11-12T12:45:07,C2_MEDIUM,Audit,openai,gpt-4,1984,521,2505,2529,OK,0.01984,0.01563,0.03547,False
2025-11-12T19:03:29,C2_MEDIUM,Audit,openai,gpt-3.5,396,292,688,2164,OK,0.000198,0.000438,0.000636,False
2025-11-12T14:24:58,C2_MEDIUM,support_bot,openai,gpt-4,1638,1007,2645,805,OK,0.01638,0.03021,0.04659,False
2025-11-12T11:59:27,C2_MEDIUM,support_bot,openai,gpt-4,1098,516,1614,510,OK,0.01098,0.01548,0.02646,False
2025-11-12T15:14:34,C2_MEDIUM,data_extractor,mistral,mistral,861,252,1113,2616,OK,0.000258,0.000202,0.00046,False
2025-11-12T10:31:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,109,595,704,580,OK,0.00109,0.01785,0.01894,False
2025-11-12T07:04:12,C2_MEDIUM,support_bot,mistral,mistral,1696,1281,2977,2399,OK,0.000509,0.001025,0.001534,False
2025-11-12T07:33:05,C2_MEDIUM,ops_analyzer,mistral,mistral,666,75,741,2129,OK,0.0002,6e-05,0.00026,False
2025-11-12T15:40:14,C2_MEDIUM,support_bot,openai,gpt-4,1702,540,2242,2682,OK,0.01702,0.0162,0.03322,False
2025-11-12T17:33:00,C2_MEDIUM,support_bot,openai,gpt-3.5,668,62,730,2660,OK,0.000334,9.3e-05,0.000427,False
2025-11-12T16:26:47,C2_MEDIUM,data_extractor,mistral,mistral,1071,333,1404,1431,OK,0.000321,0.000266,0.000588,False
2025-11-12T13:38:51,C2_MEDIUM,support_bot,mistral,mistral,1365,1071,2436,1217,OK,0.000409,0.000857,0.001266,False
2025-11-12T14:09:03,C2_MEDIUM,data_extractor,openai,gpt-4,501,1436,1937,1837,OK,0.00501,0.04308,0.04809,False
2025-11-12T13:24:01,C2_MEDIUM,data_extractor,mistral,mistral,1066,1299,2365,1856,OK,0.00032,0.001039,0.001359,False
2025-11-12T11:27:47,C2_MEDIUM,Audit,openai,gpt-4,1727,585,2312,1232,OK,0.01727,0.01755,0.03482,False
2025-11-12T04:21:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1221,1232,2453,2171,OK,0.000366,0.000986,0.001352,False
2025-11-12T10:34:44,C2_MEDIUM,support_bot,openai,gpt-3.5,682,1382,2064,1235,OK,0.000341,0.002073,0.002414,False
2025-11-12T16:32:59,C2_MEDIUM,Audit,openai,gpt-4,1287,641,1928,1596,OK,0.01287,0.01923,0.0321,False
2025-11-12T16:15:50,C2_MEDIUM,support_bot,openai,gpt-4,1413,1106,2519,865,OK,0.01413,0.03318,0.04731,False
2025-11-12T14:32:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1491,214,1705,1046,OK,0.000746,0.000321,0.001067,False
2025-11-12T14:21:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1586,1392,2978,1526,OK,0.01586,0.04176,0.05762,False
2025-11-12T10:02:22,C2_MEDIUM,Audit,mistral,mistral,1948,126,2074,601,OK,0.000584,0.000101,0.000685,False
