timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-19T13:46:02,C1_SMALL,support_bot,openai,gpt-3.5,1178,1285,2463,1257,OK,0.000589,0.001927,0.002517,False
2025-11-19T21:15:08,C1_SMALL,Audit,mistral,mistral,346,1374,1720,1767,OK,0.000104,0.001099,0.001203,False
2025-11-19T15:54:59,C1_SMALL,ops_analyzer,openai,gpt-3.5,1798,1100,2898,2409,OK,0.000899,0.00165,0.002549,False
2025-11-19T17:11:58,C1_SMALL,Audit,openai,gpt-3.5,793,353,1146,2907,OK,0.000397,0.00053,0.000926,False
2025-11-19T16:24:59,C1_SMALL,support_bot,openai,gpt-4,1987,1493,3480,2079,OK,0.01987,0.04479,0.06466,False
2025-11-19T08:36:53,C1_SMALL,data_extractor,mistral,mistral,1095,778,1873,1521,OK,0.000328,0.000622,0.000951,False
2025-11-19T06:49:07,C1_SMALL,support_bot,openai,gpt-4,1936,502,2438,1572,OK,0.01936,0.01506,0.03442,False
2025-11-19T20:39:57,C1_SMALL,ops_analyzer,openai,gpt-4,1726,363,2089,656,OK,0.01726,0.01089,0.02815,False
2025-11-19T14:46:41,C1_SMALL,data_extractor,openai,gpt-3.5,1917,1001,2918,1783,OK,0.000959,0.001501,0.00246,False
2025-11-19T03:02:48,C1_SMALL,Audit,openai,gpt-4,1546,296,1842,1104,OK,0.01546,0.00888,0.02434,False
2025-11-19T06:31:49,C1_SMALL,data_extractor,openai,gpt-4,163,279,442,1154,OK,0.00163,0.00837,0.01,False
2025-11-19T14:06:19,C1_SMALL,support_bot,openai,gpt-4,1620,1361,2981,2657,OK,0.0162,0.04083,0.05703,False
2025-11-19T11:40:16,C1_SMALL,ops_analyzer,openai,gpt-4,746,416,1162,1409,OK,0.00746,0.01248,0.01994,False
2025-11-19T09:30:18,C1_SMALL,data_extractor,mistral,mistral,1576,313,1889,1564,OK,0.000473,0.00025,0.000723,False
2025-11-19T11:23:58,C1_SMALL,Audit,openai,gpt-4,1543,454,1997,1531,OK,0.01543,0.01362,0.02905,False
2025-11-19T20:25:22,C1_SMALL,Audit,openai,gpt-4,1298,1299,2597,872,OK,0.01298,0.03897,0.05195,False
2025-11-19T15:56:04,C1_SMALL,Audit,mistral,mistral,1412,776,2188,1981,OK,0.000424,0.000621,0.001044,False
2025-11-19T07:45:30,C1_SMALL,ops_analyzer,openai,gpt-3.5,745,367,1112,261,OK,0.000373,0.00055,0.000923,False
2025-11-19T16:18:31,C1_SMALL,data_extractor,mistral,mistral,821,1008,1829,538,OK,0.000246,0.000806,0.001053,False
2025-11-19T14:40:40,C1_SMALL,Audit,openai,gpt-4,1730,843,2573,717,OK,0.0173,0.02529,0.04259,False
2025-11-19T12:47:29,C1_SMALL,Audit,openai,gpt-4,349,1302,1651,1387,OK,0.00349,0.03906,0.04255,False
2025-11-19T14:59:51,C1_SMALL,Audit,openai,gpt-3.5,1914,436,2350,2406,OK,0.000957,0.000654,0.001611,False
2025-11-19T22:06:26,C1_SMALL,data_extractor,openai,gpt-4,777,647,1424,1942,OK,0.00777,0.01941,0.02718,False
2025-11-19T12:52:20,C1_SMALL,Audit,openai,gpt-4,702,752,1454,1474,OK,0.00702,0.02256,0.02958,False
2025-11-19T11:51:28,C1_SMALL,Audit,openai,gpt-3.5,1260,333,1593,2108,OK,0.00063,0.0005,0.00113,False
2025-11-19T00:10:21,C1_SMALL,ops_analyzer,mistral,mistral,1054,790,1844,2552,OK,0.000316,0.000632,0.000948,False
2025-11-19T08:05:09,C1_SMALL,Audit,openai,gpt-3.5,1552,597,2149,2938,OK,0.000776,0.000896,0.001672,False
2025-11-19T07:05:30,C1_SMALL,ops_analyzer,openai,gpt-3.5,1520,104,1624,2220,OK,0.00076,0.000156,0.000916,False
2025-11-19T17:33:11,C1_SMALL,Audit,openai,gpt-4,443,1160,1603,1033,OK,0.00443,0.0348,0.03923,False
2025-11-19T16:26:18,C1_SMALL,support_bot,mistral,mistral,690,33,723,441,ERROR,0.000207,2.6e-05,0.000233,False
2025-11-19T11:54:06,C1_SMALL,ops_analyzer,mistral,mistral,1032,877,1909,2954,OK,0.00031,0.000702,0.001011,True
2025-11-19T23:46:52,C1_SMALL,data_extractor,openai,gpt-4,1430,1485,2915,1034,OK,0.0143,0.04455,0.05885,False
2025-11-19T21:10:13,C1_SMALL,data_extractor,mistral,mistral,676,792,1468,1047,OK,0.000203,0.000634,0.000836,False
2025-11-19T10:31:29,C1_SMALL,Audit,openai,gpt-3.5,914,1303,2217,1706,OK,0.000457,0.001955,0.002412,False
2025-11-19T15:30:20,C1_SMALL,Audit,openai,gpt-4,663,727,1390,1339,OK,0.00663,0.02181,0.02844,False
2025-11-19T18:58:53,C1_SMALL,Audit,openai,gpt-4,1891,772,2663,1793,OK,0.01891,0.02316,0.04207,False
2025-11-19T08:31:22,C1_SMALL,Audit,mistral,mistral,1535,1180,2715,528,OK,0.00046,0.000944,0.001404,False
2025-11-19T11:32:39,C1_SMALL,Audit,openai,gpt-4,627,890,1517,1247,OK,0.00627,0.0267,0.03297,False
2025-11-19T11:12:10,C1_SMALL,data_extractor,openai,gpt-4,860,304,1164,597,OK,0.0086,0.00912,0.01772,False
2025-11-19T15:40:07,C1_SMALL,Audit,mistral,mistral,848,53,901,2878,OK,0.000254,4.2e-05,0.000297,False
2025-11-19T08:28:08,C1_SMALL,ops_analyzer,openai,gpt-3.5,1059,1024,2083,499,OK,0.00053,0.001536,0.002066,False
2025-11-19T09:12:42,C1_SMALL,support_bot,openai,gpt-4,1046,750,1796,781,OK,0.01046,0.0225,0.03296,False
2025-11-19T12:35:52,C1_SMALL,ops_analyzer,openai,gpt-4,1828,39,1867,10448,TIMEOUT,0.01828,0.00117,0.01945,False
2025-11-19T15:45:22,C1_SMALL,data_extractor,mistral,mistral,857,1356,2213,752,OK,0.000257,0.001085,0.001342,False
2025-11-19T14:59:16,C1_SMALL,Audit,mistral,mistral,393,103,496,2622,OK,0.000118,8.2e-05,0.0002,False
2025-11-19T16:21:23,C1_SMALL,Audit,openai,gpt-3.5,383,19,402,153,BLOCKED,0.000192,2.9e-05,0.00022,False
2025-11-19T12:36:34,C1_SMALL,support_bot,openai,gpt-4,996,267,1263,2105,OK,0.00996,0.00801,0.01797,False
2025-11-19T20:55:06,C1_SMALL,data_extractor,openai,gpt-4,271,838,1109,817,OK,0.00271,0.02514,0.02785,False
2025-11-19T11:12:34,C1_SMALL,Audit,mistral,mistral,1902,1224,3126,2510,OK,0.000571,0.000979,0.00155,False
2025-11-19T18:29:01,C1_SMALL,Audit,openai,gpt-4,1470,1458,2928,1294,OK,0.0147,0.04374,0.05844,False
2025-11-19T17:54:17,C1_SMALL,support_bot,openai,gpt-4,1875,793,2668,1454,OK,0.01875,0.02379,0.04254,False
2025-11-19T15:16:20,C1_SMALL,ops_analyzer,openai,gpt-4,298,1057,1355,1245,OK,0.00298,0.03171,0.03469,False
2025-11-19T09:45:47,C1_SMALL,data_extractor,openai,gpt-3.5,1644,1090,2734,579,OK,0.000822,0.001635,0.002457,False
2025-11-19T16:56:30,C1_SMALL,support_bot,openai,gpt-4,251,248,499,2134,OK,0.00251,0.00744,0.00995,False
2025-11-19T13:45:38,C1_SMALL,Audit,openai,gpt-3.5,1437,268,1705,1462,OK,0.000719,0.000402,0.00112,False
2025-11-19T12:37:18,C1_SMALL,support_bot,openai,gpt-3.5,486,508,994,302,OK,0.000243,0.000762,0.001005,False
2025-11-19T07:17:51,C1_SMALL,support_bot,openai,gpt-4,350,1496,1846,1395,OK,0.0035,0.04488,0.04838,False
2025-11-19T07:12:47,C1_SMALL,support_bot,openai,gpt-4,723,552,1275,2129,OK,0.00723,0.01656,0.02379,False
2025-11-19T09:34:26,C1_SMALL,Audit,openai,gpt-4,140,310,450,2006,OK,0.0014,0.0093,0.0107,False
2025-11-19T16:02:43,C1_SMALL,data_extractor,openai,gpt-4,518,198,716,2401,OK,0.00518,0.00594,0.01112,False
2025-11-19T08:15:55,C1_SMALL,support_bot,mistral,mistral,1976,165,2141,2108,OK,0.000593,0.000132,0.000725,False
2025-11-19T10:03:55,C1_SMALL,ops_analyzer,mistral,mistral,1430,1156,2586,2751,OK,0.000429,0.000925,0.001354,False
2025-11-19T11:26:48,C1_SMALL,ops_analyzer,openai,gpt-4,326,876,1202,591,OK,0.00326,0.02628,0.02954,False
2025-11-19T10:45:19,C1_SMALL,Audit,openai,gpt-4,1360,1309,2669,2748,OK,0.0136,0.03927,0.05287,False
2025-11-19T08:02:18,C1_SMALL,Audit,mistral,mistral,1041,758,1799,1305,OK,0.000312,0.000606,0.000919,False
2025-11-19T16:05:53,C1_SMALL,ops_analyzer,openai,gpt-3.5,434,597,1031,1995,OK,0.000217,0.000896,0.001112,False
2025-11-19T12:20:22,C1_SMALL,Audit,openai,gpt-3.5,573,1081,1654,582,OK,0.000286,0.001621,0.001908,False
2025-11-19T10:21:32,C1_SMALL,data_extractor,mistral,mistral,1047,997,2044,2422,OK,0.000314,0.000798,0.001112,False
2025-11-19T13:36:50,C1_SMALL,ops_analyzer,openai,gpt-3.5,1886,280,2166,1391,OK,0.000943,0.00042,0.001363,False
2025-11-19T16:24:41,C1_SMALL,data_extractor,mistral,mistral,732,402,1134,2836,OK,0.00022,0.000322,0.000541,False
2025-11-19T12:45:52,C1_SMALL,support_bot,openai,gpt-3.5,784,1394,2178,2180,OK,0.000392,0.002091,0.002483,False
2025-11-19T11:01:51,C1_SMALL,support_bot,openai,gpt-3.5,760,848,1608,1315,OK,0.00038,0.001272,0.001652,False
2025-11-19T10:55:17,C1_SMALL,support_bot,openai,gpt-3.5,1018,886,1904,2317,OK,0.000509,0.001329,0.001838,False
2025-11-19T08:45:49,C1_SMALL,data_extractor,mistral,mistral,1032,1115,2147,2680,OK,0.00031,0.000892,0.001202,False
2025-11-19T08:02:56,C1_SMALL,data_extractor,openai,gpt-3.5,1413,1347,2760,1780,OK,0.000706,0.002021,0.002727,False
2025-11-19T17:01:31,C1_SMALL,support_bot,openai,gpt-4,1591,637,2228,2793,OK,0.01591,0.01911,0.03502,False
2025-11-19T13:02:56,C1_SMALL,data_extractor,openai,gpt-3.5,1436,1494,2930,2731,OK,0.000718,0.002241,0.002959,False
2025-11-19T09:17:17,C1_SMALL,support_bot,openai,gpt-3.5,809,580,1389,2122,OK,0.000405,0.00087,0.001275,False
2025-11-19T16:45:44,C1_SMALL,data_extractor,openai,gpt-4,885,722,1607,2769,OK,0.00885,0.02166,0.03051,False
2025-11-19T11:06:40,C1_SMALL,ops_analyzer,openai,gpt-4,1507,1233,2740,2128,OK,0.01507,0.03699,0.05206,False
2025-11-19T14:50:27,C1_SMALL,ops_analyzer,mistral,mistral,651,32,683,245,BLOCKED,0.000195,2.6e-05,0.000221,False
2025-11-19T14:16:16,C1_SMALL,ops_analyzer,mistral,mistral,206,642,848,1818,OK,6.2e-05,0.000514,0.000575,False
2025-11-19T07:29:35,C1_SMALL,ops_analyzer,openai,gpt-4,321,36,357,307,ERROR,0.00321,0.00108,0.00429,False
2025-11-19T17:20:22,C1_SMALL,support_bot,mistral,mistral,754,259,1013,1471,OK,0.000226,0.000207,0.000433,False
2025-11-19T13:23:16,C1_SMALL,ops_analyzer,mistral,mistral,136,441,577,217,OK,4.1e-05,0.000353,0.000394,False
2025-11-19T18:16:31,C1_SMALL,support_bot,mistral,mistral,632,20,652,52,BLOCKED,0.00019,1.6e-05,0.000206,False
2025-11-19T10:40:39,C1_SMALL,support_bot,mistral,mistral,1781,1172,2953,1251,OK,0.000534,0.000938,0.001472,False
2025-11-19T19:17:04,C1_SMALL,support_bot,openai,gpt-3.5,705,1333,2038,2770,OK,0.000353,0.001999,0.002352,False
2025-11-19T07:58:21,C1_SMALL,Audit,openai,gpt-4,1963,1188,3151,2303,OK,0.01963,0.03564,0.05527,False
2025-11-19T14:25:22,C1_SMALL,Audit,openai,gpt-3.5,1680,895,2575,2971,OK,0.00084,0.001343,0.002183,False
2025-11-19T07:21:31,C1_SMALL,ops_analyzer,mistral,mistral,1968,21,1989,361,BLOCKED,0.00059,1.7e-05,0.000607,False
2025-11-19T08:56:09,C1_SMALL,Audit,mistral,mistral,515,1084,1599,1806,OK,0.000154,0.000867,0.001022,False
2025-11-19T13:37:12,C1_SMALL,ops_analyzer,mistral,mistral,1598,402,2000,1480,OK,0.000479,0.000322,0.000801,False
2025-11-19T18:42:47,C1_SMALL,ops_analyzer,openai,gpt-4,245,1213,1458,2875,OK,0.00245,0.03639,0.03884,False
2025-11-19T18:53:39,C1_SMALL,support_bot,openai,gpt-3.5,552,680,1232,1782,OK,0.000276,0.00102,0.001296,False
2025-11-19T23:47:18,C1_SMALL,support_bot,mistral,mistral,128,1480,1608,2170,OK,3.8e-05,0.001184,0.001222,False
2025-11-19T14:24:40,C1_SMALL,support_bot,mistral,mistral,1388,1406,2794,1223,OK,0.000416,0.001125,0.001541,False
2025-11-19T11:23:52,C1_SMALL,support_bot,openai,gpt-3.5,140,506,646,545,OK,7e-05,0.000759,0.000829,False
2025-11-19T14:03:31,C1_SMALL,Audit,openai,gpt-4,1192,538,1730,2252,OK,0.01192,0.01614,0.02806,False
2025-11-19T15:55:05,C1_SMALL,ops_analyzer,mistral,mistral,1337,64,1401,15483,TIMEOUT,0.000401,5.1e-05,0.000452,False
2025-11-19T08:06:37,C1_SMALL,data_extractor,openai,gpt-4,955,1398,2353,756,OK,0.00955,0.04194,0.05149,False
2025-11-19T13:34:46,C1_SMALL,support_bot,mistral,mistral,648,521,1169,249,OK,0.000194,0.000417,0.000611,False
2025-11-19T18:20:49,C1_SMALL,support_bot,openai,gpt-4,979,461,1440,2410,OK,0.00979,0.01383,0.02362,False
2025-11-19T10:35:17,C1_SMALL,Audit,openai,gpt-3.5,669,1478,2147,1155,OK,0.000335,0.002217,0.002552,False
2025-11-19T14:25:18,C1_SMALL,Audit,openai,gpt-3.5,1866,120,1986,705,OK,0.000933,0.00018,0.001113,False
2025-11-19T14:51:09,C1_SMALL,support_bot,openai,gpt-4,780,1035,1815,1676,OK,0.0078,0.03105,0.03885,False
2025-11-19T17:48:49,C1_SMALL,data_extractor,mistral,mistral,648,1460,2108,1590,OK,0.000194,0.001168,0.001362,False
2025-11-19T18:13:35,C1_SMALL,data_extractor,openai,gpt-3.5,1523,1243,2766,1980,OK,0.000762,0.001865,0.002626,False
2025-11-19T10:51:17,C1_SMALL,Audit,openai,gpt-3.5,343,1000,1343,881,OK,0.000172,0.0015,0.001672,False
2025-11-19T01:31:03,C1_SMALL,Audit,openai,gpt-3.5,1244,1316,2560,775,OK,0.000622,0.001974,0.002596,False
2025-11-19T13:27:29,C1_SMALL,Audit,mistral,mistral,507,570,1077,1408,OK,0.000152,0.000456,0.000608,False
2025-11-19T11:39:46,C1_SMALL,support_bot,openai,gpt-4,709,391,1100,825,OK,0.00709,0.01173,0.01882,False
2025-11-19T20:59:52,C1_SMALL,ops_analyzer,openai,gpt-3.5,1182,690,1872,803,OK,0.000591,0.001035,0.001626,False
2025-11-19T14:04:43,C1_SMALL,data_extractor,openai,gpt-3.5,449,745,1194,767,OK,0.000225,0.001118,0.001342,False
2025-11-19T23:44:10,C1_SMALL,ops_analyzer,mistral,mistral,375,1024,1399,1396,OK,0.000112,0.000819,0.000932,False
2025-11-19T11:56:08,C1_SMALL,data_extractor,openai,gpt-3.5,569,334,903,1237,OK,0.000284,0.000501,0.000785,False
2025-11-19T14:43:55,C1_SMALL,data_extractor,openai,gpt-3.5,1036,1122,2158,2468,OK,0.000518,0.001683,0.002201,False
2025-11-19T21:28:24,C1_SMALL,data_extractor,mistral,mistral,1098,511,1609,2682,OK,0.000329,0.000409,0.000738,False
2025-11-19T17:34:43,C1_SMALL,Audit,mistral,mistral,1183,663,1846,870,OK,0.000355,0.00053,0.000885,False
2025-11-19T00:19:30,C1_SMALL,data_extractor,openai,gpt-4,624,1061,1685,1773,OK,0.00624,0.03183,0.03807,False
2025-11-19T01:55:17,C1_SMALL,ops_analyzer,mistral,mistral,1062,743,1805,771,OK,0.000319,0.000594,0.000913,False
2025-11-19T16:41:53,C1_SMALL,support_bot,mistral,mistral,533,317,850,1385,OK,0.00016,0.000254,0.000414,False
2025-11-19T08:09:13,C1_SMALL,Audit,openai,gpt-3.5,1462,493,1955,2391,OK,0.000731,0.00074,0.001471,False
2025-11-19T20:42:16,C1_SMALL,Audit,mistral,mistral,396,939,1335,1460,OK,0.000119,0.000751,0.00087,False
2025-11-19T08:06:43,C1_SMALL,data_extractor,openai,gpt-3.5,130,272,402,776,OK,6.5e-05,0.000408,0.000473,False
2025-11-19T11:33:21,C1_SMALL,data_extractor,openai,gpt-4,331,566,897,2217,OK,0.00331,0.01698,0.02029,False
2025-11-19T09:37:30,C1_SMALL,Audit,openai,gpt-3.5,408,787,1195,2594,OK,0.000204,0.001181,0.001385,False
2025-11-19T18:50:17,C1_SMALL,ops_analyzer,openai,gpt-3.5,597,378,975,2161,OK,0.000298,0.000567,0.000865,False
2025-11-19T20:34:41,C1_SMALL,data_extractor,openai,gpt-3.5,1671,1226,2897,422,OK,0.000836,0.001839,0.002674,False
2025-11-19T13:56:54,C1_SMALL,ops_analyzer,openai,gpt-3.5,591,319,910,2001,OK,0.000295,0.000479,0.000774,False
2025-11-19T16:12:27,C1_SMALL,Audit,openai,gpt-3.5,1031,726,1757,902,OK,0.000516,0.001089,0.001605,False
2025-11-19T13:54:03,C1_SMALL,Audit,openai,gpt-3.5,1516,1066,2582,2763,OK,0.000758,0.001599,0.002357,False
2025-11-19T22:59:30,C1_SMALL,ops_analyzer,mistral,mistral,283,1190,1473,2418,OK,8.5e-05,0.000952,0.001037,False
2025-11-19T12:52:38,C1_SMALL,ops_analyzer,openai,gpt-3.5,1363,117,1480,1925,OK,0.000682,0.000176,0.000857,False
2025-11-19T22:17:50,C1_SMALL,data_extractor,openai,gpt-4,739,1259,1998,725,OK,0.00739,0.03777,0.04516,False
2025-11-19T10:10:10,C1_SMALL,Audit,mistral,mistral,1731,663,2394,506,OK,0.000519,0.00053,0.00105,False
2025-11-19T03:57:52,C1_SMALL,support_bot,mistral,mistral,1769,1116,2885,1298,OK,0.000531,0.000893,0.001424,False
2025-11-19T19:59:03,C1_SMALL,Audit,openai,gpt-3.5,1711,413,2124,882,OK,0.000856,0.000619,0.001475,False
2025-11-19T10:58:24,C1_SMALL,ops_analyzer,openai,gpt-4,1305,1254,2559,730,OK,0.01305,0.03762,0.05067,False
2025-11-19T06:07:59,C1_SMALL,support_bot,mistral,mistral,1895,851,2746,1493,OK,0.000568,0.000681,0.001249,False
2025-11-19T12:29:01,C1_SMALL,support_bot,openai,gpt-4,828,39,867,323,BLOCKED,0.00828,0.00117,0.00945,False
2025-11-19T09:28:41,C1_SMALL,support_bot,mistral,mistral,381,13,394,486,BLOCKED,0.000114,1e-05,0.000125,False
2025-11-19T13:17:04,C1_SMALL,data_extractor,openai,gpt-3.5,588,204,792,1802,OK,0.000294,0.000306,0.0006,False
2025-11-19T15:12:09,C1_SMALL,Audit,mistral,mistral,1082,200,1282,2857,OK,0.000325,0.00016,0.000485,False
2025-11-19T00:25:09,C1_SMALL,support_bot,openai,gpt-4,276,785,1061,1345,OK,0.00276,0.02355,0.02631,False
2025-11-19T08:23:55,C1_SMALL,Audit,openai,gpt-3.5,1530,862,2392,1878,OK,0.000765,0.001293,0.002058,False
2025-11-19T17:54:03,C1_SMALL,Audit,openai,gpt-3.5,1770,1380,3150,436,OK,0.000885,0.00207,0.002955,False
2025-11-19T11:02:34,C1_SMALL,ops_analyzer,mistral,mistral,816,1274,2090,2372,OK,0.000245,0.001019,0.001264,False
2025-11-19T12:50:40,C1_SMALL,ops_analyzer,mistral,mistral,402,760,1162,525,OK,0.000121,0.000608,0.000729,False
2025-11-19T18:43:50,C1_SMALL,ops_analyzer,openai,gpt-4,973,88,1061,545,OK,0.00973,0.00264,0.01237,False
2025-11-19T11:21:09,C1_SMALL,data_extractor,openai,gpt-3.5,1851,1246,3097,1481,OK,0.000925,0.001869,0.002795,False
2025-11-19T13:05:39,C1_SMALL,ops_analyzer,mistral,mistral,631,361,992,1373,OK,0.000189,0.000289,0.000478,False
2025-11-19T11:11:57,C1_SMALL,data_extractor,openai,gpt-3.5,772,159,931,2891,OK,0.000386,0.000238,0.000625,False
2025-11-19T14:40:48,C1_SMALL,Audit,openai,gpt-4,1148,54,1202,759,OK,0.01148,0.00162,0.0131,False
2025-11-19T14:29:30,C1_SMALL,Audit,openai,gpt-4,1196,745,1941,2991,OK,0.01196,0.02235,0.03431,False
2025-11-19T08:20:19,C1_SMALL,data_extractor,mistral,mistral,1641,490,2131,1867,OK,0.000492,0.000392,0.000884,False
2025-11-19T14:20:16,C1_SMALL,ops_analyzer,openai,gpt-3.5,1523,7,1530,24571,TIMEOUT,0.000762,1.1e-05,0.000772,False
2025-11-19T16:50:47,C1_SMALL,data_extractor,openai,gpt-4,1827,20,1847,427,BLOCKED,0.01827,0.0006,0.01887,False
2025-11-19T07:45:57,C1_SMALL,ops_analyzer,openai,gpt-3.5,920,20,940,234,ERROR,0.00046,3e-05,0.00049,False
2025-11-19T10:25:55,C1_SMALL,support_bot,openai,gpt-3.5,374,1089,1463,2157,OK,0.000187,0.001633,0.001821,False
2025-11-19T16:51:33,C1_SMALL,Audit,openai,gpt-3.5,1281,1123,2404,2528,OK,0.000641,0.001685,0.002325,False
2025-11-19T11:23:08,C1_SMALL,data_extractor,openai,gpt-3.5,1840,1003,2843,1393,OK,0.00092,0.001504,0.002424,False
2025-11-19T07:11:41,C1_SMALL,data_extractor,openai,gpt-4,1204,937,2141,1393,OK,0.01204,0.02811,0.04015,False
2025-11-19T16:30:26,C2_MEDIUM,support_bot,mistral,mistral,1646,485,2131,335,OK,0.000494,0.000388,0.000882,False
2025-11-19T14:54:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,893,679,1572,2427,OK,0.000447,0.001019,0.001465,False
2025-11-19T04:03:26,C2_MEDIUM,Audit,openai,gpt-3.5,553,1460,2013,324,OK,0.000277,0.00219,0.002466,False
2025-11-19T12:32:31,C2_MEDIUM,data_extractor,openai,gpt-4,565,747,1312,2819,OK,0.00565,0.02241,0.02806,False
2025-11-19T09:03:39,C2_MEDIUM,Audit,mistral,mistral,117,1114,1231,1225,OK,3.5e-05,0.000891,0.000926,False
2025-11-19T14:55:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1794,37,1831,477,ERROR,0.000897,5.6e-05,0.000953,False
2025-11-19T03:29:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,652,533,1185,643,OK,0.000326,0.0008,0.001126,False
2025-11-19T07:13:45,C2_MEDIUM,support_bot,mistral,mistral,1597,1034,2631,2979,OK,0.000479,0.000827,0.001306,False
2025-11-19T08:31:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1738,1010,2748,1313,OK,0.01738,0.0303,0.04768,False
2025-11-19T15:34:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1496,636,2132,2912,OK,0.000748,0.000954,0.001702,False
2025-11-19T14:00:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1380,765,2145,1921,OK,0.00069,0.001148,0.001838,False
2025-11-19T11:28:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,465,334,799,1044,OK,0.000233,0.000501,0.000733,False
2025-11-19T00:14:19,C2_MEDIUM,support_bot,openai,gpt-4,206,910,1116,1862,OK,0.00206,0.0273,0.02936,False
2025-11-19T13:58:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,906,910,1816,2242,OK,0.000453,0.001365,0.001818,False
2025-11-19T12:10:59,C2_MEDIUM,data_extractor,openai,gpt-4,1954,174,2128,1363,OK,0.01954,0.00522,0.02476,False
2025-11-19T08:37:12,C2_MEDIUM,ops_analyzer,mistral,mistral,104,64,168,283,OK,3.1e-05,5.1e-05,8.2e-05,False
2025-11-19T16:00:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1222,256,1478,556,OK,0.01222,0.00768,0.0199,False
2025-11-19T16:36:37,C2_MEDIUM,Audit,mistral,mistral,235,1197,1432,1289,OK,7e-05,0.000958,0.001028,False
2025-11-19T20:27:41,C2_MEDIUM,data_extractor,openai,gpt-4,1199,1401,2600,2772,OK,0.01199,0.04203,0.05402,False
2025-11-19T23:59:57,C2_MEDIUM,Audit,mistral,mistral,931,9,940,246,ERROR,0.000279,7e-06,0.000287,False
2025-11-19T07:59:11,C2_MEDIUM,support_bot,mistral,mistral,490,1452,1942,1458,OK,0.000147,0.001162,0.001309,False
2025-11-19T19:22:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,448,71,519,22978,TIMEOUT,0.00448,0.00213,0.00661,False
2025-11-19T14:42:02,C2_MEDIUM,Audit,openai,gpt-4,1879,669,2548,971,OK,0.01879,0.02007,0.03886,False
2025-11-19T15:10:00,C2_MEDIUM,Audit,mistral,mistral,388,242,630,735,OK,0.000116,0.000194,0.00031,False
2025-11-19T14:05:44,C2_MEDIUM,Audit,mistral,mistral,123,1367,1490,1957,OK,3.7e-05,0.001094,0.001131,False
