timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-16T16:09:28,C2_MEDIUM,Audit,openai,gpt-4,1534,132,1666,1777,OK,0.01534,0.00396,0.0193,False
2026-01-16T08:16:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1786,1025,2811,956,OK,0.000893,0.001537,0.00243,False
2026-01-16T00:54:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,845,893,1738,1642,OK,0.00845,0.02679,0.03524,False
2026-01-16T14:26:07,C2_MEDIUM,Audit,openai,gpt-4,964,212,1176,872,OK,0.00964,0.00636,0.016,False
2026-01-16T01:29:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,884,118,1002,2053,OK,0.000442,0.000177,0.000619,False
2026-01-16T14:12:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1906,610,2516,2993,OK,0.000572,0.000488,0.00106,False
2026-01-16T11:18:53,C2_MEDIUM,Audit,openai,gpt-4,703,903,1606,1723,OK,0.00703,0.02709,0.03412,False
2026-01-16T08:44:17,C2_MEDIUM,Audit,mistral,mistral,1222,200,1422,332,OK,0.000367,0.00016,0.000527,False
2026-01-16T13:32:37,C2_MEDIUM,Audit,openai,gpt-4,1482,659,2141,1431,OK,0.01482,0.01977,0.03459,False
2026-01-16T13:08:03,C2_MEDIUM,support_bot,mistral,mistral,736,1319,2055,2215,OK,0.000221,0.001055,0.001276,False
2026-01-16T04:08:24,C2_MEDIUM,support_bot,openai,gpt-4,117,817,934,1812,OK,0.00117,0.02451,0.02568,False
2026-01-16T13:15:19,C2_MEDIUM,Audit,openai,gpt-3.5,1688,570,2258,1620,OK,0.000844,0.000855,0.001699,False
2026-01-16T09:09:16,C2_MEDIUM,data_extractor,mistral,mistral,1646,571,2217,541,OK,0.000494,0.000457,0.000951,False
2026-01-16T12:16:51,C2_MEDIUM,support_bot,openai,gpt-4,626,890,1516,1611,OK,0.00626,0.0267,0.03296,False
2026-01-16T07:59:36,C2_MEDIUM,support_bot,openai,gpt-4,153,615,768,2604,OK,0.00153,0.01845,0.01998,False
2026-01-16T15:36:50,C2_MEDIUM,support_bot,openai,gpt-3.5,354,273,627,2801,OK,0.000177,0.00041,0.000586,False
2026-01-16T14:03:17,C2_MEDIUM,support_bot,openai,gpt-4,254,979,1233,2933,OK,0.00254,0.02937,0.03191,False
2026-01-16T20:28:34,C2_MEDIUM,data_extractor,mistral,mistral,280,740,1020,2157,OK,8.4e-05,0.000592,0.000676,False
2026-01-16T16:49:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1623,716,2339,2205,OK,0.000812,0.001074,0.001886,False
2026-01-16T09:01:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,831,820,1651,2486,OK,0.000415,0.00123,0.001645,False
2026-01-16T17:38:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1123,1264,2387,431,OK,0.000562,0.001896,0.002458,False
2026-01-16T20:59:25,C2_MEDIUM,Audit,openai,gpt-4,268,1207,1475,2923,OK,0.00268,0.03621,0.03889,False
2026-01-16T10:52:40,C2_MEDIUM,ops_analyzer,mistral,mistral,281,125,406,2208,OK,8.4e-05,0.0001,0.000184,False
2026-01-16T09:55:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1213,1286,2499,2618,OK,0.01213,0.03858,0.05071,False
2026-01-16T12:38:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1590,1133,2723,1118,OK,0.000477,0.000906,0.001383,False
2026-01-16T16:55:17,C2_MEDIUM,data_extractor,openai,gpt-4,1991,1159,3150,2455,OK,0.01991,0.03477,0.05468,False
2026-01-16T14:53:22,C2_MEDIUM,support_bot,openai,gpt-3.5,201,924,1125,1573,OK,0.000101,0.001386,0.001486,False
2026-01-16T17:57:47,C2_MEDIUM,data_extractor,openai,gpt-4,1764,458,2222,1654,OK,0.01764,0.01374,0.03138,False
2026-01-16T14:58:35,C2_MEDIUM,ops_analyzer,mistral,mistral,156,113,269,2180,OK,4.7e-05,9e-05,0.000137,False
2026-01-16T14:12:47,C2_MEDIUM,data_extractor,openai,gpt-4,1831,931,2762,1863,OK,0.01831,0.02793,0.04624,False
2026-01-16T07:45:09,C2_MEDIUM,Audit,openai,gpt-3.5,1037,361,1398,966,OK,0.000518,0.000541,0.00106,False
2026-01-16T16:02:11,C2_MEDIUM,data_extractor,mistral,mistral,1563,360,1923,1062,OK,0.000469,0.000288,0.000757,False
2026-01-16T08:18:52,C2_MEDIUM,data_extractor,openai,gpt-4,1528,1409,2937,1430,OK,0.01528,0.04227,0.05755,False
2026-01-16T11:40:56,C2_MEDIUM,ops_analyzer,mistral,mistral,458,581,1039,1335,OK,0.000137,0.000465,0.000602,False
2026-01-16T13:40:03,C2_MEDIUM,Audit,openai,gpt-4,965,268,1233,1077,OK,0.00965,0.00804,0.01769,False
2026-01-16T07:22:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,267,1120,1387,2393,OK,0.000134,0.00168,0.001814,False
2026-01-16T16:05:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,550,803,1353,2609,OK,0.0055,0.02409,0.02959,False
2026-01-16T17:59:00,C2_MEDIUM,ops_analyzer,mistral,mistral,312,504,816,848,OK,9.4e-05,0.000403,0.000497,False
2026-01-16T16:43:08,C2_MEDIUM,Audit,openai,gpt-3.5,1807,1115,2922,1580,OK,0.000904,0.001672,0.002576,False
2026-01-16T15:00:09,C2_MEDIUM,Audit,mistral,mistral,909,1209,2118,1538,OK,0.000273,0.000967,0.00124,False
2026-01-16T09:40:59,C2_MEDIUM,support_bot,openai,gpt-3.5,102,1277,1379,2538,OK,5.1e-05,0.001915,0.001966,False
2026-01-16T14:26:24,C2_MEDIUM,support_bot,openai,gpt-3.5,602,138,740,603,OK,0.000301,0.000207,0.000508,False
2026-01-16T13:10:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,874,879,1753,1037,OK,0.000437,0.001319,0.001756,False
2026-01-16T10:45:47,C2_MEDIUM,Audit,mistral,mistral,1972,181,2153,1866,OK,0.000592,0.000145,0.000736,False
2026-01-16T16:13:01,C2_MEDIUM,data_extractor,openai,gpt-4,1779,366,2145,1246,OK,0.01779,0.01098,0.02877,False
2026-01-16T16:32:16,C2_MEDIUM,Audit,mistral,mistral,804,839,1643,1058,OK,0.000241,0.000671,0.000912,False
2026-01-16T09:27:08,C2_MEDIUM,ops_analyzer,mistral,mistral,995,1241,2236,2667,OK,0.000298,0.000993,0.001291,False
2026-01-16T08:10:39,C2_MEDIUM,Audit,openai,gpt-3.5,303,364,667,364,OK,0.000151,0.000546,0.000697,False
2026-01-16T10:26:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1368,1165,2533,1481,OK,0.00041,0.000932,0.001342,False
2026-01-16T14:32:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1305,618,1923,1064,OK,0.000391,0.000494,0.000886,False
2026-01-16T09:06:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,563,1357,1920,756,OK,0.000281,0.002035,0.002317,False
2026-01-16T08:43:06,C2_MEDIUM,support_bot,mistral,mistral,873,1353,2226,1801,OK,0.000262,0.001082,0.001344,False
2026-01-16T15:29:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1283,76,1359,2242,OK,0.000641,0.000114,0.000755,False
2026-01-16T12:34:31,C2_MEDIUM,support_bot,mistral,mistral,460,1099,1559,564,OK,0.000138,0.000879,0.001017,True
2026-01-16T14:08:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,389,89,478,2522,OK,0.000195,0.000133,0.000328,True
2026-01-16T09:31:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,158,402,560,1525,OK,7.9e-05,0.000603,0.000682,False
2026-01-16T21:15:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,300,457,757,971,OK,0.00015,0.000686,0.000835,False
2026-01-16T14:39:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,190,823,1013,1648,OK,9.5e-05,0.001234,0.001329,False
2026-01-16T19:50:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1044,79,1123,23715,TIMEOUT,0.000522,0.000119,0.000641,False
2026-01-16T14:08:50,C2_MEDIUM,data_extractor,openai,gpt-4,1982,395,2377,1269,OK,0.01982,0.01185,0.03167,False
2026-01-16T01:19:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,602,1348,1950,993,OK,0.000301,0.002022,0.002323,False
2026-01-16T06:23:45,C2_MEDIUM,data_extractor,openai,gpt-4,1292,13,1305,302,ERROR,0.01292,0.00039,0.01331,False
2026-01-16T16:12:01,C2_MEDIUM,data_extractor,mistral,mistral,1895,527,2422,440,OK,0.000568,0.000422,0.00099,False
2026-01-16T11:28:25,C2_MEDIUM,support_bot,openai,gpt-4,1502,980,2482,1807,OK,0.01502,0.0294,0.04442,False
2026-01-16T07:06:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,619,87,706,1492,OK,0.00619,0.00261,0.0088,False
2026-01-16T17:03:34,C2_MEDIUM,support_bot,openai,gpt-4,1611,793,2404,2016,OK,0.01611,0.02379,0.0399,False
2026-01-16T17:25:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,732,744,1476,2593,OK,0.00732,0.02232,0.02964,False
2026-01-16T07:35:45,C2_MEDIUM,data_extractor,mistral,mistral,154,1362,1516,1082,OK,4.6e-05,0.00109,0.001136,False
2026-01-16T11:29:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,957,742,1699,240,OK,0.000478,0.001113,0.001592,False
2026-01-16T03:14:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,309,452,761,573,OK,0.00309,0.01356,0.01665,False
2026-01-16T03:39:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1090,861,1951,1597,OK,0.0109,0.02583,0.03673,False
2026-01-16T11:41:20,C2_MEDIUM,Audit,openai,gpt-4,1136,930,2066,1639,OK,0.01136,0.0279,0.03926,False
2026-01-16T08:41:24,C2_MEDIUM,data_extractor,mistral,mistral,1137,720,1857,1150,OK,0.000341,0.000576,0.000917,False
2026-01-16T23:47:10,C2_MEDIUM,support_bot,mistral,mistral,981,1423,2404,1477,OK,0.000294,0.001138,0.001433,False
2026-01-16T15:43:14,C2_MEDIUM,data_extractor,mistral,mistral,1397,756,2153,2919,OK,0.000419,0.000605,0.001024,False
2026-01-16T17:26:30,C2_MEDIUM,support_bot,openai,gpt-4,234,1111,1345,2288,OK,0.00234,0.03333,0.03567,False
2026-01-16T14:57:19,C2_MEDIUM,support_bot,openai,gpt-4,880,456,1336,409,OK,0.0088,0.01368,0.02248,False
2026-01-16T03:09:34,C2_MEDIUM,Audit,mistral,mistral,288,1076,1364,1869,OK,8.6e-05,0.000861,0.000947,False
2026-01-16T19:16:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,311,813,1124,351,OK,0.000156,0.001219,0.001375,False
2026-01-16T14:19:42,C2_MEDIUM,support_bot,openai,gpt-4,418,75,493,1329,OK,0.00418,0.00225,0.00643,False
2026-01-16T08:11:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1819,1307,3126,2537,OK,0.00091,0.001961,0.00287,False
2026-01-16T13:38:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1792,26,1818,192,BLOCKED,0.000896,3.9e-05,0.000935,False
2026-01-16T04:16:31,C2_MEDIUM,data_extractor,openai,gpt-4,1781,197,1978,541,OK,0.01781,0.00591,0.02372,False
2026-01-16T14:39:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1578,1032,2610,964,OK,0.000789,0.001548,0.002337,False
2026-01-16T12:27:22,C2_MEDIUM,data_extractor,mistral,mistral,1698,1193,2891,1771,OK,0.000509,0.000954,0.001464,False
2026-01-16T06:41:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1593,926,2519,2280,OK,0.000797,0.001389,0.002185,False
2026-01-16T13:31:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,327,680,1007,1304,OK,0.000164,0.00102,0.001184,False
2026-01-16T18:29:25,C2_MEDIUM,support_bot,openai,gpt-3.5,562,1046,1608,1540,OK,0.000281,0.001569,0.00185,False
2026-01-16T15:42:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,898,1104,2002,2415,OK,0.000449,0.001656,0.002105,False
2026-01-16T06:36:42,C2_MEDIUM,Audit,openai,gpt-4,528,1329,1857,2581,OK,0.00528,0.03987,0.04515,False
2026-01-16T02:59:52,C2_MEDIUM,support_bot,openai,gpt-4,644,1482,2126,1080,OK,0.00644,0.04446,0.0509,False
2026-01-16T10:15:59,C2_MEDIUM,Audit,mistral,mistral,1802,576,2378,990,OK,0.000541,0.000461,0.001001,False
2026-01-16T12:31:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1411,44,1455,213,ERROR,0.000706,6.6e-05,0.000772,False
2026-01-16T08:06:43,C2_MEDIUM,Audit,openai,gpt-3.5,1656,1001,2657,1050,OK,0.000828,0.001501,0.002329,False
2026-01-16T12:14:11,C2_MEDIUM,support_bot,mistral,mistral,1369,596,1965,2388,OK,0.000411,0.000477,0.000887,False
2026-01-16T11:04:56,C2_MEDIUM,Audit,mistral,mistral,1730,1085,2815,1341,OK,0.000519,0.000868,0.001387,False
2026-01-16T14:35:09,C2_MEDIUM,Audit,openai,gpt-4,1969,989,2958,1035,OK,0.01969,0.02967,0.04936,False
2026-01-16T14:09:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1072,1203,2275,1432,OK,0.01072,0.03609,0.04681,False
2026-01-16T02:16:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1407,505,1912,2728,OK,0.000422,0.000404,0.000826,False
2026-01-16T05:27:53,C2_MEDIUM,data_extractor,mistral,mistral,872,673,1545,925,OK,0.000262,0.000538,0.0008,False
2026-01-16T11:53:28,C2_MEDIUM,ops_analyzer,mistral,mistral,409,135,544,1708,OK,0.000123,0.000108,0.000231,False
2026-01-16T15:10:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,907,94,1001,2015,OK,0.000454,0.000141,0.000594,False
2026-01-16T21:59:10,C2_MEDIUM,support_bot,mistral,mistral,1858,597,2455,588,OK,0.000557,0.000478,0.001035,False
2026-01-16T08:00:50,C2_MEDIUM,Audit,mistral,mistral,685,1152,1837,941,OK,0.000206,0.000922,0.001127,False
2026-01-16T12:55:06,C2_MEDIUM,support_bot,openai,gpt-4,311,891,1202,1047,OK,0.00311,0.02673,0.02984,False
2026-01-16T11:24:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1466,1171,2637,2456,OK,0.00044,0.000937,0.001377,False
2026-01-16T09:30:54,C2_MEDIUM,support_bot,mistral,mistral,1171,619,1790,2110,OK,0.000351,0.000495,0.000847,False
2026-01-16T10:05:27,C2_MEDIUM,Audit,openai,gpt-3.5,1180,593,1773,2564,OK,0.00059,0.000889,0.001479,False
2026-01-16T11:36:01,C2_MEDIUM,support_bot,openai,gpt-3.5,834,1255,2089,1615,OK,0.000417,0.001882,0.002299,False
2026-01-16T17:07:26,C2_MEDIUM,Audit,mistral,mistral,265,1113,1378,2397,OK,7.9e-05,0.00089,0.00097,False
2026-01-16T10:03:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1398,615,2013,2993,OK,0.000699,0.000923,0.001622,False
2026-01-16T01:32:19,C2_MEDIUM,Audit,mistral,mistral,1411,1242,2653,549,OK,0.000423,0.000994,0.001417,False
2026-01-16T06:52:13,C2_MEDIUM,support_bot,openai,gpt-4,187,79,266,1946,OK,0.00187,0.00237,0.00424,False
2026-01-16T10:06:39,C2_MEDIUM,ops_analyzer,mistral,mistral,873,1298,2171,2097,OK,0.000262,0.001038,0.0013,True
2026-01-16T12:56:46,C2_MEDIUM,Audit,mistral,mistral,1858,1276,3134,1940,OK,0.000557,0.001021,0.001578,False
2026-01-16T16:14:11,C2_MEDIUM,data_extractor,openai,gpt-4,1737,1447,3184,1091,OK,0.01737,0.04341,0.06078,False
2026-01-16T14:45:52,C2_MEDIUM,data_extractor,mistral,mistral,376,1130,1506,1435,OK,0.000113,0.000904,0.001017,False
2026-01-16T07:21:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,502,41,543,157,BLOCKED,0.00502,0.00123,0.00625,False
2026-01-16T17:58:39,C2_MEDIUM,Audit,openai,gpt-4,439,523,962,679,OK,0.00439,0.01569,0.02008,False
2026-01-16T16:23:13,C2_MEDIUM,Audit,mistral,mistral,366,50,416,388,ERROR,0.00011,4e-05,0.00015,False
2026-01-16T11:29:41,C2_MEDIUM,Audit,openai,gpt-4,485,1398,1883,2426,OK,0.00485,0.04194,0.04679,False
2026-01-16T19:47:02,C2_MEDIUM,Audit,openai,gpt-4,1006,1161,2167,359,OK,0.01006,0.03483,0.04489,False
2026-01-16T09:30:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1442,924,2366,761,OK,0.000721,0.001386,0.002107,False
2026-01-16T20:59:52,C2_MEDIUM,Audit,openai,gpt-3.5,531,1128,1659,2736,OK,0.000266,0.001692,0.001958,False
2026-01-16T08:18:50,C2_MEDIUM,support_bot,openai,gpt-4,1446,567,2013,2059,OK,0.01446,0.01701,0.03147,False
2026-01-16T10:50:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,560,1258,1818,2984,OK,0.0056,0.03774,0.04334,False
2026-01-16T11:38:39,C2_MEDIUM,Audit,openai,gpt-3.5,840,556,1396,2175,OK,0.00042,0.000834,0.001254,False
2026-01-16T09:32:51,C2_MEDIUM,support_bot,mistral,mistral,1865,145,2010,338,OK,0.000559,0.000116,0.000675,False
2026-01-16T15:31:30,C2_MEDIUM,Audit,openai,gpt-3.5,634,490,1124,1554,OK,0.000317,0.000735,0.001052,False
2026-01-16T14:41:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1902,1248,3150,2028,OK,0.000571,0.000998,0.001569,False
2026-01-16T08:58:19,C2_MEDIUM,Audit,openai,gpt-4,741,1097,1838,1129,OK,0.00741,0.03291,0.04032,False
2026-01-16T09:02:05,C2_MEDIUM,data_extractor,mistral,mistral,894,811,1705,2786,OK,0.000268,0.000649,0.000917,False
2026-01-16T17:00:36,C2_MEDIUM,Audit,mistral,mistral,1781,1299,3080,2075,OK,0.000534,0.001039,0.001573,False
2026-01-16T08:40:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,378,1061,1439,659,OK,0.000189,0.001592,0.00178,False
2026-01-16T07:10:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,2000,229,2229,648,OK,0.001,0.000344,0.001344,False
2026-01-16T02:07:55,C2_MEDIUM,data_extractor,openai,gpt-4,1580,1449,3029,1525,OK,0.0158,0.04347,0.05927,False
2026-01-16T11:04:12,C2_MEDIUM,support_bot,mistral,mistral,1064,168,1232,1758,OK,0.000319,0.000134,0.000454,False
2026-01-16T16:22:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1710,5,1715,448,ERROR,0.000855,8e-06,0.000862,False
2026-01-16T11:59:28,C2_MEDIUM,Audit,openai,gpt-4,514,764,1278,1726,OK,0.00514,0.02292,0.02806,False
2026-01-16T06:06:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,720,191,911,289,OK,0.0072,0.00573,0.01293,False
2026-01-16T16:43:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1924,517,2441,1714,OK,0.000962,0.000776,0.001737,False
2026-01-16T11:59:09,C2_MEDIUM,data_extractor,mistral,mistral,1090,560,1650,747,OK,0.000327,0.000448,0.000775,False
2026-01-16T11:04:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1003,878,1881,293,OK,0.01003,0.02634,0.03637,False
2026-01-16T14:04:16,C2_MEDIUM,ops_analyzer,mistral,mistral,585,806,1391,1691,OK,0.000175,0.000645,0.00082,False
2026-01-16T09:43:00,C2_MEDIUM,support_bot,openai,gpt-4,1407,47,1454,345,BLOCKED,0.01407,0.00141,0.01548,False
2026-01-16T09:24:51,C2_MEDIUM,data_extractor,mistral,mistral,205,75,280,23339,TIMEOUT,6.1e-05,6e-05,0.000121,False
2026-01-16T08:24:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,518,1296,1814,2396,OK,0.000259,0.001944,0.002203,False
2026-01-16T06:51:54,C2_MEDIUM,data_extractor,mistral,mistral,1507,388,1895,2768,OK,0.000452,0.00031,0.000762,False
2026-01-16T09:54:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,582,713,1295,983,OK,0.000291,0.001069,0.00136,False
2026-01-16T16:12:00,C2_MEDIUM,support_bot,openai,gpt-4,1745,370,2115,2561,OK,0.01745,0.0111,0.02855,False
2026-01-16T06:24:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1542,178,1720,544,OK,0.000771,0.000267,0.001038,False
2026-01-16T13:24:48,C2_MEDIUM,support_bot,openai,gpt-4,1899,685,2584,2367,OK,0.01899,0.02055,0.03954,False
2026-01-16T07:19:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1041,1334,2375,925,OK,0.000312,0.001067,0.00138,False
2026-01-16T09:55:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1351,405,1756,2713,OK,0.000675,0.000608,0.001283,False
2026-01-16T07:10:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1142,930,2072,531,OK,0.01142,0.0279,0.03932,False
2026-01-16T20:00:46,C2_MEDIUM,Audit,openai,gpt-4,1636,944,2580,1876,OK,0.01636,0.02832,0.04468,False
2026-01-16T18:06:13,C2_MEDIUM,Audit,mistral,mistral,144,54,198,2253,OK,4.3e-05,4.3e-05,8.6e-05,False
2026-01-16T09:58:30,C2_MEDIUM,Audit,openai,gpt-4,1608,873,2481,1779,OK,0.01608,0.02619,0.04227,False
2026-01-16T15:02:23,C2_MEDIUM,data_extractor,mistral,mistral,1773,153,1926,1140,OK,0.000532,0.000122,0.000654,False
2026-01-16T08:57:44,C2_MEDIUM,support_bot,openai,gpt-3.5,223,578,801,2853,OK,0.000111,0.000867,0.000978,False
2026-01-16T16:05:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,498,689,1187,2084,OK,0.000249,0.001033,0.001282,False
2026-01-16T16:24:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,452,1012,1464,1228,OK,0.000226,0.001518,0.001744,False
2026-01-16T09:07:09,C2_MEDIUM,support_bot,openai,gpt-4,1694,162,1856,2132,OK,0.01694,0.00486,0.0218,False
2026-01-16T16:11:01,C2_MEDIUM,data_extractor,mistral,mistral,466,9,475,200,BLOCKED,0.00014,7e-06,0.000147,False
2026-01-16T10:48:02,C2_MEDIUM,data_extractor,mistral,mistral,595,538,1133,2253,OK,0.000178,0.00043,0.000609,False
2026-01-16T16:50:56,C2_MEDIUM,Audit,mistral,mistral,1562,800,2362,1362,OK,0.000469,0.00064,0.001109,False
2026-01-16T15:10:20,C2_MEDIUM,data_extractor,mistral,mistral,1032,900,1932,2509,OK,0.00031,0.00072,0.00103,False
2026-01-16T07:31:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1907,169,2076,1954,OK,0.000572,0.000135,0.000707,False
2026-01-16T12:58:38,C2_MEDIUM,support_bot,openai,gpt-4,790,1145,1935,638,OK,0.0079,0.03435,0.04225,False
2026-01-16T15:17:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1691,982,2673,1551,OK,0.000507,0.000786,0.001293,False
2026-01-16T00:59:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1788,637,2425,2320,OK,0.000894,0.000956,0.00185,False
2026-01-16T06:18:37,C2_MEDIUM,Audit,mistral,mistral,844,1260,2104,1896,OK,0.000253,0.001008,0.001261,False
2026-01-16T16:26:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,384,763,1147,2041,OK,0.000192,0.001145,0.001337,False
2026-01-16T23:07:18,C2_MEDIUM,data_extractor,mistral,mistral,608,982,1590,2536,OK,0.000182,0.000786,0.000968,False
2026-01-16T08:02:11,C2_MEDIUM,Audit,mistral,mistral,1998,59,2057,2793,OK,0.000599,4.7e-05,0.000647,False
2026-01-16T09:42:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1277,1091,2368,1701,OK,0.000638,0.001636,0.002275,False
2026-01-16T17:13:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1201,977,2178,2401,OK,0.00036,0.000782,0.001142,False
2026-01-16T13:11:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,618,1482,2100,2858,OK,0.000309,0.002223,0.002532,False
2026-01-16T18:27:33,C2_MEDIUM,data_extractor,mistral,mistral,251,638,889,2716,OK,7.5e-05,0.00051,0.000586,False
2026-01-16T18:32:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,134,805,939,2646,OK,6.7e-05,0.001208,0.001275,False
2026-01-16T10:18:49,C2_MEDIUM,support_bot,openai,gpt-4,1374,34,1408,24041,TIMEOUT,0.01374,0.00102,0.01476,False
2026-01-16T16:59:28,C2_MEDIUM,Audit,mistral,mistral,1611,1483,3094,2187,OK,0.000483,0.001186,0.00167,False
2026-01-16T14:59:09,C2_MEDIUM,support_bot,openai,gpt-4,1732,444,2176,1472,OK,0.01732,0.01332,0.03064,False
2026-01-16T10:07:23,C2_MEDIUM,Audit,openai,gpt-4,688,891,1579,2650,OK,0.00688,0.02673,0.03361,False
2026-01-16T12:23:01,C2_MEDIUM,support_bot,mistral,mistral,402,910,1312,2613,OK,0.000121,0.000728,0.000849,False
2026-01-16T08:37:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1973,1490,3463,597,OK,0.01973,0.0447,0.06443,False
2026-01-16T02:00:58,C2_MEDIUM,ops_analyzer,mistral,mistral,897,311,1208,2507,OK,0.000269,0.000249,0.000518,False
2026-01-16T12:55:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,877,179,1056,1496,OK,0.00877,0.00537,0.01414,False
2026-01-16T11:30:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,862,920,1782,1212,OK,0.000431,0.00138,0.001811,False
2026-01-16T11:30:21,C2_MEDIUM,support_bot,openai,gpt-4,558,1340,1898,1089,OK,0.00558,0.0402,0.04578,False
2026-01-16T08:02:46,C2_MEDIUM,Audit,openai,gpt-4,1221,684,1905,1932,OK,0.01221,0.02052,0.03273,False
2026-01-16T02:16:23,C2_MEDIUM,Audit,openai,gpt-3.5,1218,1454,2672,2087,OK,0.000609,0.002181,0.00279,False
2026-01-16T09:27:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,667,395,1062,1974,OK,0.00667,0.01185,0.01852,False
2026-01-16T10:14:55,C2_MEDIUM,support_bot,mistral,mistral,680,213,893,2310,OK,0.000204,0.00017,0.000374,False
2026-01-16T09:34:52,C2_MEDIUM,Audit,openai,gpt-3.5,1725,721,2446,1691,OK,0.000863,0.001081,0.001944,False
2026-01-16T15:31:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1255,1419,2674,1936,OK,0.000376,0.001135,0.001512,False
2026-01-16T16:34:54,C2_MEDIUM,Audit,openai,gpt-3.5,561,465,1026,228,OK,0.000281,0.000698,0.000978,False
2026-01-16T14:45:47,C2_MEDIUM,data_extractor,openai,gpt-4,649,865,1514,2240,OK,0.00649,0.02595,0.03244,False
2026-01-16T14:31:00,C2_MEDIUM,Audit,openai,gpt-4,912,531,1443,1273,OK,0.00912,0.01593,0.02505,False
2026-01-16T12:40:11,C2_MEDIUM,ops_analyzer,mistral,mistral,124,326,450,2324,OK,3.7e-05,0.000261,0.000298,False
2026-01-16T15:35:58,C2_MEDIUM,data_extractor,mistral,mistral,254,321,575,2303,OK,7.6e-05,0.000257,0.000333,False
