timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-22T07:34:31,C1_SMALL,Audit,openai,gpt-3.5,808,655,1463,2661,OK,0.000404,0.000983,0.001387,False
2026-01-22T17:47:17,C1_SMALL,support_bot,openai,gpt-3.5,130,426,556,1051,OK,6.5e-05,0.000639,0.000704,False
2026-01-22T12:37:39,C1_SMALL,Audit,openai,gpt-4,1044,1437,2481,1521,OK,0.01044,0.04311,0.05355,False
2026-01-22T18:11:26,C1_SMALL,ops_analyzer,openai,gpt-3.5,404,962,1366,1182,OK,0.000202,0.001443,0.001645,False
2026-01-22T16:42:10,C1_SMALL,support_bot,openai,gpt-4,742,763,1505,904,OK,0.00742,0.02289,0.03031,False
2026-01-22T14:06:12,C1_SMALL,ops_analyzer,openai,gpt-4,1856,394,2250,2450,OK,0.01856,0.01182,0.03038,False
2026-01-22T11:36:04,C1_SMALL,Audit,mistral,mistral,700,1184,1884,1230,OK,0.00021,0.000947,0.001157,False
2026-01-22T16:28:25,C1_SMALL,ops_analyzer,mistral,mistral,378,798,1176,955,OK,0.000113,0.000638,0.000752,False
2026-01-22T06:41:56,C1_SMALL,ops_analyzer,openai,gpt-4,547,1362,1909,828,OK,0.00547,0.04086,0.04633,False
2026-01-22T13:33:57,C1_SMALL,Audit,openai,gpt-3.5,1004,1477,2481,579,OK,0.000502,0.002216,0.002718,False
2026-01-22T09:32:56,C1_SMALL,Audit,openai,gpt-4,1158,121,1279,2064,OK,0.01158,0.00363,0.01521,False
2026-01-22T06:43:02,C1_SMALL,ops_analyzer,openai,gpt-3.5,1913,385,2298,439,OK,0.000956,0.000577,0.001534,False
2026-01-22T12:15:51,C1_SMALL,data_extractor,openai,gpt-4,1570,518,2088,1633,OK,0.0157,0.01554,0.03124,False
2026-01-22T12:41:58,C1_SMALL,support_bot,openai,gpt-3.5,605,1098,1703,2493,OK,0.000302,0.001647,0.00195,False
2026-01-22T07:55:17,C1_SMALL,Audit,mistral,mistral,1681,632,2313,1966,OK,0.000504,0.000506,0.00101,False
2026-01-22T15:34:20,C1_SMALL,ops_analyzer,openai,gpt-4,1963,674,2637,2862,OK,0.01963,0.02022,0.03985,False
2026-01-22T13:44:16,C1_SMALL,Audit,openai,gpt-4,743,757,1500,2543,OK,0.00743,0.02271,0.03014,False
2026-01-22T15:34:45,C1_SMALL,support_bot,openai,gpt-4,960,103,1063,382,OK,0.0096,0.00309,0.01269,False
2026-01-22T10:18:12,C1_SMALL,support_bot,openai,gpt-3.5,879,277,1156,1826,OK,0.00044,0.000416,0.000855,False
2026-01-22T14:45:05,C1_SMALL,support_bot,mistral,mistral,1840,309,2149,1736,OK,0.000552,0.000247,0.000799,False
2026-01-22T13:41:16,C1_SMALL,ops_analyzer,openai,gpt-4,1090,675,1765,492,OK,0.0109,0.02025,0.03115,False
2026-01-22T19:05:10,C1_SMALL,support_bot,openai,gpt-3.5,126,1284,1410,1190,OK,6.3e-05,0.001926,0.001989,False
2026-01-22T16:47:36,C1_SMALL,ops_analyzer,openai,gpt-3.5,1725,1108,2833,2180,OK,0.000863,0.001662,0.002525,False
2026-01-22T12:50:26,C1_SMALL,support_bot,mistral,mistral,1709,1160,2869,1195,OK,0.000513,0.000928,0.001441,False
2026-01-22T12:59:16,C1_SMALL,data_extractor,openai,gpt-3.5,860,372,1232,1918,OK,0.00043,0.000558,0.000988,False
2026-01-22T18:20:12,C1_SMALL,Audit,mistral,mistral,1848,7,1855,15412,TIMEOUT,0.000554,6e-06,0.00056,False
2026-01-22T13:37:13,C1_SMALL,ops_analyzer,mistral,mistral,153,1150,1303,2045,OK,4.6e-05,0.00092,0.000966,False
2026-01-22T07:59:05,C1_SMALL,Audit,mistral,mistral,1541,940,2481,2273,OK,0.000462,0.000752,0.001214,False
2026-01-22T17:40:44,C1_SMALL,Audit,mistral,mistral,1523,25,1548,188,ERROR,0.000457,2e-05,0.000477,False
2026-01-22T19:29:49,C1_SMALL,support_bot,openai,gpt-3.5,1199,344,1543,512,OK,0.0006,0.000516,0.001116,False
2026-01-22T16:09:07,C1_SMALL,ops_analyzer,openai,gpt-3.5,1086,206,1292,2204,OK,0.000543,0.000309,0.000852,False
2026-01-22T18:28:25,C1_SMALL,support_bot,openai,gpt-4,1477,1384,2861,1375,OK,0.01477,0.04152,0.05629,False
2026-01-22T18:20:51,C1_SMALL,support_bot,mistral,mistral,1863,1139,3002,2540,OK,0.000559,0.000911,0.00147,False
2026-01-22T06:23:25,C1_SMALL,Audit,openai,gpt-3.5,924,1347,2271,892,OK,0.000462,0.002021,0.002483,False
2026-01-22T11:53:48,C1_SMALL,data_extractor,openai,gpt-3.5,1051,1495,2546,1677,OK,0.000525,0.002243,0.002768,False
2026-01-22T07:50:26,C1_SMALL,support_bot,openai,gpt-4,236,83,319,1875,OK,0.00236,0.00249,0.00485,False
2026-01-22T13:24:19,C1_SMALL,data_extractor,openai,gpt-3.5,1534,1479,3013,751,OK,0.000767,0.002218,0.002985,False
2026-01-22T15:46:25,C1_SMALL,ops_analyzer,mistral,mistral,612,1134,1746,2197,OK,0.000184,0.000907,0.001091,False
2026-01-22T20:19:00,C1_SMALL,support_bot,openai,gpt-4,1931,1372,3303,1875,OK,0.01931,0.04116,0.06047,False
2026-01-22T21:45:04,C1_SMALL,support_bot,openai,gpt-4,415,589,1004,946,OK,0.00415,0.01767,0.02182,False
2026-01-22T15:04:39,C1_SMALL,support_bot,mistral,mistral,1674,595,2269,1220,OK,0.000502,0.000476,0.000978,False
2026-01-22T13:48:53,C1_SMALL,support_bot,openai,gpt-4,959,152,1111,1482,OK,0.00959,0.00456,0.01415,False
2026-01-22T11:30:29,C1_SMALL,Audit,openai,gpt-3.5,154,84,238,2347,OK,7.7e-05,0.000126,0.000203,False
2026-01-22T14:27:38,C1_SMALL,support_bot,openai,gpt-4,452,1496,1948,2216,OK,0.00452,0.04488,0.0494,False
2026-01-22T09:09:41,C1_SMALL,support_bot,openai,gpt-3.5,749,580,1329,2830,OK,0.000374,0.00087,0.001244,False
2026-01-22T08:57:25,C1_SMALL,ops_analyzer,mistral,mistral,1711,1102,2813,2028,OK,0.000513,0.000882,0.001395,False
2026-01-22T14:09:37,C1_SMALL,support_bot,mistral,mistral,1262,1318,2580,1050,OK,0.000379,0.001054,0.001433,False
2026-01-22T11:01:41,C1_SMALL,Audit,mistral,mistral,564,551,1115,601,OK,0.000169,0.000441,0.00061,False
2026-01-22T15:21:50,C1_SMALL,data_extractor,openai,gpt-4,489,269,758,2220,OK,0.00489,0.00807,0.01296,False
2026-01-22T11:33:41,C1_SMALL,ops_analyzer,openai,gpt-4,816,129,945,2190,OK,0.00816,0.00387,0.01203,False
2026-01-22T17:26:49,C1_SMALL,Audit,openai,gpt-3.5,494,195,689,2125,OK,0.000247,0.000293,0.00054,False
2026-01-22T05:35:50,C1_SMALL,support_bot,openai,gpt-4,347,826,1173,1310,OK,0.00347,0.02478,0.02825,False
2026-01-22T06:01:45,C1_SMALL,data_extractor,mistral,mistral,1458,51,1509,857,OK,0.000437,4.1e-05,0.000478,False
2026-01-22T09:03:17,C1_SMALL,ops_analyzer,openai,gpt-3.5,1798,932,2730,2483,OK,0.000899,0.001398,0.002297,False
2026-01-22T21:47:59,C1_SMALL,data_extractor,openai,gpt-3.5,102,791,893,1048,OK,5.1e-05,0.001187,0.001238,False
2026-01-22T16:44:25,C1_SMALL,ops_analyzer,openai,gpt-3.5,876,306,1182,2673,OK,0.000438,0.000459,0.000897,False
2026-01-22T13:12:30,C1_SMALL,data_extractor,openai,gpt-4,1571,848,2419,1009,OK,0.01571,0.02544,0.04115,False
2026-01-22T07:10:24,C1_SMALL,ops_analyzer,openai,gpt-3.5,1127,448,1575,1415,OK,0.000563,0.000672,0.001236,False
2026-01-22T12:59:06,C1_SMALL,data_extractor,openai,gpt-4,548,310,858,799,OK,0.00548,0.0093,0.01478,False
2026-01-22T16:31:21,C1_SMALL,ops_analyzer,mistral,mistral,853,849,1702,1264,OK,0.000256,0.000679,0.000935,False
2026-01-22T14:07:13,C1_SMALL,data_extractor,openai,gpt-3.5,389,120,509,2724,OK,0.000195,0.00018,0.000374,False
2026-01-22T13:23:25,C1_SMALL,ops_analyzer,openai,gpt-4,778,177,955,1335,OK,0.00778,0.00531,0.01309,False
2026-01-22T15:23:41,C1_SMALL,support_bot,openai,gpt-3.5,229,555,784,879,OK,0.000115,0.000833,0.000947,False
2026-01-22T10:21:07,C1_SMALL,Audit,openai,gpt-4,1974,720,2694,409,OK,0.01974,0.0216,0.04134,False
2026-01-22T13:44:12,C1_SMALL,data_extractor,mistral,mistral,122,1431,1553,2716,OK,3.7e-05,0.001145,0.001181,False
2026-01-22T11:48:05,C1_SMALL,Audit,mistral,mistral,1301,512,1813,2611,OK,0.00039,0.00041,0.0008,False
2026-01-22T09:51:51,C1_SMALL,ops_analyzer,openai,gpt-3.5,1646,555,2201,1760,OK,0.000823,0.000833,0.001656,False
2026-01-22T10:00:13,C1_SMALL,ops_analyzer,mistral,mistral,770,210,980,932,OK,0.000231,0.000168,0.000399,False
2026-01-22T13:59:02,C1_SMALL,ops_analyzer,openai,gpt-4,1152,837,1989,2183,OK,0.01152,0.02511,0.03663,False
2026-01-22T11:03:45,C1_SMALL,data_extractor,openai,gpt-3.5,866,237,1103,2545,OK,0.000433,0.000355,0.000788,False
2026-01-22T12:29:14,C1_SMALL,support_bot,openai,gpt-4,724,803,1527,1907,OK,0.00724,0.02409,0.03133,False
2026-01-22T16:20:49,C1_SMALL,data_extractor,openai,gpt-4,960,1348,2308,326,OK,0.0096,0.04044,0.05004,False
2026-01-22T11:09:14,C1_SMALL,Audit,openai,gpt-4,1233,1354,2587,815,OK,0.01233,0.04062,0.05295,False
2026-01-22T13:58:36,C1_SMALL,ops_analyzer,openai,gpt-3.5,1045,5,1050,463,ERROR,0.000522,8e-06,0.00053,False
2026-01-22T15:08:50,C1_SMALL,ops_analyzer,openai,gpt-3.5,1197,2,1199,413,ERROR,0.000599,3e-06,0.000602,False
2026-01-22T07:37:26,C1_SMALL,Audit,openai,gpt-3.5,225,750,975,1284,OK,0.000113,0.001125,0.001238,False
2026-01-22T09:41:10,C1_SMALL,support_bot,mistral,mistral,672,915,1587,1533,OK,0.000202,0.000732,0.000934,False
2026-01-22T16:43:16,C1_SMALL,support_bot,openai,gpt-3.5,389,1214,1603,651,OK,0.000195,0.001821,0.002015,False
2026-01-22T14:19:45,C1_SMALL,support_bot,openai,gpt-4,991,1310,2301,913,OK,0.00991,0.0393,0.04921,False
2026-01-22T08:14:36,C1_SMALL,data_extractor,mistral,mistral,1565,505,2070,2475,OK,0.000469,0.000404,0.000873,False
2026-01-22T18:28:46,C1_SMALL,ops_analyzer,openai,gpt-4,391,212,603,1226,OK,0.00391,0.00636,0.01027,False
2026-01-22T11:53:38,C1_SMALL,Audit,mistral,mistral,1391,1268,2659,1378,OK,0.000417,0.001014,0.001432,False
2026-01-22T13:39:06,C1_SMALL,Audit,openai,gpt-4,416,245,661,2170,OK,0.00416,0.00735,0.01151,False
2026-01-22T20:23:36,C1_SMALL,data_extractor,mistral,mistral,596,494,1090,1498,OK,0.000179,0.000395,0.000574,False
2026-01-22T20:30:33,C1_SMALL,data_extractor,openai,gpt-3.5,1300,819,2119,2590,OK,0.00065,0.001228,0.001878,False
2026-01-22T16:26:04,C1_SMALL,ops_analyzer,mistral,mistral,1976,1396,3372,660,OK,0.000593,0.001117,0.00171,False
2026-01-22T13:57:58,C1_SMALL,ops_analyzer,openai,gpt-3.5,1479,1022,2501,2447,OK,0.00074,0.001533,0.002273,False
2026-01-22T18:29:37,C1_SMALL,ops_analyzer,openai,gpt-3.5,765,1338,2103,842,OK,0.000383,0.002007,0.00239,False
2026-01-22T15:05:16,C1_SMALL,ops_analyzer,openai,gpt-4,1373,405,1778,1846,OK,0.01373,0.01215,0.02588,False
2026-01-22T12:51:32,C1_SMALL,support_bot,openai,gpt-3.5,634,747,1381,2594,OK,0.000317,0.00112,0.001437,False
2026-01-22T15:11:35,C1_SMALL,ops_analyzer,openai,gpt-4,768,226,994,2559,OK,0.00768,0.00678,0.01446,False
2026-01-22T10:39:04,C1_SMALL,ops_analyzer,mistral,mistral,1528,840,2368,941,OK,0.000458,0.000672,0.00113,False
2026-01-22T19:32:26,C1_SMALL,Audit,openai,gpt-4,1530,838,2368,1829,OK,0.0153,0.02514,0.04044,False
2026-01-22T11:19:36,C1_SMALL,Audit,openai,gpt-4,709,1371,2080,2498,OK,0.00709,0.04113,0.04822,False
2026-01-22T17:49:44,C1_SMALL,data_extractor,openai,gpt-3.5,894,419,1313,2823,OK,0.000447,0.000628,0.001076,False
2026-01-22T14:25:57,C1_SMALL,ops_analyzer,openai,gpt-3.5,1283,816,2099,293,OK,0.000641,0.001224,0.001865,False
2026-01-22T12:11:16,C2_MEDIUM,Audit,openai,gpt-4,325,302,627,2452,OK,0.00325,0.00906,0.01231,False
2026-01-22T06:55:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1082,943,2025,1163,OK,0.000541,0.001414,0.001955,False
2026-01-22T10:30:10,C2_MEDIUM,Audit,openai,gpt-3.5,155,830,985,571,OK,7.7e-05,0.001245,0.001323,False
2026-01-22T04:23:45,C2_MEDIUM,support_bot,openai,gpt-3.5,682,766,1448,1897,OK,0.000341,0.001149,0.00149,False
2026-01-22T02:24:45,C2_MEDIUM,Audit,mistral,mistral,1173,20,1193,238,BLOCKED,0.000352,1.6e-05,0.000368,False
2026-01-22T01:26:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,235,666,901,865,OK,0.000117,0.000999,0.001117,False
2026-01-22T08:07:19,C2_MEDIUM,ops_analyzer,mistral,mistral,669,362,1031,304,OK,0.000201,0.00029,0.00049,False
2026-01-22T13:20:30,C2_MEDIUM,Audit,mistral,mistral,2000,830,2830,445,OK,0.0006,0.000664,0.001264,False
2026-01-22T16:28:42,C2_MEDIUM,support_bot,openai,gpt-3.5,962,609,1571,703,OK,0.000481,0.000914,0.001394,False
2026-01-22T09:08:28,C2_MEDIUM,support_bot,openai,gpt-3.5,664,207,871,1203,OK,0.000332,0.000311,0.000643,False
2026-01-22T17:07:30,C2_MEDIUM,Audit,openai,gpt-4,280,969,1249,935,OK,0.0028,0.02907,0.03187,False
2026-01-22T09:34:38,C2_MEDIUM,Audit,openai,gpt-4,425,939,1364,2440,OK,0.00425,0.02817,0.03242,False
2026-01-22T15:54:37,C2_MEDIUM,Audit,openai,gpt-4,1979,173,2152,2033,OK,0.01979,0.00519,0.02498,False
2026-01-22T10:12:10,C2_MEDIUM,support_bot,openai,gpt-3.5,325,888,1213,1684,OK,0.000163,0.001332,0.001495,False
2026-01-22T19:13:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1500,373,1873,2784,OK,0.00075,0.000559,0.001309,False
2026-01-22T13:09:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1694,1494,3188,1661,OK,0.000847,0.002241,0.003088,False
2026-01-22T15:50:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1615,334,1949,2642,OK,0.000808,0.000501,0.001309,False
2026-01-22T15:55:12,C2_MEDIUM,support_bot,openai,gpt-4,1400,1432,2832,1536,OK,0.014,0.04296,0.05696,False
2026-01-22T18:18:33,C2_MEDIUM,support_bot,openai,gpt-3.5,202,249,451,1079,OK,0.000101,0.000374,0.000475,False
2026-01-22T11:30:03,C2_MEDIUM,ops_analyzer,mistral,mistral,673,100,773,2069,OK,0.000202,8e-05,0.000282,False
2026-01-22T07:00:14,C2_MEDIUM,Audit,openai,gpt-4,597,1229,1826,1401,OK,0.00597,0.03687,0.04284,False
2026-01-22T19:48:49,C2_MEDIUM,data_extractor,openai,gpt-4,558,215,773,2507,OK,0.00558,0.00645,0.01203,False
2026-01-22T09:38:06,C2_MEDIUM,support_bot,openai,gpt-4,1910,747,2657,1950,OK,0.0191,0.02241,0.04151,False
2026-01-22T17:37:16,C2_MEDIUM,data_extractor,mistral,mistral,718,777,1495,427,OK,0.000215,0.000622,0.000837,False
2026-01-22T13:55:08,C2_MEDIUM,support_bot,mistral,mistral,844,744,1588,2226,OK,0.000253,0.000595,0.000848,False
2026-01-22T12:29:42,C2_MEDIUM,support_bot,openai,gpt-3.5,494,79,573,1501,OK,0.000247,0.000119,0.000365,False
2026-01-22T15:50:31,C2_MEDIUM,support_bot,openai,gpt-4,1511,1326,2837,1395,OK,0.01511,0.03978,0.05489,False
2026-01-22T18:42:27,C2_MEDIUM,support_bot,openai,gpt-4,1054,847,1901,2625,OK,0.01054,0.02541,0.03595,False
2026-01-22T15:32:28,C2_MEDIUM,data_extractor,openai,gpt-4,772,1398,2170,2469,OK,0.00772,0.04194,0.04966,False
2026-01-22T12:27:45,C2_MEDIUM,Audit,openai,gpt-3.5,1676,1040,2716,785,OK,0.000838,0.00156,0.002398,False
2026-01-22T15:25:04,C2_MEDIUM,data_extractor,mistral,mistral,1129,446,1575,715,OK,0.000339,0.000357,0.000695,False
2026-01-22T17:53:47,C2_MEDIUM,Audit,openai,gpt-3.5,1419,849,2268,813,OK,0.00071,0.001273,0.001983,False
2026-01-22T11:26:08,C2_MEDIUM,support_bot,openai,gpt-4,818,19,837,351,BLOCKED,0.00818,0.00057,0.00875,False
2026-01-22T11:16:16,C2_MEDIUM,data_extractor,mistral,mistral,782,868,1650,990,OK,0.000235,0.000694,0.000929,False
2026-01-22T10:18:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,478,255,733,2245,OK,0.000239,0.000383,0.000621,False
2026-01-22T17:11:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1919,83,2002,2803,OK,0.000576,6.6e-05,0.000642,False
2026-01-22T19:24:39,C2_MEDIUM,Audit,openai,gpt-3.5,333,579,912,2931,OK,0.000167,0.000868,0.001035,False
2026-01-22T13:49:58,C2_MEDIUM,Audit,openai,gpt-4,1993,137,2130,590,OK,0.01993,0.00411,0.02404,False
2026-01-22T16:03:37,C2_MEDIUM,Audit,mistral,mistral,1583,479,2062,2407,OK,0.000475,0.000383,0.000858,False
2026-01-22T13:25:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1101,33,1134,65,ERROR,0.00055,5e-05,0.0006,False
2026-01-22T17:50:37,C2_MEDIUM,Audit,mistral,mistral,1353,556,1909,1397,OK,0.000406,0.000445,0.000851,False
2026-01-22T06:35:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1826,1327,3153,1365,OK,0.01826,0.03981,0.05807,False
2026-01-22T14:06:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1951,69,2020,1136,OK,0.000976,0.000104,0.001079,False
2026-01-22T16:23:27,C2_MEDIUM,ops_analyzer,mistral,mistral,716,1411,2127,645,OK,0.000215,0.001129,0.001344,False
2026-01-22T14:47:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1222,642,1864,1681,OK,0.000367,0.000514,0.00088,False
2026-01-22T12:15:39,C2_MEDIUM,Audit,openai,gpt-4,622,114,736,870,OK,0.00622,0.00342,0.00964,False
2026-01-22T16:56:56,C2_MEDIUM,support_bot,openai,gpt-3.5,633,42,675,113,BLOCKED,0.000316,6.3e-05,0.00038,False
2026-01-22T13:59:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1912,1101,3013,2896,OK,0.000956,0.001651,0.002608,False
2026-01-22T16:41:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1918,186,2104,1459,OK,0.000959,0.000279,0.001238,False
2026-01-22T03:02:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,355,1437,1792,1158,OK,0.00355,0.04311,0.04666,False
2026-01-22T11:27:08,C2_MEDIUM,support_bot,openai,gpt-4,1675,521,2196,848,OK,0.01675,0.01563,0.03238,False
2026-01-22T11:50:48,C2_MEDIUM,support_bot,openai,gpt-3.5,345,1351,1696,2170,OK,0.000172,0.002027,0.002199,False
2026-01-22T12:29:00,C2_MEDIUM,Audit,openai,gpt-4,1236,254,1490,1374,OK,0.01236,0.00762,0.01998,False
2026-01-22T19:51:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1717,1428,3145,1284,OK,0.000859,0.002142,0.003,False
2026-01-22T11:23:47,C2_MEDIUM,support_bot,openai,gpt-4,1984,1127,3111,1953,OK,0.01984,0.03381,0.05365,False
2026-01-22T07:29:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1184,834,2018,1246,OK,0.000592,0.001251,0.001843,False
2026-01-22T07:14:08,C2_MEDIUM,support_bot,mistral,mistral,726,1287,2013,1572,OK,0.000218,0.00103,0.001247,False
2026-01-22T10:49:31,C2_MEDIUM,Audit,openai,gpt-4,1144,1072,2216,1449,OK,0.01144,0.03216,0.0436,False
2026-01-22T21:11:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,412,1091,1503,740,OK,0.00412,0.03273,0.03685,False
2026-01-22T13:33:35,C2_MEDIUM,ops_analyzer,mistral,mistral,584,470,1054,1316,OK,0.000175,0.000376,0.000551,False
2026-01-22T12:22:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1936,1343,3279,2704,OK,0.01936,0.04029,0.05965,False
2026-01-22T15:15:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,504,1314,1818,2887,OK,0.000252,0.001971,0.002223,False
2026-01-22T18:44:31,C2_MEDIUM,Audit,mistral,mistral,1771,603,2374,1556,OK,0.000531,0.000482,0.001014,False
2026-01-22T11:44:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1754,1311,3065,447,OK,0.000877,0.001966,0.002844,False
2026-01-22T08:43:54,C2_MEDIUM,support_bot,mistral,mistral,1724,807,2531,1008,OK,0.000517,0.000646,0.001163,False
2026-01-22T16:49:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,668,960,1628,789,OK,0.00668,0.0288,0.03548,False
2026-01-22T14:49:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1165,10,1175,278,BLOCKED,0.01165,0.0003,0.01195,False
2026-01-22T16:26:54,C2_MEDIUM,support_bot,openai,gpt-4,161,470,631,889,OK,0.00161,0.0141,0.01571,False
2026-01-22T15:06:06,C2_MEDIUM,support_bot,openai,gpt-4,935,1179,2114,1069,OK,0.00935,0.03537,0.04472,False
2026-01-22T16:16:06,C2_MEDIUM,Audit,openai,gpt-3.5,1753,350,2103,2120,OK,0.000877,0.000525,0.001401,False
2026-01-22T15:44:07,C2_MEDIUM,Audit,mistral,mistral,1484,61,1545,1424,OK,0.000445,4.9e-05,0.000494,False
