timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-21T09:25:20,C1_SMALL,support_bot,mistral,mistral,722,1154,1876,2471,OK,0.000217,0.000923,0.00114,False
2026-01-21T13:28:34,C1_SMALL,data_extractor,openai,gpt-3.5,1637,439,2076,1553,OK,0.000819,0.000659,0.001477,False
2026-01-21T18:07:50,C1_SMALL,support_bot,openai,gpt-3.5,1103,203,1306,864,OK,0.000552,0.000305,0.000856,False
2026-01-21T18:02:42,C1_SMALL,ops_analyzer,openai,gpt-4,1234,266,1500,2133,OK,0.01234,0.00798,0.02032,False
2026-01-21T20:05:17,C1_SMALL,data_extractor,openai,gpt-4,242,410,652,533,OK,0.00242,0.0123,0.01472,False
2026-01-21T14:39:21,C1_SMALL,Audit,openai,gpt-3.5,1513,484,1997,2721,OK,0.000757,0.000726,0.001482,False
2026-01-21T12:24:28,C1_SMALL,ops_analyzer,openai,gpt-4,1879,126,2005,2511,OK,0.01879,0.00378,0.02257,False
2026-01-21T12:52:02,C1_SMALL,support_bot,mistral,mistral,624,753,1377,1455,OK,0.000187,0.000602,0.00079,False
2026-01-21T18:19:28,C1_SMALL,support_bot,openai,gpt-4,1323,1075,2398,1329,OK,0.01323,0.03225,0.04548,False
2026-01-21T10:01:44,C1_SMALL,Audit,mistral,mistral,1274,208,1482,557,OK,0.000382,0.000166,0.000549,False
2026-01-21T12:06:25,C1_SMALL,Audit,mistral,mistral,987,656,1643,2888,OK,0.000296,0.000525,0.000821,False
2026-01-21T10:23:58,C1_SMALL,ops_analyzer,openai,gpt-4,266,585,851,960,OK,0.00266,0.01755,0.02021,False
2026-01-21T12:00:07,C1_SMALL,ops_analyzer,mistral,mistral,1484,615,2099,2794,OK,0.000445,0.000492,0.000937,False
2026-01-21T12:25:01,C1_SMALL,data_extractor,openai,gpt-4,516,943,1459,2128,OK,0.00516,0.02829,0.03345,False
2026-01-21T12:23:15,C1_SMALL,Audit,openai,gpt-4,1980,701,2681,632,OK,0.0198,0.02103,0.04083,False
2026-01-21T16:08:55,C1_SMALL,Audit,openai,gpt-3.5,580,54,634,2936,OK,0.00029,8.1e-05,0.000371,False
2026-01-21T16:57:02,C1_SMALL,support_bot,openai,gpt-3.5,529,1104,1633,1762,OK,0.000265,0.001656,0.001921,False
2026-01-21T22:00:36,C1_SMALL,data_extractor,mistral,mistral,344,1295,1639,578,OK,0.000103,0.001036,0.001139,False
2026-01-21T04:09:48,C1_SMALL,support_bot,mistral,mistral,1890,343,2233,1474,OK,0.000567,0.000274,0.000841,False
2026-01-21T11:29:27,C1_SMALL,data_extractor,openai,gpt-3.5,1844,27,1871,296,ERROR,0.000922,4.1e-05,0.000963,False
2026-01-21T13:15:56,C1_SMALL,ops_analyzer,openai,gpt-3.5,651,1126,1777,242,OK,0.000325,0.001689,0.002014,False
2026-01-21T09:41:45,C1_SMALL,Audit,openai,gpt-3.5,341,1438,1779,203,OK,0.000171,0.002157,0.002328,False
2026-01-21T14:09:11,C1_SMALL,support_bot,mistral,mistral,936,1210,2146,2717,OK,0.000281,0.000968,0.001249,False
2026-01-21T13:36:46,C1_SMALL,data_extractor,mistral,mistral,891,607,1498,1235,OK,0.000267,0.000486,0.000753,False
2026-01-21T10:01:18,C1_SMALL,support_bot,openai,gpt-4,595,1353,1948,744,OK,0.00595,0.04059,0.04654,False
2026-01-21T14:15:21,C1_SMALL,support_bot,openai,gpt-3.5,164,981,1145,2461,OK,8.2e-05,0.001471,0.001553,False
2026-01-21T13:55:45,C1_SMALL,support_bot,mistral,mistral,811,1350,2161,1033,OK,0.000243,0.00108,0.001323,False
2026-01-21T05:39:33,C1_SMALL,data_extractor,openai,gpt-3.5,820,505,1325,2189,OK,0.00041,0.000758,0.001168,False
2026-01-21T08:00:39,C1_SMALL,data_extractor,mistral,mistral,1183,966,2149,699,OK,0.000355,0.000773,0.001128,False
2026-01-21T11:25:58,C1_SMALL,data_extractor,openai,gpt-4,913,486,1399,1028,OK,0.00913,0.01458,0.02371,False
2026-01-21T18:59:36,C1_SMALL,Audit,openai,gpt-3.5,672,439,1111,2767,OK,0.000336,0.000659,0.000995,False
2026-01-21T15:06:36,C1_SMALL,ops_analyzer,openai,gpt-4,1550,603,2153,2906,OK,0.0155,0.01809,0.03359,False
2026-01-21T08:15:51,C1_SMALL,ops_analyzer,mistral,mistral,1830,136,1966,1215,OK,0.000549,0.000109,0.000658,False
2026-01-21T11:32:55,C1_SMALL,data_extractor,openai,gpt-4,1531,322,1853,538,OK,0.01531,0.00966,0.02497,False
2026-01-21T20:33:17,C1_SMALL,data_extractor,openai,gpt-4,156,546,702,1903,OK,0.00156,0.01638,0.01794,False
2026-01-21T10:26:30,C1_SMALL,data_extractor,mistral,mistral,761,918,1679,970,OK,0.000228,0.000734,0.000963,False
2026-01-21T05:35:37,C1_SMALL,data_extractor,mistral,mistral,1878,1379,3257,2486,OK,0.000563,0.001103,0.001667,False
2026-01-21T15:25:48,C1_SMALL,Audit,mistral,mistral,108,314,422,1265,OK,3.2e-05,0.000251,0.000284,False
2026-01-21T17:00:32,C1_SMALL,support_bot,openai,gpt-3.5,141,441,582,1747,OK,7e-05,0.000661,0.000732,False
2026-01-21T10:14:28,C1_SMALL,ops_analyzer,openai,gpt-3.5,579,760,1339,2593,OK,0.000289,0.00114,0.001429,False
2026-01-21T17:24:01,C1_SMALL,ops_analyzer,mistral,mistral,347,986,1333,1958,OK,0.000104,0.000789,0.000893,False
2026-01-21T02:34:00,C1_SMALL,Audit,openai,gpt-3.5,233,661,894,591,OK,0.000117,0.000991,0.001108,False
2026-01-21T09:15:09,C1_SMALL,ops_analyzer,mistral,mistral,1193,1016,2209,2091,OK,0.000358,0.000813,0.001171,False
2026-01-21T13:55:22,C1_SMALL,support_bot,mistral,mistral,1653,419,2072,1728,OK,0.000496,0.000335,0.000831,False
2026-01-21T10:36:45,C1_SMALL,ops_analyzer,openai,gpt-3.5,1620,50,1670,1741,OK,0.00081,7.5e-05,0.000885,False
2026-01-21T15:09:57,C1_SMALL,support_bot,openai,gpt-4,1947,927,2874,1149,OK,0.01947,0.02781,0.04728,False
2026-01-21T13:07:29,C1_SMALL,Audit,openai,gpt-3.5,1150,1148,2298,404,OK,0.000575,0.001722,0.002297,False
2026-01-21T08:08:44,C1_SMALL,support_bot,mistral,mistral,945,476,1421,936,OK,0.000283,0.000381,0.000664,False
2026-01-21T13:29:00,C1_SMALL,ops_analyzer,openai,gpt-3.5,718,280,998,2033,OK,0.000359,0.00042,0.000779,False
2026-01-21T10:46:53,C1_SMALL,ops_analyzer,openai,gpt-4,860,1116,1976,2559,OK,0.0086,0.03348,0.04208,False
2026-01-21T19:35:52,C1_SMALL,Audit,openai,gpt-4,1129,1281,2410,1409,OK,0.01129,0.03843,0.04972,False
2026-01-21T15:07:43,C1_SMALL,ops_analyzer,mistral,mistral,1083,106,1189,1931,OK,0.000325,8.5e-05,0.00041,False
2026-01-21T08:23:28,C1_SMALL,ops_analyzer,openai,gpt-3.5,399,364,763,302,OK,0.0002,0.000546,0.000746,False
2026-01-21T11:33:02,C1_SMALL,data_extractor,openai,gpt-3.5,382,591,973,491,OK,0.000191,0.000887,0.001078,False
2026-01-21T13:59:50,C1_SMALL,ops_analyzer,openai,gpt-3.5,252,58,310,1014,OK,0.000126,8.7e-05,0.000213,False
2026-01-21T11:11:13,C1_SMALL,Audit,openai,gpt-4,1230,771,2001,1889,OK,0.0123,0.02313,0.03543,False
2026-01-21T16:01:28,C1_SMALL,ops_analyzer,openai,gpt-3.5,1620,26,1646,474,ERROR,0.00081,3.9e-05,0.000849,False
2026-01-21T14:46:42,C1_SMALL,data_extractor,openai,gpt-3.5,1221,263,1484,874,OK,0.000611,0.000395,0.001005,False
2026-01-21T08:44:22,C1_SMALL,support_bot,openai,gpt-4,1072,217,1289,2931,OK,0.01072,0.00651,0.01723,False
2026-01-21T17:28:28,C1_SMALL,ops_analyzer,openai,gpt-3.5,1023,657,1680,992,OK,0.000512,0.000986,0.001497,False
2026-01-21T13:22:10,C1_SMALL,support_bot,mistral,mistral,1801,1398,3199,1888,OK,0.00054,0.001118,0.001659,False
2026-01-21T08:45:52,C1_SMALL,data_extractor,openai,gpt-4,1427,987,2414,778,OK,0.01427,0.02961,0.04388,False
2026-01-21T16:35:23,C1_SMALL,data_extractor,mistral,mistral,1695,351,2046,524,OK,0.000508,0.000281,0.000789,False
2026-01-21T09:09:44,C1_SMALL,support_bot,mistral,mistral,873,680,1553,790,OK,0.000262,0.000544,0.000806,False
2026-01-21T07:43:18,C1_SMALL,data_extractor,mistral,mistral,120,12,132,16532,TIMEOUT,3.6e-05,1e-05,4.6e-05,False
2026-01-21T17:08:14,C1_SMALL,ops_analyzer,openai,gpt-4,363,534,897,767,OK,0.00363,0.01602,0.01965,False
2026-01-21T11:34:24,C1_SMALL,Audit,openai,gpt-4,1589,801,2390,2957,OK,0.01589,0.02403,0.03992,False
2026-01-21T08:41:24,C1_SMALL,ops_analyzer,openai,gpt-4,309,240,549,1271,OK,0.00309,0.0072,0.01029,False
2026-01-21T14:30:39,C1_SMALL,support_bot,mistral,mistral,1604,1,1605,385,ERROR,0.000481,1e-06,0.000482,False
2026-01-21T15:44:33,C1_SMALL,ops_analyzer,mistral,mistral,1087,1320,2407,2524,OK,0.000326,0.001056,0.001382,False
2026-01-21T18:33:06,C1_SMALL,ops_analyzer,mistral,mistral,988,33,1021,203,ERROR,0.000296,2.6e-05,0.000323,False
2026-01-21T16:19:39,C1_SMALL,support_bot,openai,gpt-4,634,272,906,2656,OK,0.00634,0.00816,0.0145,False
2026-01-21T15:00:08,C1_SMALL,support_bot,openai,gpt-4,1571,596,2167,1804,OK,0.01571,0.01788,0.03359,False
2026-01-21T05:25:09,C1_SMALL,Audit,mistral,mistral,1459,471,1930,526,OK,0.000438,0.000377,0.000814,False
2026-01-21T14:44:43,C1_SMALL,support_bot,openai,gpt-4,399,80,479,1308,OK,0.00399,0.0024,0.00639,False
2026-01-21T17:00:44,C1_SMALL,support_bot,openai,gpt-4,634,1025,1659,1771,OK,0.00634,0.03075,0.03709,False
2026-01-21T00:38:00,C1_SMALL,data_extractor,openai,gpt-3.5,735,16,751,363,ERROR,0.000367,2.4e-05,0.000391,False
2026-01-21T11:09:16,C1_SMALL,support_bot,openai,gpt-3.5,1044,132,1176,248,OK,0.000522,0.000198,0.00072,False
2026-01-21T18:13:47,C1_SMALL,ops_analyzer,openai,gpt-3.5,708,210,918,2139,OK,0.000354,0.000315,0.000669,False
2026-01-21T14:19:06,C1_SMALL,Audit,openai,gpt-4,786,7,793,488,BLOCKED,0.00786,0.00021,0.00807,False
2026-01-21T15:54:56,C1_SMALL,data_extractor,openai,gpt-4,660,1120,1780,1516,OK,0.0066,0.0336,0.0402,True
2026-01-21T07:04:01,C1_SMALL,Audit,openai,gpt-3.5,1368,529,1897,1000,OK,0.000684,0.000794,0.001478,False
2026-01-21T11:21:15,C1_SMALL,data_extractor,mistral,mistral,1416,1177,2593,2640,OK,0.000425,0.000942,0.001366,False
2026-01-21T11:21:26,C1_SMALL,Audit,openai,gpt-3.5,760,1181,1941,737,OK,0.00038,0.001772,0.002152,False
2026-01-21T11:19:34,C1_SMALL,data_extractor,openai,gpt-4,115,215,330,2085,OK,0.00115,0.00645,0.0076,False
2026-01-21T21:09:17,C1_SMALL,Audit,openai,gpt-3.5,185,1285,1470,2770,OK,9.2e-05,0.001927,0.00202,False
2026-01-21T13:37:51,C1_SMALL,support_bot,openai,gpt-3.5,200,1188,1388,263,OK,0.0001,0.001782,0.001882,False
2026-01-21T12:00:00,C1_SMALL,Audit,openai,gpt-3.5,339,39,378,121,ERROR,0.00017,5.8e-05,0.000228,False
2026-01-21T09:08:00,C1_SMALL,ops_analyzer,openai,gpt-4,230,261,491,2748,OK,0.0023,0.00783,0.01013,False
2026-01-21T14:48:01,C1_SMALL,ops_analyzer,openai,gpt-4,772,204,976,1174,OK,0.00772,0.00612,0.01384,False
2026-01-21T03:50:33,C1_SMALL,support_bot,mistral,mistral,410,1198,1608,1392,OK,0.000123,0.000958,0.001081,False
2026-01-21T16:14:13,C1_SMALL,data_extractor,mistral,mistral,1436,659,2095,2325,OK,0.000431,0.000527,0.000958,False
2026-01-21T14:43:03,C1_SMALL,data_extractor,mistral,mistral,1592,28,1620,91,BLOCKED,0.000478,2.2e-05,0.0005,False
2026-01-21T14:49:02,C1_SMALL,ops_analyzer,openai,gpt-3.5,322,3,325,378,ERROR,0.000161,5e-06,0.000166,False
2026-01-21T14:31:46,C1_SMALL,ops_analyzer,mistral,mistral,1129,157,1286,1966,OK,0.000339,0.000126,0.000464,False
2026-01-21T08:19:02,C1_SMALL,ops_analyzer,mistral,mistral,332,463,795,1114,OK,0.0001,0.00037,0.00047,False
2026-01-21T03:54:46,C1_SMALL,data_extractor,openai,gpt-3.5,1883,841,2724,253,OK,0.000942,0.001262,0.002203,False
2026-01-21T14:46:17,C1_SMALL,data_extractor,openai,gpt-4,1878,388,2266,2998,OK,0.01878,0.01164,0.03042,False
2026-01-21T13:12:21,C1_SMALL,support_bot,mistral,mistral,727,524,1251,1416,OK,0.000218,0.000419,0.000637,False
2026-01-21T11:21:06,C1_SMALL,Audit,openai,gpt-4,139,503,642,2046,OK,0.00139,0.01509,0.01648,False
2026-01-21T12:01:59,C1_SMALL,ops_analyzer,openai,gpt-3.5,905,413,1318,2753,OK,0.000453,0.000619,0.001072,False
2026-01-21T14:04:43,C1_SMALL,ops_analyzer,openai,gpt-3.5,175,1317,1492,819,OK,8.7e-05,0.001975,0.002063,False
2026-01-21T14:51:08,C1_SMALL,Audit,mistral,mistral,1862,23,1885,442,ERROR,0.000559,1.8e-05,0.000577,False
2026-01-21T19:30:34,C1_SMALL,data_extractor,openai,gpt-4,1001,726,1727,359,OK,0.01001,0.02178,0.03179,False
2026-01-21T08:21:13,C1_SMALL,Audit,openai,gpt-3.5,1209,448,1657,2087,OK,0.000605,0.000672,0.001277,False
2026-01-21T16:02:45,C1_SMALL,support_bot,openai,gpt-3.5,1793,705,2498,2544,OK,0.000896,0.001058,0.001954,False
2026-01-21T15:52:04,C1_SMALL,data_extractor,openai,gpt-3.5,1800,493,2293,702,OK,0.0009,0.00074,0.00164,False
2026-01-21T07:04:24,C2_MEDIUM,Audit,mistral,mistral,1087,830,1917,2494,OK,0.000326,0.000664,0.00099,False
2026-01-21T22:01:42,C2_MEDIUM,support_bot,openai,gpt-3.5,574,204,778,852,OK,0.000287,0.000306,0.000593,False
2026-01-21T11:02:26,C2_MEDIUM,support_bot,openai,gpt-4,1822,387,2209,2432,OK,0.01822,0.01161,0.02983,False
2026-01-21T12:20:50,C2_MEDIUM,support_bot,mistral,mistral,396,228,624,2945,OK,0.000119,0.000182,0.000301,False
2026-01-21T15:53:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1546,1348,2894,278,OK,0.01546,0.04044,0.0559,False
2026-01-21T15:31:33,C2_MEDIUM,Audit,openai,gpt-3.5,1996,388,2384,2413,OK,0.000998,0.000582,0.00158,False
2026-01-21T13:32:44,C2_MEDIUM,data_extractor,mistral,mistral,1066,1127,2193,1984,OK,0.00032,0.000902,0.001221,False
2026-01-21T06:56:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1981,1183,3164,2427,OK,0.000594,0.000946,0.001541,True
2026-01-21T19:41:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1483,614,2097,645,OK,0.000445,0.000491,0.000936,False
2026-01-21T10:29:03,C2_MEDIUM,Audit,openai,gpt-3.5,408,25,433,334,ERROR,0.000204,3.8e-05,0.000242,False
2026-01-21T15:59:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,708,1425,2133,1959,OK,0.00708,0.04275,0.04983,False
2026-01-21T17:26:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1708,1359,3067,2225,OK,0.000854,0.002038,0.002893,False
2026-01-21T18:02:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1700,77,1777,1577,OK,0.00085,0.000116,0.000965,False
2026-01-21T09:46:13,C2_MEDIUM,support_bot,mistral,mistral,1797,280,2077,619,OK,0.000539,0.000224,0.000763,False
2026-01-21T11:54:27,C2_MEDIUM,Audit,openai,gpt-4,179,356,535,1708,OK,0.00179,0.01068,0.01247,False
2026-01-21T14:19:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1023,840,1863,1651,OK,0.000307,0.000672,0.000979,False
2026-01-21T19:28:08,C2_MEDIUM,Audit,openai,gpt-4,597,802,1399,1073,OK,0.00597,0.02406,0.03003,False
2026-01-21T17:52:16,C2_MEDIUM,data_extractor,mistral,mistral,1855,626,2481,2664,OK,0.000556,0.000501,0.001057,False
2026-01-21T14:33:07,C2_MEDIUM,data_extractor,mistral,mistral,928,472,1400,312,OK,0.000278,0.000378,0.000656,False
2026-01-21T23:43:46,C2_MEDIUM,ops_analyzer,mistral,mistral,181,4,185,393,ERROR,5.4e-05,3e-06,5.7e-05,False
2026-01-21T19:03:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1453,941,2394,277,OK,0.000727,0.001411,0.002138,False
2026-01-21T20:58:59,C2_MEDIUM,support_bot,openai,gpt-4,745,345,1090,1665,OK,0.00745,0.01035,0.0178,False
2026-01-21T13:57:22,C2_MEDIUM,data_extractor,mistral,mistral,739,377,1116,2547,OK,0.000222,0.000302,0.000523,False
2026-01-21T17:04:22,C2_MEDIUM,data_extractor,openai,gpt-4,1886,1319,3205,1285,OK,0.01886,0.03957,0.05843,False
2026-01-21T16:22:14,C2_MEDIUM,support_bot,openai,gpt-4,1248,209,1457,374,OK,0.01248,0.00627,0.01875,False
2026-01-21T12:08:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1877,472,2349,2082,OK,0.01877,0.01416,0.03293,False
2026-01-21T08:31:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,609,1029,1638,2163,OK,0.000304,0.001543,0.001848,False
2026-01-21T16:55:08,C2_MEDIUM,Audit,mistral,mistral,1318,1167,2485,2674,OK,0.000395,0.000934,0.001329,False
2026-01-21T09:44:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1669,1274,2943,2275,OK,0.01669,0.03822,0.05491,False
2026-01-21T04:36:15,C2_MEDIUM,Audit,openai,gpt-4,1250,15,1265,384,ERROR,0.0125,0.00045,0.01295,False
2026-01-21T05:49:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,779,1358,2137,800,OK,0.00039,0.002037,0.002427,False
2026-01-21T14:19:58,C2_MEDIUM,support_bot,openai,gpt-3.5,150,60,210,15813,TIMEOUT,7.5e-05,9e-05,0.000165,False
2026-01-21T18:19:37,C2_MEDIUM,data_extractor,openai,gpt-4,1152,888,2040,570,OK,0.01152,0.02664,0.03816,False
2026-01-21T12:00:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1875,1047,2922,2176,OK,0.000937,0.00157,0.002508,False
2026-01-21T13:36:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1320,1424,2744,637,OK,0.000396,0.001139,0.001535,False
2026-01-21T21:58:55,C2_MEDIUM,Audit,mistral,mistral,1117,305,1422,600,OK,0.000335,0.000244,0.000579,False
2026-01-21T10:57:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1097,964,2061,206,OK,0.000329,0.000771,0.0011,False
2026-01-21T15:49:50,C2_MEDIUM,ops_analyzer,mistral,mistral,900,1101,2001,1601,OK,0.00027,0.000881,0.001151,False
2026-01-21T06:53:00,C2_MEDIUM,data_extractor,openai,gpt-4,1434,692,2126,2805,OK,0.01434,0.02076,0.0351,False
2026-01-21T06:53:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1315,6,1321,65,ERROR,0.01315,0.00018,0.01333,False
2026-01-21T20:15:30,C2_MEDIUM,support_bot,openai,gpt-4,1986,1,1987,376,ERROR,0.01986,3e-05,0.01989,False
2026-01-21T21:34:18,C2_MEDIUM,support_bot,openai,gpt-4,1406,831,2237,1335,OK,0.01406,0.02493,0.03899,False
2026-01-21T15:37:26,C2_MEDIUM,ops_analyzer,mistral,mistral,121,1158,1279,1328,OK,3.6e-05,0.000926,0.000963,False
2026-01-21T11:04:44,C2_MEDIUM,data_extractor,mistral,mistral,691,129,820,2396,OK,0.000207,0.000103,0.00031,False
2026-01-21T08:44:18,C2_MEDIUM,Audit,openai,gpt-3.5,1694,1378,3072,2014,OK,0.000847,0.002067,0.002914,False
2026-01-21T03:52:55,C2_MEDIUM,support_bot,openai,gpt-4,994,600,1594,1046,OK,0.00994,0.018,0.02794,False
2026-01-21T04:17:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1280,213,1493,748,OK,0.00064,0.00032,0.00096,False
2026-01-21T20:54:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1693,789,2482,2087,OK,0.000847,0.001184,0.00203,False
2026-01-21T15:47:38,C2_MEDIUM,Audit,openai,gpt-3.5,1063,606,1669,1323,OK,0.000531,0.000909,0.00144,False
2026-01-21T12:31:39,C2_MEDIUM,data_extractor,openai,gpt-4,1530,940,2470,2133,OK,0.0153,0.0282,0.0435,False
2026-01-21T10:22:26,C2_MEDIUM,Audit,mistral,mistral,479,138,617,476,OK,0.000144,0.00011,0.000254,False
2026-01-21T16:55:36,C2_MEDIUM,data_extractor,openai,gpt-4,841,520,1361,356,OK,0.00841,0.0156,0.02401,False
2026-01-21T02:13:45,C2_MEDIUM,data_extractor,openai,gpt-4,221,709,930,2742,OK,0.00221,0.02127,0.02348,False
