timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-28T00:02:19,C2_MEDIUM,data_extractor,openai,gpt-4,1970,1264,3234,2733,OK,0.0197,0.03792,0.05762,False
2026-01-28T16:26:32,C2_MEDIUM,support_bot,openai,gpt-4,1681,942,2623,2304,OK,0.01681,0.02826,0.04507,False
2026-01-28T11:23:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1896,1481,3377,1008,OK,0.000948,0.002222,0.00317,False
2026-01-28T07:02:53,C2_MEDIUM,support_bot,mistral,mistral,805,564,1369,721,OK,0.000241,0.000451,0.000693,False
2026-01-28T16:27:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,549,1406,1955,2017,OK,0.000275,0.002109,0.002383,False
2026-01-28T18:14:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,138,738,876,1253,OK,6.9e-05,0.001107,0.001176,False
2026-01-28T10:35:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,297,1065,1362,281,OK,0.000149,0.001597,0.001746,False
2026-01-28T23:21:28,C2_MEDIUM,Audit,openai,gpt-3.5,1386,1173,2559,1877,OK,0.000693,0.001759,0.002452,False
2026-01-28T16:16:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1342,551,1893,2758,OK,0.000671,0.000827,0.001498,False
2026-01-28T04:56:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,508,136,644,2209,OK,0.00508,0.00408,0.00916,False
2026-01-28T15:42:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1259,24,1283,134,ERROR,0.01259,0.00072,0.01331,False
2026-01-28T11:14:27,C2_MEDIUM,data_extractor,openai,gpt-4,1152,79,1231,13759,TIMEOUT,0.01152,0.00237,0.01389,False
2026-01-28T09:08:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1853,346,2199,2390,OK,0.000927,0.000519,0.001445,False
2026-01-28T05:23:52,C2_MEDIUM,Audit,openai,gpt-3.5,1982,10,1992,252,ERROR,0.000991,1.5e-05,0.001006,False
2026-01-28T12:59:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,553,1449,2002,1664,OK,0.000277,0.002174,0.00245,False
2026-01-28T07:49:49,C2_MEDIUM,support_bot,openai,gpt-4,1841,838,2679,2968,OK,0.01841,0.02514,0.04355,False
2026-01-28T11:00:55,C2_MEDIUM,ops_analyzer,mistral,mistral,731,350,1081,539,OK,0.000219,0.00028,0.000499,False
2026-01-28T09:45:40,C2_MEDIUM,data_extractor,mistral,mistral,1923,1452,3375,600,OK,0.000577,0.001162,0.001739,False
2026-01-28T10:48:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,335,1223,1558,2153,OK,0.00335,0.03669,0.04004,False
2026-01-28T12:13:08,C2_MEDIUM,support_bot,openai,gpt-4,1890,57,1947,15583,TIMEOUT,0.0189,0.00171,0.02061,False
2026-01-28T18:31:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,394,1276,1670,875,OK,0.00394,0.03828,0.04222,False
2026-01-28T15:39:18,C2_MEDIUM,data_extractor,mistral,mistral,581,1036,1617,724,OK,0.000174,0.000829,0.001003,False
2026-01-28T17:18:09,C2_MEDIUM,ops_analyzer,mistral,mistral,621,534,1155,974,OK,0.000186,0.000427,0.000614,False
2026-01-28T12:57:17,C2_MEDIUM,data_extractor,mistral,mistral,1040,572,1612,1669,OK,0.000312,0.000458,0.00077,False
2026-01-28T10:22:55,C2_MEDIUM,Audit,openai,gpt-4,1295,811,2106,2292,OK,0.01295,0.02433,0.03728,False
2026-01-28T18:56:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,543,840,1383,2295,OK,0.000272,0.00126,0.001532,False
2026-01-28T07:47:43,C2_MEDIUM,data_extractor,mistral,mistral,1768,1230,2998,1319,OK,0.00053,0.000984,0.001514,False
2026-01-28T10:34:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,159,181,340,2303,OK,0.00159,0.00543,0.00702,False
2026-01-28T16:16:34,C2_MEDIUM,Audit,mistral,mistral,339,242,581,2645,OK,0.000102,0.000194,0.000295,False
2026-01-28T11:39:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,111,1390,1501,1219,OK,5.6e-05,0.002085,0.002141,False
2026-01-28T16:22:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1348,680,2028,1323,OK,0.000674,0.00102,0.001694,False
2026-01-28T10:12:53,C2_MEDIUM,ops_analyzer,mistral,mistral,631,938,1569,1742,OK,0.000189,0.00075,0.00094,False
2026-01-28T08:18:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,655,882,1537,231,OK,0.00655,0.02646,0.03301,False
2026-01-28T03:50:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1577,585,2162,1811,OK,0.000789,0.000877,0.001666,False
2026-01-28T12:15:18,C2_MEDIUM,Audit,mistral,mistral,1838,1476,3314,2113,OK,0.000551,0.001181,0.001732,False
2026-01-28T06:02:58,C2_MEDIUM,Audit,openai,gpt-3.5,442,602,1044,2876,OK,0.000221,0.000903,0.001124,False
2026-01-28T11:35:33,C2_MEDIUM,support_bot,openai,gpt-4,1707,466,2173,1671,OK,0.01707,0.01398,0.03105,False
2026-01-28T08:07:32,C2_MEDIUM,Audit,openai,gpt-4,517,50,567,267,OK,0.00517,0.0015,0.00667,False
2026-01-28T20:14:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1682,986,2668,2047,OK,0.01682,0.02958,0.0464,False
2026-01-28T16:10:26,C2_MEDIUM,support_bot,openai,gpt-4,813,53,866,2383,OK,0.00813,0.00159,0.00972,False
2026-01-28T16:38:47,C2_MEDIUM,support_bot,openai,gpt-4,136,244,380,900,OK,0.00136,0.00732,0.00868,False
2026-01-28T13:19:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,586,1225,1811,2434,OK,0.00586,0.03675,0.04261,False
2026-01-28T14:11:34,C2_MEDIUM,Audit,openai,gpt-3.5,1572,1258,2830,2335,OK,0.000786,0.001887,0.002673,False
2026-01-28T15:28:13,C2_MEDIUM,support_bot,openai,gpt-4,439,286,725,2264,OK,0.00439,0.00858,0.01297,False
2026-01-28T17:28:33,C2_MEDIUM,data_extractor,openai,gpt-4,951,871,1822,2111,OK,0.00951,0.02613,0.03564,False
2026-01-28T18:44:35,C2_MEDIUM,support_bot,openai,gpt-4,529,171,700,369,OK,0.00529,0.00513,0.01042,False
2026-01-28T08:15:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1349,957,2306,287,OK,0.000674,0.001435,0.00211,False
2026-01-28T15:11:37,C2_MEDIUM,support_bot,mistral,mistral,581,186,767,2859,OK,0.000174,0.000149,0.000323,False
2026-01-28T14:36:53,C2_MEDIUM,data_extractor,openai,gpt-4,1509,451,1960,245,OK,0.01509,0.01353,0.02862,False
2026-01-28T13:23:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,725,1455,2180,2912,OK,0.000362,0.002182,0.002545,False
2026-01-28T10:42:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1413,548,1961,1559,OK,0.000706,0.000822,0.001528,False
2026-01-28T14:47:37,C2_MEDIUM,data_extractor,openai,gpt-4,1029,1222,2251,2795,OK,0.01029,0.03666,0.04695,False
2026-01-28T12:21:33,C2_MEDIUM,Audit,openai,gpt-3.5,1419,192,1611,1986,OK,0.00071,0.000288,0.000998,False
2026-01-28T14:01:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1544,48,1592,364,ERROR,0.000772,7.2e-05,0.000844,False
2026-01-28T16:07:47,C2_MEDIUM,Audit,openai,gpt-4,1484,40,1524,382,ERROR,0.01484,0.0012,0.01604,False
2026-01-28T16:22:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1136,642,1778,2682,OK,0.000568,0.000963,0.001531,False
2026-01-28T11:23:28,C2_MEDIUM,data_extractor,mistral,mistral,1958,593,2551,1286,OK,0.000587,0.000474,0.001062,False
2026-01-28T10:23:56,C2_MEDIUM,Audit,openai,gpt-4,151,1052,1203,781,OK,0.00151,0.03156,0.03307,False
2026-01-28T13:09:48,C2_MEDIUM,Audit,mistral,mistral,1165,26,1191,413,BLOCKED,0.000349,2.1e-05,0.00037,False
2026-01-28T15:51:41,C2_MEDIUM,support_bot,mistral,mistral,211,888,1099,475,OK,6.3e-05,0.00071,0.000774,False
2026-01-28T07:55:41,C2_MEDIUM,data_extractor,openai,gpt-4,488,717,1205,1432,OK,0.00488,0.02151,0.02639,False
2026-01-28T18:42:47,C2_MEDIUM,Audit,openai,gpt-3.5,1453,568,2021,945,OK,0.000727,0.000852,0.001579,False
2026-01-28T20:49:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1767,289,2056,1289,OK,0.000883,0.000433,0.001317,False
2026-01-28T11:48:51,C2_MEDIUM,support_bot,mistral,mistral,1960,493,2453,720,OK,0.000588,0.000394,0.000982,False
2026-01-28T13:27:58,C2_MEDIUM,support_bot,mistral,mistral,309,757,1066,466,OK,9.3e-05,0.000606,0.000698,False
2026-01-28T07:53:42,C2_MEDIUM,data_extractor,mistral,mistral,1503,2,1505,412,ERROR,0.000451,2e-06,0.000452,False
2026-01-28T13:20:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,597,1421,2018,2873,OK,0.000298,0.002132,0.00243,False
2026-01-28T15:12:29,C2_MEDIUM,support_bot,openai,gpt-4,251,705,956,359,OK,0.00251,0.02115,0.02366,False
2026-01-28T04:00:27,C2_MEDIUM,data_extractor,openai,gpt-4,435,491,926,1871,OK,0.00435,0.01473,0.01908,False
2026-01-28T00:28:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1622,16,1638,156,ERROR,0.000811,2.4e-05,0.000835,False
2026-01-28T11:03:47,C2_MEDIUM,Audit,mistral,mistral,111,860,971,512,OK,3.3e-05,0.000688,0.000721,False
2026-01-28T15:04:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1699,523,2222,1875,OK,0.00051,0.000418,0.000928,False
2026-01-28T12:23:29,C2_MEDIUM,support_bot,openai,gpt-4,304,802,1106,1955,OK,0.00304,0.02406,0.0271,False
2026-01-28T15:56:33,C2_MEDIUM,support_bot,mistral,mistral,1527,1178,2705,907,OK,0.000458,0.000942,0.0014,False
2026-01-28T12:08:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,611,373,984,426,OK,0.000305,0.000559,0.000865,False
2026-01-28T10:10:56,C2_MEDIUM,Audit,mistral,mistral,718,36,754,55,ERROR,0.000215,2.9e-05,0.000244,False
2026-01-28T16:49:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1615,6,1621,89,ERROR,0.000808,9e-06,0.000817,False
2026-01-28T08:19:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1054,14,1068,175,BLOCKED,0.000527,2.1e-05,0.000548,False
2026-01-28T02:59:24,C2_MEDIUM,Audit,openai,gpt-4,1246,458,1704,469,OK,0.01246,0.01374,0.0262,False
2026-01-28T03:50:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1472,468,1940,1266,OK,0.000736,0.000702,0.001438,False
2026-01-28T18:26:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,894,1097,1991,1990,OK,0.00894,0.03291,0.04185,False
2026-01-28T03:00:34,C2_MEDIUM,Audit,openai,gpt-3.5,1535,1310,2845,1141,OK,0.000767,0.001965,0.002733,False
2026-01-28T08:52:01,C2_MEDIUM,support_bot,openai,gpt-4,1787,400,2187,1223,OK,0.01787,0.012,0.02987,False
2026-01-28T16:31:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,116,1046,1162,1006,OK,5.8e-05,0.001569,0.001627,False
2026-01-28T21:21:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1026,1431,2457,664,OK,0.000513,0.002146,0.002659,False
2026-01-28T09:02:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,527,1430,1957,2105,OK,0.000264,0.002145,0.002408,False
2026-01-28T09:50:04,C2_MEDIUM,support_bot,mistral,mistral,1872,221,2093,1663,OK,0.000562,0.000177,0.000738,False
2026-01-28T13:40:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,763,640,1403,2207,OK,0.000382,0.00096,0.001342,False
2026-01-28T13:10:08,C2_MEDIUM,ops_analyzer,mistral,mistral,245,833,1078,390,OK,7.3e-05,0.000666,0.00074,False
2026-01-28T16:26:59,C2_MEDIUM,data_extractor,openai,gpt-4,1819,1335,3154,2391,OK,0.01819,0.04005,0.05824,False
2026-01-28T04:49:58,C2_MEDIUM,support_bot,openai,gpt-4,717,736,1453,2719,OK,0.00717,0.02208,0.02925,False
2026-01-28T09:13:41,C2_MEDIUM,support_bot,mistral,mistral,249,1067,1316,887,OK,7.5e-05,0.000854,0.000928,False
2026-01-28T11:45:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1059,67,1126,2408,OK,0.00053,0.000101,0.00063,False
2026-01-28T09:18:24,C2_MEDIUM,support_bot,openai,gpt-4,1131,198,1329,1784,OK,0.01131,0.00594,0.01725,False
2026-01-28T14:40:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1729,222,1951,529,OK,0.000865,0.000333,0.001197,False
2026-01-28T08:51:03,C2_MEDIUM,Audit,openai,gpt-3.5,581,416,997,1422,OK,0.00029,0.000624,0.000914,False
2026-01-28T10:45:15,C2_MEDIUM,Audit,openai,gpt-3.5,940,1222,2162,943,OK,0.00047,0.001833,0.002303,False
2026-01-28T19:52:19,C2_MEDIUM,support_bot,mistral,mistral,1335,565,1900,1765,OK,0.0004,0.000452,0.000852,False
2026-01-28T11:08:20,C2_MEDIUM,data_extractor,openai,gpt-4,1330,1,1331,138,BLOCKED,0.0133,3e-05,0.01333,False
2026-01-28T16:18:24,C2_MEDIUM,Audit,openai,gpt-3.5,118,806,924,700,OK,5.9e-05,0.001209,0.001268,False
2026-01-28T19:56:10,C2_MEDIUM,data_extractor,mistral,mistral,994,304,1298,1312,OK,0.000298,0.000243,0.000541,False
2026-01-28T16:32:20,C2_MEDIUM,support_bot,openai,gpt-4,605,141,746,1795,OK,0.00605,0.00423,0.01028,False
2026-01-28T14:07:39,C2_MEDIUM,data_extractor,mistral,mistral,572,432,1004,230,OK,0.000172,0.000346,0.000517,False
2026-01-28T10:11:34,C2_MEDIUM,Audit,openai,gpt-3.5,306,1472,1778,2429,OK,0.000153,0.002208,0.002361,False
2026-01-28T14:53:16,C2_MEDIUM,Audit,openai,gpt-4,1514,1478,2992,1675,OK,0.01514,0.04434,0.05948,False
2026-01-28T08:54:04,C2_MEDIUM,support_bot,mistral,mistral,1076,850,1926,564,OK,0.000323,0.00068,0.001003,False
2026-01-28T08:40:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,528,657,1185,388,OK,0.00528,0.01971,0.02499,False
2026-01-28T17:59:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1777,798,2575,2311,OK,0.000533,0.000638,0.001171,False
2026-01-28T03:16:58,C2_MEDIUM,data_extractor,mistral,mistral,1045,438,1483,2070,OK,0.000313,0.00035,0.000664,False
2026-01-28T08:53:58,C2_MEDIUM,support_bot,openai,gpt-4,907,1362,2269,2919,OK,0.00907,0.04086,0.04993,False
2026-01-28T12:35:31,C2_MEDIUM,Audit,openai,gpt-3.5,144,599,743,1432,OK,7.2e-05,0.000898,0.000971,False
2026-01-28T10:36:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,709,356,1065,2414,OK,0.000354,0.000534,0.000888,False
2026-01-28T05:40:37,C2_MEDIUM,Audit,mistral,mistral,938,1150,2088,937,OK,0.000281,0.00092,0.001201,False
2026-01-28T14:19:02,C2_MEDIUM,support_bot,openai,gpt-4,294,1262,1556,1607,OK,0.00294,0.03786,0.0408,False
2026-01-28T10:13:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1226,1238,2464,2695,OK,0.000368,0.00099,0.001358,False
2026-01-28T08:27:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1723,803,2526,1655,OK,0.000517,0.000642,0.001159,False
2026-01-28T09:49:29,C2_MEDIUM,support_bot,mistral,mistral,827,1282,2109,2612,OK,0.000248,0.001026,0.001274,False
2026-01-28T13:41:16,C2_MEDIUM,Audit,openai,gpt-3.5,562,513,1075,687,OK,0.000281,0.00077,0.001051,False
2026-01-28T03:05:52,C2_MEDIUM,Audit,openai,gpt-3.5,378,1459,1837,2950,OK,0.000189,0.002189,0.002378,False
2026-01-28T13:56:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1270,1154,2424,1737,OK,0.000635,0.001731,0.002366,False
2026-01-28T15:25:52,C2_MEDIUM,support_bot,mistral,mistral,874,65,939,28196,TIMEOUT,0.000262,5.2e-05,0.000314,False
2026-01-28T18:42:18,C2_MEDIUM,support_bot,openai,gpt-4,1028,1131,2159,365,OK,0.01028,0.03393,0.04421,False
2026-01-28T18:57:53,C2_MEDIUM,data_extractor,openai,gpt-4,1325,69,1394,1434,OK,0.01325,0.00207,0.01532,False
2026-01-28T10:07:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1827,1453,3280,2080,OK,0.000914,0.00218,0.003093,False
2026-01-28T07:58:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,515,1107,1622,2475,OK,0.000258,0.001661,0.001918,False
2026-01-28T07:16:50,C2_MEDIUM,Audit,openai,gpt-3.5,1145,1485,2630,1420,OK,0.000572,0.002228,0.0028,False
2026-01-28T13:53:12,C2_MEDIUM,Audit,openai,gpt-4,225,1439,1664,1031,OK,0.00225,0.04317,0.04542,False
2026-01-28T16:03:22,C2_MEDIUM,Audit,mistral,mistral,1753,851,2604,846,OK,0.000526,0.000681,0.001207,False
2026-01-28T10:50:39,C2_MEDIUM,Audit,mistral,mistral,1734,983,2717,2883,OK,0.00052,0.000786,0.001307,False
2026-01-28T07:41:53,C2_MEDIUM,data_extractor,mistral,mistral,1290,116,1406,2164,OK,0.000387,9.3e-05,0.00048,False
2026-01-28T14:04:59,C2_MEDIUM,support_bot,openai,gpt-4,1792,1125,2917,2503,OK,0.01792,0.03375,0.05167,False
2026-01-28T18:21:04,C2_MEDIUM,support_bot,openai,gpt-4,473,1250,1723,567,OK,0.00473,0.0375,0.04223,False
2026-01-28T09:17:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1877,88,1965,2102,OK,0.000938,0.000132,0.001071,False
2026-01-28T11:34:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1506,306,1812,1960,OK,0.000753,0.000459,0.001212,False
2026-01-28T12:19:41,C2_MEDIUM,Audit,openai,gpt-3.5,1966,1078,3044,2163,OK,0.000983,0.001617,0.0026,False
2026-01-28T09:56:40,C2_MEDIUM,Audit,openai,gpt-4,456,1090,1546,525,OK,0.00456,0.0327,0.03726,False
2026-01-28T09:14:30,C2_MEDIUM,data_extractor,openai,gpt-4,1113,1463,2576,1896,OK,0.01113,0.04389,0.05502,False
2026-01-28T17:19:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1809,404,2213,1508,OK,0.000905,0.000606,0.001511,False
2026-01-28T09:58:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1287,1351,2638,2772,OK,0.000643,0.002027,0.00267,False
2026-01-28T15:58:56,C2_MEDIUM,data_extractor,openai,gpt-4,476,311,787,1967,OK,0.00476,0.00933,0.01409,False
2026-01-28T14:28:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,663,118,781,1773,OK,0.000332,0.000177,0.000509,False
2026-01-28T11:08:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1574,160,1734,1279,OK,0.000787,0.00024,0.001027,False
2026-01-28T14:38:35,C2_MEDIUM,data_extractor,openai,gpt-4,1177,626,1803,2919,OK,0.01177,0.01878,0.03055,False
2026-01-28T14:16:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1378,1136,2514,2529,OK,0.000413,0.000909,0.001322,False
2026-01-28T12:26:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,288,755,1043,1395,OK,0.00288,0.02265,0.02553,False
2026-01-28T08:30:59,C2_MEDIUM,Audit,openai,gpt-3.5,579,1175,1754,2551,OK,0.000289,0.001763,0.002052,False
2026-01-28T12:21:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,938,1349,2287,216,OK,0.000469,0.002024,0.002492,False
2026-01-28T11:21:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,320,585,905,2151,OK,0.00016,0.000877,0.001038,False
2026-01-28T03:03:09,C2_MEDIUM,support_bot,mistral,mistral,151,1144,1295,1534,OK,4.5e-05,0.000915,0.00096,False
2026-01-28T08:05:28,C2_MEDIUM,data_extractor,openai,gpt-4,645,1094,1739,1485,OK,0.00645,0.03282,0.03927,False
2026-01-28T13:48:45,C2_MEDIUM,data_extractor,openai,gpt-4,361,1011,1372,913,OK,0.00361,0.03033,0.03394,False
2026-01-28T00:40:21,C2_MEDIUM,ops_analyzer,mistral,mistral,686,523,1209,2505,OK,0.000206,0.000418,0.000624,False
2026-01-28T17:23:07,C2_MEDIUM,support_bot,openai,gpt-3.5,752,70,822,1979,OK,0.000376,0.000105,0.000481,False
2026-01-28T02:47:29,C2_MEDIUM,ops_analyzer,mistral,mistral,691,250,941,1565,OK,0.000207,0.0002,0.000407,False
2026-01-28T17:53:12,C2_MEDIUM,data_extractor,mistral,mistral,945,1071,2016,1626,OK,0.000283,0.000857,0.00114,False
2026-01-28T07:12:58,C2_MEDIUM,data_extractor,openai,gpt-4,1964,1467,3431,2859,OK,0.01964,0.04401,0.06365,False
2026-01-28T08:05:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1326,216,1542,2363,OK,0.01326,0.00648,0.01974,False
2026-01-28T11:10:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1576,49,1625,483,BLOCKED,0.000788,7.3e-05,0.000862,False
2026-01-28T15:59:32,C2_MEDIUM,support_bot,mistral,mistral,1094,496,1590,1289,OK,0.000328,0.000397,0.000725,False
2026-01-28T21:23:26,C2_MEDIUM,Audit,openai,gpt-3.5,1179,177,1356,918,OK,0.00059,0.000266,0.000855,False
2026-01-28T16:35:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1273,478,1751,1180,OK,0.000382,0.000382,0.000764,False
2026-01-28T10:08:35,C2_MEDIUM,support_bot,mistral,mistral,600,1417,2017,2459,OK,0.00018,0.001134,0.001314,False
2026-01-28T03:03:27,C2_MEDIUM,support_bot,openai,gpt-4,345,852,1197,1410,OK,0.00345,0.02556,0.02901,False
2026-01-28T20:49:50,C3_ENTERPRISE,support_bot,mistral,mistral,293,86,379,1940,OK,8.8e-05,6.9e-05,0.000157,False
2026-01-28T10:41:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1030,644,1674,1977,OK,0.000309,0.000515,0.000824,False
2026-01-28T13:21:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1041,14,1055,79,ERROR,0.01041,0.00042,0.01083,False
2026-01-28T16:50:42,C3_ENTERPRISE,Audit,openai,gpt-4,206,919,1125,2382,OK,0.00206,0.02757,0.02963,False
2026-01-28T15:46:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1924,1213,3137,943,OK,0.000577,0.00097,0.001548,False
2026-01-28T09:30:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1674,50,1724,318,BLOCKED,0.000502,4e-05,0.000542,False
2026-01-28T15:51:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1254,634,1888,2292,OK,0.000627,0.000951,0.001578,False
2026-01-28T14:38:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1610,1171,2781,432,OK,0.000805,0.001757,0.002561,False
2026-01-28T16:08:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1761,960,2721,1076,OK,0.00088,0.00144,0.00232,False
2026-01-28T08:38:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1369,411,1780,2653,OK,0.01369,0.01233,0.02602,False
2026-01-28T13:07:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1745,788,2533,2864,OK,0.01745,0.02364,0.04109,False
2026-01-28T08:03:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,556,672,1228,2264,OK,0.00556,0.02016,0.02572,False
2026-01-28T19:02:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1331,630,1961,2493,OK,0.01331,0.0189,0.03221,False
2026-01-28T13:19:02,C3_ENTERPRISE,support_bot,mistral,mistral,169,372,541,2491,OK,5.1e-05,0.000298,0.000348,True
2026-01-28T20:45:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1854,23,1877,85,BLOCKED,0.01854,0.00069,0.01923,False
2026-01-28T14:43:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1651,945,2596,1382,OK,0.01651,0.02835,0.04486,False
2026-01-28T13:49:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,788,457,1245,672,OK,0.000394,0.000686,0.00108,False
2026-01-28T16:47:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1297,315,1612,2061,OK,0.01297,0.00945,0.02242,False
2026-01-28T13:55:51,C3_ENTERPRISE,data_extractor,mistral,mistral,992,1353,2345,970,OK,0.000298,0.001082,0.00138,False
2026-01-28T17:05:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1690,16,1706,156,ERROR,0.0169,0.00048,0.01738,False
2026-01-28T16:15:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1116,8,1124,218,BLOCKED,0.000558,1.2e-05,0.00057,False
2026-01-28T11:34:39,C3_ENTERPRISE,Audit,mistral,mistral,1702,1126,2828,1090,OK,0.000511,0.000901,0.001411,False
2026-01-28T18:42:19,C3_ENTERPRISE,support_bot,openai,gpt-4,179,1408,1587,2057,OK,0.00179,0.04224,0.04403,False
2026-01-28T22:57:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1174,45,1219,128,ERROR,0.000587,6.8e-05,0.000654,False
2026-01-28T07:19:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1170,1458,2628,559,OK,0.000351,0.001166,0.001517,False
2026-01-28T14:32:05,C3_ENTERPRISE,Audit,mistral,mistral,402,148,550,1700,OK,0.000121,0.000118,0.000239,False
2026-01-28T17:26:26,C3_ENTERPRISE,Audit,mistral,mistral,1691,1339,3030,2396,OK,0.000507,0.001071,0.001579,False
2026-01-28T11:47:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,595,1116,1711,1594,OK,0.000178,0.000893,0.001071,False
2026-01-28T16:55:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1197,1261,2458,857,OK,0.01197,0.03783,0.0498,False
2026-01-28T00:14:06,C3_ENTERPRISE,data_extractor,mistral,mistral,167,984,1151,218,OK,5e-05,0.000787,0.000837,False
2026-01-28T21:14:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1051,1004,2055,1962,OK,0.01051,0.03012,0.04063,False
2026-01-28T04:36:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,790,1030,1820,2329,OK,0.000395,0.001545,0.00194,False
2026-01-28T17:16:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1338,454,1792,736,OK,0.000401,0.000363,0.000765,False
2026-01-28T07:57:13,C3_ENTERPRISE,Audit,openai,gpt-4,1158,50,1208,328,BLOCKED,0.01158,0.0015,0.01308,False
2026-01-28T16:55:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1041,379,1420,814,OK,0.01041,0.01137,0.02178,False
2026-01-28T15:23:04,C3_ENTERPRISE,support_bot,mistral,mistral,1725,37,1762,289,ERROR,0.000517,3e-05,0.000547,False
2026-01-28T01:41:14,C3_ENTERPRISE,Audit,mistral,mistral,482,352,834,2257,OK,0.000145,0.000282,0.000426,False
