timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-07T08:56:00,C2_MEDIUM,support_bot,openai,gpt-4,1822,1073,2895,2035,OK,0.01822,0.03219,0.05041,False
2026-01-07T14:24:49,C2_MEDIUM,support_bot,openai,gpt-3.5,925,260,1185,2188,OK,0.000463,0.00039,0.000853,False
2026-01-07T07:18:35,C2_MEDIUM,Audit,openai,gpt-4,828,1154,1982,1955,OK,0.00828,0.03462,0.0429,False
2026-01-07T17:42:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,587,427,1014,1529,OK,0.00587,0.01281,0.01868,False
2026-01-07T11:03:33,C2_MEDIUM,ops_analyzer,mistral,mistral,988,1456,2444,501,OK,0.000296,0.001165,0.001461,False
2026-01-07T17:18:36,C2_MEDIUM,Audit,openai,gpt-3.5,1895,637,2532,913,OK,0.000947,0.000956,0.001903,False
2026-01-07T12:21:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,845,676,1521,1533,OK,0.000422,0.001014,0.001437,False
2026-01-07T17:47:04,C2_MEDIUM,data_extractor,mistral,mistral,183,210,393,2253,OK,5.5e-05,0.000168,0.000223,False
2026-01-07T14:03:30,C2_MEDIUM,support_bot,mistral,mistral,933,860,1793,2235,OK,0.00028,0.000688,0.000968,False
2026-01-07T12:09:38,C2_MEDIUM,Audit,openai,gpt-4,1006,1013,2019,958,OK,0.01006,0.03039,0.04045,False
2026-01-07T18:05:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1854,91,1945,495,OK,0.000927,0.000137,0.001064,False
2026-01-07T11:36:25,C2_MEDIUM,Audit,mistral,mistral,782,1372,2154,860,OK,0.000235,0.001098,0.001332,False
2026-01-07T10:07:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,308,373,681,2514,OK,0.000154,0.000559,0.000713,False
2026-01-07T05:27:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1994,155,2149,2744,OK,0.000997,0.000233,0.00123,False
2026-01-07T00:25:16,C2_MEDIUM,Audit,openai,gpt-3.5,1940,1396,3336,953,OK,0.00097,0.002094,0.003064,False
2026-01-07T09:23:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1843,850,2693,2354,OK,0.01843,0.0255,0.04393,False
2026-01-07T16:31:01,C2_MEDIUM,Audit,mistral,mistral,806,934,1740,2767,OK,0.000242,0.000747,0.000989,False
2026-01-07T11:20:30,C2_MEDIUM,Audit,openai,gpt-3.5,367,190,557,1941,OK,0.000183,0.000285,0.000468,False
2026-01-07T19:52:27,C2_MEDIUM,data_extractor,mistral,mistral,1677,928,2605,301,OK,0.000503,0.000742,0.001246,False
2026-01-07T06:09:25,C2_MEDIUM,Audit,openai,gpt-3.5,1851,1335,3186,326,OK,0.000925,0.002002,0.002928,False
2026-01-07T11:41:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1874,864,2738,1690,OK,0.000937,0.001296,0.002233,False
2026-01-07T01:13:26,C2_MEDIUM,data_extractor,mistral,mistral,1076,623,1699,1164,OK,0.000323,0.000498,0.000821,False
2026-01-07T07:57:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,623,1232,1855,1042,OK,0.000311,0.001848,0.002159,False
2026-01-07T11:00:45,C2_MEDIUM,support_bot,mistral,mistral,825,1115,1940,1880,OK,0.000247,0.000892,0.001139,False
2026-01-07T19:37:24,C2_MEDIUM,support_bot,openai,gpt-4,270,1408,1678,2871,OK,0.0027,0.04224,0.04494,False
2026-01-07T08:58:39,C2_MEDIUM,support_bot,openai,gpt-4,547,1385,1932,963,OK,0.00547,0.04155,0.04702,False
2026-01-07T09:03:01,C2_MEDIUM,Audit,openai,gpt-4,130,18,148,179,ERROR,0.0013,0.00054,0.00184,False
2026-01-07T14:31:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1279,1151,2430,961,OK,0.000639,0.001727,0.002366,False
2026-01-07T20:08:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,760,1305,2065,2434,OK,0.0076,0.03915,0.04675,False
2026-01-07T12:10:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1176,1178,2354,1977,OK,0.000588,0.001767,0.002355,False
2026-01-07T23:55:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1880,1284,3164,2567,OK,0.00094,0.001926,0.002866,False
2026-01-07T17:10:09,C2_MEDIUM,Audit,openai,gpt-3.5,333,581,914,2067,OK,0.000167,0.000871,0.001038,False
2026-01-07T17:44:44,C2_MEDIUM,Audit,openai,gpt-3.5,1223,1462,2685,1587,OK,0.000612,0.002193,0.002805,False
2026-01-07T12:15:24,C2_MEDIUM,support_bot,mistral,mistral,729,876,1605,1799,OK,0.000219,0.000701,0.000919,False
2026-01-07T10:58:32,C2_MEDIUM,Audit,openai,gpt-3.5,1494,78,1572,2706,OK,0.000747,0.000117,0.000864,False
2026-01-07T11:54:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1427,94,1521,26982,TIMEOUT,0.000714,0.000141,0.000855,False
2026-01-07T09:00:26,C2_MEDIUM,Audit,openai,gpt-3.5,1397,66,1463,2688,OK,0.000699,9.9e-05,0.000798,False
2026-01-07T15:52:40,C2_MEDIUM,data_extractor,mistral,mistral,308,708,1016,1093,OK,9.2e-05,0.000566,0.000659,False
2026-01-07T16:25:12,C2_MEDIUM,Audit,openai,gpt-3.5,948,985,1933,951,OK,0.000474,0.001478,0.001952,False
2026-01-07T20:53:34,C2_MEDIUM,support_bot,openai,gpt-3.5,308,1050,1358,2944,OK,0.000154,0.001575,0.001729,False
2026-01-07T10:14:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1327,75,1402,17289,TIMEOUT,0.000398,6e-05,0.000458,False
2026-01-07T12:46:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1208,274,1482,2716,OK,0.000362,0.000219,0.000582,False
2026-01-07T23:40:24,C2_MEDIUM,data_extractor,mistral,mistral,495,1200,1695,2247,OK,0.000148,0.00096,0.001109,False
2026-01-07T09:26:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1555,32,1587,134,BLOCKED,0.000466,2.6e-05,0.000492,False
2026-01-07T13:25:24,C2_MEDIUM,ops_analyzer,mistral,mistral,640,273,913,694,OK,0.000192,0.000218,0.00041,False
2026-01-07T17:52:13,C2_MEDIUM,support_bot,mistral,mistral,1094,944,2038,2779,OK,0.000328,0.000755,0.001083,False
2026-01-07T15:38:04,C2_MEDIUM,ops_analyzer,mistral,mistral,234,376,610,2317,OK,7e-05,0.000301,0.000371,False
2026-01-07T09:45:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,790,1224,2014,1102,OK,0.000395,0.001836,0.002231,False
2026-01-07T10:05:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1426,29,1455,74,ERROR,0.000713,4.4e-05,0.000757,False
2026-01-07T19:37:33,C2_MEDIUM,support_bot,mistral,mistral,560,565,1125,255,OK,0.000168,0.000452,0.00062,False
2026-01-07T11:14:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,452,1499,1951,1385,OK,0.000226,0.002249,0.002475,False
2026-01-07T08:56:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1607,44,1651,424,ERROR,0.000803,6.6e-05,0.000869,False
2026-01-07T17:39:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1548,636,2184,942,OK,0.000464,0.000509,0.000973,False
2026-01-07T12:37:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,868,412,1280,1201,OK,0.000434,0.000618,0.001052,False
2026-01-07T11:04:06,C2_MEDIUM,support_bot,mistral,mistral,1069,1465,2534,859,OK,0.000321,0.001172,0.001493,False
2026-01-07T07:23:27,C2_MEDIUM,support_bot,openai,gpt-4,710,869,1579,2432,OK,0.0071,0.02607,0.03317,False
2026-01-07T13:06:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1895,1256,3151,1701,OK,0.000568,0.001005,0.001573,False
2026-01-07T03:46:22,C2_MEDIUM,ops_analyzer,mistral,mistral,690,1303,1993,1529,OK,0.000207,0.001042,0.001249,False
2026-01-07T07:52:09,C2_MEDIUM,data_extractor,mistral,mistral,127,295,422,1004,OK,3.8e-05,0.000236,0.000274,False
2026-01-07T12:56:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1405,1257,2662,528,OK,0.01405,0.03771,0.05176,False
2026-01-07T13:50:02,C2_MEDIUM,Audit,mistral,mistral,1105,687,1792,1224,OK,0.000331,0.00055,0.000881,False
2026-01-07T10:30:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,161,913,1074,604,OK,8.1e-05,0.00137,0.00145,False
2026-01-07T08:31:03,C2_MEDIUM,support_bot,mistral,mistral,715,378,1093,1939,OK,0.000214,0.000302,0.000517,False
2026-01-07T11:54:36,C2_MEDIUM,support_bot,mistral,mistral,433,1117,1550,1848,OK,0.00013,0.000894,0.001024,False
2026-01-07T00:20:10,C2_MEDIUM,support_bot,mistral,mistral,1927,450,2377,2071,OK,0.000578,0.00036,0.000938,False
2026-01-07T14:01:48,C2_MEDIUM,data_extractor,mistral,mistral,160,443,603,2241,OK,4.8e-05,0.000354,0.000402,False
2026-01-07T09:31:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1649,1147,2796,1519,OK,0.000825,0.001721,0.002545,False
2026-01-07T14:26:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,780,190,970,1959,OK,0.0078,0.0057,0.0135,False
2026-01-07T12:24:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,874,1168,2042,2982,OK,0.00874,0.03504,0.04378,False
2026-01-07T07:21:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1142,33,1175,19556,TIMEOUT,0.000343,2.6e-05,0.000369,False
2026-01-07T11:37:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1593,552,2145,2007,OK,0.000797,0.000828,0.001625,False
2026-01-07T15:07:38,C2_MEDIUM,Audit,openai,gpt-3.5,1689,312,2001,369,OK,0.000845,0.000468,0.001313,False
2026-01-07T17:09:48,C2_MEDIUM,support_bot,openai,gpt-3.5,104,838,942,2587,OK,5.2e-05,0.001257,0.001309,False
2026-01-07T17:00:04,C2_MEDIUM,data_extractor,mistral,mistral,270,38,308,16227,TIMEOUT,8.1e-05,3e-05,0.000111,False
2026-01-07T15:58:14,C2_MEDIUM,ops_analyzer,mistral,mistral,832,386,1218,1788,OK,0.00025,0.000309,0.000558,False
2026-01-07T09:06:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,452,1111,1563,1595,OK,0.000226,0.001667,0.001893,False
2026-01-07T19:32:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,174,1114,1288,2286,OK,8.7e-05,0.001671,0.001758,False
2026-01-07T12:56:50,C2_MEDIUM,support_bot,mistral,mistral,403,45,448,354,ERROR,0.000121,3.6e-05,0.000157,False
2026-01-07T08:27:54,C2_MEDIUM,Audit,mistral,mistral,395,774,1169,1166,OK,0.000118,0.000619,0.000738,False
2026-01-07T17:06:04,C2_MEDIUM,Audit,openai,gpt-4,371,977,1348,1293,OK,0.00371,0.02931,0.03302,False
2026-01-07T16:57:43,C2_MEDIUM,ops_analyzer,mistral,mistral,815,1019,1834,2695,OK,0.000244,0.000815,0.00106,False
2026-01-07T12:30:42,C2_MEDIUM,support_bot,openai,gpt-3.5,880,891,1771,2132,OK,0.00044,0.001337,0.001777,False
2026-01-07T14:13:50,C2_MEDIUM,data_extractor,mistral,mistral,458,1143,1601,2951,OK,0.000137,0.000914,0.001052,False
2026-01-07T05:22:17,C2_MEDIUM,ops_analyzer,mistral,mistral,575,1385,1960,2645,OK,0.000172,0.001108,0.00128,False
2026-01-07T10:08:12,C2_MEDIUM,support_bot,openai,gpt-4,965,970,1935,2548,OK,0.00965,0.0291,0.03875,False
2026-01-07T01:52:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1373,1268,2641,2297,OK,0.000687,0.001902,0.002589,False
2026-01-07T09:46:41,C2_MEDIUM,data_extractor,mistral,mistral,361,485,846,2772,OK,0.000108,0.000388,0.000496,False
2026-01-07T13:43:21,C2_MEDIUM,Audit,openai,gpt-4,890,1161,2051,2113,OK,0.0089,0.03483,0.04373,False
2026-01-07T15:17:34,C2_MEDIUM,data_extractor,mistral,mistral,876,1491,2367,1188,OK,0.000263,0.001193,0.001456,False
2026-01-07T06:32:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1291,675,1966,2127,OK,0.000646,0.001013,0.001658,False
2026-01-07T10:25:49,C2_MEDIUM,data_extractor,mistral,mistral,1486,479,1965,928,OK,0.000446,0.000383,0.000829,False
2026-01-07T15:45:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,852,675,1527,1107,OK,0.000426,0.001013,0.001439,False
2026-01-07T10:34:58,C2_MEDIUM,data_extractor,openai,gpt-4,967,280,1247,1920,OK,0.00967,0.0084,0.01807,False
2026-01-07T18:38:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,470,323,793,893,OK,0.000235,0.000485,0.000719,False
2026-01-07T16:26:19,C2_MEDIUM,Audit,mistral,mistral,560,286,846,849,OK,0.000168,0.000229,0.000397,False
2026-01-07T16:13:43,C2_MEDIUM,support_bot,openai,gpt-3.5,969,1467,2436,1772,OK,0.000485,0.002201,0.002685,False
2026-01-07T16:11:46,C2_MEDIUM,data_extractor,mistral,mistral,448,1178,1626,1415,OK,0.000134,0.000942,0.001077,False
2026-01-07T04:16:28,C2_MEDIUM,Audit,mistral,mistral,1606,105,1711,1947,OK,0.000482,8.4e-05,0.000566,False
2026-01-07T15:20:52,C2_MEDIUM,data_extractor,mistral,mistral,958,89,1047,561,OK,0.000287,7.1e-05,0.000359,False
2026-01-07T15:05:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1550,37,1587,447,ERROR,0.000775,5.6e-05,0.000831,False
2026-01-07T22:02:47,C2_MEDIUM,support_bot,openai,gpt-3.5,830,0,830,412,ERROR,0.000415,0.0,0.000415,False
2026-01-07T12:23:39,C2_MEDIUM,data_extractor,mistral,mistral,237,958,1195,1406,OK,7.1e-05,0.000766,0.000837,False
2026-01-07T13:59:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,543,181,724,2533,OK,0.00543,0.00543,0.01086,False
2026-01-07T09:16:03,C2_MEDIUM,Audit,openai,gpt-4,1391,1226,2617,2700,OK,0.01391,0.03678,0.05069,False
2026-01-07T19:15:07,C2_MEDIUM,Audit,openai,gpt-3.5,1336,591,1927,2009,OK,0.000668,0.000887,0.001555,False
2026-01-07T11:31:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1751,1409,3160,2163,OK,0.000525,0.001127,0.001652,False
2026-01-07T13:01:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1404,1219,2623,2128,OK,0.01404,0.03657,0.05061,False
2026-01-07T17:36:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,487,1318,1805,1157,OK,0.000244,0.001977,0.002221,False
2026-01-07T04:21:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,447,415,862,1717,OK,0.000224,0.000623,0.000846,True
2026-01-07T12:35:12,C2_MEDIUM,Audit,openai,gpt-3.5,1707,252,1959,1020,OK,0.000854,0.000378,0.001232,False
2026-01-07T10:41:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1768,1301,3069,516,OK,0.01768,0.03903,0.05671,False
2026-01-07T12:30:34,C2_MEDIUM,data_extractor,mistral,mistral,1678,1354,3032,2856,OK,0.000503,0.001083,0.001587,False
2026-01-07T22:17:35,C2_MEDIUM,data_extractor,mistral,mistral,206,109,315,792,OK,6.2e-05,8.7e-05,0.000149,False
2026-01-07T05:59:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,502,1331,1833,2498,OK,0.000251,0.001997,0.002247,False
2026-01-07T08:58:46,C2_MEDIUM,support_bot,openai,gpt-4,734,33,767,215,ERROR,0.00734,0.00099,0.00833,False
2026-01-07T20:34:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1624,876,2500,243,OK,0.000812,0.001314,0.002126,False
2026-01-07T10:32:14,C2_MEDIUM,data_extractor,mistral,mistral,380,14,394,12198,TIMEOUT,0.000114,1.1e-05,0.000125,False
2026-01-07T11:29:47,C2_MEDIUM,data_extractor,mistral,mistral,889,895,1784,489,OK,0.000267,0.000716,0.000983,False
2026-01-07T11:36:56,C2_MEDIUM,data_extractor,openai,gpt-4,1260,516,1776,908,OK,0.0126,0.01548,0.02808,False
2026-01-07T15:38:21,C2_MEDIUM,support_bot,openai,gpt-3.5,246,244,490,381,OK,0.000123,0.000366,0.000489,False
2026-01-07T14:40:39,C2_MEDIUM,data_extractor,openai,gpt-4,383,380,763,2107,OK,0.00383,0.0114,0.01523,False
2026-01-07T10:25:08,C2_MEDIUM,Audit,openai,gpt-4,870,222,1092,1333,OK,0.0087,0.00666,0.01536,False
2026-01-07T18:22:44,C2_MEDIUM,Audit,openai,gpt-4,824,363,1187,2198,OK,0.00824,0.01089,0.01913,False
2026-01-07T14:09:52,C2_MEDIUM,data_extractor,mistral,mistral,534,890,1424,2832,OK,0.00016,0.000712,0.000872,False
2026-01-07T13:16:44,C2_MEDIUM,data_extractor,mistral,mistral,1289,42,1331,53,ERROR,0.000387,3.4e-05,0.00042,False
2026-01-07T18:50:49,C2_MEDIUM,support_bot,mistral,mistral,199,1184,1383,2966,OK,6e-05,0.000947,0.001007,False
2026-01-07T16:47:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1516,1436,2952,880,OK,0.000455,0.001149,0.001604,False
2026-01-07T11:31:37,C2_MEDIUM,support_bot,mistral,mistral,1597,804,2401,2709,OK,0.000479,0.000643,0.001122,False
2026-01-07T20:24:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,150,478,628,1739,OK,7.5e-05,0.000717,0.000792,False
2026-01-07T19:23:16,C2_MEDIUM,data_extractor,openai,gpt-4,399,1429,1828,2956,OK,0.00399,0.04287,0.04686,False
2026-01-07T07:50:11,C2_MEDIUM,Audit,openai,gpt-4,1194,970,2164,1874,OK,0.01194,0.0291,0.04104,False
2026-01-07T06:08:49,C2_MEDIUM,data_extractor,mistral,mistral,1780,281,2061,1487,OK,0.000534,0.000225,0.000759,False
2026-01-07T14:42:37,C2_MEDIUM,Audit,mistral,mistral,294,82,376,17691,TIMEOUT,8.8e-05,6.6e-05,0.000154,False
2026-01-07T12:20:08,C2_MEDIUM,Audit,openai,gpt-4,1916,823,2739,722,OK,0.01916,0.02469,0.04385,False
2026-01-07T13:29:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,696,1168,1864,1270,OK,0.000348,0.001752,0.0021,False
2026-01-07T13:30:27,C2_MEDIUM,data_extractor,openai,gpt-4,1308,100,1408,1411,OK,0.01308,0.003,0.01608,False
2026-01-07T00:06:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,473,190,663,2352,OK,0.00473,0.0057,0.01043,False
2026-01-07T15:12:57,C2_MEDIUM,ops_analyzer,mistral,mistral,706,490,1196,868,OK,0.000212,0.000392,0.000604,False
2026-01-07T16:53:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1315,424,1739,1024,OK,0.01315,0.01272,0.02587,False
2026-01-07T14:05:25,C2_MEDIUM,Audit,openai,gpt-4,899,321,1220,2128,OK,0.00899,0.00963,0.01862,False
2026-01-07T11:27:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1989,1218,3207,2037,OK,0.000995,0.001827,0.002822,False
2026-01-07T05:55:35,C2_MEDIUM,data_extractor,mistral,mistral,1547,846,2393,468,OK,0.000464,0.000677,0.001141,False
2026-01-07T10:33:39,C2_MEDIUM,data_extractor,mistral,mistral,789,394,1183,1460,OK,0.000237,0.000315,0.000552,False
2026-01-07T08:03:58,C2_MEDIUM,ops_analyzer,mistral,mistral,554,918,1472,2885,OK,0.000166,0.000734,0.000901,False
2026-01-07T16:39:48,C2_MEDIUM,Audit,openai,gpt-4,690,1095,1785,1035,OK,0.0069,0.03285,0.03975,False
2026-01-07T11:39:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1010,418,1428,1703,OK,0.000505,0.000627,0.001132,False
2026-01-07T08:32:51,C2_MEDIUM,Audit,openai,gpt-4,1429,829,2258,1084,OK,0.01429,0.02487,0.03916,False
2026-01-07T16:41:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,839,1055,1894,477,OK,0.00042,0.001582,0.002002,False
2026-01-07T13:57:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1123,1283,2406,2359,OK,0.000562,0.001924,0.002486,False
2026-01-07T11:44:07,C2_MEDIUM,Audit,openai,gpt-4,1423,1201,2624,1938,OK,0.01423,0.03603,0.05026,False
2026-01-07T04:34:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1477,1139,2616,1231,OK,0.000739,0.001708,0.002447,False
2026-01-07T10:58:38,C2_MEDIUM,Audit,mistral,mistral,732,115,847,768,OK,0.00022,9.2e-05,0.000312,False
2026-01-07T11:23:07,C2_MEDIUM,Audit,mistral,mistral,165,352,517,1811,OK,4.9e-05,0.000282,0.000331,False
2026-01-07T14:09:37,C2_MEDIUM,Audit,openai,gpt-4,265,454,719,813,OK,0.00265,0.01362,0.01627,False
2026-01-07T07:26:40,C2_MEDIUM,Audit,openai,gpt-4,487,8,495,100,ERROR,0.00487,0.00024,0.00511,False
2026-01-07T11:07:15,C2_MEDIUM,support_bot,openai,gpt-4,1985,1349,3334,1447,OK,0.01985,0.04047,0.06032,False
2026-01-07T09:11:54,C2_MEDIUM,support_bot,openai,gpt-3.5,444,688,1132,356,OK,0.000222,0.001032,0.001254,False
2026-01-07T21:31:09,C2_MEDIUM,ops_analyzer,mistral,mistral,684,1132,1816,2691,OK,0.000205,0.000906,0.001111,False
2026-01-07T21:46:05,C2_MEDIUM,Audit,mistral,mistral,377,332,709,2288,OK,0.000113,0.000266,0.000379,False
2026-01-07T11:56:52,C2_MEDIUM,Audit,openai,gpt-4,240,725,965,2368,OK,0.0024,0.02175,0.02415,False
2026-01-07T14:29:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1346,122,1468,2387,OK,0.000673,0.000183,0.000856,False
2026-01-07T13:24:41,C2_MEDIUM,data_extractor,openai,gpt-4,1151,481,1632,1772,OK,0.01151,0.01443,0.02594,False
2026-01-07T19:06:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1143,730,1873,2498,OK,0.000572,0.001095,0.001667,False
2026-01-07T16:25:31,C2_MEDIUM,Audit,openai,gpt-3.5,1857,350,2207,586,OK,0.000928,0.000525,0.001453,False
2026-01-07T17:01:49,C2_MEDIUM,Audit,openai,gpt-3.5,1447,1273,2720,1662,OK,0.000724,0.001909,0.002633,False
2026-01-07T11:37:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,568,839,1407,2568,OK,0.000284,0.001259,0.001543,False
2026-01-07T11:24:55,C2_MEDIUM,support_bot,openai,gpt-3.5,825,581,1406,1010,OK,0.000412,0.000871,0.001284,False
2026-01-07T17:34:47,C2_MEDIUM,data_extractor,mistral,mistral,1318,1495,2813,2131,OK,0.000395,0.001196,0.001591,False
2026-01-07T19:28:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1460,604,2064,1765,OK,0.000438,0.000483,0.000921,False
2026-01-07T10:31:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1472,1129,2601,1181,OK,0.000736,0.001694,0.00243,False
2026-01-07T16:33:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1204,1458,2662,2273,OK,0.000361,0.001166,0.001528,False
2026-01-07T10:17:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1367,846,2213,1539,OK,0.000683,0.001269,0.001952,False
2026-01-07T17:29:53,C2_MEDIUM,data_extractor,mistral,mistral,1210,19,1229,343,ERROR,0.000363,1.5e-05,0.000378,False
2026-01-07T00:03:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,607,79,686,1491,OK,0.000304,0.000119,0.000422,False
2026-01-07T14:19:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1659,681,2340,2397,OK,0.00083,0.001022,0.001851,False
2026-01-07T19:11:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,993,846,1839,2682,OK,0.00993,0.02538,0.03531,False
2026-01-07T08:22:22,C2_MEDIUM,data_extractor,mistral,mistral,176,1192,1368,282,OK,5.3e-05,0.000954,0.001006,False
2026-01-07T03:39:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1570,1042,2612,1531,OK,0.000785,0.001563,0.002348,False
2026-01-07T10:46:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1729,567,2296,2853,OK,0.01729,0.01701,0.0343,False
2026-01-07T15:32:31,C2_MEDIUM,Audit,openai,gpt-4,365,967,1332,1667,OK,0.00365,0.02901,0.03266,False
2026-01-07T17:28:19,C2_MEDIUM,Audit,mistral,mistral,1674,18,1692,359,ERROR,0.000502,1.4e-05,0.000517,False
2026-01-07T13:50:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1609,37,1646,16691,TIMEOUT,0.000804,5.6e-05,0.00086,False
2026-01-07T11:18:23,C2_MEDIUM,Audit,mistral,mistral,1761,11,1772,98,BLOCKED,0.000528,9e-06,0.000537,False
2026-01-07T17:20:09,C2_MEDIUM,Audit,openai,gpt-4,1346,1277,2623,1388,OK,0.01346,0.03831,0.05177,False
2026-01-07T19:27:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1826,430,2256,545,OK,0.000548,0.000344,0.000892,False
2026-01-07T15:59:39,C2_MEDIUM,data_extractor,mistral,mistral,1057,1158,2215,2929,OK,0.000317,0.000926,0.001243,False
2026-01-07T06:00:34,C2_MEDIUM,support_bot,openai,gpt-4,1569,1190,2759,1293,OK,0.01569,0.0357,0.05139,False
2026-01-07T10:42:26,C2_MEDIUM,data_extractor,mistral,mistral,1145,639,1784,1674,OK,0.000344,0.000511,0.000855,False
2026-01-07T17:46:39,C2_MEDIUM,support_bot,mistral,mistral,1583,5,1588,176,ERROR,0.000475,4e-06,0.000479,False
2026-01-07T00:59:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,947,82,1029,2294,OK,0.000473,0.000123,0.000597,False
2026-01-07T16:57:38,C2_MEDIUM,Audit,openai,gpt-4,1954,452,2406,2059,OK,0.01954,0.01356,0.0331,False
2026-01-07T10:54:20,C2_MEDIUM,Audit,openai,gpt-3.5,709,1309,2018,1890,OK,0.000354,0.001963,0.002318,False
2026-01-07T02:43:01,C2_MEDIUM,Audit,mistral,mistral,585,969,1554,2042,OK,0.000175,0.000775,0.000951,False
2026-01-07T11:45:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1684,1046,2730,2759,OK,0.000842,0.001569,0.002411,False
2026-01-07T16:01:02,C2_MEDIUM,support_bot,openai,gpt-3.5,131,11,142,236,BLOCKED,6.6e-05,1.6e-05,8.2e-05,False
2026-01-07T16:07:47,C2_MEDIUM,data_extractor,openai,gpt-4,1711,1008,2719,744,OK,0.01711,0.03024,0.04735,False
2026-01-07T10:11:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1547,1465,3012,1898,OK,0.000773,0.002198,0.002971,False
2026-01-07T13:07:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1472,12,1484,358,ERROR,0.01472,0.00036,0.01508,False
2026-01-07T07:38:44,C2_MEDIUM,support_bot,openai,gpt-3.5,125,49,174,496,ERROR,6.3e-05,7.3e-05,0.000136,False
2026-01-07T17:44:45,C2_MEDIUM,support_bot,openai,gpt-4,481,1027,1508,2508,OK,0.00481,0.03081,0.03562,False
2026-01-07T16:26:47,C2_MEDIUM,Audit,openai,gpt-4,1523,41,1564,494,BLOCKED,0.01523,0.00123,0.01646,False
