timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-05T21:46:35,C1_SMALL,support_bot,openai,gpt-4,1251,329,1580,1178,OK,0.01251,0.00987,0.02238,False
2026-01-05T14:38:01,C1_SMALL,data_extractor,openai,gpt-3.5,1848,272,2120,2156,OK,0.000924,0.000408,0.001332,False
2026-01-05T14:11:12,C1_SMALL,support_bot,openai,gpt-4,1179,1024,2203,1724,OK,0.01179,0.03072,0.04251,False
2026-01-05T09:32:59,C1_SMALL,data_extractor,mistral,mistral,855,795,1650,680,OK,0.000256,0.000636,0.000893,False
2026-01-05T18:41:14,C1_SMALL,support_bot,mistral,mistral,344,1353,1697,2268,OK,0.000103,0.001082,0.001186,False
2026-01-05T10:37:03,C1_SMALL,Audit,mistral,mistral,1157,9,1166,151,ERROR,0.000347,7e-06,0.000354,False
2026-01-05T11:43:27,C1_SMALL,data_extractor,openai,gpt-4,336,484,820,559,OK,0.00336,0.01452,0.01788,False
2026-01-05T12:29:05,C1_SMALL,ops_analyzer,openai,gpt-3.5,1271,887,2158,1605,OK,0.000635,0.001331,0.001966,False
2026-01-05T11:26:53,C1_SMALL,support_bot,openai,gpt-3.5,1608,538,2146,2554,OK,0.000804,0.000807,0.001611,False
2026-01-05T17:12:36,C1_SMALL,support_bot,mistral,mistral,1157,1303,2460,2068,OK,0.000347,0.001042,0.001389,False
2026-01-05T19:16:14,C1_SMALL,support_bot,mistral,mistral,1549,351,1900,1077,OK,0.000465,0.000281,0.000745,False
2026-01-05T10:26:29,C1_SMALL,Audit,openai,gpt-3.5,548,1249,1797,2938,OK,0.000274,0.001874,0.002148,False
2026-01-05T11:21:37,C1_SMALL,support_bot,mistral,mistral,1479,234,1713,1593,OK,0.000444,0.000187,0.000631,False
2026-01-05T07:18:38,C1_SMALL,support_bot,openai,gpt-4,194,1385,1579,2833,OK,0.00194,0.04155,0.04349,False
2026-01-05T09:07:03,C1_SMALL,Audit,mistral,mistral,370,734,1104,538,OK,0.000111,0.000587,0.000698,False
2026-01-05T17:39:12,C1_SMALL,data_extractor,mistral,mistral,311,1221,1532,1575,OK,9.3e-05,0.000977,0.00107,False
2026-01-05T14:13:14,C1_SMALL,ops_analyzer,openai,gpt-4,238,321,559,1114,OK,0.00238,0.00963,0.01201,False
2026-01-05T08:05:54,C1_SMALL,Audit,mistral,mistral,665,111,776,2675,OK,0.000199,8.9e-05,0.000288,False
2026-01-05T18:30:58,C1_SMALL,Audit,mistral,mistral,1599,697,2296,227,OK,0.00048,0.000558,0.001037,False
2026-01-05T15:00:33,C1_SMALL,support_bot,openai,gpt-3.5,1344,30,1374,203,ERROR,0.000672,4.5e-05,0.000717,False
2026-01-05T09:21:45,C1_SMALL,Audit,mistral,mistral,1040,916,1956,1375,OK,0.000312,0.000733,0.001045,False
2026-01-05T14:16:55,C1_SMALL,data_extractor,openai,gpt-3.5,1517,21,1538,250,ERROR,0.000758,3.1e-05,0.00079,False
2026-01-05T14:09:41,C1_SMALL,Audit,mistral,mistral,776,574,1350,1090,OK,0.000233,0.000459,0.000692,False
2026-01-05T17:33:50,C1_SMALL,Audit,mistral,mistral,1789,1204,2993,2867,OK,0.000537,0.000963,0.0015,False
2026-01-05T14:13:23,C1_SMALL,data_extractor,mistral,mistral,1081,1014,2095,1441,OK,0.000324,0.000811,0.001136,False
2026-01-05T11:40:39,C1_SMALL,ops_analyzer,openai,gpt-3.5,650,1223,1873,862,OK,0.000325,0.001835,0.00216,False
2026-01-05T13:23:30,C1_SMALL,support_bot,openai,gpt-3.5,1747,444,2191,269,OK,0.000874,0.000666,0.00154,False
2026-01-05T14:09:29,C1_SMALL,Audit,mistral,mistral,654,369,1023,855,OK,0.000196,0.000295,0.000491,False
2026-01-05T10:44:53,C1_SMALL,support_bot,mistral,mistral,339,782,1121,1369,OK,0.000102,0.000626,0.000727,False
2026-01-05T17:16:31,C1_SMALL,Audit,openai,gpt-4,1834,818,2652,1885,OK,0.01834,0.02454,0.04288,False
2026-01-05T16:35:21,C1_SMALL,data_extractor,openai,gpt-3.5,301,1211,1512,1723,OK,0.00015,0.001817,0.001967,False
2026-01-05T13:42:46,C1_SMALL,support_bot,openai,gpt-3.5,1458,730,2188,475,OK,0.000729,0.001095,0.001824,False
2026-01-05T17:08:20,C1_SMALL,data_extractor,mistral,mistral,936,33,969,115,BLOCKED,0.000281,2.6e-05,0.000307,False
2026-01-05T08:11:49,C1_SMALL,ops_analyzer,openai,gpt-3.5,1109,1101,2210,929,OK,0.000554,0.001651,0.002206,False
2026-01-05T19:46:05,C1_SMALL,data_extractor,mistral,mistral,826,1415,2241,2259,OK,0.000248,0.001132,0.00138,False
2026-01-05T14:13:25,C1_SMALL,ops_analyzer,openai,gpt-4,734,23,757,130,ERROR,0.00734,0.00069,0.00803,False
2026-01-05T02:15:09,C1_SMALL,support_bot,openai,gpt-4,1465,983,2448,2647,OK,0.01465,0.02949,0.04414,False
2026-01-05T09:25:53,C1_SMALL,support_bot,mistral,mistral,1362,1288,2650,1094,OK,0.000409,0.00103,0.001439,False
2026-01-05T17:12:11,C1_SMALL,support_bot,openai,gpt-4,1685,767,2452,1852,OK,0.01685,0.02301,0.03986,False
2026-01-05T11:05:35,C1_SMALL,Audit,openai,gpt-4,637,380,1017,2870,OK,0.00637,0.0114,0.01777,False
2026-01-05T12:07:22,C1_SMALL,support_bot,mistral,mistral,1628,90,1718,576,OK,0.000488,7.2e-05,0.00056,False
2026-01-05T12:55:02,C1_SMALL,Audit,openai,gpt-4,1571,34,1605,181,BLOCKED,0.01571,0.00102,0.01673,False
2026-01-05T10:35:12,C1_SMALL,support_bot,openai,gpt-4,1156,793,1949,1070,OK,0.01156,0.02379,0.03535,False
2026-01-05T11:27:36,C1_SMALL,support_bot,openai,gpt-4,227,1183,1410,1231,OK,0.00227,0.03549,0.03776,False
2026-01-05T08:48:12,C1_SMALL,data_extractor,openai,gpt-3.5,709,1388,2097,934,OK,0.000354,0.002082,0.002437,False
2026-01-05T16:02:15,C1_SMALL,ops_analyzer,openai,gpt-3.5,541,1399,1940,2055,OK,0.000271,0.002099,0.002369,False
2026-01-05T10:44:01,C1_SMALL,ops_analyzer,openai,gpt-4,505,1180,1685,2269,OK,0.00505,0.0354,0.04045,False
2026-01-05T08:10:19,C1_SMALL,ops_analyzer,mistral,mistral,933,378,1311,986,OK,0.00028,0.000302,0.000582,False
2026-01-05T08:34:20,C1_SMALL,support_bot,openai,gpt-3.5,1896,949,2845,2642,OK,0.000948,0.001424,0.002371,False
2026-01-05T10:05:44,C1_SMALL,ops_analyzer,openai,gpt-4,1628,1334,2962,679,OK,0.01628,0.04002,0.0563,False
2026-01-05T10:50:52,C1_SMALL,Audit,openai,gpt-3.5,1459,39,1498,415,ERROR,0.00073,5.8e-05,0.000788,False
2026-01-05T18:44:24,C1_SMALL,data_extractor,mistral,mistral,1321,517,1838,1693,OK,0.000396,0.000414,0.00081,False
2026-01-05T00:10:43,C1_SMALL,Audit,mistral,mistral,1273,674,1947,1252,OK,0.000382,0.000539,0.000921,False
2026-01-05T17:32:11,C1_SMALL,support_bot,mistral,mistral,819,13,832,111,ERROR,0.000246,1e-05,0.000256,False
2026-01-05T19:51:22,C1_SMALL,data_extractor,openai,gpt-3.5,1048,64,1112,2571,OK,0.000524,9.6e-05,0.00062,False
2026-01-05T08:33:51,C1_SMALL,support_bot,openai,gpt-3.5,1447,864,2311,1125,OK,0.000724,0.001296,0.00202,False
2026-01-05T14:39:21,C1_SMALL,support_bot,openai,gpt-4,1467,86,1553,28607,TIMEOUT,0.01467,0.00258,0.01725,False
2026-01-05T06:08:54,C1_SMALL,ops_analyzer,openai,gpt-3.5,434,316,750,1564,OK,0.000217,0.000474,0.000691,False
2026-01-05T05:25:24,C1_SMALL,Audit,openai,gpt-4,1564,21,1585,494,BLOCKED,0.01564,0.00063,0.01627,False
2026-01-05T16:33:31,C1_SMALL,Audit,mistral,mistral,644,50,694,114,ERROR,0.000193,4e-05,0.000233,False
2026-01-05T06:54:01,C1_SMALL,data_extractor,openai,gpt-4,1515,29,1544,312,BLOCKED,0.01515,0.00087,0.01602,False
2026-01-05T08:26:21,C1_SMALL,ops_analyzer,mistral,mistral,118,922,1040,1930,OK,3.5e-05,0.000738,0.000773,False
2026-01-05T14:44:12,C1_SMALL,ops_analyzer,openai,gpt-3.5,1768,37,1805,304,ERROR,0.000884,5.6e-05,0.00094,False
2026-01-05T09:12:24,C1_SMALL,ops_analyzer,openai,gpt-3.5,1336,1101,2437,1821,OK,0.000668,0.001651,0.002319,False
2026-01-05T12:16:25,C1_SMALL,data_extractor,openai,gpt-3.5,1322,496,1818,741,OK,0.000661,0.000744,0.001405,False
2026-01-05T12:08:16,C1_SMALL,support_bot,openai,gpt-3.5,322,32,354,313,ERROR,0.000161,4.8e-05,0.000209,False
2026-01-05T06:43:40,C1_SMALL,ops_analyzer,mistral,mistral,443,251,694,1055,OK,0.000133,0.000201,0.000334,False
2026-01-05T01:02:59,C1_SMALL,ops_analyzer,openai,gpt-3.5,1960,1289,3249,985,OK,0.00098,0.001933,0.002913,False
2026-01-05T04:07:09,C1_SMALL,data_extractor,openai,gpt-3.5,798,874,1672,2706,OK,0.000399,0.001311,0.00171,False
2026-01-05T11:48:07,C1_SMALL,support_bot,openai,gpt-4,930,1275,2205,408,OK,0.0093,0.03825,0.04755,False
2026-01-05T06:20:24,C1_SMALL,data_extractor,openai,gpt-3.5,455,157,612,1231,OK,0.000228,0.000236,0.000463,False
2026-01-05T16:22:04,C1_SMALL,Audit,mistral,mistral,1205,1199,2404,2288,OK,0.000362,0.000959,0.001321,False
2026-01-05T14:39:01,C1_SMALL,Audit,openai,gpt-3.5,1714,1238,2952,2930,OK,0.000857,0.001857,0.002714,False
2026-01-05T19:40:28,C1_SMALL,Audit,mistral,mistral,645,730,1375,2351,OK,0.000193,0.000584,0.000777,False
2026-01-05T16:10:55,C1_SMALL,data_extractor,openai,gpt-4,614,847,1461,2604,OK,0.00614,0.02541,0.03155,False
2026-01-05T17:04:04,C1_SMALL,Audit,openai,gpt-4,1278,394,1672,1387,OK,0.01278,0.01182,0.0246,False
2026-01-05T19:53:12,C1_SMALL,Audit,openai,gpt-3.5,365,1379,1744,1283,OK,0.000182,0.002069,0.002251,False
2026-01-05T16:40:21,C1_SMALL,Audit,mistral,mistral,1749,817,2566,1160,OK,0.000525,0.000654,0.001178,False
2026-01-05T10:52:35,C1_SMALL,ops_analyzer,openai,gpt-4,405,1092,1497,1606,OK,0.00405,0.03276,0.03681,False
2026-01-05T17:36:57,C1_SMALL,ops_analyzer,openai,gpt-3.5,1155,661,1816,659,OK,0.000577,0.000991,0.001569,False
2026-01-05T16:26:06,C1_SMALL,data_extractor,openai,gpt-4,1862,774,2636,1432,OK,0.01862,0.02322,0.04184,False
2026-01-05T11:16:14,C1_SMALL,ops_analyzer,openai,gpt-3.5,829,1274,2103,1055,OK,0.000414,0.001911,0.002326,False
2026-01-05T16:47:54,C1_SMALL,data_extractor,openai,gpt-4,767,1251,2018,1940,OK,0.00767,0.03753,0.0452,False
2026-01-05T15:53:35,C1_SMALL,Audit,openai,gpt-4,1178,1190,2368,2993,OK,0.01178,0.0357,0.04748,False
2026-01-05T11:26:26,C1_SMALL,Audit,openai,gpt-4,1572,1350,2922,2401,OK,0.01572,0.0405,0.05622,False
2026-01-05T20:34:05,C1_SMALL,ops_analyzer,mistral,mistral,805,1369,2174,1012,OK,0.000241,0.001095,0.001337,False
2026-01-05T09:51:01,C2_MEDIUM,Audit,openai,gpt-3.5,1994,970,2964,2143,OK,0.000997,0.001455,0.002452,False
2026-01-05T11:23:21,C2_MEDIUM,Audit,openai,gpt-3.5,1331,1186,2517,1942,OK,0.000665,0.001779,0.002445,False
2026-01-05T15:58:56,C2_MEDIUM,Audit,openai,gpt-3.5,146,469,615,1730,OK,7.3e-05,0.000704,0.000777,False
2026-01-05T06:18:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1638,546,2184,1055,OK,0.000491,0.000437,0.000928,False
2026-01-05T15:20:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1598,185,1783,1824,OK,0.000479,0.000148,0.000627,False
2026-01-05T11:07:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,412,752,1164,2552,OK,0.000206,0.001128,0.001334,False
2026-01-05T08:42:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,569,968,1537,1095,OK,0.00569,0.02904,0.03473,False
2026-01-05T08:15:32,C2_MEDIUM,Audit,mistral,mistral,559,223,782,844,OK,0.000168,0.000178,0.000346,False
2026-01-05T16:31:26,C2_MEDIUM,support_bot,openai,gpt-3.5,511,785,1296,1144,OK,0.000256,0.001178,0.001433,False
2026-01-05T10:45:34,C2_MEDIUM,data_extractor,mistral,mistral,766,1431,2197,1991,OK,0.00023,0.001145,0.001375,False
2026-01-05T01:18:58,C2_MEDIUM,support_bot,openai,gpt-4,1127,788,1915,754,OK,0.01127,0.02364,0.03491,False
2026-01-05T09:13:40,C2_MEDIUM,ops_analyzer,mistral,mistral,585,330,915,299,OK,0.000175,0.000264,0.00044,False
2026-01-05T16:01:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1304,197,1501,1147,OK,0.01304,0.00591,0.01895,False
2026-01-05T11:31:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1699,200,1899,1384,OK,0.00085,0.0003,0.00115,False
2026-01-05T13:12:28,C2_MEDIUM,support_bot,mistral,mistral,433,301,734,2551,OK,0.00013,0.000241,0.000371,False
2026-01-05T11:41:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,275,196,471,1449,OK,0.00275,0.00588,0.00863,False
2026-01-05T16:54:00,C2_MEDIUM,data_extractor,openai,gpt-4,1989,265,2254,353,OK,0.01989,0.00795,0.02784,False
2026-01-05T11:47:40,C2_MEDIUM,support_bot,mistral,mistral,756,179,935,1814,OK,0.000227,0.000143,0.00037,False
2026-01-05T11:10:27,C2_MEDIUM,support_bot,openai,gpt-4,611,1228,1839,2385,OK,0.00611,0.03684,0.04295,False
2026-01-05T00:56:47,C2_MEDIUM,data_extractor,mistral,mistral,145,286,431,2910,OK,4.3e-05,0.000229,0.000272,False
2026-01-05T15:39:49,C2_MEDIUM,Audit,mistral,mistral,786,1500,2286,1273,OK,0.000236,0.0012,0.001436,False
2026-01-05T08:31:22,C2_MEDIUM,support_bot,openai,gpt-3.5,783,645,1428,758,OK,0.000392,0.000968,0.001359,False
2026-01-05T08:03:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1883,830,2713,277,OK,0.01883,0.0249,0.04373,False
2026-01-05T12:55:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1507,1446,2953,1633,OK,0.01507,0.04338,0.05845,False
2026-01-05T16:23:59,C2_MEDIUM,Audit,openai,gpt-3.5,1226,584,1810,903,OK,0.000613,0.000876,0.001489,False
2026-01-05T12:15:02,C2_MEDIUM,ops_analyzer,mistral,mistral,471,708,1179,2668,OK,0.000141,0.000566,0.000708,False
2026-01-05T12:13:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,788,1088,1876,2621,OK,0.000394,0.001632,0.002026,False
2026-01-05T07:33:56,C2_MEDIUM,Audit,mistral,mistral,199,481,680,2574,OK,6e-05,0.000385,0.000445,False
2026-01-05T00:31:31,C2_MEDIUM,Audit,mistral,mistral,1638,236,1874,631,OK,0.000491,0.000189,0.00068,False
2026-01-05T13:25:55,C2_MEDIUM,Audit,openai,gpt-4,897,735,1632,2106,OK,0.00897,0.02205,0.03102,False
2026-01-05T14:21:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1589,15,1604,497,ERROR,0.000794,2.2e-05,0.000817,False
2026-01-05T14:11:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,494,1499,1993,2824,OK,0.000247,0.002249,0.002495,False
2026-01-05T13:57:52,C2_MEDIUM,support_bot,openai,gpt-4,450,450,900,1969,OK,0.0045,0.0135,0.018,False
2026-01-05T03:39:17,C2_MEDIUM,support_bot,openai,gpt-4,1858,52,1910,1334,OK,0.01858,0.00156,0.02014,False
2026-01-05T12:52:16,C2_MEDIUM,Audit,openai,gpt-4,1377,688,2065,2843,OK,0.01377,0.02064,0.03441,False
2026-01-05T11:57:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,738,254,992,616,OK,0.000369,0.000381,0.00075,False
2026-01-05T18:10:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1267,1201,2468,1518,OK,0.01267,0.03603,0.0487,False
2026-01-05T16:14:07,C2_MEDIUM,data_extractor,mistral,mistral,239,836,1075,2369,OK,7.2e-05,0.000669,0.00074,False
2026-01-05T09:56:18,C2_MEDIUM,Audit,openai,gpt-3.5,512,902,1414,801,OK,0.000256,0.001353,0.001609,False
2026-01-05T11:12:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1748,761,2509,2727,OK,0.000874,0.001141,0.002015,False
2026-01-05T12:18:00,C2_MEDIUM,support_bot,mistral,mistral,990,842,1832,1109,OK,0.000297,0.000674,0.000971,False
