timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-02T19:26:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,380,790,1170,1132,OK,0.0038,0.0237,0.0275,False
2026-01-02T09:03:54,C2_MEDIUM,support_bot,mistral,mistral,1274,1446,2720,978,OK,0.000382,0.001157,0.001539,False
2026-01-02T14:02:45,C2_MEDIUM,data_extractor,mistral,mistral,1652,38,1690,247,BLOCKED,0.000496,3e-05,0.000526,False
2026-01-02T13:11:06,C2_MEDIUM,support_bot,openai,gpt-4,490,1206,1696,1090,OK,0.0049,0.03618,0.04108,False
2026-01-02T03:37:22,C2_MEDIUM,support_bot,openai,gpt-4,116,264,380,2967,OK,0.00116,0.00792,0.00908,False
2026-01-02T13:26:31,C2_MEDIUM,ops_analyzer,mistral,mistral,222,692,914,1238,OK,6.7e-05,0.000554,0.00062,False
2026-01-02T18:55:57,C2_MEDIUM,data_extractor,openai,gpt-4,1710,346,2056,1010,OK,0.0171,0.01038,0.02748,False
2026-01-02T14:54:30,C2_MEDIUM,Audit,openai,gpt-3.5,1591,1487,3078,1956,OK,0.000795,0.002231,0.003026,True
2026-01-02T18:20:38,C2_MEDIUM,support_bot,mistral,mistral,1752,273,2025,1000,OK,0.000526,0.000218,0.000744,False
2026-01-02T05:45:25,C2_MEDIUM,ops_analyzer,mistral,mistral,532,273,805,2173,OK,0.00016,0.000218,0.000378,False
2026-01-02T11:28:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1630,90,1720,1528,OK,0.000815,0.000135,0.00095,False
2026-01-02T11:40:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,490,1,491,490,ERROR,0.000245,2e-06,0.000246,False
2026-01-02T02:52:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,571,525,1096,1903,OK,0.00571,0.01575,0.02146,False
2026-01-02T14:01:27,C2_MEDIUM,Audit,openai,gpt-3.5,789,678,1467,1501,OK,0.000395,0.001017,0.001412,False
2026-01-02T09:06:30,C2_MEDIUM,Audit,mistral,mistral,517,102,619,2372,OK,0.000155,8.2e-05,0.000237,False
2026-01-02T11:35:26,C2_MEDIUM,support_bot,openai,gpt-4,1313,1400,2713,661,OK,0.01313,0.042,0.05513,False
2026-01-02T12:31:24,C2_MEDIUM,Audit,openai,gpt-3.5,1559,463,2022,732,OK,0.00078,0.000695,0.001474,False
2026-01-02T12:12:15,C2_MEDIUM,support_bot,openai,gpt-4,178,1394,1572,458,OK,0.00178,0.04182,0.0436,False
2026-01-02T10:17:08,C2_MEDIUM,data_extractor,mistral,mistral,881,863,1744,1089,OK,0.000264,0.00069,0.000955,False
2026-01-02T08:54:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,294,926,1220,1687,OK,0.000147,0.001389,0.001536,False
2026-01-02T10:11:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,277,915,1192,2004,OK,0.000139,0.001373,0.001511,False
2026-01-02T07:57:29,C2_MEDIUM,support_bot,mistral,mistral,980,187,1167,2340,OK,0.000294,0.00015,0.000444,False
2026-01-02T10:28:34,C2_MEDIUM,data_extractor,openai,gpt-4,591,1214,1805,1816,OK,0.00591,0.03642,0.04233,False
2026-01-02T22:08:44,C2_MEDIUM,Audit,openai,gpt-3.5,689,1342,2031,776,OK,0.000344,0.002013,0.002358,False
2026-01-02T09:54:09,C2_MEDIUM,support_bot,mistral,mistral,1781,337,2118,2918,OK,0.000534,0.00027,0.000804,False
2026-01-02T10:27:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,977,319,1296,2418,OK,0.00977,0.00957,0.01934,False
2026-01-02T19:48:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1342,6,1348,167,ERROR,0.000671,9e-06,0.00068,False
2026-01-02T16:19:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,171,601,772,851,OK,8.6e-05,0.000901,0.000987,False
2026-01-02T16:09:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,808,20,828,461,ERROR,0.000404,3e-05,0.000434,False
2026-01-02T14:34:09,C2_MEDIUM,ops_analyzer,mistral,mistral,932,1327,2259,1250,OK,0.00028,0.001062,0.001341,False
2026-01-02T15:44:33,C2_MEDIUM,data_extractor,mistral,mistral,644,376,1020,517,OK,0.000193,0.000301,0.000494,False
2026-01-02T14:30:34,C2_MEDIUM,support_bot,openai,gpt-4,1185,886,2071,2112,OK,0.01185,0.02658,0.03843,False
2026-01-02T07:02:22,C2_MEDIUM,ops_analyzer,mistral,mistral,968,278,1246,1613,OK,0.00029,0.000222,0.000513,False
2026-01-02T12:56:28,C2_MEDIUM,support_bot,openai,gpt-3.5,248,241,489,2376,OK,0.000124,0.000362,0.000486,False
2026-01-02T14:10:02,C2_MEDIUM,Audit,openai,gpt-3.5,181,1321,1502,1838,OK,9.1e-05,0.001981,0.002072,False
2026-01-02T08:08:24,C2_MEDIUM,Audit,mistral,mistral,563,789,1352,1460,OK,0.000169,0.000631,0.0008,False
2026-01-02T14:31:11,C2_MEDIUM,data_extractor,mistral,mistral,1875,14,1889,452,ERROR,0.000562,1.1e-05,0.000574,False
2026-01-02T04:32:31,C2_MEDIUM,data_extractor,openai,gpt-4,1986,603,2589,2037,OK,0.01986,0.01809,0.03795,False
2026-01-02T04:12:34,C2_MEDIUM,data_extractor,openai,gpt-4,1963,334,2297,2175,OK,0.01963,0.01002,0.02965,False
2026-01-02T10:13:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1805,325,2130,2314,OK,0.000902,0.000488,0.00139,False
2026-01-02T15:27:43,C2_MEDIUM,data_extractor,mistral,mistral,884,1337,2221,2891,OK,0.000265,0.00107,0.001335,False
2026-01-02T11:50:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,943,1240,2183,528,OK,0.000471,0.00186,0.002332,False
2026-01-02T16:57:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,830,61,891,2111,OK,0.000415,9.2e-05,0.000507,False
2026-01-02T00:49:53,C2_MEDIUM,data_extractor,openai,gpt-4,1935,1108,3043,1775,OK,0.01935,0.03324,0.05259,False
2026-01-02T15:52:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,556,1057,1613,2570,OK,0.000278,0.001585,0.001863,False
2026-01-02T15:06:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1917,54,1971,644,OK,0.000959,8.1e-05,0.00104,False
2026-01-02T16:34:25,C2_MEDIUM,data_extractor,openai,gpt-4,666,1441,2107,2885,OK,0.00666,0.04323,0.04989,False
2026-01-02T17:59:22,C2_MEDIUM,data_extractor,openai,gpt-4,1457,493,1950,1980,OK,0.01457,0.01479,0.02936,False
2026-01-02T16:17:20,C2_MEDIUM,Audit,mistral,mistral,618,517,1135,258,OK,0.000185,0.000414,0.000599,False
2026-01-02T18:42:34,C2_MEDIUM,support_bot,openai,gpt-3.5,401,1277,1678,321,OK,0.000201,0.001915,0.002116,False
2026-01-02T11:10:13,C2_MEDIUM,support_bot,openai,gpt-3.5,737,405,1142,1565,OK,0.000369,0.000608,0.000976,False
2026-01-02T10:57:08,C2_MEDIUM,support_bot,openai,gpt-4,180,517,697,2575,OK,0.0018,0.01551,0.01731,False
2026-01-02T19:04:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,676,1485,2161,300,OK,0.000338,0.002228,0.002566,False
2026-01-02T22:30:55,C2_MEDIUM,Audit,mistral,mistral,867,895,1762,2955,OK,0.00026,0.000716,0.000976,False
2026-01-02T11:32:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1495,1305,2800,2881,OK,0.000748,0.001958,0.002705,False
2026-01-02T18:58:17,C2_MEDIUM,Audit,openai,gpt-4,1047,30,1077,82,ERROR,0.01047,0.0009,0.01137,False
2026-01-02T16:34:08,C2_MEDIUM,Audit,openai,gpt-4,1165,357,1522,367,OK,0.01165,0.01071,0.02236,False
2026-01-02T17:39:56,C2_MEDIUM,Audit,openai,gpt-4,463,218,681,1125,OK,0.00463,0.00654,0.01117,False
2026-01-02T11:33:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,632,557,1189,952,OK,0.000316,0.000836,0.001152,False
2026-01-02T07:02:59,C2_MEDIUM,data_extractor,openai,gpt-4,1924,822,2746,2836,OK,0.01924,0.02466,0.0439,False
2026-01-02T12:22:51,C2_MEDIUM,Audit,openai,gpt-3.5,269,6,275,24512,TIMEOUT,0.000135,9e-06,0.000144,False
2026-01-02T08:09:17,C2_MEDIUM,data_extractor,mistral,mistral,1863,719,2582,1844,OK,0.000559,0.000575,0.001134,False
2026-01-02T08:15:00,C2_MEDIUM,data_extractor,mistral,mistral,1739,1310,3049,1119,OK,0.000522,0.001048,0.00157,False
2026-01-02T13:48:06,C2_MEDIUM,support_bot,openai,gpt-4,998,1200,2198,2352,OK,0.00998,0.036,0.04598,False
2026-01-02T11:21:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1400,38,1438,459,ERROR,0.0007,5.7e-05,0.000757,False
2026-01-02T14:11:38,C2_MEDIUM,Audit,openai,gpt-4,301,192,493,1516,OK,0.00301,0.00576,0.00877,False
2026-01-02T19:27:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1449,391,1840,204,OK,0.000725,0.000586,0.001311,False
2026-01-02T16:59:10,C2_MEDIUM,Audit,openai,gpt-3.5,1028,1054,2082,1454,OK,0.000514,0.001581,0.002095,False
2026-01-02T10:34:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,926,749,1675,1841,OK,0.000463,0.001123,0.001587,False
2026-01-02T14:53:21,C2_MEDIUM,support_bot,openai,gpt-4,1454,84,1538,23206,TIMEOUT,0.01454,0.00252,0.01706,False
2026-01-02T12:09:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,424,655,1079,2204,OK,0.000212,0.000983,0.001195,False
2026-01-02T08:55:48,C2_MEDIUM,support_bot,openai,gpt-4,963,896,1859,312,OK,0.00963,0.02688,0.03651,False
2026-01-02T09:38:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1904,958,2862,2908,OK,0.000571,0.000766,0.001338,False
2026-01-02T10:08:46,C2_MEDIUM,Audit,openai,gpt-4,231,186,417,2185,OK,0.00231,0.00558,0.00789,False
2026-01-02T13:17:43,C2_MEDIUM,Audit,mistral,mistral,1297,792,2089,1609,OK,0.000389,0.000634,0.001023,False
2026-01-02T09:12:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1770,1449,3219,1365,OK,0.0177,0.04347,0.06117,False
2026-01-02T09:31:45,C2_MEDIUM,data_extractor,openai,gpt-4,844,1126,1970,915,OK,0.00844,0.03378,0.04222,False
2026-01-02T16:47:32,C2_MEDIUM,Audit,openai,gpt-4,578,629,1207,994,OK,0.00578,0.01887,0.02465,False
2026-01-02T12:55:07,C2_MEDIUM,Audit,mistral,mistral,1170,27,1197,421,ERROR,0.000351,2.2e-05,0.000373,False
2026-01-02T17:55:40,C2_MEDIUM,Audit,mistral,mistral,1256,782,2038,339,OK,0.000377,0.000626,0.001002,False
2026-01-02T05:02:23,C2_MEDIUM,Audit,mistral,mistral,1461,1361,2822,2025,OK,0.000438,0.001089,0.001527,False
2026-01-02T20:57:25,C2_MEDIUM,support_bot,openai,gpt-3.5,903,267,1170,2384,OK,0.000452,0.000401,0.000852,False
2026-01-02T14:08:20,C2_MEDIUM,ops_analyzer,mistral,mistral,173,1161,1334,1127,OK,5.2e-05,0.000929,0.000981,False
2026-01-02T10:12:01,C2_MEDIUM,support_bot,mistral,mistral,1597,959,2556,1920,OK,0.000479,0.000767,0.001246,False
2026-01-02T07:20:42,C2_MEDIUM,Audit,mistral,mistral,662,1395,2057,212,OK,0.000199,0.001116,0.001315,False
2026-01-02T04:46:50,C2_MEDIUM,Audit,openai,gpt-4,1973,1169,3142,1849,OK,0.01973,0.03507,0.0548,False
2026-01-02T04:57:12,C2_MEDIUM,Audit,mistral,mistral,1530,15,1545,158,BLOCKED,0.000459,1.2e-05,0.000471,False
2026-01-02T09:25:06,C2_MEDIUM,support_bot,openai,gpt-3.5,629,1403,2032,1078,OK,0.000315,0.002105,0.002419,False
2026-01-02T09:56:30,C2_MEDIUM,support_bot,openai,gpt-4,1501,1341,2842,1987,OK,0.01501,0.04023,0.05524,False
2026-01-02T08:40:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1311,734,2045,2307,OK,0.01311,0.02202,0.03513,False
2026-01-02T13:51:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1737,983,2720,1634,OK,0.01737,0.02949,0.04686,False
2026-01-02T17:08:11,C2_MEDIUM,data_extractor,openai,gpt-4,1935,1477,3412,712,OK,0.01935,0.04431,0.06366,False
2026-01-02T13:59:05,C2_MEDIUM,support_bot,mistral,mistral,1335,732,2067,1782,OK,0.0004,0.000586,0.000986,False
2026-01-02T09:27:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1270,520,1790,521,OK,0.000635,0.00078,0.001415,False
2026-01-02T13:26:13,C2_MEDIUM,Audit,openai,gpt-4,240,170,410,764,OK,0.0024,0.0051,0.0075,False
2026-01-02T02:25:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,377,359,736,2739,OK,0.000189,0.000539,0.000727,False
2026-01-02T22:59:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,972,80,1052,2542,OK,0.000486,0.00012,0.000606,False
2026-01-02T09:10:21,C2_MEDIUM,data_extractor,openai,gpt-4,1751,65,1816,15847,TIMEOUT,0.01751,0.00195,0.01946,False
2026-01-02T05:23:04,C2_MEDIUM,Audit,openai,gpt-4,1133,1039,2172,212,OK,0.01133,0.03117,0.0425,False
2026-01-02T10:12:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1190,287,1477,487,OK,0.000595,0.000431,0.001025,False
2026-01-02T08:05:49,C2_MEDIUM,support_bot,openai,gpt-3.5,319,681,1000,1779,OK,0.00016,0.001022,0.001181,False
2026-01-02T10:04:21,C2_MEDIUM,support_bot,mistral,mistral,627,760,1387,1421,OK,0.000188,0.000608,0.000796,False
2026-01-02T08:04:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1263,219,1482,2312,OK,0.000632,0.000329,0.00096,False
2026-01-02T15:01:51,C2_MEDIUM,Audit,openai,gpt-4,1475,1044,2519,1880,OK,0.01475,0.03132,0.04607,False
2026-01-02T08:32:34,C2_MEDIUM,support_bot,openai,gpt-3.5,282,1074,1356,1147,OK,0.000141,0.001611,0.001752,False
2026-01-02T11:47:39,C2_MEDIUM,support_bot,openai,gpt-4,492,1136,1628,2468,OK,0.00492,0.03408,0.039,False
2026-01-02T18:34:54,C2_MEDIUM,support_bot,openai,gpt-4,1599,1353,2952,2323,OK,0.01599,0.04059,0.05658,False
2026-01-02T11:54:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,314,289,603,2116,OK,0.000157,0.000433,0.00059,False
2026-01-02T06:00:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1490,402,1892,662,OK,0.000745,0.000603,0.001348,False
2026-01-02T17:14:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1924,57,1981,208,OK,0.01924,0.00171,0.02095,False
2026-01-02T08:58:53,C2_MEDIUM,Audit,openai,gpt-4,112,454,566,1585,OK,0.00112,0.01362,0.01474,False
2026-01-02T13:31:50,C2_MEDIUM,data_extractor,openai,gpt-4,489,134,623,1427,OK,0.00489,0.00402,0.00891,False
2026-01-02T02:27:26,C2_MEDIUM,support_bot,openai,gpt-4,1207,49,1256,310,ERROR,0.01207,0.00147,0.01354,False
2026-01-02T17:56:31,C2_MEDIUM,Audit,mistral,mistral,1331,342,1673,440,OK,0.000399,0.000274,0.000673,False
2026-01-02T08:22:22,C2_MEDIUM,Audit,openai,gpt-3.5,1933,1037,2970,2283,OK,0.000967,0.001555,0.002522,False
2026-01-02T07:56:42,C2_MEDIUM,data_extractor,openai,gpt-4,1014,134,1148,1259,OK,0.01014,0.00402,0.01416,False
2026-01-02T11:16:18,C2_MEDIUM,Audit,openai,gpt-4,261,1137,1398,2218,OK,0.00261,0.03411,0.03672,False
2026-01-02T14:02:03,C2_MEDIUM,Audit,openai,gpt-3.5,176,270,446,1445,OK,8.8e-05,0.000405,0.000493,False
2026-01-02T21:39:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1831,1180,3011,2675,OK,0.01831,0.0354,0.05371,False
2026-01-02T19:24:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1686,97,1783,2275,OK,0.000843,0.000146,0.000989,False
2026-01-02T15:19:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1809,641,2450,2021,OK,0.000905,0.000962,0.001866,False
2026-01-02T08:19:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1384,244,1628,2996,OK,0.000692,0.000366,0.001058,False
2026-01-02T17:22:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,420,732,1152,2935,OK,0.00021,0.001098,0.001308,False
2026-01-02T14:21:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,198,1199,1397,543,OK,0.00198,0.03597,0.03795,False
2026-01-02T12:54:07,C2_MEDIUM,data_extractor,openai,gpt-4,1341,1310,2651,503,OK,0.01341,0.0393,0.05271,False
2026-01-02T09:03:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,892,28,920,463,BLOCKED,0.000446,4.2e-05,0.000488,False
2026-01-02T17:57:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1934,77,2011,303,OK,0.00058,6.2e-05,0.000642,False
2026-01-02T10:14:41,C2_MEDIUM,ops_analyzer,mistral,mistral,374,1461,1835,1491,OK,0.000112,0.001169,0.001281,False
2026-01-02T11:03:47,C2_MEDIUM,support_bot,mistral,mistral,396,408,804,1315,OK,0.000119,0.000326,0.000445,False
2026-01-02T10:44:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,582,558,1140,1955,OK,0.000291,0.000837,0.001128,False
2026-01-02T16:03:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1742,1426,3168,2582,OK,0.01742,0.04278,0.0602,False
2026-01-02T12:48:09,C2_MEDIUM,data_extractor,mistral,mistral,832,1134,1966,253,OK,0.00025,0.000907,0.001157,False
2026-01-02T11:11:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,973,404,1377,1307,OK,0.00973,0.01212,0.02185,False
2026-01-02T08:07:37,C2_MEDIUM,data_extractor,mistral,mistral,1961,604,2565,1357,OK,0.000588,0.000483,0.001071,False
2026-01-02T12:47:44,C2_MEDIUM,Audit,openai,gpt-3.5,901,1313,2214,596,OK,0.00045,0.001969,0.00242,False
2026-01-02T15:48:39,C2_MEDIUM,Audit,mistral,mistral,1843,1127,2970,279,OK,0.000553,0.000902,0.001455,False
2026-01-02T14:48:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,406,868,1274,309,OK,0.000203,0.001302,0.001505,False
2026-01-02T11:43:46,C2_MEDIUM,Audit,openai,gpt-4,210,431,641,477,OK,0.0021,0.01293,0.01503,False
2026-01-02T20:14:36,C2_MEDIUM,data_extractor,openai,gpt-4,1613,57,1670,2299,OK,0.01613,0.00171,0.01784,False
2026-01-02T13:35:24,C2_MEDIUM,support_bot,mistral,mistral,1846,354,2200,2331,OK,0.000554,0.000283,0.000837,False
2026-01-02T14:55:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1173,1270,2443,2332,OK,0.000586,0.001905,0.002491,False
2026-01-02T08:56:35,C2_MEDIUM,data_extractor,openai,gpt-4,1125,1000,2125,596,OK,0.01125,0.03,0.04125,False
2026-01-02T16:27:23,C2_MEDIUM,support_bot,openai,gpt-4,290,1265,1555,1599,OK,0.0029,0.03795,0.04085,False
2026-01-02T16:20:49,C2_MEDIUM,support_bot,mistral,mistral,1263,174,1437,2647,OK,0.000379,0.000139,0.000518,False
2026-01-02T10:20:07,C2_MEDIUM,support_bot,mistral,mistral,1014,1083,2097,2658,OK,0.000304,0.000866,0.001171,False
2026-01-02T08:41:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1310,683,1993,1489,OK,0.0131,0.02049,0.03359,False
2026-01-02T12:21:53,C2_MEDIUM,data_extractor,mistral,mistral,220,652,872,2746,OK,6.6e-05,0.000522,0.000588,False
2026-01-02T06:27:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1053,230,1283,507,OK,0.000526,0.000345,0.000871,False
2026-01-02T12:24:03,C2_MEDIUM,Audit,mistral,mistral,1374,410,1784,2121,OK,0.000412,0.000328,0.00074,False
2026-01-02T12:10:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,963,215,1178,1556,OK,0.000481,0.000322,0.000804,False
2026-01-02T20:52:52,C2_MEDIUM,Audit,openai,gpt-4,1365,987,2352,1101,OK,0.01365,0.02961,0.04326,False
2026-01-02T14:08:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1741,1437,3178,1065,OK,0.000871,0.002156,0.003026,False
2026-01-02T13:58:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1091,335,1426,2947,OK,0.000545,0.000503,0.001048,False
2026-01-02T14:52:24,C2_MEDIUM,data_extractor,openai,gpt-4,1511,1047,2558,1725,OK,0.01511,0.03141,0.04652,False
2026-01-02T08:20:07,C2_MEDIUM,data_extractor,openai,gpt-4,402,1470,1872,772,OK,0.00402,0.0441,0.04812,False
2026-01-02T08:20:37,C2_MEDIUM,Audit,mistral,mistral,1862,1088,2950,1190,OK,0.000559,0.00087,0.001429,False
2026-01-02T09:55:55,C2_MEDIUM,support_bot,mistral,mistral,214,429,643,226,OK,6.4e-05,0.000343,0.000407,False
2026-01-02T14:46:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,107,1384,1491,348,OK,5.3e-05,0.002076,0.002129,False
2026-01-02T17:27:28,C2_MEDIUM,Audit,openai,gpt-3.5,322,350,672,1225,OK,0.000161,0.000525,0.000686,False
2026-01-02T17:24:57,C2_MEDIUM,data_extractor,mistral,mistral,541,299,840,338,OK,0.000162,0.000239,0.000402,False
2026-01-02T09:51:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1373,37,1410,156,BLOCKED,0.000687,5.6e-05,0.000742,False
2026-01-02T14:12:14,C2_MEDIUM,Audit,openai,gpt-3.5,1843,221,2064,2022,OK,0.000922,0.000332,0.001253,False
2026-01-02T11:16:14,C2_MEDIUM,support_bot,openai,gpt-3.5,419,1263,1682,582,OK,0.000209,0.001894,0.002104,False
2026-01-02T14:03:31,C2_MEDIUM,Audit,mistral,mistral,108,223,331,2473,OK,3.2e-05,0.000178,0.000211,False
2026-01-02T08:30:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,833,61,894,1721,OK,0.000416,9.2e-05,0.000508,False
2026-01-02T13:58:49,C2_MEDIUM,Audit,mistral,mistral,1259,573,1832,2407,OK,0.000378,0.000458,0.000836,False
2026-01-02T20:48:30,C2_MEDIUM,data_extractor,openai,gpt-4,1391,1261,2652,1034,OK,0.01391,0.03783,0.05174,False
2026-01-02T20:01:40,C2_MEDIUM,data_extractor,mistral,mistral,130,389,519,2131,OK,3.9e-05,0.000311,0.00035,False
2026-01-02T09:26:32,C2_MEDIUM,Audit,openai,gpt-4,348,1296,1644,1092,OK,0.00348,0.03888,0.04236,False
2026-01-02T20:05:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1133,1346,2479,566,OK,0.000567,0.002019,0.002586,False
2026-01-02T15:34:11,C2_MEDIUM,ops_analyzer,mistral,mistral,212,32,244,352,ERROR,6.4e-05,2.6e-05,8.9e-05,False
2026-01-02T17:50:52,C2_MEDIUM,Audit,openai,gpt-4,1588,1496,3084,2036,OK,0.01588,0.04488,0.06076,False
2026-01-02T13:33:00,C2_MEDIUM,Audit,openai,gpt-3.5,1022,259,1281,1461,OK,0.000511,0.000389,0.0009,False
2026-01-02T19:31:41,C2_MEDIUM,Audit,openai,gpt-3.5,612,961,1573,2248,OK,0.000306,0.001442,0.001748,False
2026-01-02T12:44:18,C2_MEDIUM,support_bot,openai,gpt-4,1214,519,1733,749,OK,0.01214,0.01557,0.02771,False
2026-01-02T15:39:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,483,17,500,348,ERROR,0.000241,2.6e-05,0.000267,False
2026-01-02T11:22:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,984,1305,2289,2945,OK,0.000492,0.001958,0.00245,False
2026-01-02T15:48:19,C2_MEDIUM,support_bot,mistral,mistral,452,630,1082,1354,OK,0.000136,0.000504,0.00064,False
2026-01-02T11:18:49,C2_MEDIUM,Audit,openai,gpt-4,1476,1456,2932,2929,OK,0.01476,0.04368,0.05844,False
2026-01-02T11:45:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1868,140,2008,2005,OK,0.000934,0.00021,0.001144,False
2026-01-02T15:57:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1278,1374,2652,2673,OK,0.000639,0.002061,0.0027,False
2026-01-02T07:20:35,C2_MEDIUM,Audit,openai,gpt-3.5,396,623,1019,1366,OK,0.000198,0.000935,0.001133,False
2026-01-02T18:41:34,C2_MEDIUM,support_bot,openai,gpt-3.5,464,3,467,214,ERROR,0.000232,5e-06,0.000237,False
2026-01-02T09:18:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1224,1162,2386,610,OK,0.000612,0.001743,0.002355,False
2026-01-02T07:29:41,C2_MEDIUM,data_extractor,openai,gpt-4,1341,1468,2809,2470,OK,0.01341,0.04404,0.05745,False
2026-01-02T02:51:14,C2_MEDIUM,Audit,openai,gpt-4,1432,833,2265,2239,OK,0.01432,0.02499,0.03931,False
2026-01-02T08:05:22,C2_MEDIUM,data_extractor,openai,gpt-4,818,536,1354,2287,OK,0.00818,0.01608,0.02426,False
2026-01-02T15:04:40,C2_MEDIUM,Audit,openai,gpt-4,1341,5,1346,66,ERROR,0.01341,0.00015,0.01356,False
2026-01-02T15:31:13,C2_MEDIUM,Audit,openai,gpt-4,1556,516,2072,1730,OK,0.01556,0.01548,0.03104,False
2026-01-02T16:57:01,C2_MEDIUM,ops_analyzer,mistral,mistral,549,1082,1631,1808,OK,0.000165,0.000866,0.00103,False
2026-01-02T09:03:02,C2_MEDIUM,data_extractor,openai,gpt-4,1511,15,1526,16477,TIMEOUT,0.01511,0.00045,0.01556,False
2026-01-02T04:54:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1807,633,2440,2503,OK,0.000904,0.00095,0.001853,False
2026-01-02T09:26:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,420,1193,1613,1687,OK,0.00021,0.00179,0.001999,False
2026-01-02T09:04:31,C2_MEDIUM,support_bot,openai,gpt-3.5,203,271,474,822,OK,0.000102,0.000407,0.000508,False
2026-01-02T16:23:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,772,9,781,20553,TIMEOUT,0.000386,1.3e-05,0.0004,False
2026-01-02T17:09:41,C2_MEDIUM,data_extractor,mistral,mistral,791,194,985,1614,OK,0.000237,0.000155,0.000392,False
2026-01-02T20:53:00,C2_MEDIUM,Audit,openai,gpt-4,1467,831,2298,2333,OK,0.01467,0.02493,0.0396,True
2026-01-02T14:43:14,C2_MEDIUM,Audit,openai,gpt-3.5,863,42,905,383,ERROR,0.000432,6.3e-05,0.000495,False
2026-01-02T13:33:02,C2_MEDIUM,data_extractor,openai,gpt-4,672,466,1138,1110,OK,0.00672,0.01398,0.0207,False
2026-01-02T09:41:33,C2_MEDIUM,data_extractor,mistral,mistral,1309,248,1557,2988,OK,0.000393,0.000198,0.000591,False
2026-01-02T17:36:19,C2_MEDIUM,Audit,openai,gpt-3.5,368,546,914,2244,OK,0.000184,0.000819,0.001003,False
