timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-12T05:24:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,210,34,244,226,BLOCKED,0.000105,5.1e-05,0.000156,False
2026-01-12T11:01:27,C2_MEDIUM,support_bot,openai,gpt-3.5,669,1498,2167,2183,OK,0.000335,0.002247,0.002582,False
2026-01-12T07:43:41,C2_MEDIUM,Audit,openai,gpt-4,302,732,1034,2270,OK,0.00302,0.02196,0.02498,False
2026-01-12T18:06:09,C2_MEDIUM,support_bot,openai,gpt-4,1123,387,1510,1868,OK,0.01123,0.01161,0.02284,False
2026-01-12T08:32:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,413,793,1206,1291,OK,0.00413,0.02379,0.02792,False
2026-01-12T10:01:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1117,307,1424,2144,OK,0.01117,0.00921,0.02038,False
2026-01-12T15:11:57,C2_MEDIUM,support_bot,mistral,mistral,484,394,878,1635,OK,0.000145,0.000315,0.00046,False
2026-01-12T16:23:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1956,866,2822,1599,OK,0.000587,0.000693,0.00128,False
2026-01-12T16:26:24,C2_MEDIUM,Audit,mistral,mistral,1917,417,2334,280,OK,0.000575,0.000334,0.000909,False
2026-01-12T19:49:33,C2_MEDIUM,Audit,openai,gpt-4,288,1496,1784,354,OK,0.00288,0.04488,0.04776,False
2026-01-12T23:43:33,C2_MEDIUM,Audit,openai,gpt-4,866,396,1262,1899,OK,0.00866,0.01188,0.02054,False
2026-01-12T19:04:49,C2_MEDIUM,data_extractor,mistral,mistral,1710,654,2364,2387,OK,0.000513,0.000523,0.001036,False
2026-01-12T15:41:16,C2_MEDIUM,Audit,mistral,mistral,1260,1140,2400,280,OK,0.000378,0.000912,0.00129,False
2026-01-12T09:41:04,C2_MEDIUM,support_bot,openai,gpt-4,1237,894,2131,2720,OK,0.01237,0.02682,0.03919,False
2026-01-12T15:13:49,C2_MEDIUM,Audit,openai,gpt-4,461,637,1098,1499,OK,0.00461,0.01911,0.02372,False
2026-01-12T07:22:50,C2_MEDIUM,ops_analyzer,mistral,mistral,754,27,781,416,ERROR,0.000226,2.2e-05,0.000248,False
2026-01-12T15:17:51,C2_MEDIUM,Audit,openai,gpt-4,1941,341,2282,2787,OK,0.01941,0.01023,0.02964,False
2026-01-12T09:53:35,C2_MEDIUM,Audit,mistral,mistral,142,260,402,930,OK,4.3e-05,0.000208,0.000251,False
2026-01-12T09:45:02,C2_MEDIUM,support_bot,mistral,mistral,104,1307,1411,2885,OK,3.1e-05,0.001046,0.001077,False
2026-01-12T18:14:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1731,414,2145,1666,OK,0.000866,0.000621,0.001486,False
2026-01-12T13:39:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1642,413,2055,2850,OK,0.000821,0.000619,0.00144,False
2026-01-12T12:25:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1124,1188,2312,2150,OK,0.000562,0.001782,0.002344,False
2026-01-12T14:01:44,C2_MEDIUM,Audit,mistral,mistral,1309,785,2094,2677,OK,0.000393,0.000628,0.001021,False
2026-01-12T11:09:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1630,522,2152,970,OK,0.000815,0.000783,0.001598,False
2026-01-12T19:16:37,C2_MEDIUM,data_extractor,mistral,mistral,1318,507,1825,2284,OK,0.000395,0.000406,0.000801,False
2026-01-12T15:17:25,C2_MEDIUM,data_extractor,mistral,mistral,635,1354,1989,867,OK,0.00019,0.001083,0.001274,False
2026-01-12T15:16:23,C2_MEDIUM,Audit,openai,gpt-4,1933,1069,3002,1119,OK,0.01933,0.03207,0.0514,False
2026-01-12T13:09:08,C2_MEDIUM,data_extractor,openai,gpt-4,1102,856,1958,844,OK,0.01102,0.02568,0.0367,False
2026-01-12T13:53:52,C2_MEDIUM,Audit,openai,gpt-4,721,517,1238,1976,OK,0.00721,0.01551,0.02272,False
2026-01-12T11:40:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1972,1383,3355,661,OK,0.01972,0.04149,0.06121,False
2026-01-12T17:37:30,C2_MEDIUM,Audit,mistral,mistral,1046,197,1243,2122,OK,0.000314,0.000158,0.000471,False
2026-01-12T11:50:16,C2_MEDIUM,Audit,openai,gpt-3.5,1653,687,2340,1957,OK,0.000826,0.001031,0.001857,False
2026-01-12T13:45:15,C2_MEDIUM,data_extractor,mistral,mistral,1464,62,1526,1438,OK,0.000439,5e-05,0.000489,False
2026-01-12T08:19:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1592,39,1631,161,ERROR,0.000796,5.8e-05,0.000855,False
2026-01-12T22:12:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,773,1325,2098,311,OK,0.000387,0.001988,0.002374,False
2026-01-12T19:54:04,C2_MEDIUM,support_bot,openai,gpt-4,1841,1244,3085,2954,OK,0.01841,0.03732,0.05573,False
2026-01-12T05:05:06,C2_MEDIUM,data_extractor,openai,gpt-4,161,1440,1601,1657,OK,0.00161,0.0432,0.04481,False
2026-01-12T06:24:00,C2_MEDIUM,support_bot,mistral,mistral,1063,381,1444,1208,OK,0.000319,0.000305,0.000624,False
2026-01-12T06:32:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1552,1051,2603,2788,OK,0.000776,0.001576,0.002352,False
2026-01-12T08:30:08,C2_MEDIUM,Audit,openai,gpt-4,1030,1289,2319,1462,OK,0.0103,0.03867,0.04897,False
2026-01-12T15:30:38,C2_MEDIUM,ops_analyzer,mistral,mistral,294,513,807,1211,OK,8.8e-05,0.00041,0.000499,False
2026-01-12T16:41:04,C2_MEDIUM,support_bot,openai,gpt-4,1101,635,1736,2852,OK,0.01101,0.01905,0.03006,False
2026-01-12T15:20:28,C2_MEDIUM,Audit,mistral,mistral,179,531,710,2299,OK,5.4e-05,0.000425,0.000479,False
2026-01-12T00:33:30,C2_MEDIUM,data_extractor,openai,gpt-4,1987,1090,3077,2964,OK,0.01987,0.0327,0.05257,False
2026-01-12T10:50:18,C2_MEDIUM,support_bot,mistral,mistral,1188,471,1659,456,OK,0.000356,0.000377,0.000733,False
2026-01-12T10:55:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,704,929,1633,397,OK,0.00704,0.02787,0.03491,False
2026-01-12T12:20:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1897,100,1997,1611,OK,0.01897,0.003,0.02197,False
2026-01-12T08:59:46,C2_MEDIUM,support_bot,openai,gpt-3.5,393,640,1033,2499,OK,0.000197,0.00096,0.001156,False
2026-01-12T11:12:35,C2_MEDIUM,support_bot,mistral,mistral,1647,330,1977,1519,OK,0.000494,0.000264,0.000758,False
2026-01-12T17:45:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1717,724,2441,2695,OK,0.000515,0.000579,0.001094,False
2026-01-12T12:51:27,C2_MEDIUM,data_extractor,mistral,mistral,756,786,1542,1234,OK,0.000227,0.000629,0.000856,False
2026-01-12T15:09:39,C2_MEDIUM,data_extractor,mistral,mistral,1246,700,1946,2705,OK,0.000374,0.00056,0.000934,False
2026-01-12T16:35:29,C2_MEDIUM,Audit,openai,gpt-3.5,1926,921,2847,2984,OK,0.000963,0.001382,0.002345,False
2026-01-12T15:51:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1930,255,2185,2580,OK,0.000965,0.000383,0.001348,False
2026-01-12T13:32:03,C2_MEDIUM,Audit,openai,gpt-4,1147,710,1857,2160,OK,0.01147,0.0213,0.03277,False
2026-01-12T12:54:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1982,136,2118,1023,OK,0.000991,0.000204,0.001195,False
2026-01-12T14:47:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1038,95,1133,356,OK,0.000519,0.000142,0.000661,False
2026-01-12T17:21:32,C2_MEDIUM,support_bot,openai,gpt-4,1292,1408,2700,234,OK,0.01292,0.04224,0.05516,False
2026-01-12T09:23:48,C2_MEDIUM,Audit,openai,gpt-4,1438,1217,2655,2998,OK,0.01438,0.03651,0.05089,False
2026-01-12T19:12:38,C2_MEDIUM,Audit,openai,gpt-3.5,637,955,1592,1634,OK,0.000318,0.001432,0.001751,False
2026-01-12T10:51:56,C2_MEDIUM,support_bot,openai,gpt-4,931,2,933,247,ERROR,0.00931,6e-05,0.00937,False
2026-01-12T09:44:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,435,1166,1601,284,OK,0.00435,0.03498,0.03933,False
2026-01-12T15:41:46,C2_MEDIUM,Audit,openai,gpt-3.5,1131,1120,2251,459,OK,0.000566,0.00168,0.002246,False
2026-01-12T08:20:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1770,715,2485,853,OK,0.000885,0.001072,0.001958,False
2026-01-12T12:10:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1164,856,2020,2557,OK,0.000582,0.001284,0.001866,False
2026-01-12T19:07:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1195,636,1831,2518,OK,0.000598,0.000954,0.001551,False
2026-01-12T09:46:05,C2_MEDIUM,support_bot,openai,gpt-4,916,385,1301,2593,OK,0.00916,0.01155,0.02071,False
2026-01-12T20:06:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1585,1080,2665,2502,OK,0.000793,0.00162,0.002413,False
2026-01-12T07:40:47,C2_MEDIUM,Audit,openai,gpt-3.5,1887,815,2702,977,OK,0.000944,0.001222,0.002166,False
2026-01-12T16:13:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1289,1136,2425,1556,OK,0.01289,0.03408,0.04697,False
2026-01-12T10:41:39,C2_MEDIUM,support_bot,openai,gpt-4,520,954,1474,1801,OK,0.0052,0.02862,0.03382,False
2026-01-12T14:56:42,C2_MEDIUM,support_bot,openai,gpt-4,1174,43,1217,146,ERROR,0.01174,0.00129,0.01303,False
2026-01-12T17:31:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1681,789,2470,1881,OK,0.00084,0.001184,0.002024,False
2026-01-12T16:07:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1692,719,2411,1307,OK,0.01692,0.02157,0.03849,False
2026-01-12T08:40:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1785,97,1882,764,OK,0.000892,0.000146,0.001038,False
2026-01-12T13:15:19,C2_MEDIUM,Audit,mistral,mistral,1301,894,2195,1712,OK,0.00039,0.000715,0.001105,False
2026-01-12T15:51:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1520,597,2117,1508,OK,0.00076,0.000896,0.001656,False
2026-01-12T13:49:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,650,1146,1796,1239,OK,0.000325,0.001719,0.002044,False
2026-01-12T14:05:02,C2_MEDIUM,Audit,openai,gpt-4,364,467,831,731,OK,0.00364,0.01401,0.01765,False
2026-01-12T15:42:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1061,263,1324,746,OK,0.00053,0.000395,0.000925,False
2026-01-12T14:53:11,C2_MEDIUM,Audit,mistral,mistral,1790,585,2375,1566,OK,0.000537,0.000468,0.001005,False
2026-01-12T11:34:51,C2_MEDIUM,Audit,openai,gpt-4,841,1004,1845,2863,OK,0.00841,0.03012,0.03853,False
2026-01-12T16:13:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1107,1204,2311,2008,OK,0.000553,0.001806,0.002359,False
2026-01-12T09:07:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,141,1038,1179,1435,OK,0.00141,0.03114,0.03255,False
2026-01-12T11:58:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1864,264,2128,1554,OK,0.000932,0.000396,0.001328,False
2026-01-12T13:35:34,C2_MEDIUM,data_extractor,openai,gpt-4,534,1318,1852,855,OK,0.00534,0.03954,0.04488,False
2026-01-12T09:44:43,C2_MEDIUM,support_bot,openai,gpt-4,728,231,959,2034,OK,0.00728,0.00693,0.01421,False
2026-01-12T18:06:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1452,203,1655,2560,OK,0.000436,0.000162,0.000598,False
2026-01-12T14:19:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,335,424,759,1327,OK,0.00335,0.01272,0.01607,False
2026-01-12T14:41:28,C2_MEDIUM,data_extractor,mistral,mistral,1121,874,1995,2452,OK,0.000336,0.000699,0.001035,False
2026-01-12T13:07:59,C2_MEDIUM,data_extractor,mistral,mistral,457,798,1255,2828,OK,0.000137,0.000638,0.000776,False
2026-01-12T19:14:55,C2_MEDIUM,Audit,openai,gpt-4,1845,440,2285,2629,OK,0.01845,0.0132,0.03165,False
2026-01-12T17:30:52,C2_MEDIUM,support_bot,openai,gpt-4,1479,317,1796,804,OK,0.01479,0.00951,0.0243,False
2026-01-12T12:44:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1927,449,2376,1627,OK,0.000964,0.000674,0.001637,False
2026-01-12T09:35:10,C2_MEDIUM,data_extractor,mistral,mistral,836,526,1362,2163,OK,0.000251,0.000421,0.000672,False
2026-01-12T15:40:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,122,984,1106,271,OK,6.1e-05,0.001476,0.001537,False
2026-01-12T10:06:01,C2_MEDIUM,Audit,openai,gpt-3.5,895,1244,2139,1118,OK,0.000448,0.001866,0.002314,False
2026-01-12T15:03:12,C2_MEDIUM,Audit,openai,gpt-4,381,242,623,2362,OK,0.00381,0.00726,0.01107,False
2026-01-12T13:51:00,C2_MEDIUM,Audit,mistral,mistral,1553,30,1583,52,BLOCKED,0.000466,2.4e-05,0.00049,False
2026-01-12T09:54:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,298,12,310,452,ERROR,0.000149,1.8e-05,0.000167,False
2026-01-12T18:37:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1551,1127,2678,521,OK,0.000465,0.000902,0.001367,False
2026-01-12T07:13:08,C2_MEDIUM,Audit,openai,gpt-4,897,316,1213,2546,OK,0.00897,0.00948,0.01845,False
2026-01-12T17:08:27,C2_MEDIUM,support_bot,openai,gpt-3.5,678,1273,1951,2882,OK,0.000339,0.001909,0.002249,False
2026-01-12T20:34:09,C2_MEDIUM,Audit,openai,gpt-3.5,1968,1258,3226,2863,OK,0.000984,0.001887,0.002871,False
2026-01-12T08:36:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1413,1049,2462,2060,OK,0.01413,0.03147,0.0456,False
2026-01-12T16:23:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,844,354,1198,481,OK,0.000422,0.000531,0.000953,False
2026-01-12T08:36:14,C2_MEDIUM,Audit,mistral,mistral,1492,1110,2602,699,OK,0.000448,0.000888,0.001336,False
2026-01-12T10:04:04,C2_MEDIUM,support_bot,openai,gpt-3.5,599,1007,1606,1528,OK,0.0003,0.00151,0.00181,False
2026-01-12T12:05:38,C2_MEDIUM,Audit,mistral,mistral,263,1005,1268,1117,OK,7.9e-05,0.000804,0.000883,False
2026-01-12T10:26:13,C2_MEDIUM,data_extractor,openai,gpt-4,843,909,1752,1780,OK,0.00843,0.02727,0.0357,False
2026-01-12T17:36:35,C2_MEDIUM,Audit,mistral,mistral,329,40,369,298,BLOCKED,9.9e-05,3.2e-05,0.000131,False
2026-01-12T17:22:55,C2_MEDIUM,support_bot,openai,gpt-4,140,912,1052,1717,OK,0.0014,0.02736,0.02876,False
2026-01-12T19:10:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1606,1353,2959,234,OK,0.000803,0.00203,0.002832,False
2026-01-12T21:50:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1331,1074,2405,1598,OK,0.01331,0.03222,0.04553,False
2026-01-12T20:15:28,C2_MEDIUM,support_bot,mistral,mistral,711,4,715,171,ERROR,0.000213,3e-06,0.000216,False
2026-01-12T14:41:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1743,10,1753,366,ERROR,0.000523,8e-06,0.000531,False
2026-01-12T16:10:04,C2_MEDIUM,Audit,openai,gpt-4,1371,1350,2721,1601,OK,0.01371,0.0405,0.05421,False
2026-01-12T15:34:32,C2_MEDIUM,Audit,mistral,mistral,1415,773,2188,373,OK,0.000424,0.000618,0.001043,False
2026-01-12T15:38:13,C2_MEDIUM,Audit,mistral,mistral,1725,1100,2825,2295,OK,0.000517,0.00088,0.001398,False
2026-01-12T16:36:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1313,114,1427,1482,OK,0.000394,9.1e-05,0.000485,False
2026-01-12T13:35:16,C2_MEDIUM,data_extractor,mistral,mistral,1975,1190,3165,2933,OK,0.000592,0.000952,0.001544,False
2026-01-12T11:17:52,C2_MEDIUM,ops_analyzer,mistral,mistral,357,1474,1831,1320,OK,0.000107,0.001179,0.001286,False
2026-01-12T13:43:20,C2_MEDIUM,Audit,openai,gpt-3.5,1196,25,1221,15677,TIMEOUT,0.000598,3.8e-05,0.000635,False
2026-01-12T16:51:37,C2_MEDIUM,Audit,openai,gpt-3.5,1457,1035,2492,2298,OK,0.000729,0.001552,0.002281,False
2026-01-12T16:13:42,C2_MEDIUM,data_extractor,openai,gpt-4,188,1384,1572,232,OK,0.00188,0.04152,0.0434,False
2026-01-12T17:04:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1416,205,1621,1484,OK,0.000708,0.000307,0.001015,False
2026-01-12T07:34:49,C2_MEDIUM,support_bot,openai,gpt-4,734,701,1435,1949,OK,0.00734,0.02103,0.02837,False
2026-01-12T08:00:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1499,1310,2809,534,OK,0.00075,0.001965,0.002715,False
2026-01-12T13:46:33,C2_MEDIUM,support_bot,openai,gpt-4,801,1132,1933,522,OK,0.00801,0.03396,0.04197,False
2026-01-12T16:15:06,C2_MEDIUM,support_bot,openai,gpt-4,1686,719,2405,2483,OK,0.01686,0.02157,0.03843,False
2026-01-12T03:35:56,C2_MEDIUM,Audit,openai,gpt-4,959,1323,2282,2042,OK,0.00959,0.03969,0.04928,False
2026-01-12T02:13:10,C2_MEDIUM,Audit,openai,gpt-4,263,708,971,2266,OK,0.00263,0.02124,0.02387,False
2026-01-12T13:48:10,C2_MEDIUM,support_bot,mistral,mistral,882,1235,2117,2176,OK,0.000265,0.000988,0.001253,False
2026-01-12T10:30:06,C2_MEDIUM,support_bot,openai,gpt-4,1142,1218,2360,508,OK,0.01142,0.03654,0.04796,False
2026-01-12T08:31:59,C2_MEDIUM,Audit,mistral,mistral,1662,264,1926,1308,OK,0.000499,0.000211,0.00071,False
2026-01-12T17:16:08,C2_MEDIUM,Audit,mistral,mistral,661,1061,1722,1965,OK,0.000198,0.000849,0.001047,False
2026-01-12T10:23:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1969,12,1981,436,BLOCKED,0.000985,1.8e-05,0.001003,False
2026-01-12T15:24:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1552,45,1597,73,ERROR,0.000776,6.8e-05,0.000843,False
2026-01-12T16:53:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1372,176,1548,205,OK,0.000412,0.000141,0.000552,False
2026-01-12T07:12:38,C2_MEDIUM,Audit,mistral,mistral,746,137,883,2320,OK,0.000224,0.00011,0.000333,False
2026-01-12T13:03:03,C2_MEDIUM,data_extractor,mistral,mistral,1450,906,2356,1718,OK,0.000435,0.000725,0.00116,False
2026-01-12T15:09:17,C2_MEDIUM,Audit,mistral,mistral,1971,1227,3198,965,OK,0.000591,0.000982,0.001573,False
2026-01-12T10:39:42,C2_MEDIUM,Audit,openai,gpt-3.5,1056,1445,2501,819,OK,0.000528,0.002168,0.002695,False
2026-01-12T14:51:05,C2_MEDIUM,Audit,openai,gpt-3.5,473,1258,1731,2301,OK,0.000237,0.001887,0.002123,False
2026-01-12T16:29:25,C2_MEDIUM,data_extractor,mistral,mistral,484,210,694,1877,OK,0.000145,0.000168,0.000313,False
2026-01-12T08:05:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,523,570,1093,870,OK,0.00523,0.0171,0.02233,False
2026-01-12T00:38:03,C2_MEDIUM,support_bot,mistral,mistral,246,1059,1305,2392,OK,7.4e-05,0.000847,0.000921,False
2026-01-12T15:10:10,C2_MEDIUM,Audit,openai,gpt-3.5,583,783,1366,2843,OK,0.000291,0.001174,0.001466,False
2026-01-12T09:40:38,C2_MEDIUM,ops_analyzer,mistral,mistral,846,410,1256,2039,OK,0.000254,0.000328,0.000582,False
2026-01-12T10:09:19,C2_MEDIUM,Audit,openai,gpt-3.5,749,315,1064,2576,OK,0.000374,0.000472,0.000847,False
2026-01-12T15:59:22,C2_MEDIUM,Audit,openai,gpt-3.5,640,1437,2077,1693,OK,0.00032,0.002156,0.002476,False
2026-01-12T00:05:33,C2_MEDIUM,Audit,mistral,mistral,297,809,1106,1237,OK,8.9e-05,0.000647,0.000736,False
2026-01-12T04:15:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1841,920,2761,2750,OK,0.01841,0.0276,0.04601,False
2026-01-12T09:08:22,C2_MEDIUM,Audit,openai,gpt-4,794,292,1086,1163,OK,0.00794,0.00876,0.0167,False
2026-01-12T20:38:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1588,606,2194,1388,OK,0.01588,0.01818,0.03406,False
2026-01-12T15:39:56,C2_MEDIUM,Audit,openai,gpt-3.5,121,744,865,2510,OK,6.1e-05,0.001116,0.001177,False
2026-01-12T16:20:41,C2_MEDIUM,Audit,openai,gpt-3.5,1733,610,2343,727,OK,0.000867,0.000915,0.001782,False
2026-01-12T21:07:34,C2_MEDIUM,Audit,openai,gpt-4,698,200,898,1724,OK,0.00698,0.006,0.01298,False
2026-01-12T15:51:24,C2_MEDIUM,support_bot,mistral,mistral,299,36,335,449,ERROR,9e-05,2.9e-05,0.000118,False
2026-01-12T09:20:05,C2_MEDIUM,data_extractor,mistral,mistral,810,959,1769,908,OK,0.000243,0.000767,0.00101,False
2026-01-12T19:07:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1626,881,2507,776,OK,0.000813,0.001321,0.002135,False
2026-01-12T08:30:14,C2_MEDIUM,Audit,openai,gpt-4,315,76,391,1498,OK,0.00315,0.00228,0.00543,False
2026-01-12T08:08:26,C2_MEDIUM,Audit,openai,gpt-4,966,671,1637,1527,OK,0.00966,0.02013,0.02979,False
2026-01-12T17:50:42,C2_MEDIUM,Audit,openai,gpt-3.5,739,1093,1832,2609,OK,0.000369,0.001639,0.002009,False
2026-01-12T16:06:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1944,1364,3308,2967,OK,0.000972,0.002046,0.003018,False
2026-01-12T07:03:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,215,1358,1573,1345,OK,0.00215,0.04074,0.04289,False
2026-01-12T12:04:21,C2_MEDIUM,data_extractor,mistral,mistral,1207,1367,2574,2104,OK,0.000362,0.001094,0.001456,False
2026-01-12T13:57:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1053,645,1698,1503,OK,0.000526,0.000968,0.001494,False
2026-01-12T20:11:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1081,70,1151,2739,OK,0.000324,5.6e-05,0.00038,False
2026-01-12T11:02:21,C2_MEDIUM,data_extractor,openai,gpt-4,1623,76,1699,23576,TIMEOUT,0.01623,0.00228,0.01851,False
2026-01-12T16:57:34,C2_MEDIUM,support_bot,openai,gpt-3.5,318,576,894,1981,OK,0.000159,0.000864,0.001023,False
2026-01-12T15:51:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1769,53,1822,24651,TIMEOUT,0.000884,7.9e-05,0.000964,False
2026-01-12T14:16:36,C2_MEDIUM,ops_analyzer,mistral,mistral,236,1103,1339,740,OK,7.1e-05,0.000882,0.000953,False
2026-01-12T13:08:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,126,798,924,2623,OK,0.00126,0.02394,0.0252,False
2026-01-12T15:44:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1363,1329,2692,1180,OK,0.000409,0.001063,0.001472,False
2026-01-12T14:48:34,C2_MEDIUM,Audit,mistral,mistral,1131,1486,2617,2904,OK,0.000339,0.001189,0.001528,False
2026-01-12T10:24:08,C2_MEDIUM,support_bot,openai,gpt-4,401,670,1071,2214,OK,0.00401,0.0201,0.02411,False
2026-01-12T17:24:59,C2_MEDIUM,Audit,openai,gpt-3.5,921,12,933,55,ERROR,0.000461,1.8e-05,0.000479,False
2026-01-12T17:01:41,C2_MEDIUM,Audit,openai,gpt-4,1879,430,2309,1979,OK,0.01879,0.0129,0.03169,False
2026-01-12T07:15:33,C2_MEDIUM,support_bot,mistral,mistral,905,82,987,2776,OK,0.000271,6.6e-05,0.000337,False
2026-01-12T08:13:49,C2_MEDIUM,support_bot,openai,gpt-4,1535,444,1979,215,OK,0.01535,0.01332,0.02867,False
2026-01-12T16:32:03,C2_MEDIUM,support_bot,openai,gpt-3.5,313,279,592,815,OK,0.000157,0.000419,0.000575,False
2026-01-12T10:50:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1729,49,1778,24090,TIMEOUT,0.01729,0.00147,0.01876,False
2026-01-12T12:49:38,C2_MEDIUM,support_bot,openai,gpt-3.5,798,2,800,18149,TIMEOUT,0.000399,3e-06,0.000402,False
2026-01-12T11:46:17,C2_MEDIUM,support_bot,mistral,mistral,1529,1235,2764,2846,OK,0.000459,0.000988,0.001447,False
2026-01-12T09:45:47,C2_MEDIUM,data_extractor,openai,gpt-4,260,75,335,17888,TIMEOUT,0.0026,0.00225,0.00485,False
2026-01-12T09:40:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,828,494,1322,1133,OK,0.000414,0.000741,0.001155,False
2026-01-12T18:47:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1371,265,1636,818,OK,0.000686,0.000398,0.001083,False
2026-01-12T20:21:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,902,880,1782,610,OK,0.000451,0.00132,0.001771,False
2026-01-12T18:39:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,757,1463,2220,261,OK,0.00757,0.04389,0.05146,False
2026-01-12T15:58:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1838,698,2536,2679,OK,0.000551,0.000558,0.00111,False
2026-01-12T13:07:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1264,1194,2458,803,OK,0.01264,0.03582,0.04846,False
2026-01-12T17:40:55,C3_ENTERPRISE,support_bot,openai,gpt-4,308,31,339,89,BLOCKED,0.00308,0.00093,0.00401,False
2026-01-12T10:22:44,C3_ENTERPRISE,support_bot,openai,gpt-4,909,1104,2013,1154,OK,0.00909,0.03312,0.04221,False
2026-01-12T08:36:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1607,1304,2911,1460,OK,0.000803,0.001956,0.00276,False
2026-01-12T08:23:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1963,388,2351,829,OK,0.000982,0.000582,0.001564,False
2026-01-12T11:42:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1341,595,1936,576,OK,0.00067,0.000892,0.001563,False
2026-01-12T15:54:47,C3_ENTERPRISE,Audit,mistral,mistral,220,14,234,209,ERROR,6.6e-05,1.1e-05,7.7e-05,False
2026-01-12T15:26:06,C3_ENTERPRISE,data_extractor,mistral,mistral,126,1264,1390,1472,OK,3.8e-05,0.001011,0.001049,False
2026-01-12T10:36:16,C3_ENTERPRISE,Audit,mistral,mistral,334,1003,1337,2946,OK,0.0001,0.000802,0.000903,False
2026-01-12T13:04:49,C3_ENTERPRISE,data_extractor,mistral,mistral,504,1208,1712,1209,OK,0.000151,0.000966,0.001118,False
