timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-01T03:09:09,C3_ENTERPRISE,Audit,mistral,mistral,1207,1299,2506,2746,OK,0.000362,0.001039,0.001401,False
2026-01-01T09:22:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1634,89,1723,2434,OK,0.000817,0.000133,0.00095,False
2026-01-01T08:23:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1026,168,1194,2606,OK,0.000513,0.000252,0.000765,False
2026-01-01T18:42:05,C3_ENTERPRISE,Audit,mistral,mistral,633,24,657,461,ERROR,0.00019,1.9e-05,0.000209,False
2026-01-01T10:49:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,142,1189,1331,2030,OK,7.1e-05,0.001784,0.001855,False
2026-01-01T16:07:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1447,1498,2945,2058,OK,0.01447,0.04494,0.05941,False
2026-01-01T23:35:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1980,1141,3121,2497,OK,0.0198,0.03423,0.05403,False
2026-01-01T01:06:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,190,366,556,1751,OK,0.0019,0.01098,0.01288,False
2026-01-01T11:46:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1634,1444,3078,2992,OK,0.00049,0.001155,0.001645,False
2026-01-01T06:00:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,949,1087,2036,2701,OK,0.000474,0.001631,0.002105,False
2026-01-01T17:10:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,387,879,1266,2425,OK,0.00387,0.02637,0.03024,False
2026-01-01T08:20:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1800,40,1840,189,BLOCKED,0.0009,6e-05,0.00096,False
2026-01-01T05:31:36,C3_ENTERPRISE,support_bot,openai,gpt-4,750,23,773,399,BLOCKED,0.0075,0.00069,0.00819,False
2026-01-01T19:33:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1481,1066,2547,1132,OK,0.01481,0.03198,0.04679,False
2026-01-01T11:06:36,C3_ENTERPRISE,support_bot,mistral,mistral,1617,6,1623,27884,TIMEOUT,0.000485,5e-06,0.00049,False
2026-01-01T19:34:02,C3_ENTERPRISE,Audit,openai,gpt-4,1601,1231,2832,1206,OK,0.01601,0.03693,0.05294,False
2026-01-01T17:03:15,C3_ENTERPRISE,Audit,mistral,mistral,513,928,1441,1831,OK,0.000154,0.000742,0.000896,False
2026-01-01T19:16:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1756,496,2252,2163,OK,0.01756,0.01488,0.03244,False
2026-01-01T18:31:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,602,82,684,1355,OK,0.00602,0.00246,0.00848,False
2026-01-01T17:42:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,179,1436,1615,2033,OK,0.00179,0.04308,0.04487,False
2026-01-01T09:02:44,C3_ENTERPRISE,support_bot,mistral,mistral,660,716,1376,1000,OK,0.000198,0.000573,0.000771,False
2026-01-01T18:10:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1698,1150,2848,662,OK,0.01698,0.0345,0.05148,False
2026-01-01T17:55:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,963,858,1821,1614,OK,0.000481,0.001287,0.001768,False
2026-01-01T13:59:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1960,1367,3327,907,OK,0.000588,0.001094,0.001682,False
2026-01-01T13:44:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1048,451,1499,1160,OK,0.01048,0.01353,0.02401,False
2026-01-01T06:04:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,190,443,633,998,OK,9.5e-05,0.000665,0.00076,False
2026-01-01T05:27:29,C3_ENTERPRISE,Audit,openai,gpt-4,1177,858,2035,2433,OK,0.01177,0.02574,0.03751,False
2026-01-01T06:45:13,C3_ENTERPRISE,Audit,openai,gpt-4,1537,1389,2926,2637,OK,0.01537,0.04167,0.05704,False
2026-01-01T14:35:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,810,1041,1851,816,OK,0.000405,0.001561,0.001966,False
2026-01-01T09:24:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1166,273,1439,1467,OK,0.000583,0.00041,0.000992,False
2026-01-01T11:59:53,C3_ENTERPRISE,Audit,openai,gpt-4,1992,72,2064,2045,OK,0.01992,0.00216,0.02208,False
2026-01-01T09:18:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1533,1333,2866,1456,OK,0.000766,0.001999,0.002766,False
2026-01-01T15:31:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,436,296,732,2241,OK,0.000218,0.000444,0.000662,False
2026-01-01T11:01:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,719,1315,2034,2659,OK,0.00036,0.001972,0.002332,False
2026-01-01T05:56:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1401,299,1700,2778,OK,0.000701,0.000449,0.001149,False
2026-01-01T17:19:02,C3_ENTERPRISE,Audit,openai,gpt-4,1335,1286,2621,1531,OK,0.01335,0.03858,0.05193,False
2026-01-01T06:50:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,434,527,961,2839,OK,0.000217,0.000791,0.001008,False
2026-01-01T12:40:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1760,43,1803,80,ERROR,0.0176,0.00129,0.01889,False
2026-01-01T12:58:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1669,1081,2750,2478,OK,0.000835,0.001621,0.002456,False
2026-01-01T15:03:08,C3_ENTERPRISE,Audit,openai,gpt-4,1974,701,2675,392,OK,0.01974,0.02103,0.04077,False
2026-01-01T12:24:10,C3_ENTERPRISE,Audit,openai,gpt-4,1096,56,1152,1890,OK,0.01096,0.00168,0.01264,False
2026-01-01T15:24:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1102,218,1320,2835,OK,0.000551,0.000327,0.000878,False
2026-01-01T17:15:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,827,1013,1840,1748,OK,0.000248,0.00081,0.001058,False
2026-01-01T08:04:15,C3_ENTERPRISE,Audit,mistral,mistral,789,36,825,379,BLOCKED,0.000237,2.9e-05,0.000266,False
2026-01-01T14:20:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,381,339,720,888,OK,0.00019,0.000509,0.000699,False
2026-01-01T08:24:02,C3_ENTERPRISE,support_bot,mistral,mistral,719,772,1491,481,OK,0.000216,0.000618,0.000833,False
2026-01-01T15:49:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,291,306,597,1863,OK,0.00291,0.00918,0.01209,False
2026-01-01T08:00:50,C3_ENTERPRISE,data_extractor,mistral,mistral,481,496,977,2261,OK,0.000144,0.000397,0.000541,False
2026-01-01T14:08:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,738,942,1680,683,OK,0.000369,0.001413,0.001782,False
2026-01-01T16:08:50,C3_ENTERPRISE,Audit,mistral,mistral,1086,1273,2359,321,OK,0.000326,0.001018,0.001344,False
2026-01-01T13:51:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,572,257,829,472,OK,0.000286,0.000385,0.000672,False
2026-01-01T15:12:05,C3_ENTERPRISE,support_bot,mistral,mistral,657,1409,2066,2261,OK,0.000197,0.001127,0.001324,False
2026-01-01T13:10:46,C3_ENTERPRISE,Audit,mistral,mistral,1245,714,1959,2773,OK,0.000374,0.000571,0.000945,False
2026-01-01T07:11:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,226,39,265,339,ERROR,6.8e-05,3.1e-05,9.9e-05,False
2026-01-01T11:30:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,717,138,855,2586,OK,0.00717,0.00414,0.01131,False
2026-01-01T11:22:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1538,1262,2800,2262,OK,0.01538,0.03786,0.05324,False
2026-01-01T01:18:55,C3_ENTERPRISE,data_extractor,mistral,mistral,792,1207,1999,638,OK,0.000238,0.000966,0.001203,False
2026-01-01T12:56:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1168,633,1801,1562,OK,0.000584,0.00095,0.001534,False
2026-01-01T08:11:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1742,22,1764,230,ERROR,0.000523,1.8e-05,0.00054,False
2026-01-01T12:52:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,220,344,564,1055,OK,0.0022,0.01032,0.01252,False
2026-01-01T06:07:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1476,264,1740,237,OK,0.01476,0.00792,0.02268,False
2026-01-01T13:46:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,550,479,1029,1328,OK,0.0055,0.01437,0.01987,False
2026-01-01T07:58:18,C3_ENTERPRISE,support_bot,openai,gpt-4,281,689,970,1172,OK,0.00281,0.02067,0.02348,False
2026-01-01T09:04:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1420,450,1870,2988,OK,0.0142,0.0135,0.0277,False
2026-01-01T18:17:07,C3_ENTERPRISE,Audit,openai,gpt-4,1479,1055,2534,1967,OK,0.01479,0.03165,0.04644,False
2026-01-01T13:06:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1377,280,1657,422,OK,0.01377,0.0084,0.02217,False
2026-01-01T19:48:36,C3_ENTERPRISE,support_bot,mistral,mistral,141,783,924,2492,OK,4.2e-05,0.000626,0.000669,False
2026-01-01T13:46:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1815,219,2034,1459,OK,0.000907,0.000329,0.001236,False
2026-01-01T20:42:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1513,922,2435,1244,OK,0.01513,0.02766,0.04279,False
2026-01-01T13:15:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1879,1360,3239,997,OK,0.01879,0.0408,0.05959,False
2026-01-01T12:27:39,C3_ENTERPRISE,Audit,openai,gpt-4,1229,206,1435,2306,OK,0.01229,0.00618,0.01847,False
2026-01-01T07:19:59,C3_ENTERPRISE,support_bot,mistral,mistral,1406,928,2334,1976,OK,0.000422,0.000742,0.001164,False
2026-01-01T18:44:57,C3_ENTERPRISE,Audit,openai,gpt-4,661,357,1018,1460,OK,0.00661,0.01071,0.01732,False
2026-01-01T14:23:42,C3_ENTERPRISE,Audit,openai,gpt-4,600,404,1004,2656,OK,0.006,0.01212,0.01812,False
2026-01-01T13:56:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,220,890,1110,339,OK,0.0022,0.0267,0.0289,False
2026-01-01T00:08:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,180,291,471,2414,OK,9e-05,0.000436,0.000526,False
2026-01-01T08:52:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1344,119,1463,313,OK,0.000672,0.000179,0.000851,False
2026-01-01T15:59:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,936,919,1855,2663,OK,0.000468,0.001379,0.001847,False
2026-01-01T01:20:12,C3_ENTERPRISE,support_bot,mistral,mistral,789,1295,2084,2486,OK,0.000237,0.001036,0.001273,False
2026-01-01T08:47:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1313,28,1341,486,ERROR,0.000656,4.2e-05,0.000699,False
2026-01-01T09:43:30,C3_ENTERPRISE,Audit,openai,gpt-4,704,78,782,2710,OK,0.00704,0.00234,0.00938,False
2026-01-01T22:44:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,126,853,979,2842,OK,3.8e-05,0.000682,0.00072,False
2026-01-01T19:58:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1608,648,2256,2855,OK,0.01608,0.01944,0.03552,False
2026-01-01T15:58:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1257,1041,2298,769,OK,0.000628,0.001561,0.00219,False
2026-01-01T14:36:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1603,126,1729,2718,OK,0.000802,0.000189,0.000991,False
2026-01-01T14:02:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1688,979,2667,2313,OK,0.000844,0.001468,0.002312,False
2026-01-01T02:49:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1696,1402,3098,2737,OK,0.01696,0.04206,0.05902,False
2026-01-01T08:31:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1099,49,1148,309,ERROR,0.00033,3.9e-05,0.000369,False
2026-01-01T10:46:40,C3_ENTERPRISE,Audit,openai,gpt-4,1858,263,2121,2633,OK,0.01858,0.00789,0.02647,False
2026-01-01T09:01:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1345,742,2087,1211,OK,0.000673,0.001113,0.001786,False
2026-01-01T15:12:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,736,983,1719,1224,OK,0.000368,0.001475,0.001843,False
2026-01-01T06:08:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,478,1291,1769,2513,OK,0.000143,0.001033,0.001176,False
2026-01-01T16:34:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1617,879,2496,1889,OK,0.000485,0.000703,0.001188,False
2026-01-01T14:36:45,C3_ENTERPRISE,support_bot,openai,gpt-4,566,160,726,1548,OK,0.00566,0.0048,0.01046,False
2026-01-01T14:53:48,C3_ENTERPRISE,Audit,openai,gpt-4,1301,48,1349,459,BLOCKED,0.01301,0.00144,0.01445,False
2026-01-01T10:54:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1779,26,1805,103,ERROR,0.000889,3.9e-05,0.000928,False
2026-01-01T09:59:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,663,931,1594,1967,OK,0.000199,0.000745,0.000944,False
2026-01-01T11:06:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1473,14,1487,306,BLOCKED,0.01473,0.00042,0.01515,False
2026-01-01T12:54:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1674,511,2185,1729,OK,0.01674,0.01533,0.03207,False
2026-01-01T11:16:37,C3_ENTERPRISE,support_bot,openai,gpt-4,184,1420,1604,228,OK,0.00184,0.0426,0.04444,False
2026-01-01T16:04:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1970,827,2797,1469,OK,0.000985,0.001241,0.002226,False
2026-01-01T06:07:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1405,147,1552,2376,OK,0.000702,0.00022,0.000923,False
2026-01-01T17:46:34,C3_ENTERPRISE,data_extractor,mistral,mistral,343,1220,1563,1050,OK,0.000103,0.000976,0.001079,False
2026-01-01T13:26:16,C3_ENTERPRISE,Audit,mistral,mistral,1379,667,2046,1380,OK,0.000414,0.000534,0.000947,False
2026-01-01T01:00:07,C3_ENTERPRISE,Audit,mistral,mistral,129,644,773,942,OK,3.9e-05,0.000515,0.000554,False
2026-01-01T12:13:26,C3_ENTERPRISE,Audit,mistral,mistral,1182,31,1213,274,ERROR,0.000355,2.5e-05,0.000379,False
2026-01-01T16:04:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,752,869,1621,2283,OK,0.00752,0.02607,0.03359,False
2026-01-01T11:07:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,307,187,494,1985,OK,0.00307,0.00561,0.00868,False
2026-01-01T14:53:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,113,1377,1490,2433,OK,5.7e-05,0.002066,0.002122,False
2026-01-01T08:11:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,438,900,1338,1772,OK,0.000219,0.00135,0.001569,False
2026-01-01T17:01:16,C3_ENTERPRISE,data_extractor,mistral,mistral,799,265,1064,2947,OK,0.00024,0.000212,0.000452,False
2026-01-01T15:59:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1698,323,2021,2688,OK,0.01698,0.00969,0.02667,False
2026-01-01T22:28:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,556,696,1252,1868,OK,0.000167,0.000557,0.000724,False
2026-01-01T06:55:36,C3_ENTERPRISE,support_bot,mistral,mistral,662,1395,2057,756,OK,0.000199,0.001116,0.001315,False
2026-01-01T10:07:54,C3_ENTERPRISE,Audit,mistral,mistral,167,1346,1513,1463,OK,5e-05,0.001077,0.001127,False
2026-01-01T20:56:30,C3_ENTERPRISE,Audit,openai,gpt-4,866,1168,2034,2860,OK,0.00866,0.03504,0.0437,False
2026-01-01T09:53:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1417,11,1428,499,BLOCKED,0.000709,1.6e-05,0.000725,False
2026-01-01T19:47:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1846,213,2059,421,OK,0.000554,0.00017,0.000724,False
2026-01-01T05:07:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1172,504,1676,733,OK,0.000586,0.000756,0.001342,False
2026-01-01T16:22:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1153,1308,2461,722,OK,0.000346,0.001046,0.001392,False
2026-01-01T12:05:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,426,10,436,290,ERROR,0.00426,0.0003,0.00456,False
2026-01-01T03:09:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1654,918,2572,2130,OK,0.000496,0.000734,0.001231,False
2026-01-01T09:05:51,C3_ENTERPRISE,support_bot,mistral,mistral,1414,459,1873,271,OK,0.000424,0.000367,0.000791,False
2026-01-01T16:02:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1561,1105,2666,2156,OK,0.00078,0.001657,0.002438,False
2026-01-01T14:59:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1504,869,2373,226,OK,0.000752,0.001303,0.002056,False
2026-01-01T18:58:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1270,1287,2557,1281,OK,0.000635,0.00193,0.002566,False
2026-01-01T11:24:03,C3_ENTERPRISE,Audit,mistral,mistral,1136,496,1632,670,OK,0.000341,0.000397,0.000738,False
2026-01-01T17:55:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1158,1367,2525,387,OK,0.000579,0.002051,0.00263,False
2026-01-01T04:41:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1699,293,1992,1880,OK,0.01699,0.00879,0.02578,False
2026-01-01T08:28:04,C3_ENTERPRISE,support_bot,mistral,mistral,1260,829,2089,1223,OK,0.000378,0.000663,0.001041,False
2026-01-01T17:00:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1167,1064,2231,2083,OK,0.00035,0.000851,0.001201,False
2026-01-01T16:32:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1131,436,1567,1214,OK,0.000566,0.000654,0.00122,False
2026-01-01T15:34:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1918,671,2589,272,OK,0.01918,0.02013,0.03931,False
2026-01-01T16:33:52,C3_ENTERPRISE,data_extractor,mistral,mistral,152,163,315,801,OK,4.6e-05,0.00013,0.000176,False
2026-01-01T14:16:33,C3_ENTERPRISE,Audit,openai,gpt-4,818,375,1193,504,OK,0.00818,0.01125,0.01943,False
2026-01-01T16:17:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,984,1142,2126,2896,OK,0.000492,0.001713,0.002205,False
2026-01-01T13:37:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,601,546,1147,213,OK,0.00601,0.01638,0.02239,False
2026-01-01T13:11:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1247,667,1914,2960,OK,0.000374,0.000534,0.000908,False
2026-01-01T08:19:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1180,126,1306,2045,OK,0.00059,0.000189,0.000779,False
2026-01-01T09:31:03,C3_ENTERPRISE,data_extractor,mistral,mistral,922,263,1185,1304,OK,0.000277,0.00021,0.000487,False
2026-01-01T19:30:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1151,1338,2489,1058,OK,0.000345,0.00107,0.001416,False
2026-01-01T21:11:28,C3_ENTERPRISE,support_bot,mistral,mistral,1318,863,2181,1647,OK,0.000395,0.00069,0.001086,False
2026-01-01T10:47:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,122,746,868,563,OK,6.1e-05,0.001119,0.00118,False
2026-01-01T16:19:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1806,537,2343,251,OK,0.01806,0.01611,0.03417,False
2026-01-01T09:15:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1523,458,1981,1767,OK,0.000762,0.000687,0.001449,False
2026-01-01T06:43:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1966,738,2704,2749,OK,0.00059,0.00059,0.00118,False
2026-01-01T07:20:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1025,576,1601,1869,OK,0.000512,0.000864,0.001376,False
2026-01-01T11:16:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1774,1031,2805,1742,OK,0.01774,0.03093,0.04867,False
2026-01-01T16:23:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1243,879,2122,1657,OK,0.000373,0.000703,0.001076,False
2026-01-01T15:51:29,C3_ENTERPRISE,Audit,mistral,mistral,1692,674,2366,434,OK,0.000508,0.000539,0.001047,False
2026-01-01T19:25:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1683,804,2487,1389,OK,0.000505,0.000643,0.001148,False
2026-01-01T08:02:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,689,369,1058,2194,OK,0.000207,0.000295,0.000502,False
2026-01-01T09:10:41,C3_ENTERPRISE,Audit,mistral,mistral,473,402,875,1865,OK,0.000142,0.000322,0.000463,False
2026-01-01T17:00:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,434,260,694,255,OK,0.00434,0.0078,0.01214,False
2026-01-01T11:29:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1629,1398,3027,2106,OK,0.01629,0.04194,0.05823,False
2026-01-01T18:16:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1270,941,2211,426,OK,0.0127,0.02823,0.04093,False
2026-01-01T15:04:57,C3_ENTERPRISE,Audit,mistral,mistral,191,278,469,2092,OK,5.7e-05,0.000222,0.00028,False
2026-01-01T19:54:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,551,1338,1889,1481,OK,0.000276,0.002007,0.002283,False
2026-01-01T05:25:05,C3_ENTERPRISE,support_bot,mistral,mistral,1318,229,1547,1801,OK,0.000395,0.000183,0.000579,False
2026-01-01T14:46:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,520,621,1141,758,OK,0.0052,0.01863,0.02383,False
2026-01-01T17:34:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,844,349,1193,680,OK,0.000422,0.000523,0.000945,False
2026-01-01T12:26:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,949,46,995,390,ERROR,0.00949,0.00138,0.01087,False
2026-01-01T13:35:51,C3_ENTERPRISE,support_bot,mistral,mistral,668,406,1074,2659,OK,0.0002,0.000325,0.000525,False
2026-01-01T18:09:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,600,1084,1684,1886,OK,0.0003,0.001626,0.001926,False
2026-01-01T13:32:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,598,1391,1989,286,OK,0.000299,0.002087,0.002386,False
2026-01-01T22:24:29,C3_ENTERPRISE,Audit,openai,gpt-4,670,1157,1827,675,OK,0.0067,0.03471,0.04141,False
2026-01-01T05:35:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,399,669,1068,1935,OK,0.0002,0.001004,0.001203,False
2026-01-01T22:53:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1935,955,2890,1907,OK,0.000968,0.001432,0.0024,False
2026-01-01T13:13:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,808,406,1214,1966,OK,0.00808,0.01218,0.02026,True
2026-01-01T15:51:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1338,371,1709,1932,OK,0.000669,0.000557,0.001226,False
2026-01-01T07:22:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1587,874,2461,2093,OK,0.01587,0.02622,0.04209,False
2026-01-01T04:28:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,301,724,1025,1138,OK,0.00015,0.001086,0.001236,False
2026-01-01T11:28:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,918,521,1439,960,OK,0.00918,0.01563,0.02481,False
2026-01-01T17:47:41,C3_ENTERPRISE,Audit,mistral,mistral,472,232,704,953,OK,0.000142,0.000186,0.000327,False
2026-01-01T10:50:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1557,882,2439,568,OK,0.01557,0.02646,0.04203,False
2026-01-01T09:28:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,382,228,610,728,OK,0.000191,0.000342,0.000533,False
2026-01-01T19:15:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,697,38,735,86,ERROR,0.000348,5.7e-05,0.000405,False
2026-01-01T14:05:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,296,47,343,90,ERROR,8.9e-05,3.8e-05,0.000126,False
2026-01-01T12:14:49,C3_ENTERPRISE,Audit,openai,gpt-4,939,871,1810,733,OK,0.00939,0.02613,0.03552,False
2026-01-01T09:58:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1769,865,2634,780,OK,0.01769,0.02595,0.04364,False
2026-01-01T11:03:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1288,302,1590,2084,OK,0.01288,0.00906,0.02194,False
2026-01-01T11:22:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,954,33,987,270,ERROR,0.00954,0.00099,0.01053,False
2026-01-01T12:13:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,803,1392,2195,571,OK,0.00803,0.04176,0.04979,False
2026-01-01T09:03:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1257,200,1457,897,OK,0.000628,0.0003,0.000928,False
2026-01-01T20:48:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1882,36,1918,158,BLOCKED,0.000941,5.4e-05,0.000995,False
2026-01-01T14:31:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,910,725,1635,2408,OK,0.0091,0.02175,0.03085,False
2026-01-01T08:04:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1385,954,2339,697,OK,0.000692,0.001431,0.002123,False
2026-01-01T18:43:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1218,452,1670,2215,OK,0.000609,0.000678,0.001287,False
2026-01-01T19:34:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1344,1106,2450,1456,OK,0.000672,0.001659,0.002331,False
2026-01-01T15:18:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1735,87,1822,601,OK,0.000521,7e-05,0.00059,False
2026-01-01T14:05:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1870,9,1879,305,ERROR,0.000935,1.3e-05,0.000949,False
2026-01-01T14:14:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,121,455,576,1087,OK,0.00121,0.01365,0.01486,False
2026-01-01T13:13:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,199,108,307,2266,OK,6e-05,8.6e-05,0.000146,False
2026-01-01T18:33:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1098,658,1756,1127,OK,0.000549,0.000987,0.001536,False
2026-01-01T15:10:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1939,745,2684,784,OK,0.000582,0.000596,0.001178,False
2026-01-01T20:58:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1895,1360,3255,2559,OK,0.000947,0.00204,0.002988,False
