timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-06T15:27:49,C2_MEDIUM,Audit,openai,gpt-4,614,196,810,833,OK,0.00614,0.00588,0.01202,False
2026-01-06T08:40:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,495,71,566,1524,OK,0.000247,0.000106,0.000354,False
2026-01-06T22:22:22,C2_MEDIUM,Audit,mistral,mistral,1362,634,1996,785,OK,0.000409,0.000507,0.000916,False
2026-01-06T09:32:28,C2_MEDIUM,Audit,mistral,mistral,1297,1258,2555,292,OK,0.000389,0.001006,0.001396,False
2026-01-06T10:11:30,C2_MEDIUM,Audit,mistral,mistral,1553,1406,2959,2795,OK,0.000466,0.001125,0.001591,False
2026-01-06T12:07:56,C2_MEDIUM,data_extractor,openai,gpt-4,1339,1499,2838,695,OK,0.01339,0.04497,0.05836,False
2026-01-06T05:26:54,C2_MEDIUM,support_bot,openai,gpt-4,557,1499,2056,1022,OK,0.00557,0.04497,0.05054,False
2026-01-06T14:34:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1385,657,2042,2591,OK,0.000415,0.000526,0.000941,False
2026-01-06T10:42:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1719,572,2291,2234,OK,0.00086,0.000858,0.001717,False
2026-01-06T18:47:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,125,1487,1612,2476,OK,6.3e-05,0.002231,0.002293,False
2026-01-06T10:28:42,C2_MEDIUM,Audit,openai,gpt-3.5,749,549,1298,1022,OK,0.000374,0.000824,0.001198,False
2026-01-06T09:51:50,C2_MEDIUM,support_bot,openai,gpt-4,1446,1053,2499,1137,OK,0.01446,0.03159,0.04605,False
2026-01-06T16:34:25,C2_MEDIUM,support_bot,openai,gpt-4,1080,737,1817,1912,OK,0.0108,0.02211,0.03291,False
2026-01-06T10:17:21,C2_MEDIUM,support_bot,mistral,mistral,1939,253,2192,815,OK,0.000582,0.000202,0.000784,False
2026-01-06T12:13:06,C2_MEDIUM,Audit,openai,gpt-4,244,755,999,1850,OK,0.00244,0.02265,0.02509,False
2026-01-06T18:06:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1864,1245,3109,1348,OK,0.000932,0.001868,0.0028,False
2026-01-06T11:05:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,924,285,1209,2233,OK,0.000462,0.000427,0.000889,False
2026-01-06T18:51:57,C2_MEDIUM,support_bot,openai,gpt-4,1925,1252,3177,2433,OK,0.01925,0.03756,0.05681,False
2026-01-06T07:08:34,C2_MEDIUM,Audit,mistral,mistral,444,240,684,1011,OK,0.000133,0.000192,0.000325,False
2026-01-06T04:53:16,C2_MEDIUM,support_bot,openai,gpt-4,1610,1308,2918,898,OK,0.0161,0.03924,0.05534,False
2026-01-06T07:45:31,C2_MEDIUM,support_bot,openai,gpt-4,502,603,1105,1717,OK,0.00502,0.01809,0.02311,False
2026-01-06T13:25:10,C2_MEDIUM,support_bot,openai,gpt-3.5,517,888,1405,1815,OK,0.000258,0.001332,0.001591,False
2026-01-06T13:39:04,C2_MEDIUM,support_bot,openai,gpt-3.5,168,397,565,667,OK,8.4e-05,0.000596,0.000679,False
2026-01-06T07:00:39,C2_MEDIUM,support_bot,openai,gpt-4,219,1116,1335,429,OK,0.00219,0.03348,0.03567,False
2026-01-06T17:53:21,C2_MEDIUM,data_extractor,mistral,mistral,1265,1434,2699,587,OK,0.000379,0.001147,0.001527,False
2026-01-06T12:12:15,C2_MEDIUM,support_bot,openai,gpt-4,445,702,1147,2833,OK,0.00445,0.02106,0.02551,False
2026-01-06T15:34:40,C2_MEDIUM,Audit,openai,gpt-4,1137,1136,2273,475,OK,0.01137,0.03408,0.04545,False
2026-01-06T08:48:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,655,824,1479,2151,OK,0.000328,0.001236,0.001564,False
2026-01-06T12:43:01,C2_MEDIUM,data_extractor,mistral,mistral,997,603,1600,1126,OK,0.000299,0.000482,0.000781,False
2026-01-06T08:22:11,C2_MEDIUM,data_extractor,mistral,mistral,1979,22,2001,220,ERROR,0.000594,1.8e-05,0.000611,False
2026-01-06T13:01:25,C2_MEDIUM,data_extractor,mistral,mistral,1841,1355,3196,1116,OK,0.000552,0.001084,0.001636,False
2026-01-06T07:08:52,C2_MEDIUM,Audit,mistral,mistral,1680,145,1825,1977,OK,0.000504,0.000116,0.00062,False
2026-01-06T15:25:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,443,1389,1832,1796,OK,0.000222,0.002083,0.002305,False
2026-01-06T05:03:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1322,670,1992,1955,OK,0.000661,0.001005,0.001666,False
2026-01-06T15:14:09,C2_MEDIUM,data_extractor,openai,gpt-4,1923,37,1960,57,ERROR,0.01923,0.00111,0.02034,False
2026-01-06T16:27:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1185,40,1225,17521,TIMEOUT,0.000593,6e-05,0.000653,False
2026-01-06T10:37:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1208,1104,2312,1886,OK,0.000604,0.001656,0.00226,False
2026-01-06T11:13:03,C2_MEDIUM,data_extractor,mistral,mistral,1985,1435,3420,1173,OK,0.000596,0.001148,0.001744,False
2026-01-06T11:25:08,C2_MEDIUM,support_bot,mistral,mistral,724,1369,2093,2168,OK,0.000217,0.001095,0.001312,False
2026-01-06T11:32:28,C2_MEDIUM,Audit,mistral,mistral,716,172,888,1467,OK,0.000215,0.000138,0.000352,False
2026-01-06T19:21:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,160,281,441,1291,OK,0.0016,0.00843,0.01003,False
2026-01-06T16:43:49,C2_MEDIUM,Audit,mistral,mistral,1257,1312,2569,1228,OK,0.000377,0.00105,0.001427,False
2026-01-06T09:14:19,C2_MEDIUM,Audit,openai,gpt-4,1769,1446,3215,289,OK,0.01769,0.04338,0.06107,False
2026-01-06T19:13:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1340,968,2308,1395,OK,0.000402,0.000774,0.001176,False
2026-01-06T18:50:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1740,14,1754,254,BLOCKED,0.0174,0.00042,0.01782,False
2026-01-06T11:49:41,C2_MEDIUM,Audit,openai,gpt-4,1398,695,2093,1547,OK,0.01398,0.02085,0.03483,False
2026-01-06T13:35:05,C2_MEDIUM,Audit,mistral,mistral,1170,699,1869,2766,OK,0.000351,0.000559,0.00091,False
2026-01-06T13:47:59,C2_MEDIUM,data_extractor,mistral,mistral,814,586,1400,1806,OK,0.000244,0.000469,0.000713,False
2026-01-06T11:20:15,C2_MEDIUM,data_extractor,openai,gpt-4,1569,1301,2870,2137,OK,0.01569,0.03903,0.05472,False
2026-01-06T13:33:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1708,747,2455,1449,OK,0.000854,0.00112,0.001975,False
2026-01-06T15:41:58,C2_MEDIUM,support_bot,openai,gpt-4,1173,610,1783,838,OK,0.01173,0.0183,0.03003,False
2026-01-06T15:55:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,853,1492,2345,743,OK,0.000427,0.002238,0.002665,False
2026-01-06T18:44:55,C2_MEDIUM,support_bot,openai,gpt-4,795,71,866,848,OK,0.00795,0.00213,0.01008,False
2026-01-06T18:25:09,C2_MEDIUM,Audit,openai,gpt-4,324,1028,1352,720,OK,0.00324,0.03084,0.03408,False
2026-01-06T16:47:27,C2_MEDIUM,Audit,openai,gpt-3.5,941,1216,2157,1770,OK,0.00047,0.001824,0.002295,False
2026-01-06T10:23:41,C2_MEDIUM,data_extractor,mistral,mistral,1297,685,1982,1886,OK,0.000389,0.000548,0.000937,False
2026-01-06T11:53:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1884,1184,3068,1787,OK,0.000942,0.001776,0.002718,False
2026-01-06T08:17:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1107,441,1548,2418,OK,0.000553,0.000661,0.001215,False
2026-01-06T19:08:14,C2_MEDIUM,support_bot,mistral,mistral,1304,1399,2703,2023,OK,0.000391,0.001119,0.00151,False
2026-01-06T16:47:38,C2_MEDIUM,Audit,mistral,mistral,1774,933,2707,2865,OK,0.000532,0.000746,0.001279,False
2026-01-06T07:49:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,809,339,1148,1144,OK,0.000405,0.000509,0.000913,False
2026-01-06T11:35:10,C2_MEDIUM,Audit,mistral,mistral,753,711,1464,2218,OK,0.000226,0.000569,0.000795,False
2026-01-06T15:00:23,C2_MEDIUM,ops_analyzer,mistral,mistral,321,92,413,1402,OK,9.6e-05,7.4e-05,0.00017,False
2026-01-06T15:20:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,915,191,1106,2483,OK,0.000458,0.000287,0.000744,False
2026-01-06T10:18:18,C2_MEDIUM,data_extractor,openai,gpt-4,645,803,1448,2845,OK,0.00645,0.02409,0.03054,False
2026-01-06T14:15:16,C2_MEDIUM,support_bot,mistral,mistral,1147,1251,2398,649,OK,0.000344,0.001001,0.001345,False
2026-01-06T10:36:39,C2_MEDIUM,Audit,openai,gpt-3.5,407,465,872,1507,OK,0.000203,0.000698,0.000901,False
2026-01-06T18:16:34,C2_MEDIUM,ops_analyzer,mistral,mistral,900,1353,2253,1561,OK,0.00027,0.001082,0.001352,False
2026-01-06T13:52:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1650,898,2548,397,OK,0.000495,0.000718,0.001213,False
2026-01-06T04:31:56,C2_MEDIUM,data_extractor,openai,gpt-4,376,34,410,14696,TIMEOUT,0.00376,0.00102,0.00478,False
2026-01-06T14:43:17,C2_MEDIUM,data_extractor,mistral,mistral,398,865,1263,2829,OK,0.000119,0.000692,0.000811,False
2026-01-06T05:51:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1145,394,1539,1326,OK,0.000344,0.000315,0.000659,False
2026-01-06T04:32:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,433,396,829,2295,OK,0.000217,0.000594,0.000811,False
2026-01-06T03:53:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1642,763,2405,2162,OK,0.000821,0.001145,0.001966,False
2026-01-06T08:35:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1062,1172,2234,1572,OK,0.000531,0.001758,0.002289,False
2026-01-06T14:50:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1318,56,1374,29697,TIMEOUT,0.01318,0.00168,0.01486,False
2026-01-06T13:05:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1461,713,2174,2681,OK,0.000731,0.001069,0.0018,False
2026-01-06T16:21:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1494,1038,2532,2592,OK,0.01494,0.03114,0.04608,False
