timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-19T17:36:28,C2_MEDIUM,Audit,openai,gpt-3.5,1777,747,2524,918,OK,0.000888,0.00112,0.002009,False
2026-01-19T08:34:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1531,90,1621,15377,TIMEOUT,0.000459,7.2e-05,0.000531,False
2026-01-19T01:46:32,C2_MEDIUM,Audit,mistral,mistral,1874,21,1895,231,ERROR,0.000562,1.7e-05,0.000579,False
2026-01-19T21:11:19,C2_MEDIUM,Audit,openai,gpt-4,1313,692,2005,375,OK,0.01313,0.02076,0.03389,False
2026-01-19T09:43:43,C2_MEDIUM,Audit,openai,gpt-4,1925,1083,3008,2742,OK,0.01925,0.03249,0.05174,False
2026-01-19T15:13:19,C2_MEDIUM,Audit,openai,gpt-3.5,260,788,1048,288,OK,0.00013,0.001182,0.001312,False
2026-01-19T17:23:48,C2_MEDIUM,support_bot,openai,gpt-3.5,240,1258,1498,1278,OK,0.00012,0.001887,0.002007,False
2026-01-19T09:37:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1016,307,1323,1883,OK,0.000305,0.000246,0.00055,False
2026-01-19T23:56:32,C2_MEDIUM,Audit,openai,gpt-3.5,1747,15,1762,166,BLOCKED,0.000874,2.2e-05,0.000896,False
2026-01-19T11:57:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1614,1331,2945,896,OK,0.000807,0.001997,0.002804,False
2026-01-19T11:18:34,C2_MEDIUM,Audit,openai,gpt-3.5,1246,628,1874,1303,OK,0.000623,0.000942,0.001565,False
2026-01-19T09:22:18,C2_MEDIUM,support_bot,openai,gpt-4,1603,457,2060,2391,OK,0.01603,0.01371,0.02974,False
2026-01-19T16:10:55,C2_MEDIUM,Audit,openai,gpt-4,1114,26,1140,194,BLOCKED,0.01114,0.00078,0.01192,False
2026-01-19T10:31:09,C2_MEDIUM,data_extractor,mistral,mistral,600,902,1502,204,OK,0.00018,0.000722,0.000902,False
2026-01-19T12:51:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1628,1446,3074,347,OK,0.000814,0.002169,0.002983,False
2026-01-19T06:32:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1572,405,1977,2132,OK,0.000786,0.000608,0.001394,False
2026-01-19T04:50:24,C2_MEDIUM,support_bot,openai,gpt-4,1617,901,2518,843,OK,0.01617,0.02703,0.0432,False
2026-01-19T18:13:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,928,221,1149,2147,OK,0.000464,0.000332,0.000796,False
2026-01-19T15:52:00,C2_MEDIUM,ops_analyzer,mistral,mistral,926,869,1795,1220,OK,0.000278,0.000695,0.000973,False
2026-01-19T10:45:19,C2_MEDIUM,Audit,openai,gpt-4,367,238,605,1444,OK,0.00367,0.00714,0.01081,False
2026-01-19T15:36:33,C2_MEDIUM,Audit,mistral,mistral,1796,260,2056,2680,OK,0.000539,0.000208,0.000747,False
2026-01-19T14:58:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,239,10,249,250,ERROR,0.000119,1.5e-05,0.000134,False
2026-01-19T17:08:17,C2_MEDIUM,data_extractor,openai,gpt-4,279,864,1143,1249,OK,0.00279,0.02592,0.02871,False
2026-01-19T09:12:44,C2_MEDIUM,ops_analyzer,mistral,mistral,775,45,820,215,ERROR,0.000232,3.6e-05,0.000268,False
2026-01-19T09:39:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,219,762,981,1519,OK,0.00219,0.02286,0.02505,False
2026-01-19T09:01:55,C2_MEDIUM,data_extractor,mistral,mistral,1988,141,2129,2623,OK,0.000596,0.000113,0.000709,False
2026-01-19T13:17:17,C2_MEDIUM,data_extractor,mistral,mistral,423,712,1135,587,OK,0.000127,0.00057,0.000696,False
2026-01-19T12:15:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1339,1035,2374,1469,OK,0.000669,0.001552,0.002222,False
2026-01-19T10:19:15,C2_MEDIUM,Audit,openai,gpt-3.5,116,744,860,470,OK,5.8e-05,0.001116,0.001174,False
2026-01-19T08:18:10,C2_MEDIUM,data_extractor,openai,gpt-4,1649,23,1672,83,ERROR,0.01649,0.00069,0.01718,False
2026-01-19T21:56:10,C2_MEDIUM,data_extractor,openai,gpt-4,207,345,552,962,OK,0.00207,0.01035,0.01242,False
2026-01-19T07:14:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1060,43,1103,97,ERROR,0.00053,6.4e-05,0.000595,False
2026-01-19T17:15:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1674,916,2590,756,OK,0.000502,0.000733,0.001235,False
2026-01-19T06:17:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1660,1266,2926,737,OK,0.00083,0.001899,0.002729,False
2026-01-19T17:55:57,C2_MEDIUM,support_bot,openai,gpt-3.5,793,636,1429,1411,OK,0.000397,0.000954,0.001351,False
2026-01-19T09:45:15,C2_MEDIUM,Audit,openai,gpt-3.5,586,1308,1894,1180,OK,0.000293,0.001962,0.002255,False
2026-01-19T12:16:38,C2_MEDIUM,Audit,openai,gpt-3.5,1909,100,2009,1501,OK,0.000955,0.00015,0.001105,False
2026-01-19T20:02:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1850,441,2291,2932,OK,0.000925,0.000661,0.001587,False
2026-01-19T08:35:58,C2_MEDIUM,ops_analyzer,mistral,mistral,665,874,1539,1395,OK,0.000199,0.000699,0.000899,False
2026-01-19T12:00:30,C2_MEDIUM,Audit,openai,gpt-4,1589,1051,2640,2153,OK,0.01589,0.03153,0.04742,False
2026-01-19T14:26:50,C2_MEDIUM,support_bot,openai,gpt-4,417,209,626,307,OK,0.00417,0.00627,0.01044,False
2026-01-19T10:12:35,C2_MEDIUM,data_extractor,openai,gpt-4,1151,1473,2624,450,OK,0.01151,0.04419,0.0557,False
2026-01-19T09:30:12,C2_MEDIUM,Audit,mistral,mistral,1728,674,2402,561,OK,0.000518,0.000539,0.001058,False
2026-01-19T12:53:23,C2_MEDIUM,ops_analyzer,mistral,mistral,208,1083,1291,2124,OK,6.2e-05,0.000866,0.000929,False
2026-01-19T09:24:43,C2_MEDIUM,Audit,openai,gpt-4,1296,1028,2324,2222,OK,0.01296,0.03084,0.0438,False
2026-01-19T09:51:30,C2_MEDIUM,data_extractor,openai,gpt-4,841,848,1689,205,OK,0.00841,0.02544,0.03385,False
2026-01-19T07:06:45,C2_MEDIUM,support_bot,mistral,mistral,1875,1474,3349,2230,OK,0.000562,0.001179,0.001742,False
2026-01-19T10:34:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1995,317,2312,1130,OK,0.000998,0.000476,0.001473,False
2026-01-19T12:09:29,C2_MEDIUM,ops_analyzer,mistral,mistral,171,458,629,448,OK,5.1e-05,0.000366,0.000418,False
2026-01-19T08:36:57,C2_MEDIUM,ops_analyzer,mistral,mistral,853,480,1333,2209,OK,0.000256,0.000384,0.00064,False
2026-01-19T05:36:26,C2_MEDIUM,data_extractor,mistral,mistral,1330,904,2234,1426,OK,0.000399,0.000723,0.001122,False
2026-01-19T21:27:09,C2_MEDIUM,Audit,mistral,mistral,1456,49,1505,481,BLOCKED,0.000437,3.9e-05,0.000476,False
2026-01-19T14:32:13,C2_MEDIUM,support_bot,openai,gpt-4,696,313,1009,2799,OK,0.00696,0.00939,0.01635,False
2026-01-19T14:44:45,C2_MEDIUM,Audit,openai,gpt-4,135,817,952,1788,OK,0.00135,0.02451,0.02586,False
2026-01-19T06:14:05,C2_MEDIUM,data_extractor,mistral,mistral,1641,37,1678,266,ERROR,0.000492,3e-05,0.000522,False
2026-01-19T17:08:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,476,22,498,458,BLOCKED,0.00476,0.00066,0.00542,False
2026-01-19T14:15:17,C2_MEDIUM,support_bot,mistral,mistral,496,873,1369,1759,OK,0.000149,0.000698,0.000847,False
2026-01-19T13:09:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1028,625,1653,2997,OK,0.01028,0.01875,0.02903,False
2026-01-19T16:11:22,C2_MEDIUM,support_bot,openai,gpt-4,960,444,1404,2567,OK,0.0096,0.01332,0.02292,False
2026-01-19T11:50:04,C2_MEDIUM,data_extractor,mistral,mistral,906,761,1667,2761,OK,0.000272,0.000609,0.000881,False
2026-01-19T12:49:41,C2_MEDIUM,support_bot,openai,gpt-4,560,925,1485,604,OK,0.0056,0.02775,0.03335,False
2026-01-19T08:07:28,C2_MEDIUM,Audit,mistral,mistral,711,1340,2051,218,OK,0.000213,0.001072,0.001285,False
2026-01-19T12:14:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1091,201,1292,671,OK,0.000545,0.000302,0.000847,False
2026-01-19T09:56:58,C2_MEDIUM,Audit,openai,gpt-3.5,826,932,1758,1205,OK,0.000413,0.001398,0.001811,False
2026-01-19T09:58:29,C2_MEDIUM,data_extractor,openai,gpt-4,1493,46,1539,409,ERROR,0.01493,0.00138,0.01631,False
2026-01-19T09:39:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,532,655,1187,1784,OK,0.00532,0.01965,0.02497,False
2026-01-19T19:02:51,C2_MEDIUM,Audit,openai,gpt-4,827,114,941,2839,OK,0.00827,0.00342,0.01169,False
2026-01-19T12:07:50,C2_MEDIUM,Audit,openai,gpt-4,1762,864,2626,2436,OK,0.01762,0.02592,0.04354,False
2026-01-19T08:39:54,C2_MEDIUM,data_extractor,openai,gpt-4,1941,1166,3107,1020,OK,0.01941,0.03498,0.05439,False
2026-01-19T12:42:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1118,1469,2587,1655,OK,0.000559,0.002204,0.002763,False
2026-01-19T12:20:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1445,1481,2926,1072,OK,0.000433,0.001185,0.001618,False
2026-01-19T10:20:36,C2_MEDIUM,data_extractor,openai,gpt-4,1188,226,1414,412,OK,0.01188,0.00678,0.01866,False
2026-01-19T09:45:45,C2_MEDIUM,Audit,openai,gpt-3.5,581,1355,1936,2316,OK,0.00029,0.002033,0.002323,False
2026-01-19T16:13:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1147,1168,2315,1797,OK,0.000574,0.001752,0.002325,False
2026-01-19T13:12:27,C2_MEDIUM,support_bot,mistral,mistral,326,1176,1502,269,OK,9.8e-05,0.000941,0.001039,False
2026-01-19T11:15:42,C2_MEDIUM,data_extractor,mistral,mistral,1971,334,2305,2384,OK,0.000591,0.000267,0.000859,False
2026-01-19T21:02:32,C2_MEDIUM,ops_analyzer,mistral,mistral,348,898,1246,1379,OK,0.000104,0.000718,0.000823,False
2026-01-19T15:50:44,C2_MEDIUM,data_extractor,openai,gpt-4,610,1230,1840,1423,OK,0.0061,0.0369,0.043,False
2026-01-19T08:18:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,767,934,1701,2955,OK,0.000383,0.001401,0.001785,False
2026-01-19T09:43:54,C2_MEDIUM,Audit,openai,gpt-3.5,1181,153,1334,381,OK,0.00059,0.000229,0.00082,False
2026-01-19T08:00:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1319,3,1322,456,ERROR,0.00066,5e-06,0.000664,False
2026-01-19T10:08:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,634,468,1102,2048,OK,0.000317,0.000702,0.001019,False
2026-01-19T08:16:33,C2_MEDIUM,support_bot,openai,gpt-3.5,324,1085,1409,2775,OK,0.000162,0.001628,0.00179,False
2026-01-19T15:51:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1262,1194,2456,2096,OK,0.01262,0.03582,0.04844,False
2026-01-19T10:28:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,253,616,869,2708,OK,0.00253,0.01848,0.02101,False
2026-01-19T18:56:41,C2_MEDIUM,Audit,openai,gpt-3.5,1183,825,2008,2282,OK,0.000592,0.001237,0.001829,False
2026-01-19T14:50:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1750,1163,2913,1567,OK,0.0175,0.03489,0.05239,False
2026-01-19T11:05:11,C2_MEDIUM,data_extractor,mistral,mistral,1479,1246,2725,686,OK,0.000444,0.000997,0.00144,False
2026-01-19T12:13:42,C2_MEDIUM,Audit,openai,gpt-3.5,921,358,1279,2705,OK,0.000461,0.000537,0.000998,False
2026-01-19T15:01:29,C2_MEDIUM,support_bot,openai,gpt-4,775,1102,1877,2236,OK,0.00775,0.03306,0.04081,False
2026-01-19T19:32:49,C2_MEDIUM,data_extractor,mistral,mistral,768,555,1323,2335,OK,0.00023,0.000444,0.000674,False
2026-01-19T09:53:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1363,1136,2499,1871,OK,0.01363,0.03408,0.04771,False
2026-01-19T15:12:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,698,1297,1995,2475,OK,0.000349,0.001945,0.002295,False
2026-01-19T14:02:08,C2_MEDIUM,Audit,mistral,mistral,1913,747,2660,796,OK,0.000574,0.000598,0.001171,False
2026-01-19T17:28:12,C2_MEDIUM,Audit,openai,gpt-4,1029,282,1311,1033,OK,0.01029,0.00846,0.01875,False
2026-01-19T11:38:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1176,337,1513,866,OK,0.000588,0.000506,0.001094,False
2026-01-19T11:36:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1913,972,2885,217,OK,0.000956,0.001458,0.002414,False
2026-01-19T12:49:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,952,1475,2427,813,OK,0.00952,0.04425,0.05377,False
2026-01-19T21:41:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1835,436,2271,2585,OK,0.01835,0.01308,0.03143,False
2026-01-19T10:36:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1218,592,1810,1071,OK,0.01218,0.01776,0.02994,False
2026-01-19T15:57:08,C2_MEDIUM,data_extractor,mistral,mistral,840,367,1207,1117,OK,0.000252,0.000294,0.000546,False
2026-01-19T19:16:03,C2_MEDIUM,support_bot,mistral,mistral,1360,278,1638,1625,OK,0.000408,0.000222,0.00063,False
2026-01-19T05:22:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1991,193,2184,948,OK,0.000597,0.000154,0.000752,False
2026-01-19T17:31:55,C2_MEDIUM,support_bot,mistral,mistral,1063,1,1064,478,ERROR,0.000319,1e-06,0.00032,False
2026-01-19T16:57:26,C2_MEDIUM,data_extractor,mistral,mistral,134,45,179,68,ERROR,4e-05,3.6e-05,7.6e-05,False
2026-01-19T16:03:14,C2_MEDIUM,Audit,openai,gpt-3.5,1500,817,2317,605,OK,0.00075,0.001226,0.001975,False
2026-01-19T18:41:13,C2_MEDIUM,data_extractor,mistral,mistral,399,802,1201,1857,OK,0.00012,0.000642,0.000761,False
2026-01-19T20:54:31,C2_MEDIUM,data_extractor,mistral,mistral,731,341,1072,2967,OK,0.000219,0.000273,0.000492,False
2026-01-19T17:45:50,C2_MEDIUM,data_extractor,openai,gpt-4,750,223,973,2405,OK,0.0075,0.00669,0.01419,False
2026-01-19T09:56:44,C2_MEDIUM,data_extractor,openai,gpt-4,646,1313,1959,2880,OK,0.00646,0.03939,0.04585,False
2026-01-19T05:12:02,C2_MEDIUM,support_bot,mistral,mistral,1188,1299,2487,1192,OK,0.000356,0.001039,0.001396,False
2026-01-19T08:21:52,C2_MEDIUM,data_extractor,mistral,mistral,894,525,1419,403,OK,0.000268,0.00042,0.000688,False
2026-01-19T17:47:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1506,1076,2582,2919,OK,0.01506,0.03228,0.04734,False
2026-01-19T14:18:46,C2_MEDIUM,Audit,openai,gpt-3.5,1273,1004,2277,1429,OK,0.000637,0.001506,0.002142,False
2026-01-19T19:40:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,159,728,887,2024,OK,8e-05,0.001092,0.001172,False
2026-01-19T17:34:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,723,99,822,18251,TIMEOUT,0.000362,0.000149,0.00051,False
2026-01-19T10:46:10,C2_MEDIUM,data_extractor,mistral,mistral,1669,1182,2851,266,OK,0.000501,0.000946,0.001446,False
2026-01-19T11:06:05,C2_MEDIUM,ops_analyzer,mistral,mistral,840,1217,2057,2047,OK,0.000252,0.000974,0.001226,False
2026-01-19T10:24:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1761,312,2073,2913,OK,0.01761,0.00936,0.02697,False
2026-01-19T07:11:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1726,1353,3079,923,OK,0.000863,0.00203,0.002893,False
2026-01-19T17:48:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1955,1166,3121,2492,OK,0.01955,0.03498,0.05453,False
2026-01-19T15:17:54,C2_MEDIUM,Audit,mistral,mistral,1193,1409,2602,1285,OK,0.000358,0.001127,0.001485,False
2026-01-19T15:05:03,C2_MEDIUM,Audit,openai,gpt-3.5,365,799,1164,2481,OK,0.000182,0.001199,0.001381,False
2026-01-19T09:19:58,C2_MEDIUM,data_extractor,mistral,mistral,973,347,1320,2373,OK,0.000292,0.000278,0.000569,False
2026-01-19T10:20:22,C2_MEDIUM,support_bot,openai,gpt-3.5,682,41,723,416,ERROR,0.000341,6.2e-05,0.000403,False
2026-01-19T10:44:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1660,908,2568,646,OK,0.0166,0.02724,0.04384,False
2026-01-19T09:19:08,C2_MEDIUM,support_bot,mistral,mistral,1563,370,1933,2236,OK,0.000469,0.000296,0.000765,False
2026-01-19T23:11:10,C2_MEDIUM,support_bot,mistral,mistral,1059,207,1266,2455,OK,0.000318,0.000166,0.000483,False
2026-01-19T08:06:31,C2_MEDIUM,support_bot,mistral,mistral,315,1030,1345,1604,OK,9.4e-05,0.000824,0.000919,False
2026-01-19T06:36:05,C2_MEDIUM,Audit,openai,gpt-3.5,1451,830,2281,388,OK,0.000726,0.001245,0.001971,False
2026-01-19T11:11:10,C2_MEDIUM,data_extractor,openai,gpt-4,1622,717,2339,2894,OK,0.01622,0.02151,0.03773,False
2026-01-19T15:19:55,C2_MEDIUM,Audit,mistral,mistral,1044,904,1948,563,OK,0.000313,0.000723,0.001036,False
2026-01-19T08:07:28,C2_MEDIUM,Audit,openai,gpt-3.5,1920,328,2248,427,OK,0.00096,0.000492,0.001452,False
2026-01-19T14:14:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1340,242,1582,1177,OK,0.00067,0.000363,0.001033,False
2026-01-19T06:42:04,C2_MEDIUM,Audit,mistral,mistral,523,931,1454,249,OK,0.000157,0.000745,0.000902,False
2026-01-19T01:22:12,C2_MEDIUM,data_extractor,openai,gpt-4,594,1150,1744,1259,OK,0.00594,0.0345,0.04044,False
2026-01-19T13:08:29,C2_MEDIUM,support_bot,openai,gpt-4,1068,1041,2109,1099,OK,0.01068,0.03123,0.04191,False
2026-01-19T20:03:46,C2_MEDIUM,support_bot,mistral,mistral,1853,928,2781,2193,OK,0.000556,0.000742,0.001298,False
2026-01-19T21:24:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,842,247,1089,826,OK,0.00842,0.00741,0.01583,False
2026-01-19T14:50:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1937,1286,3223,1760,OK,0.000969,0.001929,0.002898,False
2026-01-19T12:49:45,C2_MEDIUM,Audit,mistral,mistral,1171,65,1236,11865,TIMEOUT,0.000351,5.2e-05,0.000403,False
2026-01-19T18:07:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1523,11,1534,399,ERROR,0.000762,1.6e-05,0.000778,False
2026-01-19T11:48:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1679,1169,2848,2955,OK,0.01679,0.03507,0.05186,False
2026-01-19T12:12:26,C2_MEDIUM,Audit,openai,gpt-3.5,649,1069,1718,2858,OK,0.000325,0.001603,0.001928,False
2026-01-19T17:42:48,C2_MEDIUM,ops_analyzer,mistral,mistral,189,1019,1208,2192,OK,5.7e-05,0.000815,0.000872,False
2026-01-19T13:36:39,C2_MEDIUM,data_extractor,openai,gpt-4,1924,48,1972,261,BLOCKED,0.01924,0.00144,0.02068,False
2026-01-19T16:36:08,C2_MEDIUM,Audit,openai,gpt-3.5,854,1238,2092,2859,OK,0.000427,0.001857,0.002284,False
2026-01-19T11:17:39,C2_MEDIUM,Audit,mistral,mistral,212,1420,1632,1004,OK,6.4e-05,0.001136,0.0012,False
2026-01-19T18:45:34,C2_MEDIUM,data_extractor,mistral,mistral,1759,33,1792,303,BLOCKED,0.000528,2.6e-05,0.000554,False
2026-01-19T03:46:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1845,693,2538,2275,OK,0.000923,0.001039,0.001962,False
2026-01-19T18:26:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,396,24,420,115,ERROR,0.000198,3.6e-05,0.000234,False
2026-01-19T18:34:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1606,493,2099,2839,OK,0.000803,0.00074,0.001543,False
2026-01-19T11:24:50,C2_MEDIUM,support_bot,openai,gpt-4,1858,726,2584,2181,OK,0.01858,0.02178,0.04036,False
2026-01-19T21:52:36,C2_MEDIUM,Audit,openai,gpt-3.5,1524,77,1601,2232,OK,0.000762,0.000116,0.000878,False
2026-01-19T12:36:15,C2_MEDIUM,Audit,mistral,mistral,824,675,1499,752,OK,0.000247,0.00054,0.000787,False
2026-01-19T09:00:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,257,35,292,249,ERROR,0.00257,0.00105,0.00362,False
2026-01-19T16:46:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1549,1492,3041,1273,OK,0.000465,0.001194,0.001658,False
2026-01-19T12:38:24,C2_MEDIUM,Audit,openai,gpt-4,1847,1273,3120,2227,OK,0.01847,0.03819,0.05666,False
2026-01-19T13:22:19,C2_MEDIUM,support_bot,mistral,mistral,1630,788,2418,2242,OK,0.000489,0.00063,0.001119,False
2026-01-19T21:11:44,C2_MEDIUM,support_bot,openai,gpt-3.5,506,1052,1558,2593,OK,0.000253,0.001578,0.001831,False
2026-01-19T08:34:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1750,158,1908,1132,OK,0.000525,0.000126,0.000651,False
2026-01-19T15:34:13,C2_MEDIUM,data_extractor,openai,gpt-4,1302,391,1693,2068,OK,0.01302,0.01173,0.02475,False
2026-01-19T03:08:03,C2_MEDIUM,ops_analyzer,mistral,mistral,807,1212,2019,536,OK,0.000242,0.00097,0.001212,False
2026-01-19T16:01:01,C2_MEDIUM,support_bot,mistral,mistral,1043,489,1532,2330,OK,0.000313,0.000391,0.000704,False
2026-01-19T10:24:09,C2_MEDIUM,support_bot,mistral,mistral,1349,9,1358,258,ERROR,0.000405,7e-06,0.000412,False
2026-01-19T16:47:11,C2_MEDIUM,support_bot,mistral,mistral,1515,600,2115,2798,OK,0.000454,0.00048,0.000935,False
2026-01-19T16:58:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1066,196,1262,2511,OK,0.000533,0.000294,0.000827,False
2026-01-19T19:32:32,C2_MEDIUM,data_extractor,openai,gpt-4,1552,4,1556,75,BLOCKED,0.01552,0.00012,0.01564,False
2026-01-19T15:32:32,C2_MEDIUM,Audit,mistral,mistral,1480,1021,2501,447,OK,0.000444,0.000817,0.001261,False
2026-01-19T07:53:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,517,582,1099,1594,OK,0.000258,0.000873,0.001131,False
2026-01-19T13:30:04,C2_MEDIUM,support_bot,mistral,mistral,1222,860,2082,417,OK,0.000367,0.000688,0.001055,False
2026-01-19T16:30:41,C2_MEDIUM,data_extractor,openai,gpt-4,1695,833,2528,1499,OK,0.01695,0.02499,0.04194,False
2026-01-19T11:12:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,462,1070,1532,1306,OK,0.00462,0.0321,0.03672,False
2026-01-19T07:57:29,C2_MEDIUM,support_bot,openai,gpt-3.5,527,778,1305,2718,OK,0.000264,0.001167,0.001431,False
2026-01-19T12:40:12,C2_MEDIUM,Audit,openai,gpt-4,415,140,555,690,OK,0.00415,0.0042,0.00835,False
2026-01-19T08:49:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1194,8,1202,157,BLOCKED,0.000597,1.2e-05,0.000609,False
2026-01-19T14:41:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,397,804,1201,1978,OK,0.00397,0.02412,0.02809,False
2026-01-19T20:09:34,C2_MEDIUM,support_bot,openai,gpt-3.5,475,430,905,877,OK,0.000237,0.000645,0.000882,False
2026-01-19T16:45:27,C2_MEDIUM,support_bot,openai,gpt-3.5,703,1446,2149,2145,OK,0.000351,0.002169,0.00252,False
2026-01-19T15:32:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1552,424,1976,625,OK,0.000776,0.000636,0.001412,False
2026-01-19T06:26:39,C2_MEDIUM,support_bot,openai,gpt-4,1882,120,2002,1402,OK,0.01882,0.0036,0.02242,False
2026-01-19T16:18:43,C2_MEDIUM,support_bot,mistral,mistral,1522,184,1706,1050,OK,0.000457,0.000147,0.000604,False
2026-01-19T14:13:35,C2_MEDIUM,ops_analyzer,mistral,mistral,206,1036,1242,466,OK,6.2e-05,0.000829,0.000891,False
2026-01-19T20:30:46,C2_MEDIUM,support_bot,mistral,mistral,423,857,1280,1651,OK,0.000127,0.000686,0.000812,False
2026-01-19T09:54:18,C2_MEDIUM,support_bot,openai,gpt-4,809,731,1540,1872,OK,0.00809,0.02193,0.03002,False
2026-01-19T18:34:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1386,1442,2828,703,OK,0.000693,0.002163,0.002856,False
2026-01-19T12:02:14,C2_MEDIUM,Audit,mistral,mistral,1552,582,2134,1233,OK,0.000466,0.000466,0.000931,False
2026-01-19T17:07:20,C2_MEDIUM,support_bot,openai,gpt-4,900,1279,2179,1236,OK,0.009,0.03837,0.04737,False
2026-01-19T14:06:49,C2_MEDIUM,data_extractor,openai,gpt-4,1103,161,1264,1810,OK,0.01103,0.00483,0.01586,True
2026-01-19T10:51:47,C2_MEDIUM,data_extractor,mistral,mistral,1250,30,1280,318,BLOCKED,0.000375,2.4e-05,0.000399,False
2026-01-19T17:57:25,C2_MEDIUM,Audit,mistral,mistral,1304,1254,2558,697,OK,0.000391,0.001003,0.001394,False
2026-01-19T16:49:08,C2_MEDIUM,Audit,openai,gpt-3.5,1999,413,2412,2858,OK,0.001,0.000619,0.001619,False
2026-01-19T11:52:28,C2_MEDIUM,support_bot,openai,gpt-3.5,205,209,414,2532,OK,0.000102,0.000313,0.000416,False
2026-01-19T14:08:31,C2_MEDIUM,data_extractor,mistral,mistral,1153,849,2002,2996,OK,0.000346,0.000679,0.001025,False
2026-01-19T08:14:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,864,318,1182,562,OK,0.00864,0.00954,0.01818,False
2026-01-19T14:33:58,C2_MEDIUM,data_extractor,openai,gpt-4,1597,535,2132,2238,OK,0.01597,0.01605,0.03202,False
2026-01-19T08:37:52,C2_MEDIUM,Audit,mistral,mistral,667,1298,1965,1708,OK,0.0002,0.001038,0.001239,False
2026-01-19T10:57:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,297,57,354,2587,OK,0.000149,8.6e-05,0.000234,False
2026-01-19T08:09:52,C2_MEDIUM,data_extractor,openai,gpt-4,167,835,1002,2862,OK,0.00167,0.02505,0.02672,False
2026-01-19T13:47:29,C2_MEDIUM,support_bot,openai,gpt-3.5,164,186,350,1298,OK,8.2e-05,0.000279,0.000361,False
2026-01-19T16:22:27,C2_MEDIUM,Audit,mistral,mistral,1488,929,2417,1817,OK,0.000446,0.000743,0.00119,False
