timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-23T10:43:03,C1_SMALL,Audit,openai,gpt-3.5,569,388,957,1395,OK,0.000284,0.000582,0.000867,False
2026-01-23T14:38:38,C1_SMALL,Audit,mistral,mistral,1995,208,2203,765,OK,0.000598,0.000166,0.000765,False
2026-01-23T14:24:34,C1_SMALL,support_bot,mistral,mistral,408,967,1375,2338,OK,0.000122,0.000774,0.000896,False
2026-01-23T05:01:06,C1_SMALL,ops_analyzer,mistral,mistral,1703,1371,3074,1493,OK,0.000511,0.001097,0.001608,False
2026-01-23T11:25:59,C1_SMALL,support_bot,openai,gpt-3.5,850,654,1504,2372,OK,0.000425,0.000981,0.001406,False
2026-01-23T09:08:17,C1_SMALL,Audit,openai,gpt-4,904,3,907,18763,TIMEOUT,0.00904,9e-05,0.00913,False
2026-01-23T00:15:26,C1_SMALL,Audit,openai,gpt-3.5,377,512,889,1558,OK,0.000189,0.000768,0.000956,False
2026-01-23T06:56:38,C1_SMALL,Audit,openai,gpt-3.5,353,1473,1826,1217,OK,0.000176,0.00221,0.002386,False
2026-01-23T15:03:25,C1_SMALL,data_extractor,openai,gpt-3.5,529,1090,1619,1813,OK,0.000265,0.001635,0.0019,False
2026-01-23T11:58:07,C1_SMALL,Audit,openai,gpt-4,1987,7,1994,258,ERROR,0.01987,0.00021,0.02008,False
2026-01-23T14:47:46,C1_SMALL,data_extractor,openai,gpt-3.5,1187,179,1366,1616,OK,0.000594,0.000269,0.000862,False
2026-01-23T14:41:59,C1_SMALL,Audit,openai,gpt-4,1454,1141,2595,2051,OK,0.01454,0.03423,0.04877,False
2026-01-23T17:12:11,C1_SMALL,data_extractor,openai,gpt-3.5,823,516,1339,1486,OK,0.000411,0.000774,0.001185,False
2026-01-23T11:25:34,C1_SMALL,ops_analyzer,openai,gpt-4,676,809,1485,631,OK,0.00676,0.02427,0.03103,False
2026-01-23T13:37:51,C1_SMALL,ops_analyzer,mistral,mistral,1251,897,2148,2575,OK,0.000375,0.000718,0.001093,False
2026-01-23T20:10:24,C1_SMALL,Audit,mistral,mistral,1133,42,1175,487,ERROR,0.00034,3.4e-05,0.000373,False
2026-01-23T03:45:38,C1_SMALL,support_bot,openai,gpt-4,597,863,1460,1105,OK,0.00597,0.02589,0.03186,False
2026-01-23T17:36:44,C1_SMALL,support_bot,mistral,mistral,373,25,398,428,ERROR,0.000112,2e-05,0.000132,False
2026-01-23T13:45:26,C1_SMALL,data_extractor,openai,gpt-4,882,770,1652,1571,OK,0.00882,0.0231,0.03192,False
2026-01-23T14:22:43,C1_SMALL,support_bot,mistral,mistral,1130,1136,2266,2673,OK,0.000339,0.000909,0.001248,False
2026-01-23T12:06:34,C1_SMALL,ops_analyzer,openai,gpt-4,535,16,551,480,BLOCKED,0.00535,0.00048,0.00583,False
2026-01-23T18:32:54,C1_SMALL,Audit,mistral,mistral,568,628,1196,2230,OK,0.00017,0.000502,0.000673,False
2026-01-23T14:54:17,C1_SMALL,Audit,openai,gpt-4,241,12,253,97,ERROR,0.00241,0.00036,0.00277,False
2026-01-23T14:44:37,C1_SMALL,data_extractor,openai,gpt-3.5,122,305,427,2649,OK,6.1e-05,0.000458,0.000518,False
2026-01-23T10:25:11,C1_SMALL,data_extractor,openai,gpt-4,117,324,441,741,OK,0.00117,0.00972,0.01089,False
2026-01-23T07:09:01,C1_SMALL,ops_analyzer,openai,gpt-4,626,1083,1709,542,OK,0.00626,0.03249,0.03875,False
2026-01-23T16:12:15,C1_SMALL,Audit,openai,gpt-4,713,906,1619,358,OK,0.00713,0.02718,0.03431,False
2026-01-23T07:00:24,C1_SMALL,data_extractor,openai,gpt-3.5,1552,1218,2770,1620,OK,0.000776,0.001827,0.002603,False
2026-01-23T09:36:38,C1_SMALL,data_extractor,mistral,mistral,172,481,653,1267,OK,5.2e-05,0.000385,0.000436,False
2026-01-23T09:49:25,C1_SMALL,data_extractor,openai,gpt-3.5,1666,1280,2946,1376,OK,0.000833,0.00192,0.002753,False
2026-01-23T08:50:05,C1_SMALL,Audit,mistral,mistral,1038,1413,2451,1477,OK,0.000311,0.00113,0.001442,False
2026-01-23T14:42:33,C1_SMALL,support_bot,openai,gpt-4,225,1400,1625,1923,OK,0.00225,0.042,0.04425,False
2026-01-23T09:54:02,C1_SMALL,ops_analyzer,mistral,mistral,1419,248,1667,1127,OK,0.000426,0.000198,0.000624,False
2026-01-23T17:41:01,C1_SMALL,support_bot,mistral,mistral,560,127,687,2131,OK,0.000168,0.000102,0.00027,False
2026-01-23T23:47:11,C1_SMALL,ops_analyzer,mistral,mistral,1976,1325,3301,1420,OK,0.000593,0.00106,0.001653,False
2026-01-23T17:26:20,C1_SMALL,Audit,openai,gpt-4,447,403,850,1134,OK,0.00447,0.01209,0.01656,False
2026-01-23T16:44:54,C1_SMALL,support_bot,openai,gpt-4,768,1174,1942,2426,OK,0.00768,0.03522,0.0429,False
2026-01-23T15:24:24,C1_SMALL,Audit,mistral,mistral,1135,433,1568,1126,OK,0.00034,0.000346,0.000687,False
2026-01-23T18:30:47,C1_SMALL,ops_analyzer,openai,gpt-3.5,1116,666,1782,2760,OK,0.000558,0.000999,0.001557,False
2026-01-23T21:21:04,C1_SMALL,Audit,mistral,mistral,1150,1062,2212,557,OK,0.000345,0.00085,0.001195,False
2026-01-23T09:30:37,C1_SMALL,Audit,mistral,mistral,1679,650,2329,911,OK,0.000504,0.00052,0.001024,False
2026-01-23T23:40:14,C1_SMALL,Audit,mistral,mistral,1069,280,1349,1510,OK,0.000321,0.000224,0.000545,False
2026-01-23T16:35:04,C1_SMALL,ops_analyzer,openai,gpt-4,259,503,762,1928,OK,0.00259,0.01509,0.01768,False
2026-01-23T13:32:39,C1_SMALL,data_extractor,openai,gpt-3.5,792,1223,2015,940,OK,0.000396,0.001835,0.002231,False
2026-01-23T11:20:56,C1_SMALL,ops_analyzer,openai,gpt-4,974,351,1325,819,OK,0.00974,0.01053,0.02027,False
2026-01-23T16:48:03,C1_SMALL,ops_analyzer,mistral,mistral,137,1127,1264,2388,OK,4.1e-05,0.000902,0.000943,True
2026-01-23T11:59:36,C1_SMALL,ops_analyzer,openai,gpt-4,1199,558,1757,1634,OK,0.01199,0.01674,0.02873,False
2026-01-23T09:22:34,C1_SMALL,data_extractor,mistral,mistral,899,771,1670,774,OK,0.00027,0.000617,0.000887,False
2026-01-23T16:03:28,C1_SMALL,ops_analyzer,openai,gpt-3.5,1591,1086,2677,980,OK,0.000795,0.001629,0.002425,False
2026-01-23T17:50:01,C1_SMALL,data_extractor,mistral,mistral,1732,7,1739,248,ERROR,0.00052,6e-06,0.000525,False
2026-01-23T10:15:29,C1_SMALL,Audit,mistral,mistral,1455,421,1876,2131,OK,0.000436,0.000337,0.000773,False
2026-01-23T14:01:13,C1_SMALL,ops_analyzer,mistral,mistral,1149,143,1292,1617,OK,0.000345,0.000114,0.000459,False
2026-01-23T11:46:48,C1_SMALL,ops_analyzer,openai,gpt-4,1758,561,2319,427,OK,0.01758,0.01683,0.03441,False
2026-01-23T11:31:11,C1_SMALL,support_bot,openai,gpt-3.5,1624,648,2272,1636,OK,0.000812,0.000972,0.001784,False
2026-01-23T14:38:51,C1_SMALL,ops_analyzer,openai,gpt-3.5,217,325,542,2638,OK,0.000109,0.000488,0.000596,False
2026-01-23T18:01:04,C1_SMALL,data_extractor,openai,gpt-3.5,1951,1289,3240,944,OK,0.000976,0.001933,0.002909,False
2026-01-23T19:43:31,C1_SMALL,ops_analyzer,openai,gpt-4,1633,28,1661,226,ERROR,0.01633,0.00084,0.01717,False
2026-01-23T07:12:56,C1_SMALL,support_bot,openai,gpt-3.5,481,36,517,14973,TIMEOUT,0.00024,5.4e-05,0.000295,False
2026-01-23T19:42:47,C1_SMALL,data_extractor,openai,gpt-3.5,172,7,179,484,ERROR,8.6e-05,1.1e-05,9.6e-05,False
2026-01-23T08:48:20,C1_SMALL,Audit,mistral,mistral,509,921,1430,1708,OK,0.000153,0.000737,0.000889,False
2026-01-23T05:26:14,C1_SMALL,data_extractor,openai,gpt-3.5,1640,1433,3073,2727,OK,0.00082,0.002149,0.002969,False
2026-01-23T06:26:27,C1_SMALL,ops_analyzer,openai,gpt-4,735,230,965,214,OK,0.00735,0.0069,0.01425,False
2026-01-23T14:39:41,C1_SMALL,Audit,openai,gpt-3.5,678,642,1320,736,OK,0.000339,0.000963,0.001302,False
2026-01-23T11:40:41,C1_SMALL,support_bot,mistral,mistral,1038,21,1059,244,BLOCKED,0.000311,1.7e-05,0.000328,False
2026-01-23T11:45:28,C1_SMALL,ops_analyzer,mistral,mistral,954,274,1228,1648,OK,0.000286,0.000219,0.000505,False
2026-01-23T12:03:19,C1_SMALL,data_extractor,openai,gpt-4,528,1073,1601,2756,OK,0.00528,0.03219,0.03747,False
2026-01-23T16:11:43,C1_SMALL,Audit,openai,gpt-3.5,1324,1250,2574,2460,OK,0.000662,0.001875,0.002537,False
2026-01-23T14:46:28,C1_SMALL,Audit,openai,gpt-3.5,775,92,867,871,OK,0.000388,0.000138,0.000526,False
2026-01-23T11:19:51,C1_SMALL,ops_analyzer,mistral,mistral,367,833,1200,206,OK,0.00011,0.000666,0.000777,False
2026-01-23T18:08:23,C1_SMALL,support_bot,openai,gpt-3.5,1093,934,2027,2400,OK,0.000547,0.001401,0.001948,False
2026-01-23T12:46:26,C1_SMALL,data_extractor,openai,gpt-4,1963,88,2051,2207,OK,0.01963,0.00264,0.02227,False
2026-01-23T17:33:08,C1_SMALL,Audit,openai,gpt-3.5,1676,166,1842,2357,OK,0.000838,0.000249,0.001087,False
2026-01-23T08:48:20,C1_SMALL,support_bot,mistral,mistral,1965,700,2665,2832,OK,0.000589,0.00056,0.001149,False
2026-01-23T22:27:58,C1_SMALL,Audit,openai,gpt-3.5,850,695,1545,1502,OK,0.000425,0.001043,0.001468,False
2026-01-23T16:18:32,C1_SMALL,ops_analyzer,mistral,mistral,1127,616,1743,1033,OK,0.000338,0.000493,0.000831,False
2026-01-23T12:50:58,C1_SMALL,data_extractor,mistral,mistral,330,1228,1558,208,OK,9.9e-05,0.000982,0.001081,False
2026-01-23T16:26:10,C1_SMALL,data_extractor,openai,gpt-3.5,1156,1137,2293,396,OK,0.000578,0.001705,0.002283,False
2026-01-23T11:21:24,C1_SMALL,support_bot,openai,gpt-3.5,1944,584,2528,2482,OK,0.000972,0.000876,0.001848,False
2026-01-23T16:41:50,C1_SMALL,support_bot,mistral,mistral,1240,392,1632,2242,OK,0.000372,0.000314,0.000686,False
2026-01-23T14:33:08,C1_SMALL,ops_analyzer,openai,gpt-3.5,608,33,641,149,ERROR,0.000304,5e-05,0.000354,False
2026-01-23T08:00:44,C1_SMALL,ops_analyzer,openai,gpt-4,569,828,1397,2148,OK,0.00569,0.02484,0.03053,False
2026-01-23T16:01:26,C1_SMALL,support_bot,openai,gpt-4,1058,955,2013,2150,OK,0.01058,0.02865,0.03923,False
2026-01-23T07:41:11,C1_SMALL,Audit,openai,gpt-4,795,1119,1914,1451,OK,0.00795,0.03357,0.04152,False
2026-01-23T11:08:27,C1_SMALL,ops_analyzer,openai,gpt-4,237,183,420,909,OK,0.00237,0.00549,0.00786,False
2026-01-23T08:48:20,C1_SMALL,Audit,openai,gpt-4,1652,1000,2652,1368,OK,0.01652,0.03,0.04652,False
2026-01-23T14:03:40,C1_SMALL,data_extractor,openai,gpt-3.5,1991,1067,3058,2077,OK,0.000996,0.0016,0.002596,False
2026-01-23T14:40:57,C1_SMALL,support_bot,mistral,mistral,1941,229,2170,2357,OK,0.000582,0.000183,0.000766,False
2026-01-23T00:05:14,C1_SMALL,Audit,mistral,mistral,775,309,1084,846,OK,0.000232,0.000247,0.00048,False
2026-01-23T08:49:48,C1_SMALL,data_extractor,openai,gpt-3.5,634,333,967,234,OK,0.000317,0.0005,0.000817,False
2026-01-23T06:11:18,C1_SMALL,data_extractor,openai,gpt-4,600,340,940,1171,OK,0.006,0.0102,0.0162,False
2026-01-23T04:43:05,C1_SMALL,ops_analyzer,openai,gpt-3.5,1521,161,1682,1422,OK,0.00076,0.000242,0.001002,False
2026-01-23T09:16:09,C1_SMALL,ops_analyzer,openai,gpt-4,1161,417,1578,2100,OK,0.01161,0.01251,0.02412,False
2026-01-23T11:42:07,C1_SMALL,data_extractor,openai,gpt-4,1662,1381,3043,2120,OK,0.01662,0.04143,0.05805,False
2026-01-23T11:05:53,C1_SMALL,Audit,openai,gpt-4,1509,937,2446,1223,OK,0.01509,0.02811,0.0432,False
2026-01-23T12:35:32,C1_SMALL,support_bot,openai,gpt-3.5,1745,28,1773,118,ERROR,0.000873,4.2e-05,0.000915,False
2026-01-23T21:44:47,C1_SMALL,ops_analyzer,openai,gpt-3.5,1527,221,1748,2597,OK,0.000763,0.000332,0.001095,False
2026-01-23T16:12:39,C1_SMALL,support_bot,mistral,mistral,1663,918,2581,1011,OK,0.000499,0.000734,0.001233,False
2026-01-23T12:28:21,C1_SMALL,data_extractor,mistral,mistral,919,190,1109,2576,OK,0.000276,0.000152,0.000428,False
2026-01-23T08:55:57,C1_SMALL,ops_analyzer,openai,gpt-3.5,381,85,466,951,OK,0.00019,0.000128,0.000318,False
2026-01-23T09:22:06,C1_SMALL,Audit,openai,gpt-4,991,227,1218,2222,OK,0.00991,0.00681,0.01672,False
2026-01-23T08:45:18,C1_SMALL,data_extractor,mistral,mistral,948,171,1119,1675,OK,0.000284,0.000137,0.000421,False
2026-01-23T09:17:13,C1_SMALL,data_extractor,openai,gpt-3.5,298,1335,1633,1362,OK,0.000149,0.002002,0.002151,False
2026-01-23T16:17:30,C1_SMALL,support_bot,openai,gpt-4,845,930,1775,2589,OK,0.00845,0.0279,0.03635,False
2026-01-23T11:52:36,C1_SMALL,ops_analyzer,mistral,mistral,1662,59,1721,332,OK,0.000499,4.7e-05,0.000546,False
2026-01-23T10:16:13,C1_SMALL,ops_analyzer,openai,gpt-3.5,1416,1362,2778,1625,OK,0.000708,0.002043,0.002751,False
2026-01-23T10:20:28,C1_SMALL,ops_analyzer,mistral,mistral,1705,1358,3063,287,OK,0.000512,0.001086,0.001598,False
2026-01-23T12:23:25,C1_SMALL,data_extractor,openai,gpt-4,1892,130,2022,778,OK,0.01892,0.0039,0.02282,False
2026-01-23T08:48:30,C1_SMALL,Audit,openai,gpt-3.5,770,55,825,1172,OK,0.000385,8.2e-05,0.000468,False
2026-01-23T18:39:39,C1_SMALL,Audit,openai,gpt-4,1514,1129,2643,2497,OK,0.01514,0.03387,0.04901,False
2026-01-23T09:52:10,C1_SMALL,support_bot,mistral,mistral,1008,1208,2216,1847,OK,0.000302,0.000966,0.001269,False
2026-01-23T10:38:08,C1_SMALL,Audit,openai,gpt-4,957,1001,1958,444,OK,0.00957,0.03003,0.0396,False
2026-01-23T13:52:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1452,457,1909,1063,OK,0.000436,0.000366,0.000801,False
2026-01-23T17:24:14,C2_MEDIUM,support_bot,openai,gpt-4,769,874,1643,1016,OK,0.00769,0.02622,0.03391,False
2026-01-23T09:56:35,C2_MEDIUM,Audit,mistral,mistral,1934,355,2289,1034,OK,0.00058,0.000284,0.000864,False
2026-01-23T09:48:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,983,826,1809,524,OK,0.000491,0.001239,0.00173,False
2026-01-23T12:04:40,C2_MEDIUM,support_bot,mistral,mistral,1602,707,2309,2805,OK,0.000481,0.000566,0.001046,False
2026-01-23T07:17:19,C2_MEDIUM,data_extractor,mistral,mistral,674,1454,2128,1129,OK,0.000202,0.001163,0.001365,False
2026-01-23T10:32:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1648,963,2611,1124,OK,0.000824,0.001445,0.002269,False
2026-01-23T11:28:15,C2_MEDIUM,support_bot,mistral,mistral,1267,96,1363,18544,TIMEOUT,0.00038,7.7e-05,0.000457,False
2026-01-23T12:49:26,C2_MEDIUM,support_bot,mistral,mistral,180,1257,1437,2122,OK,5.4e-05,0.001006,0.00106,False
2026-01-23T14:06:39,C2_MEDIUM,support_bot,mistral,mistral,1574,30,1604,144,ERROR,0.000472,2.4e-05,0.000496,False
2026-01-23T17:09:45,C2_MEDIUM,support_bot,openai,gpt-4,1565,1153,2718,2399,OK,0.01565,0.03459,0.05024,False
2026-01-23T11:48:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1952,1303,3255,1767,OK,0.01952,0.03909,0.05861,False
2026-01-23T13:42:12,C2_MEDIUM,data_extractor,mistral,mistral,336,23,359,231,BLOCKED,0.000101,1.8e-05,0.000119,False
2026-01-23T11:36:35,C2_MEDIUM,ops_analyzer,mistral,mistral,203,34,237,243,BLOCKED,6.1e-05,2.7e-05,8.8e-05,False
2026-01-23T12:56:40,C2_MEDIUM,Audit,openai,gpt-3.5,1325,1336,2661,1176,OK,0.000663,0.002004,0.002667,False
2026-01-23T13:38:53,C2_MEDIUM,support_bot,openai,gpt-3.5,849,935,1784,384,OK,0.000425,0.001403,0.001827,False
2026-01-23T17:05:36,C2_MEDIUM,Audit,openai,gpt-4,673,1323,1996,1372,OK,0.00673,0.03969,0.04642,False
2026-01-23T17:21:50,C2_MEDIUM,Audit,openai,gpt-3.5,791,24,815,472,BLOCKED,0.000396,3.6e-05,0.000432,False
2026-01-23T10:16:31,C2_MEDIUM,support_bot,mistral,mistral,1973,1168,3141,2056,OK,0.000592,0.000934,0.001526,False
2026-01-23T16:37:23,C2_MEDIUM,support_bot,openai,gpt-4,1291,269,1560,2908,OK,0.01291,0.00807,0.02098,False
2026-01-23T13:00:42,C2_MEDIUM,Audit,mistral,mistral,1977,389,2366,2530,OK,0.000593,0.000311,0.000904,False
2026-01-23T23:15:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1969,161,2130,319,OK,0.000985,0.000242,0.001226,False
2026-01-23T15:00:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,995,1287,2282,2566,OK,0.000498,0.00193,0.002428,False
2026-01-23T13:18:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,460,1265,1725,2846,OK,0.00023,0.001897,0.002128,False
2026-01-23T08:28:38,C2_MEDIUM,Audit,openai,gpt-4,1408,1414,2822,2063,OK,0.01408,0.04242,0.0565,False
2026-01-23T21:40:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,144,323,467,2312,OK,7.2e-05,0.000485,0.000557,False
2026-01-23T11:28:27,C2_MEDIUM,ops_analyzer,mistral,mistral,867,3,870,224,BLOCKED,0.00026,2e-06,0.000262,False
2026-01-23T16:05:21,C2_MEDIUM,Audit,mistral,mistral,1791,98,1889,804,OK,0.000537,7.8e-05,0.000616,False
2026-01-23T06:49:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1050,939,1989,1639,OK,0.000525,0.001409,0.001934,False
2026-01-23T12:25:32,C2_MEDIUM,Audit,openai,gpt-4,949,1477,2426,701,OK,0.00949,0.04431,0.0538,False
2026-01-23T09:28:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1357,1495,2852,919,OK,0.000678,0.002243,0.002921,False
2026-01-23T00:43:48,C2_MEDIUM,data_extractor,openai,gpt-4,178,1262,1440,294,OK,0.00178,0.03786,0.03964,False
