timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-27T22:32:08,C2_MEDIUM,support_bot,mistral,mistral,910,1353,2263,1308,OK,0.000273,0.001082,0.001355,False
2026-01-27T15:50:06,C2_MEDIUM,Audit,mistral,mistral,708,163,871,1591,OK,0.000212,0.00013,0.000343,False
2026-01-27T10:25:32,C2_MEDIUM,Audit,openai,gpt-4,1592,254,1846,1314,OK,0.01592,0.00762,0.02354,False
2026-01-27T13:57:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1924,1375,3299,1570,OK,0.01924,0.04125,0.06049,False
2026-01-27T14:01:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,476,349,825,1855,OK,0.00476,0.01047,0.01523,False
2026-01-27T12:59:20,C2_MEDIUM,support_bot,mistral,mistral,1636,278,1914,1727,OK,0.000491,0.000222,0.000713,False
2026-01-27T12:19:16,C2_MEDIUM,Audit,openai,gpt-3.5,1446,45,1491,478,BLOCKED,0.000723,6.8e-05,0.00079,False
2026-01-27T04:38:55,C2_MEDIUM,data_extractor,mistral,mistral,204,1493,1697,368,OK,6.1e-05,0.001194,0.001256,False
2026-01-27T08:49:22,C2_MEDIUM,data_extractor,mistral,mistral,110,1086,1196,673,OK,3.3e-05,0.000869,0.000902,False
2026-01-27T15:12:03,C2_MEDIUM,support_bot,mistral,mistral,696,1159,1855,2503,OK,0.000209,0.000927,0.001136,False
2026-01-27T17:49:29,C2_MEDIUM,Audit,mistral,mistral,1953,1305,3258,2378,OK,0.000586,0.001044,0.00163,False
2026-01-27T08:25:12,C2_MEDIUM,data_extractor,mistral,mistral,1228,1241,2469,1439,OK,0.000368,0.000993,0.001361,False
2026-01-27T10:59:11,C2_MEDIUM,ops_analyzer,mistral,mistral,254,613,867,2218,OK,7.6e-05,0.00049,0.000567,False
2026-01-27T21:37:25,C2_MEDIUM,data_extractor,openai,gpt-4,1211,356,1567,2326,OK,0.01211,0.01068,0.02279,False
2026-01-27T09:14:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1449,96,1545,19867,TIMEOUT,0.000725,0.000144,0.000869,False
2026-01-27T10:36:16,C2_MEDIUM,Audit,mistral,mistral,1676,983,2659,2687,OK,0.000503,0.000786,0.001289,False
2026-01-27T10:00:19,C2_MEDIUM,Audit,openai,gpt-4,711,744,1455,2228,OK,0.00711,0.02232,0.02943,False
2026-01-27T18:12:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,348,627,975,1069,OK,0.000174,0.000941,0.001115,False
2026-01-27T18:57:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1359,709,2068,1160,OK,0.000679,0.001063,0.001743,False
2026-01-27T13:07:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1353,1004,2357,2810,OK,0.000677,0.001506,0.002182,False
2026-01-27T14:33:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,671,356,1027,2456,OK,0.000336,0.000534,0.00087,False
2026-01-27T08:52:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1855,188,2043,270,OK,0.01855,0.00564,0.02419,False
2026-01-27T17:42:43,C2_MEDIUM,data_extractor,mistral,mistral,1443,853,2296,2383,OK,0.000433,0.000682,0.001115,False
2026-01-27T18:16:48,C2_MEDIUM,Audit,openai,gpt-3.5,336,165,501,2829,OK,0.000168,0.000247,0.000416,False
2026-01-27T19:50:54,C2_MEDIUM,Audit,mistral,mistral,517,494,1011,1069,OK,0.000155,0.000395,0.00055,False
2026-01-27T18:14:15,C2_MEDIUM,Audit,openai,gpt-3.5,663,75,738,19418,TIMEOUT,0.000332,0.000112,0.000444,False
2026-01-27T08:30:24,C2_MEDIUM,data_extractor,openai,gpt-4,1950,807,2757,372,OK,0.0195,0.02421,0.04371,False
2026-01-27T16:29:04,C2_MEDIUM,data_extractor,openai,gpt-4,1286,336,1622,419,OK,0.01286,0.01008,0.02294,False
2026-01-27T14:38:41,C2_MEDIUM,support_bot,mistral,mistral,1534,0,1534,149,BLOCKED,0.00046,0.0,0.00046,False
2026-01-27T15:50:40,C2_MEDIUM,support_bot,mistral,mistral,1048,1294,2342,678,OK,0.000314,0.001035,0.00135,False
2026-01-27T09:16:42,C2_MEDIUM,Audit,openai,gpt-4,1759,898,2657,475,OK,0.01759,0.02694,0.04453,False
2026-01-27T10:46:15,C2_MEDIUM,Audit,openai,gpt-4,1740,1443,3183,2834,OK,0.0174,0.04329,0.06069,False
2026-01-27T21:17:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,479,177,656,480,OK,0.000239,0.000266,0.000505,False
2026-01-27T17:57:47,C2_MEDIUM,support_bot,openai,gpt-4,1389,423,1812,2419,OK,0.01389,0.01269,0.02658,False
2026-01-27T18:06:41,C2_MEDIUM,support_bot,mistral,mistral,687,631,1318,2933,OK,0.000206,0.000505,0.000711,False
2026-01-27T16:05:04,C2_MEDIUM,support_bot,openai,gpt-4,1669,978,2647,1157,OK,0.01669,0.02934,0.04603,False
2026-01-27T15:33:15,C2_MEDIUM,Audit,mistral,mistral,760,47,807,203,ERROR,0.000228,3.8e-05,0.000266,False
2026-01-27T11:11:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1857,734,2591,2334,OK,0.000928,0.001101,0.00203,False
2026-01-27T16:34:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,377,889,1266,894,OK,0.000189,0.001334,0.001522,False
2026-01-27T09:13:29,C2_MEDIUM,support_bot,openai,gpt-3.5,203,412,615,546,OK,0.000102,0.000618,0.000719,False
2026-01-27T10:13:55,C2_MEDIUM,data_extractor,mistral,mistral,738,410,1148,1926,OK,0.000221,0.000328,0.000549,False
2026-01-27T08:24:47,C2_MEDIUM,data_extractor,openai,gpt-4,1329,796,2125,2863,OK,0.01329,0.02388,0.03717,False
2026-01-27T12:53:48,C2_MEDIUM,Audit,mistral,mistral,1827,1354,3181,1209,OK,0.000548,0.001083,0.001631,False
2026-01-27T16:09:48,C2_MEDIUM,Audit,mistral,mistral,1936,21,1957,259,ERROR,0.000581,1.7e-05,0.000598,False
2026-01-27T20:16:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1162,1436,2598,2886,OK,0.01162,0.04308,0.0547,False
2026-01-27T21:00:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,862,9,871,99,BLOCKED,0.000431,1.3e-05,0.000445,False
2026-01-27T07:56:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1842,569,2411,355,OK,0.000921,0.000853,0.001775,False
2026-01-27T02:45:40,C2_MEDIUM,Audit,mistral,mistral,163,1306,1469,1841,OK,4.9e-05,0.001045,0.001094,False
2026-01-27T11:44:13,C2_MEDIUM,data_extractor,mistral,mistral,1944,1332,3276,331,OK,0.000583,0.001066,0.001649,False
2026-01-27T20:21:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1950,538,2488,1073,OK,0.000975,0.000807,0.001782,False
2026-01-27T06:44:56,C2_MEDIUM,Audit,openai,gpt-4,871,433,1304,2746,OK,0.00871,0.01299,0.0217,False
2026-01-27T15:29:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1712,202,1914,2390,OK,0.000856,0.000303,0.001159,False
2026-01-27T15:15:28,C2_MEDIUM,Audit,mistral,mistral,1699,38,1737,258,ERROR,0.00051,3e-05,0.00054,False
2026-01-27T22:16:37,C2_MEDIUM,data_extractor,openai,gpt-4,1484,1406,2890,412,OK,0.01484,0.04218,0.05702,False
2026-01-27T13:15:51,C2_MEDIUM,data_extractor,mistral,mistral,922,851,1773,731,OK,0.000277,0.000681,0.000957,False
2026-01-27T07:39:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1327,50,1377,169,ERROR,0.000664,7.5e-05,0.000739,False
2026-01-27T18:29:09,C2_MEDIUM,Audit,openai,gpt-3.5,1665,791,2456,682,OK,0.000833,0.001187,0.002019,False
2026-01-27T17:01:27,C2_MEDIUM,data_extractor,mistral,mistral,1500,917,2417,1900,OK,0.00045,0.000734,0.001184,False
2026-01-27T11:01:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,164,278,442,2220,OK,8.2e-05,0.000417,0.000499,False
2026-01-27T08:43:56,C2_MEDIUM,Audit,openai,gpt-4,131,166,297,2586,OK,0.00131,0.00498,0.00629,False
2026-01-27T16:55:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1255,1492,2747,2762,OK,0.000376,0.001194,0.00157,False
2026-01-27T14:13:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1589,981,2570,2423,OK,0.000794,0.001471,0.002266,False
2026-01-27T12:23:43,C2_MEDIUM,Audit,mistral,mistral,877,452,1329,980,OK,0.000263,0.000362,0.000625,False
2026-01-27T15:14:57,C2_MEDIUM,ops_analyzer,mistral,mistral,239,768,1007,2052,OK,7.2e-05,0.000614,0.000686,False
2026-01-27T16:01:19,C2_MEDIUM,Audit,openai,gpt-3.5,1265,125,1390,1723,OK,0.000632,0.000188,0.00082,False
2026-01-27T11:12:10,C2_MEDIUM,Audit,openai,gpt-3.5,1986,1071,3057,1353,OK,0.000993,0.001606,0.002599,False
2026-01-27T19:26:19,C2_MEDIUM,Audit,openai,gpt-3.5,643,410,1053,591,OK,0.000322,0.000615,0.000937,False
2026-01-27T17:42:56,C2_MEDIUM,Audit,mistral,mistral,1825,1219,3044,728,OK,0.000547,0.000975,0.001523,False
2026-01-27T08:10:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,528,1273,1801,727,OK,0.000264,0.001909,0.002174,False
2026-01-27T07:26:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1121,338,1459,2523,OK,0.000336,0.00027,0.000607,False
2026-01-27T08:25:38,C2_MEDIUM,Audit,openai,gpt-3.5,719,1025,1744,2022,OK,0.00036,0.001537,0.001897,False
2026-01-27T18:51:55,C2_MEDIUM,Audit,openai,gpt-3.5,1235,1129,2364,2316,OK,0.000618,0.001694,0.002311,False
2026-01-27T15:38:56,C2_MEDIUM,data_extractor,mistral,mistral,713,937,1650,1105,OK,0.000214,0.00075,0.000964,False
2026-01-27T16:01:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,588,438,1026,1591,OK,0.00588,0.01314,0.01902,False
2026-01-27T15:17:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,541,1107,1648,2891,OK,0.00541,0.03321,0.03862,False
2026-01-27T10:37:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1867,3,1870,16726,TIMEOUT,0.000933,5e-06,0.000938,False
2026-01-27T06:18:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1686,937,2623,2080,OK,0.000506,0.00075,0.001255,False
2026-01-27T15:35:37,C2_MEDIUM,Audit,openai,gpt-4,254,433,687,2029,OK,0.00254,0.01299,0.01553,False
2026-01-27T17:48:37,C2_MEDIUM,Audit,mistral,mistral,1442,157,1599,912,OK,0.000433,0.000126,0.000558,False
2026-01-27T10:57:06,C2_MEDIUM,support_bot,mistral,mistral,826,130,956,2819,OK,0.000248,0.000104,0.000352,False
2026-01-27T05:02:29,C2_MEDIUM,Audit,mistral,mistral,1088,115,1203,740,OK,0.000326,9.2e-05,0.000418,False
2026-01-27T16:55:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1422,1127,2549,2778,OK,0.000711,0.00169,0.002401,False
2026-01-27T20:59:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1270,892,2162,2609,OK,0.000635,0.001338,0.001973,False
2026-01-27T18:08:36,C2_MEDIUM,data_extractor,openai,gpt-4,1493,121,1614,2642,OK,0.01493,0.00363,0.01856,False
2026-01-27T12:26:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1437,48,1485,26739,TIMEOUT,0.000719,7.2e-05,0.000791,False
2026-01-27T06:55:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,144,18,162,437,BLOCKED,7.2e-05,2.7e-05,9.9e-05,False
2026-01-27T09:05:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1848,1074,2922,2644,OK,0.000924,0.001611,0.002535,False
2026-01-27T19:22:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1497,123,1620,2404,OK,0.000749,0.000185,0.000933,False
2026-01-27T15:25:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,496,1157,1653,380,OK,0.000248,0.001736,0.001984,False
2026-01-27T17:27:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,420,126,546,2183,OK,0.00021,0.000189,0.000399,False
2026-01-27T19:06:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1511,764,2275,707,OK,0.000453,0.000611,0.001064,False
2026-01-27T08:15:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,388,405,793,1067,OK,0.000194,0.000608,0.000802,False
2026-01-27T10:42:45,C2_MEDIUM,support_bot,openai,gpt-4,405,1183,1588,2389,OK,0.00405,0.03549,0.03954,False
2026-01-27T09:25:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1084,1367,2451,2413,OK,0.000325,0.001094,0.001419,False
2026-01-27T16:41:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1128,39,1167,358,BLOCKED,0.000564,5.8e-05,0.000622,False
2026-01-27T11:50:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,225,1341,1566,2416,OK,0.000113,0.002011,0.002124,False
2026-01-27T09:45:05,C2_MEDIUM,Audit,mistral,mistral,1389,494,1883,2379,OK,0.000417,0.000395,0.000812,False
2026-01-27T13:54:30,C2_MEDIUM,support_bot,mistral,mistral,1160,16,1176,247,BLOCKED,0.000348,1.3e-05,0.000361,False
2026-01-27T17:15:30,C2_MEDIUM,data_extractor,mistral,mistral,212,31,243,243,BLOCKED,6.4e-05,2.5e-05,8.8e-05,False
2026-01-27T15:26:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1208,1487,2695,647,OK,0.000604,0.002231,0.002835,False
2026-01-27T11:30:10,C2_MEDIUM,support_bot,openai,gpt-4,1699,1018,2717,986,OK,0.01699,0.03054,0.04753,False
2026-01-27T10:11:49,C2_MEDIUM,support_bot,mistral,mistral,838,36,874,63,ERROR,0.000251,2.9e-05,0.00028,False
2026-01-27T09:04:55,C2_MEDIUM,data_extractor,openai,gpt-4,1029,1310,2339,1112,OK,0.01029,0.0393,0.04959,False
2026-01-27T18:32:05,C2_MEDIUM,support_bot,mistral,mistral,1120,909,2029,1344,OK,0.000336,0.000727,0.001063,False
2026-01-27T19:03:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,815,686,1501,201,OK,0.00815,0.02058,0.02873,False
2026-01-27T17:36:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,466,755,1221,1329,OK,0.000233,0.001133,0.001365,False
2026-01-27T15:21:34,C2_MEDIUM,support_bot,openai,gpt-4,1462,1347,2809,2572,OK,0.01462,0.04041,0.05503,False
2026-01-27T13:54:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1936,1426,3362,1854,OK,0.01936,0.04278,0.06214,False
2026-01-27T10:00:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1812,536,2348,1088,OK,0.000906,0.000804,0.00171,False
2026-01-27T11:12:57,C2_MEDIUM,Audit,openai,gpt-4,536,561,1097,1261,OK,0.00536,0.01683,0.02219,False
2026-01-27T12:48:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,391,750,1141,1100,OK,0.000196,0.001125,0.001321,False
2026-01-27T14:57:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1367,121,1488,1145,OK,0.01367,0.00363,0.0173,False
2026-01-27T14:34:10,C2_MEDIUM,data_extractor,mistral,mistral,1876,882,2758,461,OK,0.000563,0.000706,0.001268,False
2026-01-27T11:21:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1192,978,2170,1440,OK,0.000358,0.000782,0.00114,False
2026-01-27T14:17:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,402,52,454,29421,TIMEOUT,0.00402,0.00156,0.00558,False
2026-01-27T11:13:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1554,1144,2698,2370,OK,0.000777,0.001716,0.002493,False
2026-01-27T10:56:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1449,33,1482,84,BLOCKED,0.01449,0.00099,0.01548,False
2026-01-27T12:14:51,C2_MEDIUM,support_bot,mistral,mistral,1509,898,2407,2820,OK,0.000453,0.000718,0.001171,False
2026-01-27T10:51:15,C2_MEDIUM,Audit,openai,gpt-3.5,279,846,1125,2863,OK,0.00014,0.001269,0.001409,False
2026-01-27T08:42:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1383,620,2003,2015,OK,0.000692,0.00093,0.001622,False
2026-01-27T12:55:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,404,429,833,2866,OK,0.00404,0.01287,0.01691,False
2026-01-27T07:38:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1815,985,2800,934,OK,0.000907,0.001478,0.002385,False
2026-01-27T10:29:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,341,1499,1840,1554,OK,0.000171,0.002249,0.002419,False
2026-01-27T14:50:42,C2_MEDIUM,data_extractor,mistral,mistral,1793,231,2024,1903,OK,0.000538,0.000185,0.000723,False
2026-01-27T09:02:02,C2_MEDIUM,Audit,mistral,mistral,650,1433,2083,1727,OK,0.000195,0.001146,0.001341,False
2026-01-27T16:33:39,C2_MEDIUM,support_bot,openai,gpt-3.5,329,729,1058,721,OK,0.000165,0.001094,0.001258,False
2026-01-27T11:53:57,C2_MEDIUM,Audit,openai,gpt-4,493,1294,1787,2979,OK,0.00493,0.03882,0.04375,False
2026-01-27T08:41:28,C2_MEDIUM,support_bot,mistral,mistral,538,689,1227,1333,OK,0.000161,0.000551,0.000713,False
2026-01-27T09:23:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,881,1250,2131,362,OK,0.00881,0.0375,0.04631,False
2026-01-27T09:20:11,C2_MEDIUM,support_bot,mistral,mistral,1268,1223,2491,1872,OK,0.00038,0.000978,0.001359,False
2026-01-27T17:18:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,938,413,1351,1016,OK,0.000469,0.000619,0.001088,False
2026-01-27T15:27:19,C2_MEDIUM,support_bot,openai,gpt-4,1831,422,2253,905,OK,0.01831,0.01266,0.03097,False
2026-01-27T17:26:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,350,110,460,1687,OK,0.0035,0.0033,0.0068,False
2026-01-27T08:45:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,900,200,1100,2750,OK,0.009,0.006,0.015,False
2026-01-27T09:54:34,C2_MEDIUM,Audit,openai,gpt-3.5,758,833,1591,378,OK,0.000379,0.001249,0.001628,False
2026-01-27T15:42:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1378,1038,2416,2581,OK,0.000689,0.001557,0.002246,False
2026-01-27T13:20:12,C2_MEDIUM,support_bot,mistral,mistral,1066,494,1560,662,OK,0.00032,0.000395,0.000715,False
2026-01-27T16:50:15,C2_MEDIUM,support_bot,openai,gpt-4,865,499,1364,1039,OK,0.00865,0.01497,0.02362,False
2026-01-27T11:06:40,C2_MEDIUM,Audit,openai,gpt-3.5,1705,81,1786,14347,TIMEOUT,0.000853,0.000122,0.000974,False
2026-01-27T09:30:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1467,43,1510,83,ERROR,0.00044,3.4e-05,0.000474,False
2026-01-27T14:44:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1942,848,2790,1525,OK,0.000971,0.001272,0.002243,False
2026-01-27T05:47:08,C2_MEDIUM,support_bot,openai,gpt-4,986,1419,2405,561,OK,0.00986,0.04257,0.05243,False
2026-01-27T06:24:37,C2_MEDIUM,data_extractor,mistral,mistral,620,389,1009,1317,OK,0.000186,0.000311,0.000497,False
2026-01-27T09:08:11,C2_MEDIUM,Audit,openai,gpt-3.5,148,265,413,297,OK,7.4e-05,0.000398,0.000472,False
2026-01-27T14:47:50,C2_MEDIUM,Audit,mistral,mistral,352,770,1122,1473,OK,0.000106,0.000616,0.000722,False
2026-01-27T12:07:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1189,1204,2393,1919,OK,0.01189,0.03612,0.04801,False
2026-01-27T03:25:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1363,390,1753,1322,OK,0.000409,0.000312,0.000721,False
2026-01-27T07:29:24,C2_MEDIUM,ops_analyzer,mistral,mistral,594,1212,1806,2014,OK,0.000178,0.00097,0.001148,False
2026-01-27T18:48:22,C2_MEDIUM,ops_analyzer,mistral,mistral,117,579,696,1859,OK,3.5e-05,0.000463,0.000498,False
2026-01-27T07:34:12,C2_MEDIUM,data_extractor,openai,gpt-4,533,74,607,18522,TIMEOUT,0.00533,0.00222,0.00755,False
2026-01-27T12:03:11,C2_MEDIUM,Audit,mistral,mistral,685,963,1648,2904,OK,0.000206,0.00077,0.000976,False
2026-01-27T14:48:31,C2_MEDIUM,support_bot,openai,gpt-4,1803,914,2717,372,OK,0.01803,0.02742,0.04545,False
2026-01-27T19:50:24,C2_MEDIUM,support_bot,openai,gpt-4,1890,490,2380,1035,OK,0.0189,0.0147,0.0336,False
2026-01-27T13:32:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,346,318,664,525,OK,0.00346,0.00954,0.013,False
2026-01-27T10:39:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1017,27,1044,419,ERROR,0.000508,4.1e-05,0.000549,False
2026-01-27T11:37:36,C2_MEDIUM,support_bot,mistral,mistral,1419,520,1939,1104,OK,0.000426,0.000416,0.000842,False
2026-01-27T10:32:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,305,12,317,336,BLOCKED,0.000152,1.8e-05,0.00017,False
2026-01-27T17:49:31,C2_MEDIUM,Audit,openai,gpt-3.5,382,20,402,473,ERROR,0.000191,3e-05,0.000221,False
2026-01-27T11:06:11,C2_MEDIUM,data_extractor,mistral,mistral,1507,252,1759,2542,OK,0.000452,0.000202,0.000654,False
2026-01-27T15:30:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1342,465,1807,1134,OK,0.01342,0.01395,0.02737,False
2026-01-27T15:02:38,C2_MEDIUM,support_bot,openai,gpt-4,206,218,424,2331,OK,0.00206,0.00654,0.0086,False
2026-01-27T09:18:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1197,360,1557,1742,OK,0.000599,0.00054,0.001139,False
2026-01-27T11:50:28,C2_MEDIUM,support_bot,openai,gpt-3.5,552,1289,1841,2218,OK,0.000276,0.001933,0.00221,False
2026-01-27T08:16:56,C2_MEDIUM,support_bot,mistral,mistral,665,46,711,23849,TIMEOUT,0.000199,3.7e-05,0.000236,False
2026-01-27T10:30:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1072,219,1291,1488,OK,0.000536,0.000329,0.000865,False
2026-01-27T08:10:04,C2_MEDIUM,Audit,openai,gpt-3.5,551,1394,1945,1865,OK,0.000276,0.002091,0.002367,False
2026-01-27T10:30:40,C2_MEDIUM,Audit,openai,gpt-4,1523,863,2386,2695,OK,0.01523,0.02589,0.04112,False
2026-01-27T11:35:27,C2_MEDIUM,ops_analyzer,mistral,mistral,938,45,983,141,ERROR,0.000281,3.6e-05,0.000317,False
2026-01-27T14:24:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1055,1276,2331,2818,OK,0.000527,0.001914,0.002442,False
2026-01-27T15:01:49,C2_MEDIUM,Audit,mistral,mistral,224,554,778,2162,OK,6.7e-05,0.000443,0.00051,False
2026-01-27T15:27:18,C2_MEDIUM,data_extractor,mistral,mistral,1053,1278,2331,327,OK,0.000316,0.001022,0.001338,False
2026-01-27T11:52:54,C2_MEDIUM,support_bot,mistral,mistral,654,1272,1926,2216,OK,0.000196,0.001018,0.001214,False
2026-01-27T06:53:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1846,166,2012,2920,OK,0.01846,0.00498,0.02344,False
2026-01-27T08:43:39,C2_MEDIUM,data_extractor,openai,gpt-4,349,21,370,362,BLOCKED,0.00349,0.00063,0.00412,False
2026-01-27T14:35:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1440,1047,2487,2158,OK,0.00072,0.00157,0.002291,False
2026-01-27T13:16:19,C2_MEDIUM,data_extractor,mistral,mistral,1385,344,1729,2752,OK,0.000415,0.000275,0.000691,False
2026-01-27T16:54:09,C2_MEDIUM,Audit,openai,gpt-3.5,818,633,1451,2057,OK,0.000409,0.00095,0.001358,False
2026-01-27T10:14:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,353,1146,1499,1194,OK,0.000176,0.001719,0.001895,False
2026-01-27T21:36:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,944,1218,2162,872,OK,0.00944,0.03654,0.04598,False
2026-01-27T01:26:31,C2_MEDIUM,data_extractor,mistral,mistral,356,356,712,969,OK,0.000107,0.000285,0.000392,False
2026-01-27T12:27:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1412,25,1437,233,BLOCKED,0.000706,3.8e-05,0.000743,False
2026-01-27T07:38:03,C2_MEDIUM,Audit,openai,gpt-4,104,1147,1251,465,OK,0.00104,0.03441,0.03545,False
2026-01-27T10:50:46,C2_MEDIUM,data_extractor,mistral,mistral,925,577,1502,1126,OK,0.000277,0.000462,0.000739,False
2026-01-27T03:41:03,C2_MEDIUM,Audit,openai,gpt-3.5,528,927,1455,1080,OK,0.000264,0.001391,0.001655,False
2026-01-27T00:28:19,C2_MEDIUM,support_bot,openai,gpt-4,1258,629,1887,223,OK,0.01258,0.01887,0.03145,False
2026-01-27T11:26:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1506,82,1588,17999,TIMEOUT,0.000753,0.000123,0.000876,False
2026-01-27T16:38:21,C2_MEDIUM,data_extractor,openai,gpt-4,408,751,1159,413,OK,0.00408,0.02253,0.02661,False
2026-01-27T08:14:24,C2_MEDIUM,Audit,openai,gpt-4,1566,570,2136,677,OK,0.01566,0.0171,0.03276,False
2026-01-27T21:15:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1956,938,2894,1307,OK,0.000978,0.001407,0.002385,False
2026-01-27T14:57:58,C2_MEDIUM,support_bot,openai,gpt-3.5,245,149,394,1120,OK,0.000122,0.000223,0.000346,False
2026-01-27T18:54:08,C2_MEDIUM,ops_analyzer,mistral,mistral,332,321,653,1570,OK,0.0001,0.000257,0.000356,False
2026-01-27T18:03:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,222,378,600,604,OK,0.000111,0.000567,0.000678,False
2026-01-27T21:57:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,845,1293,2138,2720,OK,0.000422,0.00194,0.002362,False
2026-01-27T14:45:49,C2_MEDIUM,Audit,mistral,mistral,1114,281,1395,441,OK,0.000334,0.000225,0.000559,False
2026-01-27T18:27:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1802,1196,2998,2634,OK,0.000901,0.001794,0.002695,False
2026-01-27T14:47:40,C2_MEDIUM,support_bot,openai,gpt-4,1932,1098,3030,620,OK,0.01932,0.03294,0.05226,False
2026-01-27T12:23:26,C2_MEDIUM,Audit,mistral,mistral,448,163,611,2786,OK,0.000134,0.00013,0.000265,False
2026-01-27T11:24:05,C2_MEDIUM,support_bot,openai,gpt-4,137,1202,1339,1331,OK,0.00137,0.03606,0.03743,False
2026-01-27T12:45:32,C2_MEDIUM,Audit,openai,gpt-3.5,1176,985,2161,1770,OK,0.000588,0.001478,0.002066,False
2026-01-27T16:19:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1429,1258,2687,2692,OK,0.000715,0.001887,0.002602,False
