timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-14T08:50:21,C1_SMALL,ops_analyzer,openai,gpt-4,1727,20,1747,27885,TIMEOUT,0.01727,0.0006,0.01787,False
2026-01-14T15:56:19,C1_SMALL,ops_analyzer,mistral,mistral,482,1285,1767,1709,OK,0.000145,0.001028,0.001173,False
2026-01-14T11:11:11,C1_SMALL,ops_analyzer,mistral,mistral,626,860,1486,2810,OK,0.000188,0.000688,0.000876,False
2026-01-14T08:08:29,C1_SMALL,ops_analyzer,openai,gpt-4,1565,1178,2743,2050,OK,0.01565,0.03534,0.05099,False
2026-01-14T10:43:39,C1_SMALL,support_bot,openai,gpt-3.5,1912,1284,3196,329,OK,0.000956,0.001926,0.002882,False
2026-01-14T15:56:22,C1_SMALL,support_bot,mistral,mistral,642,14,656,19142,TIMEOUT,0.000193,1.1e-05,0.000204,False
2026-01-14T09:35:09,C1_SMALL,support_bot,openai,gpt-4,642,568,1210,533,OK,0.00642,0.01704,0.02346,False
2026-01-14T18:55:59,C1_SMALL,ops_analyzer,openai,gpt-3.5,842,1207,2049,2816,OK,0.000421,0.001811,0.002231,False
2026-01-14T08:11:08,C1_SMALL,Audit,openai,gpt-3.5,349,1445,1794,808,OK,0.000174,0.002168,0.002342,False
2026-01-14T13:30:09,C1_SMALL,Audit,mistral,mistral,231,58,289,2494,OK,6.9e-05,4.6e-05,0.000116,False
2026-01-14T07:50:44,C1_SMALL,support_bot,openai,gpt-3.5,1917,1325,3242,1204,OK,0.000959,0.001988,0.002946,False
2026-01-14T05:40:56,C1_SMALL,ops_analyzer,openai,gpt-3.5,533,1122,1655,2480,OK,0.000267,0.001683,0.00195,False
2026-01-14T00:02:41,C1_SMALL,data_extractor,openai,gpt-4,1785,88,1873,1383,OK,0.01785,0.00264,0.02049,False
2026-01-14T09:52:03,C1_SMALL,Audit,openai,gpt-4,1312,292,1604,1992,OK,0.01312,0.00876,0.02188,False
2026-01-14T21:39:16,C1_SMALL,support_bot,mistral,mistral,1528,969,2497,2203,OK,0.000458,0.000775,0.001234,False
2026-01-14T01:15:18,C1_SMALL,support_bot,openai,gpt-4,236,809,1045,1264,OK,0.00236,0.02427,0.02663,False
2026-01-14T15:03:07,C1_SMALL,support_bot,mistral,mistral,336,863,1199,2303,OK,0.000101,0.00069,0.000791,False
2026-01-14T13:01:33,C1_SMALL,ops_analyzer,openai,gpt-3.5,751,1380,2131,1525,OK,0.000376,0.00207,0.002445,False
2026-01-14T16:21:31,C1_SMALL,Audit,mistral,mistral,441,233,674,500,OK,0.000132,0.000186,0.000319,False
2026-01-14T18:28:15,C1_SMALL,Audit,openai,gpt-4,1491,808,2299,2679,OK,0.01491,0.02424,0.03915,False
2026-01-14T16:53:30,C1_SMALL,ops_analyzer,mistral,mistral,353,1298,1651,2050,OK,0.000106,0.001038,0.001144,False
2026-01-14T20:40:27,C1_SMALL,ops_analyzer,openai,gpt-3.5,1573,985,2558,2445,OK,0.000786,0.001478,0.002264,False
2026-01-14T08:12:26,C1_SMALL,data_extractor,mistral,mistral,1041,862,1903,1986,OK,0.000312,0.00069,0.001002,False
2026-01-14T07:48:37,C1_SMALL,ops_analyzer,openai,gpt-3.5,1048,1384,2432,548,OK,0.000524,0.002076,0.0026,False
2026-01-14T18:52:08,C1_SMALL,Audit,mistral,mistral,1565,1122,2687,1897,OK,0.000469,0.000898,0.001367,False
2026-01-14T13:39:52,C1_SMALL,ops_analyzer,mistral,mistral,1585,1203,2788,1208,OK,0.000475,0.000962,0.001438,False
2026-01-14T15:57:29,C1_SMALL,ops_analyzer,openai,gpt-4,970,136,1106,717,OK,0.0097,0.00408,0.01378,False
2026-01-14T10:39:40,C1_SMALL,support_bot,mistral,mistral,1915,414,2329,228,OK,0.000574,0.000331,0.000906,False
2026-01-14T17:03:45,C1_SMALL,Audit,openai,gpt-3.5,1046,508,1554,810,OK,0.000523,0.000762,0.001285,False
2026-01-14T12:07:21,C1_SMALL,support_bot,mistral,mistral,1601,461,2062,309,OK,0.00048,0.000369,0.000849,False
2026-01-14T08:33:59,C1_SMALL,data_extractor,mistral,mistral,1136,439,1575,1616,OK,0.000341,0.000351,0.000692,False
2026-01-14T09:34:29,C1_SMALL,data_extractor,openai,gpt-4,1259,1099,2358,345,OK,0.01259,0.03297,0.04556,False
2026-01-14T15:17:06,C1_SMALL,ops_analyzer,openai,gpt-4,201,19,220,196,BLOCKED,0.00201,0.00057,0.00258,False
2026-01-14T08:46:21,C1_SMALL,data_extractor,mistral,mistral,1727,625,2352,2262,OK,0.000518,0.0005,0.001018,False
2026-01-14T10:47:23,C1_SMALL,data_extractor,mistral,mistral,1195,1225,2420,446,OK,0.000358,0.00098,0.001339,False
2026-01-14T20:24:59,C1_SMALL,data_extractor,mistral,mistral,1568,63,1631,16061,TIMEOUT,0.00047,5e-05,0.000521,False
2026-01-14T21:21:59,C1_SMALL,Audit,mistral,mistral,1142,1179,2321,2932,OK,0.000343,0.000943,0.001286,False
2026-01-14T16:43:42,C1_SMALL,support_bot,openai,gpt-4,1120,1191,2311,2666,OK,0.0112,0.03573,0.04693,False
2026-01-14T15:36:37,C1_SMALL,ops_analyzer,openai,gpt-4,896,243,1139,2577,OK,0.00896,0.00729,0.01625,False
2026-01-14T11:42:05,C1_SMALL,support_bot,openai,gpt-4,1481,1365,2846,2873,OK,0.01481,0.04095,0.05576,False
2026-01-14T16:00:28,C1_SMALL,ops_analyzer,openai,gpt-3.5,1393,75,1468,21299,TIMEOUT,0.000697,0.000112,0.000809,False
2026-01-14T19:04:05,C1_SMALL,support_bot,mistral,mistral,802,1026,1828,2892,OK,0.000241,0.000821,0.001061,False
2026-01-14T23:36:11,C1_SMALL,support_bot,openai,gpt-3.5,776,1443,2219,2850,OK,0.000388,0.002165,0.002553,False
2026-01-14T20:30:36,C1_SMALL,ops_analyzer,mistral,mistral,1584,40,1624,150,BLOCKED,0.000475,3.2e-05,0.000507,False
2026-01-14T15:05:34,C1_SMALL,ops_analyzer,openai,gpt-4,1945,849,2794,1270,OK,0.01945,0.02547,0.04492,False
2026-01-14T14:56:23,C1_SMALL,data_extractor,openai,gpt-3.5,670,1485,2155,1492,OK,0.000335,0.002228,0.002563,False
2026-01-14T16:35:03,C1_SMALL,Audit,openai,gpt-3.5,688,123,811,2045,OK,0.000344,0.000185,0.000528,False
2026-01-14T18:33:10,C1_SMALL,ops_analyzer,mistral,mistral,1269,46,1315,183,ERROR,0.000381,3.7e-05,0.000417,False
2026-01-14T21:53:04,C1_SMALL,data_extractor,openai,gpt-3.5,335,1450,1785,1307,OK,0.000168,0.002175,0.002342,False
2026-01-14T17:44:08,C1_SMALL,data_extractor,mistral,mistral,1342,922,2264,386,OK,0.000403,0.000738,0.00114,False
2026-01-14T15:34:20,C1_SMALL,support_bot,openai,gpt-4,1822,1183,3005,2722,OK,0.01822,0.03549,0.05371,False
2026-01-14T02:19:07,C1_SMALL,data_extractor,openai,gpt-4,1536,884,2420,2018,OK,0.01536,0.02652,0.04188,False
2026-01-14T14:30:06,C1_SMALL,data_extractor,mistral,mistral,1706,630,2336,2232,OK,0.000512,0.000504,0.001016,False
2026-01-14T15:42:17,C1_SMALL,ops_analyzer,openai,gpt-4,1948,936,2884,2479,OK,0.01948,0.02808,0.04756,False
2026-01-14T07:11:16,C1_SMALL,ops_analyzer,openai,gpt-4,1800,610,2410,2648,OK,0.018,0.0183,0.0363,False
2026-01-14T17:50:32,C1_SMALL,Audit,openai,gpt-4,196,994,1190,872,OK,0.00196,0.02982,0.03178,False
2026-01-14T15:40:04,C1_SMALL,Audit,openai,gpt-4,1315,930,2245,1937,OK,0.01315,0.0279,0.04105,False
2026-01-14T17:11:11,C1_SMALL,support_bot,mistral,mistral,692,239,931,1561,OK,0.000208,0.000191,0.000399,False
2026-01-14T23:14:38,C1_SMALL,support_bot,openai,gpt-3.5,233,1329,1562,405,OK,0.000117,0.001994,0.00211,False
2026-01-14T18:25:21,C1_SMALL,support_bot,openai,gpt-3.5,1287,39,1326,167,ERROR,0.000643,5.8e-05,0.000702,False
2026-01-14T11:03:26,C1_SMALL,data_extractor,openai,gpt-3.5,346,541,887,2704,OK,0.000173,0.000812,0.000985,False
2026-01-14T11:35:45,C1_SMALL,data_extractor,mistral,mistral,1946,116,2062,1708,OK,0.000584,9.3e-05,0.000677,False
2026-01-14T12:53:38,C1_SMALL,support_bot,mistral,mistral,491,621,1112,2578,OK,0.000147,0.000497,0.000644,False
2026-01-14T00:17:15,C1_SMALL,Audit,mistral,mistral,934,673,1607,2898,OK,0.00028,0.000538,0.000819,False
2026-01-14T20:56:42,C1_SMALL,data_extractor,openai,gpt-3.5,732,1445,2177,832,OK,0.000366,0.002168,0.002534,False
2026-01-14T10:37:57,C1_SMALL,support_bot,mistral,mistral,1598,1488,3086,1610,OK,0.000479,0.00119,0.00167,False
2026-01-14T13:55:16,C1_SMALL,data_extractor,openai,gpt-3.5,1352,93,1445,11769,TIMEOUT,0.000676,0.00014,0.000816,False
2026-01-14T18:14:12,C1_SMALL,Audit,openai,gpt-4,1026,693,1719,2700,OK,0.01026,0.02079,0.03105,False
2026-01-14T21:16:38,C1_SMALL,support_bot,openai,gpt-3.5,1362,387,1749,2865,OK,0.000681,0.000581,0.001262,True
2026-01-14T14:00:44,C1_SMALL,data_extractor,mistral,mistral,1389,1344,2733,1552,OK,0.000417,0.001075,0.001492,False
2026-01-14T08:44:03,C1_SMALL,Audit,mistral,mistral,125,174,299,2499,OK,3.7e-05,0.000139,0.000177,False
2026-01-14T10:08:28,C1_SMALL,support_bot,mistral,mistral,1683,1343,3026,2631,OK,0.000505,0.001074,0.001579,False
2026-01-14T17:02:51,C1_SMALL,ops_analyzer,openai,gpt-3.5,1266,472,1738,332,OK,0.000633,0.000708,0.001341,False
2026-01-14T10:32:45,C1_SMALL,data_extractor,openai,gpt-3.5,1181,1415,2596,863,OK,0.00059,0.002123,0.002713,False
2026-01-14T14:53:42,C1_SMALL,ops_analyzer,mistral,mistral,1078,1084,2162,1124,OK,0.000323,0.000867,0.001191,False
2026-01-14T07:51:23,C1_SMALL,Audit,openai,gpt-3.5,1468,1095,2563,983,OK,0.000734,0.001643,0.002377,False
2026-01-14T13:34:22,C1_SMALL,support_bot,openai,gpt-3.5,605,650,1255,2794,OK,0.000302,0.000975,0.001277,False
2026-01-14T21:11:26,C1_SMALL,data_extractor,openai,gpt-4,1617,612,2229,331,OK,0.01617,0.01836,0.03453,False
2026-01-14T17:18:44,C1_SMALL,ops_analyzer,openai,gpt-4,1626,976,2602,2596,OK,0.01626,0.02928,0.04554,False
2026-01-14T09:59:17,C1_SMALL,data_extractor,mistral,mistral,315,389,704,2674,OK,9.4e-05,0.000311,0.000406,False
2026-01-14T18:08:40,C1_SMALL,support_bot,openai,gpt-3.5,329,1020,1349,1437,OK,0.000165,0.00153,0.001695,False
2026-01-14T18:29:15,C1_SMALL,ops_analyzer,mistral,mistral,771,311,1082,1750,OK,0.000231,0.000249,0.00048,False
2026-01-14T06:01:15,C1_SMALL,Audit,openai,gpt-3.5,440,292,732,1009,OK,0.00022,0.000438,0.000658,False
2026-01-14T20:58:15,C1_SMALL,Audit,openai,gpt-4,653,1068,1721,1072,OK,0.00653,0.03204,0.03857,False
2026-01-14T09:51:20,C1_SMALL,ops_analyzer,mistral,mistral,159,646,805,1232,OK,4.8e-05,0.000517,0.000565,False
2026-01-14T19:11:45,C1_SMALL,data_extractor,openai,gpt-4,1476,305,1781,843,OK,0.01476,0.00915,0.02391,False
2026-01-14T09:33:06,C1_SMALL,ops_analyzer,openai,gpt-3.5,1842,281,2123,1902,OK,0.000921,0.000422,0.001343,False
2026-01-14T09:43:15,C1_SMALL,support_bot,mistral,mistral,1640,1494,3134,684,OK,0.000492,0.001195,0.001687,False
2026-01-14T14:55:54,C1_SMALL,data_extractor,openai,gpt-3.5,1734,904,2638,2110,OK,0.000867,0.001356,0.002223,False
2026-01-14T16:17:55,C1_SMALL,support_bot,openai,gpt-3.5,131,966,1097,1713,OK,6.6e-05,0.001449,0.001515,False
2026-01-14T16:23:43,C1_SMALL,data_extractor,openai,gpt-3.5,373,50,423,407,ERROR,0.000187,7.5e-05,0.000262,False
2026-01-14T12:44:40,C1_SMALL,support_bot,mistral,mistral,1535,984,2519,1191,OK,0.00046,0.000787,0.001248,False
2026-01-14T10:05:45,C1_SMALL,ops_analyzer,openai,gpt-3.5,740,1036,1776,2613,OK,0.00037,0.001554,0.001924,False
2026-01-14T11:59:49,C1_SMALL,Audit,mistral,mistral,229,31,260,69,ERROR,6.9e-05,2.5e-05,9.3e-05,False
2026-01-14T19:30:13,C1_SMALL,support_bot,openai,gpt-3.5,1747,418,2165,1441,OK,0.000874,0.000627,0.001501,False
2026-01-14T09:36:48,C1_SMALL,Audit,openai,gpt-4,1410,313,1723,1177,OK,0.0141,0.00939,0.02349,False
2026-01-14T14:50:33,C1_SMALL,Audit,openai,gpt-3.5,1326,1477,2803,1147,OK,0.000663,0.002216,0.002878,False
2026-01-14T10:56:07,C1_SMALL,Audit,mistral,mistral,721,285,1006,2901,OK,0.000216,0.000228,0.000444,False
2026-01-14T14:54:23,C1_SMALL,Audit,openai,gpt-3.5,802,375,1177,2135,OK,0.000401,0.000563,0.000964,False
2026-01-14T08:29:09,C1_SMALL,Audit,openai,gpt-3.5,112,42,154,248,BLOCKED,5.6e-05,6.3e-05,0.000119,False
2026-01-14T14:45:39,C1_SMALL,data_extractor,openai,gpt-3.5,580,836,1416,828,OK,0.00029,0.001254,0.001544,False
2026-01-14T16:16:59,C1_SMALL,ops_analyzer,openai,gpt-4,1105,1178,2283,987,OK,0.01105,0.03534,0.04639,False
2026-01-14T14:41:52,C1_SMALL,Audit,mistral,mistral,1574,392,1966,2685,OK,0.000472,0.000314,0.000786,False
2026-01-14T13:29:34,C1_SMALL,Audit,openai,gpt-4,639,1464,2103,2950,OK,0.00639,0.04392,0.05031,False
2026-01-14T08:17:29,C1_SMALL,ops_analyzer,openai,gpt-3.5,540,820,1360,1951,OK,0.00027,0.00123,0.0015,False
2026-01-14T08:22:33,C1_SMALL,Audit,openai,gpt-4,705,81,786,2801,OK,0.00705,0.00243,0.00948,False
2026-01-14T12:58:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,819,5,824,18638,TIMEOUT,0.00819,0.00015,0.00834,False
2026-01-14T09:12:47,C2_MEDIUM,data_extractor,openai,gpt-4,1805,455,2260,314,OK,0.01805,0.01365,0.0317,False
2026-01-14T08:46:10,C2_MEDIUM,Audit,openai,gpt-4,494,1204,1698,1192,OK,0.00494,0.03612,0.04106,False
2026-01-14T18:57:11,C2_MEDIUM,Audit,mistral,mistral,691,1088,1779,1915,OK,0.000207,0.00087,0.001078,False
2026-01-14T14:49:43,C2_MEDIUM,Audit,mistral,mistral,1357,403,1760,1289,OK,0.000407,0.000322,0.00073,False
2026-01-14T11:17:51,C2_MEDIUM,data_extractor,openai,gpt-4,1351,102,1453,1129,OK,0.01351,0.00306,0.01657,False
2026-01-14T08:31:09,C2_MEDIUM,Audit,openai,gpt-3.5,1698,1106,2804,370,OK,0.000849,0.001659,0.002508,False
2026-01-14T08:51:23,C2_MEDIUM,data_extractor,mistral,mistral,1497,1271,2768,1485,OK,0.000449,0.001017,0.001466,False
2026-01-14T17:18:49,C2_MEDIUM,data_extractor,mistral,mistral,781,295,1076,943,OK,0.000234,0.000236,0.00047,False
2026-01-14T14:10:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,279,330,609,1371,OK,0.00014,0.000495,0.000634,False
2026-01-14T12:01:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1820,50,1870,401,BLOCKED,0.0182,0.0015,0.0197,False
2026-01-14T07:35:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,713,1130,1843,917,OK,0.000356,0.001695,0.002051,False
2026-01-14T14:59:00,C2_MEDIUM,ops_analyzer,mistral,mistral,134,1012,1146,2352,OK,4e-05,0.00081,0.00085,False
2026-01-14T04:32:10,C2_MEDIUM,ops_analyzer,mistral,mistral,282,1479,1761,1226,OK,8.5e-05,0.001183,0.001268,False
2026-01-14T17:57:37,C2_MEDIUM,data_extractor,mistral,mistral,785,1192,1977,638,OK,0.000235,0.000954,0.001189,False
2026-01-14T15:15:45,C2_MEDIUM,support_bot,mistral,mistral,1348,392,1740,2807,OK,0.000404,0.000314,0.000718,False
2026-01-14T20:11:00,C2_MEDIUM,support_bot,openai,gpt-4,154,576,730,2200,OK,0.00154,0.01728,0.01882,False
2026-01-14T12:20:23,C2_MEDIUM,data_extractor,mistral,mistral,1582,810,2392,2566,OK,0.000475,0.000648,0.001123,False
2026-01-14T09:09:56,C2_MEDIUM,Audit,openai,gpt-4,1499,180,1679,1345,OK,0.01499,0.0054,0.02039,False
2026-01-14T11:49:04,C2_MEDIUM,Audit,openai,gpt-3.5,832,447,1279,2764,OK,0.000416,0.00067,0.001087,False
2026-01-14T16:07:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1550,984,2534,2092,OK,0.000775,0.001476,0.002251,False
2026-01-14T05:00:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1460,777,2237,2445,OK,0.00073,0.001166,0.001896,False
2026-01-14T18:37:10,C2_MEDIUM,data_extractor,openai,gpt-4,102,1325,1427,1430,OK,0.00102,0.03975,0.04077,False
2026-01-14T19:42:11,C2_MEDIUM,Audit,openai,gpt-3.5,477,222,699,1473,OK,0.000238,0.000333,0.000571,False
2026-01-14T17:43:09,C2_MEDIUM,support_bot,mistral,mistral,887,757,1644,1004,OK,0.000266,0.000606,0.000872,False
2026-01-14T07:34:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1320,426,1746,689,OK,0.00066,0.000639,0.001299,False
2026-01-14T16:56:08,C2_MEDIUM,support_bot,openai,gpt-4,1370,243,1613,2089,OK,0.0137,0.00729,0.02099,False
2026-01-14T15:52:13,C2_MEDIUM,support_bot,mistral,mistral,1883,573,2456,2518,OK,0.000565,0.000458,0.001023,False
2026-01-14T08:25:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1811,1086,2897,2287,OK,0.000905,0.001629,0.002535,False
2026-01-14T00:45:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1286,304,1590,779,OK,0.000643,0.000456,0.001099,False
2026-01-14T12:37:07,C2_MEDIUM,support_bot,mistral,mistral,1255,295,1550,411,OK,0.000376,0.000236,0.000612,False
2026-01-14T15:15:06,C2_MEDIUM,Audit,openai,gpt-3.5,1478,8,1486,51,ERROR,0.000739,1.2e-05,0.000751,False
2026-01-14T22:17:22,C2_MEDIUM,Audit,mistral,mistral,382,822,1204,1703,OK,0.000115,0.000658,0.000772,False
2026-01-14T15:09:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,268,1480,1748,1623,OK,0.00268,0.0444,0.04708,False
2026-01-14T11:38:20,C2_MEDIUM,data_extractor,mistral,mistral,279,27,306,80,BLOCKED,8.4e-05,2.2e-05,0.000105,False
2026-01-14T12:38:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1953,795,2748,1464,OK,0.000586,0.000636,0.001222,False
2026-01-14T18:58:22,C2_MEDIUM,ops_analyzer,mistral,mistral,171,308,479,2544,OK,5.1e-05,0.000246,0.000298,False
2026-01-14T16:25:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,721,1248,1969,1066,OK,0.00721,0.03744,0.04465,False
2026-01-14T18:44:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,951,1361,2312,1956,OK,0.000476,0.002041,0.002517,False
2026-01-14T16:29:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,873,303,1176,2653,OK,0.00873,0.00909,0.01782,False
2026-01-14T13:21:41,C2_MEDIUM,data_extractor,mistral,mistral,1751,543,2294,581,OK,0.000525,0.000434,0.00096,False
2026-01-14T14:36:54,C2_MEDIUM,support_bot,mistral,mistral,769,1245,2014,2659,OK,0.000231,0.000996,0.001227,False
2026-01-14T10:25:39,C2_MEDIUM,Audit,openai,gpt-4,881,292,1173,2104,OK,0.00881,0.00876,0.01757,False
2026-01-14T09:40:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1587,1412,2999,1939,OK,0.000794,0.002118,0.002912,False
2026-01-14T09:52:39,C2_MEDIUM,Audit,openai,gpt-3.5,645,94,739,16602,TIMEOUT,0.000323,0.000141,0.000464,False
2026-01-14T12:10:00,C2_MEDIUM,Audit,openai,gpt-4,257,677,934,1012,OK,0.00257,0.02031,0.02288,False
2026-01-14T19:10:12,C2_MEDIUM,data_extractor,openai,gpt-4,1865,23,1888,416,ERROR,0.01865,0.00069,0.01934,False
2026-01-14T08:37:54,C2_MEDIUM,Audit,mistral,mistral,1652,463,2115,2084,OK,0.000496,0.00037,0.000866,False
2026-01-14T16:38:56,C2_MEDIUM,Audit,openai,gpt-4,963,211,1174,2359,OK,0.00963,0.00633,0.01596,False
2026-01-14T16:45:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,340,1148,1488,1883,OK,0.0034,0.03444,0.03784,False
2026-01-14T07:05:24,C2_MEDIUM,Audit,mistral,mistral,1938,1427,3365,982,OK,0.000581,0.001142,0.001723,False
2026-01-14T23:17:28,C2_MEDIUM,Audit,openai,gpt-4,1591,1204,2795,956,OK,0.01591,0.03612,0.05203,False
2026-01-14T00:09:55,C2_MEDIUM,Audit,openai,gpt-3.5,1781,1230,3011,1523,OK,0.000891,0.001845,0.002736,False
2026-01-14T11:38:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1112,681,1793,1760,OK,0.000556,0.001022,0.001578,False
2026-01-14T00:38:27,C2_MEDIUM,Audit,openai,gpt-4,1345,1076,2421,2887,OK,0.01345,0.03228,0.04573,False
2026-01-14T10:32:18,C2_MEDIUM,data_extractor,mistral,mistral,388,824,1212,662,OK,0.000116,0.000659,0.000776,False
2026-01-14T12:46:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,931,282,1213,253,OK,0.00931,0.00846,0.01777,False
