timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-30T18:34:12,C1_SMALL,Audit,openai,gpt-4,1955,522,2477,428,OK,0.01955,0.01566,0.03521,False
2026-01-30T09:02:54,C1_SMALL,support_bot,mistral,mistral,1180,1275,2455,2957,OK,0.000354,0.00102,0.001374,False
2026-01-30T18:56:31,C1_SMALL,ops_analyzer,mistral,mistral,883,1154,2037,2884,OK,0.000265,0.000923,0.001188,False
2026-01-30T06:14:02,C1_SMALL,support_bot,openai,gpt-3.5,1811,666,2477,994,OK,0.000905,0.000999,0.001904,False
2026-01-30T17:43:53,C1_SMALL,Audit,mistral,mistral,1807,658,2465,1706,OK,0.000542,0.000526,0.001069,False
2026-01-30T16:41:20,C1_SMALL,support_bot,openai,gpt-3.5,695,567,1262,728,OK,0.000347,0.00085,0.001198,False
2026-01-30T17:05:38,C1_SMALL,ops_analyzer,mistral,mistral,1887,836,2723,2089,OK,0.000566,0.000669,0.001235,False
2026-01-30T12:10:15,C1_SMALL,data_extractor,openai,gpt-3.5,943,639,1582,773,OK,0.000471,0.000959,0.00143,False
2026-01-30T06:15:55,C1_SMALL,ops_analyzer,openai,gpt-3.5,1532,1048,2580,1803,OK,0.000766,0.001572,0.002338,False
2026-01-30T17:29:28,C1_SMALL,ops_analyzer,openai,gpt-3.5,1007,128,1135,1248,OK,0.000503,0.000192,0.000695,False
2026-01-30T17:24:50,C1_SMALL,Audit,openai,gpt-4,154,1493,1647,799,OK,0.00154,0.04479,0.04633,False
2026-01-30T02:33:29,C1_SMALL,Audit,mistral,mistral,928,813,1741,1857,OK,0.000278,0.00065,0.000929,False
2026-01-30T15:21:34,C1_SMALL,data_extractor,mistral,mistral,1710,21,1731,436,BLOCKED,0.000513,1.7e-05,0.00053,False
2026-01-30T09:51:52,C1_SMALL,Audit,openai,gpt-3.5,346,1093,1439,1238,OK,0.000173,0.001639,0.001812,False
2026-01-30T13:14:46,C1_SMALL,data_extractor,mistral,mistral,281,629,910,1734,OK,8.4e-05,0.000503,0.000588,False
2026-01-30T09:21:02,C1_SMALL,data_extractor,mistral,mistral,1952,71,2023,1842,OK,0.000586,5.7e-05,0.000642,False
2026-01-30T11:07:26,C1_SMALL,Audit,openai,gpt-3.5,1369,602,1971,1753,OK,0.000684,0.000903,0.001587,False
2026-01-30T13:23:00,C1_SMALL,Audit,openai,gpt-3.5,1604,777,2381,1245,OK,0.000802,0.001166,0.001968,False
2026-01-30T17:43:49,C1_SMALL,support_bot,mistral,mistral,1239,623,1862,2833,OK,0.000372,0.000498,0.00087,False
2026-01-30T19:18:48,C1_SMALL,Audit,mistral,mistral,493,250,743,474,OK,0.000148,0.0002,0.000348,False
2026-01-30T07:53:13,C1_SMALL,Audit,openai,gpt-3.5,336,953,1289,1512,OK,0.000168,0.001429,0.001597,False
2026-01-30T21:50:37,C1_SMALL,ops_analyzer,openai,gpt-4,494,1277,1771,2454,OK,0.00494,0.03831,0.04325,False
2026-01-30T09:20:05,C2_MEDIUM,support_bot,openai,gpt-3.5,892,703,1595,2599,OK,0.000446,0.001054,0.0015,False
2026-01-30T21:56:59,C2_MEDIUM,Audit,mistral,mistral,925,771,1696,1914,OK,0.000277,0.000617,0.000894,False
2026-01-30T14:44:04,C2_MEDIUM,ops_analyzer,mistral,mistral,374,167,541,271,OK,0.000112,0.000134,0.000246,False
2026-01-30T11:26:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1802,972,2774,1339,OK,0.01802,0.02916,0.04718,False
2026-01-30T14:15:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,296,847,1143,2084,OK,0.000148,0.00127,0.001418,False
2026-01-30T18:12:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1256,90,1346,1382,OK,0.01256,0.0027,0.01526,False
2026-01-30T18:11:21,C2_MEDIUM,Audit,openai,gpt-4,1225,836,2061,890,OK,0.01225,0.02508,0.03733,False
2026-01-30T21:51:47,C2_MEDIUM,Audit,openai,gpt-3.5,720,354,1074,2804,OK,0.00036,0.000531,0.000891,False
2026-01-30T08:47:13,C2_MEDIUM,support_bot,mistral,mistral,478,414,892,2943,OK,0.000143,0.000331,0.000475,False
2026-01-30T11:13:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,923,298,1221,2633,OK,0.000462,0.000447,0.000909,False
2026-01-30T08:56:27,C2_MEDIUM,Audit,mistral,mistral,230,714,944,1641,OK,6.9e-05,0.000571,0.00064,False
2026-01-30T08:25:51,C2_MEDIUM,Audit,openai,gpt-3.5,507,1397,1904,1200,OK,0.000253,0.002096,0.002349,False
2026-01-30T14:07:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1240,842,2082,1013,OK,0.00062,0.001263,0.001883,False
2026-01-30T15:08:53,C2_MEDIUM,Audit,openai,gpt-4,883,1258,2141,2990,OK,0.00883,0.03774,0.04657,False
2026-01-30T21:43:36,C2_MEDIUM,support_bot,openai,gpt-4,1963,325,2288,2826,OK,0.01963,0.00975,0.02938,False
2026-01-30T15:00:44,C2_MEDIUM,data_extractor,openai,gpt-4,1806,330,2136,227,OK,0.01806,0.0099,0.02796,False
2026-01-30T05:17:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1428,1359,2787,1710,OK,0.000428,0.001087,0.001516,False
2026-01-30T19:45:18,C2_MEDIUM,support_bot,mistral,mistral,522,1051,1573,635,OK,0.000157,0.000841,0.000997,False
2026-01-30T05:22:42,C2_MEDIUM,support_bot,openai,gpt-4,615,312,927,2730,OK,0.00615,0.00936,0.01551,False
2026-01-30T15:16:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1685,1369,3054,601,OK,0.01685,0.04107,0.05792,False
2026-01-30T08:30:09,C2_MEDIUM,support_bot,mistral,mistral,1729,721,2450,317,OK,0.000519,0.000577,0.001096,False
2026-01-30T18:52:47,C2_MEDIUM,Audit,openai,gpt-4,818,784,1602,1147,OK,0.00818,0.02352,0.0317,False
2026-01-30T14:54:29,C2_MEDIUM,data_extractor,mistral,mistral,1907,829,2736,2707,OK,0.000572,0.000663,0.001235,False
2026-01-30T17:00:50,C2_MEDIUM,Audit,openai,gpt-3.5,1177,578,1755,2675,OK,0.000589,0.000867,0.001455,False
2026-01-30T14:16:44,C2_MEDIUM,ops_analyzer,mistral,mistral,627,188,815,348,OK,0.000188,0.00015,0.000338,False
2026-01-30T17:47:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1266,264,1530,1068,OK,0.00038,0.000211,0.000591,False
2026-01-30T16:39:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,261,393,654,1684,OK,0.000131,0.00059,0.00072,False
2026-01-30T09:44:16,C2_MEDIUM,data_extractor,openai,gpt-4,728,332,1060,643,OK,0.00728,0.00996,0.01724,False
2026-01-30T13:53:07,C2_MEDIUM,support_bot,openai,gpt-4,428,465,893,240,OK,0.00428,0.01395,0.01823,False
2026-01-30T12:26:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,406,769,1175,2322,OK,0.000203,0.001154,0.001357,False
2026-01-30T07:31:49,C2_MEDIUM,ops_analyzer,mistral,mistral,281,127,408,338,OK,8.4e-05,0.000102,0.000186,False
2026-01-30T15:08:37,C2_MEDIUM,data_extractor,mistral,mistral,1025,702,1727,2014,OK,0.000307,0.000562,0.000869,False
2026-01-30T12:08:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,313,850,1163,2635,OK,0.00313,0.0255,0.02863,False
2026-01-30T10:10:48,C2_MEDIUM,data_extractor,openai,gpt-4,1849,557,2406,1860,OK,0.01849,0.01671,0.0352,False
2026-01-30T10:14:12,C2_MEDIUM,ops_analyzer,mistral,mistral,318,1366,1684,2694,OK,9.5e-05,0.001093,0.001188,False
2026-01-30T14:07:21,C2_MEDIUM,data_extractor,mistral,mistral,657,1045,1702,516,OK,0.000197,0.000836,0.001033,False
2026-01-30T14:13:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1045,89,1134,17471,TIMEOUT,0.000313,7.1e-05,0.000385,False
2026-01-30T10:30:05,C2_MEDIUM,support_bot,mistral,mistral,1440,728,2168,220,OK,0.000432,0.000582,0.001014,False
2026-01-30T15:45:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,819,289,1108,2369,OK,0.000409,0.000433,0.000843,False
2026-01-30T15:11:09,C2_MEDIUM,ops_analyzer,mistral,mistral,564,1169,1733,2695,OK,0.000169,0.000935,0.001104,False
2026-01-30T06:50:36,C2_MEDIUM,ops_analyzer,mistral,mistral,764,1274,2038,1075,OK,0.000229,0.001019,0.001248,False
2026-01-30T09:38:41,C2_MEDIUM,support_bot,openai,gpt-4,358,571,929,211,OK,0.00358,0.01713,0.02071,False
2026-01-30T08:09:11,C2_MEDIUM,Audit,openai,gpt-4,603,1220,1823,2577,OK,0.00603,0.0366,0.04263,False
2026-01-30T08:08:58,C2_MEDIUM,Audit,openai,gpt-4,1323,1461,2784,731,OK,0.01323,0.04383,0.05706,False
2026-01-30T23:58:19,C2_MEDIUM,Audit,openai,gpt-3.5,1154,1306,2460,463,OK,0.000577,0.001959,0.002536,False
2026-01-30T14:29:01,C2_MEDIUM,support_bot,openai,gpt-3.5,230,1441,1671,2817,OK,0.000115,0.002162,0.002277,False
2026-01-30T14:51:31,C2_MEDIUM,data_extractor,mistral,mistral,368,847,1215,2933,OK,0.00011,0.000678,0.000788,False
2026-01-30T08:34:54,C2_MEDIUM,support_bot,openai,gpt-3.5,813,998,1811,1350,OK,0.000406,0.001497,0.001904,False
2026-01-30T11:45:00,C2_MEDIUM,data_extractor,openai,gpt-4,291,523,814,975,OK,0.00291,0.01569,0.0186,False
2026-01-30T14:34:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1023,1146,2169,303,OK,0.01023,0.03438,0.04461,False
2026-01-30T07:35:28,C2_MEDIUM,ops_analyzer,mistral,mistral,666,484,1150,927,OK,0.0002,0.000387,0.000587,False
2026-01-30T17:26:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1900,951,2851,2266,OK,0.00095,0.001427,0.002377,False
2026-01-30T16:22:25,C2_MEDIUM,support_bot,openai,gpt-4,372,200,572,2530,OK,0.00372,0.006,0.00972,False
2026-01-30T10:15:18,C2_MEDIUM,Audit,mistral,mistral,325,1115,1440,2164,OK,9.7e-05,0.000892,0.000989,False
2026-01-30T12:22:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1997,732,2729,1948,OK,0.000999,0.001098,0.002097,False
2026-01-30T13:56:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,872,1099,1971,597,OK,0.000436,0.001649,0.002084,False
2026-01-30T05:19:14,C2_MEDIUM,Audit,openai,gpt-4,1033,393,1426,1423,OK,0.01033,0.01179,0.02212,False
2026-01-30T08:32:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1909,1329,3238,1803,OK,0.000955,0.001994,0.002948,False
2026-01-30T16:16:13,C2_MEDIUM,support_bot,openai,gpt-4,874,1264,2138,1050,OK,0.00874,0.03792,0.04666,False
2026-01-30T16:42:28,C2_MEDIUM,data_extractor,mistral,mistral,1478,1117,2595,1502,OK,0.000443,0.000894,0.001337,False
2026-01-30T05:22:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1891,422,2313,1291,OK,0.000567,0.000338,0.000905,False
2026-01-30T12:06:47,C2_MEDIUM,data_extractor,openai,gpt-4,586,374,960,1959,OK,0.00586,0.01122,0.01708,False
2026-01-30T14:09:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1036,508,1544,2918,OK,0.000311,0.000406,0.000717,False
2026-01-30T17:30:53,C2_MEDIUM,Audit,mistral,mistral,239,1245,1484,2183,OK,7.2e-05,0.000996,0.001068,False
2026-01-30T09:54:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1661,12,1673,343,ERROR,0.000831,1.8e-05,0.000849,False
2026-01-30T15:14:44,C2_MEDIUM,data_extractor,openai,gpt-4,291,13,304,341,BLOCKED,0.00291,0.00039,0.0033,False
2026-01-30T09:55:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,434,476,910,2231,OK,0.00434,0.01428,0.01862,False
2026-01-30T09:31:28,C2_MEDIUM,support_bot,mistral,mistral,902,887,1789,2915,OK,0.000271,0.00071,0.00098,False
2026-01-30T04:12:03,C2_MEDIUM,data_extractor,openai,gpt-4,887,1370,2257,950,OK,0.00887,0.0411,0.04997,False
2026-01-30T15:57:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,784,931,1715,2112,OK,0.00784,0.02793,0.03577,False
2026-01-30T17:10:42,C2_MEDIUM,data_extractor,mistral,mistral,1117,475,1592,1385,OK,0.000335,0.00038,0.000715,False
2026-01-30T20:02:39,C2_MEDIUM,Audit,openai,gpt-3.5,1168,1176,2344,1460,OK,0.000584,0.001764,0.002348,False
2026-01-30T09:41:16,C2_MEDIUM,data_extractor,openai,gpt-4,1337,834,2171,252,OK,0.01337,0.02502,0.03839,False
2026-01-30T12:48:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1703,1211,2914,1625,OK,0.01703,0.03633,0.05336,False
2026-01-30T14:59:03,C2_MEDIUM,Audit,openai,gpt-4,1934,567,2501,2824,OK,0.01934,0.01701,0.03635,False
2026-01-30T10:57:06,C2_MEDIUM,Audit,openai,gpt-3.5,490,41,531,345,ERROR,0.000245,6.2e-05,0.000307,False
2026-01-30T14:53:40,C2_MEDIUM,ops_analyzer,mistral,mistral,296,665,961,1398,OK,8.9e-05,0.000532,0.000621,False
2026-01-30T15:08:33,C2_MEDIUM,Audit,openai,gpt-4,1386,1266,2652,2872,OK,0.01386,0.03798,0.05184,False
2026-01-30T16:11:12,C2_MEDIUM,support_bot,mistral,mistral,569,1148,1717,2859,OK,0.000171,0.000918,0.001089,False
2026-01-30T17:12:17,C2_MEDIUM,Audit,openai,gpt-3.5,1991,296,2287,1720,OK,0.000996,0.000444,0.00144,False
2026-01-30T18:46:55,C2_MEDIUM,data_extractor,mistral,mistral,1699,399,2098,2909,OK,0.00051,0.000319,0.000829,False
2026-01-30T16:35:29,C2_MEDIUM,ops_analyzer,mistral,mistral,807,1177,1984,1685,OK,0.000242,0.000942,0.001184,False
2026-01-30T06:23:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1564,291,1855,1814,OK,0.000469,0.000233,0.000702,False
2026-01-30T01:49:15,C2_MEDIUM,Audit,openai,gpt-3.5,886,54,940,944,OK,0.000443,8.1e-05,0.000524,False
2026-01-30T15:10:40,C2_MEDIUM,Audit,openai,gpt-3.5,1451,943,2394,2294,OK,0.000726,0.001414,0.00214,False
2026-01-30T15:35:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1916,476,2392,1333,OK,0.000958,0.000714,0.001672,False
2026-01-30T11:03:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1800,1485,3285,676,OK,0.0009,0.002228,0.003128,False
2026-01-30T18:39:08,C2_MEDIUM,Audit,openai,gpt-3.5,804,1350,2154,2363,OK,0.000402,0.002025,0.002427,False
