timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-20T11:01:20,C3_ENTERPRISE,Audit,mistral,mistral,894,622,1516,1540,OK,0.000268,0.000498,0.000766,False
2026-01-20T10:43:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,430,1217,1647,2844,OK,0.0043,0.03651,0.04081,False
2026-01-20T19:10:07,C3_ENTERPRISE,Audit,openai,gpt-4,429,341,770,2982,OK,0.00429,0.01023,0.01452,False
2026-01-20T11:32:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,564,519,1083,1312,OK,0.00564,0.01557,0.02121,False
2026-01-20T05:54:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1692,440,2132,443,OK,0.000846,0.00066,0.001506,False
2026-01-20T07:59:44,C3_ENTERPRISE,data_extractor,mistral,mistral,457,473,930,1681,OK,0.000137,0.000378,0.000516,False
2026-01-20T11:16:27,C3_ENTERPRISE,support_bot,mistral,mistral,1807,1176,2983,1576,OK,0.000542,0.000941,0.001483,False
2026-01-20T10:57:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,300,28,328,249,ERROR,0.003,0.00084,0.00384,False
2026-01-20T17:20:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,757,51,808,2663,OK,0.00757,0.00153,0.0091,False
2026-01-20T03:07:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1550,1267,2817,2300,OK,0.000775,0.0019,0.002675,False
2026-01-20T03:53:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,153,954,1107,2066,OK,7.7e-05,0.001431,0.001507,False
2026-01-20T14:29:28,C3_ENTERPRISE,Audit,mistral,mistral,278,1030,1308,894,OK,8.3e-05,0.000824,0.000907,False
2026-01-20T16:57:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,272,852,1124,904,OK,0.00272,0.02556,0.02828,False
2026-01-20T16:48:52,C3_ENTERPRISE,support_bot,mistral,mistral,1160,1079,2239,1074,OK,0.000348,0.000863,0.001211,False
2026-01-20T16:40:31,C3_ENTERPRISE,Audit,mistral,mistral,209,411,620,1199,OK,6.3e-05,0.000329,0.000392,False
2026-01-20T08:44:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1183,9,1192,25078,TIMEOUT,0.01183,0.00027,0.0121,False
2026-01-20T11:11:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1648,1465,3113,2638,OK,0.000494,0.001172,0.001666,False
2026-01-20T16:16:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1506,1111,2617,2198,OK,0.000753,0.001667,0.002419,False
2026-01-20T11:13:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1489,1003,2492,2051,OK,0.01489,0.03009,0.04498,False
2026-01-20T09:06:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,153,612,765,1289,OK,7.7e-05,0.000918,0.000994,False
2026-01-20T09:27:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1890,1341,3231,1147,OK,0.000945,0.002011,0.002956,False
2026-01-20T18:36:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1206,909,2115,1475,OK,0.000603,0.001364,0.001967,False
2026-01-20T16:30:31,C3_ENTERPRISE,Audit,openai,gpt-4,1936,1486,3422,2651,OK,0.01936,0.04458,0.06394,False
2026-01-20T11:54:56,C3_ENTERPRISE,Audit,mistral,mistral,303,248,551,518,OK,9.1e-05,0.000198,0.000289,False
2026-01-20T15:16:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1354,276,1630,1050,OK,0.01354,0.00828,0.02182,False
2026-01-20T17:27:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1254,876,2130,1655,OK,0.01254,0.02628,0.03882,False
2026-01-20T11:48:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1825,1310,3135,2027,OK,0.000913,0.001965,0.002878,False
2026-01-20T13:27:35,C3_ENTERPRISE,support_bot,mistral,mistral,1155,36,1191,440,ERROR,0.000346,2.9e-05,0.000375,False
2026-01-20T06:14:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1220,1225,2445,230,OK,0.000366,0.00098,0.001346,False
2026-01-20T04:44:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1773,1473,3246,1787,OK,0.000532,0.001178,0.00171,False
2026-01-20T10:13:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1672,470,2142,2285,OK,0.000836,0.000705,0.001541,False
2026-01-20T20:11:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1020,162,1182,801,OK,0.00051,0.000243,0.000753,False
2026-01-20T15:19:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,949,1272,2221,1463,OK,0.00949,0.03816,0.04765,False
2026-01-20T11:56:37,C3_ENTERPRISE,data_extractor,mistral,mistral,427,35,462,157,BLOCKED,0.000128,2.8e-05,0.000156,False
2026-01-20T14:55:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,729,0,729,200,BLOCKED,0.000365,0.0,0.000365,False
2026-01-20T12:10:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,235,215,450,1657,OK,0.00235,0.00645,0.0088,False
2026-01-20T15:00:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1391,1111,2502,959,OK,0.000696,0.001667,0.002362,False
2026-01-20T09:31:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,992,264,1256,2623,OK,0.000496,0.000396,0.000892,False
2026-01-20T15:13:47,C3_ENTERPRISE,Audit,mistral,mistral,352,449,801,2366,OK,0.000106,0.000359,0.000465,False
2026-01-20T17:26:26,C3_ENTERPRISE,support_bot,openai,gpt-4,554,773,1327,1152,OK,0.00554,0.02319,0.02873,False
2026-01-20T14:20:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1337,1307,2644,2153,OK,0.000669,0.001961,0.002629,False
2026-01-20T11:53:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1458,1229,2687,1509,OK,0.000437,0.000983,0.001421,False
2026-01-20T02:34:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1030,368,1398,1635,OK,0.000309,0.000294,0.000603,False
2026-01-20T12:47:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,549,326,875,1330,OK,0.000275,0.000489,0.000764,False
2026-01-20T14:34:56,C3_ENTERPRISE,support_bot,mistral,mistral,535,828,1363,1096,OK,0.00016,0.000662,0.000823,False
2026-01-20T18:00:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1747,945,2692,953,OK,0.000524,0.000756,0.00128,False
2026-01-20T15:56:32,C3_ENTERPRISE,Audit,mistral,mistral,1255,538,1793,277,OK,0.000376,0.00043,0.000807,False
2026-01-20T08:36:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1969,1413,3382,963,OK,0.000985,0.00212,0.003104,False
2026-01-20T06:55:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1611,733,2344,575,OK,0.01611,0.02199,0.0381,False
2026-01-20T13:30:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1097,70,1167,1329,OK,0.000549,0.000105,0.000654,False
2026-01-20T19:22:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1824,794,2618,1491,OK,0.000912,0.001191,0.002103,False
2026-01-20T15:17:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,109,196,305,2023,OK,3.3e-05,0.000157,0.000189,False
2026-01-20T16:19:19,C3_ENTERPRISE,Audit,openai,gpt-4,1938,1216,3154,524,OK,0.01938,0.03648,0.05586,False
2026-01-20T06:47:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,587,728,1315,914,OK,0.000293,0.001092,0.001386,False
2026-01-20T19:50:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,330,746,1076,1210,OK,0.0033,0.02238,0.02568,False
2026-01-20T23:30:21,C3_ENTERPRISE,Audit,mistral,mistral,1231,1161,2392,1951,OK,0.000369,0.000929,0.001298,False
2026-01-20T07:17:58,C3_ENTERPRISE,support_bot,mistral,mistral,703,632,1335,2336,OK,0.000211,0.000506,0.000717,False
2026-01-20T04:56:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,203,1357,1560,1078,OK,0.000102,0.002035,0.002137,False
2026-01-20T14:45:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,183,1456,1639,1970,OK,9.2e-05,0.002184,0.002276,False
2026-01-20T11:57:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1687,707,2394,1092,OK,0.01687,0.02121,0.03808,False
2026-01-20T14:20:41,C3_ENTERPRISE,data_extractor,mistral,mistral,838,1037,1875,2181,OK,0.000251,0.00083,0.001081,False
2026-01-20T13:56:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1048,1226,2274,2524,OK,0.000314,0.000981,0.001295,False
2026-01-20T14:40:04,C3_ENTERPRISE,Audit,openai,gpt-4,1759,1277,3036,1681,OK,0.01759,0.03831,0.0559,False
2026-01-20T08:46:04,C3_ENTERPRISE,support_bot,openai,gpt-4,443,627,1070,1687,OK,0.00443,0.01881,0.02324,False
2026-01-20T14:28:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1637,340,1977,2322,OK,0.01637,0.0102,0.02657,False
2026-01-20T11:24:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,338,278,616,1007,OK,0.000101,0.000222,0.000324,False
2026-01-20T12:45:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1299,10,1309,498,ERROR,0.01299,0.0003,0.01329,False
2026-01-20T03:59:41,C3_ENTERPRISE,Audit,openai,gpt-4,1892,1468,3360,1103,OK,0.01892,0.04404,0.06296,False
2026-01-20T09:02:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1667,1125,2792,2663,OK,0.000834,0.001687,0.002521,False
2026-01-20T11:47:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,879,1328,2207,912,OK,0.00044,0.001992,0.002432,False
2026-01-20T10:45:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1780,719,2499,2522,OK,0.0178,0.02157,0.03937,False
2026-01-20T16:44:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1989,301,2290,2041,OK,0.000995,0.000451,0.001446,False
2026-01-20T11:58:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1421,932,2353,1054,OK,0.01421,0.02796,0.04217,False
2026-01-20T11:27:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,651,1243,1894,1479,OK,0.00651,0.03729,0.0438,False
2026-01-20T16:04:18,C3_ENTERPRISE,data_extractor,mistral,mistral,733,877,1610,2550,OK,0.00022,0.000702,0.000922,False
2026-01-20T15:44:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1986,1177,3163,1145,OK,0.000596,0.000942,0.001537,False
2026-01-20T13:09:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,786,1260,2046,1151,OK,0.000393,0.00189,0.002283,False
2026-01-20T09:17:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1545,1127,2672,274,OK,0.000772,0.00169,0.002463,False
2026-01-20T15:07:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1592,1376,2968,1918,OK,0.000796,0.002064,0.00286,False
2026-01-20T10:30:10,C3_ENTERPRISE,Audit,mistral,mistral,1451,702,2153,2398,OK,0.000435,0.000562,0.000997,False
2026-01-20T14:36:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1839,1110,2949,1682,OK,0.000919,0.001665,0.002584,False
2026-01-20T09:12:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1228,541,1769,2095,OK,0.000614,0.000812,0.001426,False
2026-01-20T17:37:38,C3_ENTERPRISE,Audit,mistral,mistral,816,955,1771,2551,OK,0.000245,0.000764,0.001009,False
2026-01-20T17:08:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1413,1435,2848,755,OK,0.000706,0.002153,0.002859,False
2026-01-20T12:10:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1659,425,2084,1323,OK,0.00083,0.000638,0.001467,False
2026-01-20T07:57:41,C3_ENTERPRISE,support_bot,openai,gpt-4,840,525,1365,2418,OK,0.0084,0.01575,0.02415,False
2026-01-20T11:54:20,C3_ENTERPRISE,data_extractor,mistral,mistral,386,1246,1632,2668,OK,0.000116,0.000997,0.001113,False
2026-01-20T10:49:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1834,1290,3124,483,OK,0.000917,0.001935,0.002852,False
2026-01-20T15:06:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1476,15,1491,311,BLOCKED,0.000738,2.2e-05,0.00076,False
2026-01-20T13:38:00,C3_ENTERPRISE,support_bot,openai,gpt-4,485,1118,1603,2957,OK,0.00485,0.03354,0.03839,False
2026-01-20T14:39:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,543,1466,2009,1940,OK,0.000163,0.001173,0.001336,False
2026-01-20T13:16:32,C3_ENTERPRISE,data_extractor,mistral,mistral,498,424,922,380,OK,0.000149,0.000339,0.000489,False
2026-01-20T13:04:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1461,128,1589,340,OK,0.000438,0.000102,0.000541,False
2026-01-20T12:04:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1868,1465,3333,2359,OK,0.00056,0.001172,0.001732,False
2026-01-20T16:10:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1535,879,2414,1303,OK,0.01535,0.02637,0.04172,False
2026-01-20T08:20:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1353,1311,2664,320,OK,0.01353,0.03933,0.05286,False
2026-01-20T19:46:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1762,537,2299,1676,OK,0.01762,0.01611,0.03373,False
2026-01-20T11:41:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1545,1221,2766,2961,OK,0.01545,0.03663,0.05208,False
2026-01-20T09:42:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1054,1331,2385,1812,OK,0.000527,0.001997,0.002524,False
2026-01-20T16:51:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1525,754,2279,832,OK,0.000762,0.001131,0.001894,False
2026-01-20T15:42:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,625,6,631,203,BLOCKED,0.00625,0.00018,0.00643,False
2026-01-20T14:10:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,462,3,465,97,ERROR,0.000139,2e-06,0.000141,False
2026-01-20T15:40:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1398,1409,2807,1316,OK,0.000699,0.002113,0.002812,False
2026-01-20T11:55:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,495,918,1413,271,OK,0.000148,0.000734,0.000883,False
2026-01-20T01:31:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,978,12,990,474,BLOCKED,0.00978,0.00036,0.01014,False
2026-01-20T08:07:08,C3_ENTERPRISE,support_bot,openai,gpt-4,520,154,674,1053,OK,0.0052,0.00462,0.00982,False
2026-01-20T13:22:05,C3_ENTERPRISE,Audit,mistral,mistral,1621,1168,2789,684,OK,0.000486,0.000934,0.001421,False
2026-01-20T10:04:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1414,8,1422,28554,TIMEOUT,0.000424,6e-06,0.000431,False
2026-01-20T13:11:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,347,709,1056,1921,OK,0.000173,0.001063,0.001237,False
2026-01-20T10:24:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1664,526,2190,1894,OK,0.01664,0.01578,0.03242,False
2026-01-20T19:19:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,114,596,710,2153,OK,5.7e-05,0.000894,0.000951,False
2026-01-20T06:17:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,939,1344,2283,1203,OK,0.000469,0.002016,0.002485,False
2026-01-20T11:40:25,C3_ENTERPRISE,Audit,mistral,mistral,1387,4,1391,423,BLOCKED,0.000416,3e-06,0.000419,False
2026-01-20T07:15:09,C3_ENTERPRISE,support_bot,mistral,mistral,1171,1382,2553,1948,OK,0.000351,0.001106,0.001457,False
2026-01-20T01:02:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1625,872,2497,1605,OK,0.000813,0.001308,0.00212,False
2026-01-20T11:30:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1938,1103,3041,2470,OK,0.01938,0.03309,0.05247,False
2026-01-20T17:47:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1417,626,2043,1280,OK,0.000425,0.000501,0.000926,False
2026-01-20T16:17:56,C3_ENTERPRISE,Audit,openai,gpt-4,318,1196,1514,2653,OK,0.00318,0.03588,0.03906,False
2026-01-20T09:57:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,910,653,1563,2912,OK,0.0091,0.01959,0.02869,False
2026-01-20T10:47:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1990,979,2969,2742,OK,0.000995,0.001468,0.002463,False
2026-01-20T13:59:31,C3_ENTERPRISE,support_bot,mistral,mistral,178,220,398,399,OK,5.3e-05,0.000176,0.000229,False
2026-01-20T12:42:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,927,215,1142,2999,OK,0.000464,0.000322,0.000786,False
2026-01-20T11:19:51,C3_ENTERPRISE,support_bot,openai,gpt-4,312,452,764,625,OK,0.00312,0.01356,0.01668,False
2026-01-20T02:48:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,562,672,1234,2086,OK,0.00562,0.02016,0.02578,False
2026-01-20T06:58:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1432,1432,2864,2054,OK,0.000716,0.002148,0.002864,False
2026-01-20T12:24:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,451,668,1119,383,OK,0.00451,0.02004,0.02455,False
2026-01-20T08:14:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,282,178,460,1366,OK,0.000141,0.000267,0.000408,False
2026-01-20T16:26:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,365,833,1198,883,OK,0.000182,0.001249,0.001432,False
2026-01-20T18:39:29,C3_ENTERPRISE,Audit,mistral,mistral,559,1077,1636,1924,OK,0.000168,0.000862,0.001029,False
2026-01-20T09:23:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1237,1264,2501,1738,OK,0.000619,0.001896,0.002515,False
2026-01-20T13:17:43,C3_ENTERPRISE,support_bot,mistral,mistral,769,780,1549,1228,OK,0.000231,0.000624,0.000855,False
2026-01-20T16:37:46,C3_ENTERPRISE,Audit,openai,gpt-4,1249,1188,2437,725,OK,0.01249,0.03564,0.04813,False
2026-01-20T04:43:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,262,25,287,425,BLOCKED,0.00262,0.00075,0.00337,False
2026-01-20T20:07:41,C3_ENTERPRISE,Audit,openai,gpt-4,1112,77,1189,2264,OK,0.01112,0.00231,0.01343,False
2026-01-20T19:36:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,557,790,1347,1319,OK,0.00557,0.0237,0.02927,False
2026-01-20T15:12:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1366,1329,2695,1744,OK,0.00041,0.001063,0.001473,False
2026-01-20T11:46:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,693,1367,2060,2637,OK,0.000346,0.002051,0.002397,False
2026-01-20T09:57:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1233,724,1957,1755,OK,0.01233,0.02172,0.03405,False
2026-01-20T08:36:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1228,405,1633,692,OK,0.000614,0.000608,0.001221,False
2026-01-20T14:02:15,C3_ENTERPRISE,support_bot,openai,gpt-4,149,1289,1438,423,OK,0.00149,0.03867,0.04016,False
2026-01-20T06:05:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,391,261,652,2186,OK,0.000196,0.000392,0.000587,False
2026-01-20T16:39:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1981,1490,3471,1379,OK,0.000594,0.001192,0.001786,False
2026-01-20T14:38:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1200,48,1248,316,ERROR,0.0006,7.2e-05,0.000672,False
2026-01-20T12:02:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1841,922,2763,631,OK,0.000552,0.000738,0.00129,False
2026-01-20T07:27:44,C3_ENTERPRISE,Audit,mistral,mistral,392,210,602,898,OK,0.000118,0.000168,0.000286,False
2026-01-20T20:03:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,359,25,384,252,BLOCKED,0.00359,0.00075,0.00434,False
2026-01-20T17:24:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,896,99,995,2645,OK,0.000448,0.000149,0.000597,False
2026-01-20T07:50:25,C3_ENTERPRISE,Audit,mistral,mistral,1492,30,1522,115,ERROR,0.000448,2.4e-05,0.000472,False
2026-01-20T11:39:47,C3_ENTERPRISE,support_bot,mistral,mistral,661,1261,1922,1803,OK,0.000198,0.001009,0.001207,False
2026-01-20T11:32:28,C3_ENTERPRISE,Audit,mistral,mistral,412,1289,1701,1588,OK,0.000124,0.001031,0.001155,False
2026-01-20T23:20:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,506,1490,1996,1089,OK,0.000152,0.001192,0.001344,False
2026-01-20T13:33:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1475,964,2439,1648,OK,0.01475,0.02892,0.04367,False
2026-01-20T16:31:39,C3_ENTERPRISE,data_extractor,mistral,mistral,332,182,514,2528,OK,0.0001,0.000146,0.000245,False
2026-01-20T13:39:45,C3_ENTERPRISE,Audit,mistral,mistral,726,174,900,546,OK,0.000218,0.000139,0.000357,False
2026-01-20T13:14:01,C3_ENTERPRISE,data_extractor,mistral,mistral,456,38,494,29409,TIMEOUT,0.000137,3e-05,0.000167,False
2026-01-20T09:30:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,833,846,1679,798,OK,0.00833,0.02538,0.03371,False
2026-01-20T07:57:43,C3_ENTERPRISE,Audit,openai,gpt-4,1423,822,2245,2276,OK,0.01423,0.02466,0.03889,False
2026-01-20T12:31:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1509,1455,2964,1129,OK,0.000754,0.002182,0.002937,False
2026-01-20T08:50:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1704,1000,2704,2237,OK,0.000852,0.0015,0.002352,False
2026-01-20T08:19:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1450,2,1452,280,BLOCKED,0.000725,3e-06,0.000728,False
2026-01-20T13:18:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,778,1129,1907,1244,OK,0.000389,0.001694,0.002083,False
2026-01-20T15:25:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,884,1430,2314,1034,OK,0.000442,0.002145,0.002587,False
2026-01-20T15:32:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,160,362,522,2208,OK,8e-05,0.000543,0.000623,False
2026-01-20T18:33:04,C3_ENTERPRISE,Audit,openai,gpt-4,1359,1248,2607,2718,OK,0.01359,0.03744,0.05103,False
2026-01-20T11:13:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1403,883,2286,964,OK,0.01403,0.02649,0.04052,False
2026-01-20T10:26:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1286,508,1794,2687,OK,0.01286,0.01524,0.0281,False
2026-01-20T11:17:05,C3_ENTERPRISE,support_bot,mistral,mistral,1461,23,1484,387,BLOCKED,0.000438,1.8e-05,0.000457,False
2026-01-20T12:21:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,278,970,1248,2038,OK,0.00278,0.0291,0.03188,False
2026-01-20T05:12:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1700,6,1706,233,ERROR,0.00085,9e-06,0.000859,False
2026-01-20T08:37:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1724,623,2347,318,OK,0.01724,0.01869,0.03593,False
2026-01-20T16:11:09,C3_ENTERPRISE,Audit,mistral,mistral,1090,855,1945,2220,OK,0.000327,0.000684,0.001011,False
2026-01-20T11:42:31,C3_ENTERPRISE,Audit,mistral,mistral,1368,114,1482,2870,OK,0.00041,9.1e-05,0.000502,False
2026-01-20T10:25:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1627,185,1812,2635,OK,0.000813,0.000278,0.001091,False
2026-01-20T00:48:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1530,824,2354,2056,OK,0.0153,0.02472,0.04002,False
2026-01-20T09:33:47,C3_ENTERPRISE,Audit,mistral,mistral,643,1396,2039,2796,OK,0.000193,0.001117,0.00131,False
2026-01-20T16:59:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1507,297,1804,659,OK,0.000753,0.000445,0.001199,False
2026-01-20T14:11:22,C3_ENTERPRISE,data_extractor,mistral,mistral,271,1225,1496,903,OK,8.1e-05,0.00098,0.001061,False
2026-01-20T08:55:49,C3_ENTERPRISE,Audit,mistral,mistral,207,736,943,2150,OK,6.2e-05,0.000589,0.000651,False
2026-01-20T18:32:16,C3_ENTERPRISE,Audit,openai,gpt-4,1224,412,1636,2667,OK,0.01224,0.01236,0.0246,False
2026-01-20T01:22:05,C3_ENTERPRISE,Audit,mistral,mistral,1160,44,1204,185,BLOCKED,0.000348,3.5e-05,0.000383,False
2026-01-20T10:24:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1785,1057,2842,455,OK,0.01785,0.03171,0.04956,False
2026-01-20T07:23:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1712,6,1718,360,ERROR,0.000856,9e-06,0.000865,False
2026-01-20T20:00:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1714,461,2175,488,OK,0.01714,0.01383,0.03097,False
2026-01-20T16:12:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,800,706,1506,2635,OK,0.0004,0.001059,0.001459,False
2026-01-20T14:04:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1713,1486,3199,575,OK,0.01713,0.04458,0.06171,False
2026-01-20T14:14:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1736,195,1931,2828,OK,0.01736,0.00585,0.02321,False
2026-01-20T13:36:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1121,43,1164,192,BLOCKED,0.01121,0.00129,0.0125,False
2026-01-20T06:54:02,C3_ENTERPRISE,support_bot,mistral,mistral,702,465,1167,2315,OK,0.000211,0.000372,0.000583,False
2026-01-20T13:14:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1007,891,1898,1975,OK,0.000503,0.001337,0.00184,False
2026-01-20T09:59:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1123,1106,2229,2330,OK,0.01123,0.03318,0.04441,False
2026-01-20T07:57:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1835,366,2201,1052,OK,0.01835,0.01098,0.02933,False
2026-01-20T08:33:11,C3_ENTERPRISE,support_bot,openai,gpt-4,675,918,1593,1766,OK,0.00675,0.02754,0.03429,False
2026-01-20T08:34:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,136,1200,1336,344,OK,6.8e-05,0.0018,0.001868,False
2026-01-20T18:25:36,C3_ENTERPRISE,data_extractor,mistral,mistral,916,1430,2346,1288,OK,0.000275,0.001144,0.001419,False
2026-01-20T10:05:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,318,1374,1692,1315,OK,0.00318,0.04122,0.0444,False
