timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-13T12:43:26,C1_SMALL,ops_analyzer,mistral,mistral,757,1055,1812,537,OK,0.000227,0.000844,0.001071,False
2026-01-13T11:14:20,C1_SMALL,support_bot,openai,gpt-4,573,1447,2020,1303,OK,0.00573,0.04341,0.04914,False
2026-01-13T18:05:01,C1_SMALL,ops_analyzer,openai,gpt-3.5,1913,1379,3292,749,OK,0.000956,0.002069,0.003025,False
2026-01-13T15:12:21,C1_SMALL,support_bot,openai,gpt-3.5,289,1278,1567,388,OK,0.000144,0.001917,0.002061,False
2026-01-13T15:05:32,C1_SMALL,data_extractor,mistral,mistral,695,504,1199,873,OK,0.000208,0.000403,0.000612,False
2026-01-13T12:48:48,C1_SMALL,Audit,mistral,mistral,1492,1244,2736,2267,OK,0.000448,0.000995,0.001443,False
2026-01-13T10:59:28,C1_SMALL,ops_analyzer,mistral,mistral,1893,486,2379,951,OK,0.000568,0.000389,0.000957,False
2026-01-13T15:12:15,C1_SMALL,support_bot,mistral,mistral,776,1363,2139,815,OK,0.000233,0.00109,0.001323,False
2026-01-13T17:36:18,C1_SMALL,support_bot,openai,gpt-3.5,1726,1080,2806,964,OK,0.000863,0.00162,0.002483,False
2026-01-13T10:39:13,C1_SMALL,ops_analyzer,openai,gpt-4,1445,981,2426,2129,OK,0.01445,0.02943,0.04388,False
2026-01-13T09:16:14,C1_SMALL,support_bot,openai,gpt-3.5,1871,81,1952,464,OK,0.000936,0.000122,0.001057,False
2026-01-13T09:15:33,C1_SMALL,support_bot,mistral,mistral,1767,787,2554,2197,OK,0.00053,0.00063,0.00116,False
2026-01-13T15:10:50,C1_SMALL,data_extractor,openai,gpt-3.5,1643,431,2074,1693,OK,0.000822,0.000647,0.001468,False
2026-01-13T16:32:23,C1_SMALL,ops_analyzer,openai,gpt-3.5,1884,804,2688,1513,OK,0.000942,0.001206,0.002148,False
2026-01-13T10:03:02,C1_SMALL,Audit,openai,gpt-3.5,231,2,233,187,BLOCKED,0.000116,3e-06,0.000119,False
2026-01-13T16:59:08,C1_SMALL,ops_analyzer,mistral,mistral,253,144,397,574,OK,7.6e-05,0.000115,0.000191,False
2026-01-13T09:03:38,C1_SMALL,ops_analyzer,mistral,mistral,1152,660,1812,2838,OK,0.000346,0.000528,0.000874,False
2026-01-13T09:17:15,C1_SMALL,data_extractor,mistral,mistral,1965,1437,3402,2434,OK,0.000589,0.00115,0.001739,False
2026-01-13T10:25:02,C1_SMALL,data_extractor,mistral,mistral,850,1397,2247,299,OK,0.000255,0.001118,0.001373,False
2026-01-13T13:24:34,C1_SMALL,data_extractor,openai,gpt-4,1008,1312,2320,693,OK,0.01008,0.03936,0.04944,False
2026-01-13T16:32:34,C1_SMALL,support_bot,openai,gpt-4,899,66,965,27714,TIMEOUT,0.00899,0.00198,0.01097,False
2026-01-13T13:18:39,C1_SMALL,support_bot,openai,gpt-3.5,1497,1456,2953,2297,OK,0.000749,0.002184,0.002933,False
2026-01-13T15:47:53,C1_SMALL,data_extractor,openai,gpt-4,569,1211,1780,1897,OK,0.00569,0.03633,0.04202,False
2026-01-13T17:42:45,C1_SMALL,data_extractor,mistral,mistral,1021,502,1523,1131,OK,0.000306,0.000402,0.000708,False
2026-01-13T14:29:10,C1_SMALL,data_extractor,openai,gpt-4,356,19,375,334,BLOCKED,0.00356,0.00057,0.00413,False
2026-01-13T16:29:59,C1_SMALL,data_extractor,mistral,mistral,1162,1493,2655,1611,OK,0.000349,0.001194,0.001543,False
2026-01-13T11:47:57,C1_SMALL,data_extractor,openai,gpt-4,1985,190,2175,1820,OK,0.01985,0.0057,0.02555,False
2026-01-13T13:34:53,C1_SMALL,support_bot,openai,gpt-3.5,1271,1438,2709,1691,OK,0.000635,0.002157,0.002792,False
2026-01-13T11:42:38,C1_SMALL,data_extractor,openai,gpt-3.5,1792,1041,2833,1004,OK,0.000896,0.001561,0.002458,False
2026-01-13T05:59:13,C1_SMALL,ops_analyzer,mistral,mistral,1131,37,1168,393,ERROR,0.000339,3e-05,0.000369,False
2026-01-13T08:29:44,C1_SMALL,ops_analyzer,mistral,mistral,1183,1268,2451,1686,OK,0.000355,0.001014,0.001369,False
2026-01-13T09:39:58,C1_SMALL,data_extractor,openai,gpt-3.5,327,528,855,599,OK,0.000164,0.000792,0.000956,False
2026-01-13T13:16:25,C1_SMALL,ops_analyzer,openai,gpt-3.5,1825,892,2717,1946,OK,0.000913,0.001338,0.00225,False
2026-01-13T13:39:00,C1_SMALL,support_bot,mistral,mistral,1362,345,1707,229,OK,0.000409,0.000276,0.000685,False
2026-01-13T11:10:11,C1_SMALL,data_extractor,openai,gpt-4,666,1283,1949,2845,OK,0.00666,0.03849,0.04515,False
2026-01-13T08:05:59,C1_SMALL,data_extractor,openai,gpt-4,1684,452,2136,2693,OK,0.01684,0.01356,0.0304,False
2026-01-13T09:38:33,C1_SMALL,data_extractor,mistral,mistral,1906,284,2190,1225,OK,0.000572,0.000227,0.000799,False
2026-01-13T08:09:12,C1_SMALL,ops_analyzer,openai,gpt-4,888,1399,2287,1879,OK,0.00888,0.04197,0.05085,False
2026-01-13T17:45:58,C1_SMALL,support_bot,openai,gpt-3.5,894,68,962,1116,OK,0.000447,0.000102,0.000549,False
2026-01-13T19:42:40,C1_SMALL,ops_analyzer,openai,gpt-4,395,670,1065,1646,OK,0.00395,0.0201,0.02405,False
2026-01-13T12:21:24,C1_SMALL,data_extractor,openai,gpt-3.5,608,8,616,496,ERROR,0.000304,1.2e-05,0.000316,False
2026-01-13T12:46:03,C1_SMALL,ops_analyzer,mistral,mistral,1346,1403,2749,1187,OK,0.000404,0.001122,0.001526,False
2026-01-13T05:22:52,C1_SMALL,data_extractor,openai,gpt-3.5,1344,364,1708,1075,OK,0.000672,0.000546,0.001218,False
2026-01-13T10:26:12,C1_SMALL,data_extractor,openai,gpt-4,1101,1063,2164,1615,OK,0.01101,0.03189,0.0429,False
2026-01-13T08:55:28,C1_SMALL,data_extractor,openai,gpt-4,845,1101,1946,407,OK,0.00845,0.03303,0.04148,False
2026-01-13T15:18:35,C1_SMALL,data_extractor,openai,gpt-3.5,1102,1184,2286,2696,OK,0.000551,0.001776,0.002327,False
2026-01-13T13:34:09,C1_SMALL,Audit,openai,gpt-3.5,1630,116,1746,326,OK,0.000815,0.000174,0.000989,False
2026-01-13T10:15:12,C1_SMALL,ops_analyzer,openai,gpt-4,1191,892,2083,1891,OK,0.01191,0.02676,0.03867,False
2026-01-13T17:31:33,C1_SMALL,Audit,openai,gpt-3.5,108,1073,1181,2119,OK,5.4e-05,0.00161,0.001664,False
2026-01-13T01:31:58,C1_SMALL,support_bot,openai,gpt-4,1936,1235,3171,2395,OK,0.01936,0.03705,0.05641,False
2026-01-13T13:25:54,C1_SMALL,Audit,openai,gpt-3.5,1682,374,2056,2822,OK,0.000841,0.000561,0.001402,False
2026-01-13T10:45:36,C1_SMALL,ops_analyzer,openai,gpt-3.5,1236,1041,2277,796,OK,0.000618,0.001561,0.00218,False
2026-01-13T08:03:30,C1_SMALL,support_bot,openai,gpt-3.5,1689,440,2129,2275,OK,0.000845,0.00066,0.001505,False
2026-01-13T05:10:47,C1_SMALL,Audit,mistral,mistral,997,801,1798,2531,OK,0.000299,0.000641,0.00094,False
2026-01-13T12:51:47,C1_SMALL,ops_analyzer,openai,gpt-4,1930,1137,3067,377,OK,0.0193,0.03411,0.05341,False
2026-01-13T09:33:32,C1_SMALL,Audit,openai,gpt-4,878,846,1724,1531,OK,0.00878,0.02538,0.03416,False
2026-01-13T03:00:57,C1_SMALL,data_extractor,openai,gpt-4,1437,596,2033,287,OK,0.01437,0.01788,0.03225,False
2026-01-13T09:21:54,C1_SMALL,ops_analyzer,openai,gpt-3.5,1912,320,2232,1542,OK,0.000956,0.00048,0.001436,False
2026-01-13T08:41:43,C1_SMALL,ops_analyzer,openai,gpt-4,1773,1005,2778,1196,OK,0.01773,0.03015,0.04788,False
2026-01-13T15:42:14,C1_SMALL,data_extractor,mistral,mistral,1903,96,1999,1968,OK,0.000571,7.7e-05,0.000648,False
2026-01-13T12:18:29,C1_SMALL,support_bot,mistral,mistral,294,12,306,115,ERROR,8.8e-05,1e-05,9.8e-05,False
2026-01-13T14:48:48,C1_SMALL,Audit,openai,gpt-3.5,812,1479,2291,1675,OK,0.000406,0.002218,0.002625,False
2026-01-13T20:19:07,C1_SMALL,support_bot,mistral,mistral,615,498,1113,1603,OK,0.000184,0.000398,0.000583,False
2026-01-13T15:36:22,C1_SMALL,ops_analyzer,openai,gpt-3.5,1853,581,2434,2539,OK,0.000927,0.000871,0.001798,False
2026-01-13T12:30:06,C1_SMALL,data_extractor,mistral,mistral,487,1204,1691,2898,OK,0.000146,0.000963,0.001109,False
2026-01-13T05:28:12,C1_SMALL,data_extractor,openai,gpt-4,206,1106,1312,2229,OK,0.00206,0.03318,0.03524,False
2026-01-13T09:06:33,C1_SMALL,data_extractor,openai,gpt-3.5,914,665,1579,1564,OK,0.000457,0.000998,0.001455,False
2026-01-13T09:58:01,C1_SMALL,support_bot,openai,gpt-4,657,427,1084,1208,OK,0.00657,0.01281,0.01938,False
2026-01-13T15:27:12,C1_SMALL,Audit,mistral,mistral,1011,1340,2351,1778,OK,0.000303,0.001072,0.001375,False
2026-01-13T08:21:17,C1_SMALL,Audit,openai,gpt-4,1881,372,2253,1708,OK,0.01881,0.01116,0.02997,False
2026-01-13T14:48:29,C1_SMALL,data_extractor,openai,gpt-4,1967,1328,3295,2807,OK,0.01967,0.03984,0.05951,False
2026-01-13T12:34:45,C1_SMALL,support_bot,openai,gpt-4,352,181,533,1086,OK,0.00352,0.00543,0.00895,False
2026-01-13T14:47:37,C1_SMALL,support_bot,openai,gpt-4,401,816,1217,1798,OK,0.00401,0.02448,0.02849,False
2026-01-13T13:57:48,C1_SMALL,ops_analyzer,mistral,mistral,1461,1169,2630,1549,OK,0.000438,0.000935,0.001374,False
2026-01-13T11:04:16,C1_SMALL,ops_analyzer,openai,gpt-4,408,668,1076,1129,OK,0.00408,0.02004,0.02412,False
2026-01-13T08:26:26,C1_SMALL,Audit,mistral,mistral,238,1066,1304,701,OK,7.1e-05,0.000853,0.000924,False
2026-01-13T17:09:23,C1_SMALL,support_bot,openai,gpt-4,990,1329,2319,324,OK,0.0099,0.03987,0.04977,False
2026-01-13T19:43:22,C1_SMALL,support_bot,openai,gpt-4,1940,456,2396,1548,OK,0.0194,0.01368,0.03308,False
2026-01-13T09:38:53,C1_SMALL,support_bot,openai,gpt-4,1653,1490,3143,2248,OK,0.01653,0.0447,0.06123,False
2026-01-13T15:11:15,C1_SMALL,data_extractor,openai,gpt-4,1134,610,1744,1399,OK,0.01134,0.0183,0.02964,False
2026-01-13T11:59:14,C1_SMALL,data_extractor,mistral,mistral,1347,778,2125,2068,OK,0.000404,0.000622,0.001027,False
2026-01-13T17:02:12,C1_SMALL,data_extractor,openai,gpt-3.5,650,39,689,187,ERROR,0.000325,5.8e-05,0.000384,False
2026-01-13T14:03:31,C1_SMALL,data_extractor,mistral,mistral,116,1040,1156,264,OK,3.5e-05,0.000832,0.000867,False
2026-01-13T07:08:50,C1_SMALL,support_bot,openai,gpt-4,1483,990,2473,2025,OK,0.01483,0.0297,0.04453,False
2026-01-13T07:08:46,C1_SMALL,data_extractor,mistral,mistral,1149,1088,2237,2825,OK,0.000345,0.00087,0.001215,False
2026-01-13T17:02:26,C1_SMALL,data_extractor,openai,gpt-3.5,865,173,1038,2947,OK,0.000432,0.000259,0.000692,False
2026-01-13T11:59:33,C1_SMALL,data_extractor,openai,gpt-3.5,613,386,999,813,OK,0.000307,0.000579,0.000886,False
2026-01-13T15:17:40,C1_SMALL,Audit,openai,gpt-3.5,585,1480,2065,1845,OK,0.000293,0.00222,0.002512,False
2026-01-13T13:44:34,C1_SMALL,ops_analyzer,mistral,mistral,1067,548,1615,426,OK,0.00032,0.000438,0.000759,False
2026-01-13T01:59:05,C1_SMALL,support_bot,openai,gpt-4,1288,838,2126,1381,OK,0.01288,0.02514,0.03802,False
2026-01-13T18:09:57,C1_SMALL,Audit,openai,gpt-4,737,1306,2043,1749,OK,0.00737,0.03918,0.04655,False
2026-01-13T11:49:46,C1_SMALL,support_bot,mistral,mistral,558,961,1519,390,OK,0.000167,0.000769,0.000936,False
2026-01-13T15:33:51,C1_SMALL,support_bot,openai,gpt-3.5,1926,1245,3171,2537,OK,0.000963,0.001868,0.002831,False
2026-01-13T13:19:58,C1_SMALL,Audit,openai,gpt-3.5,180,811,991,549,OK,9e-05,0.001217,0.001307,False
2026-01-13T14:25:50,C1_SMALL,support_bot,openai,gpt-3.5,1252,969,2221,325,OK,0.000626,0.001453,0.002079,False
2026-01-13T15:46:53,C1_SMALL,ops_analyzer,openai,gpt-3.5,136,112,248,2527,OK,6.8e-05,0.000168,0.000236,False
2026-01-13T18:59:49,C1_SMALL,support_bot,openai,gpt-3.5,1637,1394,3031,419,OK,0.000819,0.002091,0.002909,False
2026-01-13T15:28:08,C1_SMALL,ops_analyzer,openai,gpt-4,1238,582,1820,1415,OK,0.01238,0.01746,0.02984,True
2026-01-13T09:41:05,C1_SMALL,data_extractor,mistral,mistral,726,524,1250,1312,OK,0.000218,0.000419,0.000637,False
2026-01-13T12:34:54,C1_SMALL,support_bot,openai,gpt-4,1711,917,2628,2185,OK,0.01711,0.02751,0.04462,False
2026-01-13T18:00:02,C1_SMALL,Audit,openai,gpt-4,1980,478,2458,2959,OK,0.0198,0.01434,0.03414,False
2026-01-13T08:18:10,C1_SMALL,support_bot,openai,gpt-4,678,719,1397,2428,OK,0.00678,0.02157,0.02835,False
2026-01-13T07:46:19,C1_SMALL,data_extractor,openai,gpt-4,326,1168,1494,1234,OK,0.00326,0.03504,0.0383,False
2026-01-13T09:22:23,C1_SMALL,support_bot,openai,gpt-3.5,497,475,972,2538,OK,0.000249,0.000713,0.000961,False
2026-01-13T16:16:37,C1_SMALL,support_bot,openai,gpt-4,1235,0,1235,467,BLOCKED,0.01235,0.0,0.01235,False
2026-01-13T11:10:02,C1_SMALL,support_bot,mistral,mistral,1240,853,2093,1785,OK,0.000372,0.000682,0.001054,False
2026-01-13T14:51:41,C1_SMALL,ops_analyzer,openai,gpt-4,1022,309,1331,786,OK,0.01022,0.00927,0.01949,False
2026-01-13T16:45:22,C1_SMALL,ops_analyzer,openai,gpt-3.5,976,543,1519,2964,OK,0.000488,0.000815,0.001303,False
2026-01-13T15:55:27,C1_SMALL,data_extractor,openai,gpt-3.5,562,772,1334,1674,OK,0.000281,0.001158,0.001439,False
2026-01-13T16:22:38,C1_SMALL,ops_analyzer,openai,gpt-3.5,182,850,1032,2715,OK,9.1e-05,0.001275,0.001366,False
2026-01-13T18:48:58,C1_SMALL,data_extractor,openai,gpt-4,614,176,790,1822,OK,0.00614,0.00528,0.01142,False
2026-01-13T10:55:00,C1_SMALL,ops_analyzer,mistral,mistral,1359,288,1647,2490,OK,0.000408,0.00023,0.000638,False
2026-01-13T23:29:31,C1_SMALL,ops_analyzer,openai,gpt-3.5,1176,21,1197,458,BLOCKED,0.000588,3.1e-05,0.000619,False
2026-01-13T12:46:48,C1_SMALL,Audit,mistral,mistral,787,1222,2009,2526,OK,0.000236,0.000978,0.001214,False
2026-01-13T09:33:09,C1_SMALL,ops_analyzer,mistral,mistral,1069,132,1201,2999,OK,0.000321,0.000106,0.000426,False
2026-01-13T12:16:12,C1_SMALL,ops_analyzer,openai,gpt-3.5,1613,43,1656,440,BLOCKED,0.000807,6.4e-05,0.000871,False
2026-01-13T14:39:07,C1_SMALL,support_bot,openai,gpt-4,1311,306,1617,1012,OK,0.01311,0.00918,0.02229,False
2026-01-13T10:21:56,C1_SMALL,support_bot,openai,gpt-3.5,755,799,1554,2893,OK,0.000378,0.001199,0.001576,False
2026-01-13T12:21:40,C1_SMALL,data_extractor,openai,gpt-4,1836,339,2175,742,OK,0.01836,0.01017,0.02853,False
2026-01-13T10:38:58,C1_SMALL,ops_analyzer,openai,gpt-4,473,150,623,1530,OK,0.00473,0.0045,0.00923,False
2026-01-13T14:11:55,C1_SMALL,support_bot,openai,gpt-3.5,173,617,790,2294,OK,8.7e-05,0.000925,0.001012,False
2026-01-13T11:30:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1528,80,1608,27674,TIMEOUT,0.000458,6.4e-05,0.000522,False
2026-01-13T16:10:59,C2_MEDIUM,support_bot,openai,gpt-3.5,120,1065,1185,2123,OK,6e-05,0.001597,0.001657,False
2026-01-13T22:07:38,C2_MEDIUM,Audit,openai,gpt-3.5,359,1141,1500,2515,OK,0.000179,0.001712,0.001891,False
2026-01-13T18:38:38,C2_MEDIUM,Audit,mistral,mistral,184,1301,1485,1306,OK,5.5e-05,0.001041,0.001096,False
2026-01-13T07:16:25,C2_MEDIUM,support_bot,openai,gpt-3.5,368,926,1294,1928,OK,0.000184,0.001389,0.001573,False
2026-01-13T12:27:43,C2_MEDIUM,data_extractor,mistral,mistral,1069,170,1239,2300,OK,0.000321,0.000136,0.000457,False
2026-01-13T02:05:27,C2_MEDIUM,support_bot,mistral,mistral,628,1459,2087,2112,OK,0.000188,0.001167,0.001356,False
2026-01-13T17:07:09,C2_MEDIUM,support_bot,openai,gpt-3.5,959,1352,2311,610,OK,0.00048,0.002028,0.002508,False
2026-01-13T16:29:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1834,1497,3331,664,OK,0.000917,0.002246,0.003163,False
2026-01-13T18:04:37,C2_MEDIUM,support_bot,mistral,mistral,1711,1071,2782,1434,OK,0.000513,0.000857,0.00137,False
2026-01-13T11:35:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,368,991,1359,2548,OK,0.000184,0.001486,0.00167,False
2026-01-13T09:52:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,769,82,851,2509,OK,0.00769,0.00246,0.01015,False
2026-01-13T07:59:02,C2_MEDIUM,data_extractor,mistral,mistral,220,179,399,2089,OK,6.6e-05,0.000143,0.000209,False
2026-01-13T16:34:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1019,507,1526,962,OK,0.01019,0.01521,0.0254,False
2026-01-13T12:13:11,C2_MEDIUM,data_extractor,openai,gpt-4,1872,558,2430,1577,OK,0.01872,0.01674,0.03546,False
2026-01-13T16:17:32,C2_MEDIUM,support_bot,mistral,mistral,952,820,1772,1449,OK,0.000286,0.000656,0.000942,False
2026-01-13T08:40:13,C2_MEDIUM,data_extractor,mistral,mistral,1875,141,2016,2454,OK,0.000562,0.000113,0.000675,False
2026-01-13T10:01:53,C2_MEDIUM,ops_analyzer,mistral,mistral,732,258,990,1478,OK,0.00022,0.000206,0.000426,False
2026-01-13T18:58:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1240,1215,2455,446,OK,0.00062,0.001823,0.002443,False
2026-01-13T07:12:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1330,40,1370,62,ERROR,0.0133,0.0012,0.0145,False
2026-01-13T13:58:15,C2_MEDIUM,ops_analyzer,mistral,mistral,269,797,1066,2406,OK,8.1e-05,0.000638,0.000718,False
2026-01-13T10:19:43,C2_MEDIUM,Audit,mistral,mistral,334,975,1309,2956,OK,0.0001,0.00078,0.00088,False
2026-01-13T10:51:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1494,400,1894,875,OK,0.000747,0.0006,0.001347,False
2026-01-13T18:35:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1703,1044,2747,1299,OK,0.000511,0.000835,0.001346,False
2026-01-13T15:49:52,C2_MEDIUM,Audit,mistral,mistral,1757,1401,3158,334,OK,0.000527,0.001121,0.001648,False
2026-01-13T14:50:30,C2_MEDIUM,support_bot,openai,gpt-3.5,801,1269,2070,1287,OK,0.000401,0.001903,0.002304,False
2026-01-13T06:15:25,C2_MEDIUM,Audit,mistral,mistral,720,525,1245,2594,OK,0.000216,0.00042,0.000636,False
2026-01-13T12:44:34,C2_MEDIUM,data_extractor,mistral,mistral,369,69,438,1580,OK,0.000111,5.5e-05,0.000166,False
2026-01-13T19:35:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1116,738,1854,1248,OK,0.01116,0.02214,0.0333,False
2026-01-13T18:06:55,C2_MEDIUM,support_bot,openai,gpt-4,340,166,506,2740,OK,0.0034,0.00498,0.00838,False
2026-01-13T15:35:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,506,841,1347,2678,OK,0.000253,0.001262,0.001515,False
2026-01-13T10:52:55,C2_MEDIUM,Audit,openai,gpt-3.5,1417,938,2355,1543,OK,0.000709,0.001407,0.002116,False
2026-01-13T15:10:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1352,4,1356,208,ERROR,0.000406,3e-06,0.000409,False
2026-01-13T06:17:03,C2_MEDIUM,data_extractor,openai,gpt-4,959,1223,2182,1359,OK,0.00959,0.03669,0.04628,False
2026-01-13T18:00:25,C2_MEDIUM,Audit,mistral,mistral,841,595,1436,1950,OK,0.000252,0.000476,0.000728,False
2026-01-13T19:19:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1054,303,1357,1056,OK,0.000527,0.000454,0.000981,False
