timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-29T10:31:16,C1_SMALL,support_bot,openai,gpt-4,363,761,1124,2478,OK,0.00363,0.02283,0.02646,False
2026-01-29T16:27:13,C1_SMALL,Audit,mistral,mistral,1802,756,2558,2118,OK,0.000541,0.000605,0.001145,False
2026-01-29T10:18:29,C1_SMALL,ops_analyzer,openai,gpt-4,884,160,1044,1167,OK,0.00884,0.0048,0.01364,False
2026-01-29T14:05:20,C1_SMALL,data_extractor,openai,gpt-3.5,346,1149,1495,2844,OK,0.000173,0.001723,0.001896,False
2026-01-29T20:46:19,C1_SMALL,Audit,mistral,mistral,297,703,1000,1950,OK,8.9e-05,0.000562,0.000651,False
2026-01-29T06:46:11,C1_SMALL,ops_analyzer,openai,gpt-3.5,798,456,1254,1244,OK,0.000399,0.000684,0.001083,False
2026-01-29T05:38:58,C1_SMALL,support_bot,mistral,mistral,1552,750,2302,1801,OK,0.000466,0.0006,0.001066,False
2026-01-29T16:17:38,C1_SMALL,data_extractor,openai,gpt-4,1257,17,1274,262,ERROR,0.01257,0.00051,0.01308,False
2026-01-29T08:14:43,C1_SMALL,data_extractor,mistral,mistral,963,1406,2369,2218,OK,0.000289,0.001125,0.001414,False
2026-01-29T06:30:34,C1_SMALL,ops_analyzer,mistral,mistral,1968,866,2834,1568,OK,0.00059,0.000693,0.001283,False
2026-01-29T19:48:25,C1_SMALL,data_extractor,openai,gpt-4,544,279,823,1086,OK,0.00544,0.00837,0.01381,False
2026-01-29T19:14:53,C1_SMALL,data_extractor,mistral,mistral,942,89,1031,1112,OK,0.000283,7.1e-05,0.000354,False
2026-01-29T11:30:05,C1_SMALL,support_bot,mistral,mistral,543,1259,1802,239,OK,0.000163,0.001007,0.00117,False
2026-01-29T00:24:42,C1_SMALL,Audit,openai,gpt-3.5,1995,643,2638,1244,OK,0.000998,0.000965,0.001962,False
2026-01-29T18:22:28,C1_SMALL,support_bot,openai,gpt-4,599,1043,1642,1690,OK,0.00599,0.03129,0.03728,False
2026-01-29T15:05:21,C1_SMALL,ops_analyzer,openai,gpt-3.5,630,1311,1941,303,OK,0.000315,0.001966,0.002282,False
2026-01-29T12:59:57,C1_SMALL,ops_analyzer,openai,gpt-4,948,43,991,22456,TIMEOUT,0.00948,0.00129,0.01077,False
2026-01-29T14:08:47,C1_SMALL,Audit,mistral,mistral,108,631,739,1608,OK,3.2e-05,0.000505,0.000537,False
2026-01-29T10:04:40,C1_SMALL,ops_analyzer,openai,gpt-4,383,247,630,1710,OK,0.00383,0.00741,0.01124,False
2026-01-29T11:02:19,C1_SMALL,data_extractor,openai,gpt-3.5,1569,880,2449,2045,OK,0.000785,0.00132,0.002105,False
2026-01-29T11:01:52,C1_SMALL,ops_analyzer,openai,gpt-3.5,1231,752,1983,548,OK,0.000616,0.001128,0.001744,False
2026-01-29T15:03:47,C1_SMALL,ops_analyzer,mistral,mistral,1755,1412,3167,1624,OK,0.000526,0.00113,0.001656,False
2026-01-29T16:58:02,C1_SMALL,data_extractor,mistral,mistral,1846,993,2839,1980,OK,0.000554,0.000794,0.001348,False
2026-01-29T06:51:06,C1_SMALL,ops_analyzer,openai,gpt-4,458,383,841,522,OK,0.00458,0.01149,0.01607,False
2026-01-29T12:24:51,C1_SMALL,ops_analyzer,mistral,mistral,120,553,673,2811,OK,3.6e-05,0.000442,0.000478,False
2026-01-29T16:01:56,C1_SMALL,ops_analyzer,mistral,mistral,626,45,671,293,ERROR,0.000188,3.6e-05,0.000224,False
2026-01-29T15:35:36,C1_SMALL,Audit,openai,gpt-4,1538,1413,2951,1497,OK,0.01538,0.04239,0.05777,False
2026-01-29T07:42:29,C1_SMALL,support_bot,openai,gpt-4,1791,729,2520,2743,OK,0.01791,0.02187,0.03978,False
2026-01-29T13:30:26,C1_SMALL,support_bot,openai,gpt-3.5,1757,1026,2783,2397,OK,0.000878,0.001539,0.002417,False
2026-01-29T16:31:26,C1_SMALL,Audit,mistral,mistral,365,559,924,2791,OK,0.000109,0.000447,0.000557,False
2026-01-29T10:08:26,C1_SMALL,support_bot,openai,gpt-3.5,1555,141,1696,262,OK,0.000777,0.000211,0.000989,False
2026-01-29T17:44:57,C1_SMALL,ops_analyzer,mistral,mistral,1364,9,1373,364,BLOCKED,0.000409,7e-06,0.000416,False
2026-01-29T10:27:49,C1_SMALL,support_bot,openai,gpt-3.5,1891,52,1943,248,OK,0.000946,7.8e-05,0.001024,False
2026-01-29T19:06:52,C1_SMALL,Audit,openai,gpt-4,258,911,1169,652,OK,0.00258,0.02733,0.02991,False
2026-01-29T18:59:11,C1_SMALL,support_bot,mistral,mistral,695,512,1207,849,OK,0.000208,0.00041,0.000618,False
2026-01-29T18:03:53,C1_SMALL,Audit,openai,gpt-4,314,385,699,1885,OK,0.00314,0.01155,0.01469,False
2026-01-29T16:25:13,C1_SMALL,data_extractor,openai,gpt-3.5,101,1464,1565,2458,OK,5.1e-05,0.002196,0.002247,False
2026-01-29T11:08:36,C1_SMALL,ops_analyzer,openai,gpt-4,163,735,898,2724,OK,0.00163,0.02205,0.02368,False
2026-01-29T09:35:59,C1_SMALL,Audit,openai,gpt-3.5,546,491,1037,1638,OK,0.000273,0.000736,0.001009,False
2026-01-29T15:46:04,C1_SMALL,support_bot,openai,gpt-3.5,1601,1017,2618,2873,OK,0.0008,0.001525,0.002326,False
2026-01-29T09:37:28,C1_SMALL,Audit,openai,gpt-4,213,769,982,1747,OK,0.00213,0.02307,0.0252,False
2026-01-29T13:37:20,C1_SMALL,ops_analyzer,openai,gpt-3.5,142,1000,1142,2116,OK,7.1e-05,0.0015,0.001571,False
2026-01-29T13:35:08,C1_SMALL,ops_analyzer,openai,gpt-3.5,1940,109,2049,2496,OK,0.00097,0.000163,0.001133,False
2026-01-29T23:47:51,C1_SMALL,Audit,openai,gpt-3.5,1895,908,2803,2432,OK,0.000947,0.001362,0.002309,False
2026-01-29T09:12:37,C1_SMALL,data_extractor,openai,gpt-4,1551,866,2417,406,OK,0.01551,0.02598,0.04149,False
2026-01-29T09:05:51,C1_SMALL,support_bot,openai,gpt-3.5,413,9,422,491,BLOCKED,0.000207,1.3e-05,0.00022,False
2026-01-29T07:23:14,C1_SMALL,Audit,openai,gpt-3.5,143,942,1085,1123,OK,7.1e-05,0.001413,0.001484,False
2026-01-29T17:52:26,C1_SMALL,support_bot,openai,gpt-4,1217,640,1857,2767,OK,0.01217,0.0192,0.03137,False
2026-01-29T13:05:28,C1_SMALL,Audit,mistral,mistral,157,740,897,1101,OK,4.7e-05,0.000592,0.000639,False
2026-01-29T16:15:34,C1_SMALL,ops_analyzer,mistral,mistral,370,872,1242,2357,OK,0.000111,0.000698,0.000809,False
2026-01-29T18:38:12,C1_SMALL,data_extractor,openai,gpt-4,812,43,855,16480,TIMEOUT,0.00812,0.00129,0.00941,False
2026-01-29T16:19:42,C1_SMALL,data_extractor,openai,gpt-4,1052,719,1771,1521,OK,0.01052,0.02157,0.03209,False
2026-01-29T04:34:49,C1_SMALL,support_bot,openai,gpt-3.5,466,10,476,221,ERROR,0.000233,1.5e-05,0.000248,False
2026-01-29T22:35:43,C1_SMALL,ops_analyzer,openai,gpt-3.5,409,1465,1874,2566,OK,0.000204,0.002198,0.002402,False
2026-01-29T08:14:13,C1_SMALL,support_bot,openai,gpt-3.5,215,477,692,449,OK,0.000107,0.000715,0.000823,False
2026-01-29T14:21:46,C1_SMALL,ops_analyzer,mistral,mistral,1538,261,1799,1083,OK,0.000461,0.000209,0.00067,False
2026-01-29T11:47:31,C1_SMALL,data_extractor,openai,gpt-4,573,1280,1853,2691,OK,0.00573,0.0384,0.04413,False
2026-01-29T15:12:38,C1_SMALL,ops_analyzer,openai,gpt-4,275,873,1148,323,OK,0.00275,0.02619,0.02894,False
2026-01-29T08:55:11,C1_SMALL,data_extractor,mistral,mistral,739,900,1639,1629,OK,0.000222,0.00072,0.000942,False
2026-01-29T11:32:52,C1_SMALL,data_extractor,openai,gpt-4,1437,1110,2547,892,OK,0.01437,0.0333,0.04767,False
2026-01-29T11:28:02,C1_SMALL,Audit,openai,gpt-3.5,1310,1153,2463,1090,OK,0.000655,0.00173,0.002385,False
2026-01-29T11:16:41,C1_SMALL,data_extractor,openai,gpt-4,306,530,836,2862,OK,0.00306,0.0159,0.01896,False
2026-01-29T09:58:23,C1_SMALL,Audit,mistral,mistral,495,215,710,2515,OK,0.000148,0.000172,0.00032,False
2026-01-29T14:43:16,C1_SMALL,Audit,openai,gpt-3.5,529,1427,1956,1902,OK,0.000265,0.002141,0.002405,False
2026-01-29T16:40:26,C1_SMALL,Audit,mistral,mistral,716,772,1488,1043,OK,0.000215,0.000618,0.000832,False
2026-01-29T10:36:28,C1_SMALL,data_extractor,mistral,mistral,1568,1305,2873,1747,OK,0.00047,0.001044,0.001514,False
2026-01-29T16:35:59,C1_SMALL,Audit,openai,gpt-3.5,1089,362,1451,2815,OK,0.000544,0.000543,0.001087,False
2026-01-29T08:31:46,C1_SMALL,data_extractor,openai,gpt-3.5,1402,591,1993,1704,OK,0.000701,0.000887,0.001587,False
2026-01-29T15:18:29,C1_SMALL,support_bot,openai,gpt-4,416,1179,1595,2877,OK,0.00416,0.03537,0.03953,False
2026-01-29T11:08:15,C1_SMALL,Audit,openai,gpt-4,450,1118,1568,2909,OK,0.0045,0.03354,0.03804,False
2026-01-29T07:15:46,C1_SMALL,Audit,openai,gpt-3.5,1173,692,1865,1855,OK,0.000586,0.001038,0.001624,False
2026-01-29T12:40:09,C1_SMALL,data_extractor,openai,gpt-4,1655,1151,2806,2944,OK,0.01655,0.03453,0.05108,False
2026-01-29T23:53:16,C1_SMALL,ops_analyzer,openai,gpt-3.5,576,161,737,507,OK,0.000288,0.000242,0.00053,False
2026-01-29T16:37:52,C1_SMALL,Audit,openai,gpt-4,1026,521,1547,1084,OK,0.01026,0.01563,0.02589,False
2026-01-29T13:18:52,C1_SMALL,Audit,openai,gpt-3.5,905,795,1700,1255,OK,0.000453,0.001192,0.001645,False
2026-01-29T18:26:09,C1_SMALL,ops_analyzer,openai,gpt-3.5,1366,890,2256,607,OK,0.000683,0.001335,0.002018,False
2026-01-29T10:24:21,C1_SMALL,data_extractor,openai,gpt-4,1925,1192,3117,2378,OK,0.01925,0.03576,0.05501,False
2026-01-29T07:40:02,C1_SMALL,Audit,openai,gpt-4,1176,873,2049,1822,OK,0.01176,0.02619,0.03795,False
2026-01-29T10:52:07,C1_SMALL,ops_analyzer,mistral,mistral,1645,1120,2765,298,OK,0.000494,0.000896,0.00139,False
2026-01-29T15:41:53,C1_SMALL,Audit,mistral,mistral,1760,954,2714,282,OK,0.000528,0.000763,0.001291,False
2026-01-29T09:50:20,C1_SMALL,support_bot,mistral,mistral,1737,622,2359,514,OK,0.000521,0.000498,0.001019,False
2026-01-29T16:47:56,C1_SMALL,Audit,openai,gpt-4,704,1491,2195,2411,OK,0.00704,0.04473,0.05177,False
2026-01-29T08:53:01,C1_SMALL,data_extractor,openai,gpt-4,263,330,593,882,OK,0.00263,0.0099,0.01253,False
2026-01-29T10:03:58,C2_MEDIUM,Audit,openai,gpt-3.5,1557,218,1775,474,OK,0.000779,0.000327,0.001105,False
2026-01-29T10:48:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1007,1297,2304,2618,OK,0.000302,0.001038,0.00134,False
2026-01-29T08:12:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1284,848,2132,385,OK,0.000642,0.001272,0.001914,False
2026-01-29T15:14:23,C2_MEDIUM,Audit,mistral,mistral,566,66,632,15427,TIMEOUT,0.00017,5.3e-05,0.000223,False
2026-01-29T10:24:46,C2_MEDIUM,Audit,openai,gpt-3.5,1256,1133,2389,2594,OK,0.000628,0.0017,0.002328,False
2026-01-29T08:01:17,C2_MEDIUM,support_bot,openai,gpt-3.5,814,806,1620,800,OK,0.000407,0.001209,0.001616,False
2026-01-29T08:26:27,C2_MEDIUM,data_extractor,mistral,mistral,699,589,1288,2703,OK,0.00021,0.000471,0.000681,False
2026-01-29T17:13:48,C2_MEDIUM,Audit,mistral,mistral,178,1140,1318,1820,OK,5.3e-05,0.000912,0.000965,False
2026-01-29T09:32:00,C2_MEDIUM,Audit,openai,gpt-3.5,655,187,842,1490,OK,0.000328,0.00028,0.000608,False
2026-01-29T11:05:51,C2_MEDIUM,support_bot,openai,gpt-4,490,1212,1702,1791,OK,0.0049,0.03636,0.04126,True
2026-01-29T09:27:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1759,592,2351,1869,OK,0.000879,0.000888,0.001767,False
2026-01-29T11:37:34,C2_MEDIUM,Audit,mistral,mistral,1034,1079,2113,1409,OK,0.00031,0.000863,0.001173,False
2026-01-29T11:58:44,C2_MEDIUM,support_bot,openai,gpt-3.5,434,1360,1794,456,OK,0.000217,0.00204,0.002257,False
2026-01-29T15:13:48,C2_MEDIUM,Audit,openai,gpt-3.5,1529,1394,2923,2054,OK,0.000764,0.002091,0.002855,False
2026-01-29T12:19:01,C2_MEDIUM,Audit,mistral,mistral,1734,222,1956,1662,OK,0.00052,0.000178,0.000698,True
2026-01-29T20:12:03,C2_MEDIUM,ops_analyzer,mistral,mistral,287,401,688,2053,OK,8.6e-05,0.000321,0.000407,False
2026-01-29T09:18:23,C2_MEDIUM,Audit,openai,gpt-3.5,227,218,445,2478,OK,0.000114,0.000327,0.00044,False
2026-01-29T15:41:52,C2_MEDIUM,data_extractor,mistral,mistral,460,438,898,2576,OK,0.000138,0.00035,0.000488,False
2026-01-29T18:30:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1828,965,2793,982,OK,0.000914,0.001448,0.002361,False
2026-01-29T15:10:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1703,1215,2918,2550,OK,0.000511,0.000972,0.001483,False
2026-01-29T06:59:50,C2_MEDIUM,data_extractor,openai,gpt-4,1209,1324,2533,1613,OK,0.01209,0.03972,0.05181,False
2026-01-29T11:07:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1889,1007,2896,2415,OK,0.000945,0.00151,0.002455,False
2026-01-29T16:00:07,C2_MEDIUM,ops_analyzer,mistral,mistral,408,29,437,80,ERROR,0.000122,2.3e-05,0.000146,False
2026-01-29T09:53:13,C2_MEDIUM,data_extractor,openai,gpt-4,1773,511,2284,2593,OK,0.01773,0.01533,0.03306,False
2026-01-29T09:06:23,C2_MEDIUM,support_bot,openai,gpt-4,1634,1426,3060,1791,OK,0.01634,0.04278,0.05912,False
2026-01-29T13:54:00,C2_MEDIUM,ops_analyzer,mistral,mistral,847,352,1199,2023,OK,0.000254,0.000282,0.000536,False
2026-01-29T08:12:27,C2_MEDIUM,Audit,openai,gpt-3.5,1188,1119,2307,1161,OK,0.000594,0.001679,0.002273,False
2026-01-29T10:50:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1823,46,1869,175,BLOCKED,0.000911,6.9e-05,0.000981,False
2026-01-29T16:18:15,C2_MEDIUM,support_bot,openai,gpt-4,1264,88,1352,1377,OK,0.01264,0.00264,0.01528,False
2026-01-29T09:40:30,C2_MEDIUM,support_bot,openai,gpt-3.5,278,189,467,380,OK,0.000139,0.000284,0.000423,False
2026-01-29T04:18:16,C2_MEDIUM,support_bot,mistral,mistral,1822,1111,2933,1205,OK,0.000547,0.000889,0.001435,False
2026-01-29T12:26:54,C2_MEDIUM,data_extractor,openai,gpt-4,1933,549,2482,1932,OK,0.01933,0.01647,0.0358,False
2026-01-29T01:22:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,883,1402,2285,2110,OK,0.00883,0.04206,0.05089,True
2026-01-29T11:00:24,C2_MEDIUM,Audit,openai,gpt-3.5,605,565,1170,984,OK,0.000302,0.000847,0.00115,False
2026-01-29T07:35:16,C2_MEDIUM,data_extractor,mistral,mistral,1882,784,2666,1482,OK,0.000565,0.000627,0.001192,False
2026-01-29T06:44:56,C2_MEDIUM,data_extractor,openai,gpt-4,1878,4,1882,244,BLOCKED,0.01878,0.00012,0.0189,False
2026-01-29T12:50:08,C2_MEDIUM,Audit,openai,gpt-4,317,145,462,805,OK,0.00317,0.00435,0.00752,False
2026-01-29T10:54:56,C2_MEDIUM,Audit,openai,gpt-3.5,717,129,846,1676,OK,0.000358,0.000194,0.000552,False
2026-01-29T16:51:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,777,60,837,1925,OK,0.000389,9e-05,0.000478,False
2026-01-29T20:55:26,C2_MEDIUM,data_extractor,openai,gpt-4,1284,1362,2646,748,OK,0.01284,0.04086,0.0537,False
2026-01-29T08:06:15,C2_MEDIUM,ops_analyzer,mistral,mistral,268,616,884,1994,OK,8e-05,0.000493,0.000573,False
2026-01-29T10:10:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1262,1380,2642,1470,OK,0.000631,0.00207,0.002701,False
2026-01-29T07:11:27,C2_MEDIUM,support_bot,openai,gpt-3.5,664,1022,1686,2955,OK,0.000332,0.001533,0.001865,False
2026-01-29T20:02:18,C2_MEDIUM,Audit,mistral,mistral,576,1398,1974,361,OK,0.000173,0.001118,0.001291,False
2026-01-29T17:15:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,749,913,1662,1096,OK,0.000374,0.00137,0.001744,False
2026-01-29T07:02:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1885,180,2065,1804,OK,0.000942,0.00027,0.001213,False
2026-01-29T18:06:18,C2_MEDIUM,Audit,mistral,mistral,322,317,639,2545,OK,9.7e-05,0.000254,0.00035,False
2026-01-29T06:52:30,C2_MEDIUM,ops_analyzer,mistral,mistral,174,37,211,329,ERROR,5.2e-05,3e-05,8.2e-05,False
2026-01-29T16:38:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1029,1046,2075,607,OK,0.000514,0.001569,0.002084,False
2026-01-29T18:47:22,C2_MEDIUM,Audit,mistral,mistral,1261,1142,2403,349,OK,0.000378,0.000914,0.001292,False
2026-01-29T12:15:59,C2_MEDIUM,Audit,mistral,mistral,854,536,1390,374,OK,0.000256,0.000429,0.000685,False
2026-01-29T07:07:46,C2_MEDIUM,Audit,openai,gpt-4,855,634,1489,782,OK,0.00855,0.01902,0.02757,False
2026-01-29T13:05:41,C2_MEDIUM,support_bot,mistral,mistral,497,870,1367,2956,OK,0.000149,0.000696,0.000845,False
2026-01-29T11:05:06,C2_MEDIUM,Audit,openai,gpt-4,1824,208,2032,489,OK,0.01824,0.00624,0.02448,False
2026-01-29T16:16:32,C2_MEDIUM,support_bot,openai,gpt-3.5,866,1352,2218,339,OK,0.000433,0.002028,0.002461,False
2026-01-29T10:57:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1379,566,1945,732,OK,0.00069,0.000849,0.001538,False
2026-01-29T00:56:56,C2_MEDIUM,support_bot,openai,gpt-3.5,410,963,1373,2807,OK,0.000205,0.001445,0.001649,False
2026-01-29T16:51:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1617,654,2271,2839,OK,0.000808,0.000981,0.00179,False
2026-01-29T15:37:47,C2_MEDIUM,support_bot,mistral,mistral,1713,791,2504,1375,OK,0.000514,0.000633,0.001147,False
2026-01-29T17:58:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1100,1353,2453,2437,OK,0.00055,0.00203,0.00258,False
2026-01-29T20:17:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,529,817,1346,418,OK,0.000265,0.001226,0.00149,False
2026-01-29T13:37:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1137,770,1907,715,OK,0.000568,0.001155,0.001723,False
2026-01-29T18:25:31,C2_MEDIUM,support_bot,mistral,mistral,328,47,375,428,ERROR,9.8e-05,3.8e-05,0.000136,False
2026-01-29T08:26:46,C2_MEDIUM,data_extractor,mistral,mistral,777,792,1569,818,OK,0.000233,0.000634,0.000867,False
2026-01-29T14:19:45,C2_MEDIUM,support_bot,mistral,mistral,974,1378,2352,1714,OK,0.000292,0.001102,0.001395,False
2026-01-29T13:55:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1888,1419,3307,2881,OK,0.000944,0.002129,0.003073,False
2026-01-29T16:27:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1596,602,2198,945,OK,0.000479,0.000482,0.00096,False
