timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-15T17:43:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,173,179,352,2229,OK,0.00173,0.00537,0.0071,False
2026-01-15T08:18:56,C2_MEDIUM,support_bot,openai,gpt-4,327,1424,1751,2950,OK,0.00327,0.04272,0.04599,False
2026-01-15T15:32:04,C2_MEDIUM,Audit,mistral,mistral,1652,659,2311,503,OK,0.000496,0.000527,0.001023,False
2026-01-15T09:23:52,C2_MEDIUM,Audit,mistral,mistral,1743,282,2025,2276,OK,0.000523,0.000226,0.000748,False
2026-01-15T13:40:08,C2_MEDIUM,data_extractor,openai,gpt-4,1600,1091,2691,2086,OK,0.016,0.03273,0.04873,False
2026-01-15T13:49:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1899,43,1942,198,ERROR,0.00095,6.4e-05,0.001014,False
2026-01-15T18:22:15,C2_MEDIUM,Audit,mistral,mistral,1264,245,1509,1725,OK,0.000379,0.000196,0.000575,False
2026-01-15T09:37:41,C2_MEDIUM,data_extractor,mistral,mistral,915,887,1802,1551,OK,0.000275,0.00071,0.000984,False
2026-01-15T09:03:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1121,872,1993,2666,OK,0.000561,0.001308,0.001868,False
2026-01-15T09:58:03,C2_MEDIUM,data_extractor,mistral,mistral,1825,177,2002,2813,OK,0.000547,0.000142,0.000689,False
2026-01-15T12:02:00,C2_MEDIUM,Audit,openai,gpt-3.5,998,1005,2003,504,OK,0.000499,0.001507,0.002007,False
2026-01-15T14:01:01,C2_MEDIUM,support_bot,openai,gpt-3.5,782,835,1617,1004,OK,0.000391,0.001252,0.001643,False
2026-01-15T14:12:09,C2_MEDIUM,data_extractor,mistral,mistral,831,1442,2273,759,OK,0.000249,0.001154,0.001403,False
2026-01-15T10:09:37,C2_MEDIUM,data_extractor,mistral,mistral,1190,32,1222,72,ERROR,0.000357,2.6e-05,0.000383,False
2026-01-15T12:50:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,998,163,1161,2986,OK,0.000499,0.000245,0.000744,False
2026-01-15T12:27:55,C2_MEDIUM,data_extractor,openai,gpt-4,367,442,809,2518,OK,0.00367,0.01326,0.01693,False
2026-01-15T08:42:52,C2_MEDIUM,Audit,mistral,mistral,1501,47,1548,124,ERROR,0.00045,3.8e-05,0.000488,False
2026-01-15T16:05:52,C2_MEDIUM,Audit,openai,gpt-4,1355,840,2195,395,OK,0.01355,0.0252,0.03875,False
2026-01-15T17:36:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,472,901,1373,1629,OK,0.000236,0.001352,0.001587,False
2026-01-15T13:55:45,C2_MEDIUM,support_bot,openai,gpt-4,197,107,304,2430,OK,0.00197,0.00321,0.00518,False
2026-01-15T13:36:54,C2_MEDIUM,Audit,openai,gpt-4,968,996,1964,2292,OK,0.00968,0.02988,0.03956,False
2026-01-15T17:31:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,581,886,1467,2723,OK,0.00029,0.001329,0.00162,False
2026-01-15T07:18:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1940,1351,3291,2156,OK,0.00097,0.002027,0.002997,False
2026-01-15T17:44:20,C2_MEDIUM,Audit,mistral,mistral,1911,1027,2938,518,OK,0.000573,0.000822,0.001395,False
2026-01-15T05:00:51,C2_MEDIUM,support_bot,openai,gpt-4,1191,371,1562,1609,OK,0.01191,0.01113,0.02304,False
2026-01-15T07:30:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1722,393,2115,226,OK,0.000861,0.00059,0.00145,False
2026-01-15T17:58:58,C2_MEDIUM,Audit,mistral,mistral,114,138,252,1120,OK,3.4e-05,0.00011,0.000145,False
2026-01-15T17:47:19,C2_MEDIUM,support_bot,openai,gpt-3.5,168,771,939,1324,OK,8.4e-05,0.001156,0.001241,False
2026-01-15T10:54:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1419,868,2287,1982,OK,0.00071,0.001302,0.002012,False
2026-01-15T10:10:31,C2_MEDIUM,data_extractor,mistral,mistral,1230,376,1606,2728,OK,0.000369,0.000301,0.00067,False
2026-01-15T13:08:56,C2_MEDIUM,support_bot,openai,gpt-4,111,1067,1178,1634,OK,0.00111,0.03201,0.03312,False
2026-01-15T11:16:19,C2_MEDIUM,Audit,openai,gpt-3.5,818,386,1204,469,OK,0.000409,0.000579,0.000988,False
2026-01-15T10:33:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,712,767,1479,1459,OK,0.000356,0.001151,0.001507,False
2026-01-15T10:56:59,C2_MEDIUM,Audit,openai,gpt-4,1404,276,1680,2106,OK,0.01404,0.00828,0.02232,False
2026-01-15T09:54:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1399,691,2090,223,OK,0.0007,0.001036,0.001736,False
2026-01-15T16:09:06,C2_MEDIUM,Audit,openai,gpt-3.5,1043,303,1346,1272,OK,0.000521,0.000454,0.000976,False
2026-01-15T16:23:32,C2_MEDIUM,data_extractor,mistral,mistral,405,195,600,288,OK,0.000121,0.000156,0.000278,False
2026-01-15T09:17:35,C2_MEDIUM,support_bot,mistral,mistral,181,1143,1324,473,OK,5.4e-05,0.000914,0.000969,False
2026-01-15T14:07:00,C2_MEDIUM,Audit,openai,gpt-4,1614,161,1775,1936,OK,0.01614,0.00483,0.02097,False
2026-01-15T10:34:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1377,1028,2405,466,OK,0.01377,0.03084,0.04461,False
2026-01-15T12:07:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1617,1056,2673,1614,OK,0.000808,0.001584,0.002393,False
2026-01-15T09:20:21,C2_MEDIUM,support_bot,mistral,mistral,792,267,1059,1574,OK,0.000238,0.000214,0.000451,False
2026-01-15T09:43:29,C2_MEDIUM,ops_analyzer,mistral,mistral,618,1206,1824,2097,OK,0.000185,0.000965,0.00115,False
2026-01-15T12:13:26,C2_MEDIUM,support_bot,openai,gpt-3.5,490,1255,1745,2482,OK,0.000245,0.001882,0.002128,False
2026-01-15T22:39:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,614,1256,1870,2218,OK,0.000307,0.001884,0.002191,False
2026-01-15T17:51:52,C2_MEDIUM,ops_analyzer,mistral,mistral,571,1073,1644,494,OK,0.000171,0.000858,0.00103,False
2026-01-15T18:52:49,C2_MEDIUM,support_bot,mistral,mistral,320,87,407,15393,TIMEOUT,9.6e-05,7e-05,0.000166,False
2026-01-15T08:48:10,C2_MEDIUM,ops_analyzer,mistral,mistral,953,927,1880,1435,OK,0.000286,0.000742,0.001027,False
2026-01-15T08:44:45,C2_MEDIUM,support_bot,openai,gpt-4,1755,210,1965,2764,OK,0.01755,0.0063,0.02385,False
2026-01-15T15:31:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1985,1155,3140,655,OK,0.000993,0.001733,0.002725,False
2026-01-15T06:32:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,918,791,1709,2982,OK,0.000459,0.001187,0.001646,False
2026-01-15T13:25:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1578,454,2032,2911,OK,0.01578,0.01362,0.0294,False
2026-01-15T13:38:24,C2_MEDIUM,support_bot,mistral,mistral,426,1112,1538,2512,OK,0.000128,0.00089,0.001017,False
2026-01-15T12:34:33,C2_MEDIUM,Audit,openai,gpt-3.5,965,429,1394,811,OK,0.000483,0.000643,0.001126,False
2026-01-15T20:26:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,161,1489,1650,1035,OK,8.1e-05,0.002234,0.002314,False
2026-01-15T01:55:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1053,496,1549,1632,OK,0.000526,0.000744,0.00127,False
2026-01-15T13:02:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1229,1299,2528,2069,OK,0.000615,0.001948,0.002563,False
2026-01-15T20:50:29,C2_MEDIUM,Audit,openai,gpt-3.5,509,620,1129,2444,OK,0.000255,0.00093,0.001185,False
2026-01-15T22:40:23,C2_MEDIUM,Audit,openai,gpt-4,556,1135,1691,2035,OK,0.00556,0.03405,0.03961,False
2026-01-15T15:45:15,C2_MEDIUM,Audit,openai,gpt-4,1216,679,1895,2271,OK,0.01216,0.02037,0.03253,False
2026-01-15T14:03:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1873,23,1896,171,ERROR,0.000937,3.4e-05,0.000971,False
2026-01-15T05:00:56,C2_MEDIUM,data_extractor,mistral,mistral,1058,309,1367,1632,OK,0.000317,0.000247,0.000565,False
2026-01-15T06:33:39,C2_MEDIUM,support_bot,openai,gpt-4,612,341,953,2268,OK,0.00612,0.01023,0.01635,False
2026-01-15T14:47:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1614,243,1857,2032,OK,0.000807,0.000365,0.001172,False
2026-01-15T08:05:38,C2_MEDIUM,Audit,openai,gpt-3.5,847,680,1527,1893,OK,0.000423,0.00102,0.001444,False
2026-01-15T14:38:38,C2_MEDIUM,support_bot,mistral,mistral,1098,18,1116,371,ERROR,0.000329,1.4e-05,0.000344,False
2026-01-15T23:07:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1293,62,1355,11984,TIMEOUT,0.01293,0.00186,0.01479,False
2026-01-15T13:15:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1567,463,2030,464,OK,0.00047,0.00037,0.00084,False
2026-01-15T09:24:59,C2_MEDIUM,support_bot,openai,gpt-4,185,604,789,1403,OK,0.00185,0.01812,0.01997,False
2026-01-15T13:42:51,C2_MEDIUM,support_bot,mistral,mistral,1388,92,1480,1137,OK,0.000416,7.4e-05,0.00049,False
2026-01-15T09:25:30,C2_MEDIUM,support_bot,mistral,mistral,312,155,467,2936,OK,9.4e-05,0.000124,0.000218,False
2026-01-15T15:07:48,C2_MEDIUM,Audit,openai,gpt-4,1734,9,1743,288,ERROR,0.01734,0.00027,0.01761,False
2026-01-15T17:40:22,C2_MEDIUM,data_extractor,mistral,mistral,283,4,287,308,BLOCKED,8.5e-05,3e-06,8.8e-05,False
2026-01-15T14:20:20,C2_MEDIUM,Audit,openai,gpt-3.5,1856,53,1909,736,OK,0.000928,7.9e-05,0.001008,False
2026-01-15T19:08:20,C2_MEDIUM,support_bot,mistral,mistral,337,1270,1607,1084,OK,0.000101,0.001016,0.001117,False
2026-01-15T11:12:33,C2_MEDIUM,support_bot,openai,gpt-3.5,503,404,907,772,OK,0.000251,0.000606,0.000858,False
2026-01-15T17:07:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1598,21,1619,226,ERROR,0.000479,1.7e-05,0.000496,False
2026-01-15T04:31:44,C2_MEDIUM,data_extractor,openai,gpt-4,1199,875,2074,2582,OK,0.01199,0.02625,0.03824,False
2026-01-15T10:54:37,C2_MEDIUM,support_bot,openai,gpt-3.5,833,198,1031,2364,OK,0.000416,0.000297,0.000713,False
2026-01-15T11:39:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,217,1480,1697,2909,OK,0.00217,0.0444,0.04657,False
2026-01-15T13:20:30,C2_MEDIUM,Audit,openai,gpt-4,1334,16,1350,486,ERROR,0.01334,0.00048,0.01382,False
2026-01-15T08:07:40,C2_MEDIUM,Audit,openai,gpt-4,593,32,625,461,ERROR,0.00593,0.00096,0.00689,False
2026-01-15T17:42:35,C2_MEDIUM,support_bot,openai,gpt-4,1828,32,1860,299,ERROR,0.01828,0.00096,0.01924,False
2026-01-15T08:10:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1195,1486,2681,2105,OK,0.000358,0.001189,0.001547,False
2026-01-15T14:37:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1753,3,1756,98,ERROR,0.000877,5e-06,0.000881,False
2026-01-15T10:24:56,C2_MEDIUM,Audit,openai,gpt-4,1844,202,2046,2399,OK,0.01844,0.00606,0.0245,False
2026-01-15T12:13:01,C2_MEDIUM,support_bot,openai,gpt-4,1144,131,1275,2066,OK,0.01144,0.00393,0.01537,False
2026-01-15T13:25:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,929,1457,2386,2149,OK,0.00929,0.04371,0.053,False
2026-01-15T06:26:00,C2_MEDIUM,support_bot,openai,gpt-4,1033,785,1818,1658,OK,0.01033,0.02355,0.03388,False
2026-01-15T13:22:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,391,4,395,16516,TIMEOUT,0.00391,0.00012,0.00403,False
2026-01-15T17:46:18,C2_MEDIUM,data_extractor,openai,gpt-4,1408,93,1501,1867,OK,0.01408,0.00279,0.01687,False
2026-01-15T16:10:34,C2_MEDIUM,data_extractor,mistral,mistral,1272,1107,2379,2592,OK,0.000382,0.000886,0.001267,False
2026-01-15T14:24:57,C2_MEDIUM,Audit,openai,gpt-4,1857,109,1966,1168,OK,0.01857,0.00327,0.02184,False
2026-01-15T13:39:32,C2_MEDIUM,Audit,mistral,mistral,507,324,831,293,OK,0.000152,0.000259,0.000411,False
2026-01-15T11:00:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,507,1080,1587,2238,OK,0.00507,0.0324,0.03747,False
2026-01-15T17:41:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1974,633,2607,2015,OK,0.000987,0.00095,0.001937,False
2026-01-15T17:48:45,C2_MEDIUM,data_extractor,openai,gpt-4,452,1142,1594,1166,OK,0.00452,0.03426,0.03878,False
2026-01-15T07:32:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1312,342,1654,316,OK,0.01312,0.01026,0.02338,False
2026-01-15T04:33:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1229,499,1728,1357,OK,0.000615,0.000749,0.001363,False
2026-01-15T09:17:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,353,646,999,1452,OK,0.00353,0.01938,0.02291,False
2026-01-15T17:14:05,C2_MEDIUM,support_bot,openai,gpt-3.5,802,774,1576,1130,OK,0.000401,0.001161,0.001562,False
2026-01-15T16:25:57,C2_MEDIUM,Audit,openai,gpt-3.5,1628,240,1868,713,OK,0.000814,0.00036,0.001174,False
2026-01-15T07:59:22,C2_MEDIUM,support_bot,openai,gpt-3.5,954,694,1648,2814,OK,0.000477,0.001041,0.001518,False
2026-01-15T07:17:16,C2_MEDIUM,Audit,openai,gpt-4,717,823,1540,531,OK,0.00717,0.02469,0.03186,False
2026-01-15T12:02:37,C2_MEDIUM,ops_analyzer,mistral,mistral,263,50,313,1220,OK,7.9e-05,4e-05,0.000119,False
2026-01-15T22:07:31,C2_MEDIUM,support_bot,openai,gpt-4,1027,512,1539,1365,OK,0.01027,0.01536,0.02563,False
2026-01-15T14:32:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,865,153,1018,2176,OK,0.000432,0.000229,0.000662,False
2026-01-15T15:06:06,C2_MEDIUM,Audit,openai,gpt-3.5,230,698,928,1283,OK,0.000115,0.001047,0.001162,False
2026-01-15T22:20:13,C2_MEDIUM,support_bot,openai,gpt-3.5,835,859,1694,1677,OK,0.000418,0.001288,0.001706,False
2026-01-15T12:47:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1268,558,1826,878,OK,0.000634,0.000837,0.001471,False
2026-01-15T09:06:08,C2_MEDIUM,Audit,mistral,mistral,1911,1427,3338,1642,OK,0.000573,0.001142,0.001715,False
2026-01-15T15:50:45,C2_MEDIUM,support_bot,openai,gpt-3.5,147,295,442,606,OK,7.3e-05,0.000442,0.000516,False
2026-01-15T10:29:26,C2_MEDIUM,Audit,openai,gpt-4,1790,1116,2906,1580,OK,0.0179,0.03348,0.05138,False
2026-01-15T11:31:01,C2_MEDIUM,support_bot,mistral,mistral,651,771,1422,2959,OK,0.000195,0.000617,0.000812,False
2026-01-15T10:50:05,C2_MEDIUM,support_bot,openai,gpt-4,1461,239,1700,383,OK,0.01461,0.00717,0.02178,False
2026-01-15T07:38:41,C2_MEDIUM,Audit,openai,gpt-3.5,1110,623,1733,367,OK,0.000555,0.000935,0.001489,False
2026-01-15T13:02:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,300,325,625,1973,OK,0.003,0.00975,0.01275,False
2026-01-15T15:36:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1421,911,2332,2136,OK,0.000711,0.001367,0.002077,False
2026-01-15T20:34:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1367,262,1629,1334,OK,0.000683,0.000393,0.001076,False
2026-01-15T21:40:12,C2_MEDIUM,Audit,mistral,mistral,1290,531,1821,1950,OK,0.000387,0.000425,0.000812,False
2026-01-15T07:34:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,463,1078,1541,2123,OK,0.00463,0.03234,0.03697,False
2026-01-15T12:59:57,C2_MEDIUM,support_bot,mistral,mistral,275,734,1009,852,OK,8.2e-05,0.000587,0.00067,False
2026-01-15T18:42:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,177,89,266,22788,TIMEOUT,8.8e-05,0.000133,0.000222,False
2026-01-15T18:24:46,C2_MEDIUM,Audit,openai,gpt-3.5,1020,422,1442,567,OK,0.00051,0.000633,0.001143,False
2026-01-15T16:37:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,783,30,813,179,ERROR,0.000392,4.5e-05,0.000437,False
2026-01-15T18:49:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1662,1388,3050,298,OK,0.01662,0.04164,0.05826,False
2026-01-15T12:07:05,C2_MEDIUM,Audit,openai,gpt-4,1221,252,1473,334,OK,0.01221,0.00756,0.01977,False
2026-01-15T15:02:24,C2_MEDIUM,data_extractor,mistral,mistral,841,1209,2050,2315,OK,0.000252,0.000967,0.00122,False
2026-01-15T19:46:57,C2_MEDIUM,data_extractor,mistral,mistral,743,351,1094,868,OK,0.000223,0.000281,0.000504,False
2026-01-15T18:19:20,C2_MEDIUM,support_bot,openai,gpt-3.5,291,1158,1449,2767,OK,0.000145,0.001737,0.001882,False
2026-01-15T14:43:10,C2_MEDIUM,support_bot,mistral,mistral,113,665,778,1016,OK,3.4e-05,0.000532,0.000566,False
2026-01-15T06:54:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1503,159,1662,1805,OK,0.000451,0.000127,0.000578,False
2026-01-15T16:43:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1012,21,1033,339,BLOCKED,0.000506,3.1e-05,0.000538,False
2026-01-15T21:14:09,C2_MEDIUM,data_extractor,openai,gpt-4,1005,1399,2404,2867,OK,0.01005,0.04197,0.05202,False
2026-01-15T12:17:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1539,1163,2702,2405,OK,0.00077,0.001745,0.002514,False
2026-01-15T14:37:49,C2_MEDIUM,support_bot,mistral,mistral,642,675,1317,2078,OK,0.000193,0.00054,0.000733,False
2026-01-15T03:18:09,C2_MEDIUM,Audit,mistral,mistral,1872,1019,2891,949,OK,0.000562,0.000815,0.001377,False
2026-01-15T21:17:43,C2_MEDIUM,Audit,mistral,mistral,1426,1250,2676,751,OK,0.000428,0.001,0.001428,False
2026-01-15T09:34:48,C2_MEDIUM,data_extractor,mistral,mistral,1117,414,1531,2794,OK,0.000335,0.000331,0.000666,False
2026-01-15T14:53:39,C2_MEDIUM,support_bot,mistral,mistral,1124,27,1151,58,ERROR,0.000337,2.2e-05,0.000359,False
2026-01-15T18:46:01,C2_MEDIUM,Audit,openai,gpt-3.5,649,776,1425,1778,OK,0.000325,0.001164,0.001489,False
2026-01-15T02:47:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1501,1112,2613,1158,OK,0.00075,0.001668,0.002419,False
2026-01-15T09:41:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1592,1323,2915,1692,OK,0.000796,0.001985,0.00278,False
2026-01-15T19:49:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1022,418,1440,2387,OK,0.01022,0.01254,0.02276,False
2026-01-15T10:39:15,C2_MEDIUM,data_extractor,mistral,mistral,1910,61,1971,11673,TIMEOUT,0.000573,4.9e-05,0.000622,False
2026-01-15T09:21:13,C2_MEDIUM,ops_analyzer,mistral,mistral,942,47,989,107,ERROR,0.000283,3.8e-05,0.00032,False
2026-01-15T02:05:38,C2_MEDIUM,Audit,openai,gpt-3.5,246,11,257,170,ERROR,0.000123,1.6e-05,0.00014,False
2026-01-15T11:33:28,C2_MEDIUM,data_extractor,mistral,mistral,685,37,722,291,ERROR,0.000206,3e-05,0.000235,False
2026-01-15T09:23:57,C2_MEDIUM,Audit,openai,gpt-4,142,260,402,2922,OK,0.00142,0.0078,0.00922,False
2026-01-15T00:43:15,C2_MEDIUM,data_extractor,mistral,mistral,1338,426,1764,1893,OK,0.000401,0.000341,0.000742,False
2026-01-15T09:06:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1575,539,2114,1742,OK,0.000788,0.000809,0.001596,False
2026-01-15T18:30:19,C2_MEDIUM,ops_analyzer,mistral,mistral,466,755,1221,2824,OK,0.00014,0.000604,0.000744,False
2026-01-15T14:48:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,971,878,1849,2654,OK,0.00971,0.02634,0.03605,False
2026-01-15T16:57:53,C2_MEDIUM,ops_analyzer,mistral,mistral,286,332,618,1725,OK,8.6e-05,0.000266,0.000351,False
2026-01-15T19:22:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1207,871,2078,223,OK,0.000604,0.001306,0.00191,False
2026-01-15T18:37:14,C2_MEDIUM,Audit,openai,gpt-3.5,531,738,1269,300,OK,0.000266,0.001107,0.001373,False
2026-01-15T15:45:33,C2_MEDIUM,Audit,openai,gpt-4,1173,20,1193,399,ERROR,0.01173,0.0006,0.01233,False
2026-01-15T10:28:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1454,50,1504,275,ERROR,0.000727,7.5e-05,0.000802,False
2026-01-15T11:28:20,C2_MEDIUM,support_bot,openai,gpt-4,1446,1051,2497,1528,OK,0.01446,0.03153,0.04599,False
2026-01-15T12:12:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,393,1151,1544,1262,OK,0.000197,0.001727,0.001923,False
2026-01-15T10:04:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1931,499,2430,1253,OK,0.000579,0.000399,0.000978,False
2026-01-15T18:54:02,C2_MEDIUM,data_extractor,openai,gpt-4,498,579,1077,2472,OK,0.00498,0.01737,0.02235,False
2026-01-15T09:40:12,C2_MEDIUM,Audit,openai,gpt-3.5,463,1239,1702,1250,OK,0.000232,0.001859,0.00209,False
2026-01-15T16:12:39,C2_MEDIUM,Audit,mistral,mistral,1075,120,1195,646,OK,0.000322,9.6e-05,0.000418,False
2026-01-15T07:06:35,C2_MEDIUM,support_bot,openai,gpt-4,1807,223,2030,2149,OK,0.01807,0.00669,0.02476,False
2026-01-15T10:50:20,C2_MEDIUM,support_bot,openai,gpt-4,1046,589,1635,2121,OK,0.01046,0.01767,0.02813,False
2026-01-15T14:17:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,395,1145,1540,2671,OK,0.000198,0.001718,0.001915,False
2026-01-15T10:56:33,C2_MEDIUM,support_bot,openai,gpt-4,1775,985,2760,2182,OK,0.01775,0.02955,0.0473,False
2026-01-15T09:57:01,C2_MEDIUM,Audit,openai,gpt-4,354,1339,1693,2338,OK,0.00354,0.04017,0.04371,False
2026-01-15T08:32:29,C2_MEDIUM,ops_analyzer,mistral,mistral,674,1474,2148,1817,OK,0.000202,0.001179,0.001381,False
2026-01-15T23:37:29,C2_MEDIUM,data_extractor,openai,gpt-4,241,1358,1599,1968,OK,0.00241,0.04074,0.04315,False
2026-01-15T16:49:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1542,1455,2997,440,OK,0.000771,0.002182,0.002953,False
2026-01-15T15:01:33,C2_MEDIUM,Audit,openai,gpt-4,126,862,988,2670,OK,0.00126,0.02586,0.02712,False
2026-01-15T11:02:14,C2_MEDIUM,Audit,mistral,mistral,1934,430,2364,375,OK,0.00058,0.000344,0.000924,False
2026-01-15T07:28:12,C2_MEDIUM,Audit,openai,gpt-3.5,436,1105,1541,1158,OK,0.000218,0.001657,0.001875,False
2026-01-15T08:29:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1640,704,2344,861,OK,0.0164,0.02112,0.03752,False
2026-01-15T11:34:23,C2_MEDIUM,ops_analyzer,mistral,mistral,637,944,1581,986,OK,0.000191,0.000755,0.000946,False
2026-01-15T12:10:58,C2_MEDIUM,data_extractor,mistral,mistral,688,1221,1909,211,OK,0.000206,0.000977,0.001183,False
2026-01-15T09:56:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1077,1197,2274,1440,OK,0.000539,0.001796,0.002334,False
2026-01-15T02:37:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,735,926,1661,2637,OK,0.000367,0.001389,0.001757,False
2026-01-15T20:07:41,C2_MEDIUM,ops_analyzer,mistral,mistral,905,11,916,237,BLOCKED,0.000271,9e-06,0.00028,False
2026-01-15T12:16:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1637,143,1780,744,OK,0.01637,0.00429,0.02066,False
2026-01-15T13:30:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,838,1313,2151,1785,OK,0.000419,0.001969,0.002388,False
2026-01-15T09:17:36,C2_MEDIUM,data_extractor,openai,gpt-4,1710,302,2012,2547,OK,0.0171,0.00906,0.02616,False
2026-01-15T13:25:39,C2_MEDIUM,Audit,openai,gpt-3.5,472,4,476,437,BLOCKED,0.000236,6e-06,0.000242,False
2026-01-15T09:00:54,C2_MEDIUM,support_bot,openai,gpt-4,837,792,1629,1394,OK,0.00837,0.02376,0.03213,False
2026-01-15T18:35:31,C2_MEDIUM,support_bot,openai,gpt-3.5,807,575,1382,754,OK,0.000404,0.000862,0.001266,False
2026-01-15T08:10:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,492,588,1080,1288,OK,0.000246,0.000882,0.001128,False
2026-01-15T22:03:36,C2_MEDIUM,support_bot,mistral,mistral,1222,229,1451,1701,OK,0.000367,0.000183,0.00055,False
2026-01-15T08:43:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1509,914,2423,2515,OK,0.000754,0.001371,0.002125,False
2026-01-15T08:15:52,C2_MEDIUM,Audit,mistral,mistral,1590,849,2439,1381,OK,0.000477,0.000679,0.001156,False
2026-01-15T13:21:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,482,3,485,426,BLOCKED,0.00482,9e-05,0.00491,False
2026-01-15T18:38:28,C2_MEDIUM,support_bot,openai,gpt-4,265,1026,1291,236,OK,0.00265,0.03078,0.03343,False
2026-01-15T20:29:20,C2_MEDIUM,Audit,mistral,mistral,1133,586,1719,529,OK,0.00034,0.000469,0.000809,False
2026-01-15T12:00:24,C2_MEDIUM,data_extractor,openai,gpt-4,1787,1373,3160,305,OK,0.01787,0.04119,0.05906,False
2026-01-15T11:57:08,C2_MEDIUM,data_extractor,mistral,mistral,830,663,1493,793,OK,0.000249,0.00053,0.000779,False
2026-01-15T15:34:35,C2_MEDIUM,data_extractor,openai,gpt-4,422,1419,1841,1407,OK,0.00422,0.04257,0.04679,False
2026-01-15T15:35:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1572,313,1885,2478,OK,0.000786,0.00047,0.001256,False
2026-01-15T22:54:09,C2_MEDIUM,Audit,mistral,mistral,341,206,547,772,OK,0.000102,0.000165,0.000267,False
2026-01-15T15:34:20,C2_MEDIUM,Audit,openai,gpt-4,542,1428,1970,2629,OK,0.00542,0.04284,0.04826,False
2026-01-15T17:13:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1716,547,2263,2584,OK,0.01716,0.01641,0.03357,False
