timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-08T11:32:14,C1_SMALL,data_extractor,openai,gpt-4,1885,186,2071,663,OK,0.01885,0.00558,0.02443,False
2026-01-08T13:53:51,C1_SMALL,data_extractor,openai,gpt-4,492,265,757,1855,OK,0.00492,0.00795,0.01287,False
2026-01-08T17:26:29,C1_SMALL,data_extractor,mistral,mistral,1380,1064,2444,1206,OK,0.000414,0.000851,0.001265,False
2026-01-08T07:09:37,C1_SMALL,data_extractor,mistral,mistral,327,382,709,396,OK,9.8e-05,0.000306,0.000404,False
2026-01-08T14:00:38,C1_SMALL,support_bot,mistral,mistral,419,1090,1509,451,OK,0.000126,0.000872,0.000998,False
2026-01-08T09:47:22,C1_SMALL,ops_analyzer,openai,gpt-3.5,573,365,938,260,OK,0.000286,0.000548,0.000834,False
2026-01-08T13:12:28,C1_SMALL,support_bot,openai,gpt-3.5,1422,415,1837,1602,OK,0.000711,0.000623,0.001334,False
2026-01-08T20:30:41,C1_SMALL,Audit,mistral,mistral,1824,499,2323,2685,OK,0.000547,0.000399,0.000946,False
2026-01-08T09:00:42,C1_SMALL,data_extractor,openai,gpt-3.5,282,1153,1435,2982,OK,0.000141,0.00173,0.001871,False
2026-01-08T10:29:59,C1_SMALL,Audit,openai,gpt-3.5,113,105,218,1037,OK,5.7e-05,0.000158,0.000214,False
2026-01-08T11:36:37,C1_SMALL,data_extractor,openai,gpt-3.5,1656,31,1687,104,ERROR,0.000828,4.6e-05,0.000874,False
2026-01-08T18:27:41,C1_SMALL,Audit,mistral,mistral,1174,1329,2503,888,OK,0.000352,0.001063,0.001415,False
2026-01-08T14:28:12,C1_SMALL,ops_analyzer,openai,gpt-4,415,560,975,1233,OK,0.00415,0.0168,0.02095,False
2026-01-08T11:09:11,C1_SMALL,ops_analyzer,openai,gpt-3.5,1161,36,1197,460,BLOCKED,0.000581,5.4e-05,0.000635,False
2026-01-08T17:32:45,C1_SMALL,Audit,openai,gpt-4,568,675,1243,2621,OK,0.00568,0.02025,0.02593,False
2026-01-08T12:39:10,C1_SMALL,support_bot,openai,gpt-4,873,705,1578,1499,OK,0.00873,0.02115,0.02988,False
2026-01-08T15:38:51,C1_SMALL,data_extractor,mistral,mistral,1772,592,2364,2761,OK,0.000532,0.000474,0.001005,False
2026-01-08T10:05:21,C1_SMALL,Audit,openai,gpt-4,1700,1371,3071,2573,OK,0.017,0.04113,0.05813,False
2026-01-08T15:17:44,C1_SMALL,ops_analyzer,openai,gpt-4,709,1030,1739,1034,OK,0.00709,0.0309,0.03799,False
2026-01-08T20:01:05,C1_SMALL,support_bot,openai,gpt-4,266,1133,1399,2735,OK,0.00266,0.03399,0.03665,False
2026-01-08T08:17:55,C1_SMALL,ops_analyzer,mistral,mistral,1326,140,1466,2318,OK,0.000398,0.000112,0.00051,False
2026-01-08T08:48:55,C1_SMALL,data_extractor,openai,gpt-3.5,1989,17,2006,246,ERROR,0.000995,2.6e-05,0.00102,False
2026-01-08T16:36:53,C1_SMALL,ops_analyzer,openai,gpt-3.5,1894,87,1981,1033,OK,0.000947,0.000131,0.001077,False
2026-01-08T10:33:06,C1_SMALL,support_bot,mistral,mistral,1974,897,2871,2646,OK,0.000592,0.000718,0.00131,False
2026-01-08T07:57:18,C1_SMALL,ops_analyzer,openai,gpt-4,1819,1132,2951,787,OK,0.01819,0.03396,0.05215,False
2026-01-08T15:49:31,C1_SMALL,support_bot,openai,gpt-4,1627,471,2098,1760,OK,0.01627,0.01413,0.0304,False
2026-01-08T16:24:47,C1_SMALL,support_bot,mistral,mistral,295,50,345,168,ERROR,8.8e-05,4e-05,0.000128,False
2026-01-08T14:38:55,C1_SMALL,Audit,openai,gpt-3.5,445,767,1212,1215,OK,0.000223,0.001151,0.001373,False
2026-01-08T07:23:05,C1_SMALL,data_extractor,openai,gpt-3.5,277,1009,1286,2008,OK,0.000139,0.001513,0.001652,False
2026-01-08T16:39:30,C1_SMALL,data_extractor,openai,gpt-4,462,907,1369,848,OK,0.00462,0.02721,0.03183,False
2026-01-08T16:51:40,C1_SMALL,ops_analyzer,mistral,mistral,114,1130,1244,2141,OK,3.4e-05,0.000904,0.000938,False
2026-01-08T09:00:55,C1_SMALL,ops_analyzer,mistral,mistral,1724,1375,3099,516,OK,0.000517,0.0011,0.001617,False
2026-01-08T15:17:24,C1_SMALL,support_bot,mistral,mistral,1408,253,1661,1237,OK,0.000422,0.000202,0.000625,False
2026-01-08T12:01:31,C1_SMALL,ops_analyzer,openai,gpt-4,1107,1334,2441,2515,OK,0.01107,0.04002,0.05109,False
2026-01-08T19:09:11,C1_SMALL,Audit,openai,gpt-4,821,715,1536,2214,OK,0.00821,0.02145,0.02966,False
2026-01-08T16:58:23,C1_SMALL,data_extractor,mistral,mistral,1089,605,1694,925,OK,0.000327,0.000484,0.000811,False
2026-01-08T18:50:25,C1_SMALL,support_bot,mistral,mistral,603,544,1147,1413,OK,0.000181,0.000435,0.000616,False
2026-01-08T09:08:47,C1_SMALL,support_bot,openai,gpt-3.5,695,650,1345,2786,OK,0.000347,0.000975,0.001323,False
2026-01-08T07:57:48,C1_SMALL,support_bot,mistral,mistral,506,259,765,457,OK,0.000152,0.000207,0.000359,False
2026-01-08T08:01:25,C1_SMALL,support_bot,openai,gpt-3.5,1702,221,1923,1533,OK,0.000851,0.000332,0.001182,False
2026-01-08T07:55:45,C1_SMALL,data_extractor,mistral,mistral,1217,1401,2618,1964,OK,0.000365,0.001121,0.001486,False
2026-01-08T14:45:58,C1_SMALL,Audit,openai,gpt-3.5,889,260,1149,1671,OK,0.000445,0.00039,0.000835,False
2026-01-08T16:41:28,C1_SMALL,data_extractor,openai,gpt-4,1380,23,1403,242,ERROR,0.0138,0.00069,0.01449,False
2026-01-08T14:30:49,C1_SMALL,ops_analyzer,openai,gpt-4,647,1326,1973,2983,OK,0.00647,0.03978,0.04625,False
2026-01-08T16:54:25,C1_SMALL,Audit,openai,gpt-4,796,317,1113,2482,OK,0.00796,0.00951,0.01747,False
2026-01-08T11:16:14,C1_SMALL,support_bot,mistral,mistral,640,59,699,10747,TIMEOUT,0.000192,4.7e-05,0.000239,False
2026-01-08T08:25:40,C1_SMALL,Audit,mistral,mistral,1767,1400,3167,1872,OK,0.00053,0.00112,0.00165,False
2026-01-08T08:20:14,C1_SMALL,support_bot,openai,gpt-4,399,1029,1428,592,OK,0.00399,0.03087,0.03486,False
2026-01-08T22:42:41,C1_SMALL,Audit,openai,gpt-4,1251,15,1266,243,ERROR,0.01251,0.00045,0.01296,False
2026-01-08T08:34:41,C1_SMALL,support_bot,mistral,mistral,1788,351,2139,2315,OK,0.000536,0.000281,0.000817,False
2026-01-08T20:57:46,C1_SMALL,ops_analyzer,mistral,mistral,1544,890,2434,2081,OK,0.000463,0.000712,0.001175,False
2026-01-08T11:42:33,C1_SMALL,ops_analyzer,mistral,mistral,1368,519,1887,2308,OK,0.00041,0.000415,0.000826,False
2026-01-08T07:31:40,C1_SMALL,data_extractor,mistral,mistral,205,164,369,831,OK,6.1e-05,0.000131,0.000193,False
2026-01-08T16:03:17,C1_SMALL,Audit,openai,gpt-4,658,390,1048,2725,OK,0.00658,0.0117,0.01828,False
2026-01-08T15:35:59,C1_SMALL,support_bot,openai,gpt-4,260,968,1228,2568,OK,0.0026,0.02904,0.03164,False
2026-01-08T09:20:21,C1_SMALL,Audit,mistral,mistral,1978,562,2540,1149,OK,0.000593,0.00045,0.001043,False
2026-01-08T09:14:44,C1_SMALL,Audit,openai,gpt-3.5,1437,1137,2574,1234,OK,0.000719,0.001705,0.002424,False
2026-01-08T17:57:50,C1_SMALL,support_bot,openai,gpt-3.5,228,1444,1672,2837,OK,0.000114,0.002166,0.00228,False
2026-01-08T18:29:07,C1_SMALL,ops_analyzer,openai,gpt-4,399,774,1173,2373,OK,0.00399,0.02322,0.02721,False
2026-01-08T15:48:32,C1_SMALL,Audit,openai,gpt-3.5,1844,1020,2864,2031,OK,0.000922,0.00153,0.002452,False
2026-01-08T14:56:24,C1_SMALL,ops_analyzer,openai,gpt-4,221,1281,1502,737,OK,0.00221,0.03843,0.04064,False
2026-01-08T06:57:32,C1_SMALL,support_bot,openai,gpt-4,1543,1015,2558,2963,OK,0.01543,0.03045,0.04588,False
2026-01-08T15:34:14,C1_SMALL,data_extractor,mistral,mistral,519,1188,1707,2810,OK,0.000156,0.00095,0.001106,False
2026-01-08T16:32:42,C1_SMALL,support_bot,openai,gpt-4,1020,1138,2158,1258,OK,0.0102,0.03414,0.04434,False
2026-01-08T11:08:57,C1_SMALL,data_extractor,openai,gpt-3.5,869,528,1397,279,OK,0.000434,0.000792,0.001227,False
2026-01-08T15:35:50,C1_SMALL,Audit,mistral,mistral,1637,712,2349,1809,OK,0.000491,0.00057,0.001061,False
2026-01-08T03:20:21,C1_SMALL,ops_analyzer,openai,gpt-3.5,1792,381,2173,224,OK,0.000896,0.000572,0.001468,False
2026-01-08T19:55:14,C1_SMALL,ops_analyzer,openai,gpt-4,868,17,885,480,ERROR,0.00868,0.00051,0.00919,False
2026-01-08T08:54:19,C1_SMALL,ops_analyzer,mistral,mistral,322,13,335,150,ERROR,9.7e-05,1e-05,0.000107,False
2026-01-08T13:55:25,C1_SMALL,support_bot,openai,gpt-4,198,1143,1341,1747,OK,0.00198,0.03429,0.03627,False
2026-01-08T10:45:42,C1_SMALL,ops_analyzer,openai,gpt-3.5,1968,76,2044,1770,OK,0.000984,0.000114,0.001098,False
2026-01-08T08:08:27,C1_SMALL,ops_analyzer,openai,gpt-3.5,305,1118,1423,1776,OK,0.000152,0.001677,0.00183,False
2026-01-08T19:35:23,C1_SMALL,support_bot,openai,gpt-3.5,1466,251,1717,1348,OK,0.000733,0.000376,0.00111,False
2026-01-08T10:31:32,C1_SMALL,support_bot,openai,gpt-3.5,165,605,770,1138,OK,8.2e-05,0.000907,0.00099,False
2026-01-08T08:38:42,C1_SMALL,Audit,openai,gpt-3.5,1296,54,1350,2203,OK,0.000648,8.1e-05,0.000729,False
2026-01-08T15:10:08,C1_SMALL,Audit,openai,gpt-4,1372,251,1623,2875,OK,0.01372,0.00753,0.02125,False
2026-01-08T08:26:17,C1_SMALL,ops_analyzer,openai,gpt-3.5,1964,781,2745,2167,OK,0.000982,0.001172,0.002154,False
2026-01-08T16:16:23,C1_SMALL,data_extractor,mistral,mistral,1161,1438,2599,2259,OK,0.000348,0.00115,0.001499,False
2026-01-08T12:17:47,C1_SMALL,ops_analyzer,openai,gpt-3.5,834,328,1162,2893,OK,0.000417,0.000492,0.000909,False
2026-01-08T07:11:44,C1_SMALL,support_bot,openai,gpt-3.5,294,559,853,2137,OK,0.000147,0.000839,0.000986,False
2026-01-08T12:55:40,C1_SMALL,support_bot,openai,gpt-3.5,1129,119,1248,535,OK,0.000565,0.000179,0.000743,False
2026-01-08T16:31:07,C1_SMALL,support_bot,openai,gpt-3.5,214,1441,1655,2858,OK,0.000107,0.002162,0.002269,False
2026-01-08T19:21:43,C1_SMALL,ops_analyzer,openai,gpt-3.5,1410,572,1982,633,OK,0.000705,0.000858,0.001563,False
2026-01-08T08:59:28,C1_SMALL,data_extractor,openai,gpt-4,498,58,556,1065,OK,0.00498,0.00174,0.00672,False
2026-01-08T15:30:05,C1_SMALL,support_bot,openai,gpt-4,1910,228,2138,2999,OK,0.0191,0.00684,0.02594,False
2026-01-08T16:51:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1171,504,1675,1979,OK,0.01171,0.01512,0.02683,False
2026-01-08T15:03:38,C2_MEDIUM,Audit,openai,gpt-3.5,1500,1377,2877,2654,OK,0.00075,0.002066,0.002816,False
2026-01-08T12:25:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1811,1080,2891,1297,OK,0.000905,0.00162,0.002525,False
2026-01-08T13:01:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1371,1162,2533,883,OK,0.01371,0.03486,0.04857,False
2026-01-08T19:24:07,C2_MEDIUM,data_extractor,mistral,mistral,1234,96,1330,24122,TIMEOUT,0.00037,7.7e-05,0.000447,False
2026-01-08T03:16:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,325,18,343,56,ERROR,0.00325,0.00054,0.00379,False
2026-01-08T19:35:02,C2_MEDIUM,support_bot,mistral,mistral,381,20,401,324,BLOCKED,0.000114,1.6e-05,0.00013,False
2026-01-08T10:19:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,236,529,765,2867,OK,0.000118,0.000794,0.000911,False
2026-01-08T10:27:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,796,815,1611,2010,OK,0.000398,0.001222,0.00162,False
2026-01-08T11:46:41,C2_MEDIUM,support_bot,openai,gpt-4,1313,848,2161,2650,OK,0.01313,0.02544,0.03857,False
2026-01-08T18:07:58,C2_MEDIUM,support_bot,openai,gpt-4,773,685,1458,229,OK,0.00773,0.02055,0.02828,False
2026-01-08T10:28:26,C2_MEDIUM,Audit,mistral,mistral,1001,1411,2412,1271,OK,0.0003,0.001129,0.001429,False
2026-01-08T07:55:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1121,1227,2348,1562,OK,0.000561,0.001841,0.002401,False
2026-01-08T15:19:17,C2_MEDIUM,data_extractor,mistral,mistral,902,1315,2217,1706,OK,0.000271,0.001052,0.001323,False
2026-01-08T16:04:20,C2_MEDIUM,Audit,openai,gpt-4,645,625,1270,2910,OK,0.00645,0.01875,0.0252,False
2026-01-08T18:45:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,379,1356,1735,1409,OK,0.000189,0.002034,0.002224,False
2026-01-08T15:15:30,C2_MEDIUM,Audit,openai,gpt-3.5,1238,1030,2268,2330,OK,0.000619,0.001545,0.002164,False
2026-01-08T00:37:27,C2_MEDIUM,support_bot,mistral,mistral,1898,461,2359,2000,OK,0.000569,0.000369,0.000938,False
2026-01-08T12:10:50,C2_MEDIUM,support_bot,openai,gpt-4,1552,397,1949,912,OK,0.01552,0.01191,0.02743,False
2026-01-08T07:47:10,C2_MEDIUM,Audit,mistral,mistral,1881,815,2696,2495,OK,0.000564,0.000652,0.001216,False
2026-01-08T13:43:31,C2_MEDIUM,data_extractor,mistral,mistral,1780,410,2190,2232,OK,0.000534,0.000328,0.000862,False
2026-01-08T12:21:48,C2_MEDIUM,data_extractor,mistral,mistral,523,582,1105,696,OK,0.000157,0.000466,0.000623,False
2026-01-08T08:40:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,492,19,511,468,ERROR,0.00492,0.00057,0.00549,False
2026-01-08T12:29:41,C2_MEDIUM,data_extractor,mistral,mistral,216,13,229,291,ERROR,6.5e-05,1e-05,7.5e-05,False
