timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-26T18:47:38,C2_MEDIUM,data_extractor,openai,gpt-4,1844,915,2759,1503,OK,0.01844,0.02745,0.04589,False
2026-01-26T14:33:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1314,978,2292,513,OK,0.01314,0.02934,0.04248,False
2026-01-26T12:32:37,C2_MEDIUM,Audit,openai,gpt-3.5,1730,322,2052,248,OK,0.000865,0.000483,0.001348,False
2026-01-26T14:22:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1264,311,1575,599,OK,0.000632,0.000467,0.001099,False
2026-01-26T09:13:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1654,226,1880,2938,OK,0.01654,0.00678,0.02332,False
2026-01-26T07:47:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1633,1247,2880,1840,OK,0.00049,0.000998,0.001488,False
2026-01-26T11:34:56,C2_MEDIUM,Audit,openai,gpt-4,1707,216,1923,2747,OK,0.01707,0.00648,0.02355,False
2026-01-26T16:37:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1157,431,1588,1518,OK,0.000579,0.000647,0.001225,False
2026-01-26T17:14:00,C2_MEDIUM,data_extractor,openai,gpt-4,686,512,1198,214,OK,0.00686,0.01536,0.02222,False
2026-01-26T10:31:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1163,941,2104,2816,OK,0.000581,0.001411,0.001993,False
2026-01-26T13:54:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,411,653,1064,2583,OK,0.000205,0.00098,0.001185,False
2026-01-26T17:10:02,C2_MEDIUM,support_bot,mistral,mistral,1334,413,1747,1697,OK,0.0004,0.00033,0.000731,False
2026-01-26T14:48:27,C2_MEDIUM,Audit,openai,gpt-4,1935,1365,3300,657,OK,0.01935,0.04095,0.0603,False
2026-01-26T17:40:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,229,156,385,2814,OK,0.00229,0.00468,0.00697,False
2026-01-26T12:04:45,C2_MEDIUM,Audit,openai,gpt-4,903,1496,2399,2223,OK,0.00903,0.04488,0.05391,False
2026-01-26T18:20:28,C2_MEDIUM,Audit,openai,gpt-4,1782,391,2173,1484,OK,0.01782,0.01173,0.02955,False
2026-01-26T15:38:37,C2_MEDIUM,support_bot,mistral,mistral,551,771,1322,2613,OK,0.000165,0.000617,0.000782,False
2026-01-26T08:43:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,630,599,1229,2224,OK,0.0063,0.01797,0.02427,False
2026-01-26T14:46:28,C2_MEDIUM,support_bot,openai,gpt-3.5,378,326,704,2709,OK,0.000189,0.000489,0.000678,False
2026-01-26T22:42:31,C2_MEDIUM,Audit,openai,gpt-3.5,654,1306,1960,1230,OK,0.000327,0.001959,0.002286,False
2026-01-26T11:19:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1493,1356,2849,1035,OK,0.01493,0.04068,0.05561,False
2026-01-26T07:39:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1879,12,1891,209,ERROR,0.000564,1e-05,0.000573,False
2026-01-26T11:23:55,C2_MEDIUM,Audit,openai,gpt-4,1735,1262,2997,858,OK,0.01735,0.03786,0.05521,False
2026-01-26T16:02:01,C2_MEDIUM,ops_analyzer,mistral,mistral,542,650,1192,1713,OK,0.000163,0.00052,0.000683,False
2026-01-26T19:21:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1694,291,1985,476,OK,0.01694,0.00873,0.02567,False
2026-01-26T12:54:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1354,1083,2437,2672,OK,0.000677,0.001625,0.002302,False
2026-01-26T05:33:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1088,441,1529,2786,OK,0.000544,0.000661,0.001205,False
2026-01-26T14:32:28,C2_MEDIUM,data_extractor,openai,gpt-4,726,22,748,257,BLOCKED,0.00726,0.00066,0.00792,False
2026-01-26T15:19:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1659,43,1702,231,ERROR,0.000498,3.4e-05,0.000532,False
2026-01-26T00:00:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,422,277,699,1617,OK,0.000211,0.000416,0.000627,False
2026-01-26T08:28:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1909,136,2045,2657,OK,0.000573,0.000109,0.000682,False
2026-01-26T12:07:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,430,1444,1874,1304,OK,0.000215,0.002166,0.002381,False
2026-01-26T18:24:08,C2_MEDIUM,Audit,mistral,mistral,1833,425,2258,1259,OK,0.00055,0.00034,0.00089,False
2026-01-26T12:06:54,C2_MEDIUM,Audit,openai,gpt-3.5,883,610,1493,2341,OK,0.000441,0.000915,0.001357,False
2026-01-26T09:56:44,C2_MEDIUM,data_extractor,mistral,mistral,1531,91,1622,1327,OK,0.000459,7.3e-05,0.000532,False
2026-01-26T10:18:29,C2_MEDIUM,ops_analyzer,mistral,mistral,785,24,809,116,ERROR,0.000235,1.9e-05,0.000255,False
2026-01-26T10:51:54,C2_MEDIUM,Audit,openai,gpt-3.5,1733,656,2389,1763,OK,0.000867,0.000984,0.001851,False
2026-01-26T22:55:27,C2_MEDIUM,data_extractor,mistral,mistral,1490,582,2072,2913,OK,0.000447,0.000466,0.000913,False
2026-01-26T07:59:53,C2_MEDIUM,support_bot,mistral,mistral,473,27,500,447,ERROR,0.000142,2.2e-05,0.000163,False
2026-01-26T18:31:31,C2_MEDIUM,Audit,mistral,mistral,1449,258,1707,416,OK,0.000435,0.000206,0.000641,False
2026-01-26T20:07:18,C2_MEDIUM,support_bot,mistral,mistral,818,529,1347,2002,OK,0.000245,0.000423,0.000669,False
2026-01-26T11:03:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1285,177,1462,603,OK,0.000642,0.000266,0.000908,False
2026-01-26T10:45:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1478,408,1886,2382,OK,0.000739,0.000612,0.001351,False
2026-01-26T22:45:07,C2_MEDIUM,Audit,openai,gpt-4,1811,657,2468,421,OK,0.01811,0.01971,0.03782,False
2026-01-26T14:12:54,C2_MEDIUM,support_bot,openai,gpt-3.5,427,56,483,646,OK,0.000214,8.4e-05,0.000298,False
2026-01-26T16:19:49,C2_MEDIUM,data_extractor,mistral,mistral,371,1005,1376,1292,OK,0.000111,0.000804,0.000915,False
2026-01-26T18:29:20,C2_MEDIUM,data_extractor,openai,gpt-4,652,1073,1725,2138,OK,0.00652,0.03219,0.03871,False
2026-01-26T12:37:32,C2_MEDIUM,Audit,openai,gpt-3.5,1676,9,1685,324,BLOCKED,0.000838,1.3e-05,0.000851,False
2026-01-26T19:30:09,C2_MEDIUM,Audit,openai,gpt-4,495,1059,1554,211,OK,0.00495,0.03177,0.03672,False
2026-01-26T01:38:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,209,805,1014,2339,OK,0.000104,0.001208,0.001312,False
2026-01-26T14:29:26,C2_MEDIUM,support_bot,mistral,mistral,1369,631,2000,1813,OK,0.000411,0.000505,0.000915,False
2026-01-26T13:05:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1778,496,2274,2603,OK,0.000889,0.000744,0.001633,False
2026-01-26T18:06:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,195,185,380,1753,OK,9.8e-05,0.000278,0.000375,False
2026-01-26T11:23:30,C2_MEDIUM,support_bot,mistral,mistral,1215,418,1633,841,OK,0.000364,0.000334,0.000699,False
2026-01-26T10:06:25,C2_MEDIUM,Audit,openai,gpt-3.5,1762,697,2459,2372,OK,0.000881,0.001045,0.001927,False
2026-01-26T17:26:24,C2_MEDIUM,Audit,openai,gpt-4,635,44,679,307,ERROR,0.00635,0.00132,0.00767,False
2026-01-26T13:43:14,C2_MEDIUM,support_bot,openai,gpt-4,1437,1287,2724,2459,OK,0.01437,0.03861,0.05298,False
2026-01-26T11:50:48,C2_MEDIUM,support_bot,openai,gpt-3.5,386,237,623,1108,OK,0.000193,0.000355,0.000548,False
2026-01-26T14:15:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1955,1240,3195,2782,OK,0.000978,0.00186,0.002838,False
2026-01-26T01:56:01,C2_MEDIUM,support_bot,openai,gpt-4,1565,1086,2651,2809,OK,0.01565,0.03258,0.04823,False
2026-01-26T08:56:06,C2_MEDIUM,Audit,mistral,mistral,870,1327,2197,1097,OK,0.000261,0.001062,0.001323,False
2026-01-26T13:53:36,C2_MEDIUM,data_extractor,openai,gpt-4,736,902,1638,2462,OK,0.00736,0.02706,0.03442,False
2026-01-26T14:24:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1691,44,1735,402,ERROR,0.01691,0.00132,0.01823,False
2026-01-26T20:08:48,C2_MEDIUM,data_extractor,mistral,mistral,843,552,1395,274,OK,0.000253,0.000442,0.000695,False
2026-01-26T10:28:57,C2_MEDIUM,Audit,openai,gpt-3.5,1653,478,2131,570,OK,0.000826,0.000717,0.001543,False
2026-01-26T15:15:56,C2_MEDIUM,data_extractor,openai,gpt-4,1969,1397,3366,2590,OK,0.01969,0.04191,0.0616,False
2026-01-26T17:20:47,C2_MEDIUM,support_bot,mistral,mistral,1163,675,1838,1093,OK,0.000349,0.00054,0.000889,False
2026-01-26T17:20:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1579,826,2405,2710,OK,0.000789,0.001239,0.002028,False
2026-01-26T09:56:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,540,457,997,1682,OK,0.00027,0.000686,0.000955,False
2026-01-26T11:53:38,C2_MEDIUM,Audit,mistral,mistral,786,1468,2254,1827,OK,0.000236,0.001174,0.00141,False
2026-01-26T10:16:43,C2_MEDIUM,support_bot,openai,gpt-4,124,382,506,2210,OK,0.00124,0.01146,0.0127,False
2026-01-26T15:13:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,986,540,1526,770,OK,0.000493,0.00081,0.001303,False
2026-01-26T07:37:14,C2_MEDIUM,Audit,openai,gpt-4,1519,658,2177,959,OK,0.01519,0.01974,0.03493,False
2026-01-26T21:16:46,C2_MEDIUM,data_extractor,mistral,mistral,630,1037,1667,2487,OK,0.000189,0.00083,0.001019,False
2026-01-26T12:25:34,C2_MEDIUM,Audit,mistral,mistral,1425,890,2315,864,OK,0.000427,0.000712,0.00114,False
2026-01-26T11:20:19,C2_MEDIUM,Audit,openai,gpt-4,1663,686,2349,1859,OK,0.01663,0.02058,0.03721,False
2026-01-26T12:57:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1099,1435,2534,568,OK,0.000549,0.002153,0.002702,False
2026-01-26T15:17:36,C2_MEDIUM,Audit,openai,gpt-3.5,379,1432,1811,2343,OK,0.000189,0.002148,0.002338,False
2026-01-26T14:48:55,C2_MEDIUM,data_extractor,openai,gpt-4,1666,756,2422,1826,OK,0.01666,0.02268,0.03934,False
2026-01-26T01:54:50,C2_MEDIUM,Audit,openai,gpt-3.5,542,431,973,2875,OK,0.000271,0.000647,0.000918,False
2026-01-26T11:27:30,C2_MEDIUM,support_bot,openai,gpt-4,811,443,1254,2769,OK,0.00811,0.01329,0.0214,False
2026-01-26T10:44:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1636,764,2400,1640,OK,0.000818,0.001146,0.001964,False
2026-01-26T16:38:24,C2_MEDIUM,Audit,openai,gpt-3.5,740,1251,1991,625,OK,0.00037,0.001876,0.002246,False
2026-01-26T07:26:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1184,580,1764,2844,OK,0.01184,0.0174,0.02924,False
2026-01-26T17:40:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,129,135,264,747,OK,6.5e-05,0.000203,0.000267,False
2026-01-26T16:39:34,C2_MEDIUM,data_extractor,mistral,mistral,303,309,612,501,OK,9.1e-05,0.000247,0.000338,False
2026-01-26T17:02:03,C2_MEDIUM,data_extractor,mistral,mistral,1568,832,2400,2068,OK,0.00047,0.000666,0.001136,False
2026-01-26T14:01:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,143,1000,1143,1426,OK,7.1e-05,0.0015,0.001571,False
2026-01-26T15:47:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1125,1071,2196,1395,OK,0.000563,0.001606,0.002169,False
2026-01-26T14:12:21,C2_MEDIUM,Audit,openai,gpt-3.5,440,300,740,2712,OK,0.00022,0.00045,0.00067,False
2026-01-26T07:03:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1877,10,1887,485,ERROR,0.000938,1.5e-05,0.000954,False
2026-01-26T17:48:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,780,822,1602,751,OK,0.00039,0.001233,0.001623,False
2026-01-26T05:01:16,C2_MEDIUM,Audit,mistral,mistral,1109,988,2097,1035,OK,0.000333,0.00079,0.001123,False
2026-01-26T10:57:27,C2_MEDIUM,support_bot,openai,gpt-4,614,1064,1678,407,OK,0.00614,0.03192,0.03806,False
2026-01-26T01:02:38,C2_MEDIUM,support_bot,openai,gpt-4,727,1425,2152,2623,OK,0.00727,0.04275,0.05002,False
2026-01-26T18:14:58,C2_MEDIUM,Audit,mistral,mistral,1926,490,2416,1009,OK,0.000578,0.000392,0.00097,False
2026-01-26T15:27:17,C2_MEDIUM,ops_analyzer,mistral,mistral,406,873,1279,1259,OK,0.000122,0.000698,0.00082,False
2026-01-26T09:27:25,C2_MEDIUM,Audit,openai,gpt-4,1125,842,1967,2521,OK,0.01125,0.02526,0.03651,False
2026-01-26T09:15:47,C2_MEDIUM,Audit,mistral,mistral,1196,1181,2377,528,OK,0.000359,0.000945,0.001304,False
2026-01-26T11:30:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1064,599,1663,2195,OK,0.000319,0.000479,0.000798,False
2026-01-26T05:38:40,C2_MEDIUM,support_bot,openai,gpt-4,1912,1001,2913,2907,OK,0.01912,0.03003,0.04915,False
2026-01-26T11:26:19,C2_MEDIUM,data_extractor,mistral,mistral,1814,1157,2971,2754,OK,0.000544,0.000926,0.00147,False
2026-01-26T20:54:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,932,1111,2043,786,OK,0.000466,0.001667,0.002132,False
2026-01-26T16:34:55,C2_MEDIUM,data_extractor,openai,gpt-4,1580,31,1611,440,ERROR,0.0158,0.00093,0.01673,False
2026-01-26T13:53:38,C2_MEDIUM,Audit,openai,gpt-3.5,117,755,872,1186,OK,5.9e-05,0.001133,0.001191,False
2026-01-26T09:15:32,C2_MEDIUM,ops_analyzer,mistral,mistral,879,434,1313,1101,OK,0.000264,0.000347,0.000611,False
2026-01-26T14:01:56,C2_MEDIUM,support_bot,mistral,mistral,1462,200,1662,1369,OK,0.000439,0.00016,0.000599,False
2026-01-26T18:16:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1565,807,2372,804,OK,0.000469,0.000646,0.001115,False
2026-01-26T14:05:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,804,1048,1852,2676,OK,0.000402,0.001572,0.001974,False
2026-01-26T19:58:13,C2_MEDIUM,Audit,openai,gpt-4,845,1437,2282,875,OK,0.00845,0.04311,0.05156,False
2026-01-26T13:37:16,C2_MEDIUM,data_extractor,openai,gpt-4,157,1285,1442,1624,OK,0.00157,0.03855,0.04012,False
2026-01-26T17:22:57,C2_MEDIUM,support_bot,openai,gpt-3.5,892,532,1424,2616,OK,0.000446,0.000798,0.001244,False
2026-01-26T05:49:01,C2_MEDIUM,Audit,mistral,mistral,1731,57,1788,1930,OK,0.000519,4.6e-05,0.000565,False
2026-01-26T05:12:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1486,1077,2563,1174,OK,0.000446,0.000862,0.001307,False
2026-01-26T10:37:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1560,1169,2729,1455,OK,0.0156,0.03507,0.05067,False
2026-01-26T13:24:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1476,593,2069,2418,OK,0.000738,0.000889,0.001628,False
2026-01-26T11:17:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,299,1419,1718,2811,OK,0.00015,0.002129,0.002278,False
2026-01-26T12:29:47,C2_MEDIUM,support_bot,openai,gpt-4,1706,943,2649,630,OK,0.01706,0.02829,0.04535,False
2026-01-26T12:56:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1354,742,2096,393,OK,0.000677,0.001113,0.00179,False
2026-01-26T10:53:25,C2_MEDIUM,support_bot,mistral,mistral,1614,413,2027,272,OK,0.000484,0.00033,0.000815,False
2026-01-26T13:41:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1164,178,1342,2881,OK,0.01164,0.00534,0.01698,False
2026-01-26T04:45:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,234,1362,1596,206,OK,0.000117,0.002043,0.00216,False
2026-01-26T10:05:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1752,1199,2951,2353,OK,0.01752,0.03597,0.05349,False
2026-01-26T16:18:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1553,1313,2866,1906,OK,0.000776,0.001969,0.002746,False
2026-01-26T11:25:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,167,1357,1524,1707,OK,0.00167,0.04071,0.04238,False
2026-01-26T13:04:07,C2_MEDIUM,support_bot,openai,gpt-4,653,1338,1991,2172,OK,0.00653,0.04014,0.04667,False
2026-01-26T09:01:41,C2_MEDIUM,ops_analyzer,mistral,mistral,371,1406,1777,780,OK,0.000111,0.001125,0.001236,False
2026-01-26T11:18:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1142,1061,2203,1395,OK,0.01142,0.03183,0.04325,False
2026-01-26T08:47:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1579,473,2052,320,OK,0.000789,0.000709,0.001499,False
2026-01-26T11:41:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,315,1145,1460,554,OK,9.4e-05,0.000916,0.001011,False
2026-01-26T20:19:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,560,352,912,1525,OK,0.00028,0.000528,0.000808,False
2026-01-26T08:14:55,C3_ENTERPRISE,support_bot,mistral,mistral,1739,1274,3013,2948,OK,0.000522,0.001019,0.001541,False
2026-01-26T08:32:22,C3_ENTERPRISE,Audit,openai,gpt-4,1149,488,1637,1965,OK,0.01149,0.01464,0.02613,False
2026-01-26T12:03:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1058,298,1356,1582,OK,0.000317,0.000238,0.000556,False
2026-01-26T11:46:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1886,844,2730,231,OK,0.000943,0.001266,0.002209,False
2026-01-26T15:42:19,C3_ENTERPRISE,Audit,openai,gpt-4,400,121,521,872,OK,0.004,0.00363,0.00763,False
2026-01-26T17:11:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,885,88,973,21656,TIMEOUT,0.000443,0.000132,0.000575,False
2026-01-26T17:49:00,C3_ENTERPRISE,support_bot,openai,gpt-4,683,1307,1990,1623,OK,0.00683,0.03921,0.04604,False
2026-01-26T14:47:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1998,831,2829,762,OK,0.000999,0.001246,0.002246,False
2026-01-26T15:39:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1050,15,1065,333,BLOCKED,0.0105,0.00045,0.01095,False
2026-01-26T15:41:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1445,18,1463,286,ERROR,0.01445,0.00054,0.01499,False
2026-01-26T12:46:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1077,7,1084,281,ERROR,0.01077,0.00021,0.01098,False
2026-01-26T08:37:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,959,1130,2089,2748,OK,0.00048,0.001695,0.002174,False
2026-01-26T13:09:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,115,522,637,522,OK,5.8e-05,0.000783,0.000841,False
2026-01-26T18:11:55,C3_ENTERPRISE,Audit,openai,gpt-4,1638,188,1826,952,OK,0.01638,0.00564,0.02202,False
2026-01-26T08:05:26,C3_ENTERPRISE,support_bot,mistral,mistral,895,168,1063,2154,OK,0.000268,0.000134,0.000403,False
2026-01-26T14:54:17,C3_ENTERPRISE,support_bot,mistral,mistral,1983,851,2834,1729,OK,0.000595,0.000681,0.001276,False
2026-01-26T14:23:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1276,242,1518,629,OK,0.000638,0.000363,0.001001,False
2026-01-26T14:41:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1916,454,2370,1634,OK,0.01916,0.01362,0.03278,False
2026-01-26T12:33:39,C3_ENTERPRISE,support_bot,mistral,mistral,717,1273,1990,2627,OK,0.000215,0.001018,0.001234,False
2026-01-26T16:10:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1298,1458,2756,2987,OK,0.01298,0.04374,0.05672,False
2026-01-26T10:24:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1833,416,2249,1960,OK,0.000916,0.000624,0.00154,False
2026-01-26T09:16:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,734,814,1548,1280,OK,0.000367,0.001221,0.001588,False
2026-01-26T07:11:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,792,1169,1961,1764,OK,0.000238,0.000935,0.001173,False
2026-01-26T00:16:21,C3_ENTERPRISE,support_bot,mistral,mistral,1072,1192,2264,2065,OK,0.000322,0.000954,0.001275,False
2026-01-26T15:20:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1457,169,1626,1443,OK,0.000437,0.000135,0.000572,False
2026-01-26T15:41:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,279,655,934,2683,OK,8.4e-05,0.000524,0.000608,False
2026-01-26T15:02:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1968,764,2732,537,OK,0.01968,0.02292,0.0426,False
2026-01-26T14:00:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,823,1359,2182,2697,OK,0.000411,0.002038,0.00245,False
2026-01-26T13:11:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,309,17,326,439,ERROR,0.000155,2.6e-05,0.00018,False
2026-01-26T12:46:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1394,474,1868,2990,OK,0.01394,0.01422,0.02816,False
2026-01-26T13:46:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1772,29,1801,21641,TIMEOUT,0.01772,0.00087,0.01859,False
2026-01-26T13:41:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1347,367,1714,504,OK,0.01347,0.01101,0.02448,False
2026-01-26T19:19:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,668,797,1465,260,OK,0.000334,0.001196,0.00153,False
2026-01-26T10:38:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1187,901,2088,2392,OK,0.000594,0.001352,0.001945,False
2026-01-26T17:49:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1581,25,1606,446,BLOCKED,0.00079,3.8e-05,0.000828,False
2026-01-26T20:25:45,C3_ENTERPRISE,Audit,openai,gpt-4,796,6,802,262,ERROR,0.00796,0.00018,0.00814,False
2026-01-26T16:59:08,C3_ENTERPRISE,data_extractor,mistral,mistral,140,997,1137,1042,OK,4.2e-05,0.000798,0.00084,False
2026-01-26T06:37:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1955,36,1991,194,BLOCKED,0.000586,2.9e-05,0.000615,False
2026-01-26T15:12:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1243,260,1503,2148,OK,0.01243,0.0078,0.02023,False
2026-01-26T16:07:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1005,1304,2309,2040,OK,0.01005,0.03912,0.04917,False
2026-01-26T08:06:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1174,1431,2605,288,OK,0.000587,0.002146,0.002733,False
2026-01-26T07:21:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1300,225,1525,2331,OK,0.00039,0.00018,0.00057,False
2026-01-26T13:19:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1929,1203,3132,2929,OK,0.000965,0.001805,0.002769,False
2026-01-26T16:11:51,C3_ENTERPRISE,Audit,mistral,mistral,911,44,955,187,ERROR,0.000273,3.5e-05,0.000308,False
2026-01-26T09:18:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,604,1304,1908,1253,OK,0.000302,0.001956,0.002258,False
2026-01-26T18:03:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1757,1085,2842,1684,OK,0.01757,0.03255,0.05012,False
2026-01-26T08:30:50,C3_ENTERPRISE,Audit,mistral,mistral,239,585,824,1208,OK,7.2e-05,0.000468,0.00054,False
2026-01-26T07:36:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,596,1021,1617,1990,OK,0.00596,0.03063,0.03659,False
2026-01-26T09:41:45,C3_ENTERPRISE,support_bot,mistral,mistral,1972,1067,3039,1816,OK,0.000592,0.000854,0.001445,False
2026-01-26T08:21:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1554,113,1667,436,OK,0.000777,0.00017,0.000947,False
2026-01-26T17:56:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,960,6,966,29270,TIMEOUT,0.00048,9e-06,0.000489,False
2026-01-26T16:53:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,399,447,846,2753,OK,0.00399,0.01341,0.0174,False
2026-01-26T13:11:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1299,765,2064,954,OK,0.01299,0.02295,0.03594,False
2026-01-26T13:18:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1742,709,2451,2549,OK,0.000871,0.001063,0.001935,False
2026-01-26T14:17:28,C3_ENTERPRISE,support_bot,mistral,mistral,475,1364,1839,534,OK,0.000142,0.001091,0.001234,False
2026-01-26T00:42:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,759,96,855,2868,OK,0.00038,0.000144,0.000523,False
2026-01-26T14:35:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1954,1329,3283,326,OK,0.01954,0.03987,0.05941,False
2026-01-26T14:14:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,982,1439,2421,800,OK,0.000491,0.002159,0.00265,False
2026-01-26T17:48:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1678,1353,3031,2130,OK,0.000839,0.00203,0.002868,False
2026-01-26T14:34:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1665,442,2107,2664,OK,0.01665,0.01326,0.02991,False
2026-01-26T04:47:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1346,1464,2810,1614,OK,0.000673,0.002196,0.002869,False
2026-01-26T12:53:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,761,1117,1878,1249,OK,0.00761,0.03351,0.04112,False
2026-01-26T13:04:20,C3_ENTERPRISE,support_bot,openai,gpt-4,353,361,714,2800,OK,0.00353,0.01083,0.01436,False
2026-01-26T12:07:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1335,209,1544,1645,OK,0.000668,0.000313,0.000981,False
2026-01-26T19:05:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,698,524,1222,2118,OK,0.000349,0.000786,0.001135,False
2026-01-26T11:20:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,916,1042,1958,871,OK,0.000458,0.001563,0.002021,False
2026-01-26T13:06:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1006,922,1928,1470,OK,0.000503,0.001383,0.001886,False
