timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-09T20:22:47,C2_MEDIUM,Audit,mistral,mistral,1238,616,1854,2759,OK,0.000371,0.000493,0.000864,False
2026-01-09T14:15:17,C2_MEDIUM,ops_analyzer,mistral,mistral,470,470,940,1856,OK,0.000141,0.000376,0.000517,False
2026-01-09T12:09:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1514,9,1523,408,BLOCKED,0.000454,7e-06,0.000461,False
2026-01-09T15:08:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1927,1342,3269,2483,OK,0.000964,0.002013,0.002976,False
2026-01-09T08:00:02,C2_MEDIUM,support_bot,openai,gpt-4,1384,87,1471,2886,OK,0.01384,0.00261,0.01645,False
2026-01-09T11:54:03,C2_MEDIUM,Audit,mistral,mistral,1268,102,1370,1325,OK,0.00038,8.2e-05,0.000462,False
2026-01-09T09:52:27,C2_MEDIUM,data_extractor,mistral,mistral,998,1445,2443,448,OK,0.000299,0.001156,0.001455,False
2026-01-09T18:05:35,C2_MEDIUM,Audit,openai,gpt-3.5,1856,905,2761,2159,OK,0.000928,0.001357,0.002286,False
2026-01-09T12:39:21,C2_MEDIUM,data_extractor,openai,gpt-4,1245,1489,2734,871,OK,0.01245,0.04467,0.05712,False
2026-01-09T14:34:16,C2_MEDIUM,Audit,mistral,mistral,1037,1191,2228,2391,OK,0.000311,0.000953,0.001264,False
2026-01-09T08:28:55,C2_MEDIUM,support_bot,openai,gpt-4,1911,1352,3263,2775,OK,0.01911,0.04056,0.05967,False
2026-01-09T13:00:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,536,1096,1632,2560,OK,0.000268,0.001644,0.001912,False
2026-01-09T16:25:18,C2_MEDIUM,support_bot,openai,gpt-4,190,467,657,247,OK,0.0019,0.01401,0.01591,False
2026-01-09T13:19:06,C2_MEDIUM,data_extractor,mistral,mistral,377,33,410,68,ERROR,0.000113,2.6e-05,0.000139,False
2026-01-09T11:13:13,C2_MEDIUM,Audit,openai,gpt-4,140,905,1045,931,OK,0.0014,0.02715,0.02855,False
2026-01-09T13:57:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,717,615,1332,2305,OK,0.000358,0.000923,0.001281,False
2026-01-09T12:57:37,C2_MEDIUM,Audit,mistral,mistral,1574,306,1880,221,OK,0.000472,0.000245,0.000717,False
2026-01-09T10:46:23,C2_MEDIUM,data_extractor,mistral,mistral,1490,800,2290,2627,OK,0.000447,0.00064,0.001087,False
2026-01-09T21:04:46,C2_MEDIUM,support_bot,openai,gpt-4,1611,1009,2620,1714,OK,0.01611,0.03027,0.04638,False
2026-01-09T15:12:41,C2_MEDIUM,Audit,mistral,mistral,1881,728,2609,893,OK,0.000564,0.000582,0.001147,False
2026-01-09T16:08:28,C2_MEDIUM,support_bot,openai,gpt-4,199,1263,1462,1780,OK,0.00199,0.03789,0.03988,False
2026-01-09T06:20:36,C2_MEDIUM,Audit,openai,gpt-4,1759,763,2522,2240,OK,0.01759,0.02289,0.04048,False
2026-01-09T10:18:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1515,240,1755,1355,OK,0.000757,0.00036,0.001118,False
2026-01-09T14:34:46,C2_MEDIUM,Audit,openai,gpt-4,208,570,778,2671,OK,0.00208,0.0171,0.01918,False
2026-01-09T18:32:56,C2_MEDIUM,support_bot,mistral,mistral,1444,397,1841,390,OK,0.000433,0.000318,0.000751,False
2026-01-09T15:48:35,C2_MEDIUM,ops_analyzer,mistral,mistral,444,1451,1895,2319,OK,0.000133,0.001161,0.001294,False
2026-01-09T14:55:44,C2_MEDIUM,data_extractor,mistral,mistral,961,963,1924,2832,OK,0.000288,0.00077,0.001059,False
2026-01-09T14:55:11,C2_MEDIUM,support_bot,openai,gpt-3.5,719,1385,2104,2348,OK,0.00036,0.002077,0.002437,False
2026-01-09T09:14:49,C2_MEDIUM,Audit,mistral,mistral,943,490,1433,612,OK,0.000283,0.000392,0.000675,False
2026-01-09T05:18:00,C2_MEDIUM,support_bot,openai,gpt-3.5,635,774,1409,1919,OK,0.000318,0.001161,0.001479,False
2026-01-09T10:12:40,C2_MEDIUM,data_extractor,openai,gpt-4,334,50,384,271,BLOCKED,0.00334,0.0015,0.00484,False
2026-01-09T14:31:25,C2_MEDIUM,data_extractor,mistral,mistral,937,19,956,127,ERROR,0.000281,1.5e-05,0.000296,False
2026-01-09T10:20:40,C2_MEDIUM,Audit,openai,gpt-3.5,394,123,517,2462,OK,0.000197,0.000185,0.000382,False
2026-01-09T11:25:40,C2_MEDIUM,data_extractor,mistral,mistral,1968,1142,3110,2670,OK,0.00059,0.000914,0.001504,False
2026-01-09T01:45:37,C2_MEDIUM,data_extractor,openai,gpt-4,1737,1303,3040,2041,OK,0.01737,0.03909,0.05646,False
2026-01-09T16:54:07,C2_MEDIUM,Audit,openai,gpt-4,453,477,930,536,OK,0.00453,0.01431,0.01884,False
2026-01-09T21:41:59,C2_MEDIUM,support_bot,mistral,mistral,1594,1441,3035,2717,OK,0.000478,0.001153,0.001631,False
2026-01-09T10:26:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1981,1472,3453,563,OK,0.000991,0.002208,0.003198,False
2026-01-09T12:10:24,C2_MEDIUM,support_bot,openai,gpt-4,1861,93,1954,27414,TIMEOUT,0.01861,0.00279,0.0214,False
2026-01-09T18:59:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1414,508,1922,2075,OK,0.000707,0.000762,0.001469,False
2026-01-09T06:16:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,874,952,1826,1276,OK,0.00874,0.02856,0.0373,False
2026-01-09T23:26:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,386,1443,1829,1149,OK,0.000193,0.002165,0.002358,False
2026-01-09T19:13:12,C2_MEDIUM,Audit,mistral,mistral,1383,993,2376,779,OK,0.000415,0.000794,0.001209,False
2026-01-09T10:21:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1464,23,1487,20078,TIMEOUT,0.01464,0.00069,0.01533,False
2026-01-09T13:26:02,C2_MEDIUM,data_extractor,openai,gpt-4,1126,280,1406,248,OK,0.01126,0.0084,0.01966,False
2026-01-09T10:18:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,958,1288,2246,2808,OK,0.000479,0.001932,0.002411,False
2026-01-09T11:00:42,C2_MEDIUM,Audit,openai,gpt-4,1641,431,2072,2253,OK,0.01641,0.01293,0.02934,False
2026-01-09T11:03:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1285,1182,2467,2013,OK,0.01285,0.03546,0.04831,False
2026-01-09T09:05:38,C2_MEDIUM,support_bot,openai,gpt-4,524,72,596,1732,OK,0.00524,0.00216,0.0074,False
2026-01-09T13:13:01,C2_MEDIUM,Audit,openai,gpt-3.5,346,642,988,2706,OK,0.000173,0.000963,0.001136,False
2026-01-09T16:22:58,C2_MEDIUM,support_bot,openai,gpt-4,1177,1304,2481,2211,OK,0.01177,0.03912,0.05089,False
2026-01-09T07:30:34,C2_MEDIUM,support_bot,mistral,mistral,602,1221,1823,1492,OK,0.000181,0.000977,0.001157,False
2026-01-09T16:29:28,C2_MEDIUM,Audit,openai,gpt-4,1181,188,1369,1125,OK,0.01181,0.00564,0.01745,False
2026-01-09T10:57:33,C2_MEDIUM,support_bot,mistral,mistral,270,36,306,55,ERROR,8.1e-05,2.9e-05,0.00011,False
2026-01-09T18:12:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,193,243,436,873,OK,9.7e-05,0.000365,0.000461,False
2026-01-09T10:53:32,C2_MEDIUM,Audit,openai,gpt-3.5,516,755,1271,1891,OK,0.000258,0.001133,0.001391,False
2026-01-09T06:11:39,C2_MEDIUM,ops_analyzer,mistral,mistral,425,1298,1723,418,OK,0.000127,0.001038,0.001166,False
2026-01-09T11:37:22,C2_MEDIUM,data_extractor,openai,gpt-4,475,772,1247,465,OK,0.00475,0.02316,0.02791,False
2026-01-09T10:03:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1703,1413,3116,298,OK,0.000511,0.00113,0.001641,False
2026-01-09T16:54:15,C2_MEDIUM,support_bot,mistral,mistral,1232,7,1239,60,ERROR,0.00037,6e-06,0.000375,False
2026-01-09T05:15:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1473,91,1564,614,OK,0.000442,7.3e-05,0.000515,False
2026-01-09T10:30:57,C2_MEDIUM,data_extractor,openai,gpt-4,1668,347,2015,884,OK,0.01668,0.01041,0.02709,False
2026-01-09T11:16:55,C2_MEDIUM,data_extractor,mistral,mistral,1339,1254,2593,2471,OK,0.000402,0.001003,0.001405,False
2026-01-09T11:27:26,C2_MEDIUM,support_bot,openai,gpt-3.5,444,1220,1664,781,OK,0.000222,0.00183,0.002052,False
2026-01-09T11:15:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1535,108,1643,2919,OK,0.00046,8.6e-05,0.000547,False
2026-01-09T11:18:15,C2_MEDIUM,support_bot,mistral,mistral,401,976,1377,773,OK,0.00012,0.000781,0.000901,False
2026-01-09T07:57:28,C2_MEDIUM,Audit,openai,gpt-3.5,934,171,1105,214,OK,0.000467,0.000257,0.000723,False
2026-01-09T11:45:17,C2_MEDIUM,Audit,openai,gpt-4,839,13,852,19337,TIMEOUT,0.00839,0.00039,0.00878,False
2026-01-09T20:16:18,C2_MEDIUM,support_bot,openai,gpt-3.5,480,928,1408,2231,OK,0.00024,0.001392,0.001632,False
2026-01-09T12:44:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1790,656,2446,1967,OK,0.000895,0.000984,0.001879,False
2026-01-09T17:52:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1370,391,1761,2812,OK,0.000411,0.000313,0.000724,False
2026-01-09T10:22:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,794,669,1463,1413,OK,0.00794,0.02007,0.02801,False
2026-01-09T22:34:32,C2_MEDIUM,Audit,mistral,mistral,217,699,916,2592,OK,6.5e-05,0.000559,0.000624,False
2026-01-09T06:26:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1476,1259,2735,278,OK,0.000738,0.001888,0.002626,False
2026-01-09T19:48:15,C2_MEDIUM,support_bot,openai,gpt-3.5,971,1077,2048,423,OK,0.000485,0.001615,0.002101,False
2026-01-09T16:31:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1700,167,1867,1687,OK,0.00051,0.000134,0.000644,False
2026-01-09T08:34:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,706,1036,1742,1213,OK,0.000353,0.001554,0.001907,False
2026-01-09T19:51:23,C2_MEDIUM,support_bot,openai,gpt-4,1451,807,2258,2453,OK,0.01451,0.02421,0.03872,False
2026-01-09T10:28:38,C2_MEDIUM,Audit,openai,gpt-4,962,1080,2042,376,OK,0.00962,0.0324,0.04202,False
2026-01-09T23:59:46,C2_MEDIUM,Audit,openai,gpt-3.5,481,869,1350,2543,OK,0.00024,0.001303,0.001544,False
2026-01-09T10:58:28,C2_MEDIUM,Audit,openai,gpt-4,281,284,565,2522,OK,0.00281,0.00852,0.01133,False
2026-01-09T12:04:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1836,956,2792,2163,OK,0.000918,0.001434,0.002352,False
2026-01-09T14:40:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1466,536,2002,1252,OK,0.000733,0.000804,0.001537,False
2026-01-09T17:46:34,C2_MEDIUM,Audit,openai,gpt-4,102,65,167,2616,OK,0.00102,0.00195,0.00297,False
2026-01-09T15:06:06,C2_MEDIUM,Audit,openai,gpt-3.5,531,155,686,501,OK,0.000266,0.000233,0.000498,False
2026-01-09T17:51:26,C2_MEDIUM,Audit,openai,gpt-4,1721,1018,2739,1079,OK,0.01721,0.03054,0.04775,False
2026-01-09T14:08:51,C2_MEDIUM,Audit,openai,gpt-3.5,516,1211,1727,2674,OK,0.000258,0.001817,0.002075,False
2026-01-09T11:32:46,C2_MEDIUM,Audit,mistral,mistral,1549,247,1796,1008,OK,0.000465,0.000198,0.000662,False
2026-01-09T17:59:01,C2_MEDIUM,Audit,openai,gpt-4,1291,952,2243,963,OK,0.01291,0.02856,0.04147,False
2026-01-09T11:36:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1035,578,1613,2507,OK,0.01035,0.01734,0.02769,False
2026-01-09T08:08:57,C2_MEDIUM,Audit,openai,gpt-3.5,789,495,1284,1908,OK,0.000395,0.000742,0.001137,False
2026-01-09T10:06:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1963,558,2521,1353,OK,0.01963,0.01674,0.03637,False
2026-01-09T13:14:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1181,659,1840,1106,OK,0.00059,0.000989,0.001579,False
2026-01-09T09:02:19,C2_MEDIUM,data_extractor,mistral,mistral,1495,882,2377,2879,OK,0.000449,0.000706,0.001154,False
2026-01-09T14:30:44,C2_MEDIUM,support_bot,openai,gpt-3.5,379,621,1000,1372,OK,0.000189,0.000932,0.001121,False
2026-01-09T19:54:02,C2_MEDIUM,support_bot,openai,gpt-4,1176,1175,2351,1561,OK,0.01176,0.03525,0.04701,False
2026-01-09T15:38:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,691,510,1201,1076,OK,0.000345,0.000765,0.00111,False
2026-01-09T14:24:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1890,33,1923,182,ERROR,0.000945,5e-05,0.000994,False
2026-01-09T06:25:33,C2_MEDIUM,Audit,openai,gpt-4,1528,1070,2598,716,OK,0.01528,0.0321,0.04738,False
2026-01-09T16:52:17,C2_MEDIUM,data_extractor,openai,gpt-4,1085,139,1224,695,OK,0.01085,0.00417,0.01502,False
2026-01-09T10:18:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,345,1175,1520,1682,OK,0.00345,0.03525,0.0387,False
2026-01-09T11:08:59,C2_MEDIUM,data_extractor,mistral,mistral,1009,812,1821,2242,OK,0.000303,0.00065,0.000952,False
2026-01-09T17:39:28,C2_MEDIUM,Audit,mistral,mistral,1218,59,1277,1154,OK,0.000365,4.7e-05,0.000413,False
2026-01-09T08:21:19,C2_MEDIUM,Audit,openai,gpt-4,1606,326,1932,1927,OK,0.01606,0.00978,0.02584,False
2026-01-09T09:08:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,935,1214,2149,1474,OK,0.000468,0.001821,0.002288,False
2026-01-09T08:36:40,C2_MEDIUM,Audit,openai,gpt-4,1262,1192,2454,2890,OK,0.01262,0.03576,0.04838,False
2026-01-09T18:45:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,403,1138,1541,2981,OK,0.00403,0.03414,0.03817,False
2026-01-09T03:47:26,C2_MEDIUM,Audit,openai,gpt-4,319,817,1136,2776,OK,0.00319,0.02451,0.0277,False
2026-01-09T12:35:05,C2_MEDIUM,data_extractor,openai,gpt-4,1680,1153,2833,529,OK,0.0168,0.03459,0.05139,False
2026-01-09T16:37:31,C2_MEDIUM,data_extractor,openai,gpt-4,103,1103,1206,2895,OK,0.00103,0.03309,0.03412,False
2026-01-09T14:38:02,C2_MEDIUM,data_extractor,openai,gpt-4,1901,239,2140,1770,OK,0.01901,0.00717,0.02618,False
2026-01-09T10:43:21,C2_MEDIUM,Audit,openai,gpt-4,1955,608,2563,1471,OK,0.01955,0.01824,0.03779,False
2026-01-09T12:57:58,C2_MEDIUM,Audit,openai,gpt-4,1259,1263,2522,1553,OK,0.01259,0.03789,0.05048,False
2026-01-09T10:37:52,C2_MEDIUM,Audit,mistral,mistral,1445,738,2183,2113,OK,0.000433,0.00059,0.001024,False
2026-01-09T09:04:47,C2_MEDIUM,data_extractor,openai,gpt-4,1254,116,1370,1257,OK,0.01254,0.00348,0.01602,False
2026-01-09T16:08:51,C2_MEDIUM,support_bot,mistral,mistral,465,605,1070,1739,OK,0.00014,0.000484,0.000624,False
2026-01-09T17:28:55,C2_MEDIUM,data_extractor,openai,gpt-4,659,1288,1947,1618,OK,0.00659,0.03864,0.04523,False
2026-01-09T12:13:41,C2_MEDIUM,support_bot,openai,gpt-3.5,199,1487,1686,2040,OK,0.0001,0.002231,0.00233,False
2026-01-09T15:17:22,C2_MEDIUM,Audit,openai,gpt-3.5,686,31,717,115,BLOCKED,0.000343,4.6e-05,0.00039,False
2026-01-09T23:57:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1785,692,2477,2198,OK,0.000892,0.001038,0.00193,False
2026-01-09T19:24:45,C2_MEDIUM,Audit,openai,gpt-3.5,1004,951,1955,2765,OK,0.000502,0.001427,0.001929,False
2026-01-09T10:56:24,C2_MEDIUM,Audit,openai,gpt-4,1462,1348,2810,2516,OK,0.01462,0.04044,0.05506,False
2026-01-09T05:51:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1102,1325,2427,975,OK,0.000331,0.00106,0.001391,False
2026-01-09T11:15:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1831,151,1982,2890,OK,0.000915,0.000227,0.001142,False
2026-01-09T09:30:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1360,1353,2713,2672,OK,0.000408,0.001082,0.00149,False
2026-01-09T09:28:55,C2_MEDIUM,data_extractor,mistral,mistral,237,297,534,795,OK,7.1e-05,0.000238,0.000309,False
2026-01-09T14:05:30,C2_MEDIUM,support_bot,openai,gpt-3.5,979,8,987,115,ERROR,0.00049,1.2e-05,0.000501,False
2026-01-09T21:13:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1488,448,1936,2591,OK,0.000744,0.000672,0.001416,False
2026-01-09T09:30:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1520,61,1581,1250,OK,0.0152,0.00183,0.01703,True
2026-01-09T10:42:22,C2_MEDIUM,data_extractor,openai,gpt-4,1979,281,2260,347,OK,0.01979,0.00843,0.02822,False
2026-01-09T15:28:31,C2_MEDIUM,support_bot,openai,gpt-4,1063,32,1095,131,ERROR,0.01063,0.00096,0.01159,False
2026-01-09T15:01:30,C2_MEDIUM,support_bot,openai,gpt-4,683,115,798,1397,OK,0.00683,0.00345,0.01028,False
2026-01-09T18:56:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,833,923,1756,560,OK,0.000416,0.001385,0.001801,False
2026-01-09T16:45:35,C2_MEDIUM,ops_analyzer,mistral,mistral,237,343,580,1017,OK,7.1e-05,0.000274,0.000346,False
2026-01-09T10:09:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1408,33,1441,118,ERROR,0.000704,5e-05,0.000753,False
2026-01-09T12:04:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1867,1218,3085,855,OK,0.000933,0.001827,0.00276,False
2026-01-09T11:04:24,C2_MEDIUM,support_bot,openai,gpt-4,1362,378,1740,2788,OK,0.01362,0.01134,0.02496,False
2026-01-09T18:26:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1955,567,2522,1354,OK,0.000978,0.00085,0.001828,False
2026-01-09T13:04:50,C2_MEDIUM,data_extractor,mistral,mistral,264,19,283,244,ERROR,7.9e-05,1.5e-05,9.4e-05,False
2026-01-09T15:57:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,802,789,1591,932,OK,0.000401,0.001184,0.001585,False
2026-01-09T12:42:33,C2_MEDIUM,data_extractor,openai,gpt-4,1896,1066,2962,2101,OK,0.01896,0.03198,0.05094,False
2026-01-09T16:38:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1756,459,2215,2909,OK,0.01756,0.01377,0.03133,False
2026-01-09T13:53:07,C2_MEDIUM,support_bot,openai,gpt-3.5,222,1233,1455,2894,OK,0.000111,0.00185,0.001961,False
2026-01-09T20:39:59,C2_MEDIUM,support_bot,openai,gpt-4,656,50,706,13306,TIMEOUT,0.00656,0.0015,0.00806,False
2026-01-09T08:20:48,C2_MEDIUM,Audit,mistral,mistral,810,1291,2101,1849,OK,0.000243,0.001033,0.001276,False
2026-01-09T11:49:09,C2_MEDIUM,support_bot,openai,gpt-4,1251,651,1902,558,OK,0.01251,0.01953,0.03204,False
2026-01-09T15:57:05,C2_MEDIUM,data_extractor,openai,gpt-4,1269,1363,2632,2387,OK,0.01269,0.04089,0.05358,False
2026-01-09T19:52:07,C2_MEDIUM,Audit,mistral,mistral,1770,363,2133,1604,OK,0.000531,0.00029,0.000821,False
2026-01-09T06:43:58,C2_MEDIUM,Audit,openai,gpt-3.5,1583,80,1663,1882,OK,0.000791,0.00012,0.000911,False
2026-01-09T09:58:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1434,1373,2807,229,OK,0.01434,0.04119,0.05553,False
2026-01-09T21:03:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,510,13,523,388,ERROR,0.0051,0.00039,0.00549,False
2026-01-09T18:16:16,C2_MEDIUM,support_bot,openai,gpt-3.5,576,395,971,849,OK,0.000288,0.000593,0.00088,False
2026-01-09T12:32:07,C2_MEDIUM,data_extractor,mistral,mistral,694,1037,1731,338,OK,0.000208,0.00083,0.001038,False
2026-01-09T17:01:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1899,569,2468,481,OK,0.00095,0.000853,0.001803,False
2026-01-09T11:33:10,C2_MEDIUM,support_bot,openai,gpt-4,1980,6,1986,29848,TIMEOUT,0.0198,0.00018,0.01998,False
2026-01-09T17:51:20,C2_MEDIUM,Audit,openai,gpt-3.5,257,1386,1643,412,OK,0.000129,0.002079,0.002207,False
2026-01-09T14:13:40,C2_MEDIUM,Audit,openai,gpt-3.5,752,211,963,2862,OK,0.000376,0.000316,0.000692,False
2026-01-09T12:13:32,C2_MEDIUM,Audit,openai,gpt-4,574,756,1330,802,OK,0.00574,0.02268,0.02842,False
2026-01-09T19:21:36,C2_MEDIUM,support_bot,mistral,mistral,493,1069,1562,439,OK,0.000148,0.000855,0.001003,False
2026-01-09T22:29:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1198,152,1350,1931,OK,0.000359,0.000122,0.000481,False
2026-01-09T08:00:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1795,866,2661,848,OK,0.000538,0.000693,0.001231,False
2026-01-09T09:09:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1146,702,1848,360,OK,0.000573,0.001053,0.001626,False
2026-01-09T17:31:01,C2_MEDIUM,support_bot,mistral,mistral,1927,429,2356,2606,OK,0.000578,0.000343,0.000921,False
2026-01-09T11:16:44,C2_MEDIUM,data_extractor,openai,gpt-4,897,139,1036,273,OK,0.00897,0.00417,0.01314,False
2026-01-09T23:15:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,379,830,1209,2014,OK,0.000189,0.001245,0.001435,False
2026-01-09T14:06:35,C2_MEDIUM,support_bot,openai,gpt-4,496,598,1094,2861,OK,0.00496,0.01794,0.0229,False
2026-01-09T11:12:08,C2_MEDIUM,Audit,openai,gpt-3.5,820,448,1268,1488,OK,0.00041,0.000672,0.001082,False
2026-01-09T13:54:41,C2_MEDIUM,data_extractor,mistral,mistral,1841,1414,3255,657,OK,0.000552,0.001131,0.001683,False
2026-01-09T05:31:50,C2_MEDIUM,Audit,mistral,mistral,1835,167,2002,2109,OK,0.00055,0.000134,0.000684,False
2026-01-09T17:49:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1167,0,1167,381,ERROR,0.01167,0.0,0.01167,False
2026-01-09T12:34:50,C2_MEDIUM,support_bot,mistral,mistral,1799,22,1821,86,ERROR,0.00054,1.8e-05,0.000557,False
2026-01-09T11:33:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,789,898,1687,1422,OK,0.000395,0.001347,0.001742,False
2026-01-09T16:47:20,C2_MEDIUM,Audit,openai,gpt-3.5,502,1063,1565,1006,OK,0.000251,0.001594,0.001845,False
2026-01-09T13:51:06,C2_MEDIUM,data_extractor,mistral,mistral,520,10,530,76,ERROR,0.000156,8e-06,0.000164,False
2026-01-09T11:27:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1220,473,1693,1797,OK,0.000366,0.000378,0.000744,False
2026-01-09T09:37:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1466,895,2361,581,OK,0.00044,0.000716,0.001156,False
2026-01-09T02:56:19,C2_MEDIUM,data_extractor,mistral,mistral,1041,742,1783,2087,OK,0.000312,0.000594,0.000906,False
2026-01-09T19:16:32,C2_MEDIUM,data_extractor,mistral,mistral,1808,388,2196,1513,OK,0.000542,0.00031,0.000853,False
2026-01-09T14:24:41,C2_MEDIUM,data_extractor,mistral,mistral,473,115,588,734,OK,0.000142,9.2e-05,0.000234,False
2026-01-09T15:35:54,C2_MEDIUM,Audit,openai,gpt-4,973,566,1539,1927,OK,0.00973,0.01698,0.02671,False
2026-01-09T15:17:01,C2_MEDIUM,support_bot,mistral,mistral,1838,857,2695,331,OK,0.000551,0.000686,0.001237,False
2026-01-09T12:48:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,737,291,1028,2090,OK,0.00737,0.00873,0.0161,False
2026-01-09T07:07:57,C2_MEDIUM,support_bot,mistral,mistral,1366,864,2230,819,OK,0.00041,0.000691,0.001101,False
2026-01-09T12:01:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,134,1177,1311,1368,OK,6.7e-05,0.001766,0.001833,False
2026-01-09T09:06:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,926,1080,2006,1985,OK,0.000463,0.00162,0.002083,False
2026-01-09T11:13:11,C2_MEDIUM,ops_analyzer,mistral,mistral,636,531,1167,2583,OK,0.000191,0.000425,0.000616,False
2026-01-09T13:43:26,C2_MEDIUM,Audit,openai,gpt-3.5,1136,1332,2468,2629,OK,0.000568,0.001998,0.002566,False
2026-01-09T15:17:29,C2_MEDIUM,support_bot,mistral,mistral,654,1395,2049,2857,OK,0.000196,0.001116,0.001312,False
2026-01-09T16:51:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1581,535,2116,2573,OK,0.00079,0.000803,0.001593,False
2026-01-09T00:15:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1583,270,1853,1652,OK,0.01583,0.0081,0.02393,False
2026-01-09T16:25:06,C2_MEDIUM,Audit,openai,gpt-3.5,980,584,1564,2287,OK,0.00049,0.000876,0.001366,False
2026-01-09T12:32:04,C2_MEDIUM,ops_analyzer,mistral,mistral,876,683,1559,293,OK,0.000263,0.000546,0.000809,False
2026-01-09T15:28:37,C2_MEDIUM,Audit,openai,gpt-3.5,455,1111,1566,1570,OK,0.000228,0.001667,0.001894,False
2026-01-09T07:07:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,238,58,296,2763,OK,0.000119,8.7e-05,0.000206,False
2026-01-09T13:18:40,C2_MEDIUM,support_bot,openai,gpt-4,995,20,1015,300,ERROR,0.00995,0.0006,0.01055,False
2026-01-09T08:06:02,C2_MEDIUM,Audit,openai,gpt-4,1444,621,2065,2189,OK,0.01444,0.01863,0.03307,False
2026-01-09T09:44:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1918,65,1983,20192,TIMEOUT,0.000959,9.8e-05,0.001056,False
2026-01-09T13:05:15,C2_MEDIUM,Audit,openai,gpt-3.5,413,1068,1481,1859,OK,0.000207,0.001602,0.001809,False
2026-01-09T15:44:28,C2_MEDIUM,Audit,openai,gpt-4,584,1211,1795,235,OK,0.00584,0.03633,0.04217,False
2026-01-09T20:26:09,C2_MEDIUM,data_extractor,openai,gpt-4,682,77,759,24150,TIMEOUT,0.00682,0.00231,0.00913,False
2026-01-09T10:17:48,C2_MEDIUM,support_bot,mistral,mistral,1821,1065,2886,1066,OK,0.000546,0.000852,0.001398,False
