timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-27T15:49:36,C1_SMALL,data_extractor,openai,gpt-3.5,1151,992,2143,2187,OK,0.000576,0.001488,0.002064,False
2026-02-27T14:39:50,C1_SMALL,support_bot,openai,gpt-3.5,1021,573,1594,2154,OK,0.00051,0.000859,0.00137,False
2026-02-27T17:15:46,C1_SMALL,support_bot,openai,gpt-3.5,953,535,1488,347,OK,0.000476,0.000803,0.001279,False
2026-02-27T05:08:52,C1_SMALL,Audit,mistral,mistral,1496,1130,2626,2813,OK,0.000449,0.000904,0.001353,False
2026-02-27T12:31:20,C1_SMALL,Audit,openai,gpt-3.5,1834,173,2007,362,OK,0.000917,0.000259,0.001177,False
2026-02-27T12:43:07,C1_SMALL,support_bot,openai,gpt-3.5,755,945,1700,360,OK,0.000378,0.001417,0.001795,False
2026-02-27T13:49:06,C1_SMALL,data_extractor,openai,gpt-4,1141,1246,2387,1439,OK,0.01141,0.03738,0.04879,False
2026-02-27T08:16:09,C1_SMALL,ops_analyzer,mistral,mistral,840,576,1416,658,OK,0.000252,0.000461,0.000713,False
2026-02-27T10:52:52,C1_SMALL,ops_analyzer,mistral,mistral,1227,26,1253,342,BLOCKED,0.000368,2.1e-05,0.000389,False
2026-02-27T09:18:11,C1_SMALL,Audit,openai,gpt-3.5,1642,1399,3041,395,OK,0.000821,0.002099,0.00292,False
2026-02-27T10:20:33,C1_SMALL,data_extractor,openai,gpt-3.5,1216,117,1333,1331,OK,0.000608,0.000176,0.000784,False
2026-02-27T14:42:45,C1_SMALL,support_bot,openai,gpt-4,1444,1035,2479,1425,OK,0.01444,0.03105,0.04549,False
2026-02-27T09:24:10,C1_SMALL,data_extractor,mistral,mistral,1821,567,2388,1289,OK,0.000546,0.000454,0.001,False
2026-02-27T06:44:49,C1_SMALL,Audit,openai,gpt-3.5,115,528,643,1730,OK,5.8e-05,0.000792,0.00085,False
2026-02-27T17:39:17,C1_SMALL,ops_analyzer,openai,gpt-3.5,531,1202,1733,287,OK,0.000266,0.001803,0.002069,False
2026-02-27T11:24:31,C1_SMALL,support_bot,mistral,mistral,1910,372,2282,666,OK,0.000573,0.000298,0.000871,False
2026-02-27T08:06:45,C1_SMALL,support_bot,openai,gpt-3.5,1225,314,1539,2011,OK,0.000613,0.000471,0.001084,False
2026-02-27T11:30:20,C1_SMALL,support_bot,openai,gpt-4,1275,53,1328,18803,TIMEOUT,0.01275,0.00159,0.01434,False
2026-02-27T05:05:18,C1_SMALL,data_extractor,openai,gpt-3.5,1813,1048,2861,940,OK,0.000906,0.001572,0.002478,False
2026-02-27T23:19:00,C1_SMALL,data_extractor,openai,gpt-4,336,633,969,2041,OK,0.00336,0.01899,0.02235,False
2026-02-27T19:58:42,C1_SMALL,ops_analyzer,openai,gpt-3.5,1734,36,1770,485,ERROR,0.000867,5.4e-05,0.000921,False
2026-02-27T16:16:41,C1_SMALL,ops_analyzer,openai,gpt-4,673,78,751,2162,OK,0.00673,0.00234,0.00907,False
2026-02-27T22:55:55,C1_SMALL,data_extractor,openai,gpt-4,169,92,261,1819,OK,0.00169,0.00276,0.00445,False
2026-02-27T17:02:28,C1_SMALL,support_bot,mistral,mistral,835,115,950,1569,OK,0.00025,9.2e-05,0.000342,False
2026-02-27T18:38:22,C1_SMALL,data_extractor,openai,gpt-3.5,1180,1331,2511,1394,OK,0.00059,0.001997,0.002587,False
2026-02-27T18:30:52,C1_SMALL,data_extractor,openai,gpt-4,1457,11,1468,478,ERROR,0.01457,0.00033,0.0149,False
2026-02-27T18:34:41,C1_SMALL,support_bot,openai,gpt-3.5,787,1033,1820,2480,OK,0.000394,0.001549,0.001943,False
2026-02-27T10:24:19,C1_SMALL,data_extractor,mistral,mistral,672,369,1041,2975,OK,0.000202,0.000295,0.000497,False
2026-02-27T13:11:06,C1_SMALL,Audit,openai,gpt-4,614,632,1246,2454,OK,0.00614,0.01896,0.0251,False
2026-02-27T09:13:13,C1_SMALL,Audit,openai,gpt-4,841,158,999,1253,OK,0.00841,0.00474,0.01315,False
2026-02-27T11:56:30,C1_SMALL,Audit,openai,gpt-3.5,882,1073,1955,1123,OK,0.000441,0.00161,0.002051,False
2026-02-27T13:41:45,C1_SMALL,support_bot,openai,gpt-4,909,320,1229,791,OK,0.00909,0.0096,0.01869,False
2026-02-27T11:21:44,C1_SMALL,support_bot,openai,gpt-3.5,1532,1358,2890,337,OK,0.000766,0.002037,0.002803,False
2026-02-27T11:01:02,C1_SMALL,support_bot,openai,gpt-3.5,1431,137,1568,332,OK,0.000715,0.000206,0.000921,False
2026-02-27T08:43:02,C1_SMALL,support_bot,openai,gpt-3.5,1953,946,2899,1765,OK,0.000977,0.001419,0.002396,False
2026-02-27T16:13:35,C1_SMALL,ops_analyzer,openai,gpt-3.5,991,1387,2378,2777,OK,0.000495,0.00208,0.002576,False
2026-02-27T15:47:15,C1_SMALL,ops_analyzer,mistral,mistral,542,492,1034,566,OK,0.000163,0.000394,0.000556,False
2026-02-27T10:35:19,C1_SMALL,ops_analyzer,mistral,mistral,1110,516,1626,453,OK,0.000333,0.000413,0.000746,False
2026-02-27T13:57:29,C1_SMALL,data_extractor,mistral,mistral,1485,1446,2931,2546,OK,0.000445,0.001157,0.001602,False
2026-02-27T09:50:20,C1_SMALL,ops_analyzer,openai,gpt-3.5,1588,557,2145,2574,OK,0.000794,0.000836,0.00163,False
2026-02-27T09:49:55,C1_SMALL,support_bot,openai,gpt-3.5,193,276,469,941,OK,9.7e-05,0.000414,0.00051,False
2026-02-27T09:24:08,C1_SMALL,ops_analyzer,openai,gpt-4,506,270,776,1302,OK,0.00506,0.0081,0.01316,False
2026-02-27T14:42:27,C1_SMALL,data_extractor,openai,gpt-4,818,347,1165,1409,OK,0.00818,0.01041,0.01859,False
2026-02-27T15:04:33,C1_SMALL,support_bot,openai,gpt-4,892,502,1394,1203,OK,0.00892,0.01506,0.02398,False
2026-02-27T15:19:39,C1_SMALL,support_bot,openai,gpt-3.5,1121,854,1975,2315,OK,0.000561,0.001281,0.001842,False
2026-02-27T18:09:17,C1_SMALL,ops_analyzer,openai,gpt-4,1384,529,1913,888,OK,0.01384,0.01587,0.02971,False
2026-02-27T16:35:12,C1_SMALL,ops_analyzer,openai,gpt-3.5,619,251,870,404,OK,0.000309,0.000376,0.000686,False
2026-02-27T10:35:46,C1_SMALL,support_bot,openai,gpt-3.5,1375,362,1737,1922,OK,0.000687,0.000543,0.00123,False
2026-02-27T09:55:34,C1_SMALL,support_bot,openai,gpt-3.5,328,1426,1754,1595,OK,0.000164,0.002139,0.002303,False
2026-02-27T01:43:15,C1_SMALL,ops_analyzer,openai,gpt-3.5,660,678,1338,1523,OK,0.00033,0.001017,0.001347,False
2026-02-27T12:17:21,C1_SMALL,ops_analyzer,openai,gpt-3.5,322,1198,1520,1184,OK,0.000161,0.001797,0.001958,False
2026-02-27T15:12:07,C1_SMALL,Audit,openai,gpt-4,1097,224,1321,1036,OK,0.01097,0.00672,0.01769,False
2026-02-27T09:27:59,C1_SMALL,ops_analyzer,mistral,mistral,639,1208,1847,1776,OK,0.000192,0.000966,0.001158,False
2026-02-27T15:04:04,C1_SMALL,Audit,openai,gpt-4,341,503,844,2839,OK,0.00341,0.01509,0.0185,False
2026-02-27T13:27:57,C1_SMALL,Audit,mistral,mistral,1728,294,2022,1257,OK,0.000518,0.000235,0.000754,False
2026-02-27T16:06:05,C1_SMALL,Audit,openai,gpt-4,1948,901,2849,1330,OK,0.01948,0.02703,0.04651,False
2026-02-27T05:04:44,C1_SMALL,data_extractor,openai,gpt-4,1254,487,1741,1470,OK,0.01254,0.01461,0.02715,False
2026-02-27T10:42:47,C1_SMALL,Audit,openai,gpt-4,911,341,1252,2741,OK,0.00911,0.01023,0.01934,False
2026-02-27T11:42:41,C1_SMALL,Audit,openai,gpt-4,1496,38,1534,371,ERROR,0.01496,0.00114,0.0161,False
2026-02-27T14:48:56,C1_SMALL,support_bot,openai,gpt-4,795,1066,1861,341,OK,0.00795,0.03198,0.03993,False
2026-02-27T21:40:24,C1_SMALL,support_bot,openai,gpt-4,1966,504,2470,962,OK,0.01966,0.01512,0.03478,False
2026-02-27T08:49:43,C1_SMALL,Audit,openai,gpt-3.5,1871,422,2293,1179,OK,0.000936,0.000633,0.001569,False
2026-02-27T09:16:34,C1_SMALL,support_bot,openai,gpt-4,1819,493,2312,311,OK,0.01819,0.01479,0.03298,False
2026-02-27T18:10:00,C1_SMALL,ops_analyzer,mistral,mistral,1249,890,2139,2587,OK,0.000375,0.000712,0.001087,False
2026-02-27T01:27:24,C1_SMALL,ops_analyzer,mistral,mistral,834,1052,1886,2165,OK,0.00025,0.000842,0.001092,False
2026-02-27T15:39:01,C1_SMALL,Audit,openai,gpt-3.5,952,145,1097,2287,OK,0.000476,0.000218,0.000693,False
2026-02-27T06:03:44,C1_SMALL,ops_analyzer,mistral,mistral,1611,678,2289,1727,OK,0.000483,0.000542,0.001026,False
2026-02-27T12:26:31,C1_SMALL,data_extractor,mistral,mistral,1155,967,2122,2881,OK,0.000346,0.000774,0.00112,False
2026-02-27T19:42:34,C1_SMALL,support_bot,mistral,mistral,860,35,895,75,ERROR,0.000258,2.8e-05,0.000286,False
2026-02-27T10:43:40,C1_SMALL,data_extractor,mistral,mistral,429,289,718,939,OK,0.000129,0.000231,0.00036,False
2026-02-27T18:58:55,C1_SMALL,support_bot,mistral,mistral,1473,356,1829,2738,OK,0.000442,0.000285,0.000727,False
2026-02-27T18:49:14,C1_SMALL,data_extractor,openai,gpt-3.5,1387,1146,2533,1016,OK,0.000693,0.001719,0.002412,False
2026-02-27T17:39:42,C1_SMALL,ops_analyzer,openai,gpt-3.5,1512,249,1761,668,OK,0.000756,0.000374,0.00113,False
2026-02-27T13:35:01,C1_SMALL,data_extractor,mistral,mistral,1697,877,2574,2329,OK,0.000509,0.000702,0.001211,False
2026-02-27T13:24:38,C1_SMALL,ops_analyzer,mistral,mistral,320,620,940,2669,OK,9.6e-05,0.000496,0.000592,False
2026-02-27T15:11:27,C1_SMALL,data_extractor,openai,gpt-4,280,895,1175,849,OK,0.0028,0.02685,0.02965,False
2026-02-27T09:06:15,C1_SMALL,ops_analyzer,openai,gpt-4,903,65,968,1750,OK,0.00903,0.00195,0.01098,False
2026-02-27T11:03:13,C1_SMALL,data_extractor,openai,gpt-4,1644,1026,2670,1275,OK,0.01644,0.03078,0.04722,False
2026-02-27T18:47:27,C1_SMALL,Audit,mistral,mistral,317,350,667,257,OK,9.5e-05,0.00028,0.000375,False
2026-02-27T09:28:16,C1_SMALL,ops_analyzer,mistral,mistral,576,46,622,447,BLOCKED,0.000173,3.7e-05,0.00021,False
2026-02-27T11:25:59,C1_SMALL,support_bot,mistral,mistral,245,632,877,2985,OK,7.3e-05,0.000506,0.000579,False
2026-02-27T08:39:17,C2_MEDIUM,data_extractor,mistral,mistral,393,871,1264,1001,OK,0.000118,0.000697,0.000815,False
2026-02-27T13:06:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1984,313,2297,2503,OK,0.000992,0.00047,0.001462,False
2026-02-27T10:40:08,C2_MEDIUM,Audit,openai,gpt-3.5,1726,330,2056,1328,OK,0.000863,0.000495,0.001358,False
2026-02-27T11:22:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,540,634,1174,534,OK,0.0054,0.01902,0.02442,False
2026-02-27T20:06:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1106,612,1718,2122,OK,0.000553,0.000918,0.001471,False
2026-02-27T02:40:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1864,724,2588,227,OK,0.000559,0.000579,0.001138,False
2026-02-27T17:47:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1592,447,2039,1367,OK,0.000796,0.00067,0.001466,False
2026-02-27T11:52:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,759,900,1659,2313,OK,0.00038,0.00135,0.00173,False
2026-02-27T16:28:43,C2_MEDIUM,support_bot,openai,gpt-4,930,1441,2371,1224,OK,0.0093,0.04323,0.05253,False
2026-02-27T11:57:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1093,1467,2560,1291,OK,0.01093,0.04401,0.05494,False
2026-02-27T08:53:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,215,782,997,785,OK,0.000107,0.001173,0.00128,False
2026-02-27T09:26:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,546,554,1100,2121,OK,0.000273,0.000831,0.001104,False
2026-02-27T14:19:15,C2_MEDIUM,data_extractor,mistral,mistral,862,392,1254,2927,OK,0.000259,0.000314,0.000572,False
2026-02-27T17:35:42,C2_MEDIUM,Audit,openai,gpt-4,1388,613,2001,1083,OK,0.01388,0.01839,0.03227,False
2026-02-27T19:14:29,C2_MEDIUM,Audit,openai,gpt-3.5,206,107,313,1857,OK,0.000103,0.00016,0.000264,False
2026-02-27T09:42:56,C2_MEDIUM,Audit,mistral,mistral,871,239,1110,304,OK,0.000261,0.000191,0.000452,False
2026-02-27T13:37:04,C2_MEDIUM,Audit,openai,gpt-3.5,341,369,710,2305,OK,0.000171,0.000553,0.000724,False
2026-02-27T23:48:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,258,599,857,751,OK,0.000129,0.000898,0.001027,False
2026-02-27T12:19:54,C2_MEDIUM,Audit,openai,gpt-3.5,738,109,847,1616,OK,0.000369,0.000163,0.000532,False
2026-02-27T10:39:36,C2_MEDIUM,support_bot,openai,gpt-4,1071,777,1848,2602,OK,0.01071,0.02331,0.03402,False
2026-02-27T14:17:39,C2_MEDIUM,data_extractor,openai,gpt-4,1921,1124,3045,514,OK,0.01921,0.03372,0.05293,False
2026-02-27T20:22:23,C2_MEDIUM,Audit,openai,gpt-3.5,587,358,945,2393,OK,0.000293,0.000537,0.000831,False
2026-02-27T10:58:12,C2_MEDIUM,data_extractor,openai,gpt-4,120,987,1107,2625,OK,0.0012,0.02961,0.03081,False
2026-02-27T06:32:47,C2_MEDIUM,Audit,openai,gpt-4,1298,858,2156,1408,OK,0.01298,0.02574,0.03872,False
2026-02-27T11:02:54,C2_MEDIUM,support_bot,mistral,mistral,983,1145,2128,640,OK,0.000295,0.000916,0.001211,False
2026-02-27T10:59:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1713,1301,3014,2374,OK,0.01713,0.03903,0.05616,False
2026-02-27T18:24:24,C2_MEDIUM,support_bot,mistral,mistral,986,476,1462,1486,OK,0.000296,0.000381,0.000677,False
2026-02-27T16:20:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1210,617,1827,2541,OK,0.0121,0.01851,0.03061,False
2026-02-27T20:06:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1457,405,1862,1495,OK,0.01457,0.01215,0.02672,False
2026-02-27T20:37:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,840,1356,2196,1422,OK,0.0084,0.04068,0.04908,False
2026-02-27T12:04:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1584,104,1688,640,OK,0.000792,0.000156,0.000948,False
2026-02-27T10:27:14,C2_MEDIUM,support_bot,openai,gpt-4,1053,1203,2256,2776,OK,0.01053,0.03609,0.04662,False
2026-02-27T08:46:57,C2_MEDIUM,support_bot,openai,gpt-4,1770,126,1896,884,OK,0.0177,0.00378,0.02148,False
2026-02-27T17:24:02,C2_MEDIUM,data_extractor,openai,gpt-4,656,527,1183,1837,OK,0.00656,0.01581,0.02237,False
2026-02-27T10:09:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1255,1291,2546,839,OK,0.000627,0.001936,0.002564,False
2026-02-27T11:57:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1917,760,2677,1579,OK,0.000959,0.00114,0.002099,False
2026-02-27T18:04:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1633,1155,2788,1031,OK,0.01633,0.03465,0.05098,False
2026-02-27T06:26:29,C2_MEDIUM,Audit,mistral,mistral,592,32,624,19030,TIMEOUT,0.000178,2.6e-05,0.000203,False
2026-02-27T14:37:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1997,503,2500,2169,OK,0.000999,0.000755,0.001753,False
2026-02-27T10:08:50,C2_MEDIUM,data_extractor,openai,gpt-4,1382,957,2339,362,OK,0.01382,0.02871,0.04253,False
2026-02-27T13:35:34,C2_MEDIUM,data_extractor,openai,gpt-4,1130,877,2007,706,OK,0.0113,0.02631,0.03761,False
2026-02-27T08:08:57,C2_MEDIUM,data_extractor,openai,gpt-4,1566,1343,2909,1212,OK,0.01566,0.04029,0.05595,False
2026-02-27T13:59:44,C2_MEDIUM,support_bot,mistral,mistral,1556,1182,2738,944,OK,0.000467,0.000946,0.001412,False
2026-02-27T14:57:28,C2_MEDIUM,support_bot,mistral,mistral,1795,1399,3194,2687,OK,0.000538,0.001119,0.001658,False
2026-02-27T17:19:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,916,292,1208,2821,OK,0.000458,0.000438,0.000896,False
2026-02-27T17:40:36,C2_MEDIUM,ops_analyzer,mistral,mistral,816,990,1806,795,OK,0.000245,0.000792,0.001037,False
2026-02-27T08:37:59,C2_MEDIUM,support_bot,openai,gpt-4,830,93,923,2483,OK,0.0083,0.00279,0.01109,False
2026-02-27T10:22:27,C2_MEDIUM,support_bot,openai,gpt-4,298,1413,1711,1896,OK,0.00298,0.04239,0.04537,False
2026-02-27T16:36:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,702,48,750,438,ERROR,0.00702,0.00144,0.00846,False
2026-02-27T12:11:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1958,123,2081,1717,OK,0.000979,0.000185,0.001164,False
2026-02-27T13:47:37,C2_MEDIUM,support_bot,openai,gpt-4,1550,742,2292,1806,OK,0.0155,0.02226,0.03776,False
2026-02-27T14:57:37,C2_MEDIUM,data_extractor,mistral,mistral,1076,536,1612,2165,OK,0.000323,0.000429,0.000752,False
2026-02-27T13:46:25,C2_MEDIUM,support_bot,mistral,mistral,1143,130,1273,2900,OK,0.000343,0.000104,0.000447,False
2026-02-27T12:37:47,C2_MEDIUM,data_extractor,openai,gpt-4,369,738,1107,1517,OK,0.00369,0.02214,0.02583,False
2026-02-27T14:05:59,C2_MEDIUM,Audit,openai,gpt-3.5,1682,986,2668,2579,OK,0.000841,0.001479,0.00232,False
2026-02-27T11:02:02,C2_MEDIUM,Audit,openai,gpt-3.5,1251,155,1406,1330,OK,0.000625,0.000233,0.000858,False
2026-02-27T17:07:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1309,572,1881,1923,OK,0.000655,0.000858,0.001512,False
2026-02-27T12:53:17,C2_MEDIUM,ops_analyzer,mistral,mistral,576,1069,1645,663,OK,0.000173,0.000855,0.001028,False
2026-02-27T03:10:27,C2_MEDIUM,data_extractor,openai,gpt-4,1717,1344,3061,1688,OK,0.01717,0.04032,0.05749,False
2026-02-27T06:18:31,C2_MEDIUM,Audit,openai,gpt-3.5,1357,44,1401,258,BLOCKED,0.000678,6.6e-05,0.000744,False
2026-02-27T14:02:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1316,577,1893,2819,OK,0.01316,0.01731,0.03047,False
2026-02-27T13:23:05,C2_MEDIUM,support_bot,openai,gpt-4,1279,1219,2498,345,OK,0.01279,0.03657,0.04936,False
2026-02-27T18:24:30,C2_MEDIUM,data_extractor,openai,gpt-4,1452,723,2175,2417,OK,0.01452,0.02169,0.03621,False
2026-02-27T22:13:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1211,670,1881,636,OK,0.01211,0.0201,0.03221,False
2026-02-27T12:51:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,397,402,799,270,OK,0.000199,0.000603,0.000802,False
2026-02-27T13:49:59,C2_MEDIUM,data_extractor,mistral,mistral,1948,1235,3183,1639,OK,0.000584,0.000988,0.001572,False
2026-02-27T11:18:38,C2_MEDIUM,data_extractor,mistral,mistral,1056,504,1560,1064,OK,0.000317,0.000403,0.00072,False
2026-02-27T11:27:13,C2_MEDIUM,data_extractor,mistral,mistral,191,157,348,1803,OK,5.7e-05,0.000126,0.000183,False
2026-02-27T14:30:41,C2_MEDIUM,Audit,openai,gpt-4,1310,490,1800,2492,OK,0.0131,0.0147,0.0278,False
2026-02-27T20:10:13,C2_MEDIUM,data_extractor,openai,gpt-4,1622,1334,2956,1911,OK,0.01622,0.04002,0.05624,False
2026-02-27T13:46:08,C2_MEDIUM,data_extractor,mistral,mistral,1785,1143,2928,333,OK,0.000535,0.000914,0.00145,False
2026-02-27T03:47:36,C2_MEDIUM,support_bot,openai,gpt-3.5,558,970,1528,2280,OK,0.000279,0.001455,0.001734,False
2026-02-27T14:35:43,C2_MEDIUM,support_bot,mistral,mistral,1662,723,2385,2420,OK,0.000499,0.000578,0.001077,False
2026-02-27T12:46:48,C2_MEDIUM,data_extractor,openai,gpt-4,1935,1326,3261,2600,OK,0.01935,0.03978,0.05913,False
2026-02-27T18:55:19,C2_MEDIUM,Audit,openai,gpt-3.5,108,50,158,304,BLOCKED,5.4e-05,7.5e-05,0.000129,False
2026-02-27T14:02:41,C2_MEDIUM,Audit,openai,gpt-4,821,1364,2185,586,OK,0.00821,0.04092,0.04913,False
2026-02-27T11:33:41,C2_MEDIUM,Audit,openai,gpt-3.5,1980,55,2035,833,OK,0.00099,8.2e-05,0.001073,False
2026-02-27T09:54:54,C2_MEDIUM,support_bot,openai,gpt-4,1997,1141,3138,1862,OK,0.01997,0.03423,0.0542,False
2026-02-27T14:12:39,C2_MEDIUM,data_extractor,openai,gpt-4,1997,2,1999,152,ERROR,0.01997,6e-05,0.02003,False
2026-02-27T14:11:01,C2_MEDIUM,support_bot,mistral,mistral,1883,893,2776,2154,OK,0.000565,0.000714,0.001279,False
2026-02-27T12:05:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1071,702,1773,2679,OK,0.000535,0.001053,0.001588,False
2026-02-27T18:23:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1106,245,1351,2827,OK,0.000332,0.000196,0.000528,False
2026-02-27T09:21:25,C2_MEDIUM,support_bot,openai,gpt-3.5,435,382,817,1640,OK,0.000218,0.000573,0.000791,False
2026-02-27T10:52:19,C2_MEDIUM,Audit,mistral,mistral,695,890,1585,753,OK,0.000208,0.000712,0.000921,False
2026-02-27T16:29:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,255,234,489,1945,OK,0.000128,0.000351,0.000479,False
2026-02-27T10:08:29,C2_MEDIUM,data_extractor,mistral,mistral,425,971,1396,745,OK,0.000127,0.000777,0.000904,False
2026-02-27T15:32:29,C2_MEDIUM,support_bot,openai,gpt-3.5,950,884,1834,904,OK,0.000475,0.001326,0.001801,False
2026-02-27T09:59:39,C2_MEDIUM,support_bot,mistral,mistral,1403,462,1865,895,OK,0.000421,0.00037,0.00079,False
2026-02-27T14:42:58,C2_MEDIUM,support_bot,openai,gpt-4,275,41,316,29257,TIMEOUT,0.00275,0.00123,0.00398,False
