timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-10T15:03:43,C1_SMALL,Audit,openai,gpt-4,1712,79,1791,2679,OK,0.01712,0.00237,0.01949,False
2026-02-10T15:16:57,C1_SMALL,ops_analyzer,mistral,mistral,1205,1254,2459,2241,OK,0.000362,0.001003,0.001365,False
2026-02-10T19:13:25,C1_SMALL,support_bot,openai,gpt-3.5,1705,41,1746,28899,TIMEOUT,0.000853,6.2e-05,0.000914,False
2026-02-10T12:35:46,C1_SMALL,support_bot,openai,gpt-4,286,736,1022,2131,OK,0.00286,0.02208,0.02494,False
2026-02-10T13:14:53,C1_SMALL,support_bot,openai,gpt-4,1748,1237,2985,1537,OK,0.01748,0.03711,0.05459,False
2026-02-10T20:30:41,C1_SMALL,Audit,openai,gpt-3.5,1899,1445,3344,2460,OK,0.00095,0.002168,0.003117,False
2026-02-10T16:43:11,C1_SMALL,ops_analyzer,mistral,mistral,764,200,964,592,OK,0.000229,0.00016,0.000389,True
2026-02-10T18:51:52,C1_SMALL,Audit,mistral,mistral,1982,1427,3409,2838,OK,0.000595,0.001142,0.001736,False
2026-02-10T08:14:04,C1_SMALL,Audit,openai,gpt-4,353,880,1233,499,OK,0.00353,0.0264,0.02993,False
2026-02-10T08:13:28,C1_SMALL,data_extractor,openai,gpt-3.5,1388,1091,2479,1978,OK,0.000694,0.001636,0.002331,False
2026-02-10T16:18:31,C1_SMALL,data_extractor,openai,gpt-3.5,488,681,1169,1845,OK,0.000244,0.001022,0.001266,False
2026-02-10T11:10:49,C1_SMALL,support_bot,openai,gpt-4,548,525,1073,2037,OK,0.00548,0.01575,0.02123,False
2026-02-10T04:31:44,C1_SMALL,data_extractor,openai,gpt-4,1170,166,1336,2941,OK,0.0117,0.00498,0.01668,False
2026-02-10T15:33:33,C1_SMALL,ops_analyzer,mistral,mistral,1996,302,2298,1983,OK,0.000599,0.000242,0.00084,False
2026-02-10T08:31:39,C1_SMALL,data_extractor,mistral,mistral,229,766,995,2998,OK,6.9e-05,0.000613,0.000682,False
2026-02-10T19:17:15,C1_SMALL,support_bot,openai,gpt-3.5,1286,1306,2592,2812,OK,0.000643,0.001959,0.002602,False
2026-02-10T07:09:47,C1_SMALL,support_bot,openai,gpt-3.5,324,627,951,2949,OK,0.000162,0.000941,0.001102,False
2026-02-10T11:33:00,C1_SMALL,Audit,mistral,mistral,1263,1056,2319,2427,OK,0.000379,0.000845,0.001224,False
2026-02-10T17:55:44,C1_SMALL,data_extractor,openai,gpt-3.5,704,31,735,366,BLOCKED,0.000352,4.6e-05,0.000398,False
2026-02-10T21:49:12,C1_SMALL,ops_analyzer,openai,gpt-4,1887,12,1899,128,BLOCKED,0.01887,0.00036,0.01923,False
2026-02-10T17:09:39,C1_SMALL,ops_analyzer,openai,gpt-3.5,438,11,449,492,ERROR,0.000219,1.6e-05,0.000236,False
2026-02-10T08:05:54,C1_SMALL,data_extractor,openai,gpt-3.5,835,336,1171,1721,OK,0.000418,0.000504,0.000922,False
2026-02-10T17:03:48,C1_SMALL,support_bot,openai,gpt-3.5,950,379,1329,1104,OK,0.000475,0.000568,0.001043,False
2026-02-10T17:37:17,C1_SMALL,Audit,openai,gpt-4,414,350,764,1614,OK,0.00414,0.0105,0.01464,False
2026-02-10T08:49:16,C1_SMALL,Audit,openai,gpt-3.5,638,1018,1656,1301,OK,0.000319,0.001527,0.001846,False
2026-02-10T12:14:08,C1_SMALL,data_extractor,openai,gpt-4,355,940,1295,1018,OK,0.00355,0.0282,0.03175,False
2026-02-10T06:15:09,C1_SMALL,data_extractor,mistral,mistral,1859,906,2765,2836,OK,0.000558,0.000725,0.001283,False
2026-02-10T14:40:20,C1_SMALL,data_extractor,mistral,mistral,963,514,1477,2844,OK,0.000289,0.000411,0.0007,False
2026-02-10T11:34:41,C1_SMALL,support_bot,mistral,mistral,1026,861,1887,1640,OK,0.000308,0.000689,0.000997,False
2026-02-10T21:18:05,C1_SMALL,Audit,mistral,mistral,409,1342,1751,2739,OK,0.000123,0.001074,0.001196,False
2026-02-10T13:28:24,C1_SMALL,ops_analyzer,openai,gpt-4,980,677,1657,2176,OK,0.0098,0.02031,0.03011,False
2026-02-10T10:54:34,C1_SMALL,ops_analyzer,mistral,mistral,517,248,765,941,OK,0.000155,0.000198,0.000353,False
2026-02-10T15:49:20,C1_SMALL,data_extractor,mistral,mistral,1783,1190,2973,2522,OK,0.000535,0.000952,0.001487,False
2026-02-10T02:58:27,C1_SMALL,data_extractor,openai,gpt-4,937,1074,2011,2577,OK,0.00937,0.03222,0.04159,False
2026-02-10T03:53:54,C1_SMALL,Audit,openai,gpt-4,1102,953,2055,2627,OK,0.01102,0.02859,0.03961,False
2026-02-10T00:28:12,C1_SMALL,data_extractor,openai,gpt-4,1588,278,1866,2555,OK,0.01588,0.00834,0.02422,False
2026-02-10T16:45:17,C1_SMALL,ops_analyzer,mistral,mistral,882,1023,1905,1028,OK,0.000265,0.000818,0.001083,False
2026-02-10T12:16:25,C1_SMALL,support_bot,openai,gpt-4,855,1496,2351,2987,OK,0.00855,0.04488,0.05343,False
2026-02-10T10:06:26,C1_SMALL,ops_analyzer,openai,gpt-3.5,162,1238,1400,2185,OK,8.1e-05,0.001857,0.001938,False
2026-02-10T20:08:51,C1_SMALL,Audit,openai,gpt-4,1899,765,2664,1774,OK,0.01899,0.02295,0.04194,False
2026-02-10T07:46:42,C1_SMALL,support_bot,mistral,mistral,898,1185,2083,341,OK,0.000269,0.000948,0.001217,False
2026-02-10T07:48:58,C1_SMALL,data_extractor,openai,gpt-3.5,871,40,911,496,BLOCKED,0.000436,6e-05,0.000496,False
2026-02-10T07:42:47,C1_SMALL,ops_analyzer,openai,gpt-4,672,352,1024,2337,OK,0.00672,0.01056,0.01728,False
2026-02-10T11:02:54,C1_SMALL,Audit,openai,gpt-4,271,1313,1584,2767,OK,0.00271,0.03939,0.0421,False
2026-02-10T10:41:26,C1_SMALL,ops_analyzer,openai,gpt-4,1744,1492,3236,1707,OK,0.01744,0.04476,0.0622,False
2026-02-10T14:45:57,C1_SMALL,Audit,openai,gpt-4,591,722,1313,779,OK,0.00591,0.02166,0.02757,False
2026-02-10T18:41:17,C1_SMALL,ops_analyzer,mistral,mistral,507,1496,2003,1551,OK,0.000152,0.001197,0.001349,False
2026-02-10T08:05:03,C1_SMALL,support_bot,openai,gpt-3.5,437,37,474,194,ERROR,0.000218,5.6e-05,0.000274,False
2026-02-10T00:49:15,C1_SMALL,Audit,mistral,mistral,1237,18,1255,406,ERROR,0.000371,1.4e-05,0.000386,False
2026-02-10T17:32:42,C1_SMALL,support_bot,openai,gpt-4,453,179,632,733,OK,0.00453,0.00537,0.0099,False
2026-02-10T19:30:00,C1_SMALL,data_extractor,openai,gpt-3.5,833,1279,2112,684,OK,0.000416,0.001918,0.002335,False
2026-02-10T22:10:20,C1_SMALL,Audit,mistral,mistral,570,1089,1659,2831,OK,0.000171,0.000871,0.001042,True
2026-02-10T13:20:43,C1_SMALL,ops_analyzer,openai,gpt-4,957,542,1499,1545,OK,0.00957,0.01626,0.02583,False
2026-02-10T07:01:41,C1_SMALL,Audit,openai,gpt-3.5,470,592,1062,241,OK,0.000235,0.000888,0.001123,False
2026-02-10T16:56:40,C1_SMALL,support_bot,openai,gpt-3.5,1640,813,2453,777,OK,0.00082,0.001219,0.002039,False
2026-02-10T08:49:56,C1_SMALL,support_bot,mistral,mistral,814,599,1413,695,OK,0.000244,0.000479,0.000723,False
2026-02-10T11:20:08,C1_SMALL,Audit,openai,gpt-3.5,1156,919,2075,2726,OK,0.000578,0.001379,0.001956,False
2026-02-10T10:49:33,C1_SMALL,support_bot,openai,gpt-3.5,899,1137,2036,1636,OK,0.00045,0.001705,0.002155,False
2026-02-10T07:23:09,C1_SMALL,ops_analyzer,mistral,mistral,1560,1000,2560,2304,OK,0.000468,0.0008,0.001268,False
2026-02-10T05:38:30,C1_SMALL,ops_analyzer,openai,gpt-4,1406,764,2170,341,OK,0.01406,0.02292,0.03698,False
2026-02-10T13:24:02,C1_SMALL,support_bot,openai,gpt-4,1163,1351,2514,1282,OK,0.01163,0.04053,0.05216,False
2026-02-10T13:16:58,C1_SMALL,data_extractor,openai,gpt-4,882,1382,2264,1969,OK,0.00882,0.04146,0.05028,False
2026-02-10T14:57:36,C1_SMALL,ops_analyzer,openai,gpt-4,830,373,1203,1118,OK,0.0083,0.01119,0.01949,False
2026-02-10T18:08:59,C1_SMALL,ops_analyzer,openai,gpt-3.5,1974,607,2581,1672,OK,0.000987,0.00091,0.001897,False
2026-02-10T09:38:57,C1_SMALL,support_bot,openai,gpt-3.5,1140,298,1438,2287,OK,0.00057,0.000447,0.001017,False
2026-02-10T03:44:19,C1_SMALL,data_extractor,mistral,mistral,211,973,1184,1562,OK,6.3e-05,0.000778,0.000842,False
2026-02-10T09:52:09,C1_SMALL,support_bot,openai,gpt-3.5,671,563,1234,1532,OK,0.000336,0.000844,0.00118,False
2026-02-10T08:06:48,C1_SMALL,support_bot,mistral,mistral,1775,340,2115,2448,OK,0.000532,0.000272,0.000804,False
2026-02-10T11:15:14,C1_SMALL,support_bot,mistral,mistral,1844,636,2480,755,OK,0.000553,0.000509,0.001062,False
2026-02-10T09:03:14,C1_SMALL,Audit,mistral,mistral,1288,242,1530,2721,OK,0.000386,0.000194,0.00058,False
2026-02-10T15:39:13,C1_SMALL,support_bot,openai,gpt-4,1738,471,2209,2063,OK,0.01738,0.01413,0.03151,False
2026-02-10T17:43:30,C1_SMALL,support_bot,mistral,mistral,1220,741,1961,533,OK,0.000366,0.000593,0.000959,False
2026-02-10T08:07:40,C1_SMALL,Audit,mistral,mistral,605,727,1332,1462,OK,0.000181,0.000582,0.000763,False
2026-02-10T16:30:23,C1_SMALL,support_bot,mistral,mistral,658,1178,1836,2252,OK,0.000197,0.000942,0.00114,False
2026-02-10T14:49:43,C1_SMALL,data_extractor,openai,gpt-4,447,683,1130,1282,OK,0.00447,0.02049,0.02496,False
2026-02-10T15:12:55,C1_SMALL,Audit,openai,gpt-3.5,637,16,653,117,BLOCKED,0.000318,2.4e-05,0.000342,False
2026-02-10T18:20:25,C1_SMALL,ops_analyzer,openai,gpt-3.5,1285,239,1524,1701,OK,0.000642,0.000358,0.001001,False
2026-02-10T11:14:57,C1_SMALL,support_bot,openai,gpt-4,530,60,590,14820,TIMEOUT,0.0053,0.0018,0.0071,False
2026-02-10T03:36:31,C1_SMALL,data_extractor,openai,gpt-3.5,1172,881,2053,1322,OK,0.000586,0.001321,0.001907,False
2026-02-10T16:36:33,C1_SMALL,support_bot,openai,gpt-4,1546,863,2409,1949,OK,0.01546,0.02589,0.04135,False
2026-02-10T08:15:54,C1_SMALL,ops_analyzer,openai,gpt-4,1816,1125,2941,1527,OK,0.01816,0.03375,0.05191,False
2026-02-10T11:07:06,C1_SMALL,data_extractor,openai,gpt-4,757,521,1278,1596,OK,0.00757,0.01563,0.0232,False
2026-02-10T14:57:32,C1_SMALL,data_extractor,openai,gpt-4,1375,406,1781,2223,OK,0.01375,0.01218,0.02593,False
2026-02-10T18:22:07,C1_SMALL,data_extractor,openai,gpt-4,144,448,592,1715,OK,0.00144,0.01344,0.01488,False
2026-02-10T12:44:59,C1_SMALL,ops_analyzer,openai,gpt-4,1613,1034,2647,365,OK,0.01613,0.03102,0.04715,False
2026-02-10T11:22:48,C1_SMALL,Audit,openai,gpt-4,592,726,1318,2165,OK,0.00592,0.02178,0.0277,False
2026-02-10T02:31:33,C1_SMALL,support_bot,openai,gpt-3.5,394,844,1238,1118,OK,0.000197,0.001266,0.001463,False
2026-02-10T15:29:34,C1_SMALL,support_bot,openai,gpt-4,1569,36,1605,281,ERROR,0.01569,0.00108,0.01677,False
2026-02-10T13:20:03,C1_SMALL,support_bot,openai,gpt-4,368,796,1164,2934,OK,0.00368,0.02388,0.02756,False
2026-02-10T08:43:44,C1_SMALL,ops_analyzer,mistral,mistral,668,1256,1924,1753,OK,0.0002,0.001005,0.001205,False
2026-02-10T15:29:31,C1_SMALL,Audit,openai,gpt-3.5,531,546,1077,2648,OK,0.000266,0.000819,0.001084,False
2026-02-10T12:57:42,C1_SMALL,data_extractor,openai,gpt-3.5,1522,539,2061,1649,OK,0.000761,0.000809,0.00157,False
2026-02-10T23:42:29,C1_SMALL,data_extractor,mistral,mistral,621,17,638,261,ERROR,0.000186,1.4e-05,0.0002,False
2026-02-10T08:39:01,C1_SMALL,ops_analyzer,mistral,mistral,137,158,295,2171,OK,4.1e-05,0.000126,0.000168,False
2026-02-10T18:02:23,C1_SMALL,ops_analyzer,mistral,mistral,1515,1356,2871,1920,OK,0.000454,0.001085,0.001539,False
2026-02-10T08:09:18,C1_SMALL,Audit,openai,gpt-4,1710,282,1992,1665,OK,0.0171,0.00846,0.02556,False
2026-02-10T13:04:28,C1_SMALL,Audit,mistral,mistral,1527,1477,3004,1682,OK,0.000458,0.001182,0.00164,False
2026-02-10T12:45:23,C1_SMALL,support_bot,openai,gpt-3.5,411,290,701,2516,OK,0.000205,0.000435,0.000641,False
2026-02-10T11:23:52,C1_SMALL,Audit,openai,gpt-4,551,1060,1611,1032,OK,0.00551,0.0318,0.03731,False
2026-02-10T14:54:14,C1_SMALL,ops_analyzer,openai,gpt-3.5,1245,13,1258,50,ERROR,0.000623,1.9e-05,0.000642,False
2026-02-10T17:25:29,C1_SMALL,support_bot,mistral,mistral,1811,8,1819,201,BLOCKED,0.000543,6e-06,0.00055,False
2026-02-10T08:15:06,C1_SMALL,ops_analyzer,mistral,mistral,461,264,725,975,OK,0.000138,0.000211,0.000349,False
2026-02-10T08:33:25,C1_SMALL,support_bot,openai,gpt-4,1240,438,1678,638,OK,0.0124,0.01314,0.02554,False
2026-02-10T22:49:54,C1_SMALL,ops_analyzer,openai,gpt-4,1500,1290,2790,2692,OK,0.015,0.0387,0.0537,False
2026-02-10T15:24:22,C1_SMALL,Audit,openai,gpt-3.5,1826,1270,3096,388,OK,0.000913,0.001905,0.002818,False
2026-02-10T06:41:54,C1_SMALL,ops_analyzer,openai,gpt-3.5,1193,933,2126,2200,OK,0.000597,0.0014,0.001996,False
2026-02-10T19:01:36,C1_SMALL,data_extractor,mistral,mistral,1574,221,1795,2179,OK,0.000472,0.000177,0.000649,False
2026-02-10T11:30:54,C1_SMALL,support_bot,openai,gpt-3.5,1721,276,1997,1075,OK,0.000861,0.000414,0.001275,False
2026-02-10T11:12:53,C1_SMALL,support_bot,openai,gpt-3.5,1389,920,2309,1548,OK,0.000695,0.00138,0.002074,False
2026-02-10T14:18:41,C1_SMALL,data_extractor,openai,gpt-4,1244,707,1951,529,OK,0.01244,0.02121,0.03365,False
2026-02-10T10:09:47,C1_SMALL,ops_analyzer,openai,gpt-3.5,322,977,1299,2478,OK,0.000161,0.001466,0.001626,False
2026-02-10T15:08:01,C1_SMALL,Audit,mistral,mistral,1400,727,2127,476,OK,0.00042,0.000582,0.001002,False
2026-02-10T17:04:30,C1_SMALL,support_bot,mistral,mistral,1970,1324,3294,2063,OK,0.000591,0.001059,0.00165,False
2026-02-10T19:17:17,C1_SMALL,support_bot,openai,gpt-4,984,719,1703,213,OK,0.00984,0.02157,0.03141,False
2026-02-10T17:08:51,C1_SMALL,support_bot,openai,gpt-4,526,1325,1851,1707,OK,0.00526,0.03975,0.04501,False
2026-02-10T13:29:33,C1_SMALL,Audit,mistral,mistral,1218,1499,2717,1268,OK,0.000365,0.001199,0.001565,False
2026-02-10T13:51:53,C1_SMALL,Audit,openai,gpt-3.5,1233,1450,2683,1317,OK,0.000617,0.002175,0.002791,False
2026-02-10T14:13:27,C1_SMALL,Audit,openai,gpt-4,1344,246,1590,2624,OK,0.01344,0.00738,0.02082,False
2026-02-10T06:45:09,C1_SMALL,Audit,openai,gpt-3.5,1298,418,1716,855,OK,0.000649,0.000627,0.001276,False
2026-02-10T11:55:36,C1_SMALL,ops_analyzer,openai,gpt-4,1190,1169,2359,1137,OK,0.0119,0.03507,0.04697,False
2026-02-10T15:00:39,C1_SMALL,Audit,openai,gpt-3.5,620,383,1003,1793,OK,0.00031,0.000575,0.000885,False
2026-02-10T13:02:39,C1_SMALL,Audit,mistral,mistral,1047,907,1954,1304,OK,0.000314,0.000726,0.00104,False
2026-02-10T11:40:36,C1_SMALL,support_bot,openai,gpt-4,1993,43,2036,317,ERROR,0.01993,0.00129,0.02122,False
2026-02-10T11:58:50,C1_SMALL,ops_analyzer,openai,gpt-3.5,980,247,1227,1212,OK,0.00049,0.000371,0.00086,False
2026-02-10T06:17:51,C1_SMALL,Audit,openai,gpt-4,301,1175,1476,1765,OK,0.00301,0.03525,0.03826,False
2026-02-10T06:33:17,C1_SMALL,data_extractor,openai,gpt-3.5,976,1390,2366,2775,OK,0.000488,0.002085,0.002573,False
2026-02-10T12:26:48,C1_SMALL,ops_analyzer,openai,gpt-3.5,1343,1500,2843,976,OK,0.000672,0.00225,0.002922,False
2026-02-10T18:11:26,C1_SMALL,Audit,openai,gpt-4,1080,231,1311,1968,OK,0.0108,0.00693,0.01773,False
2026-02-10T10:40:39,C1_SMALL,support_bot,openai,gpt-4,141,867,1008,1404,OK,0.00141,0.02601,0.02742,False
2026-02-10T04:22:06,C1_SMALL,Audit,mistral,mistral,1809,156,1965,2474,OK,0.000543,0.000125,0.000667,False
2026-02-10T06:24:59,C1_SMALL,ops_analyzer,openai,gpt-3.5,1689,1323,3012,580,OK,0.000845,0.001985,0.002829,False
2026-02-10T10:38:56,C2_MEDIUM,support_bot,openai,gpt-4,1933,806,2739,748,OK,0.01933,0.02418,0.04351,False
2026-02-10T12:20:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,229,53,282,257,OK,0.000115,7.9e-05,0.000194,False
2026-02-10T20:48:16,C2_MEDIUM,data_extractor,mistral,mistral,1193,7,1200,434,ERROR,0.000358,6e-06,0.000363,False
2026-02-10T12:00:15,C2_MEDIUM,Audit,openai,gpt-3.5,709,31,740,371,ERROR,0.000354,4.6e-05,0.000401,False
2026-02-10T14:14:43,C2_MEDIUM,data_extractor,openai,gpt-4,494,587,1081,2615,OK,0.00494,0.01761,0.02255,False
2026-02-10T08:40:59,C2_MEDIUM,Audit,mistral,mistral,1135,386,1521,2096,OK,0.00034,0.000309,0.000649,False
2026-02-10T18:13:46,C2_MEDIUM,Audit,openai,gpt-3.5,1227,645,1872,386,OK,0.000614,0.000968,0.001581,False
2026-02-10T01:28:29,C2_MEDIUM,Audit,openai,gpt-3.5,900,716,1616,2624,OK,0.00045,0.001074,0.001524,False
2026-02-10T14:53:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1661,266,1927,298,OK,0.01661,0.00798,0.02459,False
2026-02-10T13:11:26,C2_MEDIUM,Audit,openai,gpt-3.5,1494,22,1516,118,BLOCKED,0.000747,3.3e-05,0.00078,False
2026-02-10T13:11:26,C2_MEDIUM,support_bot,mistral,mistral,543,666,1209,617,OK,0.000163,0.000533,0.000696,False
2026-02-10T17:33:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1997,95,2092,1333,OK,0.000999,0.000142,0.001141,False
2026-02-10T14:20:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1776,1104,2880,2249,OK,0.000888,0.001656,0.002544,False
2026-02-10T14:32:22,C2_MEDIUM,Audit,mistral,mistral,272,1053,1325,721,OK,8.2e-05,0.000842,0.000924,False
2026-02-10T09:58:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,444,608,1052,734,OK,0.000222,0.000912,0.001134,False
2026-02-10T17:07:17,C2_MEDIUM,Audit,openai,gpt-4,1878,714,2592,2278,OK,0.01878,0.02142,0.0402,False
2026-02-10T15:40:57,C2_MEDIUM,Audit,mistral,mistral,944,49,993,12697,TIMEOUT,0.000283,3.9e-05,0.000322,False
2026-02-10T14:35:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,262,1290,1552,2569,OK,0.000131,0.001935,0.002066,False
2026-02-10T08:54:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,850,1287,2137,2570,OK,0.0085,0.03861,0.04711,False
2026-02-10T08:41:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1926,288,2214,2123,OK,0.000963,0.000432,0.001395,False
2026-02-10T15:07:31,C2_MEDIUM,data_extractor,openai,gpt-4,1092,872,1964,2294,OK,0.01092,0.02616,0.03708,False
2026-02-10T17:49:57,C2_MEDIUM,support_bot,openai,gpt-4,493,99,592,1173,OK,0.00493,0.00297,0.0079,False
2026-02-10T21:50:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1945,1215,3160,2533,OK,0.000973,0.001823,0.002795,False
2026-02-10T06:51:10,C2_MEDIUM,support_bot,openai,gpt-3.5,986,868,1854,544,OK,0.000493,0.001302,0.001795,False
2026-02-10T19:53:53,C2_MEDIUM,Audit,openai,gpt-3.5,440,1075,1515,416,OK,0.00022,0.001613,0.001832,False
2026-02-10T21:22:02,C2_MEDIUM,ops_analyzer,mistral,mistral,196,6,202,142,ERROR,5.9e-05,5e-06,6.4e-05,False
2026-02-10T14:02:48,C2_MEDIUM,Audit,openai,gpt-3.5,859,892,1751,2573,OK,0.000429,0.001338,0.001767,False
2026-02-10T17:43:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1789,1144,2933,229,OK,0.000895,0.001716,0.00261,False
2026-02-10T13:29:40,C2_MEDIUM,Audit,openai,gpt-4,673,1403,2076,2838,OK,0.00673,0.04209,0.04882,False
2026-02-10T10:30:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1821,1096,2917,2471,OK,0.01821,0.03288,0.05109,False
2026-02-10T15:36:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,613,31,644,374,ERROR,0.000307,4.6e-05,0.000353,False
2026-02-10T13:27:23,C2_MEDIUM,data_extractor,openai,gpt-4,638,725,1363,2976,OK,0.00638,0.02175,0.02813,False
2026-02-10T11:05:10,C2_MEDIUM,data_extractor,mistral,mistral,594,48,642,304,ERROR,0.000178,3.8e-05,0.000217,False
2026-02-10T11:37:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1311,35,1346,301,ERROR,0.000655,5.3e-05,0.000708,False
2026-02-10T12:35:08,C2_MEDIUM,support_bot,openai,gpt-4,1932,1128,3060,485,OK,0.01932,0.03384,0.05316,False
2026-02-10T20:38:45,C2_MEDIUM,data_extractor,mistral,mistral,1688,260,1948,2902,OK,0.000506,0.000208,0.000714,False
2026-02-10T13:45:45,C2_MEDIUM,data_extractor,mistral,mistral,1500,619,2119,1032,OK,0.00045,0.000495,0.000945,False
2026-02-10T18:52:56,C2_MEDIUM,Audit,mistral,mistral,1748,1327,3075,1257,OK,0.000524,0.001062,0.001586,False
2026-02-10T21:31:54,C2_MEDIUM,Audit,mistral,mistral,2000,239,2239,532,OK,0.0006,0.000191,0.000791,False
2026-02-10T19:44:19,C2_MEDIUM,ops_analyzer,mistral,mistral,217,606,823,210,OK,6.5e-05,0.000485,0.00055,False
2026-02-10T16:24:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,120,1094,1214,242,OK,0.0012,0.03282,0.03402,False
2026-02-10T06:46:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1870,522,2392,1338,OK,0.0187,0.01566,0.03436,False
