timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-05T11:31:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1555,1062,2617,2326,OK,0.000777,0.001593,0.002371,False
2026-02-05T10:07:52,C2_MEDIUM,support_bot,openai,gpt-4,1432,1376,2808,2281,OK,0.01432,0.04128,0.0556,False
2026-02-05T18:57:48,C2_MEDIUM,Audit,openai,gpt-3.5,1711,389,2100,2339,OK,0.000856,0.000584,0.001439,False
2026-02-05T19:04:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1517,380,1897,2125,OK,0.000758,0.00057,0.001328,False
2026-02-05T17:32:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1497,811,2308,2014,OK,0.000749,0.001217,0.001965,False
2026-02-05T16:49:40,C2_MEDIUM,Audit,mistral,mistral,1583,1433,3016,407,OK,0.000475,0.001146,0.001621,False
2026-02-05T17:48:06,C2_MEDIUM,support_bot,openai,gpt-4,1559,402,1961,2089,OK,0.01559,0.01206,0.02765,False
2026-02-05T10:35:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,846,1135,1981,772,OK,0.000423,0.001703,0.002125,False
2026-02-05T21:35:52,C2_MEDIUM,ops_analyzer,mistral,mistral,257,487,744,2785,OK,7.7e-05,0.00039,0.000467,False
2026-02-05T11:51:53,C2_MEDIUM,support_bot,mistral,mistral,1095,59,1154,2245,OK,0.000328,4.7e-05,0.000376,False
2026-02-05T04:54:15,C2_MEDIUM,data_extractor,openai,gpt-4,1261,798,2059,1716,OK,0.01261,0.02394,0.03655,False
2026-02-05T09:33:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1432,41,1473,89,ERROR,0.000716,6.2e-05,0.000777,False
2026-02-05T18:02:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1735,457,2192,2245,OK,0.000868,0.000686,0.001553,False
2026-02-05T14:17:39,C2_MEDIUM,ops_analyzer,mistral,mistral,837,1142,1979,2239,OK,0.000251,0.000914,0.001165,False
2026-02-05T15:08:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,367,34,401,450,ERROR,0.000183,5.1e-05,0.000235,False
2026-02-05T13:12:39,C2_MEDIUM,data_extractor,openai,gpt-4,1383,428,1811,764,OK,0.01383,0.01284,0.02667,False
2026-02-05T13:52:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1948,1224,3172,1851,OK,0.000974,0.001836,0.00281,False
2026-02-05T18:55:25,C2_MEDIUM,support_bot,mistral,mistral,773,127,900,1819,OK,0.000232,0.000102,0.000334,False
2026-02-05T13:28:38,C2_MEDIUM,data_extractor,mistral,mistral,1890,640,2530,731,OK,0.000567,0.000512,0.001079,False
2026-02-05T18:48:08,C2_MEDIUM,data_extractor,mistral,mistral,162,323,485,1225,OK,4.9e-05,0.000258,0.000307,False
2026-02-05T07:47:59,C2_MEDIUM,Audit,openai,gpt-4,1246,270,1516,2263,OK,0.01246,0.0081,0.02056,False
2026-02-05T18:48:23,C2_MEDIUM,Audit,openai,gpt-3.5,583,1492,2075,1572,OK,0.000291,0.002238,0.00253,False
2026-02-05T09:16:09,C2_MEDIUM,data_extractor,openai,gpt-4,667,467,1134,1080,OK,0.00667,0.01401,0.02068,False
2026-02-05T12:35:13,C2_MEDIUM,support_bot,openai,gpt-4,1257,228,1485,1081,OK,0.01257,0.00684,0.01941,False
2026-02-05T03:24:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1764,1491,3255,1526,OK,0.01764,0.04473,0.06237,False
2026-02-05T11:24:53,C2_MEDIUM,support_bot,openai,gpt-3.5,544,21,565,486,BLOCKED,0.000272,3.1e-05,0.000304,False
2026-02-05T15:40:45,C2_MEDIUM,data_extractor,openai,gpt-4,277,495,772,2196,OK,0.00277,0.01485,0.01762,False
2026-02-05T10:19:14,C2_MEDIUM,support_bot,mistral,mistral,176,602,778,1357,OK,5.3e-05,0.000482,0.000534,False
2026-02-05T12:22:43,C2_MEDIUM,support_bot,mistral,mistral,1171,390,1561,2759,OK,0.000351,0.000312,0.000663,False
2026-02-05T10:56:32,C2_MEDIUM,Audit,openai,gpt-3.5,215,39,254,172,ERROR,0.000107,5.8e-05,0.000166,False
2026-02-05T09:38:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,299,850,1149,766,OK,0.00015,0.001275,0.001424,False
2026-02-05T08:19:27,C2_MEDIUM,support_bot,mistral,mistral,115,643,758,545,OK,3.4e-05,0.000514,0.000549,False
2026-02-05T11:14:36,C2_MEDIUM,support_bot,openai,gpt-4,1102,954,2056,1945,OK,0.01102,0.02862,0.03964,False
2026-02-05T13:04:18,C2_MEDIUM,support_bot,mistral,mistral,126,743,869,675,OK,3.8e-05,0.000594,0.000632,False
2026-02-05T11:43:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1523,835,2358,259,OK,0.000762,0.001252,0.002014,False
2026-02-05T09:25:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,771,654,1425,941,OK,0.000385,0.000981,0.001367,False
2026-02-05T19:07:25,C2_MEDIUM,support_bot,mistral,mistral,465,548,1013,869,OK,0.00014,0.000438,0.000578,False
2026-02-05T11:59:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,499,1368,1867,1160,OK,0.00499,0.04104,0.04603,False
2026-02-05T18:15:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1819,1019,2838,1505,OK,0.000546,0.000815,0.001361,False
2026-02-05T17:41:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1731,267,1998,715,OK,0.000866,0.000401,0.001266,False
2026-02-05T17:57:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1160,1159,2319,261,OK,0.0116,0.03477,0.04637,False
2026-02-05T18:02:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1730,32,1762,248,ERROR,0.000865,4.8e-05,0.000913,False
2026-02-05T15:32:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1086,749,1835,579,OK,0.000543,0.001123,0.001667,False
2026-02-05T14:04:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,690,584,1274,541,OK,0.0069,0.01752,0.02442,False
2026-02-05T15:59:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1872,966,2838,415,OK,0.01872,0.02898,0.0477,False
2026-02-05T23:20:28,C2_MEDIUM,Audit,openai,gpt-3.5,1247,269,1516,2794,OK,0.000624,0.000404,0.001027,False
2026-02-05T09:58:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1614,803,2417,1208,OK,0.000807,0.001205,0.002012,False
2026-02-05T07:53:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1437,837,2274,2267,OK,0.000719,0.001255,0.001974,False
2026-02-05T19:34:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,590,854,1444,2844,OK,0.0059,0.02562,0.03152,False
2026-02-05T16:51:56,C2_MEDIUM,support_bot,mistral,mistral,329,892,1221,1154,OK,9.9e-05,0.000714,0.000812,False
2026-02-05T21:48:07,C2_MEDIUM,data_extractor,mistral,mistral,606,986,1592,2678,OK,0.000182,0.000789,0.000971,False
2026-02-05T19:36:48,C2_MEDIUM,Audit,openai,gpt-3.5,1614,915,2529,2285,OK,0.000807,0.001373,0.00218,False
2026-02-05T16:41:41,C2_MEDIUM,support_bot,openai,gpt-4,343,366,709,2540,OK,0.00343,0.01098,0.01441,False
2026-02-05T07:29:26,C2_MEDIUM,Audit,openai,gpt-3.5,1321,1004,2325,1195,OK,0.00066,0.001506,0.002167,False
2026-02-05T14:05:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1704,1154,2858,440,OK,0.000852,0.001731,0.002583,False
2026-02-05T07:50:19,C2_MEDIUM,Audit,mistral,mistral,325,765,1090,2640,OK,9.7e-05,0.000612,0.00071,False
