timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-24T01:57:35,C1_SMALL,support_bot,openai,gpt-3.5,1464,617,2081,2494,OK,0.000732,0.000925,0.001658,False
2026-02-24T10:48:07,C1_SMALL,ops_analyzer,openai,gpt-4,1411,578,1989,2405,OK,0.01411,0.01734,0.03145,False
2026-02-24T16:08:29,C1_SMALL,Audit,openai,gpt-4,1654,1317,2971,780,OK,0.01654,0.03951,0.05605,False
2026-02-24T12:39:24,C1_SMALL,ops_analyzer,openai,gpt-3.5,1122,36,1158,117,ERROR,0.000561,5.4e-05,0.000615,False
2026-02-24T19:17:24,C1_SMALL,Audit,mistral,mistral,1024,1431,2455,2041,OK,0.000307,0.001145,0.001452,False
2026-02-24T11:20:18,C1_SMALL,ops_analyzer,openai,gpt-4,1345,146,1491,1247,OK,0.01345,0.00438,0.01783,False
2026-02-24T13:39:01,C1_SMALL,ops_analyzer,openai,gpt-4,294,49,343,390,BLOCKED,0.00294,0.00147,0.00441,False
2026-02-24T19:35:47,C1_SMALL,support_bot,openai,gpt-3.5,1884,663,2547,1848,OK,0.000942,0.000995,0.001937,False
2026-02-24T04:04:31,C1_SMALL,ops_analyzer,openai,gpt-3.5,238,860,1098,2438,OK,0.000119,0.00129,0.001409,False
2026-02-24T19:43:43,C1_SMALL,Audit,openai,gpt-4,135,295,430,2625,OK,0.00135,0.00885,0.0102,False
2026-02-24T23:14:43,C1_SMALL,ops_analyzer,openai,gpt-3.5,1758,211,1969,1957,OK,0.000879,0.000316,0.001195,False
2026-02-24T14:07:29,C1_SMALL,data_extractor,openai,gpt-4,1916,125,2041,2421,OK,0.01916,0.00375,0.02291,False
2026-02-24T10:22:26,C1_SMALL,ops_analyzer,mistral,mistral,988,751,1739,1325,OK,0.000296,0.000601,0.000897,False
2026-02-24T17:32:06,C1_SMALL,ops_analyzer,mistral,mistral,1574,452,2026,1074,OK,0.000472,0.000362,0.000834,False
2026-02-24T09:03:05,C1_SMALL,data_extractor,mistral,mistral,770,643,1413,1248,OK,0.000231,0.000514,0.000745,False
2026-02-24T16:01:21,C1_SMALL,support_bot,openai,gpt-4,1052,815,1867,467,OK,0.01052,0.02445,0.03497,False
2026-02-24T09:43:07,C1_SMALL,ops_analyzer,mistral,mistral,1164,775,1939,2618,OK,0.000349,0.00062,0.000969,False
2026-02-24T18:13:50,C1_SMALL,data_extractor,mistral,mistral,1981,1258,3239,840,OK,0.000594,0.001006,0.001601,True
2026-02-24T03:24:38,C1_SMALL,Audit,openai,gpt-3.5,1095,1317,2412,2232,OK,0.000548,0.001975,0.002523,False
2026-02-24T13:35:39,C1_SMALL,support_bot,openai,gpt-3.5,579,912,1491,1758,OK,0.000289,0.001368,0.001658,False
2026-02-24T18:25:53,C1_SMALL,support_bot,mistral,mistral,1970,1408,3378,938,OK,0.000591,0.001126,0.001717,False
2026-02-24T15:03:49,C1_SMALL,support_bot,mistral,mistral,1952,187,2139,1102,OK,0.000586,0.00015,0.000735,False
2026-02-24T18:19:44,C1_SMALL,Audit,openai,gpt-4,1894,189,2083,2344,OK,0.01894,0.00567,0.02461,False
2026-02-24T13:08:48,C1_SMALL,support_bot,mistral,mistral,354,693,1047,2003,OK,0.000106,0.000554,0.000661,False
2026-02-24T13:24:42,C1_SMALL,Audit,mistral,mistral,1509,36,1545,23843,TIMEOUT,0.000453,2.9e-05,0.000481,False
2026-02-24T14:26:21,C1_SMALL,ops_analyzer,openai,gpt-4,410,754,1164,291,OK,0.0041,0.02262,0.02672,False
2026-02-24T17:51:27,C1_SMALL,ops_analyzer,openai,gpt-3.5,1535,277,1812,738,OK,0.000767,0.000416,0.001183,False
2026-02-24T19:19:37,C1_SMALL,ops_analyzer,mistral,mistral,101,40,141,319,ERROR,3e-05,3.2e-05,6.2e-05,False
2026-02-24T08:08:36,C1_SMALL,data_extractor,openai,gpt-3.5,1083,933,2016,2545,OK,0.000541,0.0014,0.001941,False
2026-02-24T15:36:43,C1_SMALL,ops_analyzer,openai,gpt-4,1454,276,1730,1849,OK,0.01454,0.00828,0.02282,False
2026-02-24T08:36:13,C1_SMALL,ops_analyzer,mistral,mistral,1226,802,2028,1054,OK,0.000368,0.000642,0.001009,False
2026-02-24T06:55:57,C1_SMALL,Audit,mistral,mistral,157,1347,1504,1990,OK,4.7e-05,0.001078,0.001125,False
2026-02-24T15:55:59,C1_SMALL,support_bot,mistral,mistral,1370,89,1459,1933,OK,0.000411,7.1e-05,0.000482,False
2026-02-24T15:18:24,C1_SMALL,ops_analyzer,openai,gpt-3.5,1524,74,1598,1650,OK,0.000762,0.000111,0.000873,False
2026-02-24T05:39:20,C1_SMALL,support_bot,openai,gpt-3.5,140,142,282,1946,OK,7e-05,0.000213,0.000283,False
2026-02-24T08:16:01,C1_SMALL,ops_analyzer,openai,gpt-3.5,901,878,1779,1630,OK,0.00045,0.001317,0.001767,False
2026-02-24T16:42:55,C1_SMALL,ops_analyzer,openai,gpt-3.5,944,1125,2069,996,OK,0.000472,0.001687,0.002159,False
2026-02-24T19:23:29,C1_SMALL,ops_analyzer,mistral,mistral,1958,756,2714,2452,OK,0.000587,0.000605,0.001192,False
2026-02-24T13:06:59,C1_SMALL,Audit,mistral,mistral,906,1315,2221,1496,OK,0.000272,0.001052,0.001324,False
2026-02-24T14:55:10,C1_SMALL,Audit,openai,gpt-4,1114,533,1647,2910,OK,0.01114,0.01599,0.02713,False
2026-02-24T14:57:44,C1_SMALL,support_bot,openai,gpt-3.5,958,1359,2317,246,OK,0.000479,0.002038,0.002517,False
2026-02-24T06:27:05,C1_SMALL,support_bot,openai,gpt-4,1924,497,2421,1238,OK,0.01924,0.01491,0.03415,False
2026-02-24T05:43:52,C1_SMALL,ops_analyzer,openai,gpt-3.5,396,735,1131,1396,OK,0.000198,0.001102,0.001301,False
2026-02-24T18:47:08,C1_SMALL,ops_analyzer,openai,gpt-3.5,807,23,830,264,BLOCKED,0.000404,3.4e-05,0.000438,True
2026-02-24T15:38:14,C1_SMALL,Audit,openai,gpt-4,735,1184,1919,1634,OK,0.00735,0.03552,0.04287,False
2026-02-24T05:00:36,C1_SMALL,data_extractor,openai,gpt-3.5,773,718,1491,2722,OK,0.000387,0.001077,0.001463,False
2026-02-24T13:51:35,C1_SMALL,ops_analyzer,mistral,mistral,165,1395,1560,2799,OK,4.9e-05,0.001116,0.001166,False
2026-02-24T15:40:28,C1_SMALL,Audit,openai,gpt-3.5,237,990,1227,872,OK,0.000118,0.001485,0.001603,False
2026-02-24T00:19:02,C1_SMALL,Audit,mistral,mistral,1950,421,2371,369,OK,0.000585,0.000337,0.000922,False
2026-02-24T17:16:23,C1_SMALL,ops_analyzer,mistral,mistral,607,451,1058,662,OK,0.000182,0.000361,0.000543,False
2026-02-24T18:52:06,C1_SMALL,Audit,mistral,mistral,1599,305,1904,2109,OK,0.00048,0.000244,0.000724,False
2026-02-24T03:38:39,C1_SMALL,support_bot,openai,gpt-3.5,1103,32,1135,207,BLOCKED,0.000552,4.8e-05,0.000599,False
2026-02-24T16:14:14,C1_SMALL,support_bot,mistral,mistral,962,960,1922,2901,OK,0.000289,0.000768,0.001057,False
2026-02-24T17:41:19,C1_SMALL,data_extractor,openai,gpt-3.5,1048,181,1229,2529,OK,0.000524,0.000271,0.000795,False
2026-02-24T19:46:59,C1_SMALL,data_extractor,openai,gpt-3.5,407,34,441,26400,TIMEOUT,0.000203,5.1e-05,0.000255,False
2026-02-24T11:52:15,C1_SMALL,Audit,openai,gpt-4,1940,855,2795,525,OK,0.0194,0.02565,0.04505,False
2026-02-24T13:51:10,C1_SMALL,Audit,openai,gpt-4,1849,1000,2849,2041,OK,0.01849,0.03,0.04849,False
2026-02-24T17:24:26,C1_SMALL,support_bot,mistral,mistral,1672,128,1800,1499,OK,0.000502,0.000102,0.000604,False
2026-02-24T22:21:38,C1_SMALL,support_bot,mistral,mistral,645,17,662,143,BLOCKED,0.000193,1.4e-05,0.000207,False
2026-02-24T08:47:05,C1_SMALL,data_extractor,mistral,mistral,1920,1326,3246,2903,OK,0.000576,0.001061,0.001637,False
2026-02-24T14:32:44,C1_SMALL,ops_analyzer,openai,gpt-3.5,399,406,805,2249,OK,0.0002,0.000609,0.000809,False
2026-02-24T09:51:23,C1_SMALL,data_extractor,openai,gpt-3.5,515,40,555,230,BLOCKED,0.000258,6e-05,0.000318,False
2026-02-24T11:57:26,C1_SMALL,support_bot,openai,gpt-3.5,272,1084,1356,1466,OK,0.000136,0.001626,0.001762,False
2026-02-24T16:20:47,C1_SMALL,ops_analyzer,openai,gpt-4,1313,1383,2696,1539,OK,0.01313,0.04149,0.05462,False
2026-02-24T10:34:04,C1_SMALL,support_bot,openai,gpt-3.5,381,313,694,2513,OK,0.00019,0.00047,0.00066,False
2026-02-24T15:16:33,C1_SMALL,Audit,openai,gpt-4,1445,123,1568,2911,OK,0.01445,0.00369,0.01814,False
2026-02-24T16:27:54,C1_SMALL,data_extractor,mistral,mistral,140,692,832,1517,OK,4.2e-05,0.000554,0.000596,False
2026-02-24T15:56:33,C1_SMALL,Audit,openai,gpt-3.5,1414,234,1648,1950,OK,0.000707,0.000351,0.001058,False
2026-02-24T16:25:56,C1_SMALL,ops_analyzer,openai,gpt-3.5,252,1239,1491,288,OK,0.000126,0.001859,0.001985,False
2026-02-24T09:24:11,C1_SMALL,support_bot,openai,gpt-3.5,1495,676,2171,1517,OK,0.000748,0.001014,0.001762,False
2026-02-24T03:54:59,C1_SMALL,support_bot,openai,gpt-3.5,1976,1130,3106,2914,OK,0.000988,0.001695,0.002683,False
2026-02-24T14:44:27,C1_SMALL,Audit,openai,gpt-4,1592,4,1596,490,BLOCKED,0.01592,0.00012,0.01604,False
2026-02-24T07:33:44,C1_SMALL,Audit,openai,gpt-3.5,380,997,1377,1230,OK,0.00019,0.001496,0.001686,False
2026-02-24T12:42:12,C1_SMALL,Audit,openai,gpt-4,1674,281,1955,260,OK,0.01674,0.00843,0.02517,False
2026-02-24T15:54:33,C1_SMALL,Audit,mistral,mistral,1308,241,1549,2839,OK,0.000392,0.000193,0.000585,False
2026-02-24T14:50:48,C1_SMALL,data_extractor,mistral,mistral,1042,786,1828,2269,OK,0.000313,0.000629,0.000941,False
2026-02-24T14:35:02,C1_SMALL,ops_analyzer,openai,gpt-3.5,1797,985,2782,2130,OK,0.000898,0.001478,0.002376,False
2026-02-24T22:52:23,C1_SMALL,support_bot,mistral,mistral,111,485,596,2821,OK,3.3e-05,0.000388,0.000421,False
2026-02-24T07:27:12,C1_SMALL,ops_analyzer,openai,gpt-4,1508,367,1875,879,OK,0.01508,0.01101,0.02609,False
2026-02-24T12:50:52,C1_SMALL,data_extractor,openai,gpt-4,647,928,1575,2667,OK,0.00647,0.02784,0.03431,False
2026-02-24T12:23:40,C1_SMALL,support_bot,mistral,mistral,315,1380,1695,823,OK,9.4e-05,0.001104,0.001198,False
2026-02-24T16:56:20,C1_SMALL,support_bot,openai,gpt-3.5,1296,642,1938,909,OK,0.000648,0.000963,0.001611,False
2026-02-24T08:55:47,C1_SMALL,support_bot,openai,gpt-3.5,246,1303,1549,1025,OK,0.000123,0.001955,0.002077,False
2026-02-24T16:22:52,C1_SMALL,data_extractor,openai,gpt-3.5,1811,606,2417,424,OK,0.000905,0.000909,0.001814,False
2026-02-24T17:27:05,C1_SMALL,Audit,openai,gpt-3.5,313,674,987,2397,OK,0.000157,0.001011,0.001168,False
2026-02-24T18:30:56,C1_SMALL,data_extractor,mistral,mistral,293,1390,1683,1990,OK,8.8e-05,0.001112,0.0012,False
2026-02-24T00:22:49,C1_SMALL,support_bot,openai,gpt-3.5,760,582,1342,844,OK,0.00038,0.000873,0.001253,False
2026-02-24T13:28:52,C1_SMALL,data_extractor,mistral,mistral,510,774,1284,637,OK,0.000153,0.000619,0.000772,False
2026-02-24T08:41:19,C1_SMALL,Audit,openai,gpt-4,1384,4,1388,225,ERROR,0.01384,0.00012,0.01396,False
2026-02-24T13:58:16,C1_SMALL,ops_analyzer,openai,gpt-4,1999,740,2739,1052,OK,0.01999,0.0222,0.04219,False
2026-02-24T12:08:04,C1_SMALL,ops_analyzer,mistral,mistral,961,64,1025,905,OK,0.000288,5.1e-05,0.000339,False
2026-02-24T06:36:45,C1_SMALL,ops_analyzer,openai,gpt-4,1417,507,1924,2851,OK,0.01417,0.01521,0.02938,False
2026-02-24T08:07:39,C1_SMALL,ops_analyzer,mistral,mistral,1055,680,1735,2782,OK,0.000316,0.000544,0.000861,False
2026-02-24T13:40:42,C1_SMALL,data_extractor,openai,gpt-3.5,1598,975,2573,1403,OK,0.000799,0.001463,0.002262,False
2026-02-24T15:19:26,C1_SMALL,ops_analyzer,openai,gpt-4,757,804,1561,579,OK,0.00757,0.02412,0.03169,False
2026-02-24T19:15:08,C1_SMALL,support_bot,openai,gpt-4,421,222,643,1994,OK,0.00421,0.00666,0.01087,False
2026-02-24T16:57:17,C1_SMALL,ops_analyzer,openai,gpt-3.5,1109,1419,2528,914,OK,0.000554,0.002129,0.002683,False
2026-02-24T06:59:20,C1_SMALL,data_extractor,mistral,mistral,1271,1388,2659,266,OK,0.000381,0.00111,0.001492,False
2026-02-24T11:53:12,C1_SMALL,Audit,openai,gpt-4,1184,420,1604,1463,OK,0.01184,0.0126,0.02444,False
2026-02-24T19:27:56,C1_SMALL,data_extractor,openai,gpt-3.5,982,192,1174,686,OK,0.000491,0.000288,0.000779,False
2026-02-24T14:26:26,C1_SMALL,support_bot,openai,gpt-4,502,21,523,272,BLOCKED,0.00502,0.00063,0.00565,False
2026-02-24T16:15:28,C1_SMALL,Audit,openai,gpt-3.5,1153,601,1754,2608,OK,0.000576,0.000901,0.001478,False
2026-02-24T00:46:25,C1_SMALL,support_bot,openai,gpt-4,705,539,1244,831,OK,0.00705,0.01617,0.02322,False
2026-02-24T09:43:09,C1_SMALL,data_extractor,mistral,mistral,1338,1368,2706,2347,OK,0.000401,0.001094,0.001496,False
2026-02-24T03:01:09,C1_SMALL,support_bot,mistral,mistral,1302,994,2296,953,OK,0.000391,0.000795,0.001186,False
2026-02-24T23:47:51,C1_SMALL,support_bot,openai,gpt-3.5,271,820,1091,2414,OK,0.000136,0.00123,0.001365,False
2026-02-24T18:48:16,C2_MEDIUM,support_bot,openai,gpt-4,150,1470,1620,2509,OK,0.0015,0.0441,0.0456,False
2026-02-24T17:18:33,C2_MEDIUM,Audit,mistral,mistral,357,1119,1476,2643,OK,0.000107,0.000895,0.001002,False
2026-02-24T10:55:39,C2_MEDIUM,Audit,openai,gpt-4,1026,1350,2376,1927,OK,0.01026,0.0405,0.05076,False
2026-02-24T17:54:00,C2_MEDIUM,Audit,openai,gpt-4,938,75,1013,2011,OK,0.00938,0.00225,0.01163,False
2026-02-24T13:28:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1300,505,1805,486,OK,0.00065,0.000758,0.001408,False
2026-02-24T05:00:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1987,550,2537,867,OK,0.01987,0.0165,0.03637,False
2026-02-24T10:36:03,C2_MEDIUM,support_bot,mistral,mistral,1608,557,2165,2943,OK,0.000482,0.000446,0.000928,False
2026-02-24T18:15:36,C2_MEDIUM,data_extractor,mistral,mistral,1096,676,1772,2796,OK,0.000329,0.000541,0.00087,False
2026-02-24T10:57:27,C2_MEDIUM,data_extractor,mistral,mistral,140,427,567,1292,OK,4.2e-05,0.000342,0.000384,False
2026-02-24T19:05:47,C2_MEDIUM,data_extractor,openai,gpt-4,210,281,491,1521,OK,0.0021,0.00843,0.01053,False
2026-02-24T20:08:32,C2_MEDIUM,support_bot,openai,gpt-4,1136,1232,2368,1046,OK,0.01136,0.03696,0.04832,False
2026-02-24T09:07:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,454,874,1328,2691,OK,0.000227,0.001311,0.001538,False
2026-02-24T19:49:18,C2_MEDIUM,ops_analyzer,mistral,mistral,689,1454,2143,2860,OK,0.000207,0.001163,0.00137,False
2026-02-24T12:33:02,C2_MEDIUM,support_bot,openai,gpt-4,1097,75,1172,21484,TIMEOUT,0.01097,0.00225,0.01322,False
2026-02-24T22:56:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1225,408,1633,448,OK,0.000613,0.000612,0.001225,False
2026-02-24T11:03:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,814,1090,1904,646,OK,0.000407,0.001635,0.002042,False
2026-02-24T17:23:37,C2_MEDIUM,data_extractor,openai,gpt-4,1315,119,1434,1443,OK,0.01315,0.00357,0.01672,False
2026-02-24T13:14:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,291,186,477,1121,OK,0.000145,0.000279,0.000424,False
2026-02-24T10:10:21,C2_MEDIUM,support_bot,openai,gpt-3.5,481,543,1024,1794,OK,0.00024,0.000815,0.001055,False
2026-02-24T19:59:06,C2_MEDIUM,Audit,mistral,mistral,426,1426,1852,2053,OK,0.000128,0.001141,0.001269,False
2026-02-24T06:10:38,C2_MEDIUM,data_extractor,mistral,mistral,1569,446,2015,575,OK,0.000471,0.000357,0.000827,False
2026-02-24T13:40:15,C2_MEDIUM,data_extractor,openai,gpt-4,1495,1462,2957,477,OK,0.01495,0.04386,0.05881,False
2026-02-24T06:11:23,C2_MEDIUM,support_bot,mistral,mistral,886,591,1477,814,OK,0.000266,0.000473,0.000739,False
2026-02-24T13:03:57,C2_MEDIUM,support_bot,mistral,mistral,1824,1287,3111,1305,OK,0.000547,0.00103,0.001577,False
2026-02-24T13:58:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,687,594,1281,1831,OK,0.00687,0.01782,0.02469,False
2026-02-24T15:13:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1544,861,2405,2828,OK,0.01544,0.02583,0.04127,False
2026-02-24T16:14:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1757,1477,3234,811,OK,0.01757,0.04431,0.06188,False
2026-02-24T08:56:02,C2_MEDIUM,support_bot,openai,gpt-4,1219,173,1392,2938,OK,0.01219,0.00519,0.01738,False
2026-02-24T03:08:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,191,1444,1635,2788,OK,0.00191,0.04332,0.04523,False
2026-02-24T19:49:01,C2_MEDIUM,Audit,mistral,mistral,500,1467,1967,564,OK,0.00015,0.001174,0.001324,False
2026-02-24T17:05:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,963,1148,2111,1407,OK,0.000481,0.001722,0.002204,False
2026-02-24T11:13:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1929,514,2443,2720,OK,0.000579,0.000411,0.00099,False
2026-02-24T07:13:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,100,16,116,117,ERROR,5e-05,2.4e-05,7.4e-05,False
2026-02-24T13:01:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1825,1414,3239,2575,OK,0.01825,0.04242,0.06067,False
2026-02-24T18:17:37,C2_MEDIUM,data_extractor,mistral,mistral,1548,600,2148,2500,OK,0.000464,0.00048,0.000944,False
2026-02-24T11:59:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1359,520,1879,1330,OK,0.000408,0.000416,0.000824,False
2026-02-24T16:02:41,C2_MEDIUM,Audit,mistral,mistral,1382,531,1913,1034,OK,0.000415,0.000425,0.000839,False
2026-02-24T07:48:42,C2_MEDIUM,Audit,openai,gpt-3.5,105,1262,1367,918,OK,5.3e-05,0.001893,0.001946,False
2026-02-24T06:43:03,C2_MEDIUM,Audit,openai,gpt-3.5,307,262,569,1422,OK,0.000153,0.000393,0.000547,False
2026-02-24T13:27:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1638,714,2352,1966,OK,0.000819,0.001071,0.00189,False
2026-02-24T12:52:05,C2_MEDIUM,Audit,mistral,mistral,1465,1490,2955,2687,OK,0.00044,0.001192,0.001632,False
2026-02-24T11:53:06,C2_MEDIUM,support_bot,mistral,mistral,799,761,1560,534,OK,0.00024,0.000609,0.000849,False
2026-02-24T10:07:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1953,984,2937,632,OK,0.000586,0.000787,0.001373,False
2026-02-24T10:49:03,C2_MEDIUM,data_extractor,openai,gpt-4,451,302,753,1854,OK,0.00451,0.00906,0.01357,False
2026-02-24T18:04:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,388,1071,1459,1236,OK,0.000194,0.001606,0.0018,False
2026-02-24T13:57:17,C2_MEDIUM,support_bot,mistral,mistral,1193,93,1286,2736,OK,0.000358,7.4e-05,0.000432,False
2026-02-24T14:30:08,C2_MEDIUM,Audit,openai,gpt-3.5,1615,308,1923,1591,OK,0.000808,0.000462,0.00127,False
2026-02-24T12:21:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1843,1071,2914,2475,OK,0.000922,0.001606,0.002528,False
2026-02-24T07:00:34,C2_MEDIUM,Audit,mistral,mistral,471,1387,1858,2022,OK,0.000141,0.00111,0.001251,False
2026-02-24T10:58:06,C2_MEDIUM,data_extractor,openai,gpt-4,1272,15,1287,91,ERROR,0.01272,0.00045,0.01317,False
2026-02-24T15:19:30,C2_MEDIUM,data_extractor,openai,gpt-4,225,360,585,2483,OK,0.00225,0.0108,0.01305,False
2026-02-24T16:42:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1591,348,1939,393,OK,0.01591,0.01044,0.02635,False
