timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-17T11:38:28,C2_MEDIUM,Audit,mistral,mistral,1122,768,1890,1497,OK,0.000337,0.000614,0.000951,False
2026-02-17T22:28:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1685,1428,3113,2820,OK,0.000843,0.002142,0.002984,False
2026-02-17T08:18:11,C2_MEDIUM,support_bot,openai,gpt-4,251,23,274,90,ERROR,0.00251,0.00069,0.0032,False
2026-02-17T13:16:12,C2_MEDIUM,data_extractor,openai,gpt-4,1053,367,1420,1107,OK,0.01053,0.01101,0.02154,False
2026-02-17T08:53:38,C2_MEDIUM,support_bot,openai,gpt-4,1872,693,2565,2474,OK,0.01872,0.02079,0.03951,False
2026-02-17T14:25:46,C2_MEDIUM,ops_analyzer,mistral,mistral,836,21,857,443,ERROR,0.000251,1.7e-05,0.000268,False
2026-02-17T11:23:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,150,1000,1150,2585,OK,7.5e-05,0.0015,0.001575,False
2026-02-17T12:52:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1344,1150,2494,504,OK,0.000672,0.001725,0.002397,False
2026-02-17T18:41:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,535,692,1227,446,OK,0.00535,0.02076,0.02611,False
2026-02-17T18:15:41,C2_MEDIUM,Audit,openai,gpt-3.5,1159,1201,2360,392,OK,0.00058,0.001802,0.002381,False
2026-02-17T18:18:38,C2_MEDIUM,data_extractor,openai,gpt-4,491,371,862,2910,OK,0.00491,0.01113,0.01604,False
2026-02-17T14:38:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,447,4,451,194,ERROR,0.000224,6e-06,0.00023,False
2026-02-17T16:53:38,C2_MEDIUM,Audit,mistral,mistral,329,972,1301,1117,OK,9.9e-05,0.000778,0.000876,False
2026-02-17T13:25:22,C2_MEDIUM,support_bot,openai,gpt-4,1655,814,2469,2848,OK,0.01655,0.02442,0.04097,False
2026-02-17T10:49:02,C2_MEDIUM,support_bot,mistral,mistral,118,33,151,171,BLOCKED,3.5e-05,2.6e-05,6.2e-05,False
2026-02-17T09:20:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1337,767,2104,415,OK,0.000669,0.001151,0.001819,False
2026-02-17T14:24:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1159,59,1218,203,OK,0.000348,4.7e-05,0.000395,False
2026-02-17T17:31:16,C2_MEDIUM,Audit,openai,gpt-4,1375,18,1393,410,BLOCKED,0.01375,0.00054,0.01429,False
2026-02-17T09:13:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1339,84,1423,23931,TIMEOUT,0.000669,0.000126,0.000795,False
2026-02-17T08:34:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,939,107,1046,1447,OK,0.000469,0.00016,0.00063,False
2026-02-17T12:21:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1290,975,2265,452,OK,0.000645,0.001463,0.002107,False
2026-02-17T14:32:43,C2_MEDIUM,data_extractor,mistral,mistral,657,837,1494,658,OK,0.000197,0.00067,0.000867,False
2026-02-17T09:51:58,C2_MEDIUM,Audit,openai,gpt-3.5,1776,590,2366,1947,OK,0.000888,0.000885,0.001773,False
2026-02-17T07:08:27,C2_MEDIUM,Audit,mistral,mistral,349,928,1277,2375,OK,0.000105,0.000742,0.000847,False
2026-02-17T12:15:36,C2_MEDIUM,Audit,mistral,mistral,1394,185,1579,1291,OK,0.000418,0.000148,0.000566,False
2026-02-17T11:43:20,C2_MEDIUM,support_bot,mistral,mistral,414,55,469,1601,OK,0.000124,4.4e-05,0.000168,False
2026-02-17T17:47:11,C2_MEDIUM,Audit,mistral,mistral,1906,526,2432,744,OK,0.000572,0.000421,0.000993,False
2026-02-17T21:04:23,C2_MEDIUM,Audit,openai,gpt-4,1801,275,2076,615,OK,0.01801,0.00825,0.02626,False
2026-02-17T09:29:20,C2_MEDIUM,support_bot,openai,gpt-4,1239,113,1352,2547,OK,0.01239,0.00339,0.01578,False
2026-02-17T19:50:31,C2_MEDIUM,Audit,openai,gpt-3.5,1018,737,1755,2432,OK,0.000509,0.001105,0.001615,False
2026-02-17T06:15:00,C2_MEDIUM,Audit,openai,gpt-3.5,1251,1332,2583,2459,OK,0.000625,0.001998,0.002623,False
2026-02-17T13:01:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,440,327,767,2046,OK,0.00022,0.000491,0.000711,False
2026-02-17T11:12:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1296,41,1337,11563,TIMEOUT,0.01296,0.00123,0.01419,False
2026-02-17T12:32:53,C2_MEDIUM,support_bot,mistral,mistral,1925,1443,3368,418,OK,0.000577,0.001154,0.001732,False
2026-02-17T13:08:07,C2_MEDIUM,data_extractor,mistral,mistral,1992,836,2828,2819,OK,0.000598,0.000669,0.001266,False
2026-02-17T13:10:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1914,475,2389,2914,OK,0.01914,0.01425,0.03339,False
2026-02-17T12:13:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1016,1464,2480,2922,OK,0.000508,0.002196,0.002704,False
2026-02-17T10:25:52,C2_MEDIUM,support_bot,openai,gpt-4,1986,180,2166,1574,OK,0.01986,0.0054,0.02526,False
2026-02-17T13:12:13,C2_MEDIUM,support_bot,mistral,mistral,1013,1259,2272,1581,OK,0.000304,0.001007,0.001311,False
2026-02-17T17:05:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,671,361,1032,633,OK,0.00671,0.01083,0.01754,False
2026-02-17T12:33:00,C2_MEDIUM,ops_analyzer,mistral,mistral,681,221,902,649,OK,0.000204,0.000177,0.000381,False
2026-02-17T05:23:00,C2_MEDIUM,data_extractor,mistral,mistral,1453,1136,2589,2587,OK,0.000436,0.000909,0.001345,False
2026-02-17T03:47:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1549,1272,2821,354,OK,0.000465,0.001018,0.001482,False
2026-02-17T03:59:20,C2_MEDIUM,support_bot,mistral,mistral,1232,1031,2263,1259,OK,0.00037,0.000825,0.001194,False
2026-02-17T01:37:42,C2_MEDIUM,ops_analyzer,mistral,mistral,278,23,301,68,ERROR,8.3e-05,1.8e-05,0.000102,False
2026-02-17T08:09:25,C2_MEDIUM,data_extractor,mistral,mistral,1395,15,1410,445,ERROR,0.000418,1.2e-05,0.000431,False
2026-02-17T11:26:54,C2_MEDIUM,Audit,openai,gpt-3.5,647,1408,2055,794,OK,0.000324,0.002112,0.002435,False
2026-02-17T13:20:03,C2_MEDIUM,support_bot,openai,gpt-4,779,233,1012,582,OK,0.00779,0.00699,0.01478,False
2026-02-17T12:03:11,C2_MEDIUM,Audit,mistral,mistral,267,1398,1665,1343,OK,8e-05,0.001118,0.001199,False
2026-02-17T10:09:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1611,839,2450,2498,OK,0.000806,0.001259,0.002064,False
2026-02-17T08:03:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1284,333,1617,1878,OK,0.000642,0.0005,0.001142,False
2026-02-17T12:17:45,C2_MEDIUM,Audit,mistral,mistral,1274,862,2136,713,OK,0.000382,0.00069,0.001072,False
2026-02-17T04:30:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1212,258,1470,2763,OK,0.000606,0.000387,0.000993,False
2026-02-17T13:46:09,C2_MEDIUM,support_bot,openai,gpt-4,1458,33,1491,59,ERROR,0.01458,0.00099,0.01557,False
2026-02-17T09:42:58,C2_MEDIUM,support_bot,openai,gpt-4,656,742,1398,1779,OK,0.00656,0.02226,0.02882,False
2026-02-17T08:36:08,C2_MEDIUM,Audit,openai,gpt-4,1841,896,2737,258,OK,0.01841,0.02688,0.04529,False
2026-02-17T10:20:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1975,276,2251,426,OK,0.000988,0.000414,0.001402,False
2026-02-17T15:04:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,378,1252,1630,2881,OK,0.000189,0.001878,0.002067,False
2026-02-17T08:34:52,C2_MEDIUM,data_extractor,mistral,mistral,440,476,916,2200,OK,0.000132,0.000381,0.000513,False
2026-02-17T09:35:20,C2_MEDIUM,Audit,mistral,mistral,491,89,580,1392,OK,0.000147,7.1e-05,0.000218,False
2026-02-17T09:14:02,C2_MEDIUM,support_bot,mistral,mistral,1867,503,2370,808,OK,0.00056,0.000402,0.000962,False
2026-02-17T21:05:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,155,866,1021,1214,OK,7.7e-05,0.001299,0.001377,False
2026-02-17T11:21:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1792,1390,3182,1118,OK,0.000896,0.002085,0.002981,False
2026-02-17T16:26:37,C2_MEDIUM,support_bot,mistral,mistral,552,509,1061,2936,OK,0.000166,0.000407,0.000573,False
2026-02-17T07:59:29,C2_MEDIUM,support_bot,mistral,mistral,1789,979,2768,2893,OK,0.000537,0.000783,0.00132,False
2026-02-17T19:06:09,C2_MEDIUM,data_extractor,openai,gpt-4,783,821,1604,532,OK,0.00783,0.02463,0.03246,False
2026-02-17T09:13:37,C2_MEDIUM,support_bot,openai,gpt-4,1191,915,2106,1775,OK,0.01191,0.02745,0.03936,False
2026-02-17T06:28:34,C2_MEDIUM,Audit,openai,gpt-3.5,1446,1010,2456,1977,OK,0.000723,0.001515,0.002238,False
2026-02-17T01:17:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1930,1423,3353,2058,OK,0.000965,0.002135,0.0031,False
2026-02-17T11:01:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1021,487,1508,1645,OK,0.00051,0.000731,0.001241,False
2026-02-17T15:32:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1192,356,1548,912,OK,0.000596,0.000534,0.00113,False
2026-02-17T11:06:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,457,62,519,2936,OK,0.000229,9.3e-05,0.000322,False
2026-02-17T16:40:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1652,336,1988,1122,OK,0.000826,0.000504,0.00133,False
2026-02-17T17:12:02,C2_MEDIUM,support_bot,mistral,mistral,1212,1035,2247,2041,OK,0.000364,0.000828,0.001192,False
2026-02-17T10:47:40,C2_MEDIUM,Audit,openai,gpt-3.5,854,789,1643,2506,OK,0.000427,0.001184,0.001611,False
2026-02-17T19:25:48,C2_MEDIUM,Audit,mistral,mistral,684,1094,1778,2696,OK,0.000205,0.000875,0.00108,False
2026-02-17T16:41:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1726,1463,3189,1460,OK,0.01726,0.04389,0.06115,False
2026-02-17T07:12:20,C2_MEDIUM,support_bot,mistral,mistral,787,1356,2143,1696,OK,0.000236,0.001085,0.001321,False
2026-02-17T14:35:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1570,1444,3014,2631,OK,0.000785,0.002166,0.002951,False
2026-02-17T10:17:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1459,20,1479,450,ERROR,0.00073,3e-05,0.000759,False
2026-02-17T16:39:43,C2_MEDIUM,ops_analyzer,mistral,mistral,644,1075,1719,352,OK,0.000193,0.00086,0.001053,False
2026-02-17T17:51:55,C2_MEDIUM,data_extractor,mistral,mistral,1251,1147,2398,1062,OK,0.000375,0.000918,0.001293,False
2026-02-17T20:39:39,C2_MEDIUM,support_bot,openai,gpt-4,1491,1052,2543,797,OK,0.01491,0.03156,0.04647,False
2026-02-17T12:34:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1117,559,1676,1063,OK,0.000558,0.000839,0.001397,False
2026-02-17T21:45:39,C2_MEDIUM,data_extractor,mistral,mistral,891,81,972,935,OK,0.000267,6.5e-05,0.000332,False
2026-02-17T13:43:55,C2_MEDIUM,support_bot,openai,gpt-4,1774,756,2530,560,OK,0.01774,0.02268,0.04042,False
2026-02-17T15:43:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1789,979,2768,452,OK,0.000895,0.001468,0.002363,False
2026-02-17T08:12:59,C2_MEDIUM,Audit,openai,gpt-4,1668,174,1842,2100,OK,0.01668,0.00522,0.0219,False
2026-02-17T17:02:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,746,917,1663,2086,OK,0.00746,0.02751,0.03497,False
2026-02-17T07:35:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1541,507,2048,2109,OK,0.000462,0.000406,0.000868,False
2026-02-17T16:14:29,C2_MEDIUM,data_extractor,openai,gpt-4,1758,188,1946,2512,OK,0.01758,0.00564,0.02322,False
2026-02-17T17:56:14,C2_MEDIUM,support_bot,openai,gpt-4,1223,39,1262,380,ERROR,0.01223,0.00117,0.0134,False
2026-02-17T15:38:34,C2_MEDIUM,Audit,openai,gpt-4,843,397,1240,367,OK,0.00843,0.01191,0.02034,False
2026-02-17T14:12:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1094,36,1130,165,ERROR,0.01094,0.00108,0.01202,False
2026-02-17T16:49:16,C2_MEDIUM,support_bot,mistral,mistral,645,1112,1757,1508,OK,0.000193,0.00089,0.001083,False
2026-02-17T12:19:50,C2_MEDIUM,support_bot,mistral,mistral,1632,179,1811,2550,OK,0.00049,0.000143,0.000633,False
2026-02-17T23:48:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1374,1462,2836,763,OK,0.000687,0.002193,0.00288,False
2026-02-17T15:10:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,325,6,331,131,ERROR,0.00325,0.00018,0.00343,False
2026-02-17T13:50:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1228,645,1873,434,OK,0.01228,0.01935,0.03163,False
2026-02-17T16:40:29,C2_MEDIUM,Audit,mistral,mistral,1506,141,1647,529,OK,0.000452,0.000113,0.000565,False
2026-02-17T14:25:07,C2_MEDIUM,data_extractor,openai,gpt-4,112,1243,1355,648,OK,0.00112,0.03729,0.03841,False
2026-02-17T06:26:25,C2_MEDIUM,support_bot,openai,gpt-4,1920,993,2913,2928,OK,0.0192,0.02979,0.04899,False
2026-02-17T07:11:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1700,221,1921,222,OK,0.00085,0.000332,0.001182,False
2026-02-17T08:07:04,C2_MEDIUM,Audit,openai,gpt-4,1782,158,1940,2156,OK,0.01782,0.00474,0.02256,False
2026-02-17T10:30:48,C2_MEDIUM,Audit,openai,gpt-3.5,1356,854,2210,2647,OK,0.000678,0.001281,0.001959,False
2026-02-17T13:22:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1340,729,2069,2275,OK,0.00067,0.001094,0.001764,False
2026-02-17T22:25:22,C2_MEDIUM,support_bot,openai,gpt-3.5,972,20,992,398,ERROR,0.000486,3e-05,0.000516,False
2026-02-17T08:33:39,C2_MEDIUM,Audit,openai,gpt-3.5,1366,38,1404,413,ERROR,0.000683,5.7e-05,0.00074,False
2026-02-17T17:32:29,C2_MEDIUM,Audit,openai,gpt-3.5,1162,1064,2226,2348,OK,0.000581,0.001596,0.002177,False
2026-02-17T04:40:17,C2_MEDIUM,data_extractor,mistral,mistral,908,236,1144,1213,OK,0.000272,0.000189,0.000461,False
2026-02-17T12:38:10,C2_MEDIUM,data_extractor,openai,gpt-4,1793,1199,2992,502,OK,0.01793,0.03597,0.0539,False
2026-02-17T16:53:08,C2_MEDIUM,Audit,mistral,mistral,652,77,729,1131,OK,0.000196,6.2e-05,0.000257,False
2026-02-17T15:57:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,548,294,842,332,OK,0.00548,0.00882,0.0143,False
2026-02-17T08:12:52,C2_MEDIUM,Audit,openai,gpt-4,1567,716,2283,2566,OK,0.01567,0.02148,0.03715,True
2026-02-17T09:45:39,C2_MEDIUM,data_extractor,mistral,mistral,1645,732,2377,1224,OK,0.000494,0.000586,0.001079,False
2026-02-17T10:06:57,C2_MEDIUM,data_extractor,openai,gpt-4,323,439,762,2503,OK,0.00323,0.01317,0.0164,False
2026-02-17T15:18:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1173,604,1777,1815,OK,0.000586,0.000906,0.001492,False
2026-02-17T21:22:06,C2_MEDIUM,Audit,openai,gpt-3.5,1280,1384,2664,1056,OK,0.00064,0.002076,0.002716,False
2026-02-17T18:36:59,C2_MEDIUM,support_bot,mistral,mistral,716,205,921,1784,OK,0.000215,0.000164,0.000379,False
2026-02-17T23:37:32,C2_MEDIUM,support_bot,mistral,mistral,160,625,785,804,OK,4.8e-05,0.0005,0.000548,False
2026-02-17T09:37:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1799,1336,3135,687,OK,0.0009,0.002004,0.002904,False
2026-02-17T12:27:27,C2_MEDIUM,Audit,openai,gpt-4,1158,1009,2167,1416,OK,0.01158,0.03027,0.04185,False
2026-02-17T07:35:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1867,25,1892,262,ERROR,0.000933,3.8e-05,0.000971,False
2026-02-17T12:19:29,C2_MEDIUM,data_extractor,mistral,mistral,1531,1048,2579,982,OK,0.000459,0.000838,0.001298,False
2026-02-17T08:37:38,C2_MEDIUM,data_extractor,mistral,mistral,239,712,951,1145,OK,7.2e-05,0.00057,0.000641,False
2026-02-17T13:18:27,C2_MEDIUM,data_extractor,mistral,mistral,1631,1123,2754,2143,OK,0.000489,0.000898,0.001388,False
2026-02-17T14:34:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1942,1111,3053,2880,OK,0.000971,0.001667,0.002638,False
2026-02-17T16:22:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1962,674,2636,1480,OK,0.000981,0.001011,0.001992,False
2026-02-17T08:02:44,C2_MEDIUM,data_extractor,mistral,mistral,1190,1454,2644,2597,OK,0.000357,0.001163,0.00152,False
2026-02-17T17:31:53,C2_MEDIUM,support_bot,mistral,mistral,1691,1128,2819,1351,OK,0.000507,0.000902,0.00141,False
2026-02-17T12:34:53,C2_MEDIUM,Audit,openai,gpt-3.5,330,565,895,1040,OK,0.000165,0.000847,0.001012,False
2026-02-17T19:05:46,C2_MEDIUM,data_extractor,mistral,mistral,643,1057,1700,1847,OK,0.000193,0.000846,0.001038,False
2026-02-17T11:13:37,C2_MEDIUM,Audit,openai,gpt-3.5,1778,1213,2991,420,OK,0.000889,0.00182,0.002708,False
2026-02-17T15:29:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1201,839,2040,509,OK,0.000601,0.001259,0.001859,False
2026-02-17T13:09:10,C2_MEDIUM,Audit,mistral,mistral,1778,37,1815,256,ERROR,0.000533,3e-05,0.000563,False
2026-02-17T14:34:58,C2_MEDIUM,data_extractor,mistral,mistral,1621,61,1682,1821,OK,0.000486,4.9e-05,0.000535,False
2026-02-17T17:50:04,C2_MEDIUM,support_bot,mistral,mistral,1045,108,1153,1052,OK,0.000313,8.6e-05,0.0004,False
2026-02-17T07:03:15,C2_MEDIUM,data_extractor,openai,gpt-4,290,410,700,901,OK,0.0029,0.0123,0.0152,False
2026-02-17T12:33:37,C2_MEDIUM,support_bot,openai,gpt-4,1711,79,1790,20070,TIMEOUT,0.01711,0.00237,0.01948,False
2026-02-17T11:40:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,256,843,1099,2572,OK,0.00256,0.02529,0.02785,False
2026-02-17T07:07:59,C2_MEDIUM,data_extractor,mistral,mistral,798,1400,2198,1712,OK,0.000239,0.00112,0.001359,False
2026-02-17T15:55:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,468,33,501,186,BLOCKED,0.00468,0.00099,0.00567,False
2026-02-17T03:26:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,474,1397,1871,1532,OK,0.000237,0.002096,0.002332,False
2026-02-17T08:07:02,C2_MEDIUM,Audit,openai,gpt-3.5,213,1307,1520,1042,OK,0.000107,0.001961,0.002067,False
2026-02-17T16:21:12,C2_MEDIUM,data_extractor,mistral,mistral,1781,565,2346,1157,OK,0.000534,0.000452,0.000986,False
2026-02-17T16:22:38,C2_MEDIUM,data_extractor,openai,gpt-4,1046,1286,2332,2328,OK,0.01046,0.03858,0.04904,False
2026-02-17T16:07:40,C2_MEDIUM,support_bot,mistral,mistral,1151,1015,2166,1958,OK,0.000345,0.000812,0.001157,False
2026-02-17T21:14:21,C2_MEDIUM,Audit,openai,gpt-4,1168,48,1216,318,BLOCKED,0.01168,0.00144,0.01312,False
2026-02-17T08:58:31,C2_MEDIUM,Audit,openai,gpt-3.5,1737,873,2610,2050,OK,0.000869,0.00131,0.002178,False
2026-02-17T21:11:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,364,837,1201,1562,OK,0.000182,0.001255,0.001437,False
2026-02-17T11:19:12,C2_MEDIUM,support_bot,openai,gpt-3.5,743,1016,1759,1869,OK,0.000372,0.001524,0.001896,False
2026-02-17T16:27:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1003,842,1845,1652,OK,0.000301,0.000674,0.000974,False
2026-02-17T09:13:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1848,573,2421,2360,OK,0.000924,0.000859,0.001783,False
2026-02-17T09:01:06,C2_MEDIUM,Audit,openai,gpt-3.5,857,313,1170,2241,OK,0.000429,0.00047,0.000898,False
2026-02-17T14:50:58,C2_MEDIUM,Audit,openai,gpt-3.5,1121,431,1552,2597,OK,0.000561,0.000647,0.001207,False
2026-02-17T17:15:19,C2_MEDIUM,support_bot,openai,gpt-4,376,608,984,886,OK,0.00376,0.01824,0.022,False
2026-02-17T01:32:28,C2_MEDIUM,Audit,openai,gpt-4,1168,817,1985,599,OK,0.01168,0.02451,0.03619,False
2026-02-17T10:35:53,C2_MEDIUM,support_bot,openai,gpt-3.5,837,1056,1893,2553,OK,0.000418,0.001584,0.002002,False
2026-02-17T11:11:36,C2_MEDIUM,Audit,openai,gpt-4,1757,817,2574,1479,OK,0.01757,0.02451,0.04208,False
2026-02-17T11:08:58,C2_MEDIUM,data_extractor,openai,gpt-4,1712,932,2644,1892,OK,0.01712,0.02796,0.04508,False
2026-02-17T15:06:30,C2_MEDIUM,data_extractor,openai,gpt-4,1572,97,1669,2168,OK,0.01572,0.00291,0.01863,False
2026-02-17T14:30:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1041,524,1565,2329,OK,0.000312,0.000419,0.000731,False
2026-02-17T15:58:03,C2_MEDIUM,Audit,openai,gpt-4,706,1474,2180,380,OK,0.00706,0.04422,0.05128,False
2026-02-17T21:22:03,C2_MEDIUM,Audit,mistral,mistral,544,996,1540,665,OK,0.000163,0.000797,0.00096,False
2026-02-17T08:53:40,C2_MEDIUM,data_extractor,mistral,mistral,902,1145,2047,2948,OK,0.000271,0.000916,0.001187,False
2026-02-17T17:07:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1679,1259,2938,2758,OK,0.00084,0.001888,0.002728,False
2026-02-17T14:49:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1940,1225,3165,2958,OK,0.00097,0.001838,0.002808,False
2026-02-17T10:42:06,C2_MEDIUM,data_extractor,openai,gpt-4,520,1017,1537,2535,OK,0.0052,0.03051,0.03571,False
2026-02-17T13:15:05,C2_MEDIUM,support_bot,openai,gpt-4,1906,597,2503,2777,OK,0.01906,0.01791,0.03697,False
2026-02-17T17:06:52,C2_MEDIUM,data_extractor,mistral,mistral,1742,585,2327,2908,OK,0.000523,0.000468,0.000991,False
2026-02-17T08:02:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1143,1,1144,379,ERROR,0.01143,3e-05,0.01146,False
2026-02-17T13:16:55,C2_MEDIUM,Audit,openai,gpt-4,1308,948,2256,1143,OK,0.01308,0.02844,0.04152,False
2026-02-17T10:22:51,C2_MEDIUM,Audit,openai,gpt-4,205,1480,1685,687,OK,0.00205,0.0444,0.04645,False
2026-02-17T14:30:22,C2_MEDIUM,data_extractor,openai,gpt-4,1670,840,2510,581,OK,0.0167,0.0252,0.0419,False
2026-02-17T21:39:33,C2_MEDIUM,Audit,mistral,mistral,199,687,886,200,OK,6e-05,0.00055,0.000609,False
2026-02-17T16:49:37,C2_MEDIUM,data_extractor,mistral,mistral,1362,445,1807,2589,OK,0.000409,0.000356,0.000765,False
2026-02-17T10:02:31,C2_MEDIUM,Audit,openai,gpt-3.5,1230,346,1576,2674,OK,0.000615,0.000519,0.001134,False
2026-02-17T07:38:46,C2_MEDIUM,Audit,openai,gpt-4,338,1382,1720,590,OK,0.00338,0.04146,0.04484,False
2026-02-17T08:29:26,C2_MEDIUM,support_bot,openai,gpt-3.5,594,623,1217,2284,OK,0.000297,0.000935,0.001231,False
2026-02-17T16:46:24,C2_MEDIUM,Audit,openai,gpt-3.5,114,313,427,2890,OK,5.7e-05,0.00047,0.000527,False
2026-02-17T07:50:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1262,898,2160,1799,OK,0.01262,0.02694,0.03956,False
2026-02-17T18:31:21,C2_MEDIUM,data_extractor,mistral,mistral,1279,1325,2604,793,OK,0.000384,0.00106,0.001444,False
2026-02-17T13:47:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1639,1432,3071,467,OK,0.00082,0.002148,0.002968,False
2026-02-17T16:30:24,C2_MEDIUM,data_extractor,openai,gpt-4,1194,902,2096,395,OK,0.01194,0.02706,0.039,False
2026-02-17T10:35:57,C2_MEDIUM,data_extractor,openai,gpt-4,884,146,1030,312,OK,0.00884,0.00438,0.01322,False
2026-02-17T16:33:55,C2_MEDIUM,support_bot,mistral,mistral,452,724,1176,2158,OK,0.000136,0.000579,0.000715,False
2026-02-17T13:16:11,C2_MEDIUM,Audit,mistral,mistral,953,264,1217,1429,OK,0.000286,0.000211,0.000497,False
2026-02-17T16:33:24,C2_MEDIUM,Audit,openai,gpt-4,1741,1405,3146,457,OK,0.01741,0.04215,0.05956,False
2026-02-17T08:42:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1765,442,2207,2871,OK,0.01765,0.01326,0.03091,False
2026-02-17T14:10:36,C2_MEDIUM,support_bot,mistral,mistral,756,864,1620,1231,OK,0.000227,0.000691,0.000918,False
2026-02-17T14:54:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1747,18,1765,385,ERROR,0.01747,0.00054,0.01801,False
2026-02-17T07:18:47,C2_MEDIUM,support_bot,openai,gpt-4,1330,1062,2392,1409,OK,0.0133,0.03186,0.04516,False
2026-02-17T14:43:49,C2_MEDIUM,support_bot,openai,gpt-4,1406,259,1665,469,OK,0.01406,0.00777,0.02183,False
2026-02-17T20:58:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,344,1382,1726,1556,OK,0.000172,0.002073,0.002245,False
2026-02-17T02:16:34,C2_MEDIUM,Audit,openai,gpt-4,1883,25,1908,233,BLOCKED,0.01883,0.00075,0.01958,False
2026-02-17T08:19:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1887,229,2116,2547,OK,0.000566,0.000183,0.000749,False
2026-02-17T15:37:58,C2_MEDIUM,Audit,mistral,mistral,429,787,1216,2046,OK,0.000129,0.00063,0.000758,False
2026-02-17T09:35:19,C2_MEDIUM,data_extractor,openai,gpt-4,1478,1133,2611,2128,OK,0.01478,0.03399,0.04877,False
2026-02-17T14:48:37,C2_MEDIUM,Audit,mistral,mistral,330,1026,1356,1323,OK,9.9e-05,0.000821,0.00092,False
2026-02-17T15:20:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,607,605,1212,1620,OK,0.00607,0.01815,0.02422,False
2026-02-17T14:05:40,C2_MEDIUM,Audit,mistral,mistral,1191,868,2059,633,OK,0.000357,0.000694,0.001052,False
2026-02-17T14:09:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1128,1351,2479,2725,OK,0.000564,0.002027,0.00259,False
