timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-26T07:06:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1372,202,1574,2455,OK,0.000686,0.000303,0.000989,False
2026-02-26T15:05:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1163,692,1855,1499,OK,0.01163,0.02076,0.03239,False
2026-02-26T11:30:25,C2_MEDIUM,data_extractor,mistral,mistral,569,972,1541,2211,OK,0.000171,0.000778,0.000948,False
2026-02-26T14:22:43,C2_MEDIUM,data_extractor,mistral,mistral,104,309,413,340,OK,3.1e-05,0.000247,0.000278,False
2026-02-26T17:54:22,C2_MEDIUM,data_extractor,openai,gpt-4,1558,529,2087,1303,OK,0.01558,0.01587,0.03145,False
2026-02-26T08:17:03,C2_MEDIUM,support_bot,openai,gpt-4,133,108,241,1707,OK,0.00133,0.00324,0.00457,False
2026-02-26T05:38:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,458,1421,1879,2298,OK,0.00458,0.04263,0.04721,False
2026-02-26T13:10:42,C2_MEDIUM,Audit,mistral,mistral,1922,1377,3299,2291,OK,0.000577,0.001102,0.001678,False
2026-02-26T13:42:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1944,353,2297,1410,OK,0.000972,0.00053,0.001502,False
2026-02-26T09:39:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1393,868,2261,263,OK,0.000697,0.001302,0.001999,False
2026-02-26T03:25:19,C2_MEDIUM,support_bot,mistral,mistral,954,265,1219,948,OK,0.000286,0.000212,0.000498,False
2026-02-26T12:10:31,C2_MEDIUM,Audit,mistral,mistral,303,1384,1687,1991,OK,9.1e-05,0.001107,0.001198,False
2026-02-26T15:16:22,C2_MEDIUM,Audit,mistral,mistral,378,1263,1641,239,OK,0.000113,0.00101,0.001124,False
2026-02-26T13:40:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1075,181,1256,1355,OK,0.000538,0.000271,0.000809,False
2026-02-26T15:32:59,C2_MEDIUM,Audit,openai,gpt-4,1832,541,2373,2175,OK,0.01832,0.01623,0.03455,False
2026-02-26T01:10:02,C2_MEDIUM,support_bot,openai,gpt-4,1138,997,2135,2846,OK,0.01138,0.02991,0.04129,False
2026-02-26T07:42:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1567,644,2211,1807,OK,0.000784,0.000966,0.00175,False
2026-02-26T14:15:21,C2_MEDIUM,data_extractor,mistral,mistral,961,666,1627,2137,OK,0.000288,0.000533,0.000821,False
2026-02-26T13:56:22,C2_MEDIUM,Audit,mistral,mistral,1086,1078,2164,1736,OK,0.000326,0.000862,0.001188,False
2026-02-26T10:22:22,C2_MEDIUM,data_extractor,mistral,mistral,1760,32,1792,271,ERROR,0.000528,2.6e-05,0.000554,False
2026-02-26T21:55:08,C2_MEDIUM,data_extractor,mistral,mistral,1916,296,2212,404,OK,0.000575,0.000237,0.000812,False
2026-02-26T19:32:39,C2_MEDIUM,support_bot,mistral,mistral,1795,444,2239,1068,OK,0.000538,0.000355,0.000894,False
2026-02-26T16:41:27,C2_MEDIUM,data_extractor,openai,gpt-4,1309,671,1980,2850,OK,0.01309,0.02013,0.03322,False
2026-02-26T16:42:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1627,6,1633,22794,TIMEOUT,0.000488,5e-06,0.000493,False
2026-02-26T08:42:42,C2_MEDIUM,support_bot,mistral,mistral,880,32,912,17375,TIMEOUT,0.000264,2.6e-05,0.00029,False
2026-02-26T16:06:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,566,693,1259,1602,OK,0.000283,0.001039,0.001322,False
2026-02-26T15:13:58,C2_MEDIUM,support_bot,mistral,mistral,1086,1154,2240,1340,OK,0.000326,0.000923,0.001249,False
2026-02-26T10:33:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1979,315,2294,250,OK,0.01979,0.00945,0.02924,False
2026-02-26T17:34:40,C2_MEDIUM,data_extractor,mistral,mistral,1110,328,1438,509,OK,0.000333,0.000262,0.000595,False
2026-02-26T10:59:35,C2_MEDIUM,data_extractor,mistral,mistral,840,1364,2204,1108,OK,0.000252,0.001091,0.001343,False
2026-02-26T20:16:38,C2_MEDIUM,support_bot,openai,gpt-3.5,439,145,584,1464,OK,0.000219,0.000218,0.000437,False
2026-02-26T17:18:44,C2_MEDIUM,Audit,mistral,mistral,432,462,894,368,OK,0.00013,0.00037,0.000499,False
2026-02-26T16:57:29,C2_MEDIUM,Audit,openai,gpt-4,1772,1418,3190,1239,OK,0.01772,0.04254,0.06026,False
2026-02-26T13:42:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,347,1343,1690,1275,OK,0.000173,0.002014,0.002188,False
2026-02-26T08:53:44,C2_MEDIUM,Audit,mistral,mistral,247,655,902,2520,OK,7.4e-05,0.000524,0.000598,False
2026-02-26T10:58:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1499,35,1534,272,BLOCKED,0.01499,0.00105,0.01604,False
2026-02-26T13:29:17,C2_MEDIUM,data_extractor,openai,gpt-4,1761,437,2198,2550,OK,0.01761,0.01311,0.03072,False
2026-02-26T13:39:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1860,1091,2951,275,OK,0.000558,0.000873,0.001431,False
2026-02-26T11:04:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,103,706,809,1269,OK,0.00103,0.02118,0.02221,False
2026-02-26T14:45:39,C2_MEDIUM,Audit,openai,gpt-4,1898,721,2619,2614,OK,0.01898,0.02163,0.04061,False
2026-02-26T04:24:46,C2_MEDIUM,Audit,openai,gpt-4,412,766,1178,502,OK,0.00412,0.02298,0.0271,False
2026-02-26T12:08:17,C2_MEDIUM,Audit,openai,gpt-3.5,696,40,736,321,BLOCKED,0.000348,6e-05,0.000408,False
2026-02-26T05:53:23,C2_MEDIUM,Audit,openai,gpt-4,638,822,1460,639,OK,0.00638,0.02466,0.03104,False
2026-02-26T08:37:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1343,1366,2709,783,OK,0.000403,0.001093,0.001496,False
2026-02-26T10:09:58,C2_MEDIUM,support_bot,mistral,mistral,1236,1447,2683,230,OK,0.000371,0.001158,0.001528,False
2026-02-26T03:07:07,C2_MEDIUM,ops_analyzer,mistral,mistral,179,440,619,2119,OK,5.4e-05,0.000352,0.000406,False
2026-02-26T09:33:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1353,525,1878,1616,OK,0.000677,0.000788,0.001464,False
2026-02-26T09:34:25,C2_MEDIUM,Audit,openai,gpt-4,750,1185,1935,2877,OK,0.0075,0.03555,0.04305,False
2026-02-26T17:04:29,C2_MEDIUM,support_bot,openai,gpt-4,1377,1050,2427,945,OK,0.01377,0.0315,0.04527,False
2026-02-26T11:08:50,C2_MEDIUM,Audit,openai,gpt-4,668,167,835,2402,OK,0.00668,0.00501,0.01169,False
2026-02-26T09:35:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1201,1319,2520,2098,OK,0.00036,0.001055,0.001416,False
2026-02-26T10:12:59,C2_MEDIUM,support_bot,mistral,mistral,432,203,635,2690,OK,0.00013,0.000162,0.000292,False
2026-02-26T17:44:05,C2_MEDIUM,Audit,openai,gpt-3.5,1126,1255,2381,1591,OK,0.000563,0.001882,0.002445,False
2026-02-26T17:02:31,C2_MEDIUM,support_bot,openai,gpt-4,595,30,625,329,ERROR,0.00595,0.0009,0.00685,False
2026-02-26T01:00:56,C2_MEDIUM,data_extractor,mistral,mistral,482,43,525,64,ERROR,0.000145,3.4e-05,0.000179,False
2026-02-26T08:25:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1291,107,1398,2978,OK,0.01291,0.00321,0.01612,False
2026-02-26T05:59:35,C2_MEDIUM,Audit,openai,gpt-4,1219,457,1676,2587,OK,0.01219,0.01371,0.0259,False
2026-02-26T10:01:19,C2_MEDIUM,support_bot,openai,gpt-4,155,16,171,438,ERROR,0.00155,0.00048,0.00203,False
2026-02-26T11:53:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1940,50,1990,1638,OK,0.000582,4e-05,0.000622,False
2026-02-26T17:32:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1457,14,1471,372,ERROR,0.000729,2.1e-05,0.00075,False
2026-02-26T16:13:53,C2_MEDIUM,data_extractor,openai,gpt-4,370,1414,1784,1557,OK,0.0037,0.04242,0.04612,False
2026-02-26T14:34:08,C2_MEDIUM,support_bot,openai,gpt-4,867,22,889,137,ERROR,0.00867,0.00066,0.00933,False
2026-02-26T09:26:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1541,954,2495,1573,OK,0.01541,0.02862,0.04403,False
2026-02-26T09:45:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1462,1160,2622,1176,OK,0.000439,0.000928,0.001367,False
2026-02-26T13:30:59,C2_MEDIUM,Audit,mistral,mistral,626,332,958,242,OK,0.000188,0.000266,0.000453,False
2026-02-26T11:01:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,823,706,1529,2040,OK,0.000411,0.001059,0.001471,False
2026-02-26T13:59:14,C2_MEDIUM,support_bot,openai,gpt-4,1175,289,1464,795,OK,0.01175,0.00867,0.02042,False
2026-02-26T14:51:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,402,547,949,1723,OK,0.00402,0.01641,0.02043,False
2026-02-26T15:49:59,C2_MEDIUM,Audit,openai,gpt-4,1880,623,2503,1750,OK,0.0188,0.01869,0.03749,False
2026-02-26T10:32:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1529,1446,2975,1969,OK,0.000764,0.002169,0.002933,False
2026-02-26T15:39:51,C2_MEDIUM,support_bot,openai,gpt-4,1407,49,1456,119,BLOCKED,0.01407,0.00147,0.01554,False
2026-02-26T15:52:25,C2_MEDIUM,support_bot,openai,gpt-3.5,791,806,1597,676,OK,0.000396,0.001209,0.001605,False
2026-02-26T11:13:51,C2_MEDIUM,data_extractor,openai,gpt-4,846,1035,1881,823,OK,0.00846,0.03105,0.03951,False
2026-02-26T08:06:11,C2_MEDIUM,Audit,mistral,mistral,412,475,887,2520,OK,0.000124,0.00038,0.000504,False
2026-02-26T06:20:18,C2_MEDIUM,support_bot,mistral,mistral,856,646,1502,1936,OK,0.000257,0.000517,0.000774,False
2026-02-26T16:46:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1002,705,1707,1604,OK,0.000501,0.001058,0.001558,False
2026-02-26T10:26:29,C2_MEDIUM,Audit,openai,gpt-4,384,1028,1412,1125,OK,0.00384,0.03084,0.03468,False
2026-02-26T07:16:39,C2_MEDIUM,Audit,mistral,mistral,1897,1025,2922,1190,OK,0.000569,0.00082,0.001389,False
2026-02-26T10:39:01,C2_MEDIUM,support_bot,openai,gpt-4,1826,1216,3042,2915,OK,0.01826,0.03648,0.05474,False
2026-02-26T16:38:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,826,651,1477,1428,OK,0.000413,0.000977,0.00139,False
2026-02-26T17:32:03,C2_MEDIUM,Audit,mistral,mistral,1616,1429,3045,2856,OK,0.000485,0.001143,0.001628,False
2026-02-26T10:20:16,C2_MEDIUM,support_bot,openai,gpt-3.5,604,672,1276,2426,OK,0.000302,0.001008,0.00131,False
2026-02-26T18:28:52,C2_MEDIUM,support_bot,openai,gpt-4,1577,955,2532,450,OK,0.01577,0.02865,0.04442,False
2026-02-26T02:08:44,C2_MEDIUM,support_bot,openai,gpt-4,1885,417,2302,2288,OK,0.01885,0.01251,0.03136,False
2026-02-26T14:23:19,C2_MEDIUM,support_bot,openai,gpt-3.5,640,686,1326,2687,OK,0.00032,0.001029,0.001349,False
2026-02-26T09:41:24,C2_MEDIUM,ops_analyzer,mistral,mistral,808,552,1360,2912,OK,0.000242,0.000442,0.000684,False
2026-02-26T09:40:50,C2_MEDIUM,support_bot,mistral,mistral,693,124,817,664,OK,0.000208,9.9e-05,0.000307,False
2026-02-26T10:10:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1560,93,1653,2780,OK,0.000468,7.4e-05,0.000542,False
2026-02-26T10:45:05,C2_MEDIUM,Audit,mistral,mistral,143,1352,1495,1248,OK,4.3e-05,0.001082,0.001125,False
2026-02-26T15:04:13,C2_MEDIUM,Audit,mistral,mistral,1471,467,1938,2565,OK,0.000441,0.000374,0.000815,False
2026-02-26T07:38:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1289,567,1856,956,OK,0.01289,0.01701,0.0299,False
2026-02-26T16:03:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1086,977,2063,1027,OK,0.000543,0.001466,0.002008,False
2026-02-26T14:46:37,C2_MEDIUM,data_extractor,openai,gpt-4,584,1480,2064,892,OK,0.00584,0.0444,0.05024,False
2026-02-26T15:02:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,538,1364,1902,2934,OK,0.00538,0.04092,0.0463,False
2026-02-26T14:03:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1289,13,1302,113,ERROR,0.000644,1.9e-05,0.000664,False
2026-02-26T15:52:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1096,858,1954,1126,OK,0.000548,0.001287,0.001835,False
2026-02-26T15:59:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1390,638,2028,1813,OK,0.000695,0.000957,0.001652,False
2026-02-26T11:13:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1351,1392,2743,2541,OK,0.000675,0.002088,0.002763,False
2026-02-26T13:42:15,C2_MEDIUM,support_bot,openai,gpt-3.5,414,309,723,2417,OK,0.000207,0.000463,0.00067,False
2026-02-26T00:08:14,C2_MEDIUM,Audit,openai,gpt-4,1573,1232,2805,1844,OK,0.01573,0.03696,0.05269,False
2026-02-26T15:57:51,C2_MEDIUM,Audit,openai,gpt-3.5,1025,709,1734,1726,OK,0.000512,0.001063,0.001576,False
2026-02-26T21:56:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,727,1013,1740,1076,OK,0.000363,0.001519,0.001883,False
2026-02-26T20:28:28,C2_MEDIUM,Audit,openai,gpt-4,1606,1493,3099,1645,OK,0.01606,0.04479,0.06085,False
2026-02-26T08:42:17,C2_MEDIUM,support_bot,openai,gpt-3.5,716,594,1310,621,OK,0.000358,0.000891,0.001249,False
2026-02-26T21:50:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,420,593,1013,1514,OK,0.00021,0.000889,0.001099,False
2026-02-26T15:56:53,C2_MEDIUM,Audit,openai,gpt-3.5,375,561,936,1795,OK,0.000188,0.000842,0.001029,False
2026-02-26T13:01:32,C2_MEDIUM,support_bot,openai,gpt-3.5,604,1421,2025,2472,OK,0.000302,0.002132,0.002434,False
2026-02-26T11:33:09,C2_MEDIUM,Audit,openai,gpt-4,1389,461,1850,2050,OK,0.01389,0.01383,0.02772,False
2026-02-26T07:32:58,C2_MEDIUM,Audit,mistral,mistral,1548,512,2060,693,OK,0.000464,0.00041,0.000874,False
2026-02-26T16:06:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1920,1481,3401,1562,OK,0.00096,0.002222,0.003182,False
2026-02-26T08:33:51,C2_MEDIUM,data_extractor,mistral,mistral,691,43,734,170,BLOCKED,0.000207,3.4e-05,0.000242,False
2026-02-26T15:30:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,736,977,1713,1871,OK,0.000368,0.001466,0.001834,False
2026-02-26T13:25:23,C2_MEDIUM,data_extractor,openai,gpt-4,1199,209,1408,2057,OK,0.01199,0.00627,0.01826,False
2026-02-26T08:23:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,631,1010,1641,802,OK,0.000316,0.001515,0.001831,False
2026-02-26T16:41:17,C2_MEDIUM,Audit,openai,gpt-4,847,755,1602,1490,OK,0.00847,0.02265,0.03112,False
2026-02-26T23:11:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1673,1153,2826,1682,OK,0.01673,0.03459,0.05132,False
2026-02-26T17:31:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1118,632,1750,2391,OK,0.000559,0.000948,0.001507,False
2026-02-26T16:47:52,C2_MEDIUM,Audit,mistral,mistral,469,1163,1632,475,OK,0.000141,0.00093,0.001071,False
2026-02-26T03:32:44,C2_MEDIUM,support_bot,openai,gpt-3.5,573,848,1421,772,OK,0.000286,0.001272,0.001558,False
2026-02-26T08:48:47,C2_MEDIUM,Audit,mistral,mistral,1055,1005,2060,2387,OK,0.000316,0.000804,0.00112,False
2026-02-26T14:29:43,C2_MEDIUM,data_extractor,openai,gpt-4,274,950,1224,1980,OK,0.00274,0.0285,0.03124,False
2026-02-26T09:00:23,C2_MEDIUM,data_extractor,mistral,mistral,1426,403,1829,1802,OK,0.000428,0.000322,0.00075,False
2026-02-26T11:45:50,C2_MEDIUM,data_extractor,openai,gpt-4,1538,1318,2856,327,OK,0.01538,0.03954,0.05492,False
2026-02-26T16:54:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1971,712,2683,1659,OK,0.000986,0.001068,0.002053,False
2026-02-26T12:23:56,C2_MEDIUM,Audit,openai,gpt-3.5,1399,1307,2706,2074,OK,0.0007,0.001961,0.00266,False
2026-02-26T14:11:52,C2_MEDIUM,support_bot,mistral,mistral,1577,1493,3070,1883,OK,0.000473,0.001194,0.001668,False
2026-02-26T18:08:25,C2_MEDIUM,Audit,mistral,mistral,119,260,379,2217,OK,3.6e-05,0.000208,0.000244,False
2026-02-26T09:25:50,C2_MEDIUM,data_extractor,mistral,mistral,427,714,1141,1186,OK,0.000128,0.000571,0.000699,False
2026-02-26T13:18:40,C2_MEDIUM,support_bot,openai,gpt-4,1087,1385,2472,2909,OK,0.01087,0.04155,0.05242,False
2026-02-26T10:35:54,C2_MEDIUM,Audit,openai,gpt-3.5,277,1095,1372,1852,OK,0.000139,0.001643,0.001781,False
2026-02-26T18:14:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1336,1293,2629,1610,OK,0.000668,0.00194,0.002608,False
2026-02-26T05:31:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,507,460,967,1701,OK,0.000253,0.00069,0.000944,False
2026-02-26T14:06:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,519,1113,1632,2589,OK,0.00026,0.001669,0.001929,False
2026-02-26T13:18:33,C2_MEDIUM,support_bot,openai,gpt-3.5,397,1152,1549,1667,OK,0.000199,0.001728,0.001927,False
2026-02-26T16:09:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1052,793,1845,2089,OK,0.000526,0.00119,0.001716,False
2026-02-26T21:33:31,C2_MEDIUM,support_bot,mistral,mistral,122,235,357,1496,OK,3.7e-05,0.000188,0.000225,False
2026-02-26T16:20:11,C2_MEDIUM,support_bot,mistral,mistral,133,714,847,1408,OK,4e-05,0.000571,0.000611,False
2026-02-26T14:44:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1866,81,1947,10655,TIMEOUT,0.000933,0.000122,0.001055,False
2026-02-26T09:16:35,C2_MEDIUM,Audit,openai,gpt-3.5,876,562,1438,1502,OK,0.000438,0.000843,0.001281,False
2026-02-26T09:12:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,424,48,472,172,BLOCKED,0.000212,7.2e-05,0.000284,False
2026-02-26T13:37:59,C2_MEDIUM,ops_analyzer,mistral,mistral,517,783,1300,700,OK,0.000155,0.000626,0.000782,False
2026-02-26T16:05:54,C2_MEDIUM,Audit,openai,gpt-3.5,1318,707,2025,2384,OK,0.000659,0.001061,0.00172,False
2026-02-26T16:38:25,C2_MEDIUM,support_bot,mistral,mistral,1609,772,2381,2783,OK,0.000483,0.000618,0.0011,False
2026-02-26T17:00:29,C2_MEDIUM,Audit,openai,gpt-4,1896,1130,3026,1486,OK,0.01896,0.0339,0.05286,False
2026-02-26T13:35:12,C2_MEDIUM,support_bot,mistral,mistral,793,1448,2241,1822,OK,0.000238,0.001158,0.001396,False
2026-02-26T15:41:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1717,469,2186,835,OK,0.000859,0.000704,0.001562,False
2026-02-26T22:13:50,C2_MEDIUM,data_extractor,mistral,mistral,273,244,517,2750,OK,8.2e-05,0.000195,0.000277,False
2026-02-26T12:50:51,C2_MEDIUM,Audit,openai,gpt-3.5,839,1368,2207,903,OK,0.00042,0.002052,0.002472,False
2026-02-26T13:31:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,958,1306,2264,1819,OK,0.000479,0.001959,0.002438,False
2026-02-26T11:49:01,C2_MEDIUM,Audit,mistral,mistral,1730,1031,2761,2090,OK,0.000519,0.000825,0.001344,False
2026-02-26T13:03:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1781,21,1802,14186,TIMEOUT,0.000891,3.1e-05,0.000922,False
2026-02-26T14:58:28,C2_MEDIUM,data_extractor,mistral,mistral,1803,603,2406,1190,OK,0.000541,0.000482,0.001023,False
2026-02-26T07:52:13,C2_MEDIUM,ops_analyzer,mistral,mistral,156,349,505,374,OK,4.7e-05,0.000279,0.000326,False
2026-02-26T15:18:31,C2_MEDIUM,Audit,openai,gpt-4,637,1194,1831,2640,OK,0.00637,0.03582,0.04219,False
2026-02-26T17:32:40,C2_MEDIUM,Audit,openai,gpt-3.5,1010,4,1014,379,ERROR,0.000505,6e-06,0.000511,False
2026-02-26T06:34:47,C2_MEDIUM,Audit,openai,gpt-3.5,471,398,869,2474,OK,0.000236,0.000597,0.000833,False
2026-02-26T14:31:09,C2_MEDIUM,data_extractor,mistral,mistral,1886,610,2496,2983,OK,0.000566,0.000488,0.001054,False
2026-02-26T13:52:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1915,647,2562,1132,OK,0.000958,0.000971,0.001928,False
2026-02-26T10:24:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1702,61,1763,1295,OK,0.000851,9.2e-05,0.000942,False
2026-02-26T18:10:15,C2_MEDIUM,ops_analyzer,mistral,mistral,228,978,1206,425,OK,6.8e-05,0.000782,0.000851,False
2026-02-26T14:35:28,C2_MEDIUM,support_bot,mistral,mistral,777,1263,2040,2801,OK,0.000233,0.00101,0.001244,False
2026-02-26T11:16:08,C2_MEDIUM,support_bot,mistral,mistral,1620,746,2366,1692,OK,0.000486,0.000597,0.001083,False
2026-02-26T13:44:08,C2_MEDIUM,data_extractor,mistral,mistral,471,317,788,2888,OK,0.000141,0.000254,0.000395,False
2026-02-26T14:33:06,C2_MEDIUM,data_extractor,openai,gpt-4,1213,511,1724,2139,OK,0.01213,0.01533,0.02746,False
2026-02-26T09:13:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1434,1409,2843,1988,OK,0.000717,0.002113,0.00283,False
2026-02-26T11:48:11,C2_MEDIUM,support_bot,mistral,mistral,388,1298,1686,2590,OK,0.000116,0.001038,0.001155,False
2026-02-26T18:15:14,C2_MEDIUM,ops_analyzer,mistral,mistral,860,891,1751,1727,OK,0.000258,0.000713,0.000971,False
2026-02-26T17:49:03,C2_MEDIUM,Audit,mistral,mistral,999,415,1414,278,OK,0.0003,0.000332,0.000632,False
2026-02-26T13:52:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,565,286,851,1817,OK,0.000282,0.000429,0.000711,False
2026-02-26T20:37:26,C2_MEDIUM,Audit,openai,gpt-3.5,1422,1184,2606,1697,OK,0.000711,0.001776,0.002487,False
2026-02-26T19:38:18,C2_MEDIUM,Audit,openai,gpt-4,215,23,238,124,ERROR,0.00215,0.00069,0.00284,False
2026-02-26T17:57:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,461,86,547,2478,OK,0.000231,0.000129,0.00036,False
2026-02-26T08:12:11,C2_MEDIUM,support_bot,mistral,mistral,425,900,1325,2259,OK,0.000127,0.00072,0.000848,False
2026-02-26T13:53:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,912,245,1157,2997,OK,0.000456,0.000367,0.000824,False
2026-02-26T12:47:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1507,50,1557,148,BLOCKED,0.01507,0.0015,0.01657,False
2026-02-26T10:21:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1911,819,2730,1822,OK,0.000956,0.001228,0.002184,False
2026-02-26T09:53:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,797,599,1396,973,OK,0.000399,0.000898,0.001297,False
2026-02-26T16:55:03,C2_MEDIUM,support_bot,openai,gpt-4,606,1382,1988,2311,OK,0.00606,0.04146,0.04752,False
2026-02-26T12:48:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,115,216,331,2085,OK,5.8e-05,0.000324,0.000382,False
2026-02-26T12:32:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,948,465,1413,870,OK,0.000474,0.000698,0.001172,False
2026-02-26T15:39:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,199,1045,1244,1259,OK,0.0001,0.001567,0.001667,False
2026-02-26T11:59:51,C2_MEDIUM,Audit,openai,gpt-4,1798,630,2428,2375,OK,0.01798,0.0189,0.03688,False
2026-02-26T02:03:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1614,315,1929,664,OK,0.000807,0.000472,0.00128,False
2026-02-26T10:59:39,C2_MEDIUM,data_extractor,mistral,mistral,578,75,653,626,OK,0.000173,6e-05,0.000233,False
2026-02-26T13:00:32,C2_MEDIUM,Audit,openai,gpt-4,1943,1422,3365,2168,OK,0.01943,0.04266,0.06209,False
2026-02-26T08:21:53,C2_MEDIUM,data_extractor,openai,gpt-4,789,406,1195,2773,OK,0.00789,0.01218,0.02007,False
2026-02-26T08:43:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,460,83,543,2064,OK,0.0046,0.00249,0.00709,False
2026-02-26T14:42:38,C2_MEDIUM,Audit,openai,gpt-3.5,863,1123,1986,1166,OK,0.000432,0.001685,0.002116,False
2026-02-26T16:59:48,C2_MEDIUM,Audit,openai,gpt-4,1627,1184,2811,1690,OK,0.01627,0.03552,0.05179,False
2026-02-26T21:15:56,C2_MEDIUM,Audit,openai,gpt-4,1275,327,1602,2545,OK,0.01275,0.00981,0.02256,False
2026-02-26T16:24:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,861,1353,2214,1998,OK,0.00861,0.04059,0.0492,False
2026-02-26T08:28:46,C2_MEDIUM,Audit,openai,gpt-4,413,879,1292,1463,OK,0.00413,0.02637,0.0305,False
2026-02-26T15:56:27,C2_MEDIUM,Audit,mistral,mistral,1217,1263,2480,2908,OK,0.000365,0.00101,0.001375,False
2026-02-26T08:57:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1888,708,2596,2987,OK,0.000944,0.001062,0.002006,False
2026-02-26T09:27:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1641,33,1674,372,ERROR,0.000821,5e-05,0.00087,False
2026-02-26T13:52:12,C2_MEDIUM,support_bot,openai,gpt-3.5,784,763,1547,975,OK,0.000392,0.001145,0.001537,False
2026-02-26T13:41:09,C2_MEDIUM,Audit,mistral,mistral,583,35,618,276,BLOCKED,0.000175,2.8e-05,0.000203,False
2026-02-26T18:36:28,C2_MEDIUM,Audit,mistral,mistral,1260,105,1365,1934,OK,0.000378,8.4e-05,0.000462,False
2026-02-26T11:23:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1897,439,2336,1855,OK,0.000949,0.000659,0.001607,False
2026-02-26T11:03:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,347,859,1206,2468,OK,0.000173,0.001288,0.001462,False
2026-02-26T11:31:43,C2_MEDIUM,support_bot,mistral,mistral,1748,899,2647,2366,OK,0.000524,0.000719,0.001244,False
