timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-16T13:07:18,C1_SMALL,ops_analyzer,mistral,mistral,1425,930,2355,2847,OK,0.000427,0.000744,0.001172,False
2026-02-16T08:20:30,C1_SMALL,ops_analyzer,mistral,mistral,523,796,1319,1979,OK,0.000157,0.000637,0.000794,False
2026-02-16T09:55:08,C1_SMALL,data_extractor,mistral,mistral,1022,117,1139,1207,OK,0.000307,9.4e-05,0.0004,False
2026-02-16T18:36:05,C1_SMALL,support_bot,openai,gpt-4,1456,644,2100,475,OK,0.01456,0.01932,0.03388,False
2026-02-16T11:55:56,C1_SMALL,Audit,mistral,mistral,460,380,840,928,OK,0.000138,0.000304,0.000442,False
2026-02-16T10:38:58,C1_SMALL,data_extractor,mistral,mistral,1067,952,2019,2255,OK,0.00032,0.000762,0.001082,False
2026-02-16T16:34:31,C1_SMALL,data_extractor,openai,gpt-3.5,1038,626,1664,439,OK,0.000519,0.000939,0.001458,False
2026-02-16T13:39:28,C1_SMALL,Audit,openai,gpt-3.5,1618,1126,2744,2468,OK,0.000809,0.001689,0.002498,False
2026-02-16T17:27:34,C1_SMALL,Audit,openai,gpt-3.5,883,1000,1883,2285,OK,0.000441,0.0015,0.001942,False
2026-02-16T09:53:48,C1_SMALL,Audit,openai,gpt-4,582,883,1465,2249,OK,0.00582,0.02649,0.03231,False
2026-02-16T17:26:08,C1_SMALL,support_bot,mistral,mistral,1695,1064,2759,320,OK,0.000508,0.000851,0.00136,False
2026-02-16T16:15:40,C1_SMALL,ops_analyzer,openai,gpt-3.5,780,1024,1804,1111,OK,0.00039,0.001536,0.001926,False
2026-02-16T15:03:22,C1_SMALL,ops_analyzer,openai,gpt-3.5,1414,38,1452,263,BLOCKED,0.000707,5.7e-05,0.000764,False
2026-02-16T14:02:34,C1_SMALL,data_extractor,openai,gpt-4,1575,1454,3029,356,OK,0.01575,0.04362,0.05937,False
2026-02-16T14:31:27,C1_SMALL,ops_analyzer,openai,gpt-3.5,1713,43,1756,495,BLOCKED,0.000857,6.4e-05,0.000921,False
2026-02-16T13:34:25,C1_SMALL,support_bot,openai,gpt-3.5,258,299,557,1684,OK,0.000129,0.000449,0.000577,False
2026-02-16T13:13:55,C1_SMALL,Audit,openai,gpt-3.5,1815,1372,3187,1507,OK,0.000907,0.002058,0.002966,False
2026-02-16T13:58:32,C1_SMALL,Audit,openai,gpt-3.5,121,491,612,886,OK,6.1e-05,0.000736,0.000797,False
2026-02-16T09:15:54,C1_SMALL,ops_analyzer,openai,gpt-4,1034,1068,2102,2623,OK,0.01034,0.03204,0.04238,False
2026-02-16T15:06:31,C1_SMALL,ops_analyzer,openai,gpt-3.5,1771,294,2065,1039,OK,0.000886,0.000441,0.001326,False
2026-02-16T18:55:02,C1_SMALL,data_extractor,openai,gpt-4,406,81,487,2865,OK,0.00406,0.00243,0.00649,False
2026-02-16T19:25:57,C1_SMALL,data_extractor,mistral,mistral,173,306,479,2994,OK,5.2e-05,0.000245,0.000297,False
2026-02-16T09:28:09,C1_SMALL,Audit,mistral,mistral,1572,470,2042,2975,OK,0.000472,0.000376,0.000848,False
2026-02-16T19:40:23,C1_SMALL,ops_analyzer,openai,gpt-4,249,784,1033,1895,OK,0.00249,0.02352,0.02601,False
2026-02-16T07:52:50,C1_SMALL,Audit,openai,gpt-3.5,519,865,1384,1592,OK,0.00026,0.001298,0.001557,False
2026-02-16T16:02:45,C1_SMALL,Audit,mistral,mistral,393,731,1124,1107,OK,0.000118,0.000585,0.000703,False
2026-02-16T10:39:37,C1_SMALL,ops_analyzer,mistral,mistral,1584,103,1687,2792,OK,0.000475,8.2e-05,0.000558,False
2026-02-16T14:40:53,C1_SMALL,data_extractor,openai,gpt-3.5,1345,910,2255,2320,OK,0.000673,0.001365,0.002038,False
2026-02-16T13:25:27,C1_SMALL,support_bot,openai,gpt-4,439,1101,1540,685,OK,0.00439,0.03303,0.03742,False
2026-02-16T18:52:49,C1_SMALL,Audit,openai,gpt-4,1153,1418,2571,2843,OK,0.01153,0.04254,0.05407,False
2026-02-16T10:45:41,C1_SMALL,Audit,mistral,mistral,1510,256,1766,966,OK,0.000453,0.000205,0.000658,False
2026-02-16T00:43:57,C1_SMALL,Audit,openai,gpt-3.5,363,468,831,457,OK,0.000181,0.000702,0.000884,False
2026-02-16T17:12:13,C1_SMALL,Audit,mistral,mistral,768,809,1577,1377,OK,0.00023,0.000647,0.000878,False
2026-02-16T17:56:02,C1_SMALL,ops_analyzer,mistral,mistral,354,1329,1683,1091,OK,0.000106,0.001063,0.001169,False
2026-02-16T04:42:08,C1_SMALL,support_bot,openai,gpt-4,1804,489,2293,314,OK,0.01804,0.01467,0.03271,False
2026-02-16T13:16:16,C1_SMALL,support_bot,openai,gpt-4,1569,957,2526,2876,OK,0.01569,0.02871,0.0444,False
2026-02-16T14:51:53,C1_SMALL,data_extractor,openai,gpt-3.5,1761,762,2523,777,OK,0.00088,0.001143,0.002024,False
2026-02-16T08:06:01,C1_SMALL,data_extractor,openai,gpt-3.5,1565,672,2237,944,OK,0.000782,0.001008,0.00179,False
2026-02-16T14:12:56,C1_SMALL,support_bot,mistral,mistral,1012,1407,2419,263,OK,0.000304,0.001126,0.001429,False
2026-02-16T14:14:37,C1_SMALL,data_extractor,openai,gpt-3.5,1740,334,2074,613,OK,0.00087,0.000501,0.001371,False
2026-02-16T13:29:03,C1_SMALL,ops_analyzer,openai,gpt-4,1217,1072,2289,1144,OK,0.01217,0.03216,0.04433,True
2026-02-16T11:11:35,C1_SMALL,data_extractor,openai,gpt-4,526,1379,1905,1603,OK,0.00526,0.04137,0.04663,False
2026-02-16T16:48:47,C1_SMALL,data_extractor,openai,gpt-4,1190,553,1743,1182,OK,0.0119,0.01659,0.02849,False
2026-02-16T05:36:40,C1_SMALL,ops_analyzer,openai,gpt-4,325,1226,1551,1754,OK,0.00325,0.03678,0.04003,False
2026-02-16T09:58:28,C1_SMALL,Audit,openai,gpt-4,938,936,1874,1828,OK,0.00938,0.02808,0.03746,False
2026-02-16T12:53:52,C1_SMALL,Audit,openai,gpt-4,738,822,1560,366,OK,0.00738,0.02466,0.03204,False
2026-02-16T20:18:32,C1_SMALL,ops_analyzer,openai,gpt-3.5,1624,258,1882,1853,OK,0.000812,0.000387,0.001199,False
2026-02-16T18:55:03,C1_SMALL,support_bot,openai,gpt-4,1745,872,2617,2935,OK,0.01745,0.02616,0.04361,False
2026-02-16T14:47:05,C1_SMALL,support_bot,openai,gpt-4,1889,1005,2894,2090,OK,0.01889,0.03015,0.04904,False
2026-02-16T17:03:43,C1_SMALL,ops_analyzer,mistral,mistral,361,299,660,1397,OK,0.000108,0.000239,0.000347,False
2026-02-16T16:38:57,C1_SMALL,ops_analyzer,openai,gpt-4,1364,132,1496,577,OK,0.01364,0.00396,0.0176,True
2026-02-16T11:16:40,C1_SMALL,Audit,mistral,mistral,441,1188,1629,1033,OK,0.000132,0.00095,0.001083,False
2026-02-16T16:53:39,C1_SMALL,Audit,openai,gpt-4,859,1340,2199,2434,OK,0.00859,0.0402,0.04879,False
2026-02-16T22:25:21,C1_SMALL,support_bot,mistral,mistral,1859,1488,3347,1175,OK,0.000558,0.00119,0.001748,False
2026-02-16T23:10:11,C1_SMALL,Audit,mistral,mistral,1365,817,2182,715,OK,0.000409,0.000654,0.001063,False
2026-02-16T12:15:21,C1_SMALL,Audit,mistral,mistral,841,846,1687,943,OK,0.000252,0.000677,0.000929,False
2026-02-16T07:46:57,C1_SMALL,ops_analyzer,mistral,mistral,1427,664,2091,1480,OK,0.000428,0.000531,0.000959,False
2026-02-16T16:13:48,C1_SMALL,support_bot,openai,gpt-3.5,531,1024,1555,2284,OK,0.000266,0.001536,0.001802,False
2026-02-16T11:37:10,C1_SMALL,Audit,openai,gpt-4,1853,514,2367,1002,OK,0.01853,0.01542,0.03395,False
2026-02-16T12:30:33,C2_MEDIUM,data_extractor,mistral,mistral,1418,1035,2453,1266,OK,0.000425,0.000828,0.001253,False
2026-02-16T06:30:41,C2_MEDIUM,data_extractor,openai,gpt-4,1919,1048,2967,1782,OK,0.01919,0.03144,0.05063,False
2026-02-16T15:53:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1601,482,2083,1792,OK,0.0008,0.000723,0.001524,False
2026-02-16T08:34:23,C2_MEDIUM,support_bot,mistral,mistral,1980,29,2009,383,ERROR,0.000594,2.3e-05,0.000617,False
2026-02-16T11:02:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1235,705,1940,250,OK,0.000618,0.001058,0.001675,False
2026-02-16T20:21:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1785,0,1785,487,ERROR,0.000892,0.0,0.000892,False
2026-02-16T14:44:12,C2_MEDIUM,Audit,openai,gpt-4,606,1192,1798,1405,OK,0.00606,0.03576,0.04182,False
2026-02-16T13:23:16,C2_MEDIUM,support_bot,openai,gpt-4,161,560,721,1903,OK,0.00161,0.0168,0.01841,False
2026-02-16T23:11:36,C2_MEDIUM,data_extractor,mistral,mistral,1651,1351,3002,1923,OK,0.000495,0.001081,0.001576,False
2026-02-16T16:13:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1953,1123,3076,2658,OK,0.000586,0.000898,0.001484,False
2026-02-16T11:26:23,C2_MEDIUM,support_bot,mistral,mistral,747,828,1575,549,OK,0.000224,0.000662,0.000886,False
2026-02-16T17:18:42,C2_MEDIUM,data_extractor,openai,gpt-4,1731,434,2165,1560,OK,0.01731,0.01302,0.03033,False
2026-02-16T14:44:21,C2_MEDIUM,ops_analyzer,mistral,mistral,135,800,935,1131,OK,4.1e-05,0.00064,0.000681,False
2026-02-16T12:02:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1141,1293,2434,1843,OK,0.000342,0.001034,0.001377,False
2026-02-16T20:02:56,C2_MEDIUM,ops_analyzer,mistral,mistral,818,1412,2230,1065,OK,0.000245,0.00113,0.001375,False
2026-02-16T19:07:26,C2_MEDIUM,data_extractor,openai,gpt-4,1037,572,1609,1533,OK,0.01037,0.01716,0.02753,False
2026-02-16T17:34:25,C2_MEDIUM,data_extractor,mistral,mistral,1416,35,1451,390,ERROR,0.000425,2.8e-05,0.000453,False
2026-02-16T16:46:27,C2_MEDIUM,Audit,openai,gpt-4,469,21,490,11178,TIMEOUT,0.00469,0.00063,0.00532,False
2026-02-16T20:08:30,C2_MEDIUM,Audit,openai,gpt-3.5,831,839,1670,569,OK,0.000415,0.001259,0.001674,False
2026-02-16T11:41:05,C2_MEDIUM,Audit,openai,gpt-4,774,596,1370,1673,OK,0.00774,0.01788,0.02562,False
2026-02-16T14:33:48,C2_MEDIUM,data_extractor,openai,gpt-4,1179,561,1740,2739,OK,0.01179,0.01683,0.02862,False
2026-02-16T09:37:55,C2_MEDIUM,data_extractor,mistral,mistral,118,1030,1148,1975,OK,3.5e-05,0.000824,0.000859,False
2026-02-16T16:59:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1091,153,1244,2010,OK,0.000545,0.000229,0.000775,False
2026-02-16T20:58:46,C2_MEDIUM,support_bot,openai,gpt-4,583,547,1130,1274,OK,0.00583,0.01641,0.02224,False
2026-02-16T09:55:32,C2_MEDIUM,support_bot,mistral,mistral,1662,898,2560,2098,OK,0.000499,0.000718,0.001217,False
2026-02-16T09:08:08,C2_MEDIUM,Audit,mistral,mistral,1827,699,2526,2985,OK,0.000548,0.000559,0.001107,False
2026-02-16T05:23:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,225,608,833,2629,OK,0.000113,0.000912,0.001025,False
2026-02-16T20:56:13,C2_MEDIUM,ops_analyzer,mistral,mistral,645,169,814,456,OK,0.000193,0.000135,0.000329,False
2026-02-16T05:24:19,C2_MEDIUM,data_extractor,openai,gpt-4,855,909,1764,1683,OK,0.00855,0.02727,0.03582,False
2026-02-16T09:44:13,C2_MEDIUM,Audit,openai,gpt-4,1468,355,1823,206,OK,0.01468,0.01065,0.02533,False
2026-02-16T13:30:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,543,502,1045,2356,OK,0.000272,0.000753,0.001025,False
2026-02-16T06:24:34,C2_MEDIUM,Audit,openai,gpt-4,1361,884,2245,2097,OK,0.01361,0.02652,0.04013,False
2026-02-16T13:12:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1154,871,2025,1016,OK,0.000346,0.000697,0.001043,False
2026-02-16T11:28:42,C2_MEDIUM,Audit,mistral,mistral,660,555,1215,285,OK,0.000198,0.000444,0.000642,False
2026-02-16T09:08:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,446,1365,1811,797,OK,0.000223,0.002047,0.00227,False
2026-02-16T04:59:55,C2_MEDIUM,support_bot,openai,gpt-4,1120,630,1750,2497,OK,0.0112,0.0189,0.0301,False
2026-02-16T13:24:19,C2_MEDIUM,ops_analyzer,mistral,mistral,339,832,1171,2350,OK,0.000102,0.000666,0.000767,False
2026-02-16T13:27:11,C2_MEDIUM,data_extractor,openai,gpt-4,1731,33,1764,68,ERROR,0.01731,0.00099,0.0183,False
2026-02-16T13:07:57,C2_MEDIUM,Audit,openai,gpt-3.5,314,1390,1704,2370,OK,0.000157,0.002085,0.002242,False
2026-02-16T13:51:24,C2_MEDIUM,support_bot,openai,gpt-3.5,264,30,294,463,BLOCKED,0.000132,4.5e-05,0.000177,False
2026-02-16T10:58:28,C2_MEDIUM,Audit,mistral,mistral,647,1181,1828,1287,OK,0.000194,0.000945,0.001139,False
2026-02-16T16:58:35,C2_MEDIUM,data_extractor,mistral,mistral,721,1417,2138,1437,OK,0.000216,0.001134,0.00135,False
2026-02-16T21:36:23,C2_MEDIUM,Audit,openai,gpt-3.5,758,1312,2070,2447,OK,0.000379,0.001968,0.002347,False
2026-02-16T07:08:21,C2_MEDIUM,Audit,mistral,mistral,825,1174,1999,1113,OK,0.000247,0.000939,0.001187,False
2026-02-16T19:15:43,C2_MEDIUM,Audit,openai,gpt-4,1513,401,1914,2542,OK,0.01513,0.01203,0.02716,False
2026-02-16T12:57:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1363,1388,2751,263,OK,0.01363,0.04164,0.05527,False
2026-02-16T15:03:51,C2_MEDIUM,support_bot,mistral,mistral,1529,821,2350,918,OK,0.000459,0.000657,0.001115,False
2026-02-16T12:40:17,C2_MEDIUM,Audit,openai,gpt-4,1606,1209,2815,2340,OK,0.01606,0.03627,0.05233,False
2026-02-16T07:18:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,348,243,591,258,OK,0.000174,0.000365,0.000539,False
2026-02-16T07:13:07,C2_MEDIUM,Audit,openai,gpt-3.5,1914,1147,3061,2586,OK,0.000957,0.001721,0.002678,False
2026-02-16T12:21:41,C2_MEDIUM,ops_analyzer,mistral,mistral,549,1397,1946,585,OK,0.000165,0.001118,0.001282,False
2026-02-16T13:12:05,C2_MEDIUM,Audit,openai,gpt-3.5,775,750,1525,1222,OK,0.000388,0.001125,0.001513,False
2026-02-16T16:42:03,C2_MEDIUM,Audit,mistral,mistral,1587,387,1974,537,OK,0.000476,0.00031,0.000786,False
2026-02-16T09:26:21,C2_MEDIUM,Audit,mistral,mistral,756,1328,2084,648,OK,0.000227,0.001062,0.001289,False
