timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-02T20:03:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1813,1280,3093,605,OK,0.000544,0.001024,0.001568,False
2026-02-02T14:16:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,632,831,1463,2287,OK,0.00632,0.02493,0.03125,False
2026-02-02T10:13:43,C2_MEDIUM,Audit,mistral,mistral,1430,834,2264,1018,OK,0.000429,0.000667,0.001096,False
2026-02-02T10:09:57,C2_MEDIUM,Audit,openai,gpt-3.5,234,394,628,2579,OK,0.000117,0.000591,0.000708,False
2026-02-02T18:11:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1142,614,1756,2597,OK,0.000571,0.000921,0.001492,False
2026-02-02T09:20:11,C2_MEDIUM,Audit,mistral,mistral,400,29,429,389,ERROR,0.00012,2.3e-05,0.000143,False
2026-02-02T20:12:17,C2_MEDIUM,Audit,openai,gpt-4,1889,1316,3205,1607,OK,0.01889,0.03948,0.05837,False
2026-02-02T14:53:34,C2_MEDIUM,ops_analyzer,mistral,mistral,217,1159,1376,2295,OK,6.5e-05,0.000927,0.000992,False
2026-02-02T06:00:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,543,1418,1961,1100,OK,0.00543,0.04254,0.04797,False
2026-02-02T11:19:11,C2_MEDIUM,Audit,mistral,mistral,121,690,811,871,OK,3.6e-05,0.000552,0.000588,False
2026-02-02T09:52:29,C2_MEDIUM,Audit,openai,gpt-3.5,1781,1123,2904,1930,OK,0.000891,0.001685,0.002575,False
2026-02-02T20:59:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1453,449,1902,879,OK,0.000727,0.000674,0.0014,False
2026-02-02T08:14:45,C2_MEDIUM,Audit,openai,gpt-4,1684,1446,3130,2335,OK,0.01684,0.04338,0.06022,False
2026-02-02T13:03:05,C2_MEDIUM,Audit,mistral,mistral,1490,1,1491,138,BLOCKED,0.000447,1e-06,0.000448,False
2026-02-02T08:37:40,C2_MEDIUM,Audit,openai,gpt-3.5,1033,851,1884,1058,OK,0.000516,0.001277,0.001793,False
2026-02-02T15:31:02,C2_MEDIUM,data_extractor,mistral,mistral,1178,18,1196,69,ERROR,0.000353,1.4e-05,0.000368,False
2026-02-02T09:55:29,C2_MEDIUM,support_bot,mistral,mistral,496,380,876,1038,OK,0.000149,0.000304,0.000453,False
2026-02-02T11:26:12,C2_MEDIUM,Audit,openai,gpt-4,202,505,707,2299,OK,0.00202,0.01515,0.01717,False
2026-02-02T09:55:49,C2_MEDIUM,Audit,openai,gpt-3.5,1154,1072,2226,791,OK,0.000577,0.001608,0.002185,False
2026-02-02T17:11:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1106,28,1134,260,ERROR,0.000553,4.2e-05,0.000595,False
2026-02-02T15:09:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1727,7,1734,144,BLOCKED,0.000864,1.1e-05,0.000874,False
2026-02-02T11:57:51,C2_MEDIUM,support_bot,mistral,mistral,1131,444,1575,377,OK,0.000339,0.000355,0.000695,False
2026-02-02T10:59:12,C2_MEDIUM,Audit,mistral,mistral,1983,563,2546,1585,OK,0.000595,0.00045,0.001045,False
2026-02-02T12:33:48,C2_MEDIUM,Audit,mistral,mistral,1685,614,2299,410,OK,0.000505,0.000491,0.000997,False
2026-02-02T02:12:51,C2_MEDIUM,support_bot,mistral,mistral,368,895,1263,1750,OK,0.00011,0.000716,0.000826,False
2026-02-02T14:26:40,C2_MEDIUM,support_bot,openai,gpt-3.5,923,1385,2308,597,OK,0.000462,0.002077,0.002539,False
2026-02-02T08:05:58,C2_MEDIUM,Audit,openai,gpt-4,1866,1404,3270,2167,OK,0.01866,0.04212,0.06078,False
2026-02-02T12:50:22,C2_MEDIUM,data_extractor,openai,gpt-4,1431,690,2121,2794,OK,0.01431,0.0207,0.03501,False
2026-02-02T07:35:08,C2_MEDIUM,Audit,openai,gpt-3.5,786,774,1560,2043,OK,0.000393,0.001161,0.001554,False
2026-02-02T18:35:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1397,1258,2655,1677,OK,0.000699,0.001887,0.002586,False
2026-02-02T11:34:10,C2_MEDIUM,Audit,mistral,mistral,741,410,1151,2867,OK,0.000222,0.000328,0.00055,False
2026-02-02T14:09:07,C2_MEDIUM,support_bot,openai,gpt-4,606,1371,1977,2491,OK,0.00606,0.04113,0.04719,False
2026-02-02T09:03:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,899,923,1822,239,OK,0.00045,0.001385,0.001834,False
2026-02-02T07:34:30,C2_MEDIUM,support_bot,openai,gpt-3.5,303,362,665,298,OK,0.000151,0.000543,0.000695,False
2026-02-02T09:37:48,C2_MEDIUM,data_extractor,openai,gpt-4,977,1210,2187,2695,OK,0.00977,0.0363,0.04607,False
2026-02-02T09:09:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1858,673,2531,1617,OK,0.000557,0.000538,0.001096,False
2026-02-02T12:58:50,C2_MEDIUM,support_bot,openai,gpt-4,1815,439,2254,1512,OK,0.01815,0.01317,0.03132,False
2026-02-02T12:08:44,C2_MEDIUM,Audit,mistral,mistral,1343,199,1542,633,OK,0.000403,0.000159,0.000562,False
2026-02-02T08:38:51,C2_MEDIUM,support_bot,mistral,mistral,885,1260,2145,938,OK,0.000266,0.001008,0.001273,False
2026-02-02T10:30:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1118,1169,2287,1498,OK,0.01118,0.03507,0.04625,False
2026-02-02T12:39:47,C2_MEDIUM,data_extractor,openai,gpt-4,1648,1020,2668,2157,OK,0.01648,0.0306,0.04708,False
2026-02-02T12:08:19,C2_MEDIUM,data_extractor,mistral,mistral,1697,1346,3043,2277,OK,0.000509,0.001077,0.001586,False
2026-02-02T18:16:48,C2_MEDIUM,data_extractor,mistral,mistral,1677,893,2570,261,OK,0.000503,0.000714,0.001217,False
2026-02-02T08:57:00,C2_MEDIUM,data_extractor,openai,gpt-4,287,134,421,2761,OK,0.00287,0.00402,0.00689,False
2026-02-02T19:34:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1392,50,1442,2022,OK,0.000696,7.5e-05,0.000771,False
2026-02-02T16:26:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1803,626,2429,1126,OK,0.000901,0.000939,0.001841,False
2026-02-02T07:00:18,C2_MEDIUM,data_extractor,mistral,mistral,1196,25,1221,444,ERROR,0.000359,2e-05,0.000379,False
2026-02-02T09:58:12,C2_MEDIUM,ops_analyzer,mistral,mistral,473,437,910,1888,OK,0.000142,0.00035,0.000491,False
2026-02-02T06:12:41,C2_MEDIUM,data_extractor,openai,gpt-4,1216,803,2019,1397,OK,0.01216,0.02409,0.03625,False
2026-02-02T13:46:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1623,439,2062,2201,OK,0.000812,0.000659,0.00147,False
2026-02-02T07:44:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,552,245,797,1487,OK,0.000276,0.000367,0.000643,False
2026-02-02T13:17:10,C2_MEDIUM,support_bot,openai,gpt-3.5,272,1182,1454,804,OK,0.000136,0.001773,0.001909,False
2026-02-02T07:43:29,C2_MEDIUM,Audit,openai,gpt-4,1122,227,1349,687,OK,0.01122,0.00681,0.01803,False
2026-02-02T09:56:07,C2_MEDIUM,data_extractor,mistral,mistral,883,84,967,15701,TIMEOUT,0.000265,6.7e-05,0.000332,False
2026-02-02T11:08:17,C2_MEDIUM,support_bot,openai,gpt-4,737,628,1365,1395,OK,0.00737,0.01884,0.02621,False
2026-02-02T17:13:08,C2_MEDIUM,data_extractor,mistral,mistral,1854,655,2509,1898,OK,0.000556,0.000524,0.00108,False
2026-02-02T10:28:33,C2_MEDIUM,Audit,openai,gpt-4,270,967,1237,2561,OK,0.0027,0.02901,0.03171,False
2026-02-02T13:06:35,C2_MEDIUM,Audit,openai,gpt-4,1105,253,1358,2826,OK,0.01105,0.00759,0.01864,False
2026-02-02T08:33:07,C2_MEDIUM,support_bot,openai,gpt-4,1528,441,1969,2332,OK,0.01528,0.01323,0.02851,False
2026-02-02T14:46:43,C2_MEDIUM,data_extractor,mistral,mistral,1920,1072,2992,2974,OK,0.000576,0.000858,0.001434,False
2026-02-02T13:21:17,C2_MEDIUM,data_extractor,openai,gpt-4,1023,1246,2269,1971,OK,0.01023,0.03738,0.04761,False
2026-02-02T18:44:17,C2_MEDIUM,support_bot,mistral,mistral,1647,474,2121,2847,OK,0.000494,0.000379,0.000873,False
2026-02-02T07:48:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,418,697,1115,2415,OK,0.000209,0.001045,0.001254,False
2026-02-02T07:31:10,C2_MEDIUM,Audit,mistral,mistral,1098,1153,2251,1200,OK,0.000329,0.000922,0.001252,False
2026-02-02T14:42:26,C2_MEDIUM,Audit,openai,gpt-4,467,598,1065,839,OK,0.00467,0.01794,0.02261,False
2026-02-02T13:00:32,C2_MEDIUM,Audit,openai,gpt-4,1040,690,1730,1606,OK,0.0104,0.0207,0.0311,False
2026-02-02T11:54:13,C2_MEDIUM,Audit,mistral,mistral,1584,215,1799,549,OK,0.000475,0.000172,0.000647,False
2026-02-02T14:16:41,C2_MEDIUM,data_extractor,mistral,mistral,1302,407,1709,2405,OK,0.000391,0.000326,0.000716,False
2026-02-02T12:20:20,C2_MEDIUM,data_extractor,mistral,mistral,1151,10,1161,438,ERROR,0.000345,8e-06,0.000353,False
2026-02-02T16:32:54,C2_MEDIUM,ops_analyzer,mistral,mistral,415,904,1319,2011,OK,0.000124,0.000723,0.000848,False
2026-02-02T17:39:21,C2_MEDIUM,ops_analyzer,mistral,mistral,899,1295,2194,2017,OK,0.00027,0.001036,0.001306,False
2026-02-02T19:14:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,948,1426,2374,2521,OK,0.000474,0.002139,0.002613,False
2026-02-02T20:49:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1198,1009,2207,1307,OK,0.000599,0.001513,0.002112,False
2026-02-02T08:08:32,C2_MEDIUM,Audit,openai,gpt-3.5,291,960,1251,2344,OK,0.000145,0.00144,0.001585,False
2026-02-02T20:30:29,C2_MEDIUM,support_bot,openai,gpt-3.5,484,399,883,2626,OK,0.000242,0.000599,0.000841,False
2026-02-02T14:07:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1141,394,1535,2347,OK,0.000571,0.000591,0.001162,False
2026-02-02T08:17:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1639,886,2525,983,OK,0.01639,0.02658,0.04297,False
2026-02-02T15:42:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1589,1460,3049,573,OK,0.000794,0.00219,0.002985,False
2026-02-02T13:33:59,C2_MEDIUM,data_extractor,mistral,mistral,709,446,1155,627,OK,0.000213,0.000357,0.000569,False
2026-02-02T16:28:34,C2_MEDIUM,ops_analyzer,mistral,mistral,486,747,1233,1364,OK,0.000146,0.000598,0.000743,False
2026-02-02T12:08:47,C2_MEDIUM,data_extractor,openai,gpt-4,1635,845,2480,2512,OK,0.01635,0.02535,0.0417,False
2026-02-02T14:20:30,C2_MEDIUM,data_extractor,mistral,mistral,700,32,732,15447,TIMEOUT,0.00021,2.6e-05,0.000236,False
2026-02-02T08:30:42,C2_MEDIUM,support_bot,openai,gpt-3.5,975,548,1523,661,OK,0.000487,0.000822,0.001309,False
2026-02-02T08:44:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,437,196,633,2455,OK,0.000218,0.000294,0.000512,False
2026-02-02T17:57:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,275,901,1176,2605,OK,0.000138,0.001352,0.001489,False
2026-02-02T09:10:25,C2_MEDIUM,data_extractor,mistral,mistral,484,256,740,2193,OK,0.000145,0.000205,0.00035,False
2026-02-02T11:46:30,C2_MEDIUM,data_extractor,openai,gpt-4,1362,943,2305,280,OK,0.01362,0.02829,0.04191,False
2026-02-02T12:32:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,559,709,1268,1439,OK,0.00028,0.001063,0.001343,False
2026-02-02T09:05:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,729,1427,2156,973,OK,0.000365,0.002141,0.002505,False
2026-02-02T11:49:30,C2_MEDIUM,data_extractor,mistral,mistral,388,729,1117,202,OK,0.000116,0.000583,0.0007,False
2026-02-02T13:47:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1637,0,1637,204,ERROR,0.01637,0.0,0.01637,False
2026-02-02T14:40:37,C2_MEDIUM,support_bot,openai,gpt-4,1374,530,1904,1143,OK,0.01374,0.0159,0.02964,False
2026-02-02T13:57:50,C2_MEDIUM,data_extractor,openai,gpt-4,1227,639,1866,1380,OK,0.01227,0.01917,0.03144,False
2026-02-02T21:47:04,C2_MEDIUM,support_bot,openai,gpt-4,1498,429,1927,1032,OK,0.01498,0.01287,0.02785,False
2026-02-02T14:38:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1973,847,2820,1781,OK,0.01973,0.02541,0.04514,False
2026-02-02T16:36:11,C2_MEDIUM,Audit,openai,gpt-3.5,1237,317,1554,2411,OK,0.000619,0.000476,0.001094,False
2026-02-02T07:02:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,135,187,322,2100,OK,6.8e-05,0.00028,0.000348,False
2026-02-02T11:33:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1047,861,1908,2714,OK,0.000523,0.001292,0.001815,False
2026-02-02T18:50:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,142,794,936,1702,OK,0.00142,0.02382,0.02524,False
2026-02-02T10:10:57,C2_MEDIUM,Audit,openai,gpt-3.5,312,891,1203,2912,OK,0.000156,0.001337,0.001492,False
2026-02-02T13:47:07,C2_MEDIUM,Audit,openai,gpt-3.5,124,331,455,605,OK,6.2e-05,0.000497,0.000559,False
2026-02-02T10:23:04,C2_MEDIUM,ops_analyzer,mistral,mistral,871,118,989,2554,OK,0.000261,9.4e-05,0.000356,False
2026-02-02T16:15:53,C2_MEDIUM,Audit,openai,gpt-3.5,562,1188,1750,694,OK,0.000281,0.001782,0.002063,False
2026-02-02T15:37:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,800,190,990,1500,OK,0.0004,0.000285,0.000685,False
2026-02-02T16:29:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1823,1128,2951,847,OK,0.000911,0.001692,0.002603,False
2026-02-02T14:11:32,C2_MEDIUM,support_bot,mistral,mistral,1537,252,1789,2447,OK,0.000461,0.000202,0.000663,False
2026-02-02T13:51:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,435,730,1165,1049,OK,0.000218,0.001095,0.001313,True
2026-02-02T08:21:19,C2_MEDIUM,Audit,mistral,mistral,1906,631,2537,1894,OK,0.000572,0.000505,0.001077,False
2026-02-02T11:18:11,C2_MEDIUM,data_extractor,mistral,mistral,1747,343,2090,2530,OK,0.000524,0.000274,0.000799,False
2026-02-02T13:20:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,416,1248,1664,2764,OK,0.000208,0.001872,0.00208,False
2026-02-02T10:21:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1847,1072,2919,2060,OK,0.000924,0.001608,0.002531,False
2026-02-02T05:28:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1626,65,1691,15762,TIMEOUT,0.01626,0.00195,0.01821,False
2026-02-02T13:53:49,C2_MEDIUM,ops_analyzer,mistral,mistral,389,1218,1607,320,OK,0.000117,0.000974,0.001091,False
2026-02-02T16:48:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,457,655,1112,2845,OK,0.000229,0.000983,0.001211,False
2026-02-02T14:53:42,C2_MEDIUM,ops_analyzer,mistral,mistral,350,146,496,2372,OK,0.000105,0.000117,0.000222,False
2026-02-02T19:13:10,C2_MEDIUM,ops_analyzer,mistral,mistral,746,501,1247,2333,OK,0.000224,0.000401,0.000625,False
2026-02-02T06:09:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1896,239,2135,582,OK,0.000948,0.000358,0.001306,False
2026-02-02T08:55:55,C2_MEDIUM,data_extractor,openai,gpt-4,1724,1450,3174,2500,OK,0.01724,0.0435,0.06074,False
2026-02-02T16:30:23,C2_MEDIUM,ops_analyzer,mistral,mistral,404,547,951,2688,OK,0.000121,0.000438,0.000559,False
2026-02-02T15:08:15,C2_MEDIUM,Audit,openai,gpt-3.5,1728,1223,2951,696,OK,0.000864,0.001835,0.002699,False
2026-02-02T15:48:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1284,892,2176,2620,OK,0.000642,0.001338,0.00198,False
2026-02-02T08:36:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,306,1271,1577,352,OK,0.00306,0.03813,0.04119,False
2026-02-02T19:36:46,C2_MEDIUM,support_bot,openai,gpt-3.5,493,357,850,934,OK,0.000247,0.000535,0.000782,False
2026-02-02T16:03:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1560,56,1616,292,OK,0.0156,0.00168,0.01728,False
2026-02-02T08:35:06,C2_MEDIUM,Audit,openai,gpt-3.5,437,1342,1779,1653,OK,0.000218,0.002013,0.002231,False
2026-02-02T17:30:37,C2_MEDIUM,support_bot,mistral,mistral,156,1056,1212,2333,OK,4.7e-05,0.000845,0.000892,False
2026-02-02T11:52:18,C2_MEDIUM,Audit,mistral,mistral,754,121,875,1040,OK,0.000226,9.7e-05,0.000323,False
2026-02-02T14:23:26,C2_MEDIUM,support_bot,openai,gpt-3.5,110,87,197,1150,OK,5.5e-05,0.000131,0.000186,False
2026-02-02T19:29:30,C2_MEDIUM,support_bot,openai,gpt-4,1960,770,2730,1600,OK,0.0196,0.0231,0.0427,False
2026-02-02T10:12:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1944,896,2840,932,OK,0.000972,0.001344,0.002316,False
2026-02-02T16:20:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1572,1102,2674,543,OK,0.000786,0.001653,0.002439,False
2026-02-02T05:50:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1958,351,2309,1658,OK,0.000587,0.000281,0.000868,False
2026-02-02T08:50:53,C2_MEDIUM,ops_analyzer,mistral,mistral,174,636,810,1735,OK,5.2e-05,0.000509,0.000561,False
2026-02-02T07:02:31,C2_MEDIUM,data_extractor,openai,gpt-4,1944,973,2917,2643,OK,0.01944,0.02919,0.04863,False
2026-02-02T09:51:28,C2_MEDIUM,support_bot,openai,gpt-4,243,633,876,369,OK,0.00243,0.01899,0.02142,False
2026-02-02T13:01:10,C2_MEDIUM,Audit,mistral,mistral,1492,893,2385,603,OK,0.000448,0.000714,0.001162,False
2026-02-02T20:58:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1642,744,2386,2460,OK,0.000821,0.001116,0.001937,False
2026-02-02T10:23:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1086,1081,2167,2545,OK,0.000543,0.001621,0.002164,False
2026-02-02T14:48:47,C2_MEDIUM,Audit,mistral,mistral,1386,183,1569,2315,OK,0.000416,0.000146,0.000562,False
2026-02-02T18:51:15,C2_MEDIUM,support_bot,openai,gpt-4,1871,48,1919,232,BLOCKED,0.01871,0.00144,0.02015,False
2026-02-02T18:25:10,C2_MEDIUM,data_extractor,openai,gpt-4,1180,606,1786,1307,OK,0.0118,0.01818,0.02998,False
2026-02-02T10:00:33,C2_MEDIUM,data_extractor,mistral,mistral,1020,432,1452,2573,OK,0.000306,0.000346,0.000652,False
2026-02-02T07:47:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,134,1084,1218,515,OK,6.7e-05,0.001626,0.001693,False
2026-02-02T03:22:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,823,1106,1929,402,OK,0.000411,0.001659,0.002071,False
2026-02-02T15:28:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1766,11,1777,11770,TIMEOUT,0.000883,1.6e-05,0.0009,False
2026-02-02T11:34:20,C2_MEDIUM,data_extractor,openai,gpt-4,1717,782,2499,2373,OK,0.01717,0.02346,0.04063,False
2026-02-02T09:43:39,C2_MEDIUM,Audit,openai,gpt-4,1773,1184,2957,925,OK,0.01773,0.03552,0.05325,False
2026-02-02T09:06:45,C2_MEDIUM,support_bot,openai,gpt-4,1254,56,1310,2182,OK,0.01254,0.00168,0.01422,False
2026-02-02T13:58:30,C2_MEDIUM,data_extractor,openai,gpt-4,833,68,901,17330,TIMEOUT,0.00833,0.00204,0.01037,False
2026-02-02T09:31:25,C2_MEDIUM,data_extractor,openai,gpt-4,1380,360,1740,1088,OK,0.0138,0.0108,0.0246,False
2026-02-02T23:44:17,C2_MEDIUM,data_extractor,openai,gpt-4,197,1053,1250,2076,OK,0.00197,0.03159,0.03356,False
2026-02-02T12:34:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,787,950,1737,2194,OK,0.000394,0.001425,0.001819,False
2026-02-02T12:21:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,908,386,1294,778,OK,0.000454,0.000579,0.001033,False
2026-02-02T07:22:53,C2_MEDIUM,support_bot,mistral,mistral,984,1368,2352,2810,OK,0.000295,0.001094,0.00139,False
2026-02-02T15:08:13,C2_MEDIUM,support_bot,openai,gpt-4,1890,1488,3378,2003,OK,0.0189,0.04464,0.06354,False
2026-02-02T14:42:00,C2_MEDIUM,support_bot,mistral,mistral,492,220,712,2775,OK,0.000148,0.000176,0.000324,False
2026-02-02T19:56:27,C2_MEDIUM,support_bot,mistral,mistral,168,603,771,377,OK,5e-05,0.000482,0.000533,False
2026-02-02T20:00:29,C2_MEDIUM,support_bot,openai,gpt-4,1604,22,1626,299,ERROR,0.01604,0.00066,0.0167,False
2026-02-02T09:18:50,C2_MEDIUM,Audit,mistral,mistral,578,821,1399,2345,OK,0.000173,0.000657,0.00083,False
2026-02-02T20:10:58,C2_MEDIUM,support_bot,openai,gpt-3.5,842,1185,2027,713,OK,0.000421,0.001778,0.002199,False
2026-02-02T07:01:03,C2_MEDIUM,support_bot,openai,gpt-4,822,1284,2106,217,OK,0.00822,0.03852,0.04674,False
2026-02-02T11:57:33,C2_MEDIUM,Audit,mistral,mistral,1294,1168,2462,459,OK,0.000388,0.000934,0.001323,False
2026-02-02T07:38:20,C2_MEDIUM,data_extractor,mistral,mistral,875,1059,1934,1358,OK,0.000262,0.000847,0.00111,False
2026-02-02T09:54:32,C2_MEDIUM,support_bot,mistral,mistral,686,1054,1740,1513,OK,0.000206,0.000843,0.001049,False
2026-02-02T12:44:09,C2_MEDIUM,support_bot,mistral,mistral,219,31,250,361,ERROR,6.6e-05,2.5e-05,9.1e-05,False
2026-02-02T12:10:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1311,899,2210,560,OK,0.01311,0.02697,0.04008,False
2026-02-02T15:17:13,C2_MEDIUM,support_bot,openai,gpt-4,714,821,1535,1387,OK,0.00714,0.02463,0.03177,False
2026-02-02T13:59:13,C2_MEDIUM,data_extractor,openai,gpt-4,1018,879,1897,2052,OK,0.01018,0.02637,0.03655,False
2026-02-02T17:59:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,353,1162,1515,2025,OK,0.000176,0.001743,0.001919,False
2026-02-02T21:41:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1141,666,1807,1328,OK,0.01141,0.01998,0.03139,False
2026-02-02T18:56:35,C3_ENTERPRISE,Audit,openai,gpt-4,1693,360,2053,1479,OK,0.01693,0.0108,0.02773,False
2026-02-02T11:48:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1885,1092,2977,2715,OK,0.000942,0.001638,0.002581,False
2026-02-02T12:05:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,868,1339,2207,1141,OK,0.000434,0.002008,0.002442,False
2026-02-02T10:02:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1127,104,1231,1995,OK,0.000563,0.000156,0.000719,False
2026-02-02T14:47:01,C3_ENTERPRISE,data_extractor,mistral,mistral,941,1480,2421,509,OK,0.000282,0.001184,0.001466,False
2026-02-02T19:39:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1628,1351,2979,2426,OK,0.01628,0.04053,0.05681,False
2026-02-02T16:49:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1574,492,2066,373,OK,0.01574,0.01476,0.0305,False
2026-02-02T19:02:22,C3_ENTERPRISE,Audit,openai,gpt-4,1233,1065,2298,2897,OK,0.01233,0.03195,0.04428,False
2026-02-02T18:55:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1877,1226,3103,1028,OK,0.01877,0.03678,0.05555,False
2026-02-02T11:37:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,372,535,907,2112,OK,0.000112,0.000428,0.00054,False
2026-02-02T12:31:29,C3_ENTERPRISE,Audit,mistral,mistral,1459,804,2263,781,OK,0.000438,0.000643,0.001081,False
2026-02-02T13:41:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,311,1243,1554,1006,OK,0.00311,0.03729,0.0404,False
2026-02-02T07:07:47,C3_ENTERPRISE,Audit,mistral,mistral,238,26,264,451,ERROR,7.1e-05,2.1e-05,9.2e-05,False
2026-02-02T19:03:40,C3_ENTERPRISE,support_bot,openai,gpt-4,509,779,1288,1198,OK,0.00509,0.02337,0.02846,False
2026-02-02T17:49:24,C3_ENTERPRISE,support_bot,mistral,mistral,400,953,1353,372,OK,0.00012,0.000762,0.000882,False
2026-02-02T01:22:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,843,1498,2341,921,OK,0.000421,0.002247,0.002668,False
2026-02-02T11:37:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1734,1493,3227,1059,OK,0.01734,0.04479,0.06213,False
2026-02-02T10:21:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1796,1341,3137,765,OK,0.000898,0.002011,0.002909,False
2026-02-02T09:59:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1020,50,1070,944,OK,0.00051,7.5e-05,0.000585,False
2026-02-02T16:47:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1405,1423,2828,887,OK,0.000421,0.001138,0.00156,False
2026-02-02T12:06:13,C3_ENTERPRISE,Audit,mistral,mistral,1342,536,1878,1767,OK,0.000403,0.000429,0.000831,False
2026-02-02T12:45:12,C3_ENTERPRISE,Audit,mistral,mistral,307,1337,1644,2333,OK,9.2e-05,0.00107,0.001162,False
2026-02-02T16:18:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1743,530,2273,2733,OK,0.000523,0.000424,0.000947,False
2026-02-02T08:35:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,129,961,1090,2190,OK,0.00129,0.02883,0.03012,False
2026-02-02T16:34:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1823,545,2368,2678,OK,0.000911,0.000818,0.001729,False
2026-02-02T01:17:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,323,68,391,2482,OK,0.000161,0.000102,0.000264,False
2026-02-02T11:27:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,823,333,1156,2823,OK,0.000411,0.0005,0.000911,False
2026-02-02T09:33:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,926,232,1158,1465,OK,0.000463,0.000348,0.000811,False
2026-02-02T12:05:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,173,52,225,1020,OK,8.7e-05,7.8e-05,0.000164,False
2026-02-02T18:33:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1703,45,1748,100,ERROR,0.000852,6.8e-05,0.000919,False
