timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-20T16:52:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1344,1483,2827,1669,OK,0.000403,0.001186,0.00159,False
2026-02-20T12:17:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,257,44,301,241,ERROR,0.00257,0.00132,0.00389,False
2026-02-20T11:52:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,952,1036,1988,739,OK,0.000476,0.001554,0.00203,False
2026-02-20T11:09:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,578,386,964,2322,OK,0.000289,0.000579,0.000868,False
2026-02-20T12:24:53,C3_ENTERPRISE,Audit,openai,gpt-4,671,1249,1920,2351,OK,0.00671,0.03747,0.04418,False
2026-02-20T11:02:13,C3_ENTERPRISE,support_bot,openai,gpt-4,267,377,644,2961,OK,0.00267,0.01131,0.01398,False
2026-02-20T13:50:36,C3_ENTERPRISE,data_extractor,mistral,mistral,694,433,1127,1110,OK,0.000208,0.000346,0.000555,False
2026-02-20T08:27:56,C3_ENTERPRISE,Audit,openai,gpt-4,152,752,904,1687,OK,0.00152,0.02256,0.02408,False
2026-02-20T13:26:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1347,1473,2820,1387,OK,0.01347,0.04419,0.05766,False
2026-02-20T15:23:10,C3_ENTERPRISE,support_bot,mistral,mistral,1005,494,1499,709,OK,0.000301,0.000395,0.000697,False
2026-02-20T12:10:34,C3_ENTERPRISE,Audit,openai,gpt-4,155,69,224,2351,OK,0.00155,0.00207,0.00362,False
2026-02-20T06:15:57,C3_ENTERPRISE,support_bot,mistral,mistral,1629,288,1917,2728,OK,0.000489,0.00023,0.000719,False
2026-02-20T07:38:33,C3_ENTERPRISE,support_bot,mistral,mistral,458,823,1281,930,OK,0.000137,0.000658,0.000796,False
2026-02-20T13:24:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1676,836,2512,726,OK,0.000838,0.001254,0.002092,False
2026-02-20T14:56:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1991,862,2853,911,OK,0.01991,0.02586,0.04577,False
2026-02-20T17:31:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1472,1274,2746,1650,OK,0.000442,0.001019,0.001461,False
2026-02-20T21:52:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1724,607,2331,554,OK,0.01724,0.01821,0.03545,False
2026-02-20T14:25:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1413,1445,2858,1241,OK,0.01413,0.04335,0.05748,False
2026-02-20T18:04:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1868,674,2542,2084,OK,0.01868,0.02022,0.0389,False
2026-02-20T04:36:39,C3_ENTERPRISE,support_bot,mistral,mistral,488,982,1470,2396,OK,0.000146,0.000786,0.000932,False
2026-02-20T08:22:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1013,1294,2307,2855,OK,0.000304,0.001035,0.001339,False
2026-02-20T13:49:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1297,775,2072,2311,OK,0.000648,0.001163,0.001811,False
2026-02-20T03:45:09,C3_ENTERPRISE,Audit,mistral,mistral,616,155,771,2334,OK,0.000185,0.000124,0.000309,False
2026-02-20T10:28:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1340,1425,2765,930,OK,0.00067,0.002138,0.002808,False
2026-02-20T07:49:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,836,471,1307,1294,OK,0.000418,0.000706,0.001125,False
2026-02-20T10:24:03,C3_ENTERPRISE,support_bot,mistral,mistral,1615,37,1652,415,BLOCKED,0.000484,3e-05,0.000514,False
2026-02-20T19:49:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1551,568,2119,1888,OK,0.01551,0.01704,0.03255,False
2026-02-20T07:28:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,401,71,472,379,OK,0.000201,0.000106,0.000307,False
2026-02-20T11:18:32,C3_ENTERPRISE,support_bot,mistral,mistral,303,28,331,125,ERROR,9.1e-05,2.2e-05,0.000113,False
2026-02-20T10:41:08,C3_ENTERPRISE,support_bot,mistral,mistral,1733,274,2007,2372,OK,0.00052,0.000219,0.000739,False
2026-02-20T08:24:53,C3_ENTERPRISE,data_extractor,mistral,mistral,269,545,814,292,OK,8.1e-05,0.000436,0.000517,False
2026-02-20T14:33:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,369,415,784,1969,OK,0.000185,0.000623,0.000807,False
2026-02-20T11:36:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1143,1088,2231,1381,OK,0.000572,0.001632,0.002204,False
2026-02-20T13:58:09,C3_ENTERPRISE,support_bot,mistral,mistral,804,575,1379,1756,OK,0.000241,0.00046,0.000701,False
2026-02-20T12:30:40,C3_ENTERPRISE,Audit,mistral,mistral,1568,671,2239,448,OK,0.00047,0.000537,0.001007,False
2026-02-20T11:22:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1343,405,1748,389,OK,0.01343,0.01215,0.02558,False
2026-02-20T10:31:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,473,762,1235,820,OK,0.000237,0.001143,0.00138,False
2026-02-20T11:40:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,649,350,999,2486,OK,0.000325,0.000525,0.000849,False
2026-02-20T08:37:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1998,909,2907,2649,OK,0.000999,0.001364,0.002363,False
2026-02-20T14:14:47,C3_ENTERPRISE,Audit,openai,gpt-4,885,902,1787,2181,OK,0.00885,0.02706,0.03591,False
2026-02-20T12:26:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,894,683,1577,954,OK,0.00894,0.02049,0.02943,False
2026-02-20T12:49:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1756,1413,3169,1865,OK,0.01756,0.04239,0.05995,False
2026-02-20T14:48:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,620,208,828,517,OK,0.0062,0.00624,0.01244,False
2026-02-20T12:02:12,C3_ENTERPRISE,Audit,openai,gpt-4,1960,36,1996,348,BLOCKED,0.0196,0.00108,0.02068,False
2026-02-20T16:45:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1764,496,2260,1976,OK,0.000529,0.000397,0.000926,False
2026-02-20T09:51:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,564,1128,1692,2726,OK,0.000282,0.001692,0.001974,False
2026-02-20T08:37:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1389,345,1734,1658,OK,0.01389,0.01035,0.02424,False
2026-02-20T16:56:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,677,748,1425,285,OK,0.000203,0.000598,0.000802,False
2026-02-20T00:36:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1169,1218,2387,2102,OK,0.01169,0.03654,0.04823,False
2026-02-20T15:45:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,288,922,1210,264,OK,8.6e-05,0.000738,0.000824,False
2026-02-20T08:50:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1286,991,2277,699,OK,0.000386,0.000793,0.001179,False
2026-02-20T15:25:47,C3_ENTERPRISE,support_bot,mistral,mistral,1175,1012,2187,2830,OK,0.000353,0.00081,0.001162,False
2026-02-20T22:19:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,650,617,1267,2022,OK,0.000325,0.000925,0.001251,False
2026-02-20T15:16:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,832,336,1168,2773,OK,0.000416,0.000504,0.00092,False
2026-02-20T08:39:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1210,1426,2636,2295,OK,0.000605,0.002139,0.002744,False
2026-02-20T17:22:14,C3_ENTERPRISE,Audit,mistral,mistral,970,1084,2054,995,OK,0.000291,0.000867,0.001158,False
2026-02-20T08:19:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1846,1463,3309,822,OK,0.01846,0.04389,0.06235,False
2026-02-20T17:18:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1948,132,2080,2543,OK,0.01948,0.00396,0.02344,False
2026-02-20T03:59:31,C3_ENTERPRISE,support_bot,mistral,mistral,177,165,342,712,OK,5.3e-05,0.000132,0.000185,False
2026-02-20T07:10:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1209,869,2078,971,OK,0.000605,0.001303,0.001908,False
2026-02-20T10:22:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,758,120,878,1408,OK,0.000379,0.00018,0.000559,False
2026-02-20T04:34:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1633,111,1744,429,OK,0.000817,0.000167,0.000983,False
2026-02-20T19:24:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,803,1213,2016,1178,OK,0.000402,0.00182,0.002221,False
2026-02-20T16:46:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1455,240,1695,1048,OK,0.000728,0.00036,0.001087,False
2026-02-20T09:05:32,C3_ENTERPRISE,Audit,mistral,mistral,867,722,1589,1591,OK,0.00026,0.000578,0.000838,False
2026-02-20T18:26:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1127,1136,2263,2417,OK,0.01127,0.03408,0.04535,False
2026-02-20T16:39:12,C3_ENTERPRISE,Audit,openai,gpt-4,853,1020,1873,2690,OK,0.00853,0.0306,0.03913,False
2026-02-20T15:19:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1609,687,2296,912,OK,0.01609,0.02061,0.0367,False
2026-02-20T14:27:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,367,895,1262,1578,OK,0.000183,0.001343,0.001526,False
2026-02-20T19:41:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1807,1191,2998,2955,OK,0.000542,0.000953,0.001495,False
2026-02-20T15:22:23,C3_ENTERPRISE,support_bot,mistral,mistral,1532,33,1565,290,ERROR,0.00046,2.6e-05,0.000486,False
2026-02-20T16:53:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1306,862,2168,1678,OK,0.000653,0.001293,0.001946,False
2026-02-20T10:08:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1827,769,2596,2219,OK,0.01827,0.02307,0.04134,False
2026-02-20T20:49:48,C3_ENTERPRISE,support_bot,openai,gpt-4,123,389,512,1364,OK,0.00123,0.01167,0.0129,False
2026-02-20T17:05:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1276,710,1986,1177,OK,0.01276,0.0213,0.03406,False
2026-02-20T09:04:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1370,773,2143,374,OK,0.000685,0.00116,0.001845,False
2026-02-20T12:02:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1456,26,1482,412,BLOCKED,0.000728,3.9e-05,0.000767,False
2026-02-20T10:18:49,C3_ENTERPRISE,Audit,openai,gpt-4,818,1007,1825,2654,OK,0.00818,0.03021,0.03839,False
2026-02-20T18:00:18,C3_ENTERPRISE,Audit,openai,gpt-4,1396,642,2038,1627,OK,0.01396,0.01926,0.03322,False
2026-02-20T13:40:37,C3_ENTERPRISE,Audit,openai,gpt-4,294,353,647,1832,OK,0.00294,0.01059,0.01353,False
2026-02-20T03:11:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,954,1173,2127,2485,OK,0.00954,0.03519,0.04473,False
2026-02-20T14:33:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,501,925,1426,430,OK,0.00501,0.02775,0.03276,False
2026-02-20T16:24:48,C3_ENTERPRISE,support_bot,mistral,mistral,767,588,1355,1530,OK,0.00023,0.00047,0.0007,False
2026-02-20T12:51:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,947,1053,2000,2733,OK,0.000473,0.001579,0.002053,False
2026-02-20T16:01:13,C3_ENTERPRISE,Audit,mistral,mistral,1492,542,2034,238,OK,0.000448,0.000434,0.000881,False
2026-02-20T13:00:08,C3_ENTERPRISE,data_extractor,mistral,mistral,742,555,1297,2369,OK,0.000223,0.000444,0.000667,False
2026-02-20T11:43:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1365,1381,2746,384,OK,0.000409,0.001105,0.001514,False
2026-02-20T17:07:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1319,1024,2343,1365,OK,0.000396,0.000819,0.001215,False
2026-02-20T12:33:27,C3_ENTERPRISE,data_extractor,mistral,mistral,111,1224,1335,1083,OK,3.3e-05,0.000979,0.001012,False
2026-02-20T14:02:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,629,1033,1662,1417,OK,0.000315,0.001549,0.001864,False
2026-02-20T08:57:13,C3_ENTERPRISE,Audit,mistral,mistral,120,244,364,753,OK,3.6e-05,0.000195,0.000231,False
2026-02-20T13:18:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1471,320,1791,1724,OK,0.000736,0.00048,0.001216,False
2026-02-20T21:34:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1487,1083,2570,2635,OK,0.01487,0.03249,0.04736,False
2026-02-20T14:09:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1622,1276,2898,1631,OK,0.000811,0.001914,0.002725,False
2026-02-20T18:40:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1239,587,1826,938,OK,0.01239,0.01761,0.03,False
2026-02-20T09:31:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1263,1219,2482,1049,OK,0.01263,0.03657,0.0492,False
2026-02-20T09:18:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1743,1090,2833,2799,OK,0.000523,0.000872,0.001395,False
2026-02-20T16:23:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1250,23,1273,191,BLOCKED,0.0125,0.00069,0.01319,False
2026-02-20T10:28:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,279,5,284,487,BLOCKED,0.00014,8e-06,0.000147,False
2026-02-20T15:32:08,C3_ENTERPRISE,data_extractor,mistral,mistral,570,756,1326,2994,OK,0.000171,0.000605,0.000776,False
2026-02-20T06:59:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,770,220,990,567,OK,0.000385,0.00033,0.000715,False
2026-02-20T05:57:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1284,372,1656,1691,OK,0.01284,0.01116,0.024,False
2026-02-20T15:11:26,C3_ENTERPRISE,Audit,openai,gpt-4,553,127,680,632,OK,0.00553,0.00381,0.00934,False
2026-02-20T07:40:35,C3_ENTERPRISE,Audit,openai,gpt-4,1227,423,1650,2618,OK,0.01227,0.01269,0.02496,False
2026-02-20T06:35:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,594,578,1172,433,OK,0.00594,0.01734,0.02328,False
2026-02-20T10:54:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1916,955,2871,2141,OK,0.01916,0.02865,0.04781,False
2026-02-20T10:50:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,238,967,1205,2229,OK,0.00238,0.02901,0.03139,False
2026-02-20T02:40:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1278,559,1837,1783,OK,0.01278,0.01677,0.02955,False
2026-02-20T19:35:51,C3_ENTERPRISE,support_bot,openai,gpt-4,281,251,532,2471,OK,0.00281,0.00753,0.01034,False
2026-02-20T10:54:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,116,465,581,2683,OK,5.8e-05,0.000698,0.000756,False
2026-02-20T01:39:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1034,703,1737,2792,OK,0.00031,0.000562,0.000873,False
2026-02-20T16:26:39,C3_ENTERPRISE,support_bot,mistral,mistral,1054,10,1064,248,ERROR,0.000316,8e-06,0.000324,False
2026-02-20T14:00:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1086,342,1428,1926,OK,0.000326,0.000274,0.000599,False
2026-02-20T14:50:00,C3_ENTERPRISE,Audit,mistral,mistral,1777,109,1886,2068,OK,0.000533,8.7e-05,0.00062,False
2026-02-20T08:20:47,C3_ENTERPRISE,support_bot,openai,gpt-4,557,54,611,2406,OK,0.00557,0.00162,0.00719,False
2026-02-20T13:18:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,141,13,154,218,ERROR,4.2e-05,1e-05,5.3e-05,False
2026-02-20T09:04:26,C3_ENTERPRISE,support_bot,mistral,mistral,187,209,396,1319,OK,5.6e-05,0.000167,0.000223,False
2026-02-20T13:03:25,C3_ENTERPRISE,Audit,openai,gpt-4,557,26,583,88,BLOCKED,0.00557,0.00078,0.00635,False
2026-02-20T12:05:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1966,931,2897,1265,OK,0.000983,0.001397,0.00238,False
2026-02-20T12:29:15,C3_ENTERPRISE,support_bot,openai,gpt-4,456,1149,1605,1319,OK,0.00456,0.03447,0.03903,False
2026-02-20T14:37:00,C3_ENTERPRISE,support_bot,openai,gpt-4,854,1062,1916,970,OK,0.00854,0.03186,0.0404,False
2026-02-20T06:22:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1838,1198,3036,2220,OK,0.000919,0.001797,0.002716,False
2026-02-20T03:46:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1362,422,1784,1423,OK,0.01362,0.01266,0.02628,False
2026-02-20T16:11:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1573,1034,2607,2289,OK,0.000472,0.000827,0.001299,False
2026-02-20T20:50:14,C3_ENTERPRISE,Audit,openai,gpt-4,271,247,518,2689,OK,0.00271,0.00741,0.01012,False
2026-02-20T09:18:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,381,1337,1718,1782,OK,0.00381,0.04011,0.04392,False
2026-02-20T11:02:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1163,1000,2163,508,OK,0.01163,0.03,0.04163,False
2026-02-20T19:14:58,C3_ENTERPRISE,Audit,mistral,mistral,415,1498,1913,800,OK,0.000124,0.001198,0.001323,False
2026-02-20T11:29:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1130,217,1347,1882,OK,0.000339,0.000174,0.000513,False
2026-02-20T08:55:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,995,442,1437,2739,OK,0.000498,0.000663,0.001161,False
2026-02-20T15:26:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1307,1099,2406,2462,OK,0.000392,0.000879,0.001271,False
2026-02-20T10:13:10,C3_ENTERPRISE,Audit,mistral,mistral,1115,911,2026,697,OK,0.000334,0.000729,0.001063,False
2026-02-20T11:59:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,607,367,974,1290,OK,0.000304,0.00055,0.000854,False
2026-02-20T06:39:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,831,120,951,652,OK,0.00831,0.0036,0.01191,False
2026-02-20T16:51:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,668,155,823,2568,OK,0.000334,0.000233,0.000567,False
2026-02-20T15:21:14,C3_ENTERPRISE,Audit,mistral,mistral,840,1139,1979,755,OK,0.000252,0.000911,0.001163,False
2026-02-20T15:44:24,C3_ENTERPRISE,Audit,mistral,mistral,1387,714,2101,862,OK,0.000416,0.000571,0.000987,False
2026-02-20T13:04:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1043,697,1740,293,OK,0.000313,0.000558,0.00087,False
2026-02-20T14:27:04,C3_ENTERPRISE,Audit,mistral,mistral,1198,244,1442,1733,OK,0.000359,0.000195,0.000555,False
2026-02-20T16:44:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,833,5,838,484,ERROR,0.00025,4e-06,0.000254,False
2026-02-20T16:14:43,C3_ENTERPRISE,support_bot,openai,gpt-4,410,581,991,2070,OK,0.0041,0.01743,0.02153,False
2026-02-20T14:07:47,C3_ENTERPRISE,data_extractor,mistral,mistral,429,819,1248,1960,OK,0.000129,0.000655,0.000784,False
2026-02-20T12:39:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1562,1113,2675,1724,OK,0.01562,0.03339,0.04901,False
2026-02-20T12:33:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,732,185,917,2343,OK,0.00022,0.000148,0.000368,False
2026-02-20T12:10:38,C3_ENTERPRISE,data_extractor,mistral,mistral,681,687,1368,2168,OK,0.000204,0.00055,0.000754,False
2026-02-20T13:08:33,C3_ENTERPRISE,Audit,mistral,mistral,1973,1223,3196,2560,OK,0.000592,0.000978,0.00157,False
2026-02-20T17:20:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1092,506,1598,1616,OK,0.01092,0.01518,0.0261,False
2026-02-20T12:31:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1495,790,2285,2869,OK,0.000748,0.001185,0.001933,False
2026-02-20T14:47:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,919,620,1539,1453,OK,0.00919,0.0186,0.02779,False
2026-02-20T13:32:37,C3_ENTERPRISE,support_bot,mistral,mistral,1540,695,2235,2784,OK,0.000462,0.000556,0.001018,False
2026-02-20T08:27:52,C3_ENTERPRISE,data_extractor,mistral,mistral,941,31,972,16572,TIMEOUT,0.000282,2.5e-05,0.000307,False
2026-02-20T20:09:25,C3_ENTERPRISE,support_bot,openai,gpt-4,778,1206,1984,846,OK,0.00778,0.03618,0.04396,False
2026-02-20T14:16:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1748,37,1785,236,BLOCKED,0.000874,5.6e-05,0.000929,False
2026-02-20T12:49:06,C3_ENTERPRISE,data_extractor,mistral,mistral,919,1317,2236,1969,OK,0.000276,0.001054,0.001329,False
2026-02-20T10:46:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1228,1138,2366,205,OK,0.01228,0.03414,0.04642,False
2026-02-20T10:31:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1176,483,1659,2839,OK,0.000353,0.000386,0.000739,False
2026-02-20T16:29:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1962,254,2216,1530,OK,0.01962,0.00762,0.02724,False
2026-02-20T10:39:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,687,1364,2051,1345,OK,0.00687,0.04092,0.04779,False
2026-02-20T17:40:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1580,712,2292,2227,OK,0.000474,0.00057,0.001044,False
2026-02-20T06:35:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,333,1131,1464,2219,OK,0.0001,0.000905,0.001005,False
2026-02-20T12:20:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,748,840,1588,1916,OK,0.000374,0.00126,0.001634,False
2026-02-20T13:19:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1701,285,1986,409,OK,0.000851,0.000427,0.001278,False
2026-02-20T09:19:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1108,558,1666,1688,OK,0.000554,0.000837,0.001391,False
2026-02-20T21:51:34,C3_ENTERPRISE,support_bot,openai,gpt-4,645,693,1338,1917,OK,0.00645,0.02079,0.02724,False
2026-02-20T07:42:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,720,955,1675,2852,OK,0.0072,0.02865,0.03585,False
2026-02-20T06:22:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,283,335,618,349,OK,0.000141,0.000503,0.000644,False
2026-02-20T14:27:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1274,1089,2363,384,OK,0.01274,0.03267,0.04541,False
2026-02-20T07:08:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,370,1347,1717,326,OK,0.000185,0.002021,0.002205,False
2026-02-20T12:34:52,C3_ENTERPRISE,Audit,openai,gpt-4,792,1074,1866,1326,OK,0.00792,0.03222,0.04014,False
2026-02-20T17:29:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1754,1434,3188,1308,OK,0.000526,0.001147,0.001673,False
2026-02-20T13:47:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,694,492,1186,1762,OK,0.00694,0.01476,0.0217,False
2026-02-20T10:22:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,868,1276,2144,1063,OK,0.000434,0.001914,0.002348,False
2026-02-20T07:21:17,C3_ENTERPRISE,Audit,openai,gpt-4,343,504,847,480,OK,0.00343,0.01512,0.01855,False
2026-02-20T16:00:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1188,963,2151,1022,OK,0.01188,0.02889,0.04077,False
2026-02-20T13:26:26,C3_ENTERPRISE,Audit,mistral,mistral,1781,30,1811,435,ERROR,0.000534,2.4e-05,0.000558,False
2026-02-20T23:46:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1384,666,2050,2105,OK,0.000415,0.000533,0.000948,False
2026-02-20T06:19:41,C3_ENTERPRISE,support_bot,openai,gpt-4,324,451,775,311,OK,0.00324,0.01353,0.01677,False
2026-02-20T09:51:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1145,15,1160,160,BLOCKED,0.000572,2.2e-05,0.000595,False
2026-02-20T10:53:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,738,1053,1791,967,OK,0.00738,0.03159,0.03897,False
2026-02-20T10:29:41,C3_ENTERPRISE,Audit,openai,gpt-4,1763,18,1781,477,BLOCKED,0.01763,0.00054,0.01817,False
2026-02-20T17:59:26,C3_ENTERPRISE,support_bot,openai,gpt-4,589,1038,1627,1132,OK,0.00589,0.03114,0.03703,False
2026-02-20T17:39:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1249,911,2160,1259,OK,0.000625,0.001367,0.001991,False
2026-02-20T09:59:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1362,1090,2452,2710,OK,0.000681,0.001635,0.002316,False
2026-02-20T03:06:07,C3_ENTERPRISE,support_bot,openai,gpt-4,541,1163,1704,1275,OK,0.00541,0.03489,0.0403,False
2026-02-20T14:48:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,465,1440,1905,2297,OK,0.000233,0.00216,0.002393,False
2026-02-20T14:51:55,C3_ENTERPRISE,support_bot,mistral,mistral,1493,1084,2577,2164,OK,0.000448,0.000867,0.001315,False
2026-02-20T16:01:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1543,652,2195,1472,OK,0.000463,0.000522,0.000984,False
2026-02-20T10:25:53,C3_ENTERPRISE,Audit,mistral,mistral,1626,596,2222,1193,OK,0.000488,0.000477,0.000965,False
2026-02-20T17:59:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1087,1325,2412,1180,OK,0.01087,0.03975,0.05062,False
2026-02-20T13:50:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1999,743,2742,1454,OK,0.0006,0.000594,0.001194,False
2026-02-20T21:44:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1049,839,1888,1500,OK,0.000525,0.001259,0.001783,False
2026-02-20T10:31:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1183,704,1887,2934,OK,0.000592,0.001056,0.001647,False
2026-02-20T10:13:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,276,272,548,2715,OK,0.000138,0.000408,0.000546,False
2026-02-20T05:49:55,C3_ENTERPRISE,Audit,openai,gpt-4,601,601,1202,670,OK,0.00601,0.01803,0.02404,False
2026-02-20T09:07:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1879,64,1943,861,OK,0.00094,9.6e-05,0.001035,False
2026-02-20T15:32:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1714,1093,2807,1487,OK,0.000857,0.001639,0.002497,False
