timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-12T14:59:02,C2_MEDIUM,Audit,openai,gpt-3.5,1492,473,1965,2194,OK,0.000746,0.000709,0.001455,False
2026-02-12T14:19:04,C2_MEDIUM,Audit,openai,gpt-3.5,141,479,620,804,OK,7e-05,0.000718,0.000789,False
2026-02-12T10:07:57,C2_MEDIUM,Audit,openai,gpt-4,1904,935,2839,2663,OK,0.01904,0.02805,0.04709,False
2026-02-12T13:13:30,C2_MEDIUM,support_bot,openai,gpt-3.5,698,182,880,2497,OK,0.000349,0.000273,0.000622,False
2026-02-12T13:10:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1652,516,2168,1256,OK,0.000496,0.000413,0.000908,False
2026-02-12T09:42:43,C2_MEDIUM,ops_analyzer,mistral,mistral,706,1069,1775,642,OK,0.000212,0.000855,0.001067,False
2026-02-12T12:09:55,C2_MEDIUM,Audit,mistral,mistral,1285,163,1448,1674,OK,0.000385,0.00013,0.000516,False
2026-02-12T09:08:29,C2_MEDIUM,data_extractor,openai,gpt-4,950,1406,2356,1999,OK,0.0095,0.04218,0.05168,True
2026-02-12T08:29:28,C2_MEDIUM,Audit,openai,gpt-4,1510,75,1585,2877,OK,0.0151,0.00225,0.01735,False
2026-02-12T07:16:41,C2_MEDIUM,Audit,openai,gpt-3.5,497,1102,1599,1099,OK,0.000249,0.001653,0.001902,False
2026-02-12T16:16:54,C2_MEDIUM,Audit,openai,gpt-4,1677,1476,3153,2826,OK,0.01677,0.04428,0.06105,False
2026-02-12T19:27:37,C2_MEDIUM,Audit,mistral,mistral,1926,1487,3413,387,OK,0.000578,0.00119,0.001767,False
2026-02-12T07:23:41,C2_MEDIUM,Audit,mistral,mistral,1229,380,1609,1366,OK,0.000369,0.000304,0.000673,False
2026-02-12T10:42:25,C2_MEDIUM,Audit,mistral,mistral,215,1063,1278,2705,OK,6.4e-05,0.00085,0.000915,False
2026-02-12T15:40:47,C2_MEDIUM,support_bot,mistral,mistral,1767,925,2692,813,OK,0.00053,0.00074,0.00127,False
2026-02-12T16:24:58,C2_MEDIUM,support_bot,openai,gpt-3.5,108,82,190,518,OK,5.4e-05,0.000123,0.000177,False
2026-02-12T17:25:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1726,711,2437,1753,OK,0.000863,0.001066,0.00193,False
2026-02-12T08:53:26,C2_MEDIUM,Audit,openai,gpt-3.5,468,220,688,724,OK,0.000234,0.00033,0.000564,False
2026-02-12T13:34:43,C2_MEDIUM,data_extractor,openai,gpt-4,123,738,861,1209,OK,0.00123,0.02214,0.02337,False
2026-02-12T15:57:58,C2_MEDIUM,support_bot,openai,gpt-4,486,55,541,2870,OK,0.00486,0.00165,0.00651,False
2026-02-12T07:53:30,C2_MEDIUM,support_bot,openai,gpt-4,1390,902,2292,996,OK,0.0139,0.02706,0.04096,False
2026-02-12T08:36:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,943,712,1655,1080,OK,0.000471,0.001068,0.001539,False
2026-02-12T14:48:13,C2_MEDIUM,data_extractor,openai,gpt-4,1275,836,2111,2185,OK,0.01275,0.02508,0.03783,False
2026-02-12T11:36:16,C2_MEDIUM,Audit,mistral,mistral,1852,966,2818,1752,OK,0.000556,0.000773,0.001328,False
2026-02-12T16:59:40,C2_MEDIUM,Audit,openai,gpt-4,1173,1350,2523,759,OK,0.01173,0.0405,0.05223,False
2026-02-12T15:42:21,C2_MEDIUM,support_bot,mistral,mistral,596,525,1121,547,OK,0.000179,0.00042,0.000599,False
2026-02-12T14:27:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,978,131,1109,2032,OK,0.000489,0.000197,0.000685,False
2026-02-12T15:44:19,C2_MEDIUM,data_extractor,mistral,mistral,151,1131,1282,306,OK,4.5e-05,0.000905,0.00095,False
2026-02-12T12:34:51,C2_MEDIUM,data_extractor,mistral,mistral,1539,50,1589,430,OK,0.000462,4e-05,0.000502,False
2026-02-12T17:04:32,C2_MEDIUM,data_extractor,openai,gpt-4,658,1400,2058,2595,OK,0.00658,0.042,0.04858,False
2026-02-12T03:46:56,C2_MEDIUM,data_extractor,openai,gpt-4,130,1370,1500,1042,OK,0.0013,0.0411,0.0424,False
2026-02-12T13:18:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,421,398,819,2017,OK,0.00021,0.000597,0.000808,False
2026-02-12T06:44:38,C2_MEDIUM,Audit,openai,gpt-3.5,838,1061,1899,1333,OK,0.000419,0.001592,0.002011,False
2026-02-12T07:47:43,C2_MEDIUM,Audit,openai,gpt-3.5,282,509,791,2075,OK,0.000141,0.000764,0.000905,False
2026-02-12T08:36:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1197,234,1431,1551,OK,0.000599,0.000351,0.00095,False
2026-02-12T10:17:39,C2_MEDIUM,support_bot,mistral,mistral,1208,1281,2489,1044,OK,0.000362,0.001025,0.001387,False
2026-02-12T17:01:40,C2_MEDIUM,Audit,openai,gpt-4,732,29,761,386,ERROR,0.00732,0.00087,0.00819,False
2026-02-12T12:18:01,C2_MEDIUM,support_bot,mistral,mistral,271,1479,1750,1100,OK,8.1e-05,0.001183,0.001265,False
2026-02-12T09:18:55,C2_MEDIUM,Audit,mistral,mistral,1896,22,1918,182,ERROR,0.000569,1.8e-05,0.000586,False
2026-02-12T10:24:37,C2_MEDIUM,Audit,openai,gpt-4,426,1309,1735,1300,OK,0.00426,0.03927,0.04353,False
2026-02-12T17:40:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,172,719,891,422,OK,8.6e-05,0.001079,0.001164,False
2026-02-12T20:45:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,211,826,1037,795,OK,0.000106,0.001239,0.001344,False
2026-02-12T04:38:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,618,1170,1788,562,OK,0.000309,0.001755,0.002064,False
2026-02-12T17:52:55,C2_MEDIUM,data_extractor,mistral,mistral,564,1264,1828,395,OK,0.000169,0.001011,0.00118,False
2026-02-12T23:46:46,C2_MEDIUM,support_bot,openai,gpt-4,352,1294,1646,2638,OK,0.00352,0.03882,0.04234,False
2026-02-12T16:49:01,C2_MEDIUM,data_extractor,openai,gpt-4,1287,951,2238,1518,OK,0.01287,0.02853,0.0414,False
2026-02-12T06:38:24,C2_MEDIUM,Audit,openai,gpt-3.5,1325,1145,2470,534,OK,0.000663,0.001718,0.00238,False
2026-02-12T09:38:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1457,141,1598,2874,OK,0.000729,0.000211,0.00094,False
2026-02-12T18:29:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1228,1445,2673,497,OK,0.000368,0.001156,0.001524,False
2026-02-12T09:06:21,C2_MEDIUM,Audit,mistral,mistral,1048,648,1696,675,OK,0.000314,0.000518,0.000833,False
2026-02-12T14:27:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,751,1294,2045,1109,OK,0.000376,0.001941,0.002316,False
2026-02-12T13:42:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1310,296,1606,275,OK,0.0131,0.00888,0.02198,False
2026-02-12T08:30:52,C2_MEDIUM,support_bot,openai,gpt-4,1901,1249,3150,2832,OK,0.01901,0.03747,0.05648,False
2026-02-12T07:22:36,C2_MEDIUM,Audit,mistral,mistral,750,729,1479,2664,OK,0.000225,0.000583,0.000808,False
2026-02-12T15:15:12,C2_MEDIUM,ops_analyzer,mistral,mistral,195,1038,1233,1591,OK,5.8e-05,0.00083,0.000889,False
2026-02-12T10:25:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,280,1357,1637,754,OK,0.00014,0.002035,0.002175,False
2026-02-12T09:07:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1853,475,2328,2355,OK,0.000556,0.00038,0.000936,False
2026-02-12T03:36:39,C2_MEDIUM,data_extractor,openai,gpt-4,190,1284,1474,1045,OK,0.0019,0.03852,0.04042,False
2026-02-12T18:17:04,C2_MEDIUM,data_extractor,mistral,mistral,1199,264,1463,900,OK,0.00036,0.000211,0.000571,False
2026-02-12T09:46:58,C2_MEDIUM,support_bot,mistral,mistral,1310,146,1456,259,OK,0.000393,0.000117,0.00051,False
2026-02-12T07:05:24,C2_MEDIUM,support_bot,openai,gpt-3.5,385,81,466,2247,OK,0.000193,0.000122,0.000314,False
2026-02-12T16:07:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1860,157,2017,2801,OK,0.00093,0.000236,0.001166,False
2026-02-12T10:19:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,173,30,203,16912,TIMEOUT,0.00173,0.0009,0.00263,False
2026-02-12T05:28:29,C2_MEDIUM,support_bot,mistral,mistral,534,95,629,1316,OK,0.00016,7.6e-05,0.000236,False
2026-02-12T16:11:28,C2_MEDIUM,Audit,openai,gpt-4,103,226,329,550,OK,0.00103,0.00678,0.00781,False
2026-02-12T13:43:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,405,1208,1613,1014,OK,0.000203,0.001812,0.002015,False
2026-02-12T06:23:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1962,345,2307,1450,OK,0.01962,0.01035,0.02997,False
2026-02-12T12:53:34,C2_MEDIUM,data_extractor,mistral,mistral,1272,278,1550,696,OK,0.000382,0.000222,0.000604,False
2026-02-12T14:30:55,C2_MEDIUM,support_bot,openai,gpt-4,1191,837,2028,1008,OK,0.01191,0.02511,0.03702,False
2026-02-12T14:36:18,C2_MEDIUM,support_bot,mistral,mistral,1066,977,2043,1908,OK,0.00032,0.000782,0.001101,False
2026-02-12T12:36:09,C2_MEDIUM,Audit,openai,gpt-4,1374,183,1557,1560,OK,0.01374,0.00549,0.01923,False
2026-02-12T11:44:29,C2_MEDIUM,support_bot,mistral,mistral,1491,663,2154,2450,OK,0.000447,0.00053,0.000978,False
2026-02-12T20:38:33,C2_MEDIUM,data_extractor,openai,gpt-4,1112,1212,2324,2726,OK,0.01112,0.03636,0.04748,False
2026-02-12T15:01:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,340,1222,1562,1384,OK,0.00017,0.001833,0.002003,False
2026-02-12T19:34:47,C2_MEDIUM,data_extractor,openai,gpt-4,1512,606,2118,904,OK,0.01512,0.01818,0.0333,False
2026-02-12T18:00:49,C2_MEDIUM,Audit,openai,gpt-4,160,1023,1183,952,OK,0.0016,0.03069,0.03229,False
2026-02-12T08:28:57,C2_MEDIUM,Audit,openai,gpt-3.5,1542,738,2280,333,OK,0.000771,0.001107,0.001878,False
2026-02-12T19:22:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1180,617,1797,1423,OK,0.00059,0.000925,0.001515,False
2026-02-12T19:40:57,C2_MEDIUM,data_extractor,mistral,mistral,850,3,853,270,ERROR,0.000255,2e-06,0.000257,False
2026-02-12T13:37:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,890,5,895,409,BLOCKED,0.000445,8e-06,0.000453,False
2026-02-12T14:25:29,C2_MEDIUM,Audit,mistral,mistral,1032,1328,2360,2437,OK,0.00031,0.001062,0.001372,False
2026-02-12T13:51:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1938,893,2831,741,OK,0.000581,0.000714,0.001296,False
2026-02-12T16:46:47,C2_MEDIUM,support_bot,openai,gpt-4,1207,1451,2658,1395,OK,0.01207,0.04353,0.0556,False
2026-02-12T06:42:35,C2_MEDIUM,support_bot,openai,gpt-4,1178,1344,2522,1160,OK,0.01178,0.04032,0.0521,False
2026-02-12T19:04:15,C2_MEDIUM,support_bot,mistral,mistral,1076,381,1457,2173,OK,0.000323,0.000305,0.000628,False
2026-02-12T10:13:51,C2_MEDIUM,support_bot,openai,gpt-4,337,429,766,1489,OK,0.00337,0.01287,0.01624,False
2026-02-12T20:37:45,C2_MEDIUM,data_extractor,openai,gpt-4,1385,894,2279,458,OK,0.01385,0.02682,0.04067,False
2026-02-12T11:02:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,660,1043,1703,2272,OK,0.00033,0.001564,0.001894,False
2026-02-12T06:34:11,C2_MEDIUM,Audit,mistral,mistral,1105,180,1285,505,OK,0.000331,0.000144,0.000476,False
2026-02-12T12:59:42,C2_MEDIUM,data_extractor,openai,gpt-4,503,1071,1574,1362,OK,0.00503,0.03213,0.03716,False
2026-02-12T09:16:23,C2_MEDIUM,Audit,openai,gpt-3.5,895,846,1741,2951,OK,0.000448,0.001269,0.001716,False
2026-02-12T09:38:37,C2_MEDIUM,Audit,openai,gpt-3.5,1186,40,1226,406,ERROR,0.000593,6e-05,0.000653,False
2026-02-12T19:17:51,C2_MEDIUM,ops_analyzer,mistral,mistral,860,667,1527,2898,OK,0.000258,0.000534,0.000792,False
2026-02-12T11:29:03,C2_MEDIUM,support_bot,openai,gpt-4,1407,1061,2468,694,OK,0.01407,0.03183,0.0459,False
2026-02-12T13:42:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1309,1402,2711,1681,OK,0.000655,0.002103,0.002757,False
2026-02-12T00:53:50,C2_MEDIUM,Audit,openai,gpt-4,1302,54,1356,376,OK,0.01302,0.00162,0.01464,False
2026-02-12T17:42:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1477,210,1687,1541,OK,0.000443,0.000168,0.000611,False
2026-02-12T13:59:07,C2_MEDIUM,Audit,openai,gpt-3.5,1605,112,1717,2142,OK,0.000803,0.000168,0.000971,False
2026-02-12T11:55:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,115,19,134,122,ERROR,0.00115,0.00057,0.00172,False
2026-02-12T15:05:47,C2_MEDIUM,ops_analyzer,mistral,mistral,540,434,974,2287,OK,0.000162,0.000347,0.000509,False
2026-02-12T12:58:36,C2_MEDIUM,data_extractor,mistral,mistral,250,318,568,903,OK,7.5e-05,0.000254,0.000329,False
2026-02-12T08:42:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1311,972,2283,1523,OK,0.000655,0.001458,0.002113,False
2026-02-12T16:16:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1317,473,1790,2597,OK,0.000659,0.000709,0.001368,False
2026-02-12T12:38:09,C2_MEDIUM,data_extractor,mistral,mistral,103,1216,1319,545,OK,3.1e-05,0.000973,0.001004,False
2026-02-12T14:00:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1739,1420,3159,1982,OK,0.000522,0.001136,0.001658,False
2026-02-12T11:21:25,C2_MEDIUM,support_bot,mistral,mistral,416,140,556,1983,OK,0.000125,0.000112,0.000237,False
2026-02-12T09:24:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1189,178,1367,577,OK,0.000357,0.000142,0.000499,False
2026-02-12T21:09:41,C2_MEDIUM,data_extractor,mistral,mistral,1652,1080,2732,1320,OK,0.000496,0.000864,0.00136,False
2026-02-12T20:56:04,C2_MEDIUM,support_bot,openai,gpt-3.5,422,1237,1659,464,OK,0.000211,0.001856,0.002067,False
2026-02-12T18:09:54,C2_MEDIUM,Audit,mistral,mistral,837,38,875,289,ERROR,0.000251,3e-05,0.000281,False
2026-02-12T17:25:29,C2_MEDIUM,Audit,mistral,mistral,647,477,1124,1465,OK,0.000194,0.000382,0.000576,False
2026-02-12T09:29:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1604,980,2584,668,OK,0.01604,0.0294,0.04544,False
2026-02-12T21:00:44,C2_MEDIUM,Audit,openai,gpt-3.5,1963,684,2647,2695,OK,0.000982,0.001026,0.002008,False
2026-02-12T15:19:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1646,35,1681,340,BLOCKED,0.000823,5.3e-05,0.000875,False
2026-02-12T09:11:24,C2_MEDIUM,Audit,mistral,mistral,513,477,990,1541,OK,0.000154,0.000382,0.000535,False
2026-02-12T12:15:40,C2_MEDIUM,data_extractor,mistral,mistral,113,17,130,274,ERROR,3.4e-05,1.4e-05,4.8e-05,False
2026-02-12T18:46:43,C2_MEDIUM,Audit,openai,gpt-4,1047,21,1068,436,BLOCKED,0.01047,0.00063,0.0111,False
2026-02-12T09:18:35,C2_MEDIUM,data_extractor,mistral,mistral,1232,446,1678,2077,OK,0.00037,0.000357,0.000726,False
2026-02-12T16:06:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1906,1361,3267,922,OK,0.000953,0.002041,0.002994,False
2026-02-12T17:01:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,550,4,554,19677,TIMEOUT,0.000275,6e-06,0.000281,False
2026-02-12T20:06:07,C2_MEDIUM,data_extractor,mistral,mistral,1240,206,1446,1050,OK,0.000372,0.000165,0.000537,False
2026-02-12T18:36:33,C2_MEDIUM,support_bot,openai,gpt-3.5,130,316,446,2396,OK,6.5e-05,0.000474,0.000539,False
2026-02-12T16:42:20,C2_MEDIUM,Audit,mistral,mistral,1267,709,1976,851,OK,0.00038,0.000567,0.000947,False
2026-02-12T13:23:31,C2_MEDIUM,support_bot,openai,gpt-3.5,975,84,1059,13061,TIMEOUT,0.000487,0.000126,0.000614,False
2026-02-12T11:17:31,C2_MEDIUM,support_bot,mistral,mistral,626,1121,1747,264,OK,0.000188,0.000897,0.001085,False
2026-02-12T13:18:49,C2_MEDIUM,data_extractor,openai,gpt-4,197,178,375,1086,OK,0.00197,0.00534,0.00731,False
2026-02-12T13:53:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,453,586,1039,2871,OK,0.00453,0.01758,0.02211,False
2026-02-12T12:25:39,C2_MEDIUM,support_bot,mistral,mistral,1817,586,2403,798,OK,0.000545,0.000469,0.001014,False
2026-02-12T18:56:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1102,307,1409,777,OK,0.000551,0.000461,0.001012,False
2026-02-12T14:19:56,C2_MEDIUM,support_bot,mistral,mistral,1289,507,1796,1146,OK,0.000387,0.000406,0.000792,False
2026-02-12T20:09:03,C2_MEDIUM,data_extractor,mistral,mistral,942,28,970,446,BLOCKED,0.000283,2.2e-05,0.000305,False
2026-02-12T15:59:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1441,1217,2658,497,OK,0.000432,0.000974,0.001406,False
2026-02-12T09:09:51,C2_MEDIUM,Audit,mistral,mistral,317,563,880,368,OK,9.5e-05,0.00045,0.000545,False
2026-02-12T15:28:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1317,968,2285,255,OK,0.000659,0.001452,0.00211,False
2026-02-12T00:10:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1762,119,1881,1777,OK,0.000529,9.5e-05,0.000624,False
2026-02-12T19:59:33,C2_MEDIUM,ops_analyzer,mistral,mistral,129,1164,1293,449,OK,3.9e-05,0.000931,0.00097,False
2026-02-12T12:42:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,624,82,706,2811,OK,0.00624,0.00246,0.0087,False
2026-02-12T13:54:19,C2_MEDIUM,support_bot,openai,gpt-4,360,787,1147,1555,OK,0.0036,0.02361,0.02721,False
2026-02-12T16:10:35,C2_MEDIUM,Audit,openai,gpt-3.5,154,157,311,2485,OK,7.7e-05,0.000236,0.000313,False
2026-02-12T16:23:13,C2_MEDIUM,data_extractor,openai,gpt-4,303,721,1024,2892,OK,0.00303,0.02163,0.02466,False
2026-02-12T03:37:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,517,813,1330,2758,OK,0.00517,0.02439,0.02956,False
2026-02-12T16:19:38,C2_MEDIUM,Audit,openai,gpt-4,1542,1149,2691,1625,OK,0.01542,0.03447,0.04989,False
2026-02-12T08:58:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1251,467,1718,1340,OK,0.000625,0.000701,0.001326,False
2026-02-12T13:03:49,C2_MEDIUM,support_bot,openai,gpt-4,1212,1492,2704,385,OK,0.01212,0.04476,0.05688,False
2026-02-12T08:21:59,C2_MEDIUM,data_extractor,openai,gpt-4,1433,274,1707,775,OK,0.01433,0.00822,0.02255,False
2026-02-12T13:27:33,C2_MEDIUM,data_extractor,openai,gpt-4,1485,137,1622,2850,OK,0.01485,0.00411,0.01896,False
2026-02-12T14:59:23,C2_MEDIUM,support_bot,mistral,mistral,254,243,497,913,OK,7.6e-05,0.000194,0.000271,False
2026-02-12T14:03:27,C2_MEDIUM,Audit,openai,gpt-3.5,771,258,1029,2853,OK,0.000385,0.000387,0.000772,False
2026-02-12T12:28:16,C2_MEDIUM,Audit,openai,gpt-4,413,54,467,1783,OK,0.00413,0.00162,0.00575,False
2026-02-12T15:04:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1916,916,2832,507,OK,0.000958,0.001374,0.002332,False
2026-02-12T13:11:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,583,187,770,2480,OK,0.000291,0.00028,0.000572,False
2026-02-12T12:03:03,C2_MEDIUM,data_extractor,mistral,mistral,1658,1280,2938,1983,OK,0.000497,0.001024,0.001521,False
2026-02-12T11:13:38,C2_MEDIUM,Audit,openai,gpt-4,1664,320,1984,1645,OK,0.01664,0.0096,0.02624,False
2026-02-12T14:43:23,C2_MEDIUM,data_extractor,mistral,mistral,1865,654,2519,2457,OK,0.000559,0.000523,0.001083,False
2026-02-12T13:16:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1270,1456,2726,701,OK,0.000635,0.002184,0.002819,False
2026-02-12T13:52:22,C2_MEDIUM,support_bot,openai,gpt-4,1209,1283,2492,1399,OK,0.01209,0.03849,0.05058,False
2026-02-12T12:38:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1435,930,2365,2682,OK,0.01435,0.0279,0.04225,False
2026-02-12T10:36:39,C2_MEDIUM,data_extractor,mistral,mistral,851,1155,2006,2722,OK,0.000255,0.000924,0.001179,False
2026-02-12T17:58:31,C2_MEDIUM,ops_analyzer,mistral,mistral,218,964,1182,2207,OK,6.5e-05,0.000771,0.000837,False
2026-02-12T11:11:55,C2_MEDIUM,data_extractor,openai,gpt-4,1911,469,2380,2494,OK,0.01911,0.01407,0.03318,False
2026-02-12T14:59:40,C2_MEDIUM,Audit,mistral,mistral,1370,716,2086,2022,OK,0.000411,0.000573,0.000984,False
2026-02-12T11:40:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,768,634,1402,246,OK,0.000384,0.000951,0.001335,False
2026-02-12T15:59:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1623,102,1725,2612,OK,0.01623,0.00306,0.01929,False
2026-02-12T22:15:16,C2_MEDIUM,support_bot,openai,gpt-4,1189,733,1922,1840,OK,0.01189,0.02199,0.03388,False
2026-02-12T13:34:29,C2_MEDIUM,Audit,mistral,mistral,547,1324,1871,2533,OK,0.000164,0.001059,0.001223,False
2026-02-12T18:17:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,892,269,1161,1481,OK,0.000446,0.000404,0.000849,False
2026-02-12T16:22:16,C2_MEDIUM,data_extractor,openai,gpt-4,905,1023,1928,2037,OK,0.00905,0.03069,0.03974,False
2026-02-12T19:37:34,C2_MEDIUM,Audit,mistral,mistral,786,794,1580,1858,OK,0.000236,0.000635,0.000871,False
2026-02-12T09:57:40,C2_MEDIUM,support_bot,openai,gpt-4,196,26,222,117,ERROR,0.00196,0.00078,0.00274,False
2026-02-12T16:39:35,C2_MEDIUM,Audit,openai,gpt-4,1299,861,2160,220,OK,0.01299,0.02583,0.03882,False
2026-02-12T17:28:47,C2_MEDIUM,data_extractor,mistral,mistral,621,512,1133,1940,OK,0.000186,0.00041,0.000596,False
2026-02-12T02:43:22,C2_MEDIUM,Audit,openai,gpt-3.5,1508,1201,2709,2762,OK,0.000754,0.001802,0.002556,False
2026-02-12T09:17:12,C2_MEDIUM,Audit,mistral,mistral,208,43,251,138,ERROR,6.2e-05,3.4e-05,9.7e-05,False
2026-02-12T09:28:47,C2_MEDIUM,data_extractor,openai,gpt-4,798,549,1347,1803,OK,0.00798,0.01647,0.02445,False
2026-02-12T14:19:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1201,188,1389,2916,OK,0.01201,0.00564,0.01765,False
2026-02-12T10:57:53,C2_MEDIUM,support_bot,mistral,mistral,559,1421,1980,1332,OK,0.000168,0.001137,0.001305,False
2026-02-12T12:33:33,C2_MEDIUM,ops_analyzer,mistral,mistral,780,1138,1918,2605,OK,0.000234,0.00091,0.001144,False
2026-02-12T09:54:26,C2_MEDIUM,support_bot,mistral,mistral,1992,201,2193,2842,OK,0.000598,0.000161,0.000758,False
2026-02-12T17:02:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1567,928,2495,1388,OK,0.01567,0.02784,0.04351,False
2026-02-12T11:27:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,728,689,1417,1983,OK,0.000364,0.001033,0.001397,False
2026-02-12T15:53:26,C2_MEDIUM,data_extractor,mistral,mistral,1044,1342,2386,2807,OK,0.000313,0.001074,0.001387,False
2026-02-12T19:16:18,C2_MEDIUM,Audit,openai,gpt-4,1871,46,1917,427,ERROR,0.01871,0.00138,0.02009,False
2026-02-12T15:55:15,C2_MEDIUM,data_extractor,mistral,mistral,1951,209,2160,2335,OK,0.000585,0.000167,0.000752,False
2026-02-12T05:19:37,C2_MEDIUM,data_extractor,mistral,mistral,1664,782,2446,1184,OK,0.000499,0.000626,0.001125,False
2026-02-12T18:56:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,855,525,1380,1066,OK,0.00855,0.01575,0.0243,False
2026-02-12T08:04:42,C2_MEDIUM,Audit,openai,gpt-4,386,1152,1538,2026,OK,0.00386,0.03456,0.03842,False
2026-02-12T16:36:26,C2_MEDIUM,Audit,mistral,mistral,1561,222,1783,1665,OK,0.000468,0.000178,0.000646,False
2026-02-12T17:53:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1969,880,2849,492,OK,0.01969,0.0264,0.04609,False
2026-02-12T15:44:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1732,1248,2980,1131,OK,0.000866,0.001872,0.002738,False
2026-02-12T10:12:22,C2_MEDIUM,Audit,openai,gpt-3.5,1065,489,1554,1917,OK,0.000532,0.000733,0.001266,False
2026-02-12T11:34:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1862,951,2813,2513,OK,0.01862,0.02853,0.04715,False
2026-02-12T14:28:17,C2_MEDIUM,Audit,openai,gpt-4,1552,1428,2980,1400,OK,0.01552,0.04284,0.05836,False
2026-02-12T16:14:23,C2_MEDIUM,Audit,openai,gpt-3.5,1418,1125,2543,291,OK,0.000709,0.001687,0.002397,False
2026-02-12T19:00:21,C2_MEDIUM,Audit,openai,gpt-3.5,1080,590,1670,2575,OK,0.00054,0.000885,0.001425,False
2026-02-12T15:53:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1583,2,1585,328,ERROR,0.01583,6e-05,0.01589,False
2026-02-12T08:46:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,827,22,849,140,ERROR,0.00827,0.00066,0.00893,False
2026-02-12T16:52:09,C2_MEDIUM,data_extractor,openai,gpt-4,1459,1173,2632,2453,OK,0.01459,0.03519,0.04978,False
2026-02-12T12:26:14,C2_MEDIUM,support_bot,mistral,mistral,1395,133,1528,1463,OK,0.000418,0.000106,0.000525,False
2026-02-12T09:41:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,603,222,825,2346,OK,0.000302,0.000333,0.000635,False
2026-02-12T15:28:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1536,1116,2652,2169,OK,0.000768,0.001674,0.002442,False
2026-02-12T17:59:53,C2_MEDIUM,Audit,openai,gpt-3.5,1673,882,2555,1564,OK,0.000837,0.001323,0.002159,False
2026-02-12T13:06:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1197,1045,2242,2393,OK,0.000599,0.001567,0.002166,False
