timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-06T09:32:06,C2_MEDIUM,Audit,openai,gpt-3.5,348,873,1221,1771,OK,0.000174,0.00131,0.001484,False
2026-02-06T19:35:18,C2_MEDIUM,ops_analyzer,mistral,mistral,537,521,1058,914,OK,0.000161,0.000417,0.000578,False
2026-02-06T17:19:21,C2_MEDIUM,Audit,openai,gpt-4,1358,613,1971,1154,OK,0.01358,0.01839,0.03197,False
2026-02-06T14:35:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,167,1253,1420,2939,OK,8.4e-05,0.001879,0.001963,False
2026-02-06T13:26:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1396,985,2381,1532,OK,0.000698,0.001478,0.002175,False
2026-02-06T10:15:48,C2_MEDIUM,Audit,openai,gpt-4,1049,1317,2366,1507,OK,0.01049,0.03951,0.05,False
2026-02-06T08:48:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1205,804,2009,943,OK,0.000603,0.001206,0.001809,False
2026-02-06T13:37:07,C2_MEDIUM,Audit,mistral,mistral,972,282,1254,2729,OK,0.000292,0.000226,0.000517,False
2026-02-06T10:47:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1947,377,2324,1538,OK,0.000584,0.000302,0.000886,False
2026-02-06T20:09:31,C2_MEDIUM,data_extractor,mistral,mistral,1250,1256,2506,840,OK,0.000375,0.001005,0.00138,False
2026-02-06T23:15:27,C2_MEDIUM,support_bot,openai,gpt-4,1442,1094,2536,2542,OK,0.01442,0.03282,0.04724,False
2026-02-06T11:21:53,C2_MEDIUM,Audit,openai,gpt-4,1801,885,2686,1084,OK,0.01801,0.02655,0.04456,False
2026-02-06T08:44:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1798,571,2369,735,OK,0.01798,0.01713,0.03511,False
2026-02-06T09:31:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,896,262,1158,1359,OK,0.00896,0.00786,0.01682,False
2026-02-06T10:18:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1783,1193,2976,2574,OK,0.000891,0.00179,0.002681,False
2026-02-06T09:11:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1749,1120,2869,1474,OK,0.000875,0.00168,0.002555,False
2026-02-06T21:29:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,996,594,1590,2038,OK,0.00996,0.01782,0.02778,False
2026-02-06T16:02:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,449,122,571,2800,OK,0.00449,0.00366,0.00815,False
2026-02-06T17:01:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1359,529,1888,2802,OK,0.000408,0.000423,0.000831,False
2026-02-06T02:26:05,C2_MEDIUM,Audit,openai,gpt-3.5,385,905,1290,2978,OK,0.000193,0.001357,0.00155,False
2026-02-06T10:45:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1458,869,2327,1589,OK,0.01458,0.02607,0.04065,False
2026-02-06T08:40:36,C2_MEDIUM,data_extractor,mistral,mistral,1812,676,2488,2590,OK,0.000544,0.000541,0.001084,False
2026-02-06T20:42:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1680,1344,3024,494,OK,0.00084,0.002016,0.002856,False
2026-02-06T07:22:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1687,1139,2826,690,OK,0.000844,0.001708,0.002552,False
2026-02-06T13:02:55,C2_MEDIUM,Audit,openai,gpt-3.5,168,1002,1170,669,OK,8.4e-05,0.001503,0.001587,False
2026-02-06T10:43:12,C2_MEDIUM,Audit,mistral,mistral,603,538,1141,2664,OK,0.000181,0.00043,0.000611,False
2026-02-06T15:49:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1027,1344,2371,267,OK,0.000513,0.002016,0.00253,False
2026-02-06T13:51:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1491,146,1637,1748,OK,0.01491,0.00438,0.01929,False
2026-02-06T09:46:38,C2_MEDIUM,Audit,openai,gpt-3.5,905,1242,2147,1244,OK,0.000453,0.001863,0.002316,False
2026-02-06T08:19:54,C2_MEDIUM,Audit,openai,gpt-4,1854,317,2171,694,OK,0.01854,0.00951,0.02805,False
2026-02-06T09:18:29,C2_MEDIUM,data_extractor,mistral,mistral,1623,683,2306,2453,OK,0.000487,0.000546,0.001033,False
2026-02-06T18:23:02,C2_MEDIUM,support_bot,openai,gpt-3.5,372,744,1116,2774,OK,0.000186,0.001116,0.001302,False
2026-02-06T12:30:35,C2_MEDIUM,data_extractor,openai,gpt-4,1157,155,1312,927,OK,0.01157,0.00465,0.01622,False
2026-02-06T15:38:15,C2_MEDIUM,ops_analyzer,mistral,mistral,952,249,1201,295,OK,0.000286,0.000199,0.000485,False
2026-02-06T07:51:29,C2_MEDIUM,Audit,openai,gpt-3.5,499,189,688,676,OK,0.000249,0.000284,0.000533,False
2026-02-06T17:49:23,C2_MEDIUM,ops_analyzer,mistral,mistral,521,456,977,312,OK,0.000156,0.000365,0.000521,False
2026-02-06T08:30:27,C2_MEDIUM,support_bot,mistral,mistral,988,1356,2344,2679,OK,0.000296,0.001085,0.001381,False
2026-02-06T15:30:06,C2_MEDIUM,support_bot,mistral,mistral,1080,585,1665,1447,OK,0.000324,0.000468,0.000792,False
2026-02-06T11:46:41,C2_MEDIUM,Audit,openai,gpt-3.5,662,767,1429,460,OK,0.000331,0.001151,0.001482,False
2026-02-06T18:52:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,107,990,1097,980,OK,5.3e-05,0.001485,0.001538,False
2026-02-06T09:10:09,C2_MEDIUM,data_extractor,mistral,mistral,1296,967,2263,2020,OK,0.000389,0.000774,0.001162,False
2026-02-06T08:17:43,C2_MEDIUM,data_extractor,mistral,mistral,239,506,745,2780,OK,7.2e-05,0.000405,0.000477,False
2026-02-06T12:08:25,C2_MEDIUM,ops_analyzer,mistral,mistral,399,586,985,560,OK,0.00012,0.000469,0.000589,False
2026-02-06T15:03:31,C2_MEDIUM,support_bot,mistral,mistral,634,311,945,783,OK,0.00019,0.000249,0.000439,False
2026-02-06T13:39:45,C2_MEDIUM,support_bot,mistral,mistral,1207,1187,2394,2931,OK,0.000362,0.00095,0.001312,False
2026-02-06T07:40:17,C2_MEDIUM,Audit,openai,gpt-4,1953,1075,3028,2215,OK,0.01953,0.03225,0.05178,False
2026-02-06T08:21:49,C2_MEDIUM,Audit,openai,gpt-3.5,1894,212,2106,1801,OK,0.000947,0.000318,0.001265,False
2026-02-06T07:09:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,827,1408,2235,1272,OK,0.000413,0.002112,0.002525,False
2026-02-06T14:28:47,C2_MEDIUM,data_extractor,mistral,mistral,800,1257,2057,2019,OK,0.00024,0.001006,0.001246,False
2026-02-06T20:26:04,C2_MEDIUM,support_bot,openai,gpt-4,109,310,419,358,OK,0.00109,0.0093,0.01039,False
2026-02-06T07:07:26,C2_MEDIUM,Audit,mistral,mistral,1594,169,1763,1337,OK,0.000478,0.000135,0.000613,False
2026-02-06T08:09:29,C2_MEDIUM,data_extractor,openai,gpt-4,1400,39,1439,348,ERROR,0.014,0.00117,0.01517,False
2026-02-06T08:59:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,100,1052,1152,1210,OK,5e-05,0.001578,0.001628,False
2026-02-06T06:24:36,C2_MEDIUM,data_extractor,openai,gpt-4,1602,1140,2742,2323,OK,0.01602,0.0342,0.05022,False
2026-02-06T10:07:46,C2_MEDIUM,data_extractor,mistral,mistral,1609,1263,2872,700,OK,0.000483,0.00101,0.001493,False
2026-02-06T18:05:26,C2_MEDIUM,ops_analyzer,mistral,mistral,928,864,1792,1069,OK,0.000278,0.000691,0.00097,False
2026-02-06T07:39:43,C2_MEDIUM,Audit,mistral,mistral,1018,922,1940,363,OK,0.000305,0.000738,0.001043,False
2026-02-06T18:33:00,C2_MEDIUM,Audit,openai,gpt-4,420,1013,1433,2979,OK,0.0042,0.03039,0.03459,False
2026-02-06T08:36:47,C2_MEDIUM,data_extractor,mistral,mistral,1745,532,2277,1900,OK,0.000523,0.000426,0.000949,False
2026-02-06T17:03:43,C2_MEDIUM,Audit,openai,gpt-4,1720,561,2281,2168,OK,0.0172,0.01683,0.03403,False
2026-02-06T17:02:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1637,1170,2807,303,OK,0.000819,0.001755,0.002573,False
2026-02-06T14:54:19,C2_MEDIUM,Audit,openai,gpt-4,1026,1135,2161,299,OK,0.01026,0.03405,0.04431,False
2026-02-06T17:37:18,C2_MEDIUM,Audit,mistral,mistral,1945,494,2439,689,OK,0.000583,0.000395,0.000979,False
2026-02-06T16:23:52,C2_MEDIUM,support_bot,mistral,mistral,1207,1237,2444,1804,OK,0.000362,0.00099,0.001352,False
2026-02-06T15:19:54,C2_MEDIUM,data_extractor,mistral,mistral,619,421,1040,473,OK,0.000186,0.000337,0.000522,False
2026-02-06T08:23:18,C2_MEDIUM,data_extractor,mistral,mistral,934,1355,2289,2810,OK,0.00028,0.001084,0.001364,False
2026-02-06T14:36:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1270,73,1343,16849,TIMEOUT,0.000635,0.000109,0.000745,False
2026-02-06T08:45:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1392,626,2018,2321,OK,0.000418,0.000501,0.000918,False
2026-02-06T13:08:02,C2_MEDIUM,Audit,mistral,mistral,1907,617,2524,341,OK,0.000572,0.000494,0.001066,False
2026-02-06T20:19:25,C2_MEDIUM,support_bot,mistral,mistral,1453,189,1642,2042,OK,0.000436,0.000151,0.000587,False
2026-02-06T09:38:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,733,1386,2119,2771,OK,0.000367,0.002079,0.002445,False
2026-02-06T15:57:56,C2_MEDIUM,Audit,openai,gpt-3.5,1993,536,2529,1356,OK,0.000996,0.000804,0.001801,False
2026-02-06T10:31:39,C2_MEDIUM,ops_analyzer,mistral,mistral,451,810,1261,811,OK,0.000135,0.000648,0.000783,False
2026-02-06T19:51:22,C2_MEDIUM,support_bot,openai,gpt-4,1457,927,2384,1239,OK,0.01457,0.02781,0.04238,False
2026-02-06T15:07:10,C2_MEDIUM,support_bot,openai,gpt-4,1014,846,1860,1837,OK,0.01014,0.02538,0.03552,False
2026-02-06T08:21:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1636,607,2243,2060,OK,0.000491,0.000486,0.000976,False
2026-02-06T14:16:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,868,1257,2125,2728,OK,0.000434,0.001885,0.002319,False
2026-02-06T08:30:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,725,1057,1782,979,OK,0.000362,0.001585,0.001948,False
2026-02-06T16:01:47,C2_MEDIUM,data_extractor,mistral,mistral,832,1170,2002,2665,OK,0.00025,0.000936,0.001186,False
2026-02-06T12:40:55,C2_MEDIUM,data_extractor,mistral,mistral,105,482,587,431,OK,3.1e-05,0.000386,0.000417,False
2026-02-06T07:10:43,C2_MEDIUM,data_extractor,mistral,mistral,1472,695,2167,635,OK,0.000442,0.000556,0.000998,False
2026-02-06T10:55:50,C2_MEDIUM,Audit,mistral,mistral,1858,1476,3334,2702,OK,0.000557,0.001181,0.001738,False
2026-02-06T19:23:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,967,1085,2052,1555,OK,0.000483,0.001628,0.002111,False
2026-02-06T12:50:49,C2_MEDIUM,data_extractor,openai,gpt-4,1227,646,1873,2143,OK,0.01227,0.01938,0.03165,False
2026-02-06T10:18:34,C2_MEDIUM,Audit,openai,gpt-3.5,1597,1356,2953,1248,OK,0.000799,0.002034,0.002833,False
2026-02-06T06:26:27,C2_MEDIUM,Audit,openai,gpt-3.5,304,1387,1691,1511,OK,0.000152,0.00208,0.002233,False
2026-02-06T20:02:04,C2_MEDIUM,support_bot,mistral,mistral,1280,574,1854,1115,OK,0.000384,0.000459,0.000843,False
2026-02-06T08:16:48,C2_MEDIUM,Audit,openai,gpt-4,189,1059,1248,1869,OK,0.00189,0.03177,0.03366,False
2026-02-06T04:33:19,C2_MEDIUM,Audit,mistral,mistral,975,1136,2111,924,OK,0.000292,0.000909,0.001201,False
2026-02-06T13:45:51,C2_MEDIUM,ops_analyzer,mistral,mistral,136,57,193,22027,TIMEOUT,4.1e-05,4.6e-05,8.6e-05,False
2026-02-06T09:05:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1207,236,1443,2471,OK,0.000604,0.000354,0.000958,False
2026-02-06T06:19:16,C2_MEDIUM,Audit,openai,gpt-4,1038,91,1129,264,OK,0.01038,0.00273,0.01311,False
2026-02-06T12:54:56,C2_MEDIUM,Audit,openai,gpt-3.5,1775,417,2192,2748,OK,0.000887,0.000625,0.001513,False
2026-02-06T11:01:30,C2_MEDIUM,Audit,openai,gpt-3.5,1181,773,1954,2959,OK,0.00059,0.00116,0.00175,False
2026-02-06T15:38:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1161,281,1442,1542,OK,0.000581,0.000422,0.001002,False
2026-02-06T19:37:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,255,960,1215,2499,OK,0.000128,0.00144,0.001567,False
2026-02-06T14:01:26,C2_MEDIUM,support_bot,openai,gpt-4,748,515,1263,1767,OK,0.00748,0.01545,0.02293,False
2026-02-06T13:53:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1910,54,1964,2781,OK,0.000955,8.1e-05,0.001036,False
2026-02-06T17:13:19,C2_MEDIUM,Audit,mistral,mistral,1698,5,1703,409,BLOCKED,0.000509,4e-06,0.000513,False
2026-02-06T03:11:48,C2_MEDIUM,support_bot,mistral,mistral,1624,159,1783,1846,OK,0.000487,0.000127,0.000614,False
2026-02-06T09:41:08,C2_MEDIUM,Audit,openai,gpt-4,861,918,1779,2525,OK,0.00861,0.02754,0.03615,False
2026-02-06T14:55:23,C2_MEDIUM,ops_analyzer,mistral,mistral,459,704,1163,1971,OK,0.000138,0.000563,0.000701,False
2026-02-06T14:10:08,C2_MEDIUM,Audit,mistral,mistral,969,1404,2373,2443,OK,0.000291,0.001123,0.001414,False
2026-02-06T04:40:06,C2_MEDIUM,support_bot,openai,gpt-4,1588,1184,2772,501,OK,0.01588,0.03552,0.0514,False
2026-02-06T07:46:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,938,1248,2186,1283,OK,0.00938,0.03744,0.04682,False
2026-02-06T15:47:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1346,1153,2499,2379,OK,0.000673,0.00173,0.002403,False
2026-02-06T14:37:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1877,1182,3059,207,OK,0.000938,0.001773,0.002711,False
2026-02-06T23:31:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,980,879,1859,1895,OK,0.00049,0.001319,0.001808,False
2026-02-06T16:14:17,C2_MEDIUM,support_bot,openai,gpt-4,1844,990,2834,450,OK,0.01844,0.0297,0.04814,False
2026-02-06T15:44:07,C2_MEDIUM,Audit,openai,gpt-4,1188,1379,2567,1003,OK,0.01188,0.04137,0.05325,False
2026-02-06T17:55:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1774,1217,2991,559,OK,0.01774,0.03651,0.05425,False
2026-02-06T14:49:43,C2_MEDIUM,data_extractor,mistral,mistral,1821,379,2200,974,OK,0.000546,0.000303,0.000849,False
2026-02-06T14:04:10,C2_MEDIUM,Audit,openai,gpt-4,1508,178,1686,2928,OK,0.01508,0.00534,0.02042,False
2026-02-06T18:42:44,C2_MEDIUM,data_extractor,openai,gpt-4,231,1027,1258,931,OK,0.00231,0.03081,0.03312,False
2026-02-06T17:27:06,C2_MEDIUM,Audit,openai,gpt-4,1855,269,2124,2832,OK,0.01855,0.00807,0.02662,True
2026-02-06T13:55:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1520,789,2309,651,OK,0.0152,0.02367,0.03887,False
2026-02-06T17:05:46,C2_MEDIUM,support_bot,openai,gpt-3.5,922,1226,2148,748,OK,0.000461,0.001839,0.0023,False
2026-02-06T13:09:30,C2_MEDIUM,support_bot,openai,gpt-4,817,724,1541,2538,OK,0.00817,0.02172,0.02989,False
2026-02-06T15:03:18,C2_MEDIUM,data_extractor,openai,gpt-4,1484,43,1527,87,ERROR,0.01484,0.00129,0.01613,False
2026-02-06T15:18:57,C2_MEDIUM,Audit,mistral,mistral,721,45,766,415,ERROR,0.000216,3.6e-05,0.000252,False
2026-02-06T12:45:16,C2_MEDIUM,support_bot,mistral,mistral,1262,1238,2500,843,OK,0.000379,0.00099,0.001369,False
2026-02-06T15:23:14,C2_MEDIUM,data_extractor,openai,gpt-4,115,75,190,26743,TIMEOUT,0.00115,0.00225,0.0034,False
2026-02-06T12:24:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,477,1389,1866,1874,OK,0.000238,0.002083,0.002322,False
2026-02-06T01:23:42,C2_MEDIUM,data_extractor,openai,gpt-4,632,1410,2042,2465,OK,0.00632,0.0423,0.04862,False
2026-02-06T15:20:36,C2_MEDIUM,support_bot,mistral,mistral,503,371,874,1598,OK,0.000151,0.000297,0.000448,False
2026-02-06T11:07:14,C2_MEDIUM,Audit,mistral,mistral,1390,1250,2640,2356,OK,0.000417,0.001,0.001417,False
2026-02-06T06:27:10,C2_MEDIUM,support_bot,mistral,mistral,351,1118,1469,1902,OK,0.000105,0.000894,0.001,False
2026-02-06T05:41:11,C2_MEDIUM,Audit,mistral,mistral,445,882,1327,1934,OK,0.000133,0.000706,0.000839,False
2026-02-06T11:55:31,C2_MEDIUM,Audit,openai,gpt-4,1937,253,2190,960,OK,0.01937,0.00759,0.02696,False
2026-02-06T19:23:35,C2_MEDIUM,support_bot,openai,gpt-3.5,507,921,1428,1176,OK,0.000253,0.001382,0.001635,False
2026-02-06T19:27:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1206,179,1385,2982,OK,0.000603,0.000269,0.000872,False
2026-02-06T09:38:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,761,588,1349,2683,OK,0.000381,0.000882,0.001262,False
2026-02-06T10:40:21,C2_MEDIUM,Audit,openai,gpt-3.5,1344,1278,2622,719,OK,0.000672,0.001917,0.002589,False
2026-02-06T14:32:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1698,685,2383,563,OK,0.000849,0.001028,0.001877,False
2026-02-06T19:03:39,C2_MEDIUM,Audit,mistral,mistral,1425,687,2112,2939,OK,0.000427,0.00055,0.000977,False
2026-02-06T17:23:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1215,640,1855,2507,OK,0.000608,0.00096,0.001568,False
2026-02-06T10:22:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1600,1134,2734,220,OK,0.0008,0.001701,0.002501,False
2026-02-06T09:54:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1005,342,1347,1610,OK,0.000502,0.000513,0.001015,False
2026-02-06T15:03:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,698,1063,1761,696,OK,0.000349,0.001594,0.001943,False
2026-02-06T16:13:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1932,1204,3136,1629,OK,0.000966,0.001806,0.002772,False
2026-02-06T14:44:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1064,990,2054,1848,OK,0.000532,0.001485,0.002017,False
2026-02-06T11:38:53,C2_MEDIUM,support_bot,openai,gpt-3.5,289,847,1136,1562,OK,0.000144,0.00127,0.001415,False
2026-02-06T16:36:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,131,508,639,1454,OK,6.6e-05,0.000762,0.000828,False
2026-02-06T10:13:53,C2_MEDIUM,support_bot,openai,gpt-3.5,269,1047,1316,825,OK,0.000135,0.00157,0.001705,False
2026-02-06T17:19:26,C2_MEDIUM,data_extractor,mistral,mistral,848,761,1609,705,OK,0.000254,0.000609,0.000863,False
2026-02-06T10:24:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,599,577,1176,1926,OK,0.0003,0.000865,0.001165,False
2026-02-06T08:48:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,832,118,950,2314,OK,0.000416,0.000177,0.000593,False
2026-02-06T14:48:31,C2_MEDIUM,Audit,openai,gpt-3.5,395,1346,1741,663,OK,0.000198,0.002019,0.002217,False
2026-02-06T16:50:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1122,1462,2584,1425,OK,0.000561,0.002193,0.002754,False
2026-02-06T07:46:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,616,1309,1925,2706,OK,0.00616,0.03927,0.04543,False
2026-02-06T12:49:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1037,513,1550,2889,OK,0.000311,0.00041,0.000722,False
2026-02-06T11:34:46,C2_MEDIUM,support_bot,openai,gpt-4,685,383,1068,372,OK,0.00685,0.01149,0.01834,False
2026-02-06T13:05:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1249,797,2046,2836,OK,0.000375,0.000638,0.001012,False
2026-02-06T13:09:09,C2_MEDIUM,support_bot,openai,gpt-4,1117,12,1129,330,BLOCKED,0.01117,0.00036,0.01153,False
2026-02-06T11:03:47,C2_MEDIUM,Audit,openai,gpt-4,904,1014,1918,1696,OK,0.00904,0.03042,0.03946,False
2026-02-06T01:45:41,C2_MEDIUM,data_extractor,openai,gpt-4,487,1450,1937,2250,OK,0.00487,0.0435,0.04837,False
2026-02-06T05:27:20,C2_MEDIUM,Audit,openai,gpt-3.5,428,146,574,1168,OK,0.000214,0.000219,0.000433,False
2026-02-06T07:32:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1684,546,2230,1623,OK,0.000842,0.000819,0.001661,False
2026-02-06T07:01:08,C2_MEDIUM,support_bot,mistral,mistral,939,1199,2138,1937,OK,0.000282,0.000959,0.001241,False
2026-02-06T13:00:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1207,164,1371,2583,OK,0.000604,0.000246,0.00085,False
2026-02-06T14:42:33,C2_MEDIUM,Audit,openai,gpt-4,1184,904,2088,2983,OK,0.01184,0.02712,0.03896,False
2026-02-06T02:02:41,C2_MEDIUM,Audit,openai,gpt-3.5,688,134,822,1082,OK,0.000344,0.000201,0.000545,False
2026-02-06T18:51:29,C2_MEDIUM,Audit,openai,gpt-3.5,1791,1370,3161,1276,OK,0.000896,0.002055,0.002951,False
2026-02-06T15:36:08,C2_MEDIUM,support_bot,mistral,mistral,210,951,1161,729,OK,6.3e-05,0.000761,0.000824,False
2026-02-06T09:59:47,C2_MEDIUM,support_bot,openai,gpt-4,789,986,1775,1462,OK,0.00789,0.02958,0.03747,False
2026-02-06T12:45:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1365,1245,2610,1664,OK,0.000683,0.001868,0.00255,False
2026-02-06T14:59:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1330,1423,2753,1669,OK,0.000665,0.002135,0.002799,False
2026-02-06T07:00:51,C2_MEDIUM,support_bot,openai,gpt-4,1990,1222,3212,326,OK,0.0199,0.03666,0.05656,False
2026-02-06T07:36:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1743,426,2169,1769,OK,0.000872,0.000639,0.001511,False
2026-02-06T12:55:39,C2_MEDIUM,support_bot,mistral,mistral,1238,968,2206,2083,OK,0.000371,0.000774,0.001146,False
2026-02-06T16:18:48,C2_MEDIUM,Audit,mistral,mistral,1648,668,2316,2263,OK,0.000494,0.000534,0.001029,False
2026-02-06T15:23:48,C2_MEDIUM,Audit,openai,gpt-4,1092,797,1889,740,OK,0.01092,0.02391,0.03483,False
2026-02-06T07:40:56,C2_MEDIUM,support_bot,openai,gpt-4,1285,553,1838,1589,OK,0.01285,0.01659,0.02944,False
2026-02-06T18:56:43,C2_MEDIUM,data_extractor,openai,gpt-4,1947,1198,3145,1917,OK,0.01947,0.03594,0.05541,False
2026-02-06T17:41:58,C2_MEDIUM,support_bot,openai,gpt-3.5,306,1483,1789,668,OK,0.000153,0.002225,0.002378,False
2026-02-06T02:39:47,C2_MEDIUM,ops_analyzer,mistral,mistral,999,89,1088,409,OK,0.0003,7.1e-05,0.000371,False
2026-02-06T04:21:01,C2_MEDIUM,Audit,openai,gpt-3.5,1958,931,2889,2645,OK,0.000979,0.001397,0.002376,False
2026-02-06T08:38:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,623,19,642,493,BLOCKED,0.00623,0.00057,0.0068,False
2026-02-06T11:12:05,C2_MEDIUM,Audit,openai,gpt-3.5,479,1074,1553,2358,OK,0.000239,0.001611,0.001851,False
2026-02-06T11:21:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1259,501,1760,2432,OK,0.000629,0.000751,0.001381,False
2026-02-06T13:19:39,C2_MEDIUM,data_extractor,mistral,mistral,1162,12,1174,326,ERROR,0.000349,1e-05,0.000358,False
2026-02-06T10:25:46,C2_MEDIUM,support_bot,openai,gpt-3.5,485,44,529,94,ERROR,0.000242,6.6e-05,0.000308,False
2026-02-06T07:04:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1222,19,1241,467,ERROR,0.000367,1.5e-05,0.000382,False
2026-02-06T12:52:58,C2_MEDIUM,Audit,openai,gpt-3.5,262,664,926,471,OK,0.000131,0.000996,0.001127,False
2026-02-06T06:25:50,C2_MEDIUM,support_bot,mistral,mistral,524,534,1058,2399,OK,0.000157,0.000427,0.000584,False
2026-02-06T16:47:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,434,1156,1590,1504,OK,0.000217,0.001734,0.001951,False
2026-02-06T11:09:56,C2_MEDIUM,support_bot,mistral,mistral,499,1270,1769,602,OK,0.00015,0.001016,0.001166,False
2026-02-06T19:23:43,C2_MEDIUM,Audit,openai,gpt-4,485,700,1185,557,OK,0.00485,0.021,0.02585,False
2026-02-06T13:49:52,C2_MEDIUM,support_bot,openai,gpt-3.5,220,167,387,1954,OK,0.00011,0.000251,0.000361,False
2026-02-06T18:11:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1375,847,2222,2498,OK,0.000687,0.00127,0.001958,False
2026-02-06T22:23:56,C2_MEDIUM,support_bot,mistral,mistral,1641,148,1789,1788,OK,0.000492,0.000118,0.000611,False
2026-02-06T16:20:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1711,1250,2961,1330,OK,0.000856,0.001875,0.00273,False
2026-02-06T17:29:43,C2_MEDIUM,data_extractor,openai,gpt-4,909,909,1818,1396,OK,0.00909,0.02727,0.03636,False
2026-02-06T15:55:55,C2_MEDIUM,ops_analyzer,mistral,mistral,339,225,564,2628,OK,0.000102,0.00018,0.000282,False
2026-02-06T11:47:26,C2_MEDIUM,Audit,openai,gpt-3.5,611,1465,2076,430,OK,0.000305,0.002198,0.002503,False
2026-02-06T18:54:45,C2_MEDIUM,Audit,mistral,mistral,1992,1188,3180,1579,OK,0.000598,0.00095,0.001548,False
2026-02-06T07:58:46,C2_MEDIUM,data_extractor,mistral,mistral,1734,791,2525,928,OK,0.00052,0.000633,0.001153,False
2026-02-06T12:01:43,C2_MEDIUM,support_bot,mistral,mistral,362,393,755,2835,OK,0.000109,0.000314,0.000423,False
2026-02-06T14:09:36,C2_MEDIUM,support_bot,mistral,mistral,464,186,650,1711,OK,0.000139,0.000149,0.000288,False
2026-02-06T17:45:04,C2_MEDIUM,Audit,openai,gpt-4,1043,828,1871,298,OK,0.01043,0.02484,0.03527,False
2026-02-06T08:03:01,C2_MEDIUM,support_bot,mistral,mistral,1085,384,1469,1587,OK,0.000325,0.000307,0.000633,False
2026-02-06T14:21:12,C2_MEDIUM,Audit,openai,gpt-3.5,1701,1480,3181,1328,OK,0.000851,0.00222,0.003071,False
