timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-19T09:26:15,C1_SMALL,support_bot,openai,gpt-3.5,1432,913,2345,2466,OK,0.000716,0.00137,0.002086,False
2026-02-19T13:18:40,C1_SMALL,support_bot,mistral,mistral,1535,552,2087,672,OK,0.00046,0.000442,0.000902,False
2026-02-19T10:13:53,C1_SMALL,Audit,openai,gpt-4,385,1300,1685,1842,OK,0.00385,0.039,0.04285,False
2026-02-19T15:56:19,C1_SMALL,ops_analyzer,openai,gpt-3.5,929,305,1234,807,OK,0.000465,0.000458,0.000922,False
2026-02-19T20:22:28,C1_SMALL,ops_analyzer,mistral,mistral,598,446,1044,2750,OK,0.000179,0.000357,0.000536,False
2026-02-19T18:52:12,C1_SMALL,ops_analyzer,mistral,mistral,137,305,442,1089,OK,4.1e-05,0.000244,0.000285,False
2026-02-19T12:44:47,C1_SMALL,ops_analyzer,openai,gpt-3.5,1522,646,2168,1288,OK,0.000761,0.000969,0.00173,False
2026-02-19T16:14:06,C1_SMALL,ops_analyzer,openai,gpt-4,213,371,584,373,OK,0.00213,0.01113,0.01326,False
2026-02-19T13:11:45,C1_SMALL,data_extractor,openai,gpt-4,1086,1279,2365,2314,OK,0.01086,0.03837,0.04923,False
2026-02-19T10:14:53,C1_SMALL,ops_analyzer,openai,gpt-4,1152,363,1515,503,OK,0.01152,0.01089,0.02241,False
2026-02-19T01:52:04,C1_SMALL,Audit,openai,gpt-4,1223,420,1643,1852,OK,0.01223,0.0126,0.02483,False
2026-02-19T16:37:28,C1_SMALL,support_bot,openai,gpt-4,762,814,1576,2923,OK,0.00762,0.02442,0.03204,False
2026-02-19T08:39:48,C1_SMALL,data_extractor,mistral,mistral,154,1412,1566,1070,OK,4.6e-05,0.00113,0.001176,False
2026-02-19T14:19:21,C1_SMALL,Audit,openai,gpt-4,1781,1341,3122,836,OK,0.01781,0.04023,0.05804,False
2026-02-19T05:04:46,C1_SMALL,Audit,openai,gpt-4,620,1116,1736,1028,OK,0.0062,0.03348,0.03968,False
2026-02-19T17:38:26,C1_SMALL,ops_analyzer,mistral,mistral,628,50,678,432,ERROR,0.000188,4e-05,0.000228,False
2026-02-19T15:49:30,C1_SMALL,Audit,openai,gpt-3.5,435,1236,1671,1356,OK,0.000218,0.001854,0.002071,False
2026-02-19T11:24:46,C1_SMALL,Audit,openai,gpt-4,1545,8,1553,496,ERROR,0.01545,0.00024,0.01569,False
2026-02-19T07:19:58,C1_SMALL,data_extractor,openai,gpt-3.5,262,754,1016,1934,OK,0.000131,0.001131,0.001262,False
2026-02-19T12:49:52,C1_SMALL,ops_analyzer,mistral,mistral,547,1389,1936,933,OK,0.000164,0.001111,0.001275,False
2026-02-19T14:43:56,C1_SMALL,Audit,mistral,mistral,1775,937,2712,1940,OK,0.000532,0.00075,0.001282,False
2026-02-19T14:51:09,C1_SMALL,support_bot,mistral,mistral,1234,620,1854,2174,OK,0.00037,0.000496,0.000866,False
2026-02-19T08:41:33,C1_SMALL,data_extractor,openai,gpt-4,1817,1307,3124,294,OK,0.01817,0.03921,0.05738,False
2026-02-19T11:18:28,C1_SMALL,data_extractor,mistral,mistral,1541,48,1589,207,BLOCKED,0.000462,3.8e-05,0.000501,False
2026-02-19T13:29:19,C1_SMALL,support_bot,mistral,mistral,377,284,661,2637,OK,0.000113,0.000227,0.00034,False
2026-02-19T10:24:12,C1_SMALL,data_extractor,openai,gpt-3.5,1677,375,2052,852,OK,0.000839,0.000563,0.001401,False
2026-02-19T16:21:18,C1_SMALL,data_extractor,mistral,mistral,1045,486,1531,1542,OK,0.000313,0.000389,0.000702,False
2026-02-19T16:23:07,C1_SMALL,support_bot,openai,gpt-4,1672,176,1848,1803,OK,0.01672,0.00528,0.022,False
2026-02-19T20:24:13,C1_SMALL,support_bot,openai,gpt-4,283,1019,1302,2918,OK,0.00283,0.03057,0.0334,False
2026-02-19T10:02:43,C1_SMALL,ops_analyzer,mistral,mistral,1109,1323,2432,2146,OK,0.000333,0.001058,0.001391,False
2026-02-19T15:39:32,C1_SMALL,support_bot,openai,gpt-3.5,950,756,1706,2764,OK,0.000475,0.001134,0.001609,False
2026-02-19T17:37:47,C1_SMALL,data_extractor,openai,gpt-4,820,1213,2033,1923,OK,0.0082,0.03639,0.04459,False
2026-02-19T14:16:17,C1_SMALL,ops_analyzer,mistral,mistral,1731,351,2082,1526,OK,0.000519,0.000281,0.0008,False
2026-02-19T12:01:14,C1_SMALL,Audit,mistral,mistral,288,747,1035,330,OK,8.6e-05,0.000598,0.000684,False
2026-02-19T16:44:21,C1_SMALL,data_extractor,mistral,mistral,1153,443,1596,2684,OK,0.000346,0.000354,0.0007,False
2026-02-19T10:49:36,C1_SMALL,ops_analyzer,mistral,mistral,1727,415,2142,2222,OK,0.000518,0.000332,0.00085,False
2026-02-19T08:28:19,C1_SMALL,support_bot,openai,gpt-3.5,276,1160,1436,2567,OK,0.000138,0.00174,0.001878,False
2026-02-19T08:44:50,C1_SMALL,support_bot,openai,gpt-4,1739,1468,3207,827,OK,0.01739,0.04404,0.06143,False
2026-02-19T14:29:54,C1_SMALL,data_extractor,mistral,mistral,535,31,566,466,BLOCKED,0.00016,2.5e-05,0.000185,False
2026-02-19T10:14:55,C1_SMALL,support_bot,openai,gpt-3.5,1770,973,2743,2900,OK,0.000885,0.00146,0.002345,False
2026-02-19T17:49:00,C1_SMALL,support_bot,mistral,mistral,335,344,679,1273,OK,0.000101,0.000275,0.000376,False
2026-02-19T09:21:24,C1_SMALL,data_extractor,openai,gpt-3.5,132,1337,1469,1749,OK,6.6e-05,0.002005,0.002071,False
2026-02-19T15:38:12,C1_SMALL,support_bot,openai,gpt-4,233,175,408,2198,OK,0.00233,0.00525,0.00758,False
2026-02-19T04:49:58,C1_SMALL,Audit,mistral,mistral,1739,829,2568,716,OK,0.000522,0.000663,0.001185,False
2026-02-19T15:15:54,C1_SMALL,Audit,openai,gpt-3.5,1491,281,1772,819,OK,0.000746,0.000422,0.001167,False
2026-02-19T18:05:06,C1_SMALL,data_extractor,mistral,mistral,274,751,1025,617,OK,8.2e-05,0.000601,0.000683,False
2026-02-19T14:28:33,C1_SMALL,support_bot,openai,gpt-3.5,1426,732,2158,2498,OK,0.000713,0.001098,0.001811,False
2026-02-19T15:19:53,C1_SMALL,Audit,openai,gpt-3.5,1798,483,2281,2754,OK,0.000899,0.000724,0.001623,False
2026-02-19T17:28:40,C1_SMALL,Audit,openai,gpt-3.5,637,546,1183,825,OK,0.000318,0.000819,0.001138,False
2026-02-19T18:26:27,C1_SMALL,Audit,openai,gpt-3.5,834,710,1544,1308,OK,0.000417,0.001065,0.001482,False
2026-02-19T05:58:11,C1_SMALL,ops_analyzer,openai,gpt-3.5,569,1324,1893,781,OK,0.000284,0.001986,0.002271,False
2026-02-19T17:40:16,C1_SMALL,ops_analyzer,openai,gpt-4,1972,1320,3292,517,OK,0.01972,0.0396,0.05932,False
2026-02-19T08:39:51,C2_MEDIUM,data_extractor,mistral,mistral,1148,1074,2222,1406,OK,0.000344,0.000859,0.001204,False
2026-02-19T00:26:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,635,788,1423,2821,OK,0.000318,0.001182,0.0015,False
2026-02-19T08:14:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,839,1447,2286,2136,OK,0.00839,0.04341,0.0518,False
2026-02-19T11:34:54,C2_MEDIUM,Audit,mistral,mistral,1377,88,1465,14920,TIMEOUT,0.000413,7e-05,0.000483,False
2026-02-19T16:27:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1171,1233,2404,2479,OK,0.000586,0.00185,0.002435,False
2026-02-19T11:20:15,C2_MEDIUM,support_bot,mistral,mistral,1661,342,2003,1503,OK,0.000498,0.000274,0.000772,False
2026-02-19T00:46:29,C2_MEDIUM,data_extractor,openai,gpt-4,1322,210,1532,2814,OK,0.01322,0.0063,0.01952,False
2026-02-19T13:40:47,C2_MEDIUM,ops_analyzer,mistral,mistral,131,723,854,2258,OK,3.9e-05,0.000578,0.000618,False
2026-02-19T05:17:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1289,1251,2540,213,OK,0.000644,0.001876,0.002521,False
2026-02-19T13:34:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,732,1224,1956,803,OK,0.000366,0.001836,0.002202,False
2026-02-19T01:48:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,464,133,597,2963,OK,0.00464,0.00399,0.00863,False
2026-02-19T21:08:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1836,301,2137,2183,OK,0.000918,0.000451,0.00137,False
2026-02-19T12:42:02,C2_MEDIUM,support_bot,openai,gpt-4,615,64,679,2285,OK,0.00615,0.00192,0.00807,False
2026-02-19T09:16:04,C2_MEDIUM,support_bot,mistral,mistral,600,1280,1880,1121,OK,0.00018,0.001024,0.001204,False
2026-02-19T19:42:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,687,818,1505,2326,OK,0.00687,0.02454,0.03141,False
2026-02-19T10:22:13,C2_MEDIUM,support_bot,mistral,mistral,1458,1238,2696,834,OK,0.000437,0.00099,0.001428,False
2026-02-19T18:34:10,C2_MEDIUM,support_bot,openai,gpt-3.5,315,385,700,1953,OK,0.000158,0.000577,0.000735,False
2026-02-19T00:41:27,C2_MEDIUM,Audit,openai,gpt-3.5,577,116,693,2187,OK,0.000288,0.000174,0.000462,False
2026-02-19T12:54:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1882,1290,3172,1425,OK,0.01882,0.0387,0.05752,False
2026-02-19T17:29:43,C2_MEDIUM,ops_analyzer,mistral,mistral,382,184,566,2913,OK,0.000115,0.000147,0.000262,False
2026-02-19T09:26:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1972,706,2678,2577,OK,0.000986,0.001059,0.002045,False
2026-02-19T14:07:27,C2_MEDIUM,support_bot,mistral,mistral,510,812,1322,2525,OK,0.000153,0.00065,0.000803,False
2026-02-19T11:42:26,C2_MEDIUM,Audit,mistral,mistral,1796,476,2272,2372,OK,0.000539,0.000381,0.00092,False
2026-02-19T08:23:27,C2_MEDIUM,Audit,openai,gpt-3.5,350,204,554,1937,OK,0.000175,0.000306,0.000481,False
2026-02-19T03:06:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1218,1230,2448,1111,OK,0.000609,0.001845,0.002454,False
2026-02-19T12:53:35,C2_MEDIUM,data_extractor,mistral,mistral,1361,8,1369,187,BLOCKED,0.000408,6e-06,0.000415,False
2026-02-19T22:41:32,C2_MEDIUM,data_extractor,openai,gpt-4,740,752,1492,374,OK,0.0074,0.02256,0.02996,False
2026-02-19T10:47:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1282,383,1665,237,OK,0.000641,0.000575,0.001216,False
2026-02-19T10:07:32,C2_MEDIUM,support_bot,mistral,mistral,1286,204,1490,2331,OK,0.000386,0.000163,0.000549,False
2026-02-19T06:50:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1884,958,2842,424,OK,0.000942,0.001437,0.002379,False
2026-02-19T12:11:10,C2_MEDIUM,support_bot,openai,gpt-4,1246,1172,2418,1864,OK,0.01246,0.03516,0.04762,False
2026-02-19T07:46:55,C2_MEDIUM,Audit,openai,gpt-3.5,1479,279,1758,2641,OK,0.00074,0.000419,0.001158,False
2026-02-19T14:20:21,C2_MEDIUM,Audit,openai,gpt-4,801,993,1794,1489,OK,0.00801,0.02979,0.0378,True
2026-02-19T13:21:14,C2_MEDIUM,data_extractor,openai,gpt-4,118,494,612,1149,OK,0.00118,0.01482,0.016,False
2026-02-19T07:08:52,C2_MEDIUM,data_extractor,mistral,mistral,302,275,577,1994,OK,9.1e-05,0.00022,0.000311,False
2026-02-19T21:54:50,C2_MEDIUM,ops_analyzer,mistral,mistral,408,289,697,1562,OK,0.000122,0.000231,0.000354,False
2026-02-19T06:15:52,C2_MEDIUM,Audit,openai,gpt-3.5,1221,46,1267,63,ERROR,0.000611,6.9e-05,0.000679,False
2026-02-19T14:53:58,C2_MEDIUM,data_extractor,mistral,mistral,534,1465,1999,813,OK,0.00016,0.001172,0.001332,False
2026-02-19T19:00:16,C2_MEDIUM,support_bot,mistral,mistral,466,1381,1847,265,OK,0.00014,0.001105,0.001245,False
2026-02-19T19:07:54,C2_MEDIUM,Audit,openai,gpt-4,1416,1041,2457,1048,OK,0.01416,0.03123,0.04539,False
2026-02-19T07:43:28,C2_MEDIUM,Audit,openai,gpt-4,1829,10,1839,446,ERROR,0.01829,0.0003,0.01859,False
2026-02-19T16:42:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,659,1116,1775,506,OK,0.00033,0.001674,0.002004,False
2026-02-19T16:58:27,C2_MEDIUM,support_bot,openai,gpt-4,349,938,1287,1764,OK,0.00349,0.02814,0.03163,False
2026-02-19T05:06:14,C2_MEDIUM,support_bot,mistral,mistral,1811,577,2388,1690,OK,0.000543,0.000462,0.001005,False
2026-02-19T13:53:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1978,1448,3426,1348,OK,0.000989,0.002172,0.003161,False
2026-02-19T18:51:07,C2_MEDIUM,Audit,openai,gpt-3.5,1215,582,1797,1748,OK,0.000608,0.000873,0.001481,False
2026-02-19T10:56:40,C2_MEDIUM,Audit,mistral,mistral,541,553,1094,1593,OK,0.000162,0.000442,0.000605,False
2026-02-19T05:38:13,C2_MEDIUM,Audit,mistral,mistral,1904,346,2250,1363,OK,0.000571,0.000277,0.000848,False
2026-02-19T11:28:40,C2_MEDIUM,support_bot,openai,gpt-4,506,1226,1732,2375,OK,0.00506,0.03678,0.04184,False
2026-02-19T16:43:50,C2_MEDIUM,support_bot,openai,gpt-4,1071,868,1939,2714,OK,0.01071,0.02604,0.03675,False
2026-02-19T15:43:34,C2_MEDIUM,data_extractor,mistral,mistral,1835,1135,2970,656,OK,0.00055,0.000908,0.001459,False
2026-02-19T17:34:03,C2_MEDIUM,support_bot,openai,gpt-4,1085,676,1761,2258,OK,0.01085,0.02028,0.03113,False
2026-02-19T15:28:43,C2_MEDIUM,Audit,openai,gpt-4,214,1287,1501,1567,OK,0.00214,0.03861,0.04075,False
2026-02-19T11:20:20,C2_MEDIUM,support_bot,mistral,mistral,1105,849,1954,958,OK,0.000331,0.000679,0.001011,False
2026-02-19T10:09:18,C2_MEDIUM,ops_analyzer,mistral,mistral,883,708,1591,1267,OK,0.000265,0.000566,0.000831,False
2026-02-19T21:04:47,C2_MEDIUM,Audit,mistral,mistral,1542,1432,2974,1259,OK,0.000463,0.001146,0.001608,False
2026-02-19T17:36:54,C2_MEDIUM,Audit,openai,gpt-3.5,1675,120,1795,2123,OK,0.000838,0.00018,0.001017,False
2026-02-19T10:41:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1990,1330,3320,278,OK,0.000597,0.001064,0.001661,False
2026-02-19T08:50:53,C2_MEDIUM,support_bot,openai,gpt-3.5,458,21,479,499,BLOCKED,0.000229,3.1e-05,0.00026,False
2026-02-19T02:06:03,C2_MEDIUM,data_extractor,mistral,mistral,704,1350,2054,2681,OK,0.000211,0.00108,0.001291,False
2026-02-19T08:12:24,C2_MEDIUM,Audit,openai,gpt-3.5,530,1471,2001,808,OK,0.000265,0.002207,0.002472,False
2026-02-19T16:17:33,C2_MEDIUM,Audit,openai,gpt-3.5,621,85,706,865,OK,0.000311,0.000128,0.000438,False
2026-02-19T07:18:20,C2_MEDIUM,support_bot,openai,gpt-4,1886,434,2320,524,OK,0.01886,0.01302,0.03188,False
2026-02-19T10:41:56,C2_MEDIUM,support_bot,mistral,mistral,832,798,1630,1557,OK,0.00025,0.000638,0.000888,False
2026-02-19T07:37:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,417,723,1140,1223,OK,0.000208,0.001084,0.001293,False
2026-02-19T08:53:14,C2_MEDIUM,data_extractor,mistral,mistral,1515,886,2401,2465,OK,0.000454,0.000709,0.001163,False
2026-02-19T08:20:15,C2_MEDIUM,Audit,mistral,mistral,317,927,1244,682,OK,9.5e-05,0.000742,0.000837,False
2026-02-19T13:33:17,C2_MEDIUM,support_bot,openai,gpt-4,487,726,1213,2072,OK,0.00487,0.02178,0.02665,False
2026-02-19T18:12:39,C2_MEDIUM,ops_analyzer,mistral,mistral,246,45,291,284,BLOCKED,7.4e-05,3.6e-05,0.00011,False
2026-02-19T11:28:16,C2_MEDIUM,data_extractor,openai,gpt-4,698,992,1690,1280,OK,0.00698,0.02976,0.03674,False
2026-02-19T17:20:55,C2_MEDIUM,ops_analyzer,mistral,mistral,355,43,398,15776,TIMEOUT,0.000106,3.4e-05,0.000141,False
2026-02-19T05:13:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1812,698,2510,388,OK,0.000906,0.001047,0.001953,False
2026-02-19T10:02:55,C2_MEDIUM,data_extractor,mistral,mistral,104,310,414,768,OK,3.1e-05,0.000248,0.000279,False
2026-02-19T19:19:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,853,1179,2032,1884,OK,0.000427,0.001769,0.002195,False
2026-02-19T09:30:35,C2_MEDIUM,data_extractor,openai,gpt-4,895,986,1881,1545,OK,0.00895,0.02958,0.03853,False
2026-02-19T12:21:20,C2_MEDIUM,support_bot,openai,gpt-4,1509,83,1592,2880,OK,0.01509,0.00249,0.01758,False
