timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-11T18:37:47,C2_MEDIUM,data_extractor,mistral,mistral,437,511,948,1064,OK,0.000131,0.000409,0.00054,False
2026-02-11T17:08:51,C2_MEDIUM,support_bot,openai,gpt-4,963,1225,2188,2603,OK,0.00963,0.03675,0.04638,False
2026-02-11T05:51:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1437,1205,2642,401,OK,0.000431,0.000964,0.001395,False
2026-02-11T16:29:14,C2_MEDIUM,support_bot,openai,gpt-3.5,227,1159,1386,590,OK,0.000114,0.001739,0.001852,False
2026-02-11T10:53:37,C2_MEDIUM,Audit,mistral,mistral,1655,26,1681,397,BLOCKED,0.000496,2.1e-05,0.000517,False
2026-02-11T08:50:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,955,1174,2129,2342,OK,0.000478,0.001761,0.002239,False
2026-02-11T17:54:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,168,902,1070,677,OK,8.4e-05,0.001353,0.001437,False
2026-02-11T17:19:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1654,443,2097,2817,OK,0.01654,0.01329,0.02983,False
2026-02-11T17:18:35,C2_MEDIUM,Audit,mistral,mistral,676,1133,1809,2555,OK,0.000203,0.000906,0.001109,False
2026-02-11T09:46:32,C2_MEDIUM,support_bot,openai,gpt-4,1232,891,2123,1703,OK,0.01232,0.02673,0.03905,False
2026-02-11T03:28:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1193,710,1903,421,OK,0.000597,0.001065,0.001661,False
2026-02-11T08:35:49,C2_MEDIUM,data_extractor,openai,gpt-4,384,910,1294,2879,OK,0.00384,0.0273,0.03114,False
2026-02-11T15:08:42,C2_MEDIUM,support_bot,openai,gpt-4,920,1437,2357,2869,OK,0.0092,0.04311,0.05231,False
2026-02-11T14:50:19,C2_MEDIUM,Audit,openai,gpt-3.5,1939,540,2479,652,OK,0.00097,0.00081,0.00178,False
2026-02-11T16:21:30,C2_MEDIUM,support_bot,openai,gpt-4,1708,578,2286,941,OK,0.01708,0.01734,0.03442,False
2026-02-11T14:23:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,553,332,885,2828,OK,0.00553,0.00996,0.01549,False
2026-02-11T13:11:04,C2_MEDIUM,data_extractor,openai,gpt-4,1829,81,1910,1632,OK,0.01829,0.00243,0.02072,False
2026-02-11T07:54:52,C2_MEDIUM,data_extractor,mistral,mistral,1604,85,1689,2937,OK,0.000481,6.8e-05,0.000549,False
2026-02-11T06:19:13,C2_MEDIUM,support_bot,openai,gpt-4,832,1142,1974,2577,OK,0.00832,0.03426,0.04258,False
2026-02-11T14:57:53,C2_MEDIUM,Audit,openai,gpt-4,1917,1013,2930,1206,OK,0.01917,0.03039,0.04956,False
2026-02-11T11:06:04,C2_MEDIUM,data_extractor,openai,gpt-4,1248,158,1406,1387,OK,0.01248,0.00474,0.01722,False
2026-02-11T17:59:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1612,1139,2751,591,OK,0.01612,0.03417,0.05029,False
2026-02-11T13:50:53,C2_MEDIUM,support_bot,mistral,mistral,1798,939,2737,481,OK,0.000539,0.000751,0.001291,False
2026-02-11T10:26:48,C2_MEDIUM,support_bot,openai,gpt-4,114,887,1001,1067,OK,0.00114,0.02661,0.02775,False
2026-02-11T17:32:26,C2_MEDIUM,data_extractor,openai,gpt-4,1002,43,1045,153,ERROR,0.01002,0.00129,0.01131,False
2026-02-11T12:01:40,C2_MEDIUM,support_bot,openai,gpt-4,1991,774,2765,2118,OK,0.01991,0.02322,0.04313,False
2026-02-11T12:11:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1792,181,1973,248,OK,0.000896,0.000271,0.001167,False
2026-02-11T09:27:57,C2_MEDIUM,Audit,openai,gpt-3.5,1626,725,2351,299,OK,0.000813,0.001087,0.0019,False
2026-02-11T10:21:58,C2_MEDIUM,data_extractor,mistral,mistral,1288,891,2179,243,OK,0.000386,0.000713,0.001099,False
2026-02-11T11:52:48,C2_MEDIUM,ops_analyzer,mistral,mistral,307,465,772,2319,OK,9.2e-05,0.000372,0.000464,False
2026-02-11T09:41:09,C2_MEDIUM,Audit,openai,gpt-4,208,37,245,215,ERROR,0.00208,0.00111,0.00319,False
2026-02-11T15:52:56,C2_MEDIUM,data_extractor,openai,gpt-4,112,58,170,1837,OK,0.00112,0.00174,0.00286,False
2026-02-11T17:19:21,C2_MEDIUM,data_extractor,mistral,mistral,1211,63,1274,2513,OK,0.000363,5e-05,0.000414,False
2026-02-11T14:07:22,C2_MEDIUM,data_extractor,openai,gpt-4,1388,746,2134,744,OK,0.01388,0.02238,0.03626,False
2026-02-11T16:40:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,928,10,938,378,ERROR,0.00928,0.0003,0.00958,False
2026-02-11T06:05:08,C2_MEDIUM,Audit,mistral,mistral,1669,1411,3080,1262,OK,0.000501,0.001129,0.00163,False
2026-02-11T20:59:15,C2_MEDIUM,Audit,mistral,mistral,1941,1369,3310,2807,OK,0.000582,0.001095,0.001677,False
2026-02-11T17:11:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,361,611,972,1863,OK,0.00018,0.000916,0.001097,False
2026-02-11T12:36:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,124,47,171,228,ERROR,6.2e-05,7.1e-05,0.000133,False
2026-02-11T19:31:02,C2_MEDIUM,ops_analyzer,mistral,mistral,488,689,1177,1022,OK,0.000146,0.000551,0.000698,False
2026-02-11T13:29:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1996,900,2896,1340,OK,0.000998,0.00135,0.002348,False
2026-02-11T15:45:24,C2_MEDIUM,support_bot,openai,gpt-3.5,137,317,454,222,OK,6.9e-05,0.000476,0.000544,False
2026-02-11T10:24:23,C2_MEDIUM,data_extractor,openai,gpt-4,652,1414,2066,1566,OK,0.00652,0.04242,0.04894,False
2026-02-11T10:17:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1271,1150,2421,1921,OK,0.01271,0.0345,0.04721,False
2026-02-11T11:43:37,C2_MEDIUM,Audit,mistral,mistral,1221,507,1728,1219,OK,0.000366,0.000406,0.000772,False
2026-02-11T14:29:03,C2_MEDIUM,Audit,openai,gpt-3.5,869,60,929,2703,OK,0.000434,9e-05,0.000525,False
2026-02-11T09:40:26,C2_MEDIUM,Audit,mistral,mistral,1613,986,2599,1736,OK,0.000484,0.000789,0.001273,False
2026-02-11T08:44:14,C2_MEDIUM,Audit,openai,gpt-4,917,767,1684,1095,OK,0.00917,0.02301,0.03218,False
2026-02-11T17:01:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1306,37,1343,281,ERROR,0.01306,0.00111,0.01417,False
2026-02-11T13:03:10,C2_MEDIUM,support_bot,openai,gpt-3.5,818,46,864,15406,TIMEOUT,0.000409,6.9e-05,0.000478,False
2026-02-11T02:00:42,C2_MEDIUM,support_bot,openai,gpt-4,1978,434,2412,1810,OK,0.01978,0.01302,0.0328,False
2026-02-11T09:06:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,671,359,1030,2416,OK,0.000336,0.000539,0.000874,False
2026-02-11T14:33:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,392,1031,1423,2300,OK,0.00392,0.03093,0.03485,False
2026-02-11T15:23:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1861,835,2696,683,OK,0.000558,0.000668,0.001226,False
2026-02-11T12:13:20,C2_MEDIUM,data_extractor,mistral,mistral,261,178,439,658,OK,7.8e-05,0.000142,0.000221,False
2026-02-11T13:19:18,C2_MEDIUM,support_bot,openai,gpt-4,415,1060,1475,2438,OK,0.00415,0.0318,0.03595,False
2026-02-11T06:51:41,C2_MEDIUM,support_bot,openai,gpt-4,1744,183,1927,1627,OK,0.01744,0.00549,0.02293,False
2026-02-11T13:34:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1763,0,1763,257,ERROR,0.000882,0.0,0.000882,False
2026-02-11T10:25:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,666,1116,1782,622,OK,0.000333,0.001674,0.002007,False
2026-02-11T07:09:55,C2_MEDIUM,data_extractor,mistral,mistral,881,415,1296,2332,OK,0.000264,0.000332,0.000596,False
2026-02-11T13:55:07,C2_MEDIUM,data_extractor,mistral,mistral,1807,470,2277,2618,OK,0.000542,0.000376,0.000918,False
2026-02-11T14:45:26,C2_MEDIUM,support_bot,openai,gpt-4,492,268,760,2167,OK,0.00492,0.00804,0.01296,False
2026-02-11T03:20:33,C2_MEDIUM,support_bot,mistral,mistral,653,616,1269,1793,OK,0.000196,0.000493,0.000689,False
2026-02-11T08:08:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,442,816,1258,1112,OK,0.000221,0.001224,0.001445,False
2026-02-11T23:03:26,C2_MEDIUM,data_extractor,mistral,mistral,638,1434,2072,938,OK,0.000191,0.001147,0.001339,False
2026-02-11T15:31:27,C2_MEDIUM,data_extractor,openai,gpt-4,1953,1251,3204,1640,OK,0.01953,0.03753,0.05706,False
2026-02-11T13:37:39,C2_MEDIUM,support_bot,mistral,mistral,1066,181,1247,2637,OK,0.00032,0.000145,0.000465,False
2026-02-11T07:23:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,571,50,621,150,ERROR,0.000286,7.5e-05,0.000361,False
2026-02-11T14:31:03,C2_MEDIUM,ops_analyzer,mistral,mistral,716,22,738,432,ERROR,0.000215,1.8e-05,0.000232,False
2026-02-11T14:33:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1928,829,2757,2285,OK,0.01928,0.02487,0.04415,False
2026-02-11T03:21:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1140,1110,2250,296,OK,0.00057,0.001665,0.002235,False
2026-02-11T12:07:52,C2_MEDIUM,support_bot,openai,gpt-4,1833,725,2558,2195,OK,0.01833,0.02175,0.04008,False
2026-02-11T10:28:55,C2_MEDIUM,support_bot,openai,gpt-4,322,53,375,13743,TIMEOUT,0.00322,0.00159,0.00481,False
2026-02-11T17:28:00,C2_MEDIUM,support_bot,openai,gpt-4,1108,1017,2125,2238,OK,0.01108,0.03051,0.04159,False
2026-02-11T17:05:53,C2_MEDIUM,support_bot,mistral,mistral,950,1311,2261,2068,OK,0.000285,0.001049,0.001334,False
2026-02-11T16:58:09,C2_MEDIUM,ops_analyzer,mistral,mistral,308,261,569,2473,OK,9.2e-05,0.000209,0.000301,False
2026-02-11T22:39:14,C2_MEDIUM,support_bot,openai,gpt-3.5,535,1139,1674,384,OK,0.000267,0.001708,0.001976,False
2026-02-11T18:35:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,516,1032,1548,1454,OK,0.000258,0.001548,0.001806,False
2026-02-11T19:38:42,C2_MEDIUM,Audit,openai,gpt-3.5,1559,104,1663,416,OK,0.00078,0.000156,0.000936,False
2026-02-11T09:02:51,C2_MEDIUM,support_bot,openai,gpt-4,275,453,728,481,OK,0.00275,0.01359,0.01634,False
2026-02-11T10:17:42,C2_MEDIUM,Audit,openai,gpt-3.5,517,295,812,1329,OK,0.000258,0.000442,0.000701,False
2026-02-11T16:10:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,597,1081,1678,2863,OK,0.00597,0.03243,0.0384,False
2026-02-11T08:09:51,C2_MEDIUM,Audit,mistral,mistral,887,216,1103,2968,OK,0.000266,0.000173,0.000439,False
2026-02-11T13:13:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1721,461,2182,2753,OK,0.000861,0.000692,0.001552,False
2026-02-11T14:20:18,C2_MEDIUM,support_bot,openai,gpt-4,800,964,1764,2900,OK,0.008,0.02892,0.03692,False
2026-02-11T13:15:49,C2_MEDIUM,support_bot,openai,gpt-4,671,1472,2143,1778,OK,0.00671,0.04416,0.05087,False
2026-02-11T14:58:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1484,1184,2668,1361,OK,0.01484,0.03552,0.05036,False
2026-02-11T09:07:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1538,852,2390,2196,OK,0.000769,0.001278,0.002047,False
2026-02-11T16:11:34,C2_MEDIUM,Audit,mistral,mistral,961,86,1047,19830,TIMEOUT,0.000288,6.9e-05,0.000357,False
2026-02-11T16:06:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1391,1262,2653,882,OK,0.000417,0.00101,0.001427,False
2026-02-11T12:00:54,C2_MEDIUM,data_extractor,mistral,mistral,1387,1411,2798,1758,OK,0.000416,0.001129,0.001545,False
2026-02-11T11:01:38,C2_MEDIUM,support_bot,openai,gpt-3.5,178,338,516,886,OK,8.9e-05,0.000507,0.000596,False
2026-02-11T16:26:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,266,213,479,1043,OK,0.00266,0.00639,0.00905,False
2026-02-11T15:34:21,C2_MEDIUM,Audit,openai,gpt-4,438,1239,1677,2995,OK,0.00438,0.03717,0.04155,False
2026-02-11T09:47:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,376,597,973,902,OK,0.000188,0.000896,0.001084,False
2026-02-11T19:03:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1439,1221,2660,1571,OK,0.00072,0.001832,0.002551,False
2026-02-11T09:09:44,C2_MEDIUM,support_bot,openai,gpt-3.5,674,1342,2016,1349,OK,0.000337,0.002013,0.00235,False
2026-02-11T09:56:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1262,373,1635,2977,OK,0.000379,0.000298,0.000677,False
2026-02-11T20:36:35,C2_MEDIUM,data_extractor,mistral,mistral,781,635,1416,975,OK,0.000234,0.000508,0.000742,False
2026-02-11T13:56:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,360,805,1165,1820,OK,0.00018,0.001208,0.001388,False
2026-02-11T09:05:40,C2_MEDIUM,Audit,openai,gpt-3.5,998,1249,2247,1505,OK,0.000499,0.001874,0.002373,False
2026-02-11T20:38:41,C2_MEDIUM,data_extractor,openai,gpt-4,1746,3,1749,314,BLOCKED,0.01746,9e-05,0.01755,False
2026-02-11T14:43:45,C2_MEDIUM,Audit,openai,gpt-3.5,1003,863,1866,374,OK,0.000501,0.001295,0.001796,False
2026-02-11T10:14:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,658,25,683,14698,TIMEOUT,0.00658,0.00075,0.00733,False
2026-02-11T08:51:06,C2_MEDIUM,data_extractor,mistral,mistral,631,99,730,2412,OK,0.000189,7.9e-05,0.000269,False
2026-02-11T13:22:03,C2_MEDIUM,ops_analyzer,mistral,mistral,696,1326,2022,1110,OK,0.000209,0.001061,0.00127,False
2026-02-11T11:52:30,C2_MEDIUM,data_extractor,mistral,mistral,264,70,334,1582,OK,7.9e-05,5.6e-05,0.000135,False
2026-02-11T19:32:11,C2_MEDIUM,support_bot,openai,gpt-4,366,864,1230,220,OK,0.00366,0.02592,0.02958,False
2026-02-11T11:16:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,870,18,888,349,ERROR,0.000435,2.7e-05,0.000462,False
2026-02-11T06:36:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1900,1345,3245,630,OK,0.00057,0.001076,0.001646,False
2026-02-11T13:33:14,C2_MEDIUM,Audit,openai,gpt-3.5,436,91,527,1780,OK,0.000218,0.000137,0.000354,False
2026-02-11T11:16:14,C2_MEDIUM,data_extractor,openai,gpt-4,1084,659,1743,1001,OK,0.01084,0.01977,0.03061,False
2026-02-11T20:27:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1520,552,2072,2416,OK,0.0152,0.01656,0.03176,False
2026-02-11T15:55:30,C2_MEDIUM,Audit,openai,gpt-3.5,789,1249,2038,1805,OK,0.000395,0.001874,0.002268,False
2026-02-11T18:12:19,C2_MEDIUM,data_extractor,mistral,mistral,1736,966,2702,1235,OK,0.000521,0.000773,0.001294,False
2026-02-11T18:31:57,C2_MEDIUM,Audit,mistral,mistral,899,58,957,744,OK,0.00027,4.6e-05,0.000316,False
2026-02-11T13:37:44,C2_MEDIUM,ops_analyzer,mistral,mistral,650,203,853,2169,OK,0.000195,0.000162,0.000357,False
2026-02-11T13:07:22,C2_MEDIUM,support_bot,mistral,mistral,1802,724,2526,1809,OK,0.000541,0.000579,0.00112,False
2026-02-11T06:06:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1873,813,2686,2846,OK,0.000562,0.00065,0.001212,False
2026-02-11T12:38:50,C2_MEDIUM,ops_analyzer,mistral,mistral,331,258,589,950,OK,9.9e-05,0.000206,0.000306,False
2026-02-11T09:38:01,C2_MEDIUM,Audit,openai,gpt-3.5,1518,1288,2806,2843,OK,0.000759,0.001932,0.002691,False
2026-02-11T14:59:26,C2_MEDIUM,support_bot,openai,gpt-4,763,406,1169,1855,OK,0.00763,0.01218,0.01981,False
2026-02-11T15:33:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1980,683,2663,2522,OK,0.00099,0.001025,0.002014,False
2026-02-11T11:21:51,C2_MEDIUM,support_bot,openai,gpt-4,966,922,1888,961,OK,0.00966,0.02766,0.03732,False
2026-02-11T18:40:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,551,145,696,278,OK,0.000276,0.000218,0.000493,False
2026-02-11T10:29:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,593,382,975,2033,OK,0.00593,0.01146,0.01739,False
2026-02-11T15:37:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1003,270,1273,2130,OK,0.000501,0.000405,0.000906,False
2026-02-11T09:15:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,102,456,558,1859,OK,0.00102,0.01368,0.0147,False
2026-02-11T12:01:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1908,1218,3126,1007,OK,0.000572,0.000974,0.001547,False
2026-02-11T06:43:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1257,1191,2448,2069,OK,0.01257,0.03573,0.0483,False
2026-02-11T11:42:30,C2_MEDIUM,support_bot,mistral,mistral,1845,425,2270,2187,OK,0.000553,0.00034,0.000893,False
2026-02-11T14:13:16,C2_MEDIUM,data_extractor,openai,gpt-4,148,813,961,856,OK,0.00148,0.02439,0.02587,False
2026-02-11T05:40:06,C2_MEDIUM,data_extractor,mistral,mistral,1398,4,1402,444,ERROR,0.000419,3e-06,0.000423,False
2026-02-11T11:15:55,C2_MEDIUM,support_bot,openai,gpt-4,811,914,1725,699,OK,0.00811,0.02742,0.03553,False
2026-02-11T14:08:36,C2_MEDIUM,support_bot,openai,gpt-4,1171,432,1603,2222,OK,0.01171,0.01296,0.02467,False
2026-02-11T14:19:37,C2_MEDIUM,Audit,mistral,mistral,940,1388,2328,878,OK,0.000282,0.00111,0.001392,False
2026-02-11T06:38:03,C2_MEDIUM,Audit,mistral,mistral,1734,515,2249,1235,OK,0.00052,0.000412,0.000932,False
2026-02-11T16:18:39,C2_MEDIUM,Audit,mistral,mistral,1979,1093,3072,1460,OK,0.000594,0.000874,0.001468,False
2026-02-11T00:01:21,C2_MEDIUM,Audit,openai,gpt-4,802,1192,1994,296,OK,0.00802,0.03576,0.04378,False
2026-02-11T06:00:30,C2_MEDIUM,data_extractor,mistral,mistral,1451,658,2109,1144,OK,0.000435,0.000526,0.000962,False
2026-02-11T16:55:22,C2_MEDIUM,support_bot,openai,gpt-4,1335,927,2262,1828,OK,0.01335,0.02781,0.04116,False
2026-02-11T05:53:47,C2_MEDIUM,support_bot,mistral,mistral,1302,1224,2526,1176,OK,0.000391,0.000979,0.00137,False
2026-02-11T17:20:08,C2_MEDIUM,Audit,openai,gpt-4,1554,897,2451,1515,OK,0.01554,0.02691,0.04245,True
2026-02-11T18:33:03,C2_MEDIUM,data_extractor,openai,gpt-4,1131,468,1599,1669,OK,0.01131,0.01404,0.02535,False
2026-02-11T13:40:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1318,656,1974,287,OK,0.000659,0.000984,0.001643,False
2026-02-11T16:21:47,C2_MEDIUM,data_extractor,openai,gpt-4,1253,595,1848,2607,OK,0.01253,0.01785,0.03038,False
2026-02-11T05:20:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1034,253,1287,1559,OK,0.00031,0.000202,0.000513,False
2026-02-11T18:02:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1742,1463,3205,733,OK,0.000871,0.002195,0.003066,False
2026-02-11T12:00:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1076,678,1754,1339,OK,0.000538,0.001017,0.001555,False
2026-02-11T17:19:49,C2_MEDIUM,support_bot,mistral,mistral,526,1228,1754,2915,OK,0.000158,0.000982,0.00114,False
2026-02-11T10:45:35,C2_MEDIUM,data_extractor,mistral,mistral,813,319,1132,2957,OK,0.000244,0.000255,0.000499,False
2026-02-11T16:42:04,C2_MEDIUM,support_bot,openai,gpt-3.5,430,536,966,784,OK,0.000215,0.000804,0.001019,False
2026-02-11T13:45:27,C2_MEDIUM,support_bot,mistral,mistral,969,1086,2055,2711,OK,0.000291,0.000869,0.001159,False
2026-02-11T05:18:02,C2_MEDIUM,Audit,openai,gpt-3.5,489,0,489,156,BLOCKED,0.000244,0.0,0.000244,False
2026-02-11T11:55:59,C2_MEDIUM,Audit,openai,gpt-3.5,1821,1481,3302,2220,OK,0.00091,0.002222,0.003132,False
2026-02-11T12:11:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1398,473,1871,1893,OK,0.01398,0.01419,0.02817,False
2026-02-11T17:21:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,825,14,839,322,ERROR,0.000412,2.1e-05,0.000434,False
2026-02-11T12:55:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1090,951,2041,1412,OK,0.000545,0.001427,0.001972,False
2026-02-11T09:54:46,C2_MEDIUM,data_extractor,mistral,mistral,1704,796,2500,716,OK,0.000511,0.000637,0.001148,False
2026-02-11T19:26:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,886,312,1198,1188,OK,0.000443,0.000468,0.000911,False
2026-02-11T10:39:40,C2_MEDIUM,support_bot,openai,gpt-4,1480,757,2237,712,OK,0.0148,0.02271,0.03751,False
2026-02-11T10:58:31,C2_MEDIUM,support_bot,openai,gpt-3.5,379,1227,1606,2548,OK,0.000189,0.001841,0.00203,False
2026-02-11T16:40:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1452,41,1493,423,BLOCKED,0.000436,3.3e-05,0.000468,False
2026-02-11T15:08:50,C2_MEDIUM,Audit,mistral,mistral,147,352,499,1157,OK,4.4e-05,0.000282,0.000326,False
2026-02-11T19:12:51,C2_MEDIUM,support_bot,mistral,mistral,1316,1053,2369,1314,OK,0.000395,0.000842,0.001237,False
2026-02-11T18:09:28,C2_MEDIUM,support_bot,openai,gpt-4,1788,70,1858,1875,OK,0.01788,0.0021,0.01998,False
2026-02-11T19:15:15,C2_MEDIUM,support_bot,mistral,mistral,1702,1004,2706,398,OK,0.000511,0.000803,0.001314,False
2026-02-11T11:43:43,C2_MEDIUM,data_extractor,openai,gpt-4,233,334,567,2056,OK,0.00233,0.01002,0.01235,False
2026-02-11T03:49:14,C2_MEDIUM,support_bot,openai,gpt-3.5,774,138,912,2727,OK,0.000387,0.000207,0.000594,False
2026-02-11T18:49:05,C2_MEDIUM,Audit,mistral,mistral,710,775,1485,234,OK,0.000213,0.00062,0.000833,False
2026-02-11T17:34:23,C2_MEDIUM,Audit,mistral,mistral,1662,731,2393,2695,OK,0.000499,0.000585,0.001083,False
2026-02-11T11:56:39,C2_MEDIUM,Audit,mistral,mistral,1327,783,2110,1753,OK,0.000398,0.000626,0.001025,False
2026-02-11T16:14:53,C2_MEDIUM,support_bot,openai,gpt-3.5,688,159,847,1088,OK,0.000344,0.000238,0.000582,False
2026-02-11T15:42:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1134,50,1184,2204,OK,0.000567,7.5e-05,0.000642,False
2026-02-11T09:23:16,C2_MEDIUM,Audit,openai,gpt-4,1653,308,1961,2328,OK,0.01653,0.00924,0.02577,False
2026-02-11T18:37:02,C2_MEDIUM,data_extractor,openai,gpt-4,1003,338,1341,242,OK,0.01003,0.01014,0.02017,False
2026-02-11T07:21:55,C2_MEDIUM,data_extractor,openai,gpt-4,1393,372,1765,1427,OK,0.01393,0.01116,0.02509,False
2026-02-11T17:10:11,C2_MEDIUM,support_bot,openai,gpt-3.5,378,1044,1422,2110,OK,0.000189,0.001566,0.001755,False
2026-02-11T16:43:46,C2_MEDIUM,support_bot,mistral,mistral,688,213,901,259,OK,0.000206,0.00017,0.000377,False
2026-02-11T16:19:13,C2_MEDIUM,data_extractor,openai,gpt-4,1301,908,2209,545,OK,0.01301,0.02724,0.04025,False
2026-02-11T11:44:30,C2_MEDIUM,support_bot,openai,gpt-3.5,454,760,1214,2825,OK,0.000227,0.00114,0.001367,False
2026-02-11T12:50:53,C2_MEDIUM,data_extractor,openai,gpt-4,616,416,1032,1609,OK,0.00616,0.01248,0.01864,False
2026-02-11T07:06:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1228,1252,2480,1248,OK,0.000614,0.001878,0.002492,False
2026-02-11T07:55:23,C2_MEDIUM,support_bot,openai,gpt-4,1494,946,2440,928,OK,0.01494,0.02838,0.04332,False
2026-02-11T13:59:36,C2_MEDIUM,Audit,openai,gpt-3.5,1690,809,2499,2395,OK,0.000845,0.001214,0.002058,False
2026-02-11T14:01:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1742,635,2377,211,OK,0.000871,0.000953,0.001824,False
2026-02-11T08:56:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1779,13,1792,133,ERROR,0.01779,0.00039,0.01818,False
2026-02-11T17:44:33,C2_MEDIUM,support_bot,openai,gpt-4,1773,753,2526,2256,OK,0.01773,0.02259,0.04032,False
2026-02-11T14:14:34,C2_MEDIUM,support_bot,openai,gpt-3.5,176,846,1022,1415,OK,8.8e-05,0.001269,0.001357,False
2026-02-11T15:25:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,476,1374,1850,1643,OK,0.000238,0.002061,0.002299,False
2026-02-11T17:40:24,C2_MEDIUM,Audit,openai,gpt-4,1658,32,1690,476,BLOCKED,0.01658,0.00096,0.01754,False
2026-02-11T17:19:16,C2_MEDIUM,support_bot,openai,gpt-3.5,356,8,364,135,ERROR,0.000178,1.2e-05,0.00019,False
2026-02-11T09:28:41,C2_MEDIUM,Audit,openai,gpt-4,1502,1351,2853,1257,OK,0.01502,0.04053,0.05555,False
2026-02-11T20:00:31,C2_MEDIUM,Audit,openai,gpt-3.5,1787,372,2159,2202,OK,0.000893,0.000558,0.001452,False
2026-02-11T17:33:33,C2_MEDIUM,Audit,mistral,mistral,1608,1446,3054,828,OK,0.000482,0.001157,0.001639,False
2026-02-11T11:55:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,785,456,1241,2513,OK,0.000392,0.000684,0.001076,False
2026-02-11T14:06:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1534,609,2143,1820,OK,0.00046,0.000487,0.000947,False
2026-02-11T04:10:26,C2_MEDIUM,Audit,openai,gpt-3.5,559,1371,1930,1199,OK,0.00028,0.002057,0.002336,False
2026-02-11T13:30:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1403,139,1542,1285,OK,0.000701,0.000209,0.00091,False
2026-02-11T19:15:26,C2_MEDIUM,data_extractor,openai,gpt-4,1250,897,2147,932,OK,0.0125,0.02691,0.03941,False
2026-02-11T15:20:35,C2_MEDIUM,Audit,openai,gpt-3.5,212,44,256,83,ERROR,0.000106,6.6e-05,0.000172,False
2026-02-11T15:32:11,C2_MEDIUM,Audit,openai,gpt-3.5,855,758,1613,1047,OK,0.000427,0.001137,0.001564,False
