timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-03T13:58:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1761,404,2165,1962,OK,0.000528,0.000323,0.000851,False
2026-02-03T06:41:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,528,1107,1635,2230,OK,0.000264,0.001661,0.001924,False
2026-02-03T05:08:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1764,1087,2851,443,OK,0.000882,0.001631,0.002512,False
2026-02-03T09:50:53,C2_MEDIUM,Audit,openai,gpt-3.5,350,852,1202,2589,OK,0.000175,0.001278,0.001453,False
2026-02-03T11:28:12,C2_MEDIUM,data_extractor,mistral,mistral,1799,746,2545,1984,OK,0.00054,0.000597,0.001136,False
2026-02-03T04:51:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,494,838,1332,1904,OK,0.000247,0.001257,0.001504,False
2026-02-03T22:25:39,C2_MEDIUM,support_bot,openai,gpt-4,286,23,309,80,ERROR,0.00286,0.00069,0.00355,False
2026-02-03T08:28:50,C2_MEDIUM,support_bot,openai,gpt-4,1659,1345,3004,263,OK,0.01659,0.04035,0.05694,False
2026-02-03T13:07:38,C2_MEDIUM,data_extractor,openai,gpt-4,594,42,636,304,BLOCKED,0.00594,0.00126,0.0072,True
2026-02-03T08:40:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1740,516,2256,2069,OK,0.00087,0.000774,0.001644,False
2026-02-03T17:15:24,C2_MEDIUM,data_extractor,openai,gpt-4,1750,2,1752,438,ERROR,0.0175,6e-05,0.01756,False
2026-02-03T11:15:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1032,1269,2301,2010,OK,0.000516,0.001903,0.002419,False
2026-02-03T16:08:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1651,730,2381,2448,OK,0.000826,0.001095,0.001921,False
2026-02-03T16:12:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1539,758,2297,1614,OK,0.00077,0.001137,0.001906,False
2026-02-03T08:14:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,875,443,1318,1679,OK,0.000438,0.000665,0.001102,False
2026-02-03T10:52:20,C2_MEDIUM,data_extractor,openai,gpt-4,337,477,814,2221,OK,0.00337,0.01431,0.01768,False
2026-02-03T22:37:57,C2_MEDIUM,Audit,mistral,mistral,1735,682,2417,2356,OK,0.000521,0.000546,0.001066,False
2026-02-03T12:44:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1074,553,1627,1495,OK,0.01074,0.01659,0.02733,False
2026-02-03T23:16:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,521,1481,2002,2414,OK,0.00521,0.04443,0.04964,False
2026-02-03T07:52:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,368,41,409,415,ERROR,0.000184,6.2e-05,0.000246,False
2026-02-03T23:50:10,C2_MEDIUM,data_extractor,openai,gpt-4,1707,1100,2807,892,OK,0.01707,0.033,0.05007,False
2026-02-03T05:54:36,C2_MEDIUM,ops_analyzer,mistral,mistral,895,1183,2078,237,OK,0.000268,0.000946,0.001215,False
2026-02-03T09:11:59,C2_MEDIUM,support_bot,openai,gpt-3.5,175,790,965,2635,OK,8.7e-05,0.001185,0.001272,False
2026-02-03T11:38:29,C2_MEDIUM,Audit,openai,gpt-4,1573,658,2231,1810,OK,0.01573,0.01974,0.03547,False
2026-02-03T15:05:46,C2_MEDIUM,ops_analyzer,mistral,mistral,416,838,1254,1808,OK,0.000125,0.00067,0.000795,False
2026-02-03T15:44:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,768,1297,2065,2583,OK,0.00768,0.03891,0.04659,False
2026-02-03T18:01:42,C2_MEDIUM,data_extractor,openai,gpt-4,226,4,230,165,ERROR,0.00226,0.00012,0.00238,False
2026-02-03T13:48:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,976,1341,2317,2702,OK,0.00976,0.04023,0.04999,False
2026-02-03T12:51:58,C2_MEDIUM,support_bot,openai,gpt-4,1254,1290,2544,656,OK,0.01254,0.0387,0.05124,False
2026-02-03T06:59:52,C2_MEDIUM,Audit,openai,gpt-3.5,425,454,879,2757,OK,0.000212,0.000681,0.000894,False
2026-02-03T09:52:51,C2_MEDIUM,Audit,openai,gpt-3.5,1376,1230,2606,1262,OK,0.000688,0.001845,0.002533,False
2026-02-03T09:39:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,739,1301,2040,2535,OK,0.000369,0.001951,0.002321,False
2026-02-03T17:37:53,C2_MEDIUM,Audit,openai,gpt-4,988,23,1011,90,BLOCKED,0.00988,0.00069,0.01057,False
2026-02-03T14:44:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1268,905,2173,270,OK,0.000634,0.001357,0.001992,False
2026-02-03T14:29:40,C2_MEDIUM,Audit,mistral,mistral,1509,165,1674,2060,OK,0.000453,0.000132,0.000585,False
2026-02-03T15:40:42,C2_MEDIUM,data_extractor,mistral,mistral,1943,2,1945,492,ERROR,0.000583,2e-06,0.000585,False
2026-02-03T16:16:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1207,872,2079,1440,OK,0.000604,0.001308,0.001912,False
2026-02-03T17:25:45,C2_MEDIUM,support_bot,mistral,mistral,1452,707,2159,2952,OK,0.000436,0.000566,0.001001,False
2026-02-03T08:30:14,C2_MEDIUM,Audit,openai,gpt-4,774,589,1363,1862,OK,0.00774,0.01767,0.02541,False
2026-02-03T12:32:25,C2_MEDIUM,data_extractor,openai,gpt-4,496,123,619,717,OK,0.00496,0.00369,0.00865,False
2026-02-03T10:58:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1358,170,1528,1277,OK,0.000679,0.000255,0.000934,False
2026-02-03T13:52:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1030,187,1217,308,OK,0.000515,0.00028,0.000795,False
2026-02-03T07:25:03,C2_MEDIUM,Audit,openai,gpt-3.5,408,613,1021,1632,OK,0.000204,0.000919,0.001123,False
2026-02-03T09:26:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,327,1181,1508,1630,OK,0.000164,0.001772,0.001935,False
2026-02-03T12:19:47,C2_MEDIUM,Audit,openai,gpt-4,164,58,222,1174,OK,0.00164,0.00174,0.00338,False
2026-02-03T15:23:39,C2_MEDIUM,Audit,openai,gpt-3.5,1811,1362,3173,2055,OK,0.000905,0.002043,0.002949,False
2026-02-03T07:22:33,C2_MEDIUM,data_extractor,mistral,mistral,738,1196,1934,1858,OK,0.000221,0.000957,0.001178,False
2026-02-03T09:24:38,C2_MEDIUM,support_bot,mistral,mistral,481,720,1201,1100,OK,0.000144,0.000576,0.00072,False
2026-02-03T11:27:27,C2_MEDIUM,support_bot,mistral,mistral,1339,217,1556,2625,OK,0.000402,0.000174,0.000575,False
2026-02-03T11:04:47,C2_MEDIUM,Audit,openai,gpt-4,263,1379,1642,638,OK,0.00263,0.04137,0.044,False
2026-02-03T09:18:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1902,1420,3322,1828,OK,0.000951,0.00213,0.003081,False
2026-02-03T16:06:42,C2_MEDIUM,support_bot,openai,gpt-3.5,275,1065,1340,1579,OK,0.000138,0.001597,0.001735,False
2026-02-03T15:38:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1881,49,1930,57,BLOCKED,0.000941,7.3e-05,0.001014,False
2026-02-03T10:25:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,284,324,608,432,OK,0.000142,0.000486,0.000628,False
2026-02-03T17:46:18,C2_MEDIUM,Audit,openai,gpt-4,1002,1238,2240,878,OK,0.01002,0.03714,0.04716,False
2026-02-03T12:31:14,C2_MEDIUM,data_extractor,openai,gpt-4,527,587,1114,1104,OK,0.00527,0.01761,0.02288,False
2026-02-03T02:03:37,C2_MEDIUM,data_extractor,openai,gpt-4,1604,90,1694,2198,OK,0.01604,0.0027,0.01874,False
2026-02-03T01:55:53,C2_MEDIUM,data_extractor,mistral,mistral,1167,916,2083,1101,OK,0.00035,0.000733,0.001083,False
2026-02-03T13:42:40,C2_MEDIUM,Audit,openai,gpt-3.5,389,240,629,1722,OK,0.000195,0.00036,0.000554,False
2026-02-03T13:01:58,C2_MEDIUM,Audit,openai,gpt-4,123,271,394,234,OK,0.00123,0.00813,0.00936,False
2026-02-03T01:26:30,C2_MEDIUM,Audit,openai,gpt-4,1509,1136,2645,641,OK,0.01509,0.03408,0.04917,False
2026-02-03T10:40:06,C2_MEDIUM,data_extractor,openai,gpt-4,1797,18,1815,95,ERROR,0.01797,0.00054,0.01851,False
2026-02-03T16:25:27,C2_MEDIUM,Audit,openai,gpt-4,845,1465,2310,2073,OK,0.00845,0.04395,0.0524,False
2026-02-03T09:33:26,C2_MEDIUM,Audit,mistral,mistral,1576,842,2418,2954,OK,0.000473,0.000674,0.001146,False
2026-02-03T13:11:25,C2_MEDIUM,Audit,openai,gpt-3.5,904,33,937,183,BLOCKED,0.000452,5e-05,0.000501,False
2026-02-03T23:23:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1745,0,1745,164,ERROR,0.000523,0.0,0.000523,False
2026-02-03T12:32:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1177,974,2151,1962,OK,0.000589,0.001461,0.00205,False
2026-02-03T15:08:11,C2_MEDIUM,data_extractor,mistral,mistral,362,441,803,1580,OK,0.000109,0.000353,0.000461,False
2026-02-03T12:55:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1532,965,2497,2360,OK,0.000766,0.001448,0.002214,False
2026-02-03T19:01:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1758,130,1888,1756,OK,0.000527,0.000104,0.000631,False
2026-02-03T09:33:50,C2_MEDIUM,data_extractor,mistral,mistral,187,197,384,790,OK,5.6e-05,0.000158,0.000214,False
2026-02-03T09:25:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1809,1108,2917,579,OK,0.000905,0.001662,0.002567,False
2026-02-03T12:40:36,C2_MEDIUM,support_bot,openai,gpt-4,457,419,876,2696,OK,0.00457,0.01257,0.01714,False
2026-02-03T03:31:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1338,284,1622,1404,OK,0.01338,0.00852,0.0219,False
2026-02-03T06:34:08,C2_MEDIUM,Audit,mistral,mistral,457,1168,1625,2062,OK,0.000137,0.000934,0.001071,False
2026-02-03T13:57:36,C2_MEDIUM,data_extractor,openai,gpt-4,1790,504,2294,1553,OK,0.0179,0.01512,0.03302,False
2026-02-03T19:02:24,C2_MEDIUM,data_extractor,mistral,mistral,1097,1302,2399,1857,OK,0.000329,0.001042,0.001371,False
2026-02-03T19:37:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1221,1435,2656,2247,OK,0.000366,0.001148,0.001514,False
2026-02-03T10:52:49,C2_MEDIUM,data_extractor,openai,gpt-4,1424,1041,2465,2368,OK,0.01424,0.03123,0.04547,False
2026-02-03T20:26:41,C2_MEDIUM,data_extractor,mistral,mistral,1248,659,1907,1784,OK,0.000374,0.000527,0.000902,False
2026-02-03T08:41:32,C2_MEDIUM,Audit,openai,gpt-3.5,1663,19,1682,208,BLOCKED,0.000831,2.9e-05,0.00086,False
2026-02-03T15:33:46,C2_MEDIUM,data_extractor,openai,gpt-4,372,343,715,1892,OK,0.00372,0.01029,0.01401,False
2026-02-03T07:59:40,C2_MEDIUM,data_extractor,openai,gpt-4,410,325,735,2893,OK,0.0041,0.00975,0.01385,False
2026-02-03T12:38:59,C2_MEDIUM,Audit,mistral,mistral,529,572,1101,1326,OK,0.000159,0.000458,0.000616,False
2026-02-03T17:43:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,509,627,1136,1091,OK,0.000255,0.000941,0.001195,False
2026-02-03T10:48:08,C2_MEDIUM,Audit,mistral,mistral,132,305,437,2000,OK,4e-05,0.000244,0.000284,False
2026-02-03T11:31:08,C2_MEDIUM,Audit,mistral,mistral,1953,516,2469,548,OK,0.000586,0.000413,0.000999,False
2026-02-03T20:24:31,C2_MEDIUM,data_extractor,mistral,mistral,1134,550,1684,466,OK,0.00034,0.00044,0.00078,False
2026-02-03T10:16:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1366,63,1429,29387,TIMEOUT,0.01366,0.00189,0.01555,False
2026-02-03T12:54:30,C2_MEDIUM,Audit,mistral,mistral,1912,1056,2968,2444,OK,0.000574,0.000845,0.001418,False
2026-02-03T19:18:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,277,48,325,445,ERROR,0.000139,7.2e-05,0.000211,False
2026-02-03T14:37:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1489,202,1691,2322,OK,0.000745,0.000303,0.001048,False
2026-02-03T10:31:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1009,838,1847,1510,OK,0.000504,0.001257,0.001761,False
2026-02-03T06:35:39,C2_MEDIUM,data_extractor,mistral,mistral,586,941,1527,2010,OK,0.000176,0.000753,0.000929,False
2026-02-03T14:34:05,C2_MEDIUM,support_bot,openai,gpt-4,1708,1332,3040,1629,OK,0.01708,0.03996,0.05704,False
2026-02-03T13:03:34,C2_MEDIUM,support_bot,openai,gpt-3.5,350,430,780,1287,OK,0.000175,0.000645,0.00082,False
2026-02-03T18:36:01,C2_MEDIUM,Audit,openai,gpt-3.5,965,1055,2020,1411,OK,0.000483,0.001582,0.002065,False
2026-02-03T12:32:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1117,1213,2330,2865,OK,0.000558,0.00182,0.002378,False
2026-02-03T12:04:08,C2_MEDIUM,data_extractor,openai,gpt-4,1887,847,2734,1959,OK,0.01887,0.02541,0.04428,False
2026-02-03T04:58:01,C2_MEDIUM,data_extractor,mistral,mistral,1236,952,2188,2562,OK,0.000371,0.000762,0.001132,False
2026-02-03T13:47:02,C2_MEDIUM,Audit,openai,gpt-3.5,1676,293,1969,432,OK,0.000838,0.00044,0.001277,False
2026-02-03T14:36:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,440,154,594,620,OK,0.00022,0.000231,0.000451,False
2026-02-03T11:23:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1002,1338,2340,1640,OK,0.000501,0.002007,0.002508,False
2026-02-03T15:06:10,C2_MEDIUM,data_extractor,mistral,mistral,553,25,578,166,BLOCKED,0.000166,2e-05,0.000186,False
2026-02-03T09:12:10,C2_MEDIUM,Audit,mistral,mistral,1480,1110,2590,2543,OK,0.000444,0.000888,0.001332,False
2026-02-03T18:00:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1228,963,2191,1289,OK,0.000614,0.001445,0.002058,False
2026-02-03T10:53:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1631,1339,2970,529,OK,0.000816,0.002008,0.002824,False
2026-02-03T18:05:34,C2_MEDIUM,ops_analyzer,mistral,mistral,698,1105,1803,1797,OK,0.000209,0.000884,0.001093,False
2026-02-03T08:07:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1356,704,2060,2407,OK,0.000678,0.001056,0.001734,False
2026-02-03T02:26:42,C2_MEDIUM,Audit,mistral,mistral,1277,630,1907,479,OK,0.000383,0.000504,0.000887,False
2026-02-03T08:52:20,C2_MEDIUM,support_bot,mistral,mistral,1381,999,2380,2044,OK,0.000414,0.000799,0.001213,False
2026-02-03T16:07:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1576,865,2441,1549,OK,0.000788,0.001298,0.002086,False
2026-02-03T06:01:47,C2_MEDIUM,data_extractor,mistral,mistral,745,916,1661,2614,OK,0.000223,0.000733,0.000956,False
2026-02-03T14:42:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1645,140,1785,1766,OK,0.000822,0.00021,0.001032,False
2026-02-03T07:49:35,C2_MEDIUM,support_bot,mistral,mistral,1449,1323,2772,872,OK,0.000435,0.001058,0.001493,False
2026-02-03T11:33:47,C2_MEDIUM,Audit,mistral,mistral,1430,827,2257,1742,OK,0.000429,0.000662,0.001091,False
2026-02-03T18:17:06,C2_MEDIUM,support_bot,mistral,mistral,328,1255,1583,445,OK,9.8e-05,0.001004,0.001102,False
2026-02-03T13:39:35,C2_MEDIUM,data_extractor,openai,gpt-4,1537,570,2107,442,OK,0.01537,0.0171,0.03247,False
2026-02-03T10:55:28,C2_MEDIUM,data_extractor,mistral,mistral,386,845,1231,261,OK,0.000116,0.000676,0.000792,False
2026-02-03T14:13:37,C2_MEDIUM,Audit,openai,gpt-4,1163,175,1338,2734,OK,0.01163,0.00525,0.01688,False
2026-02-03T11:45:55,C2_MEDIUM,Audit,mistral,mistral,1504,834,2338,2960,OK,0.000451,0.000667,0.001118,False
2026-02-03T13:13:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1612,732,2344,2105,OK,0.01612,0.02196,0.03808,False
2026-02-03T15:35:01,C2_MEDIUM,Audit,openai,gpt-4,1847,937,2784,2195,OK,0.01847,0.02811,0.04658,False
2026-02-03T11:03:45,C2_MEDIUM,support_bot,mistral,mistral,766,31,797,398,ERROR,0.00023,2.5e-05,0.000255,False
2026-02-03T15:08:34,C2_MEDIUM,support_bot,openai,gpt-3.5,278,120,398,478,OK,0.000139,0.00018,0.000319,False
2026-02-03T20:03:08,C2_MEDIUM,ops_analyzer,mistral,mistral,192,684,876,359,OK,5.8e-05,0.000547,0.000605,False
2026-02-03T15:28:37,C2_MEDIUM,Audit,openai,gpt-4,1833,777,2610,544,OK,0.01833,0.02331,0.04164,False
2026-02-03T12:24:29,C2_MEDIUM,data_extractor,openai,gpt-4,682,1111,1793,2380,OK,0.00682,0.03333,0.04015,False
2026-02-03T14:34:06,C2_MEDIUM,support_bot,mistral,mistral,1333,1019,2352,1485,OK,0.0004,0.000815,0.001215,False
2026-02-03T09:55:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1078,968,2046,1057,OK,0.01078,0.02904,0.03982,False
2026-02-03T13:42:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1117,412,1529,1080,OK,0.000558,0.000618,0.001177,False
2026-02-03T16:51:28,C2_MEDIUM,support_bot,openai,gpt-4,700,751,1451,1342,OK,0.007,0.02253,0.02953,False
2026-02-03T08:38:51,C2_MEDIUM,data_extractor,openai,gpt-4,422,1203,1625,222,OK,0.00422,0.03609,0.04031,False
2026-02-03T18:04:10,C2_MEDIUM,Audit,openai,gpt-3.5,1014,345,1359,2212,OK,0.000507,0.000517,0.001024,False
2026-02-03T09:47:25,C2_MEDIUM,Audit,openai,gpt-3.5,1520,1169,2689,1551,OK,0.00076,0.001754,0.002514,False
2026-02-03T21:43:16,C2_MEDIUM,data_extractor,openai,gpt-4,1726,1450,3176,1991,OK,0.01726,0.0435,0.06076,False
2026-02-03T16:56:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1905,285,2190,941,OK,0.000953,0.000427,0.00138,False
2026-02-03T16:59:31,C2_MEDIUM,data_extractor,mistral,mistral,1331,1180,2511,1756,OK,0.000399,0.000944,0.001343,False
2026-02-03T10:30:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1608,1176,2784,915,OK,0.000804,0.001764,0.002568,False
2026-02-03T16:47:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1971,1379,3350,2364,OK,0.000986,0.002069,0.003054,False
2026-02-03T12:52:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1784,995,2779,704,OK,0.000535,0.000796,0.001331,False
2026-02-03T11:34:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1793,337,2130,1969,OK,0.000896,0.000506,0.001402,False
2026-02-03T19:19:29,C2_MEDIUM,support_bot,mistral,mistral,972,1290,2262,2339,OK,0.000292,0.001032,0.001324,False
2026-02-03T21:14:59,C2_MEDIUM,Audit,mistral,mistral,1770,395,2165,2892,OK,0.000531,0.000316,0.000847,False
2026-02-03T09:39:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,152,1178,1330,2653,OK,0.00152,0.03534,0.03686,False
2026-02-03T17:51:27,C2_MEDIUM,data_extractor,mistral,mistral,1888,144,2032,2796,OK,0.000566,0.000115,0.000682,False
2026-02-03T09:15:42,C2_MEDIUM,support_bot,mistral,mistral,1117,911,2028,2628,OK,0.000335,0.000729,0.001064,False
2026-02-03T07:34:40,C2_MEDIUM,Audit,openai,gpt-3.5,835,1029,1864,534,OK,0.000418,0.001543,0.001961,False
2026-02-03T11:47:39,C2_MEDIUM,support_bot,mistral,mistral,529,1472,2001,1642,OK,0.000159,0.001178,0.001336,False
2026-02-03T10:48:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1054,914,1968,492,OK,0.000527,0.001371,0.001898,False
2026-02-03T12:02:38,C2_MEDIUM,Audit,mistral,mistral,560,209,769,2097,OK,0.000168,0.000167,0.000335,False
2026-02-03T22:22:51,C2_MEDIUM,support_bot,openai,gpt-4,758,663,1421,2479,OK,0.00758,0.01989,0.02747,False
2026-02-03T07:17:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,953,1444,2397,1577,OK,0.000476,0.002166,0.002642,False
2026-02-03T10:20:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,337,32,369,320,ERROR,0.000169,4.8e-05,0.000217,False
2026-02-03T17:16:56,C2_MEDIUM,data_extractor,mistral,mistral,1967,156,2123,895,OK,0.00059,0.000125,0.000715,False
2026-02-03T10:23:34,C2_MEDIUM,data_extractor,openai,gpt-4,278,1174,1452,1835,OK,0.00278,0.03522,0.038,False
2026-02-03T06:58:05,C2_MEDIUM,support_bot,mistral,mistral,1725,80,1805,538,OK,0.000517,6.4e-05,0.000581,False
2026-02-03T10:25:17,C2_MEDIUM,data_extractor,mistral,mistral,1438,347,1785,1351,OK,0.000431,0.000278,0.000709,False
2026-02-03T14:18:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,697,23,720,24149,TIMEOUT,0.00697,0.00069,0.00766,False
2026-02-03T15:04:47,C2_MEDIUM,data_extractor,mistral,mistral,1575,584,2159,2566,OK,0.000472,0.000467,0.00094,False
2026-02-03T17:50:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1421,1412,2833,1574,OK,0.000711,0.002118,0.002829,False
2026-02-03T11:59:38,C2_MEDIUM,ops_analyzer,mistral,mistral,187,262,449,1799,OK,5.6e-05,0.00021,0.000266,False
2026-02-03T09:44:03,C2_MEDIUM,Audit,mistral,mistral,1589,330,1919,1367,OK,0.000477,0.000264,0.000741,False
2026-02-03T16:56:42,C2_MEDIUM,ops_analyzer,mistral,mistral,186,50,236,483,BLOCKED,5.6e-05,4e-05,9.6e-05,False
2026-02-03T14:56:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,986,1333,2319,2129,OK,0.000493,0.001999,0.002492,False
2026-02-03T09:32:01,C2_MEDIUM,data_extractor,mistral,mistral,321,827,1148,2007,OK,9.6e-05,0.000662,0.000758,False
2026-02-03T13:03:43,C2_MEDIUM,data_extractor,openai,gpt-4,870,557,1427,1361,OK,0.0087,0.01671,0.02541,False
2026-02-03T19:20:57,C2_MEDIUM,ops_analyzer,mistral,mistral,643,478,1121,2500,OK,0.000193,0.000382,0.000575,False
2026-02-03T06:01:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1348,1134,2482,222,OK,0.000674,0.001701,0.002375,False
2026-02-03T21:12:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,727,295,1022,400,OK,0.00727,0.00885,0.01612,False
2026-02-03T05:21:07,C2_MEDIUM,Audit,openai,gpt-3.5,1105,275,1380,2256,OK,0.000553,0.000413,0.000965,False
2026-02-03T18:18:32,C2_MEDIUM,data_extractor,openai,gpt-4,1597,1341,2938,1936,OK,0.01597,0.04023,0.0562,False
2026-02-03T16:04:23,C2_MEDIUM,Audit,openai,gpt-4,1888,499,2387,597,OK,0.01888,0.01497,0.03385,False
2026-02-03T02:53:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,766,1124,1890,593,OK,0.000383,0.001686,0.002069,False
2026-02-03T12:33:03,C2_MEDIUM,Audit,openai,gpt-4,534,975,1509,1115,OK,0.00534,0.02925,0.03459,False
2026-02-03T14:00:36,C2_MEDIUM,Audit,openai,gpt-4,1288,652,1940,2237,OK,0.01288,0.01956,0.03244,False
2026-02-03T13:35:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,431,934,1365,2454,OK,0.000216,0.001401,0.001617,False
2026-02-03T12:51:09,C2_MEDIUM,data_extractor,mistral,mistral,1397,104,1501,2196,OK,0.000419,8.3e-05,0.000502,True
2026-02-03T19:39:09,C2_MEDIUM,data_extractor,mistral,mistral,1027,638,1665,1661,OK,0.000308,0.00051,0.000819,False
2026-02-03T06:27:04,C2_MEDIUM,Audit,mistral,mistral,1201,1306,2507,2609,OK,0.00036,0.001045,0.001405,False
2026-02-03T14:40:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,530,1187,1717,463,OK,0.000265,0.001781,0.002046,False
2026-02-03T16:10:10,C2_MEDIUM,Audit,mistral,mistral,1624,209,1833,2160,OK,0.000487,0.000167,0.000654,False
2026-02-03T11:21:03,C2_MEDIUM,Audit,openai,gpt-4,1481,619,2100,1060,OK,0.01481,0.01857,0.03338,False
2026-02-03T17:46:21,C2_MEDIUM,Audit,openai,gpt-4,312,268,580,744,OK,0.00312,0.00804,0.01116,False
2026-02-03T09:18:00,C2_MEDIUM,support_bot,openai,gpt-4,788,67,855,1764,OK,0.00788,0.00201,0.00989,False
2026-02-03T14:28:54,C2_MEDIUM,data_extractor,openai,gpt-4,582,276,858,2442,OK,0.00582,0.00828,0.0141,False
2026-02-03T05:48:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1470,41,1511,325,BLOCKED,0.000735,6.2e-05,0.000797,False
2026-02-03T06:46:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1385,544,1929,2093,OK,0.000692,0.000816,0.001509,False
2026-02-03T18:39:25,C2_MEDIUM,ops_analyzer,mistral,mistral,798,292,1090,1728,OK,0.000239,0.000234,0.000473,False
2026-02-03T17:57:22,C2_MEDIUM,support_bot,openai,gpt-3.5,871,199,1070,2310,OK,0.000436,0.000299,0.000734,False
2026-02-03T17:24:32,C2_MEDIUM,support_bot,mistral,mistral,1680,1187,2867,2449,OK,0.000504,0.00095,0.001454,False
2026-02-03T20:43:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1311,622,1933,2363,OK,0.000655,0.000933,0.001589,False
2026-02-03T10:20:06,C3_ENTERPRISE,Audit,mistral,mistral,851,1389,2240,1906,OK,0.000255,0.001111,0.001367,False
2026-02-03T11:00:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,531,353,884,2535,OK,0.000266,0.00053,0.000795,False
2026-02-03T11:12:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,558,258,816,1194,OK,0.00558,0.00774,0.01332,False
2026-02-03T12:56:31,C3_ENTERPRISE,support_bot,openai,gpt-4,288,367,655,2353,OK,0.00288,0.01101,0.01389,False
2026-02-03T17:53:30,C3_ENTERPRISE,Audit,mistral,mistral,992,405,1397,1029,OK,0.000298,0.000324,0.000622,False
2026-02-03T08:06:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,218,694,912,1709,OK,0.000109,0.001041,0.00115,False
2026-02-03T13:43:40,C3_ENTERPRISE,Audit,mistral,mistral,1226,1261,2487,1282,OK,0.000368,0.001009,0.001377,False
2026-02-03T12:05:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1601,1455,3056,2432,OK,0.01601,0.04365,0.05966,False
2026-02-03T23:18:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,406,998,1404,1048,OK,0.000203,0.001497,0.0017,False
