timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-09T17:13:28,C1_SMALL,support_bot,openai,gpt-3.5,1374,736,2110,469,OK,0.000687,0.001104,0.001791,False
2026-02-09T06:30:39,C1_SMALL,support_bot,openai,gpt-3.5,1158,706,1864,1160,OK,0.000579,0.001059,0.001638,False
2026-02-09T00:14:04,C1_SMALL,data_extractor,openai,gpt-3.5,1828,768,2596,2271,OK,0.000914,0.001152,0.002066,False
2026-02-09T07:31:11,C1_SMALL,support_bot,openai,gpt-3.5,1811,1140,2951,2079,OK,0.000905,0.00171,0.002615,False
2026-02-09T07:56:20,C1_SMALL,data_extractor,mistral,mistral,1155,866,2021,2559,OK,0.000346,0.000693,0.001039,False
2026-02-09T10:14:47,C1_SMALL,data_extractor,openai,gpt-3.5,1195,687,1882,1124,OK,0.000598,0.001031,0.001628,False
2026-02-09T06:47:54,C1_SMALL,support_bot,mistral,mistral,883,81,964,550,OK,0.000265,6.5e-05,0.00033,False
2026-02-09T23:45:34,C1_SMALL,data_extractor,openai,gpt-3.5,1643,1317,2960,1701,OK,0.000822,0.001975,0.002797,False
2026-02-09T12:46:53,C1_SMALL,Audit,openai,gpt-3.5,1366,1361,2727,2270,OK,0.000683,0.002041,0.002724,False
2026-02-09T10:37:44,C1_SMALL,data_extractor,openai,gpt-3.5,1796,1051,2847,704,OK,0.000898,0.001576,0.002475,False
2026-02-09T19:50:06,C1_SMALL,ops_analyzer,mistral,mistral,559,1254,1813,1812,OK,0.000168,0.001003,0.001171,False
2026-02-09T14:14:03,C1_SMALL,Audit,openai,gpt-4,1952,16,1968,330,BLOCKED,0.01952,0.00048,0.02,False
2026-02-09T22:06:56,C1_SMALL,Audit,openai,gpt-4,881,653,1534,1861,OK,0.00881,0.01959,0.0284,False
2026-02-09T09:33:46,C1_SMALL,Audit,mistral,mistral,1391,13,1404,405,ERROR,0.000417,1e-05,0.000428,False
2026-02-09T19:51:17,C1_SMALL,support_bot,openai,gpt-3.5,896,857,1753,400,OK,0.000448,0.001285,0.001734,False
2026-02-09T21:24:34,C1_SMALL,Audit,openai,gpt-3.5,1751,1312,3063,1798,OK,0.000875,0.001968,0.002844,False
2026-02-09T12:47:44,C1_SMALL,data_extractor,openai,gpt-4,1267,945,2212,1278,OK,0.01267,0.02835,0.04102,False
2026-02-09T08:57:39,C1_SMALL,support_bot,openai,gpt-4,1083,45,1128,22215,TIMEOUT,0.01083,0.00135,0.01218,False
2026-02-09T17:12:52,C1_SMALL,Audit,openai,gpt-3.5,1302,820,2122,1863,OK,0.000651,0.00123,0.001881,False
2026-02-09T14:37:59,C1_SMALL,support_bot,openai,gpt-4,1777,252,2029,231,OK,0.01777,0.00756,0.02533,False
2026-02-09T14:09:08,C1_SMALL,support_bot,mistral,mistral,1290,373,1663,2893,OK,0.000387,0.000298,0.000685,False
2026-02-09T08:11:29,C1_SMALL,data_extractor,mistral,mistral,645,758,1403,351,OK,0.000193,0.000606,0.0008,False
2026-02-09T08:13:23,C1_SMALL,Audit,mistral,mistral,735,1327,2062,2306,OK,0.00022,0.001062,0.001282,False
2026-02-09T08:18:47,C1_SMALL,ops_analyzer,openai,gpt-3.5,1426,2,1428,235,ERROR,0.000713,3e-06,0.000716,False
2026-02-09T16:20:09,C1_SMALL,support_bot,mistral,mistral,1227,32,1259,384,BLOCKED,0.000368,2.6e-05,0.000394,False
2026-02-09T08:32:12,C1_SMALL,ops_analyzer,openai,gpt-3.5,1015,1186,2201,1368,OK,0.000507,0.001779,0.002286,False
2026-02-09T11:43:24,C1_SMALL,ops_analyzer,openai,gpt-3.5,1277,1324,2601,848,OK,0.000638,0.001986,0.002625,False
2026-02-09T04:02:12,C1_SMALL,Audit,openai,gpt-4,394,1475,1869,1623,OK,0.00394,0.04425,0.04819,False
2026-02-09T17:20:06,C1_SMALL,support_bot,openai,gpt-4,754,939,1693,2187,OK,0.00754,0.02817,0.03571,False
2026-02-09T03:29:20,C1_SMALL,ops_analyzer,openai,gpt-3.5,223,9,232,10395,TIMEOUT,0.000111,1.3e-05,0.000125,False
2026-02-09T14:16:13,C1_SMALL,support_bot,openai,gpt-3.5,363,560,923,1713,OK,0.000181,0.00084,0.001022,False
2026-02-09T06:27:04,C1_SMALL,Audit,openai,gpt-4,236,203,439,2017,OK,0.00236,0.00609,0.00845,False
2026-02-09T17:03:01,C1_SMALL,data_extractor,openai,gpt-3.5,1821,1234,3055,767,OK,0.00091,0.001851,0.002762,False
2026-02-09T10:51:30,C1_SMALL,Audit,openai,gpt-4,1402,674,2076,1413,OK,0.01402,0.02022,0.03424,False
2026-02-09T16:51:42,C1_SMALL,data_extractor,mistral,mistral,1495,1238,2733,962,OK,0.000449,0.00099,0.001439,False
2026-02-09T15:48:45,C1_SMALL,ops_analyzer,openai,gpt-4,646,257,903,1298,OK,0.00646,0.00771,0.01417,False
2026-02-09T02:05:16,C1_SMALL,Audit,openai,gpt-4,357,1387,1744,1166,OK,0.00357,0.04161,0.04518,False
2026-02-09T18:58:26,C1_SMALL,Audit,mistral,mistral,1806,79,1885,954,OK,0.000542,6.3e-05,0.000605,False
2026-02-09T14:06:00,C1_SMALL,support_bot,openai,gpt-3.5,1038,656,1694,1159,OK,0.000519,0.000984,0.001503,False
2026-02-09T13:16:56,C1_SMALL,Audit,openai,gpt-3.5,1564,868,2432,2471,OK,0.000782,0.001302,0.002084,False
2026-02-09T10:49:33,C1_SMALL,data_extractor,mistral,mistral,1700,1048,2748,1210,OK,0.00051,0.000838,0.001348,False
2026-02-09T19:05:57,C1_SMALL,Audit,openai,gpt-4,1564,1424,2988,2694,OK,0.01564,0.04272,0.05836,False
2026-02-09T09:39:12,C1_SMALL,Audit,openai,gpt-4,1204,282,1486,2754,OK,0.01204,0.00846,0.0205,False
2026-02-09T17:25:10,C1_SMALL,ops_analyzer,mistral,mistral,999,131,1130,2900,OK,0.0003,0.000105,0.000404,False
2026-02-09T10:51:23,C1_SMALL,ops_analyzer,mistral,mistral,667,583,1250,2236,OK,0.0002,0.000466,0.000666,False
2026-02-09T09:42:52,C1_SMALL,data_extractor,openai,gpt-4,966,1398,2364,1756,OK,0.00966,0.04194,0.0516,False
2026-02-09T17:07:48,C1_SMALL,ops_analyzer,openai,gpt-3.5,164,32,196,374,ERROR,8.2e-05,4.8e-05,0.00013,False
2026-02-09T08:07:15,C1_SMALL,ops_analyzer,openai,gpt-3.5,999,49,1048,316,BLOCKED,0.0005,7.3e-05,0.000573,False
2026-02-09T05:19:05,C1_SMALL,support_bot,openai,gpt-3.5,924,49,973,377,ERROR,0.000462,7.3e-05,0.000535,False
2026-02-09T08:29:09,C1_SMALL,support_bot,mistral,mistral,1738,132,1870,772,OK,0.000521,0.000106,0.000627,False
2026-02-09T09:47:11,C1_SMALL,support_bot,mistral,mistral,352,1303,1655,1232,OK,0.000106,0.001042,0.001148,False
2026-02-09T15:02:59,C1_SMALL,ops_analyzer,mistral,mistral,1768,1118,2886,1280,OK,0.00053,0.000894,0.001425,False
2026-02-09T09:25:24,C1_SMALL,ops_analyzer,mistral,mistral,522,1415,1937,1792,OK,0.000157,0.001132,0.001289,False
2026-02-09T08:34:23,C1_SMALL,ops_analyzer,openai,gpt-3.5,621,36,657,343,ERROR,0.000311,5.4e-05,0.000365,False
2026-02-09T16:24:11,C1_SMALL,ops_analyzer,openai,gpt-3.5,336,1464,1800,592,OK,0.000168,0.002196,0.002364,False
2026-02-09T04:11:32,C1_SMALL,support_bot,openai,gpt-3.5,955,19,974,405,ERROR,0.000478,2.9e-05,0.000506,False
2026-02-09T16:37:29,C1_SMALL,Audit,openai,gpt-3.5,1176,954,2130,2127,OK,0.000588,0.001431,0.002019,False
2026-02-09T02:28:42,C1_SMALL,data_extractor,mistral,mistral,1204,772,1976,2382,OK,0.000361,0.000618,0.000979,False
2026-02-09T13:43:29,C1_SMALL,ops_analyzer,openai,gpt-3.5,864,44,908,147,BLOCKED,0.000432,6.6e-05,0.000498,False
2026-02-09T11:17:23,C1_SMALL,data_extractor,mistral,mistral,1318,232,1550,1230,OK,0.000395,0.000186,0.000581,False
2026-02-09T15:42:35,C1_SMALL,data_extractor,mistral,mistral,1140,876,2016,1893,OK,0.000342,0.000701,0.001043,False
2026-02-09T10:19:07,C1_SMALL,data_extractor,mistral,mistral,1344,372,1716,2914,OK,0.000403,0.000298,0.000701,False
2026-02-09T15:39:54,C1_SMALL,ops_analyzer,mistral,mistral,1838,694,2532,2358,OK,0.000551,0.000555,0.001107,False
2026-02-09T15:12:39,C1_SMALL,ops_analyzer,mistral,mistral,418,62,480,2257,OK,0.000125,5e-05,0.000175,False
2026-02-09T19:40:02,C1_SMALL,Audit,mistral,mistral,1510,116,1626,2231,OK,0.000453,9.3e-05,0.000546,False
2026-02-09T11:20:06,C1_SMALL,support_bot,openai,gpt-3.5,1056,103,1159,508,OK,0.000528,0.000154,0.000683,False
2026-02-09T18:53:30,C1_SMALL,Audit,mistral,mistral,1054,1356,2410,1823,OK,0.000316,0.001085,0.001401,False
2026-02-09T16:15:51,C1_SMALL,support_bot,openai,gpt-4,418,317,735,556,OK,0.00418,0.00951,0.01369,False
2026-02-09T07:33:43,C1_SMALL,data_extractor,openai,gpt-3.5,1078,37,1115,374,BLOCKED,0.000539,5.6e-05,0.000595,False
2026-02-09T18:44:17,C1_SMALL,support_bot,openai,gpt-4,856,1498,2354,1311,OK,0.00856,0.04494,0.0535,False
2026-02-09T09:55:55,C1_SMALL,Audit,mistral,mistral,1614,719,2333,735,OK,0.000484,0.000575,0.001059,False
2026-02-09T13:08:49,C1_SMALL,data_extractor,openai,gpt-3.5,187,11,198,316,ERROR,9.3e-05,1.6e-05,0.00011,False
2026-02-09T11:56:46,C1_SMALL,data_extractor,mistral,mistral,1723,1021,2744,2178,OK,0.000517,0.000817,0.001334,False
2026-02-09T09:58:52,C1_SMALL,data_extractor,mistral,mistral,568,440,1008,2171,OK,0.00017,0.000352,0.000522,False
2026-02-09T11:36:38,C1_SMALL,ops_analyzer,openai,gpt-3.5,252,405,657,1342,OK,0.000126,0.000608,0.000734,False
2026-02-09T18:11:56,C1_SMALL,ops_analyzer,openai,gpt-3.5,1706,289,1995,1621,OK,0.000853,0.000433,0.001286,False
2026-02-09T10:36:00,C1_SMALL,ops_analyzer,openai,gpt-4,423,176,599,2425,OK,0.00423,0.00528,0.00951,False
2026-02-09T14:11:30,C1_SMALL,Audit,openai,gpt-4,1682,855,2537,2990,OK,0.01682,0.02565,0.04247,False
2026-02-09T18:50:51,C1_SMALL,data_extractor,openai,gpt-4,1550,153,1703,2150,OK,0.0155,0.00459,0.02009,False
2026-02-09T11:54:07,C1_SMALL,ops_analyzer,openai,gpt-4,782,485,1267,1321,OK,0.00782,0.01455,0.02237,False
2026-02-09T13:05:55,C1_SMALL,Audit,openai,gpt-3.5,237,777,1014,1494,OK,0.000118,0.001166,0.001284,False
2026-02-09T09:43:08,C1_SMALL,data_extractor,openai,gpt-3.5,1166,311,1477,1229,OK,0.000583,0.000467,0.00105,False
2026-02-09T11:09:19,C1_SMALL,support_bot,openai,gpt-4,1318,687,2005,2545,OK,0.01318,0.02061,0.03379,False
2026-02-09T14:14:53,C1_SMALL,support_bot,openai,gpt-3.5,1161,1216,2377,1208,OK,0.000581,0.001824,0.002405,False
2026-02-09T09:17:08,C1_SMALL,support_bot,openai,gpt-4,1107,512,1619,908,OK,0.01107,0.01536,0.02643,False
2026-02-09T15:38:11,C1_SMALL,data_extractor,openai,gpt-3.5,635,777,1412,473,OK,0.000318,0.001166,0.001483,False
2026-02-09T10:23:23,C1_SMALL,Audit,openai,gpt-3.5,1990,697,2687,788,OK,0.000995,0.001045,0.00204,False
2026-02-09T16:29:46,C1_SMALL,data_extractor,openai,gpt-4,1050,124,1174,2101,OK,0.0105,0.00372,0.01422,False
2026-02-09T11:27:02,C1_SMALL,Audit,openai,gpt-3.5,670,1222,1892,1016,OK,0.000335,0.001833,0.002168,False
2026-02-09T13:05:59,C1_SMALL,Audit,mistral,mistral,1773,192,1965,2972,OK,0.000532,0.000154,0.000686,False
2026-02-09T15:12:40,C1_SMALL,support_bot,mistral,mistral,1159,839,1998,1774,OK,0.000348,0.000671,0.001019,False
2026-02-09T23:21:52,C1_SMALL,support_bot,openai,gpt-3.5,459,1180,1639,687,OK,0.00023,0.00177,0.001999,False
2026-02-09T09:01:45,C1_SMALL,data_extractor,openai,gpt-4,524,578,1102,214,OK,0.00524,0.01734,0.02258,False
2026-02-09T06:18:25,C1_SMALL,support_bot,openai,gpt-3.5,914,514,1428,1954,OK,0.000457,0.000771,0.001228,False
2026-02-09T09:40:50,C1_SMALL,Audit,openai,gpt-3.5,1851,1231,3082,868,OK,0.000925,0.001847,0.002772,False
2026-02-09T20:16:59,C1_SMALL,ops_analyzer,openai,gpt-4,1109,255,1364,1406,OK,0.01109,0.00765,0.01874,False
2026-02-09T03:45:44,C1_SMALL,support_bot,openai,gpt-3.5,1228,4,1232,423,ERROR,0.000614,6e-06,0.00062,False
2026-02-09T06:22:30,C1_SMALL,ops_analyzer,openai,gpt-3.5,1276,840,2116,2096,OK,0.000638,0.00126,0.001898,False
2026-02-09T11:59:07,C1_SMALL,ops_analyzer,openai,gpt-4,1296,1238,2534,716,OK,0.01296,0.03714,0.0501,False
2026-02-09T09:55:50,C1_SMALL,Audit,mistral,mistral,367,1368,1735,1490,OK,0.00011,0.001094,0.001205,False
2026-02-09T11:37:25,C1_SMALL,support_bot,openai,gpt-4,1677,838,2515,452,OK,0.01677,0.02514,0.04191,False
2026-02-09T11:13:55,C1_SMALL,data_extractor,openai,gpt-4,665,755,1420,485,OK,0.00665,0.02265,0.0293,False
2026-02-09T16:08:31,C2_MEDIUM,support_bot,openai,gpt-4,1571,504,2075,448,OK,0.01571,0.01512,0.03083,False
2026-02-09T09:52:42,C2_MEDIUM,Audit,openai,gpt-3.5,963,1325,2288,1692,OK,0.000481,0.001988,0.002469,False
2026-02-09T17:42:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,371,850,1221,1213,OK,0.00371,0.0255,0.02921,False
2026-02-09T10:32:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1977,404,2381,2439,OK,0.01977,0.01212,0.03189,False
2026-02-09T22:31:37,C2_MEDIUM,support_bot,openai,gpt-3.5,980,695,1675,1616,OK,0.00049,0.001043,0.001533,False
2026-02-09T17:27:13,C2_MEDIUM,Audit,openai,gpt-4,984,364,1348,1269,OK,0.00984,0.01092,0.02076,True
2026-02-09T19:28:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1162,679,1841,1291,OK,0.000581,0.001019,0.0016,False
2026-02-09T15:53:02,C2_MEDIUM,Audit,openai,gpt-4,1590,626,2216,2050,OK,0.0159,0.01878,0.03468,False
2026-02-09T16:41:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,920,477,1397,1794,OK,0.00046,0.000715,0.001175,False
2026-02-09T20:45:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1674,345,2019,2116,OK,0.000837,0.000517,0.001354,False
2026-02-09T13:05:46,C2_MEDIUM,ops_analyzer,mistral,mistral,862,1243,2105,2051,OK,0.000259,0.000994,0.001253,False
2026-02-09T04:59:10,C2_MEDIUM,Audit,openai,gpt-3.5,713,620,1333,2634,OK,0.000356,0.00093,0.001287,False
2026-02-09T09:49:06,C2_MEDIUM,support_bot,mistral,mistral,594,1458,2052,2185,OK,0.000178,0.001166,0.001345,False
2026-02-09T15:30:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,333,675,1008,363,OK,0.000167,0.001013,0.001179,False
2026-02-09T16:56:52,C2_MEDIUM,support_bot,openai,gpt-3.5,681,268,949,1533,OK,0.000341,0.000402,0.000743,False
2026-02-09T18:52:46,C2_MEDIUM,data_extractor,openai,gpt-4,160,707,867,331,OK,0.0016,0.02121,0.02281,False
2026-02-09T14:05:02,C2_MEDIUM,support_bot,mistral,mistral,1100,705,1805,397,OK,0.00033,0.000564,0.000894,False
2026-02-09T02:22:53,C2_MEDIUM,data_extractor,mistral,mistral,807,133,940,2795,OK,0.000242,0.000106,0.000349,False
2026-02-09T00:25:41,C2_MEDIUM,support_bot,openai,gpt-3.5,890,4,894,87,BLOCKED,0.000445,6e-06,0.000451,False
2026-02-09T12:02:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1936,184,2120,2899,OK,0.000968,0.000276,0.001244,False
2026-02-09T14:28:31,C2_MEDIUM,support_bot,openai,gpt-4,1772,590,2362,1785,OK,0.01772,0.0177,0.03542,False
2026-02-09T14:50:19,C2_MEDIUM,data_extractor,mistral,mistral,1260,25,1285,448,ERROR,0.000378,2e-05,0.000398,False
2026-02-09T07:22:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1558,305,1863,1007,OK,0.01558,0.00915,0.02473,False
2026-02-09T11:44:00,C2_MEDIUM,data_extractor,openai,gpt-4,167,873,1040,2791,OK,0.00167,0.02619,0.02786,False
2026-02-09T15:44:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1976,1223,3199,1488,OK,0.000988,0.001835,0.002823,False
2026-02-09T16:35:31,C2_MEDIUM,Audit,openai,gpt-4,832,249,1081,2696,OK,0.00832,0.00747,0.01579,False
2026-02-09T13:48:23,C2_MEDIUM,Audit,openai,gpt-3.5,1719,637,2356,212,OK,0.00086,0.000956,0.001815,False
2026-02-09T14:11:35,C2_MEDIUM,Audit,openai,gpt-3.5,347,656,1003,1759,OK,0.000173,0.000984,0.001158,False
2026-02-09T06:59:02,C2_MEDIUM,Audit,openai,gpt-4,1480,1407,2887,2055,OK,0.0148,0.04221,0.05701,False
2026-02-09T09:53:43,C2_MEDIUM,Audit,mistral,mistral,1315,158,1473,2854,OK,0.000394,0.000126,0.000521,False
2026-02-09T13:22:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1128,1373,2501,1749,OK,0.000564,0.00206,0.002623,False
2026-02-09T20:42:02,C2_MEDIUM,data_extractor,openai,gpt-4,330,1043,1373,2381,OK,0.0033,0.03129,0.03459,False
2026-02-09T18:04:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1865,789,2654,2551,OK,0.000933,0.001184,0.002116,False
2026-02-09T15:26:20,C2_MEDIUM,Audit,openai,gpt-3.5,1022,195,1217,826,OK,0.000511,0.000293,0.000804,False
2026-02-09T11:51:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1401,346,1747,2219,OK,0.01401,0.01038,0.02439,False
2026-02-09T10:39:23,C2_MEDIUM,support_bot,openai,gpt-4,712,189,901,681,OK,0.00712,0.00567,0.01279,False
2026-02-09T00:26:09,C2_MEDIUM,Audit,mistral,mistral,1875,822,2697,2702,OK,0.000562,0.000658,0.00122,False
2026-02-09T07:34:47,C2_MEDIUM,Audit,openai,gpt-3.5,322,1223,1545,2315,OK,0.000161,0.001835,0.001996,False
2026-02-09T12:14:28,C2_MEDIUM,data_extractor,mistral,mistral,598,684,1282,1010,OK,0.000179,0.000547,0.000727,False
2026-02-09T11:26:21,C2_MEDIUM,Audit,openai,gpt-4,1700,1000,2700,2729,OK,0.017,0.03,0.047,False
2026-02-09T13:00:09,C2_MEDIUM,support_bot,openai,gpt-3.5,778,1221,1999,1746,OK,0.000389,0.001832,0.002221,False
2026-02-09T11:17:26,C2_MEDIUM,Audit,openai,gpt-4,1278,887,2165,1247,OK,0.01278,0.02661,0.03939,False
2026-02-09T21:34:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1595,4,1599,422,ERROR,0.000798,6e-06,0.000804,False
2026-02-09T18:22:55,C2_MEDIUM,support_bot,openai,gpt-3.5,668,542,1210,867,OK,0.000334,0.000813,0.001147,False
2026-02-09T13:33:47,C2_MEDIUM,support_bot,openai,gpt-4,895,120,1015,2031,OK,0.00895,0.0036,0.01255,False
2026-02-09T07:31:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1499,938,2437,2521,OK,0.01499,0.02814,0.04313,False
2026-02-09T12:19:54,C2_MEDIUM,Audit,mistral,mistral,620,961,1581,2834,OK,0.000186,0.000769,0.000955,False
2026-02-09T06:55:50,C2_MEDIUM,support_bot,mistral,mistral,502,1392,1894,2903,OK,0.000151,0.001114,0.001264,False
2026-02-09T11:34:16,C2_MEDIUM,ops_analyzer,mistral,mistral,172,958,1130,351,OK,5.2e-05,0.000766,0.000818,False
2026-02-09T11:07:12,C2_MEDIUM,Audit,openai,gpt-4,1700,176,1876,764,OK,0.017,0.00528,0.02228,False
2026-02-09T15:30:42,C2_MEDIUM,support_bot,openai,gpt-4,1561,23,1584,334,BLOCKED,0.01561,0.00069,0.0163,False
