timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-23T13:48:23,C1_SMALL,ops_analyzer,openai,gpt-4,1647,19,1666,290,ERROR,0.01647,0.00057,0.01704,False
2026-02-23T15:59:42,C1_SMALL,data_extractor,openai,gpt-4,627,829,1456,1746,OK,0.00627,0.02487,0.03114,False
2026-02-23T16:53:41,C1_SMALL,ops_analyzer,openai,gpt-3.5,1791,264,2055,274,OK,0.000896,0.000396,0.001292,False
2026-02-23T11:21:24,C1_SMALL,data_extractor,openai,gpt-4,158,17,175,179,ERROR,0.00158,0.00051,0.00209,False
2026-02-23T16:43:54,C1_SMALL,Audit,openai,gpt-3.5,944,1481,2425,2547,OK,0.000472,0.002222,0.002694,False
2026-02-23T14:34:12,C1_SMALL,ops_analyzer,openai,gpt-4,428,716,1144,1709,OK,0.00428,0.02148,0.02576,False
2026-02-23T13:29:00,C1_SMALL,support_bot,mistral,mistral,1702,760,2462,2557,OK,0.000511,0.000608,0.001119,False
2026-02-23T09:31:22,C1_SMALL,ops_analyzer,mistral,mistral,1183,509,1692,2175,OK,0.000355,0.000407,0.000762,False
2026-02-23T16:58:18,C1_SMALL,ops_analyzer,openai,gpt-4,525,453,978,1877,OK,0.00525,0.01359,0.01884,False
2026-02-23T02:14:52,C1_SMALL,Audit,mistral,mistral,1118,1230,2348,770,OK,0.000335,0.000984,0.001319,False
2026-02-23T12:53:42,C1_SMALL,Audit,openai,gpt-3.5,1447,968,2415,657,OK,0.000724,0.001452,0.002175,False
2026-02-23T17:03:27,C1_SMALL,data_extractor,openai,gpt-4,1054,995,2049,2740,OK,0.01054,0.02985,0.04039,False
2026-02-23T11:35:21,C1_SMALL,ops_analyzer,openai,gpt-4,963,1412,2375,473,OK,0.00963,0.04236,0.05199,False
2026-02-23T09:46:25,C1_SMALL,ops_analyzer,mistral,mistral,1002,160,1162,2782,OK,0.000301,0.000128,0.000429,False
2026-02-23T13:00:35,C1_SMALL,data_extractor,mistral,mistral,987,1300,2287,1593,OK,0.000296,0.00104,0.001336,False
2026-02-23T06:04:30,C1_SMALL,support_bot,openai,gpt-4,656,1079,1735,1620,OK,0.00656,0.03237,0.03893,False
2026-02-23T07:04:17,C1_SMALL,Audit,mistral,mistral,942,1281,2223,1375,OK,0.000283,0.001025,0.001307,False
2026-02-23T10:56:48,C1_SMALL,Audit,openai,gpt-4,920,1351,2271,201,OK,0.0092,0.04053,0.04973,False
2026-02-23T14:18:28,C1_SMALL,ops_analyzer,openai,gpt-4,1923,1037,2960,867,OK,0.01923,0.03111,0.05034,False
2026-02-23T14:19:12,C1_SMALL,Audit,mistral,mistral,286,546,832,2811,OK,8.6e-05,0.000437,0.000523,False
2026-02-23T17:53:43,C1_SMALL,ops_analyzer,openai,gpt-3.5,503,1464,1967,1716,OK,0.000251,0.002196,0.002448,False
2026-02-23T05:30:46,C1_SMALL,data_extractor,mistral,mistral,195,813,1008,2661,OK,5.8e-05,0.00065,0.000709,False
2026-02-23T12:29:27,C1_SMALL,data_extractor,openai,gpt-4,1391,23,1414,298,ERROR,0.01391,0.00069,0.0146,False
2026-02-23T14:03:15,C1_SMALL,Audit,openai,gpt-4,901,514,1415,2181,OK,0.00901,0.01542,0.02443,False
2026-02-23T06:31:58,C1_SMALL,support_bot,mistral,mistral,657,1051,1708,872,OK,0.000197,0.000841,0.001038,False
2026-02-23T17:26:29,C1_SMALL,support_bot,mistral,mistral,765,610,1375,770,OK,0.000229,0.000488,0.000718,False
2026-02-23T08:18:24,C1_SMALL,ops_analyzer,mistral,mistral,610,283,893,2972,OK,0.000183,0.000226,0.000409,False
2026-02-23T07:41:25,C1_SMALL,ops_analyzer,openai,gpt-3.5,288,783,1071,835,OK,0.000144,0.001174,0.001319,False
2026-02-23T14:42:47,C1_SMALL,ops_analyzer,mistral,mistral,1578,661,2239,2274,OK,0.000473,0.000529,0.001002,False
2026-02-23T22:23:46,C1_SMALL,Audit,mistral,mistral,1891,994,2885,1560,OK,0.000567,0.000795,0.001362,False
2026-02-23T23:53:28,C1_SMALL,support_bot,openai,gpt-4,677,241,918,313,OK,0.00677,0.00723,0.014,False
2026-02-23T08:17:06,C1_SMALL,data_extractor,openai,gpt-3.5,1226,720,1946,1850,OK,0.000613,0.00108,0.001693,False
2026-02-23T16:07:46,C1_SMALL,ops_analyzer,openai,gpt-3.5,254,866,1120,224,OK,0.000127,0.001299,0.001426,False
2026-02-23T16:37:31,C1_SMALL,support_bot,mistral,mistral,756,931,1687,1230,OK,0.000227,0.000745,0.000972,False
2026-02-23T13:21:24,C1_SMALL,data_extractor,mistral,mistral,637,49,686,175,ERROR,0.000191,3.9e-05,0.00023,False
2026-02-23T15:25:27,C1_SMALL,support_bot,openai,gpt-4,1096,147,1243,2936,OK,0.01096,0.00441,0.01537,False
2026-02-23T02:49:00,C1_SMALL,support_bot,mistral,mistral,598,384,982,463,OK,0.000179,0.000307,0.000487,False
2026-02-23T14:57:29,C1_SMALL,ops_analyzer,openai,gpt-4,1902,883,2785,1096,OK,0.01902,0.02649,0.04551,False
2026-02-23T13:50:31,C1_SMALL,support_bot,mistral,mistral,482,462,944,1330,OK,0.000145,0.00037,0.000514,False
2026-02-23T07:01:06,C1_SMALL,Audit,openai,gpt-3.5,1695,912,2607,601,OK,0.000848,0.001368,0.002216,False
2026-02-23T16:31:36,C1_SMALL,support_bot,openai,gpt-3.5,852,30,882,482,BLOCKED,0.000426,4.5e-05,0.000471,False
2026-02-23T14:48:29,C1_SMALL,data_extractor,openai,gpt-3.5,1578,534,2112,612,OK,0.000789,0.000801,0.00159,False
2026-02-23T10:55:32,C1_SMALL,data_extractor,openai,gpt-3.5,1777,1271,3048,1345,OK,0.000888,0.001906,0.002795,False
2026-02-23T14:17:56,C1_SMALL,support_bot,openai,gpt-4,1854,1284,3138,263,OK,0.01854,0.03852,0.05706,False
2026-02-23T07:43:06,C1_SMALL,data_extractor,openai,gpt-3.5,1124,33,1157,447,ERROR,0.000562,5e-05,0.000612,False
2026-02-23T09:47:09,C1_SMALL,Audit,openai,gpt-4,924,50,974,29900,TIMEOUT,0.00924,0.0015,0.01074,False
2026-02-23T10:27:55,C1_SMALL,ops_analyzer,openai,gpt-3.5,272,1451,1723,1301,OK,0.000136,0.002177,0.002312,False
2026-02-23T06:44:16,C1_SMALL,ops_analyzer,openai,gpt-3.5,799,429,1228,583,OK,0.0004,0.000643,0.001043,False
2026-02-23T09:30:36,C1_SMALL,support_bot,openai,gpt-3.5,198,249,447,2937,OK,9.9e-05,0.000374,0.000473,False
2026-02-23T16:17:26,C1_SMALL,Audit,mistral,mistral,1211,390,1601,2295,OK,0.000363,0.000312,0.000675,False
2026-02-23T14:28:34,C1_SMALL,data_extractor,openai,gpt-3.5,1225,3,1228,224,ERROR,0.000613,5e-06,0.000617,False
2026-02-23T13:57:26,C1_SMALL,data_extractor,openai,gpt-4,455,1235,1690,423,OK,0.00455,0.03705,0.0416,False
2026-02-23T11:59:30,C1_SMALL,Audit,openai,gpt-4,1520,1423,2943,939,OK,0.0152,0.04269,0.05789,False
2026-02-23T07:24:11,C1_SMALL,ops_analyzer,mistral,mistral,1742,122,1864,2952,OK,0.000523,9.8e-05,0.00062,False
2026-02-23T21:04:04,C1_SMALL,ops_analyzer,openai,gpt-3.5,112,708,820,1105,OK,5.6e-05,0.001062,0.001118,False
2026-02-23T18:34:35,C1_SMALL,Audit,openai,gpt-3.5,1527,1272,2799,783,OK,0.000763,0.001908,0.002671,False
2026-02-23T14:48:41,C1_SMALL,Audit,mistral,mistral,889,739,1628,2667,OK,0.000267,0.000591,0.000858,False
2026-02-23T08:21:21,C1_SMALL,data_extractor,openai,gpt-4,1724,770,2494,1154,OK,0.01724,0.0231,0.04034,False
2026-02-23T11:00:19,C1_SMALL,support_bot,openai,gpt-3.5,1103,539,1642,950,OK,0.000552,0.000809,0.00136,False
2026-02-23T13:24:06,C1_SMALL,support_bot,mistral,mistral,1042,770,1812,1123,OK,0.000313,0.000616,0.000929,False
2026-02-23T12:33:31,C1_SMALL,support_bot,openai,gpt-4,1200,370,1570,1340,OK,0.012,0.0111,0.0231,False
2026-02-23T16:06:31,C1_SMALL,support_bot,openai,gpt-4,334,718,1052,2968,OK,0.00334,0.02154,0.02488,False
2026-02-23T20:10:11,C1_SMALL,ops_analyzer,openai,gpt-3.5,1648,48,1696,372,ERROR,0.000824,7.2e-05,0.000896,False
2026-02-23T14:50:14,C1_SMALL,ops_analyzer,openai,gpt-3.5,365,840,1205,1643,OK,0.000182,0.00126,0.001442,False
2026-02-23T20:19:04,C1_SMALL,ops_analyzer,openai,gpt-4,167,830,997,2578,OK,0.00167,0.0249,0.02657,False
2026-02-23T10:34:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,826,1064,1890,254,OK,0.000413,0.001596,0.002009,False
2026-02-23T12:18:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,287,1301,1588,2337,OK,0.000143,0.001951,0.002095,False
2026-02-23T09:35:14,C2_MEDIUM,Audit,mistral,mistral,908,1141,2049,2678,OK,0.000272,0.000913,0.001185,False
2026-02-23T10:27:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,783,761,1544,2401,OK,0.000392,0.001141,0.001533,False
2026-02-23T16:23:19,C2_MEDIUM,Audit,openai,gpt-4,1729,646,2375,1182,OK,0.01729,0.01938,0.03667,False
2026-02-23T16:52:42,C2_MEDIUM,data_extractor,mistral,mistral,1154,43,1197,82,ERROR,0.000346,3.4e-05,0.000381,False
2026-02-23T13:13:15,C2_MEDIUM,Audit,openai,gpt-3.5,218,1020,1238,2378,OK,0.000109,0.00153,0.001639,False
2026-02-23T11:15:56,C2_MEDIUM,Audit,openai,gpt-4,1776,1148,2924,2711,OK,0.01776,0.03444,0.0522,False
2026-02-23T09:04:29,C2_MEDIUM,data_extractor,mistral,mistral,1499,939,2438,2491,OK,0.00045,0.000751,0.001201,False
2026-02-23T13:53:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,934,372,1306,2733,OK,0.00934,0.01116,0.0205,False
2026-02-23T18:18:38,C2_MEDIUM,Audit,mistral,mistral,1200,312,1512,1988,OK,0.00036,0.00025,0.00061,False
2026-02-23T16:18:32,C2_MEDIUM,data_extractor,mistral,mistral,1864,7,1871,312,BLOCKED,0.000559,6e-06,0.000565,False
2026-02-23T12:21:35,C2_MEDIUM,data_extractor,mistral,mistral,553,1173,1726,2741,OK,0.000166,0.000938,0.001104,False
2026-02-23T15:39:41,C2_MEDIUM,ops_analyzer,mistral,mistral,743,372,1115,2426,OK,0.000223,0.000298,0.000521,False
2026-02-23T16:00:03,C2_MEDIUM,support_bot,mistral,mistral,1824,413,2237,2006,OK,0.000547,0.00033,0.000878,False
2026-02-23T06:54:58,C2_MEDIUM,Audit,openai,gpt-3.5,605,406,1011,299,OK,0.000302,0.000609,0.000911,False
2026-02-23T17:35:23,C2_MEDIUM,Audit,openai,gpt-3.5,369,548,917,1191,OK,0.000185,0.000822,0.001007,False
2026-02-23T10:22:13,C2_MEDIUM,support_bot,openai,gpt-4,1598,39,1637,396,BLOCKED,0.01598,0.00117,0.01715,False
2026-02-23T12:49:43,C2_MEDIUM,support_bot,openai,gpt-4,1498,715,2213,2919,OK,0.01498,0.02145,0.03643,False
2026-02-23T10:39:38,C2_MEDIUM,Audit,mistral,mistral,1516,952,2468,692,OK,0.000455,0.000762,0.001216,False
2026-02-23T10:28:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1908,478,2386,2102,OK,0.01908,0.01434,0.03342,False
2026-02-23T09:02:19,C2_MEDIUM,data_extractor,openai,gpt-4,696,102,798,981,OK,0.00696,0.00306,0.01002,False
2026-02-23T19:45:26,C2_MEDIUM,Audit,mistral,mistral,1168,1213,2381,1178,OK,0.00035,0.00097,0.001321,False
2026-02-23T12:03:37,C2_MEDIUM,support_bot,mistral,mistral,1604,38,1642,258,ERROR,0.000481,3e-05,0.000512,False
2026-02-23T19:26:54,C2_MEDIUM,support_bot,openai,gpt-3.5,285,185,470,2123,OK,0.000142,0.000278,0.00042,False
2026-02-23T11:35:30,C2_MEDIUM,Audit,openai,gpt-3.5,1964,1356,3320,2740,OK,0.000982,0.002034,0.003016,False
2026-02-23T16:58:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1407,1038,2445,2227,OK,0.000704,0.001557,0.00226,False
2026-02-23T12:39:40,C2_MEDIUM,data_extractor,mistral,mistral,364,653,1017,887,OK,0.000109,0.000522,0.000632,False
2026-02-23T14:30:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,170,1418,1588,931,OK,8.5e-05,0.002127,0.002212,False
2026-02-23T10:32:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,217,618,835,2391,OK,0.00217,0.01854,0.02071,False
2026-02-23T16:02:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,880,40,920,358,ERROR,0.00044,6e-05,0.0005,False
2026-02-23T14:57:53,C2_MEDIUM,data_extractor,openai,gpt-4,1947,661,2608,1912,OK,0.01947,0.01983,0.0393,False
2026-02-23T12:39:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1626,1223,2849,913,OK,0.000813,0.001835,0.002648,False
2026-02-23T07:19:03,C2_MEDIUM,data_extractor,mistral,mistral,1399,790,2189,2774,OK,0.00042,0.000632,0.001052,False
2026-02-23T08:44:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1117,1093,2210,395,OK,0.000558,0.001639,0.002198,False
2026-02-23T19:06:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1392,712,2104,2087,OK,0.01392,0.02136,0.03528,False
2026-02-23T09:40:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,677,599,1276,1271,OK,0.00677,0.01797,0.02474,False
2026-02-23T18:11:11,C2_MEDIUM,Audit,mistral,mistral,859,858,1717,2163,OK,0.000258,0.000686,0.000944,False
2026-02-23T14:10:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1124,1261,2385,1854,OK,0.000337,0.001009,0.001346,False
2026-02-23T20:57:46,C2_MEDIUM,support_bot,openai,gpt-3.5,836,1222,2058,2743,OK,0.000418,0.001833,0.002251,False
2026-02-23T09:39:16,C2_MEDIUM,support_bot,mistral,mistral,1016,203,1219,1270,OK,0.000305,0.000162,0.000467,False
2026-02-23T16:49:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,507,601,1108,1336,OK,0.000253,0.000901,0.001155,False
2026-02-23T10:13:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1519,18,1537,237,BLOCKED,0.01519,0.00054,0.01573,False
2026-02-23T14:13:22,C2_MEDIUM,support_bot,openai,gpt-4,267,1342,1609,1732,OK,0.00267,0.04026,0.04293,False
2026-02-23T22:42:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,954,7,961,365,BLOCKED,0.000477,1.1e-05,0.000487,False
2026-02-23T17:43:59,C2_MEDIUM,Audit,mistral,mistral,1587,1099,2686,395,OK,0.000476,0.000879,0.001355,False
2026-02-23T20:47:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1836,2,1838,270,ERROR,0.000551,2e-06,0.000552,False
2026-02-23T12:56:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1023,62,1085,1727,OK,0.000512,9.3e-05,0.000605,False
2026-02-23T14:27:58,C2_MEDIUM,support_bot,openai,gpt-3.5,398,894,1292,399,OK,0.000199,0.001341,0.00154,False
2026-02-23T09:53:02,C2_MEDIUM,Audit,openai,gpt-4,1084,628,1712,2735,OK,0.01084,0.01884,0.02968,False
2026-02-23T07:57:17,C2_MEDIUM,support_bot,openai,gpt-4,1127,1067,2194,1055,OK,0.01127,0.03201,0.04328,False
2026-02-23T07:56:09,C2_MEDIUM,Audit,mistral,mistral,872,582,1454,1449,OK,0.000262,0.000466,0.000727,False
2026-02-23T13:03:38,C2_MEDIUM,data_extractor,openai,gpt-4,457,430,887,2884,OK,0.00457,0.0129,0.01747,False
2026-02-23T07:15:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1278,1265,2543,2433,OK,0.000639,0.001897,0.002536,False
2026-02-23T10:36:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,661,888,1549,1748,OK,0.000331,0.001332,0.001663,False
2026-02-23T15:40:07,C2_MEDIUM,support_bot,mistral,mistral,157,817,974,2997,OK,4.7e-05,0.000654,0.000701,False
2026-02-23T14:36:24,C2_MEDIUM,Audit,openai,gpt-4,1087,1447,2534,2723,OK,0.01087,0.04341,0.05428,False
2026-02-23T14:46:59,C2_MEDIUM,data_extractor,openai,gpt-4,1486,1258,2744,918,OK,0.01486,0.03774,0.0526,False
2026-02-23T12:32:37,C2_MEDIUM,Audit,mistral,mistral,881,907,1788,1504,OK,0.000264,0.000726,0.00099,False
2026-02-23T22:12:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,686,317,1003,216,OK,0.000343,0.000476,0.000819,False
2026-02-23T07:54:59,C2_MEDIUM,support_bot,openai,gpt-4,915,351,1266,961,OK,0.00915,0.01053,0.01968,False
2026-02-23T15:34:53,C2_MEDIUM,Audit,mistral,mistral,270,1148,1418,720,OK,8.1e-05,0.000918,0.000999,False
2026-02-23T07:55:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,739,999,1738,1862,OK,0.000369,0.001499,0.001868,False
2026-02-23T06:17:42,C2_MEDIUM,data_extractor,mistral,mistral,514,830,1344,2805,OK,0.000154,0.000664,0.000818,False
2026-02-23T13:16:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1093,1467,2560,1297,OK,0.01093,0.04401,0.05494,False
2026-02-23T14:52:04,C2_MEDIUM,Audit,mistral,mistral,978,1135,2113,2441,OK,0.000293,0.000908,0.001201,False
2026-02-23T10:53:07,C2_MEDIUM,support_bot,mistral,mistral,1263,423,1686,240,OK,0.000379,0.000338,0.000717,False
2026-02-23T01:50:22,C2_MEDIUM,Audit,mistral,mistral,1806,28,1834,417,ERROR,0.000542,2.2e-05,0.000564,False
2026-02-23T20:40:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1077,423,1500,1548,OK,0.000323,0.000338,0.000661,False
2026-02-23T12:33:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1403,601,2004,950,OK,0.000421,0.000481,0.000902,False
2026-02-23T07:35:44,C2_MEDIUM,Audit,mistral,mistral,1162,589,1751,765,OK,0.000349,0.000471,0.00082,False
2026-02-23T10:41:24,C2_MEDIUM,Audit,mistral,mistral,375,780,1155,258,OK,0.000112,0.000624,0.000737,False
2026-02-23T12:48:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1626,424,2050,2890,OK,0.01626,0.01272,0.02898,False
2026-02-23T09:43:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1957,1311,3268,2523,OK,0.01957,0.03933,0.0589,False
2026-02-23T14:01:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,289,1216,1505,558,OK,0.00289,0.03648,0.03937,False
2026-02-23T12:12:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1261,1444,2705,2383,OK,0.01261,0.04332,0.05593,False
2026-02-23T19:34:38,C2_MEDIUM,support_bot,openai,gpt-4,1068,1350,2418,842,OK,0.01068,0.0405,0.05118,False
2026-02-23T16:11:10,C2_MEDIUM,ops_analyzer,mistral,mistral,959,1170,2129,1840,OK,0.000288,0.000936,0.001224,False
2026-02-23T13:21:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1492,1393,2885,1117,OK,0.000746,0.00209,0.002836,False
2026-02-23T05:18:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1192,791,1983,1448,OK,0.01192,0.02373,0.03565,False
2026-02-23T09:10:34,C2_MEDIUM,Audit,openai,gpt-4,522,1177,1699,368,OK,0.00522,0.03531,0.04053,False
2026-02-23T08:40:34,C2_MEDIUM,ops_analyzer,mistral,mistral,946,181,1127,1446,OK,0.000284,0.000145,0.000429,False
2026-02-23T13:34:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1513,774,2287,2243,OK,0.000757,0.001161,0.001918,False
2026-02-23T08:35:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1255,23,1278,167,BLOCKED,0.000627,3.4e-05,0.000662,False
2026-02-23T07:14:11,C2_MEDIUM,Audit,openai,gpt-4,1941,134,2075,1022,OK,0.01941,0.00402,0.02343,False
2026-02-23T09:49:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1816,1103,2919,2177,OK,0.000908,0.001654,0.002563,False
