timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-25T13:35:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1314,346,1660,2416,OK,0.000394,0.000277,0.000671,False
2026-02-25T11:01:20,C2_MEDIUM,data_extractor,mistral,mistral,606,1223,1829,1472,OK,0.000182,0.000978,0.00116,False
2026-02-25T09:07:31,C2_MEDIUM,data_extractor,mistral,mistral,981,164,1145,411,OK,0.000294,0.000131,0.000425,False
2026-02-25T13:12:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1115,455,1570,2756,OK,0.000558,0.000683,0.00124,False
2026-02-25T15:29:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1913,384,2297,2684,OK,0.000956,0.000576,0.001533,False
2026-02-25T08:34:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1475,719,2194,1058,OK,0.000738,0.001079,0.001816,False
2026-02-25T08:14:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,395,1015,1410,1266,OK,0.00395,0.03045,0.0344,False
2026-02-25T13:02:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1758,1332,3090,2913,OK,0.000527,0.001066,0.001593,False
2026-02-25T08:25:29,C2_MEDIUM,Audit,openai,gpt-4,311,1191,1502,2289,OK,0.00311,0.03573,0.03884,False
2026-02-25T16:51:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1415,304,1719,1658,OK,0.000708,0.000456,0.001164,False
2026-02-25T12:37:54,C2_MEDIUM,Audit,openai,gpt-3.5,1870,83,1953,1019,OK,0.000935,0.000125,0.00106,False
2026-02-25T12:06:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1162,719,1881,255,OK,0.01162,0.02157,0.03319,False
2026-02-25T10:13:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1848,39,1887,215,ERROR,0.01848,0.00117,0.01965,False
2026-02-25T10:25:20,C2_MEDIUM,ops_analyzer,mistral,mistral,964,291,1255,2895,OK,0.000289,0.000233,0.000522,False
2026-02-25T13:40:44,C2_MEDIUM,support_bot,mistral,mistral,421,17,438,440,BLOCKED,0.000126,1.4e-05,0.00014,False
2026-02-25T14:32:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1794,1122,2916,455,OK,0.01794,0.03366,0.0516,False
2026-02-25T20:55:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1075,150,1225,1724,OK,0.000538,0.000225,0.000762,False
2026-02-25T07:59:27,C2_MEDIUM,Audit,openai,gpt-4,1262,665,1927,926,OK,0.01262,0.01995,0.03257,False
2026-02-25T15:05:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,463,939,1402,1917,OK,0.000232,0.001409,0.00164,False
2026-02-25T10:43:07,C2_MEDIUM,support_bot,mistral,mistral,1900,857,2757,409,OK,0.00057,0.000686,0.001256,False
2026-02-25T20:59:00,C2_MEDIUM,data_extractor,openai,gpt-4,199,312,511,810,OK,0.00199,0.00936,0.01135,False
2026-02-25T11:43:04,C2_MEDIUM,Audit,openai,gpt-3.5,1650,595,2245,227,OK,0.000825,0.000892,0.001717,False
2026-02-25T07:57:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1114,1275,2389,582,OK,0.000334,0.00102,0.001354,False
2026-02-25T07:49:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,620,577,1197,773,OK,0.00031,0.000865,0.001175,False
2026-02-25T08:13:32,C2_MEDIUM,support_bot,openai,gpt-3.5,135,23,158,437,ERROR,6.8e-05,3.4e-05,0.000102,False
2026-02-25T21:15:15,C2_MEDIUM,support_bot,mistral,mistral,629,126,755,2523,OK,0.000189,0.000101,0.000289,False
2026-02-25T07:41:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1451,515,1966,1605,OK,0.000726,0.000773,0.001498,False
2026-02-25T17:59:04,C2_MEDIUM,support_bot,openai,gpt-4,274,693,967,2968,OK,0.00274,0.02079,0.02353,False
2026-02-25T18:51:08,C2_MEDIUM,data_extractor,mistral,mistral,1519,1283,2802,422,OK,0.000456,0.001026,0.001482,False
2026-02-25T11:04:42,C2_MEDIUM,ops_analyzer,mistral,mistral,611,600,1211,621,OK,0.000183,0.00048,0.000663,False
2026-02-25T13:26:38,C2_MEDIUM,data_extractor,mistral,mistral,1602,263,1865,1660,OK,0.000481,0.00021,0.000691,False
2026-02-25T13:26:08,C2_MEDIUM,support_bot,mistral,mistral,222,359,581,224,OK,6.7e-05,0.000287,0.000354,False
2026-02-25T16:26:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1189,213,1402,2873,OK,0.01189,0.00639,0.01828,False
2026-02-25T09:00:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1552,1417,2969,2486,OK,0.000776,0.002126,0.002902,False
2026-02-25T18:00:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1081,387,1468,604,OK,0.000324,0.00031,0.000634,False
2026-02-25T05:26:09,C2_MEDIUM,Audit,mistral,mistral,1392,95,1487,2330,OK,0.000418,7.6e-05,0.000494,False
2026-02-25T09:21:02,C2_MEDIUM,support_bot,mistral,mistral,675,226,901,940,OK,0.000202,0.000181,0.000383,False
2026-02-25T10:17:03,C2_MEDIUM,support_bot,openai,gpt-4,1981,990,2971,2031,OK,0.01981,0.0297,0.04951,False
2026-02-25T19:28:39,C2_MEDIUM,Audit,openai,gpt-3.5,141,477,618,2602,OK,7e-05,0.000715,0.000786,False
2026-02-25T09:27:15,C2_MEDIUM,Audit,mistral,mistral,1403,754,2157,250,OK,0.000421,0.000603,0.001024,False
2026-02-25T12:08:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1592,1230,2822,1797,OK,0.000478,0.000984,0.001462,False
2026-02-25T16:57:21,C2_MEDIUM,Audit,mistral,mistral,489,447,936,2656,OK,0.000147,0.000358,0.000504,False
2026-02-25T09:11:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,451,1464,1915,303,OK,0.000226,0.002196,0.002422,False
2026-02-25T10:04:30,C2_MEDIUM,Audit,mistral,mistral,740,1455,2195,714,OK,0.000222,0.001164,0.001386,False
2026-02-25T16:58:23,C2_MEDIUM,data_extractor,openai,gpt-4,1628,103,1731,1262,OK,0.01628,0.00309,0.01937,False
2026-02-25T13:04:52,C2_MEDIUM,Audit,mistral,mistral,1072,1127,2199,2927,OK,0.000322,0.000902,0.001223,False
2026-02-25T09:45:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,448,490,938,1801,OK,0.000224,0.000735,0.000959,False
2026-02-25T19:29:13,C2_MEDIUM,data_extractor,openai,gpt-4,1953,1432,3385,771,OK,0.01953,0.04296,0.06249,False
2026-02-25T14:45:37,C2_MEDIUM,data_extractor,mistral,mistral,440,1352,1792,1718,OK,0.000132,0.001082,0.001214,False
2026-02-25T15:51:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,384,1084,1468,1328,OK,0.000192,0.001626,0.001818,False
2026-02-25T05:20:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1895,216,2111,698,OK,0.01895,0.00648,0.02543,False
2026-02-25T14:44:53,C2_MEDIUM,data_extractor,mistral,mistral,1604,0,1604,286,BLOCKED,0.000481,0.0,0.000481,False
2026-02-25T11:20:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1467,526,1993,1351,OK,0.01467,0.01578,0.03045,False
2026-02-25T22:54:36,C2_MEDIUM,Audit,openai,gpt-4,139,1005,1144,468,OK,0.00139,0.03015,0.03154,False
2026-02-25T15:46:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,775,764,1539,2514,OK,0.00775,0.02292,0.03067,False
2026-02-25T21:28:04,C2_MEDIUM,ops_analyzer,mistral,mistral,641,151,792,2853,OK,0.000192,0.000121,0.000313,False
2026-02-25T12:50:45,C2_MEDIUM,Audit,mistral,mistral,473,73,546,1269,OK,0.000142,5.8e-05,0.0002,False
2026-02-25T14:52:13,C2_MEDIUM,support_bot,mistral,mistral,1273,174,1447,2955,OK,0.000382,0.000139,0.000521,False
2026-02-25T09:56:59,C2_MEDIUM,Audit,mistral,mistral,1341,851,2192,1400,OK,0.000402,0.000681,0.001083,False
2026-02-25T08:17:29,C2_MEDIUM,support_bot,openai,gpt-4,1790,813,2603,304,OK,0.0179,0.02439,0.04229,False
2026-02-25T21:05:21,C2_MEDIUM,support_bot,openai,gpt-4,1026,343,1369,2085,OK,0.01026,0.01029,0.02055,False
2026-02-25T10:36:54,C2_MEDIUM,data_extractor,mistral,mistral,727,481,1208,2875,OK,0.000218,0.000385,0.000603,False
2026-02-25T09:42:19,C2_MEDIUM,support_bot,openai,gpt-4,670,376,1046,2086,OK,0.0067,0.01128,0.01798,False
2026-02-25T09:50:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1191,590,1781,2997,OK,0.000596,0.000885,0.001481,False
2026-02-25T09:59:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,911,934,1845,230,OK,0.00911,0.02802,0.03713,False
2026-02-25T14:12:49,C2_MEDIUM,data_extractor,openai,gpt-4,1064,114,1178,1974,OK,0.01064,0.00342,0.01406,False
2026-02-25T12:20:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,942,1398,2340,2468,OK,0.000471,0.002097,0.002568,False
2026-02-25T20:52:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1595,29,1624,404,ERROR,0.000798,4.4e-05,0.000841,False
2026-02-25T00:21:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1552,13,1565,59,ERROR,0.01552,0.00039,0.01591,False
2026-02-25T11:04:14,C2_MEDIUM,data_extractor,openai,gpt-4,1780,974,2754,2293,OK,0.0178,0.02922,0.04702,False
2026-02-25T06:18:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,686,1293,1979,2085,OK,0.00686,0.03879,0.04565,False
2026-02-25T13:36:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1926,1451,3377,1826,OK,0.01926,0.04353,0.06279,False
2026-02-25T11:51:20,C2_MEDIUM,Audit,openai,gpt-3.5,832,358,1190,1630,OK,0.000416,0.000537,0.000953,False
2026-02-25T14:15:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1351,1310,2661,1196,OK,0.01351,0.0393,0.05281,False
2026-02-25T04:37:14,C2_MEDIUM,data_extractor,mistral,mistral,1192,4,1196,139,ERROR,0.000358,3e-06,0.000361,False
2026-02-25T09:07:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1707,933,2640,1701,OK,0.000854,0.0014,0.002253,False
2026-02-25T14:08:18,C2_MEDIUM,data_extractor,openai,gpt-4,1422,1066,2488,990,OK,0.01422,0.03198,0.0462,False
2026-02-25T18:21:48,C2_MEDIUM,support_bot,openai,gpt-4,185,1439,1624,658,OK,0.00185,0.04317,0.04502,False
2026-02-25T23:32:27,C2_MEDIUM,Audit,mistral,mistral,1827,904,2731,1730,OK,0.000548,0.000723,0.001271,False
2026-02-25T11:03:27,C2_MEDIUM,support_bot,mistral,mistral,1116,1181,2297,1561,OK,0.000335,0.000945,0.00128,False
2026-02-25T09:00:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1124,1350,2474,1832,OK,0.01124,0.0405,0.05174,False
2026-02-25T00:38:26,C2_MEDIUM,ops_analyzer,mistral,mistral,2000,943,2943,1706,OK,0.0006,0.000754,0.001354,False
2026-02-25T09:49:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,481,1168,1649,1923,OK,0.00024,0.001752,0.001992,False
2026-02-25T21:21:26,C2_MEDIUM,Audit,openai,gpt-3.5,1162,251,1413,1396,OK,0.000581,0.000376,0.000957,False
2026-02-25T17:04:51,C2_MEDIUM,ops_analyzer,mistral,mistral,753,293,1046,1961,OK,0.000226,0.000234,0.00046,False
2026-02-25T09:28:22,C2_MEDIUM,ops_analyzer,mistral,mistral,696,552,1248,2698,OK,0.000209,0.000442,0.00065,False
2026-02-25T11:44:46,C2_MEDIUM,support_bot,openai,gpt-4,1837,1158,2995,1032,OK,0.01837,0.03474,0.05311,False
2026-02-25T14:48:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,765,1437,2202,906,OK,0.000383,0.002156,0.002538,False
2026-02-25T16:05:04,C2_MEDIUM,data_extractor,openai,gpt-4,987,705,1692,2189,OK,0.00987,0.02115,0.03102,False
2026-02-25T10:39:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,709,1228,1937,1143,OK,0.000354,0.001842,0.002197,False
2026-02-25T16:19:10,C2_MEDIUM,Audit,mistral,mistral,1867,579,2446,2871,OK,0.00056,0.000463,0.001023,False
2026-02-25T07:20:51,C2_MEDIUM,data_extractor,mistral,mistral,1131,16,1147,117,ERROR,0.000339,1.3e-05,0.000352,False
2026-02-25T14:16:50,C2_MEDIUM,data_extractor,openai,gpt-4,773,530,1303,2768,OK,0.00773,0.0159,0.02363,False
2026-02-25T08:33:45,C2_MEDIUM,Audit,openai,gpt-3.5,1061,200,1261,535,OK,0.00053,0.0003,0.00083,False
2026-02-25T15:31:25,C2_MEDIUM,support_bot,openai,gpt-4,1583,627,2210,2558,OK,0.01583,0.01881,0.03464,False
2026-02-25T10:46:06,C2_MEDIUM,Audit,openai,gpt-3.5,915,1433,2348,2940,OK,0.000458,0.002149,0.002607,False
2026-02-25T16:26:16,C2_MEDIUM,support_bot,openai,gpt-3.5,720,520,1240,1673,OK,0.00036,0.00078,0.00114,False
2026-02-25T15:13:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1432,668,2100,2205,OK,0.000716,0.001002,0.001718,False
2026-02-25T13:06:00,C2_MEDIUM,data_extractor,openai,gpt-4,331,1391,1722,2114,OK,0.00331,0.04173,0.04504,False
2026-02-25T09:55:13,C2_MEDIUM,Audit,mistral,mistral,311,583,894,740,OK,9.3e-05,0.000466,0.00056,False
2026-02-25T04:53:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1063,1296,2359,1711,OK,0.000531,0.001944,0.002476,False
2026-02-25T14:35:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1571,1293,2864,2519,OK,0.000785,0.00194,0.002725,False
2026-02-25T06:43:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1732,167,1899,2714,OK,0.00052,0.000134,0.000653,False
2026-02-25T17:39:31,C2_MEDIUM,data_extractor,openai,gpt-4,1924,392,2316,633,OK,0.01924,0.01176,0.031,False
2026-02-25T15:17:28,C2_MEDIUM,support_bot,mistral,mistral,255,639,894,2986,OK,7.6e-05,0.000511,0.000588,False
2026-02-25T18:50:43,C2_MEDIUM,Audit,openai,gpt-4,201,1273,1474,2615,OK,0.00201,0.03819,0.0402,False
2026-02-25T10:15:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1803,52,1855,10984,TIMEOUT,0.000901,7.8e-05,0.000979,False
2026-02-25T14:13:06,C2_MEDIUM,data_extractor,openai,gpt-4,680,1445,2125,318,OK,0.0068,0.04335,0.05015,False
2026-02-25T17:07:05,C2_MEDIUM,Audit,mistral,mistral,1853,1026,2879,317,OK,0.000556,0.000821,0.001377,False
2026-02-25T04:20:46,C2_MEDIUM,data_extractor,openai,gpt-4,913,485,1398,553,OK,0.00913,0.01455,0.02368,False
2026-02-25T11:20:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1894,292,2186,2402,OK,0.000947,0.000438,0.001385,False
2026-02-25T11:49:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,380,957,1337,2645,OK,0.0038,0.02871,0.03251,False
2026-02-25T11:51:40,C2_MEDIUM,data_extractor,openai,gpt-4,1002,1454,2456,2711,OK,0.01002,0.04362,0.05364,False
2026-02-25T18:07:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1828,1437,3265,2235,OK,0.000914,0.002156,0.00307,False
2026-02-25T08:11:31,C2_MEDIUM,Audit,mistral,mistral,1369,1067,2436,1911,OK,0.000411,0.000854,0.001264,False
2026-02-25T09:33:47,C2_MEDIUM,Audit,mistral,mistral,631,93,724,1609,OK,0.000189,7.4e-05,0.000264,False
2026-02-25T08:54:54,C2_MEDIUM,Audit,openai,gpt-4,1947,91,2038,21908,TIMEOUT,0.01947,0.00273,0.0222,False
2026-02-25T15:54:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1210,421,1631,1717,OK,0.000605,0.000632,0.001236,False
2026-02-25T14:32:45,C2_MEDIUM,support_bot,mistral,mistral,396,450,846,1323,OK,0.000119,0.00036,0.000479,False
2026-02-25T13:03:01,C2_MEDIUM,support_bot,mistral,mistral,210,539,749,1153,OK,6.3e-05,0.000431,0.000494,False
2026-02-25T16:35:02,C2_MEDIUM,Audit,openai,gpt-3.5,172,820,992,1777,OK,8.6e-05,0.00123,0.001316,False
2026-02-25T11:10:43,C2_MEDIUM,support_bot,openai,gpt-4,1751,226,1977,1688,OK,0.01751,0.00678,0.02429,False
2026-02-25T05:12:17,C2_MEDIUM,data_extractor,openai,gpt-4,1934,404,2338,2880,OK,0.01934,0.01212,0.03146,False
2026-02-25T12:36:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1767,231,1998,2625,OK,0.000883,0.000347,0.00123,False
2026-02-25T10:25:32,C2_MEDIUM,Audit,mistral,mistral,612,44,656,94,ERROR,0.000184,3.5e-05,0.000219,False
2026-02-25T03:31:47,C2_MEDIUM,Audit,openai,gpt-3.5,998,886,1884,424,OK,0.000499,0.001329,0.001828,False
2026-02-25T14:00:10,C2_MEDIUM,support_bot,openai,gpt-4,185,586,771,2303,OK,0.00185,0.01758,0.01943,False
2026-02-25T09:11:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1783,269,2052,335,OK,0.01783,0.00807,0.0259,False
2026-02-25T17:48:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1304,1209,2513,1121,OK,0.000652,0.001814,0.002466,False
2026-02-25T08:38:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1041,115,1156,2881,OK,0.000521,0.000173,0.000693,False
2026-02-25T07:14:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,642,1403,2045,2770,OK,0.000321,0.002105,0.002426,False
2026-02-25T11:05:33,C2_MEDIUM,Audit,openai,gpt-4,1444,273,1717,1177,OK,0.01444,0.00819,0.02263,False
2026-02-25T14:48:27,C2_MEDIUM,support_bot,openai,gpt-4,1430,476,1906,1053,OK,0.0143,0.01428,0.02858,False
2026-02-25T12:29:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,997,333,1330,827,OK,0.000499,0.0005,0.000998,False
2026-02-25T11:21:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1803,1147,2950,910,OK,0.000901,0.001721,0.002622,False
2026-02-25T13:48:15,C2_MEDIUM,data_extractor,mistral,mistral,371,765,1136,2511,OK,0.000111,0.000612,0.000723,False
2026-02-25T09:39:04,C2_MEDIUM,support_bot,mistral,mistral,1743,604,2347,818,OK,0.000523,0.000483,0.001006,False
2026-02-25T04:16:55,C2_MEDIUM,ops_analyzer,mistral,mistral,281,265,546,2706,OK,8.4e-05,0.000212,0.000296,False
2026-02-25T14:24:11,C2_MEDIUM,Audit,mistral,mistral,511,294,805,707,OK,0.000153,0.000235,0.000388,False
2026-02-25T11:35:46,C2_MEDIUM,Audit,mistral,mistral,1041,1011,2052,2478,OK,0.000312,0.000809,0.001121,False
2026-02-25T09:26:22,C2_MEDIUM,support_bot,mistral,mistral,969,1076,2045,2877,OK,0.000291,0.000861,0.001152,False
2026-02-25T14:52:01,C2_MEDIUM,Audit,mistral,mistral,1987,1026,3013,1495,OK,0.000596,0.000821,0.001417,False
2026-02-25T15:33:59,C2_MEDIUM,Audit,mistral,mistral,1822,15,1837,176,ERROR,0.000547,1.2e-05,0.000559,False
2026-02-25T09:25:26,C2_MEDIUM,data_extractor,openai,gpt-4,1356,1242,2598,745,OK,0.01356,0.03726,0.05082,False
2026-02-25T08:16:39,C2_MEDIUM,data_extractor,openai,gpt-4,608,28,636,143,ERROR,0.00608,0.00084,0.00692,False
2026-02-25T13:25:24,C2_MEDIUM,data_extractor,mistral,mistral,1654,200,1854,2218,OK,0.000496,0.00016,0.000656,False
2026-02-25T20:00:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,968,1302,2270,2094,OK,0.000484,0.001953,0.002437,False
2026-02-25T15:27:45,C2_MEDIUM,ops_analyzer,mistral,mistral,587,822,1409,568,OK,0.000176,0.000658,0.000834,False
2026-02-25T02:17:37,C2_MEDIUM,ops_analyzer,mistral,mistral,552,852,1404,2976,OK,0.000166,0.000682,0.000847,False
2026-02-25T12:37:38,C2_MEDIUM,Audit,mistral,mistral,292,60,352,827,OK,8.8e-05,4.8e-05,0.000136,False
2026-02-25T07:33:47,C2_MEDIUM,data_extractor,mistral,mistral,143,770,913,2404,OK,4.3e-05,0.000616,0.000659,False
2026-02-25T01:34:36,C2_MEDIUM,data_extractor,openai,gpt-4,1833,444,2277,2172,OK,0.01833,0.01332,0.03165,False
2026-02-25T15:43:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1277,1145,2422,1780,OK,0.000638,0.001718,0.002356,False
2026-02-25T16:58:37,C2_MEDIUM,Audit,openai,gpt-4,1550,1304,2854,2542,OK,0.0155,0.03912,0.05462,False
2026-02-25T11:57:58,C2_MEDIUM,data_extractor,openai,gpt-4,255,464,719,517,OK,0.00255,0.01392,0.01647,False
2026-02-25T14:20:53,C2_MEDIUM,Audit,openai,gpt-4,1002,545,1547,2962,OK,0.01002,0.01635,0.02637,False
2026-02-25T16:37:13,C2_MEDIUM,Audit,openai,gpt-3.5,749,1294,2043,372,OK,0.000374,0.001941,0.002315,False
2026-02-25T09:10:41,C2_MEDIUM,Audit,openai,gpt-4,579,1407,1986,2687,OK,0.00579,0.04221,0.048,False
2026-02-25T09:56:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1178,823,2001,344,OK,0.000589,0.001234,0.001824,False
2026-02-25T14:30:10,C2_MEDIUM,data_extractor,mistral,mistral,194,1208,1402,1814,OK,5.8e-05,0.000966,0.001025,False
2026-02-25T14:06:50,C2_MEDIUM,data_extractor,mistral,mistral,1802,976,2778,1194,OK,0.000541,0.000781,0.001321,False
2026-02-25T12:31:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1611,461,2072,2837,OK,0.000806,0.000692,0.001497,False
2026-02-25T22:50:53,C2_MEDIUM,data_extractor,openai,gpt-4,1247,1278,2525,510,OK,0.01247,0.03834,0.05081,False
2026-02-25T16:58:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1085,187,1272,940,OK,0.000325,0.00015,0.000475,False
2026-02-25T15:11:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,823,178,1001,2474,OK,0.00823,0.00534,0.01357,False
2026-02-25T20:33:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,174,836,1010,2533,OK,8.7e-05,0.001254,0.001341,False
2026-02-25T11:05:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,409,796,1205,908,OK,0.000204,0.001194,0.001399,False
2026-02-25T13:35:20,C2_MEDIUM,Audit,mistral,mistral,1349,575,1924,1920,OK,0.000405,0.00046,0.000865,False
2026-02-25T13:30:54,C2_MEDIUM,data_extractor,openai,gpt-4,965,819,1784,2005,OK,0.00965,0.02457,0.03422,False
2026-02-25T20:20:59,C2_MEDIUM,support_bot,openai,gpt-3.5,159,734,893,2055,OK,8e-05,0.001101,0.00118,False
2026-02-25T15:29:31,C2_MEDIUM,Audit,openai,gpt-4,432,1284,1716,1967,OK,0.00432,0.03852,0.04284,False
2026-02-25T20:27:17,C2_MEDIUM,data_extractor,mistral,mistral,1210,693,1903,2759,OK,0.000363,0.000554,0.000917,False
2026-02-25T08:41:31,C2_MEDIUM,Audit,openai,gpt-4,454,583,1037,2169,OK,0.00454,0.01749,0.02203,False
2026-02-25T12:00:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1249,871,2120,636,OK,0.000625,0.001306,0.001931,False
2026-02-25T14:46:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,834,1224,2058,865,OK,0.000417,0.001836,0.002253,False
2026-02-25T09:47:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1997,175,2172,902,OK,0.000999,0.000262,0.001261,False
2026-02-25T17:23:20,C2_MEDIUM,Audit,openai,gpt-3.5,431,1477,1908,1362,OK,0.000216,0.002216,0.002431,False
2026-02-25T09:20:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,271,802,1073,2254,OK,0.000136,0.001203,0.001339,False
2026-02-25T14:42:16,C2_MEDIUM,Audit,openai,gpt-4,729,7,736,157,ERROR,0.00729,0.00021,0.0075,False
2026-02-25T12:00:04,C2_MEDIUM,support_bot,openai,gpt-3.5,696,2,698,384,BLOCKED,0.000348,3e-06,0.000351,False
2026-02-25T20:06:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1010,827,1837,1138,OK,0.000303,0.000662,0.000965,False
2026-02-25T11:00:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,912,1213,2125,590,OK,0.000456,0.00182,0.002276,False
2026-02-25T13:45:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1905,1382,3287,2268,OK,0.000953,0.002073,0.003025,False
2026-02-25T14:19:36,C2_MEDIUM,data_extractor,openai,gpt-4,578,32,610,59,ERROR,0.00578,0.00096,0.00674,False
2026-02-25T09:55:55,C2_MEDIUM,support_bot,mistral,mistral,1069,501,1570,2658,OK,0.000321,0.000401,0.000721,False
2026-02-25T16:01:49,C2_MEDIUM,support_bot,openai,gpt-4,232,1035,1267,1655,OK,0.00232,0.03105,0.03337,False
2026-02-25T17:16:10,C2_MEDIUM,data_extractor,mistral,mistral,1543,234,1777,2293,OK,0.000463,0.000187,0.00065,False
2026-02-25T22:08:18,C2_MEDIUM,support_bot,openai,gpt-4,1253,1058,2311,2164,OK,0.01253,0.03174,0.04427,False
2026-02-25T11:39:27,C2_MEDIUM,support_bot,mistral,mistral,1992,900,2892,1035,OK,0.000598,0.00072,0.001318,False
2026-02-25T03:59:01,C2_MEDIUM,support_bot,openai,gpt-3.5,741,502,1243,468,OK,0.000371,0.000753,0.001123,False
2026-02-25T10:03:48,C2_MEDIUM,Audit,openai,gpt-4,1775,1395,3170,2700,OK,0.01775,0.04185,0.0596,False
2026-02-25T20:38:52,C2_MEDIUM,Audit,openai,gpt-3.5,1352,1425,2777,574,OK,0.000676,0.002138,0.002814,False
2026-02-25T11:56:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,589,6,595,464,ERROR,0.000295,9e-06,0.000304,True
2026-02-25T04:44:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1356,182,1538,440,OK,0.000678,0.000273,0.000951,False
2026-02-25T11:54:59,C2_MEDIUM,support_bot,mistral,mistral,1886,725,2611,2355,OK,0.000566,0.00058,0.001146,False
2026-02-25T15:17:47,C2_MEDIUM,support_bot,openai,gpt-4,1524,1108,2632,2582,OK,0.01524,0.03324,0.04848,False
2026-02-25T04:17:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1869,593,2462,2259,OK,0.000561,0.000474,0.001035,False
2026-02-25T12:38:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1545,293,1838,2031,OK,0.000772,0.00044,0.001212,False
2026-02-25T13:47:28,C2_MEDIUM,support_bot,openai,gpt-3.5,304,976,1280,1355,OK,0.000152,0.001464,0.001616,False
2026-02-25T11:30:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,929,36,965,260,BLOCKED,0.00929,0.00108,0.01037,False
2026-02-25T03:17:27,C2_MEDIUM,support_bot,openai,gpt-4,336,520,856,1807,OK,0.00336,0.0156,0.01896,False
