timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-13T02:21:48,C2_MEDIUM,support_bot,mistral,mistral,619,931,1550,675,OK,0.000186,0.000745,0.000931,False
2026-02-13T00:11:27,C2_MEDIUM,data_extractor,mistral,mistral,372,1391,1763,2651,OK,0.000112,0.001113,0.001224,False
2026-02-13T08:19:48,C2_MEDIUM,data_extractor,openai,gpt-4,396,1101,1497,1346,OK,0.00396,0.03303,0.03699,False
2026-02-13T13:40:18,C2_MEDIUM,data_extractor,mistral,mistral,904,1,905,238,BLOCKED,0.000271,1e-06,0.000272,False
2026-02-13T21:02:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1584,1334,2918,2504,OK,0.000792,0.002001,0.002793,False
2026-02-13T14:57:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1728,1014,2742,914,OK,0.000864,0.001521,0.002385,False
2026-02-13T11:57:50,C2_MEDIUM,Audit,openai,gpt-3.5,651,1388,2039,1703,OK,0.000325,0.002082,0.002407,False
2026-02-13T08:55:52,C2_MEDIUM,data_extractor,openai,gpt-4,803,495,1298,2807,OK,0.00803,0.01485,0.02288,False
2026-02-13T18:33:58,C2_MEDIUM,support_bot,mistral,mistral,1881,1120,3001,809,OK,0.000564,0.000896,0.00146,False
2026-02-13T17:46:19,C2_MEDIUM,Audit,openai,gpt-3.5,1511,862,2373,619,OK,0.000755,0.001293,0.002048,False
2026-02-13T20:37:49,C2_MEDIUM,support_bot,openai,gpt-3.5,462,330,792,914,OK,0.000231,0.000495,0.000726,False
2026-02-13T10:19:20,C2_MEDIUM,support_bot,openai,gpt-4,1034,394,1428,1192,OK,0.01034,0.01182,0.02216,False
2026-02-13T06:32:46,C2_MEDIUM,Audit,openai,gpt-3.5,1642,606,2248,870,OK,0.000821,0.000909,0.00173,False
2026-02-13T15:38:26,C2_MEDIUM,support_bot,mistral,mistral,105,646,751,1108,OK,3.1e-05,0.000517,0.000548,False
2026-02-13T08:08:53,C2_MEDIUM,support_bot,openai,gpt-4,1435,1408,2843,2985,OK,0.01435,0.04224,0.05659,False
2026-02-13T19:02:51,C2_MEDIUM,Audit,mistral,mistral,1523,1009,2532,2184,OK,0.000457,0.000807,0.001264,False
2026-02-13T09:20:27,C2_MEDIUM,support_bot,openai,gpt-4,1183,1331,2514,1118,OK,0.01183,0.03993,0.05176,False
2026-02-13T01:28:32,C2_MEDIUM,support_bot,mistral,mistral,238,841,1079,1669,OK,7.1e-05,0.000673,0.000744,False
2026-02-13T10:02:53,C2_MEDIUM,ops_analyzer,mistral,mistral,447,467,914,922,OK,0.000134,0.000374,0.000508,False
2026-02-13T10:40:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1612,261,1873,1544,OK,0.000806,0.000392,0.001198,False
2026-02-13T14:31:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1396,22,1418,317,ERROR,0.01396,0.00066,0.01462,False
2026-02-13T02:57:19,C2_MEDIUM,Audit,openai,gpt-3.5,1931,1497,3428,1142,OK,0.000965,0.002246,0.003211,False
2026-02-13T16:44:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1421,1421,2842,1050,OK,0.01421,0.04263,0.05684,False
2026-02-13T07:11:44,C2_MEDIUM,ops_analyzer,mistral,mistral,463,493,956,1793,OK,0.000139,0.000394,0.000533,False
2026-02-13T20:26:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1950,1228,3178,2114,OK,0.000975,0.001842,0.002817,False
2026-02-13T13:00:21,C2_MEDIUM,data_extractor,mistral,mistral,396,672,1068,2466,OK,0.000119,0.000538,0.000656,False
2026-02-13T08:48:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,449,523,972,507,OK,0.000225,0.000785,0.001009,False
2026-02-13T21:53:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,463,504,967,607,OK,0.000232,0.000756,0.000988,False
2026-02-13T22:19:41,C2_MEDIUM,Audit,openai,gpt-3.5,1127,673,1800,611,OK,0.000563,0.001009,0.001573,False
2026-02-13T10:50:57,C2_MEDIUM,data_extractor,openai,gpt-4,474,822,1296,1067,OK,0.00474,0.02466,0.0294,False
2026-02-13T07:12:33,C2_MEDIUM,data_extractor,openai,gpt-4,511,26,537,153,BLOCKED,0.00511,0.00078,0.00589,False
2026-02-13T17:30:11,C2_MEDIUM,support_bot,openai,gpt-4,1829,388,2217,1127,OK,0.01829,0.01164,0.02993,False
2026-02-13T09:33:28,C2_MEDIUM,data_extractor,mistral,mistral,787,852,1639,2678,OK,0.000236,0.000682,0.000918,False
2026-02-13T16:54:31,C2_MEDIUM,support_bot,openai,gpt-3.5,633,1224,1857,2370,OK,0.000316,0.001836,0.002152,False
2026-02-13T13:10:43,C2_MEDIUM,support_bot,openai,gpt-3.5,247,41,288,368,ERROR,0.000123,6.2e-05,0.000185,False
2026-02-13T16:51:58,C2_MEDIUM,Audit,openai,gpt-3.5,159,712,871,657,OK,8e-05,0.001068,0.001147,False
2026-02-13T13:23:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1900,696,2596,1596,OK,0.00057,0.000557,0.001127,False
2026-02-13T19:17:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1446,1137,2583,1714,OK,0.000723,0.001705,0.002429,False
2026-02-13T08:14:20,C2_MEDIUM,Audit,openai,gpt-3.5,421,1490,1911,862,OK,0.00021,0.002235,0.002446,False
2026-02-13T13:57:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1415,1358,2773,911,OK,0.01415,0.04074,0.05489,False
2026-02-13T05:58:01,C2_MEDIUM,support_bot,openai,gpt-3.5,819,1052,1871,2825,OK,0.000409,0.001578,0.001988,False
2026-02-13T07:30:57,C2_MEDIUM,data_extractor,openai,gpt-4,137,67,204,1932,OK,0.00137,0.00201,0.00338,False
2026-02-13T09:09:21,C2_MEDIUM,Audit,openai,gpt-4,694,1051,1745,2725,OK,0.00694,0.03153,0.03847,False
2026-02-13T18:28:50,C2_MEDIUM,Audit,openai,gpt-3.5,1484,1496,2980,275,OK,0.000742,0.002244,0.002986,False
2026-02-13T16:22:21,C2_MEDIUM,Audit,mistral,mistral,1555,39,1594,468,ERROR,0.000466,3.1e-05,0.000498,False
2026-02-13T15:37:01,C2_MEDIUM,Audit,openai,gpt-4,676,664,1340,1539,OK,0.00676,0.01992,0.02668,False
2026-02-13T16:29:20,C2_MEDIUM,data_extractor,mistral,mistral,538,870,1408,2269,OK,0.000161,0.000696,0.000857,False
2026-02-13T16:18:47,C2_MEDIUM,Audit,openai,gpt-4,481,69,550,28578,TIMEOUT,0.00481,0.00207,0.00688,False
2026-02-13T10:51:33,C2_MEDIUM,support_bot,mistral,mistral,1289,1045,2334,982,OK,0.000387,0.000836,0.001223,False
2026-02-13T15:39:28,C2_MEDIUM,Audit,mistral,mistral,1712,1254,2966,1772,OK,0.000514,0.001003,0.001517,False
2026-02-13T10:17:08,C2_MEDIUM,Audit,mistral,mistral,539,72,611,1356,OK,0.000162,5.8e-05,0.000219,False
2026-02-13T14:18:18,C2_MEDIUM,support_bot,openai,gpt-4,1507,96,1603,20584,TIMEOUT,0.01507,0.00288,0.01795,False
2026-02-13T19:40:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1597,803,2400,660,OK,0.000479,0.000642,0.001122,False
2026-02-13T14:47:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,716,937,1653,1091,OK,0.00716,0.02811,0.03527,False
2026-02-13T14:42:05,C2_MEDIUM,Audit,openai,gpt-3.5,1673,36,1709,108,BLOCKED,0.000837,5.4e-05,0.000891,False
2026-02-13T15:25:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1064,622,1686,1173,OK,0.000532,0.000933,0.001465,False
2026-02-13T18:09:21,C2_MEDIUM,Audit,mistral,mistral,325,1109,1434,734,OK,9.7e-05,0.000887,0.000985,False
2026-02-13T02:21:03,C2_MEDIUM,support_bot,mistral,mistral,317,1274,1591,1359,OK,9.5e-05,0.001019,0.001114,False
2026-02-13T14:55:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1078,828,1906,934,OK,0.01078,0.02484,0.03562,False
2026-02-13T15:40:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1533,585,2118,1621,OK,0.000766,0.000877,0.001644,False
2026-02-13T13:20:23,C2_MEDIUM,Audit,openai,gpt-4,535,7,542,252,ERROR,0.00535,0.00021,0.00556,False
2026-02-13T08:33:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,157,922,1079,2316,OK,7.8e-05,0.001383,0.001462,False
2026-02-13T12:37:54,C2_MEDIUM,support_bot,openai,gpt-3.5,825,87,912,664,OK,0.000412,0.000131,0.000543,False
2026-02-13T11:52:02,C2_MEDIUM,support_bot,openai,gpt-4,274,26,300,29059,TIMEOUT,0.00274,0.00078,0.00352,False
2026-02-13T03:14:34,C2_MEDIUM,Audit,openai,gpt-4,774,860,1634,1380,OK,0.00774,0.0258,0.03354,False
2026-02-13T18:23:15,C2_MEDIUM,data_extractor,openai,gpt-4,494,704,1198,1281,OK,0.00494,0.02112,0.02606,False
2026-02-13T15:12:58,C2_MEDIUM,Audit,mistral,mistral,1889,256,2145,1577,OK,0.000567,0.000205,0.000771,False
2026-02-13T15:14:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1068,15,1083,94,ERROR,0.000534,2.2e-05,0.000557,False
2026-02-13T00:44:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,130,1170,1300,1064,OK,6.5e-05,0.001755,0.00182,False
2026-02-13T09:04:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1975,592,2567,2197,OK,0.000988,0.000888,0.001875,False
2026-02-13T18:04:46,C2_MEDIUM,Audit,mistral,mistral,719,1254,1973,1145,OK,0.000216,0.001003,0.001219,False
2026-02-13T16:16:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1092,480,1572,1668,OK,0.000546,0.00072,0.001266,False
2026-02-13T18:11:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1162,21,1183,134,BLOCKED,0.000581,3.1e-05,0.000612,False
2026-02-13T16:07:22,C2_MEDIUM,Audit,openai,gpt-3.5,1632,598,2230,2118,OK,0.000816,0.000897,0.001713,False
2026-02-13T17:02:23,C2_MEDIUM,support_bot,openai,gpt-4,386,68,454,11652,TIMEOUT,0.00386,0.00204,0.0059,False
2026-02-13T16:41:23,C2_MEDIUM,support_bot,openai,gpt-3.5,511,1337,1848,1908,OK,0.000256,0.002005,0.002261,False
2026-02-13T08:26:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1554,1088,2642,1085,OK,0.000466,0.00087,0.001337,False
2026-02-13T10:05:19,C2_MEDIUM,support_bot,mistral,mistral,1724,236,1960,491,OK,0.000517,0.000189,0.000706,False
2026-02-13T20:42:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1048,400,1448,301,OK,0.000524,0.0006,0.001124,False
2026-02-13T15:19:06,C2_MEDIUM,ops_analyzer,mistral,mistral,672,1476,2148,1758,OK,0.000202,0.001181,0.001382,False
2026-02-13T17:23:27,C2_MEDIUM,Audit,mistral,mistral,987,1477,2464,2465,OK,0.000296,0.001182,0.001478,False
2026-02-13T18:37:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1235,39,1274,164,BLOCKED,0.000618,5.8e-05,0.000676,False
2026-02-13T08:42:03,C2_MEDIUM,support_bot,mistral,mistral,1071,1417,2488,1683,OK,0.000321,0.001134,0.001455,False
2026-02-13T17:54:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1188,1121,2309,1269,OK,0.000594,0.001682,0.002276,False
2026-02-13T11:47:08,C2_MEDIUM,Audit,openai,gpt-4,1541,481,2022,1563,OK,0.01541,0.01443,0.02984,False
2026-02-13T07:23:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,841,34,875,251,ERROR,0.00042,5.1e-05,0.000471,False
2026-02-13T09:39:11,C2_MEDIUM,Audit,openai,gpt-3.5,352,852,1204,741,OK,0.000176,0.001278,0.001454,False
2026-02-13T16:57:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,480,972,1452,522,OK,0.0048,0.02916,0.03396,False
2026-02-13T15:30:16,C2_MEDIUM,support_bot,openai,gpt-4,1134,946,2080,1713,OK,0.01134,0.02838,0.03972,False
2026-02-13T10:25:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1745,1300,3045,237,OK,0.000873,0.00195,0.002823,False
2026-02-13T09:54:52,C2_MEDIUM,Audit,openai,gpt-3.5,1964,1499,3463,757,OK,0.000982,0.002249,0.00323,False
2026-02-13T11:48:38,C2_MEDIUM,Audit,openai,gpt-4,1317,467,1784,465,OK,0.01317,0.01401,0.02718,False
2026-02-13T12:37:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1814,1081,2895,1178,OK,0.01814,0.03243,0.05057,False
2026-02-13T18:35:34,C2_MEDIUM,support_bot,openai,gpt-4,911,1317,2228,538,OK,0.00911,0.03951,0.04862,False
2026-02-13T16:16:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1714,440,2154,2001,OK,0.000514,0.000352,0.000866,False
2026-02-13T00:10:41,C2_MEDIUM,Audit,openai,gpt-3.5,1100,891,1991,226,OK,0.00055,0.001337,0.001887,False
2026-02-13T18:10:57,C2_MEDIUM,support_bot,openai,gpt-4,921,724,1645,2573,OK,0.00921,0.02172,0.03093,False
2026-02-13T09:28:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1915,681,2596,992,OK,0.000958,0.001022,0.001979,False
2026-02-13T15:10:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1814,356,2170,1688,OK,0.000544,0.000285,0.000829,False
2026-02-13T14:06:24,C2_MEDIUM,data_extractor,openai,gpt-4,1592,1457,3049,1367,OK,0.01592,0.04371,0.05963,False
2026-02-13T20:45:33,C2_MEDIUM,support_bot,mistral,mistral,1469,255,1724,1480,OK,0.000441,0.000204,0.000645,False
2026-02-13T12:13:25,C2_MEDIUM,support_bot,openai,gpt-3.5,458,201,659,1783,OK,0.000229,0.000302,0.000531,False
2026-02-13T04:33:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1140,520,1660,1901,OK,0.00057,0.00078,0.00135,False
2026-02-13T13:17:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1931,269,2200,995,OK,0.01931,0.00807,0.02738,False
2026-02-13T18:06:26,C2_MEDIUM,support_bot,openai,gpt-4,1906,1009,2915,2949,OK,0.01906,0.03027,0.04933,False
2026-02-13T13:21:14,C2_MEDIUM,Audit,mistral,mistral,1134,890,2024,960,OK,0.00034,0.000712,0.001052,False
2026-02-13T11:03:39,C2_MEDIUM,support_bot,mistral,mistral,121,941,1062,2960,OK,3.6e-05,0.000753,0.000789,False
2026-02-13T08:16:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1165,1241,2406,2249,OK,0.000583,0.001862,0.002444,False
2026-02-13T18:44:16,C2_MEDIUM,data_extractor,openai,gpt-4,600,743,1343,650,OK,0.006,0.02229,0.02829,False
2026-02-13T09:31:37,C2_MEDIUM,data_extractor,mistral,mistral,217,245,462,2597,OK,6.5e-05,0.000196,0.000261,False
2026-02-13T18:58:52,C2_MEDIUM,support_bot,mistral,mistral,1698,1385,3083,978,OK,0.000509,0.001108,0.001617,False
2026-02-13T14:05:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,991,471,1462,1661,OK,0.000495,0.000706,0.001202,False
2026-02-13T14:10:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1093,350,1443,1271,OK,0.000547,0.000525,0.001071,False
2026-02-13T13:11:33,C2_MEDIUM,Audit,openai,gpt-3.5,1745,512,2257,1425,OK,0.000873,0.000768,0.001641,False
2026-02-13T13:33:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,836,1496,2332,1127,OK,0.000418,0.002244,0.002662,False
2026-02-13T19:49:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,634,249,883,580,OK,0.00634,0.00747,0.01381,False
2026-02-13T16:58:22,C2_MEDIUM,Audit,openai,gpt-3.5,1011,1467,2478,2388,OK,0.000505,0.002201,0.002706,False
2026-02-13T07:46:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,164,1368,1532,802,OK,8.2e-05,0.002052,0.002134,False
2026-02-13T15:59:51,C2_MEDIUM,data_extractor,mistral,mistral,858,156,1014,1981,OK,0.000257,0.000125,0.000382,False
2026-02-13T15:17:36,C2_MEDIUM,Audit,openai,gpt-3.5,418,525,943,2379,OK,0.000209,0.000788,0.000996,False
2026-02-13T08:41:50,C2_MEDIUM,support_bot,openai,gpt-3.5,937,1354,2291,2717,OK,0.000469,0.002031,0.0025,False
2026-02-13T19:36:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1105,710,1815,1910,OK,0.000553,0.001065,0.001618,False
2026-02-13T10:14:47,C2_MEDIUM,data_extractor,mistral,mistral,1828,89,1917,14027,TIMEOUT,0.000548,7.1e-05,0.00062,False
2026-02-13T12:11:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1322,397,1719,815,OK,0.000661,0.000596,0.001257,False
2026-02-13T22:30:20,C2_MEDIUM,ops_analyzer,mistral,mistral,884,787,1671,2153,OK,0.000265,0.00063,0.000895,False
2026-02-13T01:35:04,C2_MEDIUM,Audit,openai,gpt-3.5,1484,211,1695,1264,OK,0.000742,0.000316,0.001058,False
2026-02-13T17:45:53,C2_MEDIUM,data_extractor,openai,gpt-4,1833,97,1930,18536,TIMEOUT,0.01833,0.00291,0.02124,False
2026-02-13T11:14:51,C2_MEDIUM,Audit,mistral,mistral,922,1440,2362,2501,OK,0.000277,0.001152,0.001429,False
2026-02-13T15:56:48,C2_MEDIUM,data_extractor,mistral,mistral,1307,452,1759,1173,OK,0.000392,0.000362,0.000754,False
2026-02-13T17:15:10,C2_MEDIUM,data_extractor,openai,gpt-4,1376,42,1418,438,ERROR,0.01376,0.00126,0.01502,False
2026-02-13T12:47:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1201,1398,2599,2093,OK,0.01201,0.04194,0.05395,False
2026-02-13T05:10:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1948,41,1989,476,ERROR,0.01948,0.00123,0.02071,False
2026-02-13T17:24:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1846,980,2826,1632,OK,0.000923,0.00147,0.002393,False
2026-02-13T08:28:01,C2_MEDIUM,data_extractor,mistral,mistral,168,604,772,2298,OK,5e-05,0.000483,0.000534,False
2026-02-13T09:46:02,C2_MEDIUM,Audit,mistral,mistral,1098,32,1130,144,ERROR,0.000329,2.6e-05,0.000355,False
2026-02-13T02:39:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1644,1299,2943,2961,OK,0.000822,0.001948,0.00277,False
2026-02-13T17:29:39,C2_MEDIUM,support_bot,openai,gpt-4,716,618,1334,2012,OK,0.00716,0.01854,0.0257,False
2026-02-13T17:31:06,C2_MEDIUM,Audit,openai,gpt-4,463,817,1280,2673,OK,0.00463,0.02451,0.02914,False
2026-02-13T11:05:35,C2_MEDIUM,ops_analyzer,mistral,mistral,433,600,1033,2731,OK,0.00013,0.00048,0.00061,False
2026-02-13T10:30:32,C2_MEDIUM,Audit,openai,gpt-3.5,1541,46,1587,469,BLOCKED,0.000771,6.9e-05,0.000839,False
2026-02-13T23:05:43,C2_MEDIUM,support_bot,openai,gpt-4,427,697,1124,2925,OK,0.00427,0.02091,0.02518,False
2026-02-13T11:06:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1773,374,2147,1202,OK,0.000532,0.000299,0.000831,False
2026-02-13T13:26:13,C2_MEDIUM,Audit,openai,gpt-4,707,767,1474,2978,OK,0.00707,0.02301,0.03008,False
2026-02-13T07:41:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1356,726,2082,1231,OK,0.000407,0.000581,0.000988,False
2026-02-13T12:32:55,C2_MEDIUM,Audit,openai,gpt-4,1832,1303,3135,1196,OK,0.01832,0.03909,0.05741,False
2026-02-13T12:00:27,C2_MEDIUM,support_bot,mistral,mistral,1646,1341,2987,219,OK,0.000494,0.001073,0.001567,False
2026-02-13T09:40:07,C2_MEDIUM,Audit,openai,gpt-3.5,129,1115,1244,2305,OK,6.5e-05,0.001672,0.001737,False
2026-02-13T15:46:18,C2_MEDIUM,support_bot,openai,gpt-4,1626,1056,2682,2779,OK,0.01626,0.03168,0.04794,False
2026-02-13T22:41:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1102,1482,2584,1711,OK,0.01102,0.04446,0.05548,False
2026-02-13T18:49:26,C2_MEDIUM,data_extractor,openai,gpt-4,1487,725,2212,2820,OK,0.01487,0.02175,0.03662,False
2026-02-13T12:41:49,C2_MEDIUM,Audit,openai,gpt-3.5,1143,559,1702,1775,OK,0.000572,0.000839,0.00141,False
2026-02-13T11:42:35,C2_MEDIUM,Audit,openai,gpt-4,1270,574,1844,1182,OK,0.0127,0.01722,0.02992,False
2026-02-13T18:03:43,C2_MEDIUM,data_extractor,mistral,mistral,1382,707,2089,934,OK,0.000415,0.000566,0.00098,False
2026-02-13T08:48:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,981,544,1525,1889,OK,0.000491,0.000816,0.001307,False
2026-02-13T07:49:52,C2_MEDIUM,Audit,mistral,mistral,1137,345,1482,2324,OK,0.000341,0.000276,0.000617,False
2026-02-13T06:58:21,C2_MEDIUM,Audit,openai,gpt-3.5,1660,1378,3038,1124,OK,0.00083,0.002067,0.002897,False
2026-02-13T16:35:44,C2_MEDIUM,support_bot,openai,gpt-4,772,53,825,1879,OK,0.00772,0.00159,0.00931,False
2026-02-13T18:18:23,C2_MEDIUM,data_extractor,openai,gpt-4,1866,1291,3157,1909,OK,0.01866,0.03873,0.05739,False
2026-02-13T14:31:26,C2_MEDIUM,data_extractor,mistral,mistral,1926,915,2841,2595,OK,0.000578,0.000732,0.00131,False
2026-02-13T14:53:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1590,418,2008,1920,OK,0.000795,0.000627,0.001422,False
2026-02-13T12:50:20,C2_MEDIUM,data_extractor,mistral,mistral,547,43,590,342,BLOCKED,0.000164,3.4e-05,0.000199,False
2026-02-13T07:57:37,C2_MEDIUM,Audit,openai,gpt-4,1885,531,2416,2717,OK,0.01885,0.01593,0.03478,False
2026-02-13T13:58:38,C2_MEDIUM,Audit,mistral,mistral,1269,148,1417,1638,OK,0.000381,0.000118,0.000499,False
2026-02-13T09:12:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1112,1278,2390,343,OK,0.000334,0.001022,0.001356,False
2026-02-13T05:47:17,C2_MEDIUM,Audit,openai,gpt-3.5,1368,1296,2664,470,OK,0.000684,0.001944,0.002628,False
2026-02-13T11:14:20,C2_MEDIUM,support_bot,openai,gpt-4,1643,1473,3116,620,OK,0.01643,0.04419,0.06062,False
2026-02-13T09:00:51,C2_MEDIUM,Audit,openai,gpt-4,445,873,1318,1946,OK,0.00445,0.02619,0.03064,False
2026-02-13T07:12:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,794,337,1131,2617,OK,0.000397,0.000506,0.000903,False
2026-02-13T14:20:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1148,284,1432,2819,OK,0.000344,0.000227,0.000572,False
2026-02-13T11:34:13,C2_MEDIUM,support_bot,mistral,mistral,259,40,299,270,ERROR,7.8e-05,3.2e-05,0.00011,False
2026-02-13T09:54:17,C2_MEDIUM,support_bot,openai,gpt-4,804,1291,2095,1561,OK,0.00804,0.03873,0.04677,False
2026-02-13T14:53:26,C2_MEDIUM,support_bot,openai,gpt-3.5,214,1343,1557,2933,OK,0.000107,0.002014,0.002121,False
2026-02-13T17:32:10,C2_MEDIUM,Audit,openai,gpt-3.5,1752,288,2040,1382,OK,0.000876,0.000432,0.001308,False
2026-02-13T08:39:39,C2_MEDIUM,support_bot,mistral,mistral,1750,1304,3054,1605,OK,0.000525,0.001043,0.001568,False
2026-02-13T18:56:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1356,90,1446,1097,OK,0.000407,7.2e-05,0.000479,False
2026-02-13T17:04:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1199,1198,2397,2213,OK,0.0006,0.001797,0.002397,False
2026-02-13T10:46:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,443,167,610,1566,OK,0.00443,0.00501,0.00944,False
2026-02-13T18:23:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1850,1042,2892,1457,OK,0.000925,0.001563,0.002488,False
2026-02-13T13:56:35,C2_MEDIUM,Audit,mistral,mistral,1392,389,1781,894,OK,0.000418,0.000311,0.000729,False
2026-02-13T15:05:26,C2_MEDIUM,Audit,openai,gpt-3.5,644,998,1642,1512,OK,0.000322,0.001497,0.001819,False
2026-02-13T10:30:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1926,720,2646,340,OK,0.000578,0.000576,0.001154,False
2026-02-13T14:31:30,C2_MEDIUM,support_bot,mistral,mistral,375,28,403,64,ERROR,0.000112,2.2e-05,0.000135,False
2026-02-13T16:40:21,C2_MEDIUM,support_bot,openai,gpt-3.5,881,97,978,2552,OK,0.000441,0.000146,0.000586,False
2026-02-13T11:26:46,C2_MEDIUM,support_bot,openai,gpt-3.5,200,1042,1242,2584,OK,0.0001,0.001563,0.001663,False
2026-02-13T10:03:17,C2_MEDIUM,data_extractor,openai,gpt-4,500,92,592,1331,OK,0.005,0.00276,0.00776,False
2026-02-13T19:30:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1523,1064,2587,1519,OK,0.000457,0.000851,0.001308,False
2026-02-13T12:48:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,488,762,1250,494,OK,0.000244,0.001143,0.001387,False
2026-02-13T16:46:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1929,1486,3415,2733,OK,0.000965,0.002229,0.003194,False
2026-02-13T18:14:38,C2_MEDIUM,Audit,openai,gpt-4,1574,931,2505,2038,OK,0.01574,0.02793,0.04367,False
2026-02-13T12:08:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1955,1428,3383,2523,OK,0.000978,0.002142,0.003119,False
2026-02-13T16:45:56,C2_MEDIUM,Audit,mistral,mistral,1627,181,1808,2003,OK,0.000488,0.000145,0.000633,False
2026-02-13T05:40:23,C2_MEDIUM,data_extractor,mistral,mistral,1182,981,2163,1718,OK,0.000355,0.000785,0.001139,False
2026-02-13T14:09:25,C2_MEDIUM,support_bot,openai,gpt-4,1696,1052,2748,1741,OK,0.01696,0.03156,0.04852,False
2026-02-13T15:17:45,C2_MEDIUM,support_bot,mistral,mistral,632,576,1208,888,OK,0.00019,0.000461,0.00065,False
2026-02-13T18:08:01,C2_MEDIUM,Audit,openai,gpt-3.5,1230,867,2097,2754,OK,0.000615,0.001301,0.001916,False
2026-02-13T11:17:26,C2_MEDIUM,Audit,openai,gpt-4,1476,723,2199,1801,OK,0.01476,0.02169,0.03645,False
2026-02-13T14:59:32,C2_MEDIUM,Audit,mistral,mistral,1503,737,2240,1887,OK,0.000451,0.00059,0.00104,False
2026-02-13T17:17:28,C2_MEDIUM,support_bot,openai,gpt-4,1889,464,2353,616,OK,0.01889,0.01392,0.03281,False
2026-02-13T13:28:56,C2_MEDIUM,Audit,openai,gpt-3.5,289,174,463,831,OK,0.000144,0.000261,0.000405,False
2026-02-13T14:13:38,C2_MEDIUM,data_extractor,mistral,mistral,1410,797,2207,2983,OK,0.000423,0.000638,0.001061,False
2026-02-13T17:22:13,C2_MEDIUM,data_extractor,openai,gpt-4,1010,14,1024,270,ERROR,0.0101,0.00042,0.01052,False
