timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-18T15:46:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,694,1151,1845,2237,OK,0.000347,0.001727,0.002074,False
2026-02-18T13:44:44,C2_MEDIUM,data_extractor,openai,gpt-4,1983,1308,3291,2678,OK,0.01983,0.03924,0.05907,False
2026-02-18T12:09:51,C2_MEDIUM,Audit,openai,gpt-4,1297,508,1805,652,OK,0.01297,0.01524,0.02821,False
2026-02-18T12:24:51,C2_MEDIUM,Audit,mistral,mistral,888,1388,2276,979,OK,0.000266,0.00111,0.001377,False
2026-02-18T14:27:23,C2_MEDIUM,Audit,openai,gpt-3.5,863,1188,2051,2495,OK,0.000432,0.001782,0.002214,False
2026-02-18T15:10:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,926,1164,2090,2758,OK,0.00926,0.03492,0.04418,False
2026-02-18T09:06:26,C2_MEDIUM,support_bot,mistral,mistral,1718,1124,2842,318,OK,0.000515,0.000899,0.001415,True
2026-02-18T15:35:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1955,201,2156,1364,OK,0.000978,0.000302,0.001279,False
2026-02-18T12:31:26,C2_MEDIUM,data_extractor,openai,gpt-4,1100,1073,2173,1401,OK,0.011,0.03219,0.04319,False
2026-02-18T13:44:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,810,147,957,2183,OK,0.000405,0.00022,0.000625,False
2026-02-18T12:57:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,411,1111,1522,2248,OK,0.000205,0.001667,0.001872,False
2026-02-18T06:43:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,804,1132,1936,257,OK,0.00804,0.03396,0.042,False
2026-02-18T10:10:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1961,51,2012,2584,OK,0.000588,4.1e-05,0.000629,False
2026-02-18T21:36:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1017,573,1590,2582,OK,0.01017,0.01719,0.02736,False
2026-02-18T10:03:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,448,1180,1628,1810,OK,0.00448,0.0354,0.03988,False
2026-02-18T13:43:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1606,1023,2629,543,OK,0.01606,0.03069,0.04675,False
2026-02-18T11:24:57,C2_MEDIUM,data_extractor,openai,gpt-4,399,287,686,1210,OK,0.00399,0.00861,0.0126,False
2026-02-18T16:09:40,C2_MEDIUM,support_bot,openai,gpt-4,1708,893,2601,1869,OK,0.01708,0.02679,0.04387,False
2026-02-18T11:03:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1508,108,1616,2114,OK,0.000754,0.000162,0.000916,False
2026-02-18T10:12:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,957,802,1759,1396,OK,0.00957,0.02406,0.03363,False
2026-02-18T16:09:42,C2_MEDIUM,Audit,mistral,mistral,415,528,943,1905,OK,0.000124,0.000422,0.000547,False
2026-02-18T07:35:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1701,20,1721,66,BLOCKED,0.000851,3e-05,0.00088,False
2026-02-18T14:32:27,C2_MEDIUM,support_bot,mistral,mistral,510,1381,1891,2960,OK,0.000153,0.001105,0.001258,False
2026-02-18T18:23:02,C2_MEDIUM,ops_analyzer,mistral,mistral,496,1,497,379,ERROR,0.000149,1e-06,0.00015,False
2026-02-18T11:14:55,C2_MEDIUM,support_bot,openai,gpt-3.5,480,471,951,2143,OK,0.00024,0.000706,0.000946,False
2026-02-18T09:28:15,C2_MEDIUM,data_extractor,openai,gpt-4,886,32,918,139,ERROR,0.00886,0.00096,0.00982,False
2026-02-18T02:16:17,C2_MEDIUM,support_bot,openai,gpt-4,1064,1261,2325,2126,OK,0.01064,0.03783,0.04847,False
2026-02-18T13:34:26,C2_MEDIUM,Audit,openai,gpt-3.5,838,928,1766,2794,OK,0.000419,0.001392,0.001811,False
2026-02-18T07:30:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,529,538,1067,261,OK,0.000265,0.000807,0.001072,False
2026-02-18T16:29:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1214,831,2045,404,OK,0.000607,0.001246,0.001854,False
2026-02-18T12:21:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1747,709,2456,2579,OK,0.000874,0.001063,0.001937,False
2026-02-18T10:07:06,C2_MEDIUM,ops_analyzer,mistral,mistral,572,518,1090,1510,OK,0.000172,0.000414,0.000586,False
2026-02-18T12:26:17,C2_MEDIUM,support_bot,mistral,mistral,1670,213,1883,657,OK,0.000501,0.00017,0.000671,False
2026-02-18T07:31:05,C2_MEDIUM,support_bot,mistral,mistral,1739,585,2324,1137,OK,0.000522,0.000468,0.00099,False
2026-02-18T09:33:01,C2_MEDIUM,support_bot,openai,gpt-3.5,863,801,1664,1785,OK,0.000432,0.001202,0.001633,False
2026-02-18T15:50:42,C2_MEDIUM,ops_analyzer,mistral,mistral,345,51,396,2653,OK,0.000103,4.1e-05,0.000144,False
2026-02-18T13:47:26,C2_MEDIUM,support_bot,openai,gpt-3.5,152,198,350,1143,OK,7.6e-05,0.000297,0.000373,False
2026-02-18T16:34:30,C2_MEDIUM,ops_analyzer,mistral,mistral,511,897,1408,966,OK,0.000153,0.000718,0.000871,False
2026-02-18T12:37:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,837,574,1411,1792,OK,0.000418,0.000861,0.00128,False
2026-02-18T02:11:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1888,1095,2983,2392,OK,0.01888,0.03285,0.05173,False
2026-02-18T15:05:29,C2_MEDIUM,support_bot,openai,gpt-3.5,811,1255,2066,326,OK,0.000406,0.001882,0.002288,False
2026-02-18T13:51:20,C2_MEDIUM,data_extractor,openai,gpt-4,999,498,1497,2988,OK,0.00999,0.01494,0.02493,False
2026-02-18T10:29:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1912,266,2178,1058,OK,0.01912,0.00798,0.0271,False
2026-02-18T09:09:27,C2_MEDIUM,Audit,openai,gpt-3.5,130,908,1038,892,OK,6.5e-05,0.001362,0.001427,False
2026-02-18T12:02:53,C2_MEDIUM,Audit,openai,gpt-3.5,1058,1004,2062,768,OK,0.000529,0.001506,0.002035,False
2026-02-18T13:24:58,C2_MEDIUM,Audit,mistral,mistral,530,843,1373,2730,OK,0.000159,0.000674,0.000833,False
2026-02-18T08:33:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,688,141,829,2726,OK,0.000344,0.000211,0.000556,False
2026-02-18T13:06:49,C2_MEDIUM,ops_analyzer,mistral,mistral,935,241,1176,1168,OK,0.00028,0.000193,0.000473,False
2026-02-18T17:39:40,C2_MEDIUM,Audit,openai,gpt-3.5,274,876,1150,712,OK,0.000137,0.001314,0.001451,False
2026-02-18T13:43:51,C2_MEDIUM,data_extractor,mistral,mistral,1220,597,1817,1768,OK,0.000366,0.000478,0.000844,False
2026-02-18T11:40:53,C2_MEDIUM,Audit,openai,gpt-3.5,1286,991,2277,2671,OK,0.000643,0.001486,0.002129,False
2026-02-18T13:01:28,C2_MEDIUM,support_bot,openai,gpt-4,383,45,428,12333,TIMEOUT,0.00383,0.00135,0.00518,False
2026-02-18T18:06:53,C2_MEDIUM,Audit,openai,gpt-3.5,1710,1322,3032,1271,OK,0.000855,0.001983,0.002838,False
2026-02-18T14:52:52,C2_MEDIUM,support_bot,openai,gpt-4,1141,1257,2398,317,OK,0.01141,0.03771,0.04912,False
2026-02-18T13:55:01,C2_MEDIUM,support_bot,mistral,mistral,580,65,645,2997,OK,0.000174,5.2e-05,0.000226,False
2026-02-18T11:02:40,C2_MEDIUM,ops_analyzer,mistral,mistral,138,1247,1385,2172,OK,4.1e-05,0.000998,0.001039,False
2026-02-18T13:14:08,C2_MEDIUM,support_bot,openai,gpt-4,829,1496,2325,2085,OK,0.00829,0.04488,0.05317,False
2026-02-18T23:49:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1157,1260,2417,2361,OK,0.01157,0.0378,0.04937,False
2026-02-18T15:07:28,C2_MEDIUM,support_bot,mistral,mistral,1514,1277,2791,1356,OK,0.000454,0.001022,0.001476,False
2026-02-18T14:19:36,C2_MEDIUM,Audit,openai,gpt-4,611,239,850,2333,OK,0.00611,0.00717,0.01328,False
2026-02-18T08:05:35,C2_MEDIUM,Audit,openai,gpt-4,891,1265,2156,2181,OK,0.00891,0.03795,0.04686,False
2026-02-18T14:12:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,490,942,1432,2861,OK,0.000245,0.001413,0.001658,False
2026-02-18T17:54:24,C2_MEDIUM,Audit,mistral,mistral,250,1164,1414,556,OK,7.5e-05,0.000931,0.001006,False
2026-02-18T11:23:39,C2_MEDIUM,ops_analyzer,mistral,mistral,813,602,1415,2091,OK,0.000244,0.000482,0.000726,False
2026-02-18T06:07:03,C2_MEDIUM,support_bot,mistral,mistral,305,385,690,1926,OK,9.1e-05,0.000308,0.0004,False
2026-02-18T08:09:50,C2_MEDIUM,data_extractor,openai,gpt-4,414,391,805,2706,OK,0.00414,0.01173,0.01587,False
2026-02-18T20:16:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1066,760,1826,2632,OK,0.000533,0.00114,0.001673,False
2026-02-18T05:53:47,C2_MEDIUM,support_bot,openai,gpt-4,1201,1315,2516,2808,OK,0.01201,0.03945,0.05146,False
2026-02-18T09:24:05,C2_MEDIUM,Audit,openai,gpt-4,1187,898,2085,479,OK,0.01187,0.02694,0.03881,False
2026-02-18T08:12:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,482,1412,1894,2313,OK,0.000241,0.002118,0.002359,False
2026-02-18T13:16:12,C2_MEDIUM,Audit,mistral,mistral,1054,1118,2172,294,OK,0.000316,0.000894,0.001211,False
2026-02-18T10:03:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1180,434,1614,1437,OK,0.00059,0.000651,0.001241,False
2026-02-18T09:18:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1730,40,1770,66,ERROR,0.000519,3.2e-05,0.000551,False
2026-02-18T16:33:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1081,1376,2457,1327,OK,0.01081,0.04128,0.05209,False
2026-02-18T16:08:18,C2_MEDIUM,Audit,mistral,mistral,631,512,1143,1061,OK,0.000189,0.00041,0.000599,False
2026-02-18T12:22:20,C2_MEDIUM,data_extractor,mistral,mistral,1311,433,1744,906,OK,0.000393,0.000346,0.00074,False
2026-02-18T12:27:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1608,652,2260,1453,OK,0.01608,0.01956,0.03564,False
2026-02-18T14:32:34,C2_MEDIUM,support_bot,openai,gpt-3.5,180,1278,1458,962,OK,9e-05,0.001917,0.002007,False
2026-02-18T12:17:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1531,1241,2772,587,OK,0.01531,0.03723,0.05254,False
2026-02-18T16:26:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,708,77,785,1823,OK,0.000354,0.000116,0.000469,False
2026-02-18T17:26:30,C2_MEDIUM,support_bot,openai,gpt-4,984,584,1568,1453,OK,0.00984,0.01752,0.02736,False
2026-02-18T12:29:10,C2_MEDIUM,Audit,openai,gpt-4,1040,1259,2299,1067,OK,0.0104,0.03777,0.04817,False
2026-02-18T00:19:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1926,551,2477,1202,OK,0.000963,0.000827,0.00179,False
2026-02-18T10:36:58,C2_MEDIUM,data_extractor,openai,gpt-4,223,1314,1537,262,OK,0.00223,0.03942,0.04165,False
2026-02-18T15:02:32,C2_MEDIUM,Audit,mistral,mistral,1371,266,1637,2500,OK,0.000411,0.000213,0.000624,False
2026-02-18T21:30:41,C2_MEDIUM,Audit,openai,gpt-4,1049,471,1520,1537,OK,0.01049,0.01413,0.02462,False
2026-02-18T19:40:01,C2_MEDIUM,support_bot,openai,gpt-4,1056,1255,2311,2529,OK,0.01056,0.03765,0.04821,False
2026-02-18T11:46:17,C2_MEDIUM,Audit,openai,gpt-3.5,964,622,1586,1592,OK,0.000482,0.000933,0.001415,False
2026-02-18T13:15:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,673,889,1562,2621,OK,0.00673,0.02667,0.0334,False
2026-02-18T15:42:17,C2_MEDIUM,support_bot,mistral,mistral,1786,1333,3119,1098,OK,0.000536,0.001066,0.001602,False
2026-02-18T13:57:52,C2_MEDIUM,support_bot,mistral,mistral,190,499,689,1287,OK,5.7e-05,0.000399,0.000456,False
2026-02-18T08:06:19,C2_MEDIUM,Audit,openai,gpt-3.5,527,694,1221,2732,OK,0.000264,0.001041,0.001305,False
2026-02-18T16:26:18,C2_MEDIUM,support_bot,openai,gpt-4,1690,1332,3022,926,OK,0.0169,0.03996,0.05686,False
2026-02-18T18:32:56,C2_MEDIUM,data_extractor,openai,gpt-4,194,1297,1491,806,OK,0.00194,0.03891,0.04085,False
2026-02-18T10:08:18,C2_MEDIUM,data_extractor,openai,gpt-4,611,1114,1725,1628,OK,0.00611,0.03342,0.03953,False
2026-02-18T09:00:37,C2_MEDIUM,Audit,openai,gpt-3.5,1327,1490,2817,1575,OK,0.000664,0.002235,0.002899,False
2026-02-18T21:20:06,C2_MEDIUM,support_bot,mistral,mistral,1481,324,1805,1171,OK,0.000444,0.000259,0.000704,False
2026-02-18T05:47:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1435,923,2358,428,OK,0.000718,0.001385,0.002102,False
2026-02-18T06:14:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1406,517,1923,435,OK,0.01406,0.01551,0.02957,False
2026-02-18T16:43:56,C2_MEDIUM,Audit,openai,gpt-4,760,1432,2192,2125,OK,0.0076,0.04296,0.05056,False
2026-02-18T21:01:35,C2_MEDIUM,Audit,mistral,mistral,369,1372,1741,506,OK,0.000111,0.001098,0.001208,False
2026-02-18T15:55:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,436,727,1163,1822,OK,0.00436,0.02181,0.02617,False
2026-02-18T12:47:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1577,474,2051,1183,OK,0.000473,0.000379,0.000852,False
2026-02-18T15:52:47,C2_MEDIUM,Audit,openai,gpt-3.5,1908,1274,3182,955,OK,0.000954,0.001911,0.002865,False
2026-02-18T16:33:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1958,388,2346,497,OK,0.000979,0.000582,0.001561,False
2026-02-18T11:01:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1421,1461,2882,1881,OK,0.000711,0.002192,0.002902,False
2026-02-18T05:47:48,C2_MEDIUM,Audit,openai,gpt-4,757,1169,1926,1364,OK,0.00757,0.03507,0.04264,False
2026-02-18T12:33:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1964,772,2736,352,OK,0.000982,0.001158,0.00214,False
2026-02-18T19:00:44,C2_MEDIUM,data_extractor,openai,gpt-4,111,88,199,1412,OK,0.00111,0.00264,0.00375,False
2026-02-18T03:52:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,932,505,1437,2632,OK,0.00932,0.01515,0.02447,False
2026-02-18T18:59:02,C2_MEDIUM,Audit,mistral,mistral,333,474,807,2904,OK,0.0001,0.000379,0.000479,False
2026-02-18T09:29:25,C2_MEDIUM,Audit,openai,gpt-3.5,1253,407,1660,1839,OK,0.000626,0.00061,0.001237,False
2026-02-18T11:58:20,C2_MEDIUM,data_extractor,openai,gpt-4,1334,1363,2697,213,OK,0.01334,0.04089,0.05423,False
2026-02-18T07:55:11,C2_MEDIUM,data_extractor,openai,gpt-4,1695,1448,3143,248,OK,0.01695,0.04344,0.06039,False
2026-02-18T03:28:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,422,41,463,175,BLOCKED,0.00422,0.00123,0.00545,False
2026-02-18T17:53:39,C2_MEDIUM,support_bot,mistral,mistral,138,1093,1231,1925,OK,4.1e-05,0.000874,0.000916,False
2026-02-18T09:10:11,C2_MEDIUM,Audit,openai,gpt-4,564,10,574,281,ERROR,0.00564,0.0003,0.00594,False
2026-02-18T13:10:11,C2_MEDIUM,data_extractor,openai,gpt-4,1235,34,1269,235,ERROR,0.01235,0.00102,0.01337,False
2026-02-18T17:25:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1478,878,2356,910,OK,0.000739,0.001317,0.002056,False
2026-02-18T11:57:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1641,680,2321,1611,OK,0.000821,0.00102,0.001841,False
2026-02-18T14:38:45,C2_MEDIUM,support_bot,openai,gpt-3.5,981,816,1797,1080,OK,0.000491,0.001224,0.001715,False
2026-02-18T11:28:03,C2_MEDIUM,data_extractor,openai,gpt-4,1041,264,1305,1789,OK,0.01041,0.00792,0.01833,False
2026-02-18T08:16:23,C2_MEDIUM,Audit,mistral,mistral,1461,744,2205,2907,OK,0.000438,0.000595,0.001034,False
2026-02-18T17:34:41,C2_MEDIUM,support_bot,mistral,mistral,161,1136,1297,2244,OK,4.8e-05,0.000909,0.000957,False
2026-02-18T18:50:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1719,300,2019,957,OK,0.00086,0.00045,0.001309,False
2026-02-18T18:32:43,C2_MEDIUM,data_extractor,mistral,mistral,472,1086,1558,2255,OK,0.000142,0.000869,0.00101,False
2026-02-18T08:28:15,C2_MEDIUM,data_extractor,openai,gpt-4,1024,1246,2270,963,OK,0.01024,0.03738,0.04762,False
2026-02-18T03:06:41,C2_MEDIUM,support_bot,openai,gpt-4,1632,44,1676,221,ERROR,0.01632,0.00132,0.01764,False
2026-02-18T16:23:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1432,132,1564,828,OK,0.000716,0.000198,0.000914,False
2026-02-18T14:07:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1257,443,1700,2507,OK,0.000628,0.000665,0.001293,False
2026-02-18T11:04:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1245,278,1523,2916,OK,0.000623,0.000417,0.00104,False
2026-02-18T21:33:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1657,35,1692,137,ERROR,0.000829,5.3e-05,0.000881,False
2026-02-18T17:46:51,C2_MEDIUM,data_extractor,openai,gpt-4,1150,338,1488,2913,OK,0.0115,0.01014,0.02164,False
2026-02-18T09:55:56,C2_MEDIUM,data_extractor,openai,gpt-4,1017,1395,2412,2350,OK,0.01017,0.04185,0.05202,False
2026-02-18T10:33:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1255,1110,2365,2964,OK,0.000376,0.000888,0.001264,False
2026-02-18T05:12:49,C2_MEDIUM,data_extractor,mistral,mistral,1425,961,2386,1440,OK,0.000427,0.000769,0.001196,False
2026-02-18T09:23:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1455,1009,2464,1173,OK,0.000728,0.001513,0.002241,False
2026-02-18T13:09:14,C2_MEDIUM,Audit,openai,gpt-3.5,114,458,572,604,OK,5.7e-05,0.000687,0.000744,False
2026-02-18T20:01:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,289,676,965,2104,OK,0.00289,0.02028,0.02317,False
2026-02-18T20:51:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,169,9,178,64,BLOCKED,8.5e-05,1.3e-05,9.8e-05,False
2026-02-18T10:41:03,C2_MEDIUM,support_bot,mistral,mistral,1043,42,1085,388,ERROR,0.000313,3.4e-05,0.000346,False
2026-02-18T10:10:47,C2_MEDIUM,Audit,openai,gpt-4,1578,430,2008,2602,OK,0.01578,0.0129,0.02868,False
2026-02-18T15:03:23,C2_MEDIUM,Audit,openai,gpt-3.5,1470,1231,2701,732,OK,0.000735,0.001847,0.002582,False
2026-02-18T10:08:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1451,712,2163,480,OK,0.000726,0.001068,0.001793,False
2026-02-18T18:11:45,C2_MEDIUM,data_extractor,openai,gpt-4,1073,1258,2331,2944,OK,0.01073,0.03774,0.04847,False
2026-02-18T11:33:25,C2_MEDIUM,support_bot,openai,gpt-3.5,640,156,796,550,OK,0.00032,0.000234,0.000554,False
2026-02-18T15:32:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1384,1318,2702,1850,OK,0.000692,0.001977,0.002669,False
2026-02-18T09:07:42,C2_MEDIUM,Audit,openai,gpt-4,1085,705,1790,1099,OK,0.01085,0.02115,0.032,False
2026-02-18T11:04:18,C2_MEDIUM,support_bot,mistral,mistral,838,708,1546,1331,OK,0.000251,0.000566,0.000818,False
2026-02-18T17:00:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1176,700,1876,2944,OK,0.000588,0.00105,0.001638,False
2026-02-18T13:04:07,C2_MEDIUM,support_bot,openai,gpt-3.5,382,994,1376,560,OK,0.000191,0.001491,0.001682,False
2026-02-18T13:32:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1718,1443,3161,1058,OK,0.000859,0.002165,0.003024,False
2026-02-18T08:11:24,C2_MEDIUM,support_bot,openai,gpt-3.5,410,1230,1640,345,OK,0.000205,0.001845,0.00205,False
2026-02-18T05:20:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1117,850,1967,363,OK,0.000558,0.001275,0.001834,False
2026-02-18T07:32:37,C2_MEDIUM,support_bot,openai,gpt-4,1818,495,2313,2880,OK,0.01818,0.01485,0.03303,False
2026-02-18T06:59:43,C2_MEDIUM,support_bot,openai,gpt-4,345,1382,1727,2341,OK,0.00345,0.04146,0.04491,False
2026-02-18T16:55:36,C2_MEDIUM,Audit,mistral,mistral,1428,1283,2711,2277,OK,0.000428,0.001026,0.001455,False
2026-02-18T09:37:21,C2_MEDIUM,ops_analyzer,mistral,mistral,670,888,1558,2933,OK,0.000201,0.00071,0.000911,False
2026-02-18T11:49:25,C2_MEDIUM,Audit,openai,gpt-3.5,487,1351,1838,2134,OK,0.000244,0.002027,0.00227,False
2026-02-18T06:25:35,C2_MEDIUM,data_extractor,mistral,mistral,1700,1427,3127,2325,OK,0.00051,0.001142,0.001652,False
2026-02-18T23:17:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1462,469,1931,2849,OK,0.000731,0.000704,0.001435,False
2026-02-18T13:59:21,C2_MEDIUM,support_bot,mistral,mistral,831,1385,2216,2207,OK,0.000249,0.001108,0.001357,False
2026-02-18T08:04:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1832,585,2417,314,OK,0.01832,0.01755,0.03587,False
2026-02-18T15:58:51,C2_MEDIUM,Audit,mistral,mistral,1777,1373,3150,888,OK,0.000533,0.001098,0.001631,False
2026-02-18T16:25:28,C2_MEDIUM,Audit,mistral,mistral,907,166,1073,864,OK,0.000272,0.000133,0.000405,False
2026-02-18T12:06:04,C2_MEDIUM,Audit,openai,gpt-4,687,1123,1810,1720,OK,0.00687,0.03369,0.04056,False
2026-02-18T10:25:42,C2_MEDIUM,data_extractor,mistral,mistral,817,1392,2209,1234,OK,0.000245,0.001114,0.001359,False
2026-02-18T08:22:23,C2_MEDIUM,data_extractor,openai,gpt-4,539,715,1254,1267,OK,0.00539,0.02145,0.02684,False
2026-02-18T16:46:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1047,1066,2113,2949,OK,0.000523,0.001599,0.002123,False
2026-02-18T13:36:45,C2_MEDIUM,support_bot,openai,gpt-3.5,794,1090,1884,1544,OK,0.000397,0.001635,0.002032,False
2026-02-18T11:47:32,C2_MEDIUM,support_bot,mistral,mistral,174,103,277,1105,OK,5.2e-05,8.2e-05,0.000135,False
2026-02-18T01:32:12,C2_MEDIUM,support_bot,openai,gpt-4,789,374,1163,2824,OK,0.00789,0.01122,0.01911,False
2026-02-18T08:58:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1924,1481,3405,1010,OK,0.000962,0.002222,0.003184,False
2026-02-18T19:37:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1129,637,1766,2497,OK,0.000565,0.000956,0.00152,False
2026-02-18T09:20:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1131,1270,2401,738,OK,0.000566,0.001905,0.002471,False
2026-02-18T09:31:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1807,1227,3034,458,OK,0.000542,0.000982,0.001524,False
2026-02-18T09:53:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,899,511,1410,1177,OK,0.00045,0.000767,0.001216,False
2026-02-18T09:12:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1372,424,1796,1470,OK,0.000686,0.000636,0.001322,False
2026-02-18T12:54:02,C2_MEDIUM,Audit,openai,gpt-3.5,249,1352,1601,776,OK,0.000124,0.002028,0.002153,False
2026-02-18T14:45:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1048,120,1168,2276,OK,0.01048,0.0036,0.01408,False
2026-02-18T07:43:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,294,1059,1353,1473,OK,0.000147,0.001588,0.001735,False
2026-02-18T06:53:43,C2_MEDIUM,data_extractor,mistral,mistral,1334,1313,2647,1805,OK,0.0004,0.00105,0.001451,False
2026-02-18T21:39:27,C2_MEDIUM,data_extractor,openai,gpt-4,1965,828,2793,813,OK,0.01965,0.02484,0.04449,False
2026-02-18T11:45:03,C2_MEDIUM,data_extractor,mistral,mistral,964,626,1590,2384,OK,0.000289,0.000501,0.00079,False
2026-02-18T08:11:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1252,1144,2396,2315,OK,0.000376,0.000915,0.001291,False
2026-02-18T21:25:58,C2_MEDIUM,Audit,openai,gpt-4,1484,8,1492,11259,TIMEOUT,0.01484,0.00024,0.01508,False
2026-02-18T06:56:00,C2_MEDIUM,Audit,mistral,mistral,179,1328,1507,1273,OK,5.4e-05,0.001062,0.001116,False
2026-02-18T14:29:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,355,192,547,1730,OK,0.000178,0.000288,0.000465,False
2026-02-18T16:27:12,C2_MEDIUM,support_bot,mistral,mistral,384,1222,1606,2206,OK,0.000115,0.000978,0.001093,False
2026-02-18T15:22:52,C2_MEDIUM,support_bot,openai,gpt-3.5,466,1183,1649,703,OK,0.000233,0.001775,0.002008,False
2026-02-18T13:15:19,C2_MEDIUM,support_bot,openai,gpt-4,585,1153,1738,2930,OK,0.00585,0.03459,0.04044,False
2026-02-18T11:23:42,C2_MEDIUM,data_extractor,mistral,mistral,1818,1015,2833,692,OK,0.000545,0.000812,0.001357,False
2026-02-18T14:43:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,967,1308,2275,925,OK,0.000483,0.001962,0.002446,False
2026-02-18T14:20:34,C2_MEDIUM,support_bot,mistral,mistral,1999,266,2265,2064,OK,0.0006,0.000213,0.000813,False
2026-02-18T22:19:10,C2_MEDIUM,support_bot,openai,gpt-4,778,584,1362,2665,OK,0.00778,0.01752,0.0253,False
2026-02-18T06:45:50,C2_MEDIUM,support_bot,openai,gpt-4,1091,571,1662,492,OK,0.01091,0.01713,0.02804,False
2026-02-18T18:38:20,C2_MEDIUM,support_bot,openai,gpt-3.5,472,51,523,22055,TIMEOUT,0.000236,7.7e-05,0.000313,False
2026-02-18T11:22:12,C2_MEDIUM,data_extractor,mistral,mistral,995,1203,2198,992,OK,0.000298,0.000962,0.001261,False
2026-02-18T17:34:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,916,68,984,2996,OK,0.00916,0.00204,0.0112,False
2026-02-18T11:18:35,C2_MEDIUM,data_extractor,openai,gpt-4,1973,1465,3438,2650,OK,0.01973,0.04395,0.06368,False
2026-02-18T15:11:26,C2_MEDIUM,ops_analyzer,mistral,mistral,183,1307,1490,764,OK,5.5e-05,0.001046,0.001101,False
