timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-04T20:10:48,C2_MEDIUM,data_extractor,openai,gpt-4,1001,720,1721,698,OK,0.01001,0.0216,0.03161,False
2026-02-04T09:30:41,C2_MEDIUM,Audit,mistral,mistral,269,520,789,1523,OK,8.1e-05,0.000416,0.000497,False
2026-02-04T15:46:50,C2_MEDIUM,data_extractor,openai,gpt-4,1993,1311,3304,1100,OK,0.01993,0.03933,0.05926,False
2026-02-04T09:39:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1911,1166,3077,1424,OK,0.000956,0.001749,0.002704,False
2026-02-04T10:16:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,782,172,954,739,OK,0.000391,0.000258,0.000649,False
2026-02-04T20:43:04,C2_MEDIUM,Audit,openai,gpt-4,810,138,948,2789,OK,0.0081,0.00414,0.01224,False
2026-02-04T12:53:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1307,729,2036,784,OK,0.01307,0.02187,0.03494,False
2026-02-04T14:34:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,530,589,1119,963,OK,0.000265,0.000883,0.001148,False
2026-02-04T13:33:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,976,836,1812,1961,OK,0.00976,0.02508,0.03484,False
2026-02-04T15:12:51,C2_MEDIUM,Audit,openai,gpt-3.5,1391,47,1438,51,ERROR,0.000696,7.1e-05,0.000766,False
2026-02-04T21:46:43,C2_MEDIUM,support_bot,mistral,mistral,1262,630,1892,1145,OK,0.000379,0.000504,0.000883,False
2026-02-04T17:42:17,C2_MEDIUM,support_bot,openai,gpt-3.5,784,625,1409,1064,OK,0.000392,0.000937,0.001329,False
2026-02-04T15:39:30,C2_MEDIUM,support_bot,openai,gpt-3.5,448,280,728,2176,OK,0.000224,0.00042,0.000644,True
2026-02-04T13:38:29,C2_MEDIUM,Audit,openai,gpt-3.5,431,699,1130,2272,OK,0.000216,0.001048,0.001264,False
2026-02-04T20:46:00,C2_MEDIUM,support_bot,openai,gpt-4,1813,611,2424,2096,OK,0.01813,0.01833,0.03646,False
2026-02-04T13:30:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1658,1214,2872,845,OK,0.000829,0.001821,0.00265,False
2026-02-04T07:58:44,C2_MEDIUM,support_bot,openai,gpt-4,257,139,396,874,OK,0.00257,0.00417,0.00674,False
2026-02-04T05:44:12,C2_MEDIUM,data_extractor,mistral,mistral,1453,67,1520,1310,OK,0.000436,5.4e-05,0.00049,False
2026-02-04T08:25:26,C2_MEDIUM,Audit,openai,gpt-3.5,711,24,735,26505,TIMEOUT,0.000355,3.6e-05,0.000391,False
2026-02-04T15:03:42,C2_MEDIUM,data_extractor,mistral,mistral,1153,490,1643,665,OK,0.000346,0.000392,0.000738,False
2026-02-04T15:37:07,C2_MEDIUM,Audit,openai,gpt-3.5,1407,1496,2903,2343,OK,0.000704,0.002244,0.002948,False
2026-02-04T10:40:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,936,1264,2200,850,OK,0.000468,0.001896,0.002364,False
2026-02-04T11:37:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1969,536,2505,1001,OK,0.000985,0.000804,0.001789,False
2026-02-04T10:07:54,C2_MEDIUM,data_extractor,mistral,mistral,1612,1100,2712,2986,OK,0.000484,0.00088,0.001364,False
2026-02-04T14:41:28,C2_MEDIUM,Audit,openai,gpt-3.5,331,1272,1603,1522,OK,0.000166,0.001908,0.002073,False
2026-02-04T19:42:27,C2_MEDIUM,Audit,openai,gpt-4,695,1234,1929,1255,OK,0.00695,0.03702,0.04397,False
2026-02-04T12:35:30,C2_MEDIUM,ops_analyzer,mistral,mistral,654,389,1043,1980,OK,0.000196,0.000311,0.000507,False
2026-02-04T18:11:26,C2_MEDIUM,data_extractor,mistral,mistral,671,701,1372,828,OK,0.000201,0.000561,0.000762,False
2026-02-04T17:36:02,C2_MEDIUM,data_extractor,mistral,mistral,719,12,731,181,BLOCKED,0.000216,1e-05,0.000225,False
2026-02-04T10:53:04,C2_MEDIUM,Audit,mistral,mistral,365,848,1213,1769,OK,0.000109,0.000678,0.000788,False
2026-02-04T19:01:26,C2_MEDIUM,data_extractor,mistral,mistral,1898,1430,3328,2770,OK,0.000569,0.001144,0.001713,False
2026-02-04T16:38:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1245,906,2151,246,OK,0.000623,0.001359,0.001982,False
2026-02-04T16:15:22,C2_MEDIUM,ops_analyzer,mistral,mistral,793,116,909,738,OK,0.000238,9.3e-05,0.000331,False
2026-02-04T16:35:08,C2_MEDIUM,Audit,openai,gpt-3.5,460,862,1322,2285,OK,0.00023,0.001293,0.001523,False
2026-02-04T07:40:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1853,876,2729,1996,OK,0.000927,0.001314,0.002241,False
2026-02-04T03:54:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,959,1362,2321,1979,OK,0.00048,0.002043,0.002523,False
2026-02-04T14:07:58,C2_MEDIUM,support_bot,openai,gpt-4,794,618,1412,233,OK,0.00794,0.01854,0.02648,False
2026-02-04T10:16:13,C2_MEDIUM,data_extractor,openai,gpt-4,1739,922,2661,756,OK,0.01739,0.02766,0.04505,False
2026-02-04T16:32:40,C2_MEDIUM,data_extractor,openai,gpt-4,1172,1003,2175,2863,OK,0.01172,0.03009,0.04181,False
2026-02-04T13:42:37,C2_MEDIUM,data_extractor,mistral,mistral,1950,855,2805,933,OK,0.000585,0.000684,0.001269,False
2026-02-04T11:53:55,C2_MEDIUM,Audit,mistral,mistral,1245,478,1723,561,OK,0.000374,0.000382,0.000756,False
2026-02-04T15:46:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1991,276,2267,1872,OK,0.000996,0.000414,0.00141,False
2026-02-04T10:33:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1177,885,2062,1374,OK,0.01177,0.02655,0.03832,False
2026-02-04T16:51:41,C2_MEDIUM,data_extractor,mistral,mistral,814,568,1382,1293,OK,0.000244,0.000454,0.000699,False
2026-02-04T09:36:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1805,49,1854,333,ERROR,0.01805,0.00147,0.01952,False
2026-02-04T12:01:43,C2_MEDIUM,support_bot,openai,gpt-4,1003,1408,2411,2109,OK,0.01003,0.04224,0.05227,False
2026-02-04T19:06:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1832,468,2300,1780,OK,0.000916,0.000702,0.001618,False
2026-02-04T13:43:14,C2_MEDIUM,Audit,mistral,mistral,1450,1261,2711,730,OK,0.000435,0.001009,0.001444,False
2026-02-04T07:13:54,C2_MEDIUM,support_bot,openai,gpt-3.5,872,92,964,28520,TIMEOUT,0.000436,0.000138,0.000574,False
2026-02-04T13:49:33,C2_MEDIUM,data_extractor,openai,gpt-4,1485,17,1502,99,ERROR,0.01485,0.00051,0.01536,False
2026-02-04T19:21:22,C2_MEDIUM,support_bot,openai,gpt-4,898,129,1027,1505,OK,0.00898,0.00387,0.01285,False
2026-02-04T09:31:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,432,1372,1804,777,OK,0.000216,0.002058,0.002274,False
2026-02-04T13:47:37,C2_MEDIUM,Audit,mistral,mistral,1499,508,2007,1491,OK,0.00045,0.000406,0.000856,False
2026-02-04T11:22:49,C2_MEDIUM,support_bot,openai,gpt-4,417,65,482,2087,OK,0.00417,0.00195,0.00612,False
2026-02-04T15:08:28,C2_MEDIUM,support_bot,openai,gpt-4,1024,468,1492,2671,OK,0.01024,0.01404,0.02428,False
2026-02-04T06:56:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1461,1071,2532,2366,OK,0.000731,0.001606,0.002337,False
2026-02-04T14:03:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,347,581,928,529,OK,0.000173,0.000871,0.001045,False
2026-02-04T20:51:08,C2_MEDIUM,Audit,openai,gpt-4,573,902,1475,1483,OK,0.00573,0.02706,0.03279,False
2026-02-04T08:31:16,C2_MEDIUM,Audit,mistral,mistral,444,964,1408,643,OK,0.000133,0.000771,0.000904,False
2026-02-04T13:18:48,C2_MEDIUM,data_extractor,mistral,mistral,1090,685,1775,582,OK,0.000327,0.000548,0.000875,False
2026-02-04T16:39:51,C2_MEDIUM,Audit,openai,gpt-3.5,972,1488,2460,2300,OK,0.000486,0.002232,0.002718,False
2026-02-04T19:12:06,C2_MEDIUM,Audit,openai,gpt-4,964,823,1787,279,OK,0.00964,0.02469,0.03433,False
2026-02-04T08:09:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1767,273,2040,2440,OK,0.000883,0.00041,0.001293,False
2026-02-04T20:11:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1185,846,2031,976,OK,0.000593,0.001269,0.001861,False
2026-02-04T13:07:49,C2_MEDIUM,data_extractor,openai,gpt-4,1078,746,1824,2497,OK,0.01078,0.02238,0.03316,False
2026-02-04T15:54:39,C2_MEDIUM,ops_analyzer,mistral,mistral,811,267,1078,1166,OK,0.000243,0.000214,0.000457,False
2026-02-04T17:35:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1513,146,1659,2433,OK,0.01513,0.00438,0.01951,False
2026-02-04T18:48:13,C2_MEDIUM,data_extractor,openai,gpt-4,1848,297,2145,1420,OK,0.01848,0.00891,0.02739,False
2026-02-04T11:27:10,C2_MEDIUM,ops_analyzer,mistral,mistral,331,1146,1477,1934,OK,9.9e-05,0.000917,0.001016,False
2026-02-04T19:44:58,C2_MEDIUM,data_extractor,mistral,mistral,1743,477,2220,1392,OK,0.000523,0.000382,0.000904,False
2026-02-04T19:40:07,C2_MEDIUM,data_extractor,openai,gpt-4,1896,1126,3022,590,OK,0.01896,0.03378,0.05274,False
2026-02-04T22:33:51,C2_MEDIUM,data_extractor,openai,gpt-4,1841,1381,3222,1463,OK,0.01841,0.04143,0.05984,False
2026-02-04T12:36:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,676,1273,1949,2265,OK,0.000338,0.001909,0.002247,False
2026-02-04T07:54:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1165,257,1422,2266,OK,0.000583,0.000385,0.000968,False
2026-02-04T13:37:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,644,24,668,276,ERROR,0.000322,3.6e-05,0.000358,False
2026-02-04T08:04:02,C2_MEDIUM,support_bot,mistral,mistral,1166,1399,2565,2207,OK,0.00035,0.001119,0.001469,False
2026-02-04T03:43:59,C2_MEDIUM,support_bot,openai,gpt-4,1392,1457,2849,2274,OK,0.01392,0.04371,0.05763,False
2026-02-04T14:00:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,265,1240,1505,2603,OK,0.000133,0.00186,0.001993,False
2026-02-04T08:53:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1665,1185,2850,989,OK,0.000833,0.001778,0.00261,False
2026-02-04T23:52:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1647,289,1936,717,OK,0.01647,0.00867,0.02514,False
2026-02-04T16:31:10,C2_MEDIUM,Audit,openai,gpt-3.5,1001,417,1418,2594,OK,0.0005,0.000625,0.001126,False
2026-02-04T01:39:53,C2_MEDIUM,Audit,mistral,mistral,1028,50,1078,370,ERROR,0.000308,4e-05,0.000348,False
2026-02-04T19:29:40,C2_MEDIUM,data_extractor,openai,gpt-4,488,35,523,92,ERROR,0.00488,0.00105,0.00593,False
2026-02-04T12:38:07,C2_MEDIUM,Audit,mistral,mistral,582,1272,1854,2249,OK,0.000175,0.001018,0.001192,False
2026-02-04T12:58:59,C2_MEDIUM,Audit,mistral,mistral,1790,1465,3255,962,OK,0.000537,0.001172,0.001709,False
2026-02-04T08:13:34,C2_MEDIUM,support_bot,mistral,mistral,434,834,1268,2099,OK,0.00013,0.000667,0.000797,False
2026-02-04T14:44:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1073,98,1171,1768,OK,0.000536,0.000147,0.000683,False
2026-02-04T11:32:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1775,529,2304,830,OK,0.000887,0.000794,0.001681,False
2026-02-04T17:26:47,C2_MEDIUM,ops_analyzer,mistral,mistral,214,421,635,1878,OK,6.4e-05,0.000337,0.000401,False
2026-02-04T08:49:36,C2_MEDIUM,Audit,openai,gpt-4,1848,7,1855,96,ERROR,0.01848,0.00021,0.01869,False
2026-02-04T22:55:43,C2_MEDIUM,data_extractor,openai,gpt-4,616,128,744,1801,OK,0.00616,0.00384,0.01,False
2026-02-04T18:11:29,C2_MEDIUM,data_extractor,mistral,mistral,962,1412,2374,220,OK,0.000289,0.00113,0.001418,False
2026-02-04T11:42:27,C2_MEDIUM,Audit,mistral,mistral,1944,466,2410,2571,OK,0.000583,0.000373,0.000956,False
2026-02-04T12:52:36,C2_MEDIUM,Audit,mistral,mistral,146,1452,1598,1482,OK,4.4e-05,0.001162,0.001205,False
2026-02-04T19:32:07,C2_MEDIUM,Audit,openai,gpt-4,1650,460,2110,2377,OK,0.0165,0.0138,0.0303,False
2026-02-04T19:45:09,C2_MEDIUM,data_extractor,openai,gpt-4,258,105,363,2407,OK,0.00258,0.00315,0.00573,False
2026-02-04T07:38:56,C2_MEDIUM,Audit,openai,gpt-4,486,1168,1654,1532,OK,0.00486,0.03504,0.0399,False
2026-02-04T07:06:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1095,1290,2385,2099,OK,0.01095,0.0387,0.04965,False
2026-02-04T16:50:24,C2_MEDIUM,support_bot,openai,gpt-3.5,854,591,1445,523,OK,0.000427,0.000887,0.001313,False
2026-02-04T14:56:57,C2_MEDIUM,support_bot,openai,gpt-3.5,445,1016,1461,2795,OK,0.000223,0.001524,0.001747,False
2026-02-04T07:06:49,C2_MEDIUM,support_bot,openai,gpt-3.5,943,617,1560,942,OK,0.000471,0.000925,0.001397,False
2026-02-04T11:38:59,C2_MEDIUM,data_extractor,mistral,mistral,431,1455,1886,826,OK,0.000129,0.001164,0.001293,False
2026-02-04T16:20:10,C2_MEDIUM,data_extractor,openai,gpt-4,1475,1121,2596,1905,OK,0.01475,0.03363,0.04838,False
2026-02-04T15:12:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,336,637,973,1196,OK,0.000168,0.000956,0.001124,False
2026-02-04T08:51:41,C2_MEDIUM,Audit,openai,gpt-4,1652,1271,2923,1784,OK,0.01652,0.03813,0.05465,False
2026-02-04T14:10:10,C2_MEDIUM,data_extractor,mistral,mistral,1334,629,1963,2532,OK,0.0004,0.000503,0.000903,False
2026-02-04T17:20:57,C2_MEDIUM,Audit,openai,gpt-4,1848,1181,3029,1728,OK,0.01848,0.03543,0.05391,False
2026-02-04T10:08:42,C2_MEDIUM,support_bot,mistral,mistral,401,189,590,1495,OK,0.00012,0.000151,0.000272,False
2026-02-04T16:14:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1744,1039,2783,2258,OK,0.000872,0.001558,0.00243,False
2026-02-04T14:29:56,C2_MEDIUM,support_bot,mistral,mistral,1367,641,2008,358,OK,0.00041,0.000513,0.000923,False
2026-02-04T07:50:40,C2_MEDIUM,Audit,mistral,mistral,1469,1302,2771,1905,OK,0.000441,0.001042,0.001482,False
2026-02-04T09:22:57,C2_MEDIUM,data_extractor,mistral,mistral,1846,24,1870,54,ERROR,0.000554,1.9e-05,0.000573,False
2026-02-04T15:44:30,C2_MEDIUM,Audit,openai,gpt-3.5,1606,186,1792,1922,OK,0.000803,0.000279,0.001082,False
2026-02-04T10:07:24,C2_MEDIUM,support_bot,openai,gpt-4,168,1304,1472,1332,OK,0.00168,0.03912,0.0408,False
2026-02-04T08:16:25,C2_MEDIUM,support_bot,openai,gpt-4,1003,1015,2018,2756,OK,0.01003,0.03045,0.04048,False
2026-02-04T16:51:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1514,919,2433,1784,OK,0.01514,0.02757,0.04271,False
2026-02-04T16:16:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1945,672,2617,800,OK,0.000973,0.001008,0.001981,False
2026-02-04T11:17:56,C2_MEDIUM,ops_analyzer,mistral,mistral,471,120,591,2228,OK,0.000141,9.6e-05,0.000237,False
2026-02-04T17:59:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,615,942,1557,965,OK,0.000307,0.001413,0.001721,False
2026-02-04T15:11:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1011,1155,2166,2548,OK,0.01011,0.03465,0.04476,False
2026-02-04T12:05:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1489,73,1562,24990,TIMEOUT,0.000745,0.000109,0.000854,False
2026-02-04T15:01:13,C2_MEDIUM,data_extractor,mistral,mistral,751,260,1011,1012,OK,0.000225,0.000208,0.000433,False
2026-02-04T21:04:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,369,893,1262,2346,OK,0.000185,0.001339,0.001524,False
2026-02-04T16:55:48,C2_MEDIUM,Audit,openai,gpt-4,1075,514,1589,1989,OK,0.01075,0.01542,0.02617,False
2026-02-04T19:53:53,C2_MEDIUM,support_bot,mistral,mistral,108,353,461,2599,OK,3.2e-05,0.000282,0.000315,False
2026-02-04T09:04:30,C2_MEDIUM,Audit,openai,gpt-4,1665,1356,3021,1944,OK,0.01665,0.04068,0.05733,False
2026-02-04T09:04:03,C2_MEDIUM,data_extractor,openai,gpt-4,1426,1162,2588,448,OK,0.01426,0.03486,0.04912,False
2026-02-04T05:17:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1274,625,1899,2988,OK,0.000382,0.0005,0.000882,False
2026-02-04T19:51:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1159,813,1972,1993,OK,0.00058,0.001219,0.001799,False
2026-02-04T08:06:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,640,1374,2014,358,OK,0.00032,0.002061,0.002381,False
2026-02-04T11:57:37,C2_MEDIUM,ops_analyzer,mistral,mistral,181,1337,1518,1261,OK,5.4e-05,0.00107,0.001124,False
2026-02-04T11:30:32,C2_MEDIUM,data_extractor,mistral,mistral,1699,1343,3042,347,OK,0.00051,0.001074,0.001584,False
2026-02-04T09:13:16,C2_MEDIUM,data_extractor,openai,gpt-4,346,247,593,2481,OK,0.00346,0.00741,0.01087,False
2026-02-04T11:14:52,C2_MEDIUM,support_bot,mistral,mistral,436,913,1349,252,OK,0.000131,0.00073,0.000861,False
2026-02-04T18:58:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,639,945,1584,1441,OK,0.00032,0.001417,0.001737,False
2026-02-04T10:48:06,C2_MEDIUM,data_extractor,mistral,mistral,1845,45,1890,135,ERROR,0.000553,3.6e-05,0.000589,False
2026-02-04T14:12:23,C2_MEDIUM,Audit,openai,gpt-3.5,1657,210,1867,441,OK,0.000829,0.000315,0.001143,False
2026-02-04T18:18:20,C2_MEDIUM,Audit,openai,gpt-3.5,461,475,936,2562,OK,0.000231,0.000713,0.000943,False
2026-02-04T13:03:12,C2_MEDIUM,Audit,openai,gpt-3.5,1058,52,1110,2391,OK,0.000529,7.8e-05,0.000607,False
2026-02-04T12:42:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1238,28,1266,136,BLOCKED,0.000619,4.2e-05,0.000661,False
2026-02-04T07:59:20,C2_MEDIUM,support_bot,mistral,mistral,555,1413,1968,1046,OK,0.000167,0.00113,0.001297,False
2026-02-04T14:56:12,C2_MEDIUM,data_extractor,openai,gpt-4,1125,1160,2285,235,OK,0.01125,0.0348,0.04605,False
2026-02-04T10:11:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1958,317,2275,2626,OK,0.000979,0.000476,0.001455,False
2026-02-04T15:00:15,C2_MEDIUM,support_bot,openai,gpt-4,1249,630,1879,2243,OK,0.01249,0.0189,0.03139,False
2026-02-04T14:18:39,C2_MEDIUM,Audit,openai,gpt-4,845,940,1785,1736,OK,0.00845,0.0282,0.03665,False
2026-02-04T07:00:04,C2_MEDIUM,data_extractor,openai,gpt-4,1196,768,1964,1002,OK,0.01196,0.02304,0.035,False
2026-02-04T05:57:07,C2_MEDIUM,Audit,openai,gpt-3.5,206,351,557,1920,OK,0.000103,0.000526,0.000629,False
2026-02-04T10:04:41,C2_MEDIUM,support_bot,mistral,mistral,794,31,825,12136,TIMEOUT,0.000238,2.5e-05,0.000263,False
2026-02-04T07:50:37,C2_MEDIUM,data_extractor,mistral,mistral,725,355,1080,1268,OK,0.000217,0.000284,0.000501,False
2026-02-04T06:33:19,C2_MEDIUM,data_extractor,mistral,mistral,888,1088,1976,1873,OK,0.000266,0.00087,0.001137,False
2026-02-04T19:19:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,348,760,1108,1778,OK,0.000174,0.00114,0.001314,False
2026-02-04T02:19:07,C2_MEDIUM,data_extractor,openai,gpt-4,851,1260,2111,2732,OK,0.00851,0.0378,0.04631,False
2026-02-04T20:56:31,C2_MEDIUM,ops_analyzer,mistral,mistral,819,1351,2170,960,OK,0.000246,0.001081,0.001326,False
2026-02-04T16:42:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1350,64,1414,1266,OK,0.000675,9.6e-05,0.000771,False
2026-02-04T10:28:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,928,1078,2006,1975,OK,0.00928,0.03234,0.04162,False
2026-02-04T16:01:49,C2_MEDIUM,Audit,openai,gpt-4,1882,998,2880,1793,OK,0.01882,0.02994,0.04876,False
2026-02-04T10:36:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,806,668,1474,2583,OK,0.000403,0.001002,0.001405,False
2026-02-04T07:32:31,C2_MEDIUM,data_extractor,mistral,mistral,1850,642,2492,605,OK,0.000555,0.000514,0.001069,False
2026-02-04T07:51:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1184,1222,2406,1891,OK,0.000355,0.000978,0.001333,False
2026-02-04T09:38:29,C2_MEDIUM,Audit,openai,gpt-3.5,319,30,349,17485,TIMEOUT,0.00016,4.5e-05,0.000204,False
2026-02-04T09:49:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1295,945,2240,2153,OK,0.000647,0.001417,0.002065,False
2026-02-04T09:19:55,C2_MEDIUM,support_bot,openai,gpt-4,1551,1380,2931,1533,OK,0.01551,0.0414,0.05691,False
2026-02-04T17:57:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1059,641,1700,460,OK,0.01059,0.01923,0.02982,False
2026-02-04T16:34:24,C2_MEDIUM,support_bot,mistral,mistral,1807,666,2473,842,OK,0.000542,0.000533,0.001075,False
2026-02-04T09:16:41,C2_MEDIUM,data_extractor,openai,gpt-4,1903,1493,3396,2639,OK,0.01903,0.04479,0.06382,False
2026-02-04T16:55:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1109,478,1587,2835,OK,0.000554,0.000717,0.001272,False
2026-02-04T13:57:55,C2_MEDIUM,support_bot,openai,gpt-3.5,949,152,1101,398,OK,0.000474,0.000228,0.000702,False
2026-02-04T17:53:06,C2_MEDIUM,Audit,openai,gpt-4,560,487,1047,2889,OK,0.0056,0.01461,0.02021,False
2026-02-04T16:58:35,C2_MEDIUM,Audit,mistral,mistral,1415,1408,2823,1312,OK,0.000424,0.001126,0.001551,False
2026-02-04T13:08:29,C2_MEDIUM,Audit,openai,gpt-4,1117,1130,2247,408,OK,0.01117,0.0339,0.04507,False
2026-02-04T18:29:56,C2_MEDIUM,support_bot,openai,gpt-4,482,457,939,2325,OK,0.00482,0.01371,0.01853,False
2026-02-04T08:41:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1481,971,2452,1734,OK,0.000741,0.001456,0.002197,False
2026-02-04T07:45:56,C2_MEDIUM,Audit,mistral,mistral,1136,461,1597,866,OK,0.000341,0.000369,0.00071,False
2026-02-04T09:03:13,C2_MEDIUM,Audit,mistral,mistral,551,332,883,2444,OK,0.000165,0.000266,0.000431,False
2026-02-04T17:40:53,C2_MEDIUM,data_extractor,mistral,mistral,449,1356,1805,345,OK,0.000135,0.001085,0.00122,False
2026-02-04T20:11:12,C2_MEDIUM,support_bot,openai,gpt-3.5,789,1489,2278,1638,OK,0.000395,0.002234,0.002628,False
2026-02-04T19:50:35,C2_MEDIUM,data_extractor,mistral,mistral,775,752,1527,969,OK,0.000232,0.000602,0.000834,False
2026-02-04T17:50:15,C2_MEDIUM,Audit,openai,gpt-3.5,1639,1079,2718,940,OK,0.00082,0.001618,0.002438,False
2026-02-04T15:39:15,C2_MEDIUM,support_bot,openai,gpt-4,1715,674,2389,2008,OK,0.01715,0.02022,0.03737,False
2026-02-04T20:38:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1734,945,2679,2904,OK,0.00052,0.000756,0.001276,False
2026-02-04T16:57:21,C2_MEDIUM,support_bot,openai,gpt-4,1982,1362,3344,342,OK,0.01982,0.04086,0.06068,False
2026-02-04T08:18:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1807,907,2714,2849,OK,0.01807,0.02721,0.04528,False
2026-02-04T20:29:07,C2_MEDIUM,Audit,openai,gpt-3.5,1063,1236,2299,1642,OK,0.000531,0.001854,0.002386,False
2026-02-04T16:01:26,C2_MEDIUM,Audit,openai,gpt-3.5,1563,88,1651,21527,TIMEOUT,0.000781,0.000132,0.000913,False
2026-02-04T10:28:48,C2_MEDIUM,support_bot,mistral,mistral,939,949,1888,2782,OK,0.000282,0.000759,0.001041,False
2026-02-04T17:56:34,C2_MEDIUM,data_extractor,mistral,mistral,1924,518,2442,2028,OK,0.000577,0.000414,0.000992,False
2026-02-04T12:02:12,C2_MEDIUM,support_bot,openai,gpt-3.5,451,1164,1615,1715,OK,0.000226,0.001746,0.001972,False
2026-02-04T15:49:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1506,25,1531,172,BLOCKED,0.000753,3.8e-05,0.00079,False
2026-02-04T11:30:12,C2_MEDIUM,Audit,openai,gpt-4,471,90,561,2674,OK,0.00471,0.0027,0.00741,False
2026-02-04T10:48:24,C2_MEDIUM,Audit,mistral,mistral,738,177,915,1576,OK,0.000221,0.000142,0.000363,False
2026-02-04T15:39:37,C2_MEDIUM,support_bot,openai,gpt-3.5,299,540,839,1354,OK,0.00015,0.00081,0.00096,False
2026-02-04T19:49:47,C2_MEDIUM,data_extractor,mistral,mistral,1594,1026,2620,727,OK,0.000478,0.000821,0.001299,False
2026-02-04T14:55:47,C2_MEDIUM,support_bot,mistral,mistral,1988,930,2918,1144,OK,0.000596,0.000744,0.00134,False
2026-02-04T15:19:44,C2_MEDIUM,Audit,openai,gpt-3.5,1476,600,2076,2097,OK,0.000738,0.0009,0.001638,False
2026-02-04T09:31:19,C2_MEDIUM,data_extractor,mistral,mistral,1863,535,2398,827,OK,0.000559,0.000428,0.000987,False
2026-02-04T16:09:11,C2_MEDIUM,data_extractor,openai,gpt-4,1625,612,2237,994,OK,0.01625,0.01836,0.03461,False
2026-02-04T14:49:38,C2_MEDIUM,support_bot,openai,gpt-4,1150,401,1551,1978,OK,0.0115,0.01203,0.02353,False
2026-02-04T06:47:58,C2_MEDIUM,data_extractor,mistral,mistral,1734,1394,3128,413,OK,0.00052,0.001115,0.001635,False
2026-02-04T05:45:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1469,857,2326,1227,OK,0.01469,0.02571,0.0404,False
2026-02-04T20:10:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,179,34,213,406,ERROR,8.9e-05,5.1e-05,0.00014,False
2026-02-04T14:36:20,C2_MEDIUM,support_bot,openai,gpt-4,1978,857,2835,2005,OK,0.01978,0.02571,0.04549,False
