timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-03T18:55:20,C2_MEDIUM,Audit,openai,gpt-4,1121,756,1877,1537,OK,0.01121,0.02268,0.03389,False
2026-04-03T15:41:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,785,916,1701,2043,OK,0.000392,0.001374,0.001767,False
2026-04-03T09:29:51,C2_MEDIUM,Audit,openai,gpt-3.5,679,1494,2173,746,OK,0.00034,0.002241,0.00258,False
2026-04-03T15:03:11,C2_MEDIUM,ops_analyzer,mistral,mistral,114,1451,1565,1843,OK,3.4e-05,0.001161,0.001195,False
2026-04-03T00:22:15,C2_MEDIUM,data_extractor,openai,gpt-4,596,658,1254,2527,OK,0.00596,0.01974,0.0257,False
2026-04-03T22:15:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1580,429,2009,1267,OK,0.00079,0.000643,0.001433,False
2026-04-03T09:44:53,C2_MEDIUM,data_extractor,mistral,mistral,1450,335,1785,532,OK,0.000435,0.000268,0.000703,False
2026-04-03T05:11:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1090,1404,2494,1472,OK,0.000327,0.001123,0.00145,False
2026-04-03T09:52:27,C2_MEDIUM,data_extractor,mistral,mistral,1457,336,1793,2840,OK,0.000437,0.000269,0.000706,False
2026-04-03T15:01:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1800,779,2579,2004,OK,0.00054,0.000623,0.001163,False
2026-04-03T15:38:28,C2_MEDIUM,ops_analyzer,mistral,mistral,198,31,229,216,ERROR,5.9e-05,2.5e-05,8.4e-05,False
2026-04-03T18:53:53,C2_MEDIUM,data_extractor,openai,gpt-4,200,27,227,304,BLOCKED,0.002,0.00081,0.00281,False
2026-04-03T10:25:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,176,55,231,14674,TIMEOUT,8.8e-05,8.2e-05,0.00017,False
2026-04-03T18:12:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1664,42,1706,485,ERROR,0.000832,6.3e-05,0.000895,False
2026-04-03T07:47:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,755,262,1017,2180,OK,0.00755,0.00786,0.01541,False
2026-04-03T12:10:02,C2_MEDIUM,Audit,openai,gpt-4,1609,1045,2654,780,OK,0.01609,0.03135,0.04744,False
2026-04-03T01:05:20,C2_MEDIUM,Audit,openai,gpt-3.5,146,187,333,1610,OK,7.3e-05,0.00028,0.000353,False
2026-04-03T11:20:49,C2_MEDIUM,Audit,openai,gpt-3.5,1683,86,1769,1165,OK,0.000842,0.000129,0.000971,False
2026-04-03T07:45:37,C2_MEDIUM,data_extractor,mistral,mistral,1247,8,1255,92,BLOCKED,0.000374,6e-06,0.00038,True
2026-04-03T21:31:57,C2_MEDIUM,data_extractor,mistral,mistral,1715,230,1945,1834,OK,0.000514,0.000184,0.000699,False
2026-04-03T21:06:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1958,1011,2969,395,OK,0.000979,0.001516,0.002495,False
2026-04-03T10:12:06,C2_MEDIUM,Audit,openai,gpt-4,731,249,980,1569,OK,0.00731,0.00747,0.01478,False
2026-04-03T18:32:16,C2_MEDIUM,support_bot,openai,gpt-3.5,338,1123,1461,1884,OK,0.000169,0.001685,0.001854,False
2026-04-03T16:52:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1492,1431,2923,1699,OK,0.000746,0.002146,0.002893,False
2026-04-03T14:38:59,C2_MEDIUM,data_extractor,openai,gpt-4,1432,915,2347,1562,OK,0.01432,0.02745,0.04177,False
2026-04-03T12:25:01,C2_MEDIUM,Audit,openai,gpt-4,1792,158,1950,916,OK,0.01792,0.00474,0.02266,False
2026-04-03T15:00:38,C2_MEDIUM,data_extractor,openai,gpt-4,189,981,1170,2637,OK,0.00189,0.02943,0.03132,False
2026-04-03T07:41:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1986,721,2707,2778,OK,0.000993,0.001081,0.002074,False
2026-04-03T19:15:04,C2_MEDIUM,data_extractor,openai,gpt-4,836,26,862,19808,TIMEOUT,0.00836,0.00078,0.00914,False
2026-04-03T16:20:49,C2_MEDIUM,data_extractor,openai,gpt-4,763,293,1056,922,OK,0.00763,0.00879,0.01642,False
2026-04-03T17:27:19,C2_MEDIUM,support_bot,mistral,mistral,556,977,1533,605,OK,0.000167,0.000782,0.000948,False
2026-04-03T11:32:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1995,560,2555,2454,OK,0.000598,0.000448,0.001047,False
2026-04-03T09:25:42,C2_MEDIUM,support_bot,mistral,mistral,1245,600,1845,598,OK,0.000374,0.00048,0.000854,False
2026-04-03T17:41:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1512,1186,2698,1006,OK,0.000756,0.001779,0.002535,False
2026-04-03T13:42:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1860,611,2471,917,OK,0.0186,0.01833,0.03693,False
2026-04-03T17:40:38,C2_MEDIUM,Audit,openai,gpt-4,1082,1480,2562,2410,OK,0.01082,0.0444,0.05522,False
2026-04-03T16:49:17,C2_MEDIUM,data_extractor,openai,gpt-4,1652,311,1963,290,OK,0.01652,0.00933,0.02585,False
2026-04-03T06:14:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1098,1039,2137,718,OK,0.000549,0.001558,0.002107,False
2026-04-03T09:42:25,C2_MEDIUM,support_bot,openai,gpt-4,1309,747,2056,1966,OK,0.01309,0.02241,0.0355,False
2026-04-03T11:56:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1841,1017,2858,342,OK,0.000552,0.000814,0.001366,False
2026-04-03T16:51:50,C2_MEDIUM,data_extractor,mistral,mistral,1118,961,2079,2492,OK,0.000335,0.000769,0.001104,False
2026-04-03T15:07:30,C2_MEDIUM,Audit,openai,gpt-3.5,495,1442,1937,2565,OK,0.000247,0.002163,0.00241,False
2026-04-03T13:52:36,C2_MEDIUM,support_bot,mistral,mistral,1752,226,1978,2121,OK,0.000526,0.000181,0.000706,False
2026-04-03T12:14:02,C2_MEDIUM,Audit,openai,gpt-3.5,764,36,800,383,ERROR,0.000382,5.4e-05,0.000436,False
2026-04-03T06:20:39,C2_MEDIUM,support_bot,mistral,mistral,994,628,1622,1603,OK,0.000298,0.000502,0.000801,False
2026-04-03T11:18:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1658,47,1705,98,BLOCKED,0.01658,0.00141,0.01799,False
2026-04-03T12:05:04,C2_MEDIUM,Audit,openai,gpt-3.5,489,1023,1512,1640,OK,0.000244,0.001534,0.001779,False
2026-04-03T15:51:15,C2_MEDIUM,support_bot,mistral,mistral,869,63,932,2485,OK,0.000261,5e-05,0.000311,False
2026-04-03T15:09:33,C2_MEDIUM,Audit,mistral,mistral,1625,1123,2748,1994,OK,0.000487,0.000898,0.001386,False
2026-04-03T15:52:05,C2_MEDIUM,Audit,openai,gpt-3.5,1775,1013,2788,258,OK,0.000887,0.001519,0.002407,False
2026-04-03T11:55:27,C2_MEDIUM,data_extractor,mistral,mistral,1203,728,1931,1816,OK,0.000361,0.000582,0.000943,False
2026-04-03T19:02:38,C2_MEDIUM,support_bot,openai,gpt-4,783,564,1347,2346,OK,0.00783,0.01692,0.02475,False
2026-04-03T19:40:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1132,397,1529,1440,OK,0.000566,0.000596,0.001161,False
2026-04-03T08:31:10,C2_MEDIUM,support_bot,openai,gpt-3.5,411,1301,1712,2736,OK,0.000205,0.001951,0.002157,False
2026-04-03T15:40:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1986,895,2881,1374,OK,0.000993,0.001343,0.002335,False
2026-04-03T19:30:35,C2_MEDIUM,ops_analyzer,mistral,mistral,588,936,1524,2816,OK,0.000176,0.000749,0.000925,False
2026-04-03T13:35:48,C2_MEDIUM,data_extractor,mistral,mistral,553,1062,1615,2047,OK,0.000166,0.00085,0.001016,False
2026-04-03T10:49:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1436,817,2253,645,OK,0.000718,0.001226,0.001943,False
2026-04-03T10:08:24,C2_MEDIUM,support_bot,openai,gpt-3.5,948,1276,2224,1870,OK,0.000474,0.001914,0.002388,False
2026-04-03T08:33:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,110,547,657,387,OK,5.5e-05,0.000821,0.000876,False
2026-04-03T23:47:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1065,479,1544,2520,OK,0.01065,0.01437,0.02502,False
2026-04-03T05:02:17,C2_MEDIUM,data_extractor,mistral,mistral,1196,1019,2215,550,OK,0.000359,0.000815,0.001174,False
2026-04-03T11:46:43,C2_MEDIUM,data_extractor,openai,gpt-4,1987,598,2585,2743,OK,0.01987,0.01794,0.03781,False
2026-04-03T08:30:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1559,1253,2812,288,OK,0.01559,0.03759,0.05318,False
2026-04-03T12:03:11,C2_MEDIUM,support_bot,openai,gpt-4,873,1309,2182,360,OK,0.00873,0.03927,0.048,False
2026-04-03T17:56:37,C2_MEDIUM,support_bot,mistral,mistral,1256,1259,2515,1351,OK,0.000377,0.001007,0.001384,False
2026-04-03T10:00:55,C2_MEDIUM,support_bot,mistral,mistral,1290,1481,2771,493,OK,0.000387,0.001185,0.001572,False
2026-04-03T16:51:42,C2_MEDIUM,support_bot,mistral,mistral,805,1257,2062,1957,OK,0.000241,0.001006,0.001247,False
2026-04-03T15:46:16,C2_MEDIUM,support_bot,mistral,mistral,814,1200,2014,660,OK,0.000244,0.00096,0.001204,False
2026-04-03T09:17:44,C2_MEDIUM,data_extractor,openai,gpt-4,1334,1348,2682,1558,OK,0.01334,0.04044,0.05378,False
2026-04-03T00:17:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,756,674,1430,2419,OK,0.00756,0.02022,0.02778,False
2026-04-03T21:03:48,C2_MEDIUM,support_bot,mistral,mistral,389,746,1135,2155,OK,0.000117,0.000597,0.000713,False
2026-04-03T18:27:21,C2_MEDIUM,Audit,openai,gpt-4,853,918,1771,860,OK,0.00853,0.02754,0.03607,False
2026-04-03T13:49:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1206,1009,2215,1923,OK,0.000603,0.001513,0.002116,False
2026-04-03T16:04:37,C2_MEDIUM,support_bot,openai,gpt-4,765,351,1116,1517,OK,0.00765,0.01053,0.01818,False
2026-04-03T18:13:45,C2_MEDIUM,data_extractor,openai,gpt-4,1840,520,2360,2135,OK,0.0184,0.0156,0.034,False
2026-04-03T13:58:00,C2_MEDIUM,support_bot,mistral,mistral,723,1095,1818,2387,OK,0.000217,0.000876,0.001093,False
2026-04-03T13:46:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,609,1496,2105,1980,OK,0.00609,0.04488,0.05097,False
2026-04-03T06:06:32,C2_MEDIUM,support_bot,openai,gpt-3.5,336,512,848,1310,OK,0.000168,0.000768,0.000936,False
2026-04-03T07:58:05,C2_MEDIUM,support_bot,mistral,mistral,171,839,1010,2354,OK,5.1e-05,0.000671,0.000723,False
2026-04-03T08:22:12,C2_MEDIUM,support_bot,openai,gpt-4,1932,543,2475,491,OK,0.01932,0.01629,0.03561,False
2026-04-03T16:17:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1381,559,1940,302,OK,0.000414,0.000447,0.000862,False
2026-04-03T14:18:10,C2_MEDIUM,support_bot,openai,gpt-3.5,647,937,1584,1105,OK,0.000324,0.001406,0.001729,False
2026-04-03T17:47:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,154,153,307,925,OK,7.7e-05,0.000229,0.000307,False
2026-04-03T10:00:53,C2_MEDIUM,Audit,openai,gpt-3.5,731,507,1238,2694,OK,0.000365,0.00076,0.001126,False
2026-04-03T09:18:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,248,280,528,1386,OK,0.00248,0.0084,0.01088,False
2026-04-03T20:19:18,C2_MEDIUM,Audit,openai,gpt-3.5,132,626,758,483,OK,6.6e-05,0.000939,0.001005,False
2026-04-03T19:55:55,C2_MEDIUM,data_extractor,mistral,mistral,588,1475,2063,1010,OK,0.000176,0.00118,0.001356,False
2026-04-03T13:39:26,C2_MEDIUM,data_extractor,openai,gpt-4,250,132,382,641,OK,0.0025,0.00396,0.00646,False
2026-04-03T18:52:41,C2_MEDIUM,support_bot,openai,gpt-3.5,518,480,998,456,OK,0.000259,0.00072,0.000979,False
2026-04-03T16:15:06,C2_MEDIUM,Audit,mistral,mistral,1413,1353,2766,2094,OK,0.000424,0.001082,0.001506,False
2026-04-03T02:43:35,C2_MEDIUM,Audit,openai,gpt-3.5,812,161,973,1675,OK,0.000406,0.000242,0.000648,False
2026-04-03T11:27:18,C2_MEDIUM,Audit,openai,gpt-3.5,141,7,148,239,ERROR,7e-05,1.1e-05,8.1e-05,False
2026-04-03T13:52:31,C2_MEDIUM,support_bot,mistral,mistral,737,1447,2184,2549,OK,0.000221,0.001158,0.001379,False
2026-04-03T20:51:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1615,1221,2836,934,OK,0.01615,0.03663,0.05278,False
2026-04-03T23:20:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1993,35,2028,125,BLOCKED,0.01993,0.00105,0.02098,False
2026-04-03T17:50:36,C2_MEDIUM,support_bot,mistral,mistral,1936,336,2272,2871,OK,0.000581,0.000269,0.00085,False
2026-04-03T07:01:30,C2_MEDIUM,data_extractor,mistral,mistral,1542,1334,2876,2336,OK,0.000463,0.001067,0.00153,False
2026-04-03T17:51:26,C2_MEDIUM,support_bot,openai,gpt-4,1850,1063,2913,2796,OK,0.0185,0.03189,0.05039,False
2026-04-03T09:14:41,C2_MEDIUM,data_extractor,mistral,mistral,1489,1195,2684,1390,OK,0.000447,0.000956,0.001403,False
2026-04-03T18:13:21,C2_MEDIUM,ops_analyzer,mistral,mistral,771,915,1686,2739,OK,0.000231,0.000732,0.000963,False
2026-04-03T18:42:30,C2_MEDIUM,support_bot,mistral,mistral,1445,141,1586,1579,OK,0.000433,0.000113,0.000546,True
2026-04-03T09:36:40,C2_MEDIUM,Audit,mistral,mistral,508,574,1082,1487,OK,0.000152,0.000459,0.000612,False
2026-04-03T17:03:05,C2_MEDIUM,data_extractor,openai,gpt-4,518,123,641,2335,OK,0.00518,0.00369,0.00887,False
2026-04-03T12:18:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1037,634,1671,637,OK,0.000518,0.000951,0.001469,False
2026-04-03T05:01:09,C2_MEDIUM,Audit,openai,gpt-4,1475,349,1824,1873,OK,0.01475,0.01047,0.02522,False
2026-04-03T15:10:04,C2_MEDIUM,data_extractor,openai,gpt-4,236,1215,1451,2477,OK,0.00236,0.03645,0.03881,False
2026-04-03T21:43:01,C2_MEDIUM,support_bot,openai,gpt-4,1454,1178,2632,2854,OK,0.01454,0.03534,0.04988,False
2026-04-03T17:28:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1193,1486,2679,1389,OK,0.000597,0.002229,0.002825,False
2026-04-03T16:29:17,C2_MEDIUM,Audit,openai,gpt-4,544,554,1098,2259,OK,0.00544,0.01662,0.02206,False
2026-04-03T13:14:21,C2_MEDIUM,data_extractor,openai,gpt-4,1093,42,1135,339,BLOCKED,0.01093,0.00126,0.01219,False
2026-04-03T11:57:38,C2_MEDIUM,Audit,openai,gpt-3.5,1909,492,2401,589,OK,0.000955,0.000738,0.001692,False
2026-04-03T14:55:12,C2_MEDIUM,Audit,openai,gpt-4,1551,335,1886,767,OK,0.01551,0.01005,0.02556,False
2026-04-03T16:39:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1355,405,1760,2689,OK,0.000678,0.000608,0.001285,False
2026-04-03T19:04:14,C2_MEDIUM,data_extractor,openai,gpt-4,1736,44,1780,23507,TIMEOUT,0.01736,0.00132,0.01868,False
2026-04-03T10:12:33,C2_MEDIUM,support_bot,openai,gpt-4,882,543,1425,841,OK,0.00882,0.01629,0.02511,False
2026-04-03T01:39:28,C2_MEDIUM,Audit,openai,gpt-3.5,937,1286,2223,1935,OK,0.000469,0.001929,0.002398,False
2026-04-03T08:12:26,C2_MEDIUM,Audit,openai,gpt-4,1436,1092,2528,384,OK,0.01436,0.03276,0.04712,False
2026-04-03T08:17:47,C2_MEDIUM,support_bot,openai,gpt-3.5,191,618,809,956,OK,9.6e-05,0.000927,0.001022,False
2026-04-03T23:03:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1162,14,1176,339,ERROR,0.000581,2.1e-05,0.000602,False
2026-04-03T16:29:49,C2_MEDIUM,support_bot,openai,gpt-3.5,467,525,992,371,OK,0.000234,0.000788,0.001021,False
2026-04-03T15:17:15,C2_MEDIUM,support_bot,openai,gpt-3.5,420,41,461,18231,TIMEOUT,0.00021,6.2e-05,0.000272,False
2026-04-03T14:04:39,C2_MEDIUM,data_extractor,openai,gpt-4,382,561,943,944,OK,0.00382,0.01683,0.02065,False
2026-04-03T14:07:30,C2_MEDIUM,data_extractor,openai,gpt-4,544,1403,1947,2595,OK,0.00544,0.04209,0.04753,False
2026-04-03T19:16:55,C2_MEDIUM,data_extractor,openai,gpt-4,1088,62,1150,12062,TIMEOUT,0.01088,0.00186,0.01274,False
2026-04-03T14:05:33,C2_MEDIUM,support_bot,mistral,mistral,1065,1434,2499,951,OK,0.000319,0.001147,0.001467,False
2026-04-03T08:38:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1768,1137,2905,2879,OK,0.01768,0.03411,0.05179,False
2026-04-03T12:59:37,C2_MEDIUM,ops_analyzer,mistral,mistral,635,33,668,65,ERROR,0.00019,2.6e-05,0.000217,False
2026-04-03T06:12:04,C2_MEDIUM,Audit,mistral,mistral,597,1497,2094,2488,OK,0.000179,0.001198,0.001377,False
2026-04-03T14:09:22,C2_MEDIUM,Audit,openai,gpt-4,1862,222,2084,480,OK,0.01862,0.00666,0.02528,False
2026-04-03T13:54:46,C2_MEDIUM,support_bot,openai,gpt-3.5,534,1284,1818,2341,OK,0.000267,0.001926,0.002193,False
2026-04-03T14:16:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1831,542,2373,415,OK,0.000915,0.000813,0.001729,False
2026-04-03T16:02:06,C2_MEDIUM,ops_analyzer,mistral,mistral,671,1370,2041,1133,OK,0.000201,0.001096,0.001297,False
2026-04-03T16:01:49,C2_MEDIUM,Audit,openai,gpt-3.5,1509,1477,2986,1984,OK,0.000754,0.002216,0.00297,False
2026-04-03T10:25:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1841,1400,3241,2797,OK,0.01841,0.042,0.06041,False
2026-04-03T11:22:05,C2_MEDIUM,data_extractor,mistral,mistral,1491,410,1901,2451,OK,0.000447,0.000328,0.000775,False
2026-04-03T09:21:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1249,748,1997,1437,OK,0.000625,0.001122,0.001747,False
2026-04-03T13:35:13,C2_MEDIUM,data_extractor,openai,gpt-4,672,33,705,218,BLOCKED,0.00672,0.00099,0.00771,False
2026-04-03T07:11:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1076,1215,2291,817,OK,0.000538,0.001823,0.002361,False
2026-04-03T22:36:28,C2_MEDIUM,data_extractor,openai,gpt-4,549,505,1054,953,OK,0.00549,0.01515,0.02064,False
2026-04-03T07:13:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,696,1128,1824,2217,OK,0.00696,0.03384,0.0408,False
2026-04-03T15:37:01,C2_MEDIUM,data_extractor,mistral,mistral,377,76,453,2394,OK,0.000113,6.1e-05,0.000174,False
2026-04-03T14:04:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1003,1381,2384,1073,OK,0.000501,0.002071,0.002573,False
2026-04-03T16:10:18,C2_MEDIUM,data_extractor,openai,gpt-4,1328,1293,2621,900,OK,0.01328,0.03879,0.05207,False
2026-04-03T18:58:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1688,9,1697,77,BLOCKED,0.000844,1.3e-05,0.000857,False
2026-04-03T11:44:58,C2_MEDIUM,data_extractor,mistral,mistral,709,1367,2076,1983,OK,0.000213,0.001094,0.001306,False
2026-04-03T11:29:22,C2_MEDIUM,support_bot,openai,gpt-4,1771,545,2316,879,OK,0.01771,0.01635,0.03406,False
2026-04-03T20:58:26,C2_MEDIUM,data_extractor,openai,gpt-4,1993,616,2609,1915,OK,0.01993,0.01848,0.03841,False
2026-04-03T14:48:25,C2_MEDIUM,support_bot,openai,gpt-3.5,213,396,609,1061,OK,0.000107,0.000594,0.000701,False
2026-04-03T18:34:29,C2_MEDIUM,Audit,openai,gpt-3.5,597,309,906,620,OK,0.000298,0.000463,0.000762,False
2026-04-03T19:09:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,617,1224,1841,2830,OK,0.00617,0.03672,0.04289,False
2026-04-03T07:04:48,C2_MEDIUM,Audit,openai,gpt-3.5,217,178,395,542,OK,0.000109,0.000267,0.000375,False
2026-04-03T10:21:39,C2_MEDIUM,ops_analyzer,mistral,mistral,992,666,1658,584,OK,0.000298,0.000533,0.00083,False
2026-04-03T09:47:32,C2_MEDIUM,data_extractor,openai,gpt-4,1128,1340,2468,333,OK,0.01128,0.0402,0.05148,False
2026-04-03T21:47:21,C2_MEDIUM,data_extractor,mistral,mistral,1514,122,1636,1237,OK,0.000454,9.8e-05,0.000552,False
2026-04-03T10:45:04,C2_MEDIUM,support_bot,mistral,mistral,411,408,819,235,OK,0.000123,0.000326,0.00045,False
2026-04-03T09:37:08,C2_MEDIUM,support_bot,mistral,mistral,1670,138,1808,2024,OK,0.000501,0.00011,0.000611,False
2026-04-03T10:30:17,C2_MEDIUM,support_bot,openai,gpt-3.5,990,641,1631,1591,OK,0.000495,0.000962,0.001456,False
2026-04-03T04:56:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1737,489,2226,2654,OK,0.000869,0.000733,0.001602,False
2026-04-03T12:59:49,C2_MEDIUM,Audit,openai,gpt-4,1018,47,1065,153,ERROR,0.01018,0.00141,0.01159,False
2026-04-03T15:56:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1336,551,1887,2928,OK,0.000668,0.000827,0.001495,False
2026-04-03T11:27:10,C2_MEDIUM,support_bot,openai,gpt-4,1867,1263,3130,608,OK,0.01867,0.03789,0.05656,False
2026-04-03T14:15:16,C2_MEDIUM,support_bot,openai,gpt-4,1881,176,2057,1947,OK,0.01881,0.00528,0.02409,False
2026-04-03T11:41:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1659,914,2573,321,OK,0.000498,0.000731,0.001229,False
2026-04-03T16:10:10,C2_MEDIUM,data_extractor,mistral,mistral,843,10,853,261,ERROR,0.000253,8e-06,0.000261,False
2026-04-03T12:51:20,C2_MEDIUM,Audit,openai,gpt-4,1168,730,1898,648,OK,0.01168,0.0219,0.03358,False
2026-04-03T09:09:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1568,1058,2626,638,OK,0.000784,0.001587,0.002371,False
2026-04-03T10:29:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1389,1,1390,115,BLOCKED,0.01389,3e-05,0.01392,False
2026-04-03T09:24:10,C2_MEDIUM,Audit,openai,gpt-4,165,1243,1408,2363,OK,0.00165,0.03729,0.03894,False
2026-04-03T08:36:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1746,227,1973,679,OK,0.000873,0.000341,0.001213,False
2026-04-03T16:17:45,C2_MEDIUM,Audit,mistral,mistral,633,1033,1666,355,OK,0.00019,0.000826,0.001016,False
2026-04-03T15:47:41,C2_MEDIUM,data_extractor,mistral,mistral,673,65,738,1518,OK,0.000202,5.2e-05,0.000254,False
2026-04-03T15:55:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1752,1002,2754,432,OK,0.000876,0.001503,0.002379,False
2026-04-03T10:59:00,C2_MEDIUM,support_bot,mistral,mistral,1971,1084,3055,2737,OK,0.000591,0.000867,0.001459,False
2026-04-03T03:00:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1595,55,1650,1047,OK,0.000798,8.2e-05,0.00088,False
2026-04-03T10:00:04,C2_MEDIUM,support_bot,openai,gpt-4,1939,694,2633,713,OK,0.01939,0.02082,0.04021,False
2026-04-03T12:55:22,C2_MEDIUM,Audit,openai,gpt-3.5,901,1496,2397,2469,OK,0.00045,0.002244,0.002694,False
2026-04-03T13:48:18,C2_MEDIUM,data_extractor,openai,gpt-4,1747,320,2067,258,OK,0.01747,0.0096,0.02707,False
2026-04-03T12:16:23,C2_MEDIUM,Audit,mistral,mistral,1457,1183,2640,311,OK,0.000437,0.000946,0.001384,False
2026-04-03T11:00:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1343,1297,2640,2083,OK,0.000672,0.001945,0.002617,False
2026-04-03T16:31:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1894,348,2242,1793,OK,0.000947,0.000522,0.001469,False
2026-04-03T06:03:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1383,1292,2675,2358,OK,0.01383,0.03876,0.05259,False
2026-04-03T08:26:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,870,412,1282,1611,OK,0.000435,0.000618,0.001053,False
2026-04-03T17:14:00,C2_MEDIUM,support_bot,mistral,mistral,1390,1197,2587,1625,OK,0.000417,0.000958,0.001375,False
2026-04-03T16:22:59,C2_MEDIUM,data_extractor,openai,gpt-4,1040,140,1180,1348,OK,0.0104,0.0042,0.0146,False
2026-04-03T09:21:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,231,207,438,1589,OK,0.000116,0.000311,0.000426,False
2026-04-03T16:20:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1279,1028,2307,415,OK,0.000639,0.001542,0.002181,False
2026-04-03T11:02:25,C2_MEDIUM,support_bot,openai,gpt-4,518,811,1329,1389,OK,0.00518,0.02433,0.02951,False
2026-04-03T18:09:46,C2_MEDIUM,data_extractor,openai,gpt-4,1706,293,1999,2289,OK,0.01706,0.00879,0.02585,False
2026-04-03T23:12:30,C2_MEDIUM,Audit,mistral,mistral,117,1097,1214,840,OK,3.5e-05,0.000878,0.000913,False
2026-04-03T11:20:20,C2_MEDIUM,Audit,openai,gpt-3.5,807,38,845,164,ERROR,0.000404,5.7e-05,0.000461,False
2026-04-03T10:40:33,C2_MEDIUM,support_bot,openai,gpt-4,1488,127,1615,406,OK,0.01488,0.00381,0.01869,False
2026-04-03T17:52:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,398,1163,1561,2225,OK,0.00398,0.03489,0.03887,False
2026-04-03T17:54:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,794,594,1388,2722,OK,0.000397,0.000891,0.001288,False
2026-04-03T08:58:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,546,361,907,1026,OK,0.000273,0.000541,0.000815,False
2026-04-03T17:03:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1451,616,2067,1768,OK,0.01451,0.01848,0.03299,False
2026-04-03T14:52:04,C2_MEDIUM,data_extractor,mistral,mistral,349,56,405,2376,OK,0.000105,4.5e-05,0.00015,False
2026-04-03T11:21:08,C2_MEDIUM,Audit,openai,gpt-4,612,656,1268,2783,OK,0.00612,0.01968,0.0258,False
2026-04-03T17:31:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1553,1132,2685,2440,OK,0.000776,0.001698,0.002474,False
2026-04-03T10:24:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1974,599,2573,862,OK,0.01974,0.01797,0.03771,False
2026-04-03T16:14:32,C2_MEDIUM,support_bot,mistral,mistral,1321,13,1334,122,ERROR,0.000396,1e-05,0.000407,False
